open_time,target_6,prediction
2026-03-11 05:30:00+00:00,0,0.5468461
2026-03-11 05:35:00+00:00,1,0.5602562
2026-03-11 05:40:00+00:00,1,0.5646078
2026-03-11 05:45:00+00:00,1,0.56856775
2026-03-11 05:50:00+00:00,1,0.5641108
2026-03-11 05:55:00+00:00,1,0.53744245
2026-03-11 06:00:00+00:00,1,0.60269815
2026-03-11 06:05:00+00:00,1,0.59202886
2026-03-11 06:10:00+00:00,1,0.5919149
2026-03-11 06:15:00+00:00,1,0.61612517
2026-03-11 06:20:00+00:00,1,0.62647325
2026-03-11 06:25:00+00:00,1,0.574242
2026-03-11 06:30:00+00:00,1,0.56922376
2026-03-11 06:35:00+00:00,1,0.58466566
2026-03-11 06:40:00+00:00,1,0.6222016
2026-03-11 06:45:00+00:00,1,0.6284104
2026-03-11 06:50:00+00:00,1,0.59032494
2026-03-11 06:55:00+00:00,1,0.6250153
2026-03-11 07:00:00+00:00,0,0.5602367
2026-03-11 07:05:00+00:00,0,0.5410447
2026-03-11 07:10:00+00:00,0,0.5470714
2026-03-11 07:15:00+00:00,0,0.5160934
2026-03-11 07:20:00+00:00,0,0.52891165
2026-03-11 07:25:00+00:00,0,0.5058418
2026-03-11 07:30:00+00:00,0,0.5089613
2026-03-11 07:35:00+00:00,0,0.542157
2026-03-11 07:40:00+00:00,0,0.5651489
2026-03-11 07:45:00+00:00,0,0.55787224
2026-03-11 07:50:00+00:00,0,0.5645015
2026-03-11 07:55:00+00:00,0,0.5434346
2026-03-11 08:00:00+00:00,0,0.52684295
2026-03-11 08:05:00+00:00,0,0.5293417
2026-03-11 08:10:00+00:00,0,0.5275722
2026-03-11 08:15:00+00:00,0,0.5533022
2026-03-11 08:20:00+00:00,0,0.55058366
2026-03-11 08:25:00+00:00,1,0.551264
2026-03-11 08:30:00+00:00,1,0.5379693
2026-03-11 08:35:00+00:00,1,0.55060714
2026-03-11 08:40:00+00:00,1,0.5277567
2026-03-11 08:45:00+00:00,1,0.5324485
2026-03-11 08:50:00+00:00,1,0.5357175
2026-03-11 08:55:00+00:00,1,0.5596935
2026-03-11 09:00:00+00:00,1,0.5221601
2026-03-11 09:05:00+00:00,1,0.514715
2026-03-11 09:10:00+00:00,1,0.49269852
2026-03-11 09:15:00+00:00,1,0.49242306
2026-03-11 09:20:00+00:00,1,0.5087269
2026-03-11 09:25:00+00:00,0,0.5181106
2026-03-11 09:30:00+00:00,1,0.49820745
2026-03-11 09:35:00+00:00,1,0.4969615
2026-03-11 09:40:00+00:00,1,0.5053615
2026-03-11 09:45:00+00:00,1,0.4807234
2026-03-11 09:50:00+00:00,1,0.53003275
2026-03-11 09:55:00+00:00,1,0.54515016
2026-03-11 10:00:00+00:00,1,0.53379756
2026-03-11 10:05:00+00:00,1,0.5210464
2026-03-11 10:10:00+00:00,1,0.519518
2026-03-11 10:15:00+00:00,0,0.516197
2026-03-11 10:20:00+00:00,0,0.500514
2026-03-11 10:25:00+00:00,0,0.5133353
2026-03-11 10:30:00+00:00,0,0.51594853
2026-03-11 10:35:00+00:00,0,0.5075875
2026-03-11 10:40:00+00:00,0,0.5016102
2026-03-11 10:45:00+00:00,0,0.6031789
2026-03-11 10:50:00+00:00,0,0.6047184
2026-03-11 10:55:00+00:00,0,0.569487
2026-03-11 11:00:00+00:00,1,0.5842815
2026-03-11 11:05:00+00:00,1,0.5607302
2026-03-11 11:10:00+00:00,0,0.56527156
2026-03-11 11:15:00+00:00,0,0.56535786
2026-03-11 11:20:00+00:00,0,0.567011
2026-03-11 11:25:00+00:00,0,0.6431043
2026-03-11 11:30:00+00:00,0,0.62273425
2026-03-11 11:35:00+00:00,0,0.5455832
2026-03-11 11:40:00+00:00,1,0.5799508
2026-03-11 11:45:00+00:00,1,0.55312395
2026-03-11 11:50:00+00:00,1,0.6069443
2026-03-11 11:55:00+00:00,1,0.5725075
2026-03-11 12:00:00+00:00,1,0.5946374
2026-03-11 12:05:00+00:00,1,0.5694086
2026-03-11 12:10:00+00:00,1,0.5788976
2026-03-11 12:15:00+00:00,1,0.5356208
2026-03-11 12:20:00+00:00,1,0.49615952
2026-03-11 12:25:00+00:00,0,0.4897494
2026-03-11 12:30:00+00:00,0,0.49865538
2026-03-11 12:35:00+00:00,0,0.500237
2026-03-11 12:40:00+00:00,1,0.5032778
2026-03-11 12:45:00+00:00,1,0.51225835
2026-03-11 12:50:00+00:00,1,0.53611857
2026-03-11 12:55:00+00:00,1,0.5165088
2026-03-11 13:00:00+00:00,1,0.51792234
2026-03-11 13:05:00+00:00,1,0.51564807
2026-03-11 13:10:00+00:00,0,0.46154273
2026-03-11 13:15:00+00:00,0,0.4082193
2026-03-11 13:20:00+00:00,0,0.41467795
2026-03-11 13:25:00+00:00,0,0.47409445
2026-03-11 13:30:00+00:00,0,0.43634114
2026-03-11 13:35:00+00:00,0,0.38949722
2026-03-11 13:40:00+00:00,1,0.55235875
2026-03-11 13:45:00+00:00,1,0.5541486
2026-03-11 13:50:00+00:00,1,0.562948
2026-03-11 13:55:00+00:00,1,0.526833
2026-03-11 14:00:00+00:00,0,0.55617726
2026-03-11 14:05:00+00:00,0,0.5591874
2026-03-11 14:10:00+00:00,1,0.5715572
2026-03-11 14:15:00+00:00,0,0.552354
2026-03-11 14:20:00+00:00,1,0.5666103
2026-03-11 14:25:00+00:00,0,0.5410308
2026-03-11 14:30:00+00:00,0,0.56271446
2026-03-11 14:35:00+00:00,0,0.5519569
2026-03-11 14:40:00+00:00,0,0.5447803
2026-03-11 14:45:00+00:00,0,0.5558917
2026-03-11 14:50:00+00:00,0,0.5579193
2026-03-11 14:55:00+00:00,0,0.5138364
2026-03-11 15:00:00+00:00,0,0.5006314
2026-03-11 15:05:00+00:00,0,0.51488036
2026-03-11 15:10:00+00:00,0,0.48942322
2026-03-11 15:15:00+00:00,0,0.6010747
2026-03-11 15:20:00+00:00,0,0.49767813
2026-03-11 15:25:00+00:00,0,0.49924845
2026-03-11 15:30:00+00:00,0,0.5104426
2026-03-11 15:35:00+00:00,0,0.602886
2026-03-11 15:40:00+00:00,1,0.63154054
2026-03-11 15:45:00+00:00,1,0.5052472
2026-03-11 15:50:00+00:00,1,0.5650836
2026-03-11 15:55:00+00:00,1,0.47979876
2026-03-11 16:00:00+00:00,1,0.5110917
2026-03-11 16:05:00+00:00,1,0.49007925
2026-03-11 16:10:00+00:00,1,0.46375108
2026-03-11 16:15:00+00:00,1,0.48154172
2026-03-11 16:20:00+00:00,1,0.476595
2026-03-11 16:25:00+00:00,1,0.5072442
2026-03-11 16:30:00+00:00,1,0.49948108
2026-03-11 16:35:00+00:00,1,0.53627825
2026-03-11 16:40:00+00:00,0,0.5496694
2026-03-11 16:45:00+00:00,1,0.5619678
2026-03-11 16:50:00+00:00,1,0.5596893
2026-03-11 16:55:00+00:00,1,0.5527634
2026-03-11 17:00:00+00:00,0,0.5784489
2026-03-11 17:05:00+00:00,0,0.5969309
2026-03-11 17:10:00+00:00,0,0.62332594
2026-03-11 17:15:00+00:00,0,0.60744405
2026-03-11 17:20:00+00:00,0,0.57969725
2026-03-11 17:25:00+00:00,0,0.5365383
2026-03-11 17:30:00+00:00,1,0.6060311
2026-03-11 17:35:00+00:00,1,0.5318021
2026-03-11 17:40:00+00:00,1,0.5426558
2026-03-11 17:45:00+00:00,1,0.52523154
2026-03-11 17:50:00+00:00,1,0.54036504
2026-03-11 17:55:00+00:00,0,0.5433157
2026-03-11 18:00:00+00:00,0,0.5927487
2026-03-11 18:05:00+00:00,0,0.5987537
2026-03-11 18:10:00+00:00,0,0.5703331
2026-03-11 18:15:00+00:00,1,0.561837
2026-03-11 18:20:00+00:00,1,0.60918957
2026-03-11 18:25:00+00:00,1,0.6009184
2026-03-11 18:30:00+00:00,1,0.5912683
2026-03-11 18:35:00+00:00,1,0.5825966
2026-03-11 18:40:00+00:00,1,0.58002996
2026-03-11 18:45:00+00:00,0,0.59563047
2026-03-11 18:50:00+00:00,0,0.591089
2026-03-11 18:55:00+00:00,1,0.58929336
2026-03-11 19:00:00+00:00,1,0.58833927
2026-03-11 19:05:00+00:00,1,0.6000889
2026-03-11 19:10:00+00:00,1,0.61253667
2026-03-11 19:15:00+00:00,1,0.6045554
2026-03-11 19:20:00+00:00,1,0.60189366
2026-03-11 19:25:00+00:00,1,0.5918426
2026-03-11 19:30:00+00:00,0,0.5625877
2026-03-11 19:35:00+00:00,0,0.573263
2026-03-11 19:40:00+00:00,0,0.54299265
2026-03-11 19:45:00+00:00,0,0.54228896
2026-03-11 19:50:00+00:00,0,0.5180622
2026-03-11 19:55:00+00:00,0,0.50910074
2026-03-11 20:00:00+00:00,0,0.5317863
2026-03-11 20:05:00+00:00,0,0.5843522
2026-03-11 20:10:00+00:00,1,0.6014645
2026-03-11 20:15:00+00:00,1,0.5795068
2026-03-11 20:20:00+00:00,1,0.5669425
2026-03-11 20:25:00+00:00,1,0.59551847
2026-03-11 20:30:00+00:00,1,0.5977803
2026-03-11 20:35:00+00:00,1,0.62050927
2026-03-11 20:40:00+00:00,1,0.5990832
2026-03-11 20:45:00+00:00,0,0.592884
2026-03-11 20:50:00+00:00,0,0.6086625
2026-03-11 20:55:00+00:00,0,0.60214365
2026-03-11 21:00:00+00:00,0,0.483039
2026-03-11 21:05:00+00:00,0,0.48282272
2026-03-11 21:10:00+00:00,1,0.61929184
2026-03-11 21:15:00+00:00,1,0.6073523
2026-03-11 21:20:00+00:00,1,0.6039878
2026-03-11 21:25:00+00:00,1,0.61129856
2026-03-11 21:30:00+00:00,1,0.60125333
2026-03-11 21:35:00+00:00,1,0.5968756
2026-03-11 21:40:00+00:00,1,0.59540725
2026-03-11 21:45:00+00:00,1,0.55374986
2026-03-11 21:50:00+00:00,0,0.52562577
2026-03-11 21:55:00+00:00,0,0.5065483
2026-03-11 22:00:00+00:00,0,0.42937964
2026-03-11 22:05:00+00:00,0,0.53735244
2026-03-11 22:10:00+00:00,0,0.47669858
2026-03-11 22:15:00+00:00,0,0.5132531
2026-03-11 22:20:00+00:00,0,0.5476277
2026-03-11 22:25:00+00:00,0,0.5299531
2026-03-11 22:30:00+00:00,0,0.54418904
2026-03-11 22:35:00+00:00,1,0.48357162
2026-03-11 22:40:00+00:00,1,0.50274885
2026-03-11 22:45:00+00:00,1,0.4936572
2026-03-11 22:50:00+00:00,1,0.4996337
2026-03-11 22:55:00+00:00,1,0.5004494
2026-03-11 23:00:00+00:00,1,0.462697
2026-03-11 23:05:00+00:00,1,0.49516279
2026-03-11 23:10:00+00:00,0,0.47331035
2026-03-11 23:15:00+00:00,0,0.4825815
2026-03-11 23:20:00+00:00,0,0.49351367
2026-03-11 23:25:00+00:00,0,0.54422647
2026-03-11 23:30:00+00:00,0,0.49772203
2026-03-11 23:35:00+00:00,0,0.5295972
2026-03-11 23:40:00+00:00,0,0.58669627
2026-03-11 23:45:00+00:00,1,0.57855636
2026-03-11 23:50:00+00:00,1,0.57798266
2026-03-11 23:55:00+00:00,1,0.54516435
2026-03-12 00:00:00+00:00,1,0.56600773
2026-03-12 00:05:00+00:00,1,0.58156663
2026-03-12 00:10:00+00:00,1,0.534057
2026-03-12 00:15:00+00:00,1,0.5321742
2026-03-12 00:20:00+00:00,1,0.50728947
2026-03-12 00:25:00+00:00,1,0.51341486
2026-03-12 00:30:00+00:00,0,0.5198452
2026-03-12 00:35:00+00:00,0,0.51517767
2026-03-12 00:40:00+00:00,0,0.5199712
2026-03-12 00:45:00+00:00,0,0.50142616
2026-03-12 00:50:00+00:00,0,0.46348882
2026-03-12 00:55:00+00:00,0,0.44154292
2026-03-12 01:00:00+00:00,0,0.50917155
2026-03-12 01:05:00+00:00,0,0.47720325
2026-03-12 01:10:00+00:00,0,0.5898433
2026-03-12 01:15:00+00:00,0,0.5744996
2026-03-12 01:20:00+00:00,1,0.57248855
2026-03-12 01:25:00+00:00,1,0.5343639
2026-03-12 01:30:00+00:00,1,0.53687793
2026-03-12 01:35:00+00:00,1,0.54287237
2026-03-12 01:40:00+00:00,0,0.54013
2026-03-12 01:45:00+00:00,0,0.5515334
2026-03-12 01:50:00+00:00,0,0.54524726
2026-03-12 01:55:00+00:00,0,0.49782687
2026-03-12 02:00:00+00:00,0,0.4663084
2026-03-12 02:05:00+00:00,0,0.45212296
2026-03-12 02:10:00+00:00,0,0.5596365
2026-03-12 02:15:00+00:00,0,0.5435152
2026-03-12 02:20:00+00:00,0,0.56817573
2026-03-12 02:25:00+00:00,0,0.5688828
2026-03-12 02:30:00+00:00,0,0.578333
2026-03-12 02:35:00+00:00,0,0.5690147
2026-03-12 02:40:00+00:00,0,0.57244635
2026-03-12 02:45:00+00:00,0,0.5370912
2026-03-12 02:50:00+00:00,1,0.5103704
2026-03-12 02:55:00+00:00,1,0.52269983
2026-03-12 03:00:00+00:00,1,0.53620124
2026-03-12 03:05:00+00:00,1,0.5376401
2026-03-12 03:10:00+00:00,1,0.54586744
2026-03-12 03:15:00+00:00,0,0.5496466
2026-03-12 03:20:00+00:00,0,0.5382903
2026-03-12 03:25:00+00:00,1,0.56914485
2026-03-12 03:30:00+00:00,1,0.5415836
2026-03-12 03:35:00+00:00,1,0.5384332
2026-03-12 03:40:00+00:00,1,0.56973225
2026-03-12 03:45:00+00:00,1,0.56083316
2026-03-12 03:50:00+00:00,1,0.5532423
2026-03-12 03:55:00+00:00,1,0.52891916
2026-03-12 04:00:00+00:00,0,0.4766471
2026-03-12 04:05:00+00:00,0,0.45516703
2026-03-12 04:10:00+00:00,0,0.4641856
2026-03-12 04:15:00+00:00,0,0.55309963
2026-03-12 04:20:00+00:00,0,0.5535191
2026-03-12 04:25:00+00:00,0,0.54195046
2026-03-12 04:30:00+00:00,0,0.4790025
2026-03-12 04:35:00+00:00,0,0.5275092
2026-03-12 04:40:00+00:00,0,0.47252905
2026-03-12 04:45:00+00:00,1,0.4419022
2026-03-12 04:50:00+00:00,1,0.60660976
2026-03-12 04:55:00+00:00,1,0.60689473
2026-03-12 05:00:00+00:00,1,0.58658403
2026-03-12 05:05:00+00:00,0,0.54782254
2026-03-12 05:10:00+00:00,0,0.5435943
2026-03-12 05:15:00+00:00,0,0.5587614
2026-03-12 05:20:00+00:00,1,0.53597593
2026-03-12 05:25:00+00:00,1,0.54973656
2026-03-12 05:30:00+00:00,1,0.5309856
2026-03-12 05:35:00+00:00,1,0.55728996
2026-03-12 05:40:00+00:00,1,0.52899194
2026-03-12 05:45:00+00:00,1,0.59074044
2026-03-12 05:50:00+00:00,1,0.59074044
2026-03-12 05:55:00+00:00,0,0.61213326
2026-03-12 06:00:00+00:00,0,0.56556904
2026-03-12 06:05:00+00:00,0,0.53643495
2026-03-12 06:10:00+00:00,1,0.6050903
2026-03-12 06:15:00+00:00,0,0.58156914
2026-03-12 06:20:00+00:00,1,0.6000606
2026-03-12 06:25:00+00:00,1,0.64748615
2026-03-12 06:30:00+00:00,1,0.6307398
2026-03-12 06:35:00+00:00,0,0.57980204
2026-03-12 06:40:00+00:00,1,0.6009857
2026-03-12 06:45:00+00:00,1,0.61084896
2026-03-12 06:50:00+00:00,0,0.5822015
2026-03-12 06:55:00+00:00,0,0.5326776
2026-03-12 07:00:00+00:00,1,0.45982713
2026-03-12 07:05:00+00:00,1,0.5452215
2026-03-12 07:10:00+00:00,1,0.49558654
2026-03-12 07:15:00+00:00,1,0.51659054
2026-03-12 07:20:00+00:00,1,0.49824503
2026-03-12 07:25:00+00:00,1,0.48863715
2026-03-12 07:30:00+00:00,0,0.5319278
2026-03-12 07:35:00+00:00,0,0.5662708
2026-03-12 07:40:00+00:00,0,0.5423196
2026-03-12 07:45:00+00:00,1,0.5269276
2026-03-12 07:50:00+00:00,1,0.5082193
2026-03-12 07:55:00+00:00,1,0.55935323
2026-03-12 08:00:00+00:00,1,0.5266657
2026-03-12 08:05:00+00:00,1,0.5272859
2026-03-12 08:10:00+00:00,1,0.5497426
2026-03-12 08:15:00+00:00,1,0.529017
2026-03-12 08:20:00+00:00,1,0.48152286
2026-03-12 08:25:00+00:00,1,0.45995042
2026-03-12 08:30:00+00:00,1,0.43484387
2026-03-12 08:35:00+00:00,0,0.43235996
2026-03-12 08:40:00+00:00,0,0.4281598
2026-03-12 08:45:00+00:00,0,0.3542809
2026-03-12 08:50:00+00:00,0,0.37280783
2026-03-12 08:55:00+00:00,0,0.4394325
2026-03-12 09:00:00+00:00,0,0.4111378
2026-03-12 09:05:00+00:00,0,0.4709764
2026-03-12 09:10:00+00:00,1,0.47614303
2026-03-12 09:15:00+00:00,1,0.49070373
2026-03-12 09:20:00+00:00,1,0.51390207
2026-03-12 09:25:00+00:00,1,0.50184554
2026-03-12 09:30:00+00:00,1,0.51988333
2026-03-12 09:35:00+00:00,1,0.5236405
2026-03-12 09:40:00+00:00,0,0.44616583
2026-03-12 09:45:00+00:00,0,0.46518424
2026-03-12 09:50:00+00:00,0,0.41391826
2026-03-12 09:55:00+00:00,1,0.5187754
2026-03-12 10:00:00+00:00,1,0.43119833
2026-03-12 10:05:00+00:00,1,0.45116323
2026-03-12 10:10:00+00:00,1,0.43076706
2026-03-12 10:15:00+00:00,1,0.4497077
2026-03-12 10:20:00+00:00,1,0.45787287
2026-03-12 10:25:00+00:00,1,0.46516228
2026-03-12 10:30:00+00:00,0,0.525568
2026-03-12 10:35:00+00:00,0,0.5683854
2026-03-12 10:40:00+00:00,0,0.5365883
2026-03-12 10:45:00+00:00,0,0.5246434
2026-03-12 10:50:00+00:00,0,0.53312904
2026-03-12 10:55:00+00:00,0,0.54147315
2026-03-12 11:00:00+00:00,0,0.5241632
2026-03-12 11:05:00+00:00,0,0.5298934
2026-03-12 11:10:00+00:00,0,0.5338881
2026-03-12 11:15:00+00:00,0,0.5363998
2026-03-12 11:20:00+00:00,0,0.55903137
2026-03-12 11:25:00+00:00,0,0.5573227
2026-03-12 11:30:00+00:00,0,0.57747024
2026-03-12 11:35:00+00:00,0,0.5668758
2026-03-12 11:40:00+00:00,0,0.5039679
2026-03-12 11:45:00+00:00,1,0.5194258
2026-03-12 11:50:00+00:00,1,0.517493
2026-03-12 11:55:00+00:00,1,0.38787764
2026-03-12 12:00:00+00:00,1,0.39303216
2026-03-12 12:05:00+00:00,0,0.54539883
2026-03-12 12:10:00+00:00,0,0.52197236
2026-03-12 12:15:00+00:00,0,0.47096118
2026-03-12 12:20:00+00:00,1,0.49936375
2026-03-12 12:25:00+00:00,0,0.45720097
2026-03-12 12:30:00+00:00,1,0.5406462
2026-03-12 12:35:00+00:00,1,0.5406462
2026-03-12 12:40:00+00:00,1,0.53693426
2026-03-12 12:45:00+00:00,0,0.5425381
2026-03-12 12:50:00+00:00,0,0.53083694
2026-03-12 12:55:00+00:00,0,0.5468695
2026-03-12 13:00:00+00:00,0,0.5302748
2026-03-12 13:05:00+00:00,0,0.49496925
2026-03-12 13:10:00+00:00,0,0.53526205
2026-03-12 13:15:00+00:00,0,0.55556536
2026-03-12 13:20:00+00:00,0,0.5505401
2026-03-12 13:25:00+00:00,0,0.5626958
2026-03-12 13:30:00+00:00,0,0.5260165
2026-03-12 13:35:00+00:00,0,0.49859527
2026-03-12 13:40:00+00:00,1,0.55299175
2026-03-12 13:45:00+00:00,0,0.5279301
2026-03-12 13:50:00+00:00,0,0.56512576
2026-03-12 13:55:00+00:00,0,0.6009434
2026-03-12 14:00:00+00:00,0,0.45567805
2026-03-12 14:05:00+00:00,0,0.45866367
2026-03-12 14:10:00+00:00,0,0.45548594
2026-03-12 14:15:00+00:00,0,0.4650215
2026-03-12 14:20:00+00:00,0,0.46682844
2026-03-12 14:25:00+00:00,1,0.47434053
2026-03-12 14:30:00+00:00,1,0.5017253
2026-03-12 14:35:00+00:00,1,0.52753943
2026-03-12 14:40:00+00:00,1,0.54294956
2026-03-12 14:45:00+00:00,1,0.51181513
2026-03-12 14:50:00+00:00,0,0.55392945
2026-03-12 14:55:00+00:00,1,0.56201845
2026-03-12 15:00:00+00:00,1,0.600371
2026-03-12 15:05:00+00:00,1,0.5737635
2026-03-12 15:10:00+00:00,1,0.597767
2026-03-12 15:15:00+00:00,1,0.5287045
2026-03-12 15:20:00+00:00,1,0.5493719
2026-03-12 15:25:00+00:00,1,0.509336
2026-03-12 15:30:00+00:00,1,0.46813926
2026-03-12 15:35:00+00:00,0,0.54398733
2026-03-12 15:40:00+00:00,0,0.44246295
2026-03-12 15:45:00+00:00,1,0.50044954
2026-03-12 15:50:00+00:00,1,0.5365907
2026-03-12 15:55:00+00:00,0,0.6183618
2026-03-12 16:00:00+00:00,1,0.5641707
2026-03-12 16:05:00+00:00,1,0.49902025
2026-03-12 16:10:00+00:00,1,0.5037947
2026-03-12 16:15:00+00:00,1,0.55800265
2026-03-12 16:20:00+00:00,1,0.54347384
2026-03-12 16:25:00+00:00,1,0.52086604
2026-03-12 16:30:00+00:00,1,0.5271464
2026-03-12 16:35:00+00:00,0,0.52572113
2026-03-12 16:40:00+00:00,0,0.528479
2026-03-12 16:45:00+00:00,0,0.5485662
2026-03-12 16:50:00+00:00,0,0.56930494
2026-03-12 16:55:00+00:00,0,0.5810978
2026-03-12 17:00:00+00:00,0,0.5684064
2026-03-12 17:05:00+00:00,0,0.5772509
2026-03-12 17:10:00+00:00,1,0.55805916
2026-03-12 17:15:00+00:00,1,0.5592224
2026-03-12 17:20:00+00:00,0,0.56675106
2026-03-12 17:25:00+00:00,1,0.5057393
2026-03-12 17:30:00+00:00,0,0.5463689
2026-03-12 17:35:00+00:00,0,0.5567979
2026-03-12 17:40:00+00:00,0,0.5373332
2026-03-12 17:45:00+00:00,0,0.5524898
2026-03-12 17:50:00+00:00,0,0.55397177
2026-03-12 17:55:00+00:00,0,0.5425558
2026-03-12 18:00:00+00:00,0,0.58147395
2026-03-12 18:05:00+00:00,1,0.58491325
2026-03-12 18:10:00+00:00,1,0.58665717
2026-03-12 18:15:00+00:00,0,0.5532969
2026-03-12 18:20:00+00:00,0,0.55420077
2026-03-12 18:25:00+00:00,0,0.5610664
2026-03-12 18:30:00+00:00,0,0.55097187
2026-03-12 18:35:00+00:00,0,0.5649093
2026-03-12 18:40:00+00:00,0,0.5370282
2026-03-12 18:45:00+00:00,1,0.5403946
2026-03-12 18:50:00+00:00,1,0.5494443
2026-03-12 18:55:00+00:00,1,0.5650788
2026-03-12 19:00:00+00:00,1,0.5633515
2026-03-12 19:05:00+00:00,1,0.5733946
2026-03-12 19:10:00+00:00,1,0.53967613
2026-03-12 19:15:00+00:00,1,0.53949094
2026-03-12 19:20:00+00:00,1,0.53199583
2026-03-12 19:25:00+00:00,1,0.52008945
2026-03-12 19:30:00+00:00,1,0.507402
2026-03-12 19:35:00+00:00,0,0.4834155
2026-03-12 19:40:00+00:00,0,0.46268278
2026-03-12 19:45:00+00:00,0,0.49367172
2026-03-12 19:50:00+00:00,0,0.516912
2026-03-12 19:55:00+00:00,0,0.5536113
2026-03-12 20:00:00+00:00,0,0.56582254
2026-03-12 20:05:00+00:00,0,0.5559704
2026-03-12 20:10:00+00:00,1,0.5655345
2026-03-12 20:15:00+00:00,1,0.5427674
2026-03-12 20:20:00+00:00,0,0.56542224
2026-03-12 20:25:00+00:00,0,0.5567087
2026-03-12 20:30:00+00:00,1,0.53925496
2026-03-12 20:35:00+00:00,1,0.5558474
2026-03-12 20:40:00+00:00,1,0.55188733
2026-03-12 20:45:00+00:00,1,0.5706977
2026-03-12 20:50:00+00:00,1,0.5719505
2026-03-12 20:55:00+00:00,1,0.56085575
2026-03-12 21:00:00+00:00,1,0.5753312
2026-03-12 21:05:00+00:00,1,0.58168304
2026-03-12 21:10:00+00:00,1,0.55882823
2026-03-12 21:15:00+00:00,1,0.55507773
2026-03-12 21:20:00+00:00,1,0.5504514
2026-03-12 21:25:00+00:00,1,0.5650459
2026-03-12 21:30:00+00:00,1,0.54894346
2026-03-12 21:35:00+00:00,1,0.4712761
2026-03-12 21:40:00+00:00,1,0.47435287
2026-03-12 21:45:00+00:00,1,0.5629208
2026-03-12 21:50:00+00:00,1,0.5494262
2026-03-12 21:55:00+00:00,1,0.49963132
2026-03-12 22:00:00+00:00,0,0.428198
2026-03-12 22:05:00+00:00,0,0.44657236
2026-03-12 22:10:00+00:00,0,0.48363855
2026-03-12 22:15:00+00:00,0,0.50332344
2026-03-12 22:20:00+00:00,0,0.4530352
2026-03-12 22:25:00+00:00,1,0.45531625
2026-03-12 22:30:00+00:00,1,0.49090832
2026-03-12 22:35:00+00:00,1,0.40398836
2026-03-12 22:40:00+00:00,1,0.5110328
2026-03-12 22:45:00+00:00,1,0.60248566
2026-03-12 22:50:00+00:00,1,0.54847646
2026-03-12 22:55:00+00:00,0,0.4926954
2026-03-12 23:00:00+00:00,0,0.4053963
2026-03-12 23:05:00+00:00,0,0.461578
2026-03-12 23:10:00+00:00,0,0.45597705
2026-03-12 23:15:00+00:00,0,0.47808704
2026-03-12 23:20:00+00:00,0,0.437261
2026-03-12 23:25:00+00:00,0,0.4755285
2026-03-12 23:30:00+00:00,0,0.4674625
2026-03-12 23:35:00+00:00,0,0.44523403
2026-03-12 23:40:00+00:00,1,0.44643137
2026-03-12 23:45:00+00:00,1,0.472771
2026-03-12 23:50:00+00:00,1,0.51035285
2026-03-12 23:55:00+00:00,1,0.5076441
2026-03-13 00:00:00+00:00,1,0.5793424
2026-03-13 00:05:00+00:00,1,0.56765217
2026-03-13 00:10:00+00:00,1,0.5380253
2026-03-13 00:15:00+00:00,0,0.553471
2026-03-13 00:20:00+00:00,0,0.51148856
2026-03-13 00:25:00+00:00,0,0.61880535
2026-03-13 00:30:00+00:00,0,0.5927094
2026-03-13 00:35:00+00:00,0,0.6256065
2026-03-13 00:40:00+00:00,1,0.59164035
2026-03-13 00:45:00+00:00,1,0.61886567
2026-03-13 00:50:00+00:00,1,0.6060041
2026-03-13 00:55:00+00:00,1,0.62468266
2026-03-13 01:00:00+00:00,1,0.5645122
2026-03-13 01:05:00+00:00,0,0.5546765
2026-03-13 01:10:00+00:00,1,0.5593779
2026-03-13 01:15:00+00:00,1,0.6146329
2026-03-13 01:20:00+00:00,1,0.59368294
2026-03-13 01:25:00+00:00,1,0.6029496
2026-03-13 01:30:00+00:00,0,0.6157684
2026-03-13 01:35:00+00:00,1,0.57762665
2026-03-13 01:40:00+00:00,0,0.5387621
2026-03-13 01:45:00+00:00,0,0.54600453
2026-03-13 01:50:00+00:00,0,0.5260632
2026-03-13 01:55:00+00:00,0,0.5528281
2026-03-13 02:00:00+00:00,0,0.5915218
2026-03-13 02:05:00+00:00,0,0.5970891
2026-03-13 02:10:00+00:00,0,0.58484817
2026-03-13 02:15:00+00:00,0,0.59424
2026-03-13 02:20:00+00:00,0,0.59715813
2026-03-13 02:25:00+00:00,0,0.5925583
2026-03-13 02:30:00+00:00,0,0.56919426
2026-03-13 02:35:00+00:00,1,0.606317
2026-03-13 02:40:00+00:00,0,0.55720776
2026-03-13 02:45:00+00:00,1,0.55300075
2026-03-13 02:50:00+00:00,1,0.5632897
2026-03-13 02:55:00+00:00,0,0.5743418
2026-03-13 03:00:00+00:00,0,0.51331836
2026-03-13 03:05:00+00:00,0,0.50987417
2026-03-13 03:10:00+00:00,0,0.52730936
2026-03-13 03:15:00+00:00,0,0.50972944
2026-03-13 03:20:00+00:00,1,0.520326
2026-03-13 03:25:00+00:00,1,0.5466217
2026-03-13 03:30:00+00:00,1,0.5387014
2026-03-13 03:35:00+00:00,1,0.5988931
2026-03-13 03:40:00+00:00,0,0.56217474
2026-03-13 03:45:00+00:00,0,0.5258834
2026-03-13 03:50:00+00:00,0,0.5350174
2026-03-13 03:55:00+00:00,0,0.5527483
2026-03-13 04:00:00+00:00,0,0.56200147
2026-03-13 04:05:00+00:00,0,0.55982435
2026-03-13 04:10:00+00:00,0,0.5842843
