open_time,target_6,prediction
2026-03-14 02:30:00+00:00,1,0.536550293467302
2026-03-14 02:35:00+00:00,1,0.5285075141639566
2026-03-14 02:40:00+00:00,1,0.5202702354020035
2026-03-14 02:45:00+00:00,1,0.5107067440219581
2026-03-14 02:50:00+00:00,1,0.4790966899278025
2026-03-14 02:55:00+00:00,1,0.5028785829400161
2026-03-14 03:00:00+00:00,1,0.5043221233062201
2026-03-14 03:05:00+00:00,1,0.5052487734849389
2026-03-14 03:10:00+00:00,1,0.5089018535842995
2026-03-14 03:15:00+00:00,1,0.5090783829375467
2026-03-14 03:20:00+00:00,1,0.5054794310441152
2026-03-14 03:25:00+00:00,1,0.5042048928696867
2026-03-14 03:30:00+00:00,1,0.5087247684885928
2026-03-14 03:35:00+00:00,1,0.5127135084440347
2026-03-14 03:40:00+00:00,1,0.5042724588336183
2026-03-14 03:45:00+00:00,1,0.4991046572324147
2026-03-14 03:50:00+00:00,0,0.5000772864489815
2026-03-14 03:55:00+00:00,1,0.49961575424119536
2026-03-14 04:00:00+00:00,1,0.49796709887959834
2026-03-14 04:05:00+00:00,1,0.4896771127134196
2026-03-14 04:10:00+00:00,1,0.49021065496714483
2026-03-14 04:15:00+00:00,1,0.505341947192542
2026-03-14 04:20:00+00:00,0,0.5070266518427493
2026-03-14 04:25:00+00:00,0,0.5161117886201354
2026-03-14 04:30:00+00:00,0,0.5058340145283965
2026-03-14 04:35:00+00:00,0,0.5047144736631369
2026-03-14 04:40:00+00:00,0,0.5027355915973357
2026-03-14 04:45:00+00:00,0,0.5001797398005627
2026-03-14 04:50:00+00:00,0,0.4990095047319497
2026-03-14 04:55:00+00:00,0,0.514716687253198
2026-03-14 05:00:00+00:00,0,0.49487650182799525
2026-03-14 05:05:00+00:00,0,0.4784718385025169
2026-03-14 05:10:00+00:00,0,0.47729539850355057
2026-03-14 05:15:00+00:00,0,0.48052973185739123
2026-03-14 05:20:00+00:00,0,0.47986881188206143
2026-03-14 05:25:00+00:00,1,0.507750988039391
2026-03-14 05:30:00+00:00,0,0.4861302397148634
2026-03-14 05:35:00+00:00,0,0.49795664044390203
2026-03-14 05:40:00+00:00,0,0.507704632613269
2026-03-14 05:45:00+00:00,0,0.5084277288700447
2026-03-14 05:50:00+00:00,0,0.495955554639895
2026-03-14 05:55:00+00:00,0,0.509911551327678
2026-03-14 06:00:00+00:00,0,0.4964837662012481
2026-03-14 06:05:00+00:00,0,0.4493862410675015
2026-03-14 06:10:00+00:00,0,0.4435108239109618
2026-03-14 06:15:00+00:00,0,0.45123814665077827
2026-03-14 06:20:00+00:00,1,0.5479281323829379
2026-03-14 06:25:00+00:00,1,0.5414441729338311
2026-03-14 06:30:00+00:00,1,0.5347096032889305
2026-03-14 06:35:00+00:00,1,0.5537561085763039
2026-03-14 06:40:00+00:00,1,0.5510762526789579
2026-03-14 06:45:00+00:00,1,0.5162379185613256
2026-03-14 06:50:00+00:00,1,0.5168426454272248
2026-03-14 06:55:00+00:00,1,0.5134815861497107
2026-03-14 07:00:00+00:00,0,0.5004782406811504
2026-03-14 07:05:00+00:00,0,0.5054763143424874
2026-03-14 07:10:00+00:00,0,0.488073526860588
2026-03-14 07:15:00+00:00,0,0.49604190441237583
2026-03-14 07:20:00+00:00,0,0.5087177572018959
2026-03-14 07:25:00+00:00,0,0.49384824401346816
2026-03-14 07:30:00+00:00,0,0.5000015948269005
2026-03-14 07:35:00+00:00,0,0.49749124199991535
2026-03-14 07:40:00+00:00,1,0.5009206799814159
2026-03-14 07:45:00+00:00,1,0.5046659376821204
2026-03-14 07:50:00+00:00,1,0.5022494014196913
2026-03-14 07:55:00+00:00,1,0.5067773743100167
2026-03-14 08:00:00+00:00,1,0.47984824594971065
2026-03-14 08:05:00+00:00,1,0.4936489053753354
2026-03-14 08:10:00+00:00,0,0.4898969388539402
2026-03-14 08:15:00+00:00,0,0.48579600216668833
2026-03-14 08:20:00+00:00,0,0.4801433208644046
2026-03-14 08:25:00+00:00,0,0.4695787213955056
2026-03-14 08:30:00+00:00,0,0.4928239747862877
2026-03-14 08:35:00+00:00,1,0.4906439439027808
2026-03-14 08:40:00+00:00,1,0.48723126167222996
2026-03-14 08:45:00+00:00,1,0.4905515716874309
2026-03-14 08:50:00+00:00,1,0.49653650783476416
2026-03-14 08:55:00+00:00,1,0.4982596691791017
2026-03-14 09:00:00+00:00,0,0.4768801529672935
2026-03-14 09:05:00+00:00,0,0.48303630730211805
2026-03-14 09:10:00+00:00,1,0.4754978888722131
2026-03-14 09:15:00+00:00,0,0.48456951692710665
2026-03-14 09:20:00+00:00,0,0.4733358155531392
2026-03-14 09:25:00+00:00,0,0.5183916485273388
2026-03-14 09:30:00+00:00,0,0.5051409384069262
2026-03-14 09:35:00+00:00,0,0.5184946587796406
2026-03-14 09:40:00+00:00,0,0.49045052878484363
2026-03-14 09:45:00+00:00,0,0.5360500287146776
2026-03-14 09:50:00+00:00,0,0.515792367742057
2026-03-14 09:55:00+00:00,0,0.5170016595182694
2026-03-14 10:00:00+00:00,0,0.5196766839757742
2026-03-14 10:05:00+00:00,0,0.5179715840678488
2026-03-14 10:10:00+00:00,0,0.5193000293832223
2026-03-14 10:15:00+00:00,0,0.5209947040032502
2026-03-14 10:20:00+00:00,1,0.5357175462320272
2026-03-14 10:25:00+00:00,1,0.5265757230888957
2026-03-14 10:30:00+00:00,1,0.5151763523809058
2026-03-14 10:35:00+00:00,1,0.5129931630877519
2026-03-14 10:40:00+00:00,1,0.5062400159493214
2026-03-14 10:45:00+00:00,1,0.5139253742975073
2026-03-14 10:50:00+00:00,1,0.5070247860671625
2026-03-14 10:55:00+00:00,1,0.4997958268235818
2026-03-14 11:00:00+00:00,1,0.4655043538066041
2026-03-14 11:05:00+00:00,1,0.45414280069378465
2026-03-14 11:10:00+00:00,1,0.4650505473544849
2026-03-14 11:15:00+00:00,1,0.4796086563531035
2026-03-14 11:20:00+00:00,1,0.4523317976282068
2026-03-14 11:25:00+00:00,1,0.4516968845356463
2026-03-14 11:30:00+00:00,1,0.4398921419705725
2026-03-14 11:35:00+00:00,0,0.45112418852550473
2026-03-14 11:40:00+00:00,0,0.45628396167992297
2026-03-14 11:45:00+00:00,0,0.44412594284432777
2026-03-14 11:50:00+00:00,0,0.4556989303968319
2026-03-14 11:55:00+00:00,0,0.4567099663192221
2026-03-14 12:00:00+00:00,0,0.5022207125916809
2026-03-14 12:05:00+00:00,0,0.5087612394244962
2026-03-14 12:10:00+00:00,0,0.4979143555712345
2026-03-14 12:15:00+00:00,0,0.5262928824896665
2026-03-14 12:20:00+00:00,0,0.5213140622203896
2026-03-14 12:25:00+00:00,1,0.47377428802689786
2026-03-14 12:30:00+00:00,1,0.46241946504310777
2026-03-14 12:35:00+00:00,1,0.4768242477100079
2026-03-14 12:40:00+00:00,1,0.4842067828657374
2026-03-14 12:45:00+00:00,1,0.49624403064298833
2026-03-14 12:50:00+00:00,1,0.5002498124710065
2026-03-14 12:55:00+00:00,1,0.48949082527529153
2026-03-14 13:00:00+00:00,1,0.4871068759324385
2026-03-14 13:05:00+00:00,1,0.4751269815152126
2026-03-14 13:10:00+00:00,1,0.4637928104257305
2026-03-14 13:15:00+00:00,1,0.4634045169843995
2026-03-14 13:20:00+00:00,1,0.4726467027799317
2026-03-14 13:25:00+00:00,0,0.46525823424768525
2026-03-14 13:30:00+00:00,0,0.45506066529425115
2026-03-14 13:35:00+00:00,0,0.47083712447425835
2026-03-14 13:40:00+00:00,0,0.4651188702533013
2026-03-14 13:45:00+00:00,0,0.4716749313585328
2026-03-14 13:50:00+00:00,0,0.4786898483169711
2026-03-14 13:55:00+00:00,1,0.46524636697463073
2026-03-14 14:00:00+00:00,0,0.44915601357464524
2026-03-14 14:05:00+00:00,0,0.4606969127448515
2026-03-14 14:10:00+00:00,0,0.4631221801917974
2026-03-14 14:15:00+00:00,0,0.4740732962601495
2026-03-14 14:20:00+00:00,0,0.48822730504299006
2026-03-14 14:25:00+00:00,0,0.47282411359647253
2026-03-14 14:30:00+00:00,0,0.47182084352607934
2026-03-14 14:35:00+00:00,0,0.47565548821146253
2026-03-14 14:40:00+00:00,0,0.49778504033360343
2026-03-14 14:45:00+00:00,1,0.4758003259430752
2026-03-14 14:50:00+00:00,0,0.47238644665313817
2026-03-14 14:55:00+00:00,1,0.4780042315843259
2026-03-14 15:00:00+00:00,0,0.47594038019839696
2026-03-14 15:05:00+00:00,0,0.4894865719373235
2026-03-14 15:10:00+00:00,0,0.48868156102942084
2026-03-14 15:15:00+00:00,1,0.5036493494589431
2026-03-14 15:20:00+00:00,1,0.504629212679815
2026-03-14 15:25:00+00:00,1,0.4962191364651911
2026-03-14 15:30:00+00:00,1,0.4994837502917567
2026-03-14 15:35:00+00:00,1,0.5119031706355632
2026-03-14 15:40:00+00:00,1,0.4863897759610751
2026-03-14 15:45:00+00:00,1,0.49320652115043706
2026-03-14 15:50:00+00:00,1,0.5091195065116699
2026-03-14 15:55:00+00:00,1,0.5038409363313135
2026-03-14 16:00:00+00:00,1,0.479964015941082
2026-03-14 16:05:00+00:00,1,0.47573217733307815
2026-03-14 16:10:00+00:00,1,0.48299567844689206
2026-03-14 16:15:00+00:00,1,0.48078333187878486
2026-03-14 16:20:00+00:00,1,0.48714674600506164
2026-03-14 16:25:00+00:00,1,0.503451896770778
2026-03-14 16:30:00+00:00,0,0.5037645313808145
2026-03-14 16:35:00+00:00,0,0.49348965325380423
2026-03-14 16:40:00+00:00,0,0.4961737569291065
2026-03-14 16:45:00+00:00,0,0.4864401349006264
2026-03-14 16:50:00+00:00,0,0.48521780947323234
2026-03-14 16:55:00+00:00,0,0.48424743866246817
2026-03-14 17:00:00+00:00,0,0.49609171302100163
2026-03-14 17:05:00+00:00,0,0.49445322245231954
2026-03-14 17:10:00+00:00,0,0.49171989192287124
2026-03-14 17:15:00+00:00,0,0.5025738568387351
2026-03-14 17:20:00+00:00,0,0.504480958816658
2026-03-14 17:25:00+00:00,0,0.5121516135822897
2026-03-14 17:30:00+00:00,0,0.5029956948171969
2026-03-14 17:35:00+00:00,0,0.4955591813952632
2026-03-14 17:40:00+00:00,0,0.48824898952480883
2026-03-14 17:45:00+00:00,0,0.4995900793964849
2026-03-14 17:50:00+00:00,0,0.5096592263986343
2026-03-14 17:55:00+00:00,0,0.5086098403581563
2026-03-14 18:00:00+00:00,1,0.5145048661186579
2026-03-14 18:05:00+00:00,1,0.5228223861430769
2026-03-14 18:10:00+00:00,1,0.5017950540761682
2026-03-14 18:15:00+00:00,1,0.5309697885396046
2026-03-14 18:20:00+00:00,1,0.524256888244793
2026-03-14 18:25:00+00:00,1,0.5311675305956726
2026-03-14 18:30:00+00:00,0,0.5142651319130994
2026-03-14 18:35:00+00:00,0,0.5193566671964343
2026-03-14 18:40:00+00:00,0,0.5210955224334984
2026-03-14 18:45:00+00:00,0,0.5204640537674345
2026-03-14 18:50:00+00:00,0,0.5227525203991683
2026-03-14 18:55:00+00:00,0,0.5136518744984258
2026-03-14 19:00:00+00:00,0,0.5127259276904353
2026-03-14 19:05:00+00:00,0,0.5105438273764429
2026-03-14 19:10:00+00:00,0,0.5022213688052091
2026-03-14 19:15:00+00:00,1,0.5107020090582713
2026-03-14 19:20:00+00:00,0,0.507118402652461
2026-03-14 19:25:00+00:00,0,0.5600177878011982
2026-03-14 19:30:00+00:00,0,0.5484611369767647
2026-03-14 19:35:00+00:00,0,0.5528421545997492
2026-03-14 19:40:00+00:00,0,0.525984317306199
2026-03-14 19:45:00+00:00,0,0.5783377955007017
2026-03-14 19:50:00+00:00,0,0.5662373154979675
2026-03-14 19:55:00+00:00,0,0.5653124307707446
2026-03-14 20:00:00+00:00,1,0.5869171182808015
2026-03-14 20:05:00+00:00,0,0.5850328980822488
2026-03-14 20:10:00+00:00,1,0.5863541719897551
2026-03-14 20:15:00+00:00,1,0.5816575323014254
2026-03-14 20:20:00+00:00,1,0.5859850839996086
2026-03-14 20:25:00+00:00,1,0.5737288906084171
2026-03-14 20:30:00+00:00,1,0.5860391330111265
2026-03-14 20:35:00+00:00,1,0.5764994206923139
2026-03-14 20:40:00+00:00,0,0.595223528853226
2026-03-14 20:45:00+00:00,0,0.5920372243037585
2026-03-14 20:50:00+00:00,1,0.5683117656978386
2026-03-14 20:55:00+00:00,1,0.5866653610316652
2026-03-14 21:00:00+00:00,1,0.588587645524839
2026-03-14 21:05:00+00:00,1,0.5668983070740671
2026-03-14 21:10:00+00:00,1,0.5636595894054418
2026-03-14 21:15:00+00:00,1,0.5115805057696283
2026-03-14 21:20:00+00:00,1,0.5115338770944077
2026-03-14 21:25:00+00:00,1,0.5129864822927129
2026-03-14 21:30:00+00:00,1,0.5063426376214043
2026-03-14 21:35:00+00:00,1,0.48499163275466156
2026-03-14 21:40:00+00:00,1,0.4830006661465433
2026-03-14 21:45:00+00:00,1,0.5177762375201673
2026-03-14 21:50:00+00:00,0,0.5099551731646064
2026-03-14 21:55:00+00:00,0,0.49547480155574325
2026-03-14 22:00:00+00:00,1,0.4853161887135295
2026-03-14 22:05:00+00:00,1,0.47152060251762495
2026-03-14 22:10:00+00:00,1,0.4947521397826361
2026-03-14 22:15:00+00:00,1,0.5112905644044288
2026-03-14 22:20:00+00:00,0,0.5040596921739867
2026-03-14 22:25:00+00:00,1,0.5167129408229151
2026-03-14 22:30:00+00:00,1,0.5294007293709915
2026-03-14 22:35:00+00:00,1,0.5190355697115256
2026-03-14 22:40:00+00:00,1,0.526688028437697
2026-03-14 22:45:00+00:00,1,0.53456423235692
2026-03-14 22:50:00+00:00,1,0.5516804035669767
2026-03-14 22:55:00+00:00,1,0.5624547489951901
2026-03-14 23:00:00+00:00,1,0.47168884166156666
2026-03-14 23:05:00+00:00,1,0.4687600863905187
2026-03-14 23:10:00+00:00,1,0.45630320296680826
2026-03-14 23:15:00+00:00,1,0.45437533661829654
2026-03-14 23:20:00+00:00,1,0.4545415809986712
2026-03-14 23:25:00+00:00,1,0.4578278461473951
2026-03-14 23:30:00+00:00,0,0.4544754338596368
2026-03-14 23:35:00+00:00,0,0.45508255274643233
2026-03-14 23:40:00+00:00,0,0.45665127802377575
2026-03-14 23:45:00+00:00,0,0.46019611529699667
2026-03-14 23:50:00+00:00,0,0.48912235868083875
2026-03-14 23:55:00+00:00,0,0.4785588121919611
2026-03-15 00:00:00+00:00,0,0.5009882095411339
2026-03-15 00:05:00+00:00,0,0.504889239361712
2026-03-15 00:10:00+00:00,0,0.5053004660737019
2026-03-15 00:15:00+00:00,0,0.5165490042571832
2026-03-15 00:20:00+00:00,1,0.515002016579321
2026-03-15 00:25:00+00:00,1,0.5066145568153447
2026-03-15 00:30:00+00:00,1,0.5135818128023854
2026-03-15 00:35:00+00:00,1,0.514785141766867
2026-03-15 00:40:00+00:00,1,0.4934272608986953
2026-03-15 00:45:00+00:00,1,0.4935260061721401
2026-03-15 00:50:00+00:00,1,0.4901741356652115
2026-03-15 00:55:00+00:00,1,0.48139924105843407
2026-03-15 01:00:00+00:00,1,0.4807087660912765
2026-03-15 01:05:00+00:00,1,0.4912491347774624
2026-03-15 01:10:00+00:00,1,0.4992742913293028
2026-03-15 01:15:00+00:00,0,0.47863565470233665
2026-03-15 01:20:00+00:00,0,0.4919649067631753
2026-03-15 01:25:00+00:00,0,0.49041314782309636
2026-03-15 01:30:00+00:00,1,0.5014728298211697
2026-03-15 01:35:00+00:00,1,0.5133322175339585
2026-03-15 01:40:00+00:00,1,0.5186654311555138
2026-03-15 01:45:00+00:00,1,0.5160756106417516
2026-03-15 01:50:00+00:00,1,0.5197750466411519
2026-03-15 01:55:00+00:00,1,0.5144501376374031
2026-03-15 02:00:00+00:00,1,0.5324038273116473
2026-03-15 02:05:00+00:00,1,0.5056261410853553
2026-03-15 02:10:00+00:00,1,0.4941670422454888
2026-03-15 02:15:00+00:00,1,0.489835514638383
2026-03-15 02:20:00+00:00,1,0.5047677667650909
2026-03-15 02:25:00+00:00,1,0.5011745974936189
2026-03-15 02:30:00+00:00,1,0.5189379943939808
2026-03-15 02:35:00+00:00,1,0.5074585837676525
2026-03-15 02:40:00+00:00,1,0.48224106988098114
2026-03-15 02:45:00+00:00,0,0.4743308543962621
2026-03-15 02:50:00+00:00,0,0.4784186703621562
2026-03-15 02:55:00+00:00,0,0.483476458961295
2026-03-15 03:00:00+00:00,0,0.4817891052500498
2026-03-15 03:05:00+00:00,0,0.4907863369424952
2026-03-15 03:10:00+00:00,0,0.4747289479204863
2026-03-15 03:15:00+00:00,0,0.49343763568957977
2026-03-15 03:20:00+00:00,0,0.4853305005651283
2026-03-15 03:25:00+00:00,1,0.486255001841913
2026-03-15 03:30:00+00:00,1,0.4847673470834335
2026-03-15 03:35:00+00:00,1,0.5148493954839296
2026-03-15 03:40:00+00:00,1,0.5070022327204303
2026-03-15 03:45:00+00:00,1,0.5263117581435437
2026-03-15 03:50:00+00:00,1,0.5078351901459883
2026-03-15 03:55:00+00:00,0,0.5005351682694966
2026-03-15 04:00:00+00:00,0,0.4983561333661118
2026-03-15 04:05:00+00:00,0,0.49250084260918425
2026-03-15 04:10:00+00:00,0,0.48827452726048426
2026-03-15 04:15:00+00:00,0,0.4898803964103791
2026-03-15 04:20:00+00:00,0,0.49196245680048706
2026-03-15 04:25:00+00:00,0,0.5307968584067867
2026-03-15 04:30:00+00:00,1,0.5425002976196787
2026-03-15 04:35:00+00:00,1,0.5358697654326859
2026-03-15 04:40:00+00:00,0,0.5368099232341511
2026-03-15 04:45:00+00:00,1,0.5431782109707344
2026-03-15 04:50:00+00:00,1,0.5266699108962991
2026-03-15 04:55:00+00:00,1,0.5247987929466412
2026-03-15 05:00:00+00:00,1,0.5034622933619777
2026-03-15 05:05:00+00:00,1,0.4963815641305339
2026-03-15 05:10:00+00:00,1,0.5045684963606024
2026-03-15 05:15:00+00:00,0,0.5140526235627639
2026-03-15 05:20:00+00:00,0,0.4938652008063049
2026-03-15 05:25:00+00:00,0,0.5163321510482362
2026-03-15 05:30:00+00:00,0,0.513949307953049
2026-03-15 05:35:00+00:00,0,0.5173166459326439
2026-03-15 05:40:00+00:00,0,0.5081764839290629
2026-03-15 05:45:00+00:00,0,0.500793187856378
2026-03-15 05:50:00+00:00,0,0.5096784753435415
2026-03-15 05:55:00+00:00,0,0.5026427382371135
2026-03-15 06:00:00+00:00,0,0.5151899565241692
2026-03-15 06:05:00+00:00,0,0.49350300110247464
2026-03-15 06:10:00+00:00,0,0.4878203603941444
2026-03-15 06:15:00+00:00,0,0.4991333465446245
2026-03-15 06:20:00+00:00,0,0.503658741198771
2026-03-15 06:25:00+00:00,1,0.4883162157983331
2026-03-15 06:30:00+00:00,1,0.5067584292422113
2026-03-15 06:35:00+00:00,1,0.5167100935234291
2026-03-15 06:40:00+00:00,1,0.4585483229345181
2026-03-15 06:45:00+00:00,1,0.45682190177435245
2026-03-15 06:50:00+00:00,1,0.45195982365023396
2026-03-15 06:55:00+00:00,0,0.4378805075489499
2026-03-15 07:00:00+00:00,0,0.43889144204650654
2026-03-15 07:05:00+00:00,1,0.44907267348211666
2026-03-15 07:10:00+00:00,0,0.5042437715130713
2026-03-15 07:15:00+00:00,0,0.4821269802432413
2026-03-15 07:20:00+00:00,1,0.4807839359439989
2026-03-15 07:25:00+00:00,1,0.48000696061424913
2026-03-15 07:30:00+00:00,1,0.47376482960637445
2026-03-15 07:35:00+00:00,1,0.4639543683891536
2026-03-15 07:40:00+00:00,1,0.47032194124604443
2026-03-15 07:45:00+00:00,1,0.5268859876383587
2026-03-15 07:50:00+00:00,0,0.5188654826081299
2026-03-15 07:55:00+00:00,0,0.5186500313066311
2026-03-15 08:00:00+00:00,1,0.5083620017133685
2026-03-15 08:05:00+00:00,1,0.5064702527164401
2026-03-15 08:10:00+00:00,1,0.5158462268814428
2026-03-15 08:15:00+00:00,1,0.5082952081931374
2026-03-15 08:20:00+00:00,1,0.5063005433213704
2026-03-15 08:25:00+00:00,1,0.5055881257452696
2026-03-15 08:30:00+00:00,1,0.4966814041776207
2026-03-15 08:35:00+00:00,1,0.5017166564862349
2026-03-15 08:40:00+00:00,1,0.48314917209833025
2026-03-15 08:45:00+00:00,1,0.48285698693539436
2026-03-15 08:50:00+00:00,1,0.48364230475590697
2026-03-15 08:55:00+00:00,0,0.46833542108963283
2026-03-15 09:00:00+00:00,0,0.4465245784150756
2026-03-15 09:05:00+00:00,0,0.4428504002442925
2026-03-15 09:10:00+00:00,0,0.5044894070526853
2026-03-15 09:15:00+00:00,0,0.4971738219939682
2026-03-15 09:20:00+00:00,0,0.48812477575756713
2026-03-15 09:25:00+00:00,0,0.49318792467428574
2026-03-15 09:30:00+00:00,0,0.4916506689242307
2026-03-15 09:35:00+00:00,0,0.4779835288561516
2026-03-15 09:40:00+00:00,1,0.49719086283410974
2026-03-15 09:45:00+00:00,1,0.5112591430403356
2026-03-15 09:50:00+00:00,1,0.5170555305746107
2026-03-15 09:55:00+00:00,1,0.49909403460078766
2026-03-15 10:00:00+00:00,1,0.49525119111415145
2026-03-15 10:05:00+00:00,1,0.48507021715206144
2026-03-15 10:10:00+00:00,0,0.48316406382529964
2026-03-15 10:15:00+00:00,0,0.47384535459881555
2026-03-15 10:20:00+00:00,0,0.48778252686192874
2026-03-15 10:25:00+00:00,0,0.46671216145685845
2026-03-15 10:30:00+00:00,0,0.4700646644537237
2026-03-15 10:35:00+00:00,0,0.4848696957450061
2026-03-15 10:40:00+00:00,0,0.48100939951449107
2026-03-15 10:45:00+00:00,0,0.47369322230536376
2026-03-15 10:50:00+00:00,0,0.47841811770262765
2026-03-15 10:55:00+00:00,0,0.46257781691802996
2026-03-15 11:00:00+00:00,1,0.49229896632772424
2026-03-15 11:05:00+00:00,1,0.49438654174287666
2026-03-15 11:10:00+00:00,1,0.4978760695362013
2026-03-15 11:15:00+00:00,1,0.49736537288935834
2026-03-15 11:20:00+00:00,1,0.47669078955976646
2026-03-15 11:25:00+00:00,1,0.464610836919527
2026-03-15 11:30:00+00:00,1,0.49902308036464227
2026-03-15 11:35:00+00:00,1,0.49413341524203036
2026-03-15 11:40:00+00:00,0,0.48047808140313014
2026-03-15 11:45:00+00:00,0,0.4851327901608798
2026-03-15 11:50:00+00:00,0,0.4796094957449092
2026-03-15 11:55:00+00:00,1,0.4696693346094991
2026-03-15 12:00:00+00:00,1,0.4858877489829626
2026-03-15 12:05:00+00:00,1,0.5061825229779997
2026-03-15 12:10:00+00:00,1,0.47991673107611615
2026-03-15 12:15:00+00:00,0,0.49757689797853843
2026-03-15 12:20:00+00:00,1,0.4967179256911906
2026-03-15 12:25:00+00:00,0,0.48983944012138925
2026-03-15 12:30:00+00:00,0,0.4901504899087297
2026-03-15 12:35:00+00:00,0,0.5107297833849318
2026-03-15 12:40:00+00:00,0,0.5246805317707262
2026-03-15 12:45:00+00:00,0,0.5088867856519499
2026-03-15 12:50:00+00:00,0,0.4990379274328608
2026-03-15 12:55:00+00:00,0,0.4946332736495787
2026-03-15 13:00:00+00:00,0,0.4928591577180788
2026-03-15 13:05:00+00:00,0,0.48786524434299783
2026-03-15 13:10:00+00:00,0,0.4854960772156737
2026-03-15 13:15:00+00:00,1,0.47003943928824354
2026-03-15 13:20:00+00:00,1,0.47629041469465533
2026-03-15 13:25:00+00:00,1,0.4668192867046118
2026-03-15 13:30:00+00:00,1,0.48234282125405925
2026-03-15 13:35:00+00:00,1,0.48315843077512916
2026-03-15 13:40:00+00:00,1,0.5091839591629764
2026-03-15 13:45:00+00:00,1,0.5043383841988698
2026-03-15 13:50:00+00:00,1,0.5144321679331412
2026-03-15 13:55:00+00:00,0,0.5030122229249778
2026-03-15 14:00:00+00:00,0,0.49007767724537077
2026-03-15 14:05:00+00:00,0,0.4829792508112222
2026-03-15 14:10:00+00:00,0,0.4923652296138734
2026-03-15 14:15:00+00:00,0,0.5133632021381989
2026-03-15 14:20:00+00:00,1,0.49753643848101825
2026-03-15 14:25:00+00:00,1,0.5040140669010996
2026-03-15 14:30:00+00:00,1,0.5094175564492661
2026-03-15 14:35:00+00:00,1,0.5076321366439568
2026-03-15 14:40:00+00:00,0,0.49627095492708334
2026-03-15 14:45:00+00:00,0,0.49881220707898016
2026-03-15 14:50:00+00:00,0,0.4969346562565096
2026-03-15 14:55:00+00:00,0,0.4838663436390639
2026-03-15 15:00:00+00:00,0,0.4935857948768846
2026-03-15 15:05:00+00:00,0,0.4991888385398076
2026-03-15 15:10:00+00:00,0,0.5041853099894126
2026-03-15 15:15:00+00:00,0,0.5138570974569682
2026-03-15 15:20:00+00:00,1,0.5069341214406777
2026-03-15 15:25:00+00:00,1,0.5172234705306664
2026-03-15 15:30:00+00:00,1,0.5073862097369728
2026-03-15 15:35:00+00:00,1,0.5155749197851635
2026-03-15 15:40:00+00:00,1,0.5097761545831652
2026-03-15 15:45:00+00:00,1,0.5001923106372704
2026-03-15 15:50:00+00:00,0,0.49680841963092776
2026-03-15 15:55:00+00:00,1,0.4656747360622604
2026-03-15 16:00:00+00:00,0,0.4815991877803575
2026-03-15 16:05:00+00:00,0,0.4847979870105571
2026-03-15 16:10:00+00:00,0,0.481559714037888
2026-03-15 16:15:00+00:00,0,0.5120379478802082
2026-03-15 16:20:00+00:00,0,0.5173266413758973
