open_time,target_ret_fwd_5,prediction
2026-03-13 00:01:00+00:00,0.0010362694300518616,2.6038844e-05
2026-03-13 00:02:00+00:00,0.0010351966873705098,1.1992422e-05
2026-03-13 00:03:00+00:00,0.0,-1.0708647e-05
2026-03-13 00:04:00+00:00,0.0010341261633919352,-7.120623e-05
2026-03-13 00:05:00+00:00,0.0020682523267838704,-0.00012422491
2026-03-13 00:06:00+00:00,0.0031055900621117516,7.497157e-05
2026-03-13 00:07:00+00:00,0.0031023784901758056,4.770734e-06
2026-03-13 00:08:00+00:00,0.005175983436852993,6.810244e-05
2026-03-13 00:09:00+00:00,0.004132231404958775,-2.6800739e-05
2026-03-13 00:10:00+00:00,0.008255933952528327,-2.2867442e-05
2026-03-13 00:11:00+00:00,0.011351909184726727,-2.696835e-05
2026-03-13 00:12:00+00:00,0.01030927835051565,-2.692404e-05
2026-03-13 00:13:00+00:00,0.008238928939237722,1.842152e-05
2026-03-13 00:14:00+00:00,0.00411522633744843,-4.0432482e-05
2026-03-13 00:15:00+00:00,0.0020470829068577334,-0.00041015685
2026-03-13 00:16:00+00:00,0.0020408163265306367,-0.00051340833
2026-03-13 00:17:00+00:00,0.008163265306122547,-0.00036988128
2026-03-13 00:18:00+00:00,0.009193054136874546,-0.00030396323
2026-03-13 00:19:00+00:00,0.01127049180327866,-0.00027980594
2026-03-13 00:20:00+00:00,0.008171603677221695,-0.00013452215
2026-03-13 00:21:00+00:00,0.005091649694500822,-0.00054715417
2026-03-13 00:22:00+00:00,-0.0010121457489880026,-0.0011871468
2026-03-13 00:23:00+00:00,-0.004048582995951455,-0.0010846506
2026-03-13 00:24:00+00:00,-0.0010131712259371373,-7.668563e-05
2026-03-13 00:25:00+00:00,0.004052684903748771,-0.0006794252
2026-03-13 00:26:00+00:00,0.005065856129685908,-0.00039184807
2026-03-13 00:27:00+00:00,0.005065856129685908,-3.6252109e-06
2026-03-13 00:28:00+00:00,0.008130081300812941,1.1261762e-05
2026-03-13 00:29:00+00:00,0.007099391480730244,-8.885965e-05
2026-03-13 00:30:00+00:00,0.0020181634712410634,-0.00025102933
2026-03-13 00:31:00+00:00,-0.002016129032258007,-0.0005068079
2026-03-13 00:32:00+00:00,-0.003024193548387011,-0.00037075745
2026-03-13 00:33:00+00:00,-0.003024193548387011,-0.0003031353
2026-03-13 00:34:00+00:00,-0.004028197381671594,-0.0004228267
2026-03-13 00:35:00+00:00,-0.0050352467270895485,0.0003209991
2026-03-13 00:36:00+00:00,-0.005050505050505083,-0.00014470163
2026-03-13 00:37:00+00:00,-0.004044489383215444,-8.722293e-05
2026-03-13 00:38:00+00:00,-0.005055611729019249,6.011824e-05
2026-03-13 00:39:00+00:00,-0.006066734074823055,0.00010218211
2026-03-13 00:40:00+00:00,-0.006072874493927127,0.00030090354
2026-03-13 00:41:00+00:00,-0.003045685279187804,0.00029809834
2026-03-13 00:42:00+00:00,-0.0020304568527917954,0.00023615686
2026-03-13 00:43:00+00:00,-0.0030487804878047697,4.7272173e-05
2026-03-13 00:44:00+00:00,-0.0020345879959308144,-2.3714598e-05
2026-03-13 00:45:00+00:00,-0.0010183299389001643,0.00029649178
2026-03-13 00:46:00+00:00,-0.0010183299389001643,0.00023264858
2026-03-13 00:47:00+00:00,-0.00406917599186174,0.00038408345
2026-03-13 00:48:00+00:00,0.0,0.00037074854
2026-03-13 00:49:00+00:00,-0.0010193679918449883,0.00044021697
2026-03-13 00:50:00+00:00,-0.0010193679918449883,0.0001474985
2026-03-13 00:51:00+00:00,0.0,6.6365654e-05
2026-03-13 00:52:00+00:00,0.0010214504596528506,0.00010513308
2026-03-13 00:53:00+00:00,0.0,0.00012039083
2026-03-13 00:54:00+00:00,0.0020408163265306367,-5.2004758e-05
2026-03-13 00:55:00+00:00,0.004081632653061051,-1.118342e-05
2026-03-13 00:56:00+00:00,0.0050968399592252744,9.185597e-05
2026-03-13 00:57:00+00:00,0.006122448979591688,4.6622405e-05
2026-03-13 00:58:00+00:00,0.004077471967380175,0.0003235865
2026-03-13 00:59:00+00:00,0.003054989816700493,0.00022688805
2026-03-13 01:00:00+00:00,0.00101626016260159,0.0004216677
2026-03-13 01:01:00+00:00,0.0020283975659229903,0.00041028808
2026-03-13 01:02:00+00:00,0.0020283975659229903,0.00021531605
2026-03-13 01:03:00+00:00,0.0030456852791880262,0.00032897646
2026-03-13 01:04:00+00:00,0.0030456852791880262,0.00015950452
2026-03-13 01:05:00+00:00,0.004060913705583813,0.00010133159
2026-03-13 01:06:00+00:00,0.0,4.5060147e-05
2026-03-13 01:07:00+00:00,0.0,8.90393e-05
2026-03-13 01:08:00+00:00,0.0,6.842844e-05
2026-03-13 01:09:00+00:00,0.0010121457489877805,5.7050016e-05
2026-03-13 01:10:00+00:00,0.0,2.8651793e-05
2026-03-13 01:11:00+00:00,0.0010121457489877805,1.7758703e-05
2026-03-13 01:12:00+00:00,0.0010121457489877805,8.064616e-06
2026-03-13 01:13:00+00:00,0.0010121457489877805,3.7005302e-06
2026-03-13 01:14:00+00:00,0.0,-2.0513842e-05
2026-03-13 01:15:00+00:00,0.002022244691607611,-2.9216302e-05
2026-03-13 01:16:00+00:00,0.0,-6.127582e-05
2026-03-13 01:17:00+00:00,-0.0010111223458038054,-3.7866386e-05
2026-03-13 01:18:00+00:00,-0.0010111223458038054,-0.00010671425
2026-03-13 01:19:00+00:00,0.0,-4.0333154e-05
2026-03-13 01:20:00+00:00,-0.00403632694248246,-2.7789727e-05
2026-03-13 01:21:00+00:00,-0.0010111223458038054,4.64634e-06
2026-03-13 01:22:00+00:00,0.002024291497975561,-1.2712289e-05
2026-03-13 01:23:00+00:00,0.002024291497975561,-2.607231e-05
2026-03-13 01:24:00+00:00,0.0,-1.5781767e-05
2026-03-13 01:25:00+00:00,0.0010131712259373593,2.4524228e-05
2026-03-13 01:26:00+00:00,0.0010121457489877805,-2.2185654e-05
2026-03-13 01:27:00+00:00,-0.0010101010101010166,-2.2128188e-05
2026-03-13 01:28:00+00:00,0.0,7.803985e-06
2026-03-13 01:29:00+00:00,0.0,-3.785254e-05
2026-03-13 01:30:00+00:00,0.0,3.0706844e-05
2026-03-13 01:31:00+00:00,-0.002022244691607833,-4.958043e-06
2026-03-13 01:32:00+00:00,-0.002022244691607833,-7.2679777e-06
2026-03-13 01:33:00+00:00,-0.003030303030303161,-7.343682e-05
2026-03-13 01:34:00+00:00,-0.0030333670374116384,-3.213056e-05
2026-03-13 01:35:00+00:00,0.002024291497975561,2.1753647e-05
2026-03-13 01:36:00+00:00,0.003039513677811634,-2.3053572e-05
2026-03-13 01:37:00+00:00,0.005065856129685908,8.371557e-05
2026-03-13 01:38:00+00:00,0.005065856129685908,-2.769586e-05
2026-03-13 01:39:00+00:00,0.008113590263691739,8.170939e-05
2026-03-13 01:40:00+00:00,0.004040404040403844,5.2367348e-05
2026-03-13 01:41:00+00:00,0.005050505050504972,4.7239446e-05
2026-03-13 01:42:00+00:00,0.002016129032258007,3.392431e-05
2026-03-13 01:43:00+00:00,0.0,-8.8851666e-05
2026-03-13 01:44:00+00:00,-0.002012072434607548,-2.3671735e-05
2026-03-13 01:45:00+00:00,-0.002012072434607548,-3.8928592e-06
2026-03-13 01:46:00+00:00,-0.0020100502512562235,7.672433e-05
2026-03-13 01:47:00+00:00,-0.001006036217303774,-8.137824e-06
2026-03-13 01:48:00+00:00,0.0010080645161290036,-3.2546555e-05
2026-03-13 01:49:00+00:00,0.0040322580645162365,4.957675e-06
2026-03-13 01:50:00+00:00,0.003024193548387011,2.1789056e-05
2026-03-13 01:51:00+00:00,0.001007049345417954,-5.3310192e-05
2026-03-13 01:52:00+00:00,0.002014098690835908,2.0965283e-05
2026-03-13 01:53:00+00:00,0.002014098690835908,-1.491288e-06
2026-03-13 01:54:00+00:00,-0.0010040160642571516,6.914994e-05
2026-03-13 01:55:00+00:00,0.0,7.812541e-06
2026-03-13 01:56:00+00:00,0.00201207243460777,-1.681054e-05
2026-03-13 01:57:00+00:00,0.0010050251256283893,-7.0601534e-05
2026-03-13 01:58:00+00:00,0.0020100502512563345,-6.811606e-05
2026-03-13 01:59:00+00:00,0.0010050251256283893,2.4234527e-05
2026-03-13 02:00:00+00:00,0.0020100502512563345,9.474549e-05
2026-03-13 02:01:00+00:00,0.003012048192771122,0.0002195093
2026-03-13 02:02:00+00:00,0.003012048192771122,0.00016487992
2026-03-13 02:03:00+00:00,0.0020060180541623396,0.00018244215
2026-03-13 02:04:00+00:00,0.00401606425702794,0.00022778165
2026-03-13 02:05:00+00:00,0.0030090270812437314,0.0003612461
2026-03-13 02:06:00+00:00,0.0010010010010010895,0.00024811074
2026-03-13 02:07:00+00:00,0.0,0.0002551382
2026-03-13 02:08:00+00:00,0.0010010010010010895,0.00015603243
2026-03-13 02:09:00+00:00,0.0,0.00016834331
2026-03-13 02:10:00+00:00,-0.0010000000000000009,4.155535e-05
2026-03-13 02:11:00+00:00,-0.0029999999999998916,0.0001750106
2026-03-13 02:12:00+00:00,-0.0010010010010009784,7.4841155e-05
2026-03-13 02:13:00+00:00,-0.0029999999999998916,4.9803806e-05
2026-03-13 02:14:00+00:00,-0.0020000000000000018,-2.3905837e-05
2026-03-13 02:15:00+00:00,-0.002002002002001957,2.9654648e-06
2026-03-13 02:16:00+00:00,-0.0010030090270811698,3.2090873e-05
2026-03-13 02:17:00+00:00,-0.002004008016032066,2.921437e-05
2026-03-13 02:18:00+00:00,-0.0010030090270811698,4.1002702e-05
2026-03-13 02:19:00+00:00,-0.0030060120240481547,1.8423409e-05
2026-03-13 02:20:00+00:00,-0.0010030090270811698,4.762921e-05
2026-03-13 02:21:00+00:00,-0.0010040160642571516,4.0060055e-05
2026-03-13 02:22:00+00:00,0.0,7.0261514e-05
2026-03-13 02:23:00+00:00,-0.0010040160642571516,8.261175e-05
2026-03-13 02:24:00+00:00,0.0,0.00020964562
2026-03-13 02:25:00+00:00,0.0010040160642570406,3.9395687e-05
2026-03-13 02:26:00+00:00,0.0,0.00017133962
2026-03-13 02:27:00+00:00,0.0010040160642570406,-1.2843976e-06
2026-03-13 02:28:00+00:00,0.0020100502512563345,4.9203572e-05
2026-03-13 02:29:00+00:00,0.0010050251256283893,0.00010004923
2026-03-13 02:30:00+00:00,-0.0010030090270811698,-2.7561586e-05
2026-03-13 02:31:00+00:00,-0.0010050251256281673,6.517731e-05
2026-03-13 02:32:00+00:00,-0.004012036108325012,-7.233462e-06
2026-03-13 02:33:00+00:00,-0.004012036108325012,1.4094847e-05
2026-03-13 02:34:00+00:00,-0.004016064257028162,4.2868593e-05
2026-03-13 02:35:00+00:00,-0.004016064257028162,1.8454033e-05
2026-03-13 02:36:00+00:00,-0.002012072434607548,7.091389e-05
2026-03-13 02:37:00+00:00,-0.002014098690835797,2.3021055e-05
2026-03-13 02:38:00+00:00,-0.0030211480362537513,2.888881e-05
2026-03-13 02:39:00+00:00,-0.002016129032258007,-7.321867e-05
2026-03-13 02:40:00+00:00,-0.002016129032258007,7.334644e-05
2026-03-13 02:41:00+00:00,-0.004032258064516014,0.00014695234
2026-03-13 02:42:00+00:00,-0.0020181634712411745,0.00010903509
2026-03-13 02:43:00+00:00,0.0,-4.2220563e-05
2026-03-13 02:44:00+00:00,0.0,-3.2869277e-05
2026-03-13 02:45:00+00:00,0.0,-7.9538804e-05
2026-03-13 02:46:00+00:00,0.0010121457489877805,-0.0001536586
2026-03-13 02:47:00+00:00,-0.0010111223458038054,-0.00010955221
2026-03-13 02:48:00+00:00,-0.003030303030303161,-6.382418e-07
2026-03-13 02:49:00+00:00,-0.002020202020201922,-4.41548e-05
2026-03-13 02:50:00+00:00,-0.002020202020201922,-5.5732173e-05
2026-03-13 02:51:00+00:00,0.0,-0.00019983822
2026-03-13 02:52:00+00:00,0.0010121457489877805,-0.00029346798
2026-03-13 02:53:00+00:00,0.004052684903748771,-0.00041748222
2026-03-13 02:54:00+00:00,0.0010121457489877805,-0.00021029613
2026-03-13 02:55:00+00:00,0.0030364372469635637,-0.0003384976
2026-03-13 02:56:00+00:00,0.0,-4.001918e-05
2026-03-13 02:57:00+00:00,0.0010111223458038054,1.8732417e-06
2026-03-13 02:58:00+00:00,-0.0020181634712411745,1.5102291e-05
2026-03-13 02:59:00+00:00,-0.0010111223458038054,2.752671e-05
2026-03-13 03:00:00+00:00,-0.003027245206861706,2.149312e-05
2026-03-13 03:01:00+00:00,-0.0010111223458038054,7.486658e-05
2026-03-13 03:02:00+00:00,-0.0010101010101010166,-2.4012037e-05
2026-03-13 03:03:00+00:00,0.002022244691607611,1.624245e-05
2026-03-13 03:04:00+00:00,0.0030364372469635637,-1.1917522e-05
2026-03-13 03:05:00+00:00,0.002024291497975561,1.583542e-05
2026-03-13 03:06:00+00:00,0.0030364372469635637,9.848078e-06
2026-03-13 03:07:00+00:00,0.0010111223458038054,-2.5838877e-05
2026-03-13 03:08:00+00:00,-0.0010090817356205317,-2.8418558e-06
2026-03-13 03:09:00+00:00,0.0,-6.35912e-05
2026-03-13 03:10:00+00:00,0.0010101010101009056,-2.2284643e-05
2026-03-13 03:11:00+00:00,0.0010090817356205317,-4.4897046e-05
2026-03-13 03:12:00+00:00,0.002020202020202033,-1.4082592e-05
2026-03-13 03:13:00+00:00,0.0010101010101009056,3.740373e-05
2026-03-13 03:14:00+00:00,0.0020181634712410634,-6.722634e-05
2026-03-13 03:15:00+00:00,0.0010090817356205317,-5.070874e-05
2026-03-13 03:16:00+00:00,0.0,-5.5615415e-05
2026-03-13 03:17:00+00:00,0.0010080645161290036,-3.7859072e-06
2026-03-13 03:18:00+00:00,0.003027245206861595,3.159457e-05
2026-03-13 03:19:00+00:00,0.001007049345417954,-5.012376e-05
2026-03-13 03:20:00+00:00,0.0010080645161290036,6.648798e-06
2026-03-13 03:21:00+00:00,0.0010080645161290036,-4.548107e-05
2026-03-13 03:22:00+00:00,-0.002014098690835797,4.0909494e-05
2026-03-13 03:23:00+00:00,-0.005030181086518981,4.371745e-05
2026-03-13 03:24:00+00:00,-0.004024144869215207,-1.0990702e-06
2026-03-13 03:25:00+00:00,-0.0030211480362537513,-2.3390556e-05
2026-03-13 03:26:00+00:00,-0.0030211480362537513,-3.395875e-05
2026-03-13 03:27:00+00:00,-0.0010090817356205317,-3.0546347e-05
2026-03-13 03:28:00+00:00,0.002022244691607611,3.4162327e-05
2026-03-13 03:29:00+00:00,0.0010101010101009056,1.170198e-05
2026-03-13 03:30:00+00:00,0.0,-5.6838675e-05
2026-03-13 03:31:00+00:00,-0.002020202020201922,-3.956674e-05
2026-03-13 03:32:00+00:00,-0.002020202020201922,-2.7216873e-05
2026-03-13 03:33:00+00:00,-0.00403632694248246,-7.6911085e-05
2026-03-13 03:34:00+00:00,-0.005045408678102992,-4.0140734e-05
2026-03-13 03:35:00+00:00,-0.0040404040404041774,1.4994238e-05
2026-03-13 03:36:00+00:00,-0.002024291497975894,0.00013138868
2026-03-13 03:37:00+00:00,-0.0010121457489880026,-3.3128572e-06
2026-03-13 03:38:00+00:00,0.0,-5.6719316e-05
2026-03-13 03:39:00+00:00,0.0020283975659229903,-0.00020006158
2026-03-13 03:40:00+00:00,0.0020283975659229903,-0.00035775072
2026-03-13 03:41:00+00:00,0.0010141987829614951,-6.0000846e-05
2026-03-13 03:42:00+00:00,0.0010131712259373593,-0.00013229708
2026-03-13 03:43:00+00:00,0.0010131712259373593,-0.00013389284
2026-03-13 03:44:00+00:00,0.0,-5.9648017e-05
2026-03-13 03:45:00+00:00,0.0010121457489877805,-1.0830551e-05
2026-03-13 03:46:00+00:00,0.003039513677811634,3.4929915e-05
2026-03-13 03:47:00+00:00,0.0030364372469635637,-1.4624633e-06
2026-03-13 03:48:00+00:00,0.005060728744939125,-1.0557127e-05
2026-03-13 03:49:00+00:00,0.007085020242914908,-1.2030405e-05
2026-03-13 03:50:00+00:00,0.008088978766430666,-3.4099758e-05
2026-03-13 03:51:00+00:00,0.007070707070707005,-1.6049285e-05
2026-03-13 03:52:00+00:00,0.005045408678103103,6.0554477e-05
2026-03-13 03:53:00+00:00,0.0030211480362538623,6.320692e-05
2026-03-13 03:54:00+00:00,0.0,9.36e-05
2026-03-13 03:55:00+00:00,-0.0030090270812438424,9.780251e-05
2026-03-13 03:56:00+00:00,-0.004012036108325012,0.00024184836
2026-03-13 03:57:00+00:00,-0.003012048192771233,0.00012252155
2026-03-13 03:58:00+00:00,-0.003012048192771233,3.797677e-06
2026-03-13 03:59:00+00:00,-0.0010050251256281673,-1.24750895e-05
2026-03-13 04:00:00+00:00,0.001006036217303885,-6.6533394e-05
2026-03-13 04:01:00+00:00,0.001007049345417954,1.9587185e-05
2026-03-13 04:02:00+00:00,0.001007049345417954,-8.817065e-05
2026-03-13 04:03:00+00:00,0.002014098690835908,-0.00011157449
2026-03-13 04:04:00+00:00,0.001006036217303885,-9.658716e-05
2026-03-13 04:05:00+00:00,-0.0010050251256281673,-7.463758e-05
2026-03-13 04:06:00+00:00,-0.001006036217303774,-4.692155e-05
2026-03-13 04:07:00+00:00,-0.001006036217303774,6.634866e-06
2026-03-13 04:08:00+00:00,-0.004020100502512447,-3.615596e-05
2026-03-13 04:09:00+00:00,-0.004020100502512447,-1.7825156e-05
2026-03-13 04:10:00+00:00,-0.003018108651911433,8.9666224e-05
2026-03-13 04:11:00+00:00,-0.001007049345417954,3.158151e-05
2026-03-13 04:12:00+00:00,-0.002014098690835797,2.7711456e-05
2026-03-13 04:13:00+00:00,-0.0010090817356205317,-8.038451e-05
2026-03-13 04:14:00+00:00,0.0010090817356205317,6.5501576e-05
2026-03-13 04:15:00+00:00,0.0,-0.00022295874
2026-03-13 04:16:00+00:00,-0.0010080645161290036,-5.2388095e-05
2026-03-13 04:17:00+00:00,0.0010090817356205317,-7.260864e-05
2026-03-13 04:18:00+00:00,0.0010101010101009056,-9.7410244e-05
2026-03-13 04:19:00+00:00,0.0,-9.671275e-05
2026-03-13 04:20:00+00:00,0.0,-3.9393897e-05
2026-03-13 04:21:00+00:00,0.0010090817356205317,-7.278566e-05
2026-03-13 04:22:00+00:00,-0.0010080645161290036,-0.000114571754
2026-03-13 04:23:00+00:00,-0.0020181634712411745,-1.7328322e-05
2026-03-13 04:24:00+00:00,-0.002016129032258007,-6.942456e-05
2026-03-13 04:25:00+00:00,-0.003027245206861706,1.7887724e-05
2026-03-13 04:26:00+00:00,-0.003024193548387011,-6.0250342e-05
2026-03-13 04:27:00+00:00,-0.003027245206861706,6.726457e-05
2026-03-13 04:28:00+00:00,0.0,-3.674009e-05
2026-03-13 04:29:00+00:00,-0.002020202020201922,-4.4361164e-05
2026-03-13 04:30:00+00:00,-0.0010121457489880026,-2.1599179e-05
2026-03-13 04:31:00+00:00,-0.002022244691607833,-1.5181178e-05
2026-03-13 04:32:00+00:00,0.0,6.92514e-05
2026-03-13 04:33:00+00:00,0.0010111223458038054,-3.9872997e-05
2026-03-13 04:34:00+00:00,0.0010121457489877805,-4.599497e-05
2026-03-13 04:35:00+00:00,0.0020263424518744966,-6.51447e-05
2026-03-13 04:36:00+00:00,0.003039513677811634,6.256184e-05
2026-03-13 04:37:00+00:00,0.0010121457489877805,-8.044865e-05
2026-03-13 04:38:00+00:00,-0.0010101010101010166,-6.0227503e-05
2026-03-13 04:39:00+00:00,0.0010111223458038054,-8.5785185e-05
2026-03-13 04:40:00+00:00,0.0010111223458038054,-6.351657e-05
2026-03-13 04:41:00+00:00,0.0010101010101009056,2.9288253e-06
2026-03-13 04:42:00+00:00,0.002022244691607611,2.8360477e-05
2026-03-13 04:43:00+00:00,0.0,8.794523e-05
2026-03-13 04:44:00+00:00,0.0,-0.00014698772
2026-03-13 04:45:00+00:00,0.0,-8.335659e-05
2026-03-13 04:46:00+00:00,-0.0020181634712411745,-3.9117025e-05
2026-03-13 04:47:00+00:00,-0.0020181634712411745,-6.478406e-05
2026-03-13 04:48:00+00:00,0.0,3.8923623e-05
2026-03-13 04:49:00+00:00,-0.0010101010101010166,-3.0884385e-05
2026-03-13 04:50:00+00:00,0.0010101010101009056,-3.583907e-05
2026-03-13 04:51:00+00:00,0.0010111223458038054,1.2931146e-05
2026-03-13 04:52:00+00:00,0.0010111223458038054,-2.3073917e-05
2026-03-13 04:53:00+00:00,0.002022244691607611,4.333991e-05
2026-03-13 04:54:00+00:00,0.002022244691607611,4.2862084e-05
2026-03-13 04:55:00+00:00,0.0010090817356205317,-9.878244e-05
2026-03-13 04:56:00+00:00,0.0,-0.0001511848
2026-03-13 04:57:00+00:00,-0.0010101010101010166,-0.00013249103
2026-03-13 04:58:00+00:00,-0.0010090817356205317,-0.00016296486
2026-03-13 04:59:00+00:00,-0.0020181634712411745,-6.0335726e-05
2026-03-13 05:00:00+00:00,-0.003024193548387011,-5.694677e-05
2026-03-13 05:01:00+00:00,0.0,3.0077877e-05
2026-03-13 05:02:00+00:00,0.002022244691607611,-1.027786e-05
2026-03-13 05:03:00+00:00,0.002020202020202033,-1.17114205e-05
2026-03-13 05:04:00+00:00,0.002022244691607611,8.1960843e-07
2026-03-13 05:05:00+00:00,0.002022244691607611,-5.558525e-05
2026-03-13 05:06:00+00:00,0.0,-0.00015916416
2026-03-13 05:07:00+00:00,-0.0020181634712411745,-0.00011028086
2026-03-13 05:08:00+00:00,-0.002016129032258007,-4.898647e-05
2026-03-13 05:09:00+00:00,0.0,-8.5880936e-05
2026-03-13 05:10:00+00:00,0.0010090817356205317,-0.00014236328
2026-03-13 05:11:00+00:00,0.003030303030302939,4.3436616e-05
2026-03-13 05:12:00+00:00,0.005055611729019027,2.966461e-05
2026-03-13 05:13:00+00:00,0.003030303030302939,-7.332139e-06
2026-03-13 05:14:00+00:00,0.005045408678103103,-0.00013158146
2026-03-13 05:15:00+00:00,0.00504032258064524,-4.1464857e-05
2026-03-13 05:16:00+00:00,0.002014098690835908,-2.226476e-05
2026-03-13 05:17:00+00:00,0.00201207243460777,5.0874776e-05
2026-03-13 05:18:00+00:00,0.0030211480362538623,-8.8143315e-05
2026-03-13 05:19:00+00:00,-0.002008032128514192,5.8297992e-05
2026-03-13 05:20:00+00:00,-0.0030090270812438424,9.367943e-05
2026-03-13 05:21:00+00:00,-0.0010050251256281673,1.6749673e-05
2026-03-13 05:22:00+00:00,-0.0010040160642571516,-5.8007157e-05
2026-03-13 05:23:00+00:00,-0.002008032128514192,-7.432821e-05
2026-03-13 05:24:00+00:00,0.001006036217303885,-2.806683e-06
2026-03-13 05:25:00+00:00,0.0,-3.3125118e-05
2026-03-13 05:26:00+00:00,0.001006036217303885,-3.626748e-06
2026-03-13 05:27:00+00:00,0.0010050251256283893,-6.9578215e-05
2026-03-13 05:28:00+00:00,0.00201207243460777,-4.1921543e-05
2026-03-13 05:29:00+00:00,0.005025125628140836,-4.1618165e-05
2026-03-13 05:30:00+00:00,0.004024144869215318,7.728216e-05
2026-03-13 05:31:00+00:00,0.004020100502512669,-0.0001410897
2026-03-13 05:32:00+00:00,0.002008032128514081,-4.012471e-05
2026-03-13 05:33:00+00:00,0.0010040160642570406,3.6997408e-05
2026-03-13 05:34:00+00:00,-0.0020000000000000018,4.9067137e-05
2026-03-13 05:35:00+00:00,0.0,1.6791393e-05
2026-03-13 05:36:00+00:00,-0.002002002002001957,1.3815143e-05
2026-03-13 05:37:00+00:00,-0.0010020040080159776,7.555323e-05
2026-03-13 05:38:00+00:00,0.0010030090270811698,5.5409324e-05
2026-03-13 05:39:00+00:00,0.0,-4.2223714e-05
2026-03-13 05:40:00+00:00,0.0,-4.959878e-06
2026-03-13 05:41:00+00:00,0.0020060180541623396,1.9041388e-05
2026-03-13 05:42:00+00:00,0.0020060180541623396,3.019678e-05
2026-03-13 05:43:00+00:00,-0.002004008016032066,-2.7268202e-06
2026-03-13 05:44:00+00:00,-0.0030060120240481547,3.7527232e-05
2026-03-13 05:45:00+00:00,-0.004008016032064243,2.402134e-05
2026-03-13 05:46:00+00:00,-0.004004004004004136,1.3610116e-05
2026-03-13 05:47:00+00:00,-0.004004004004004136,-3.270389e-05
2026-03-13 05:48:00+00:00,0.0,7.016497e-05
2026-03-13 05:49:00+00:00,0.0,7.263911e-05
2026-03-13 05:50:00+00:00,0.00201207243460777,4.1671432e-05
2026-03-13 05:51:00+00:00,0.0010050251256283893,4.015193e-06
2026-03-13 05:52:00+00:00,0.0,-4.0898907e-05
2026-03-13 05:53:00+00:00,0.0,-2.5414674e-05
2026-03-13 05:54:00+00:00,0.0,2.7532102e-05
2026-03-13 05:55:00+00:00,0.0010040160642570406,-5.6506648e-05
2026-03-13 05:56:00+00:00,-0.0010040160642571516,-1.355999e-05
2026-03-13 05:57:00+00:00,-0.0010050251256281673,0.0001215049
2026-03-13 05:58:00+00:00,-0.0010040160642571516,-8.177157e-05
2026-03-13 05:59:00+00:00,-0.0010050251256281673,0.00013988788
2026-03-13 06:00:00+00:00,-0.0030090270812438424,-1.9864769e-05
2026-03-13 06:01:00+00:00,0.0,1.6602493e-05
2026-03-13 06:02:00+00:00,-0.001006036217303774,-2.4756446e-05
2026-03-13 06:03:00+00:00,-0.0010050251256281673,-2.1057103e-05
2026-03-13 06:04:00+00:00,0.001006036217303885,2.3626397e-05
2026-03-13 06:05:00+00:00,0.0,-3.2224802e-06
