open_time,target_6,prediction
2026-03-06 01:55:00+00:00,0,0.5132296780362995
2026-03-06 02:00:00+00:00,0,0.5226219877355722
2026-03-06 02:05:00+00:00,1,0.5213000154881448
2026-03-06 02:10:00+00:00,0,0.5134204118709064
2026-03-06 02:15:00+00:00,0,0.5155084370261627
2026-03-06 02:20:00+00:00,0,0.5101258538360235
2026-03-06 02:25:00+00:00,0,0.5055783343630668
2026-03-06 02:30:00+00:00,1,0.4983809825948857
2026-03-06 02:35:00+00:00,0,0.5053027274466232
2026-03-06 02:40:00+00:00,0,0.5054730450603488
2026-03-06 02:45:00+00:00,0,0.49777991012453016
2026-03-06 02:50:00+00:00,0,0.49504481413331264
2026-03-06 02:55:00+00:00,0,0.4951130162867654
2026-03-06 03:00:00+00:00,0,0.5014577399660539
2026-03-06 03:05:00+00:00,0,0.5006647670430137
2026-03-06 03:10:00+00:00,1,0.5014681018228374
2026-03-06 03:15:00+00:00,1,0.49979769254144485
2026-03-06 03:20:00+00:00,0,0.4925321181432712
2026-03-06 03:25:00+00:00,0,0.4995808962263455
2026-03-06 03:30:00+00:00,0,0.503456821227328
2026-03-06 03:35:00+00:00,0,0.49578525443773974
2026-03-06 03:40:00+00:00,0,0.49399497445344215
2026-03-06 03:45:00+00:00,0,0.4963639082676963
2026-03-06 03:50:00+00:00,0,0.4868173044910392
2026-03-06 03:55:00+00:00,0,0.49854873530037236
2026-03-06 04:00:00+00:00,0,0.5120409695167641
2026-03-06 04:05:00+00:00,0,0.5081676318490131
2026-03-06 04:10:00+00:00,0,0.503149636910405
2026-03-06 04:15:00+00:00,0,0.5036137038650434
2026-03-06 04:20:00+00:00,0,0.5008172954300179
2026-03-06 04:25:00+00:00,0,0.49353273683872523
2026-03-06 04:30:00+00:00,0,0.495061381291793
2026-03-06 04:35:00+00:00,1,0.4978593280552683
2026-03-06 04:40:00+00:00,1,0.5117158588826459
2026-03-06 04:45:00+00:00,1,0.5127754621030367
2026-03-06 04:50:00+00:00,1,0.5133692588271817
2026-03-06 04:55:00+00:00,0,0.522245009488563
2026-03-06 05:00:00+00:00,0,0.5125550506446324
2026-03-06 05:05:00+00:00,0,0.4934322489490332
2026-03-06 05:10:00+00:00,0,0.4953771629574234
2026-03-06 05:15:00+00:00,0,0.4923987863514212
2026-03-06 05:20:00+00:00,1,0.498772438057184
2026-03-06 05:25:00+00:00,1,0.49231264883229103
2026-03-06 05:30:00+00:00,1,0.49780559307863903
2026-03-06 05:35:00+00:00,1,0.4954615127410709
2026-03-06 05:40:00+00:00,1,0.5153403999860521
2026-03-06 05:45:00+00:00,1,0.5092221791754994
2026-03-06 05:50:00+00:00,1,0.5077484925828347
2026-03-06 05:55:00+00:00,1,0.5035496018422364
2026-03-06 06:00:00+00:00,0,0.5089187272168538
2026-03-06 06:05:00+00:00,1,0.5166100048731331
2026-03-06 06:10:00+00:00,1,0.5038019060012611
2026-03-06 06:15:00+00:00,1,0.5110968115001736
2026-03-06 06:20:00+00:00,0,0.5097367849909811
2026-03-06 06:25:00+00:00,1,0.5124238369752614
2026-03-06 06:30:00+00:00,1,0.511139596092219
2026-03-06 06:35:00+00:00,1,0.5182526901981306
2026-03-06 06:40:00+00:00,0,0.5073468004597991
2026-03-06 06:45:00+00:00,0,0.5068675171492117
2026-03-06 06:50:00+00:00,1,0.5035353142927391
2026-03-06 06:55:00+00:00,1,0.5008772971214712
2026-03-06 07:00:00+00:00,1,0.5058245092549586
2026-03-06 07:05:00+00:00,1,0.5050482818678989
2026-03-06 07:10:00+00:00,1,0.5030143168160234
2026-03-06 07:15:00+00:00,1,0.5024582572134006
2026-03-06 07:20:00+00:00,1,0.5011365292091182
2026-03-06 07:25:00+00:00,1,0.504890093318985
2026-03-06 07:30:00+00:00,0,0.505341248263866
2026-03-06 07:35:00+00:00,0,0.5147132722423844
2026-03-06 07:40:00+00:00,0,0.5130021081094049
2026-03-06 07:45:00+00:00,0,0.5101518218207524
2026-03-06 07:50:00+00:00,0,0.5222037467147893
2026-03-06 07:55:00+00:00,0,0.5066603899575489
2026-03-06 08:00:00+00:00,0,0.5119971410960972
2026-03-06 08:05:00+00:00,0,0.5151321000293474
2026-03-06 08:10:00+00:00,0,0.5057476905889289
2026-03-06 08:15:00+00:00,0,0.49773976946201137
2026-03-06 08:20:00+00:00,1,0.5062120665948188
2026-03-06 08:25:00+00:00,1,0.5004743111918207
2026-03-06 08:30:00+00:00,1,0.5055714862932803
2026-03-06 08:35:00+00:00,1,0.502670848627028
2026-03-06 08:40:00+00:00,0,0.5050986693886446
2026-03-06 08:45:00+00:00,0,0.5006227658079851
2026-03-06 08:50:00+00:00,0,0.500586218600697
2026-03-06 08:55:00+00:00,0,0.5018879920306851
2026-03-06 09:00:00+00:00,0,0.498969424718975
2026-03-06 09:05:00+00:00,0,0.4922221805793968
2026-03-06 09:10:00+00:00,0,0.5045538176763448
2026-03-06 09:15:00+00:00,0,0.5077945493051105
2026-03-06 09:20:00+00:00,0,0.508133499639355
2026-03-06 09:25:00+00:00,1,0.5038144960678838
2026-03-06 09:30:00+00:00,1,0.5206518098205324
2026-03-06 09:35:00+00:00,1,0.5091284808902073
2026-03-06 09:40:00+00:00,1,0.5051646128297582
2026-03-06 09:45:00+00:00,1,0.5069944929997072
2026-03-06 09:50:00+00:00,1,0.5102269811218291
2026-03-06 09:55:00+00:00,1,0.5155741025027057
2026-03-06 10:00:00+00:00,1,0.49805457809040354
2026-03-06 10:05:00+00:00,1,0.4898156325427903
2026-03-06 10:10:00+00:00,1,0.5042425701098846
2026-03-06 10:15:00+00:00,0,0.5140033417496679
2026-03-06 10:20:00+00:00,0,0.5041094092117258
2026-03-06 10:25:00+00:00,0,0.5077597522166377
2026-03-06 10:30:00+00:00,0,0.5135545766471682
2026-03-06 10:35:00+00:00,0,0.5088937011717486
2026-03-06 10:40:00+00:00,0,0.5165021346794506
2026-03-06 10:45:00+00:00,0,0.5102204449072396
2026-03-06 10:50:00+00:00,0,0.5040398618548465
2026-03-06 10:55:00+00:00,0,0.5292826262509381
2026-03-06 11:00:00+00:00,0,0.5048065413846881
2026-03-06 11:05:00+00:00,1,0.5004257340765087
2026-03-06 11:10:00+00:00,0,0.502344588408348
2026-03-06 11:15:00+00:00,0,0.5014660943976897
2026-03-06 11:20:00+00:00,0,0.5016877964925017
2026-03-06 11:25:00+00:00,0,0.5018307364314498
2026-03-06 11:30:00+00:00,0,0.4916015341556434
2026-03-06 11:35:00+00:00,0,0.5029881472043137
2026-03-06 11:40:00+00:00,0,0.5061420529669666
2026-03-06 11:45:00+00:00,1,0.4960082205130955
2026-03-06 11:50:00+00:00,1,0.5060142892838653
2026-03-06 11:55:00+00:00,0,0.5032283520204549
2026-03-06 12:00:00+00:00,0,0.5215922976663042
2026-03-06 12:05:00+00:00,1,0.555816997444909
2026-03-06 12:10:00+00:00,0,0.534282911069379
2026-03-06 12:15:00+00:00,0,0.5288545591451278
2026-03-06 12:20:00+00:00,0,0.5228219786153228
2026-03-06 12:25:00+00:00,0,0.524607070355659
2026-03-06 12:30:00+00:00,1,0.5162148173904586
2026-03-06 12:35:00+00:00,1,0.5172572374078928
2026-03-06 12:40:00+00:00,1,0.5201864767976683
2026-03-06 12:45:00+00:00,1,0.5188630847928231
2026-03-06 12:50:00+00:00,1,0.5140729568909708
2026-03-06 12:55:00+00:00,1,0.505725095075503
2026-03-06 13:00:00+00:00,1,0.5043465656674905
2026-03-06 13:05:00+00:00,1,0.505889048528896
2026-03-06 13:10:00+00:00,0,0.5084399046692163
2026-03-06 13:15:00+00:00,0,0.507961406044331
2026-03-06 13:20:00+00:00,0,0.4959831955105865
2026-03-06 13:25:00+00:00,0,0.4467283211857901
2026-03-06 13:30:00+00:00,0,0.479402883746142
2026-03-06 13:35:00+00:00,0,0.5108524346155322
2026-03-06 13:40:00+00:00,0,0.512698181468261
2026-03-06 13:45:00+00:00,0,0.5191333150359698
2026-03-06 13:50:00+00:00,0,0.5151568750975396
2026-03-06 13:55:00+00:00,0,0.4924592171746
2026-03-06 14:00:00+00:00,0,0.4898989440083382
2026-03-06 14:05:00+00:00,0,0.50368450672099
2026-03-06 14:10:00+00:00,0,0.5028088413890229
2026-03-06 14:15:00+00:00,0,0.4967406843266942
2026-03-06 14:20:00+00:00,0,0.488817356714979
2026-03-06 14:25:00+00:00,0,0.4938129442019632
2026-03-06 14:30:00+00:00,0,0.5095389630764117
2026-03-06 14:35:00+00:00,0,0.508976880135861
2026-03-06 14:40:00+00:00,0,0.5130778965196084
2026-03-06 14:45:00+00:00,1,0.5142862383442675
2026-03-06 14:50:00+00:00,1,0.5245986182815814
2026-03-06 14:55:00+00:00,1,0.5195526405111004
2026-03-06 15:00:00+00:00,1,0.511505382873803
2026-03-06 15:05:00+00:00,1,0.5209325720497103
2026-03-06 15:10:00+00:00,1,0.5176001224468905
2026-03-06 15:15:00+00:00,0,0.48994238895101666
2026-03-06 15:20:00+00:00,0,0.4839447362163638
2026-03-06 15:25:00+00:00,0,0.49461239680427543
2026-03-06 15:30:00+00:00,1,0.49785503279778187
2026-03-06 15:35:00+00:00,0,0.4970991098876695
2026-03-06 15:40:00+00:00,0,0.510935866216579
2026-03-06 15:45:00+00:00,1,0.5063010591129347
2026-03-06 15:50:00+00:00,1,0.5004980978860671
2026-03-06 15:55:00+00:00,1,0.5100935413241893
2026-03-06 16:00:00+00:00,0,0.49584979805157653
2026-03-06 16:05:00+00:00,1,0.5142392788167803
2026-03-06 16:10:00+00:00,1,0.515258334122089
2026-03-06 16:15:00+00:00,1,0.5119730213715209
2026-03-06 16:20:00+00:00,0,0.4951523643335441
2026-03-06 16:25:00+00:00,0,0.5001720214945184
2026-03-06 16:30:00+00:00,0,0.4977991059175803
2026-03-06 16:35:00+00:00,0,0.502159686049205
2026-03-06 16:40:00+00:00,0,0.5000953475317214
2026-03-06 16:45:00+00:00,0,0.5067246461223096
2026-03-06 16:50:00+00:00,0,0.49287103798184456
2026-03-06 16:55:00+00:00,0,0.4903796574798772
2026-03-06 17:00:00+00:00,0,0.4920618609633553
2026-03-06 17:05:00+00:00,0,0.49098037503214753
2026-03-06 17:10:00+00:00,0,0.4848018434540902
2026-03-06 17:15:00+00:00,0,0.4858944066181364
2026-03-06 17:20:00+00:00,0,0.486795577257025
2026-03-06 17:25:00+00:00,0,0.5017522995777491
2026-03-06 17:30:00+00:00,1,0.5049531592777722
2026-03-06 17:35:00+00:00,1,0.5107899822359989
2026-03-06 17:40:00+00:00,1,0.5038437498733824
2026-03-06 17:45:00+00:00,1,0.5038560004501188
2026-03-06 17:50:00+00:00,1,0.4981742922831413
2026-03-06 17:55:00+00:00,1,0.5065701889255555
2026-03-06 18:00:00+00:00,1,0.4944049541325602
2026-03-06 18:05:00+00:00,1,0.4913235254218252
2026-03-06 18:10:00+00:00,1,0.4816595161462001
2026-03-06 18:15:00+00:00,1,0.48863034643710707
2026-03-06 18:20:00+00:00,0,0.48335561425121787
2026-03-06 18:25:00+00:00,1,0.49371871976289794
2026-03-06 18:30:00+00:00,0,0.4947556249130842
2026-03-06 18:35:00+00:00,1,0.502101013705124
2026-03-06 18:40:00+00:00,1,0.5132179368122949
2026-03-06 18:45:00+00:00,1,0.5069788350544998
2026-03-06 18:50:00+00:00,1,0.49598960858068203
2026-03-06 18:55:00+00:00,1,0.5097738347640053
2026-03-06 19:00:00+00:00,1,0.5044716520760075
2026-03-06 19:05:00+00:00,1,0.5034814702528652
2026-03-06 19:10:00+00:00,0,0.5051262245590896
2026-03-06 19:15:00+00:00,0,0.49928428223728827
2026-03-06 19:20:00+00:00,0,0.498854314677926
2026-03-06 19:25:00+00:00,1,0.49849721385439927
2026-03-06 19:30:00+00:00,1,0.49028386745453406
2026-03-06 19:35:00+00:00,0,0.48438965400295425
2026-03-06 19:40:00+00:00,0,0.49076056697375736
2026-03-06 19:45:00+00:00,0,0.49841246664398253
2026-03-06 19:50:00+00:00,0,0.49114607630445367
2026-03-06 19:55:00+00:00,0,0.4939469725624412
2026-03-06 20:00:00+00:00,0,0.504112110220061
2026-03-06 20:05:00+00:00,0,0.5038754537660679
2026-03-06 20:10:00+00:00,0,0.4991743971666102
2026-03-06 20:15:00+00:00,0,0.5023524556378309
2026-03-06 20:20:00+00:00,0,0.5029421842934443
2026-03-06 20:25:00+00:00,1,0.5126792410557639
2026-03-06 20:30:00+00:00,1,0.5060312320010225
2026-03-06 20:35:00+00:00,1,0.5018713127815053
2026-03-06 20:40:00+00:00,1,0.4954061872236036
2026-03-06 20:45:00+00:00,1,0.48603467674489564
2026-03-06 20:50:00+00:00,1,0.47905498726982637
2026-03-06 20:55:00+00:00,1,0.49195433528525734
2026-03-06 21:00:00+00:00,1,0.48368505957048985
2026-03-06 21:05:00+00:00,1,0.4777842204543129
2026-03-06 21:10:00+00:00,1,0.48226838010048656
2026-03-06 21:15:00+00:00,1,0.4899771656711245
2026-03-06 21:20:00+00:00,1,0.4984922026740453
2026-03-06 21:25:00+00:00,1,0.5056566590117392
2026-03-06 21:30:00+00:00,1,0.4910106982400331
2026-03-06 21:35:00+00:00,1,0.4859789843507226
2026-03-06 21:40:00+00:00,1,0.4821771274494171
2026-03-06 21:45:00+00:00,1,0.4886087776106638
2026-03-06 21:50:00+00:00,1,0.4813167066783371
2026-03-06 21:55:00+00:00,1,0.4798933543813551
2026-03-06 22:00:00+00:00,1,0.4731228986806096
2026-03-06 22:05:00+00:00,1,0.46766302108853147
2026-03-06 22:10:00+00:00,1,0.46833733879317224
2026-03-06 22:15:00+00:00,1,0.46749677315393673
2026-03-06 22:20:00+00:00,1,0.47010372814348816
2026-03-06 22:25:00+00:00,1,0.46480793809819754
2026-03-06 22:30:00+00:00,1,0.4803214712389731
2026-03-06 22:35:00+00:00,0,0.46999783308069265
2026-03-06 22:40:00+00:00,0,0.46201375800562583
2026-03-06 22:45:00+00:00,0,0.46290862451159626
2026-03-06 22:50:00+00:00,0,0.45914655432323853
2026-03-06 22:55:00+00:00,0,0.4784650612845858
2026-03-06 23:00:00+00:00,0,0.47081800133413465
2026-03-06 23:05:00+00:00,0,0.48958300822219847
2026-03-06 23:10:00+00:00,0,0.48949382679765424
2026-03-06 23:15:00+00:00,0,0.48299733761147917
2026-03-06 23:20:00+00:00,0,0.47612176159323044
2026-03-06 23:25:00+00:00,0,0.47873822168754154
2026-03-06 23:30:00+00:00,0,0.4904416734880647
2026-03-06 23:35:00+00:00,1,0.5062109597202128
2026-03-06 23:40:00+00:00,1,0.5020128353367973
2026-03-06 23:45:00+00:00,1,0.5137152001112574
2026-03-06 23:50:00+00:00,1,0.5024042199121627
2026-03-06 23:55:00+00:00,1,0.5111841066480246
2026-03-07 00:00:00+00:00,1,0.5248187798921972
2026-03-07 00:05:00+00:00,1,0.4914555567773733
2026-03-07 00:10:00+00:00,1,0.4890341279063613
2026-03-07 00:15:00+00:00,0,0.5004922231705977
2026-03-07 00:20:00+00:00,1,0.4941850349791313
2026-03-07 00:25:00+00:00,1,0.49448375127884275
2026-03-07 00:30:00+00:00,0,0.4902504178398329
2026-03-07 00:35:00+00:00,0,0.4805323497172447
2026-03-07 00:40:00+00:00,0,0.4818505809953981
2026-03-07 00:45:00+00:00,0,0.48859158306702405
2026-03-07 00:50:00+00:00,0,0.4787854440756098
2026-03-07 00:55:00+00:00,0,0.4992439120670552
2026-03-07 01:00:00+00:00,0,0.4959547536713687
2026-03-07 01:05:00+00:00,0,0.506278567509022
2026-03-07 01:10:00+00:00,1,0.5024091646006443
2026-03-07 01:15:00+00:00,1,0.4967587874450705
2026-03-07 01:20:00+00:00,1,0.5094654227856008
2026-03-07 01:25:00+00:00,1,0.49498095134481407
2026-03-07 01:30:00+00:00,1,0.5108153586275025
2026-03-07 01:35:00+00:00,1,0.5053617041203767
2026-03-07 01:40:00+00:00,0,0.5044287316337623
2026-03-07 01:45:00+00:00,0,0.5016544378953471
2026-03-07 01:50:00+00:00,0,0.49610294080734224
2026-03-07 01:55:00+00:00,0,0.503635164658581
2026-03-07 02:00:00+00:00,0,0.5224707340121549
2026-03-07 02:05:00+00:00,0,0.5236121775126931
2026-03-07 02:10:00+00:00,0,0.5163106450852338
2026-03-07 02:15:00+00:00,0,0.5187188562599004
2026-03-07 02:20:00+00:00,1,0.5243039501780138
2026-03-07 02:25:00+00:00,1,0.5270440762952701
2026-03-07 02:30:00+00:00,1,0.5261528069221926
2026-03-07 02:35:00+00:00,1,0.5292587518882573
2026-03-07 02:40:00+00:00,1,0.5305062150695481
2026-03-07 02:45:00+00:00,1,0.5194717281931641
2026-03-07 02:50:00+00:00,1,0.5116133875137744
2026-03-07 02:55:00+00:00,1,0.504255027161861
2026-03-07 03:00:00+00:00,1,0.4999811373431248
2026-03-07 03:05:00+00:00,0,0.5024922352959142
2026-03-07 03:10:00+00:00,0,0.5289025476224419
2026-03-07 03:15:00+00:00,0,0.5340284503703874
2026-03-07 03:20:00+00:00,0,0.5329287637397879
2026-03-07 03:25:00+00:00,0,0.5153058926074062
2026-03-07 03:30:00+00:00,0,0.5121243919998612
2026-03-07 03:35:00+00:00,0,0.4879915025807337
2026-03-07 03:40:00+00:00,0,0.4862587477279174
2026-03-07 03:45:00+00:00,0,0.49136360321165456
2026-03-07 03:50:00+00:00,0,0.4909991886934729
2026-03-07 03:55:00+00:00,0,0.5182376249454689
2026-03-07 04:00:00+00:00,1,0.5255197220363673
2026-03-07 04:05:00+00:00,1,0.5362129161905963
2026-03-07 04:10:00+00:00,1,0.5340953582132699
2026-03-07 04:15:00+00:00,0,0.5066232735837565
2026-03-07 04:20:00+00:00,1,0.5241896477843369
2026-03-07 04:25:00+00:00,0,0.528997375518664
2026-03-07 04:30:00+00:00,1,0.517784045199408
2026-03-07 04:35:00+00:00,0,0.495369207671998
2026-03-07 04:40:00+00:00,0,0.4981596351982722
2026-03-07 04:45:00+00:00,1,0.4971190065195303
2026-03-07 04:50:00+00:00,1,0.5025678371844703
2026-03-07 04:55:00+00:00,1,0.5098959462762822
2026-03-07 05:00:00+00:00,1,0.5111657388729975
2026-03-07 05:05:00+00:00,1,0.5173015547978282
2026-03-07 05:10:00+00:00,1,0.510057259732084
2026-03-07 05:15:00+00:00,1,0.49734108777937447
2026-03-07 05:20:00+00:00,1,0.4932694461201366
2026-03-07 05:25:00+00:00,1,0.5032437319277596
2026-03-07 05:30:00+00:00,1,0.5132626153367232
2026-03-07 05:35:00+00:00,1,0.505406216946592
2026-03-07 05:40:00+00:00,0,0.501277617639383
2026-03-07 05:45:00+00:00,0,0.5005760559371204
2026-03-07 05:50:00+00:00,0,0.49072819330112705
2026-03-07 05:55:00+00:00,0,0.504160182224286
2026-03-07 06:00:00+00:00,0,0.4796060904858616
2026-03-07 06:05:00+00:00,0,0.5130279806702714
2026-03-07 06:10:00+00:00,0,0.5071784469940943
2026-03-07 06:15:00+00:00,0,0.5242080995020815
2026-03-07 06:20:00+00:00,0,0.5135464790262236
2026-03-07 06:25:00+00:00,0,0.5179911515438506
2026-03-07 06:30:00+00:00,1,0.517772944515365
2026-03-07 06:35:00+00:00,0,0.5136417768056489
2026-03-07 06:40:00+00:00,0,0.5179040582447222
2026-03-07 06:45:00+00:00,0,0.5161999100974692
2026-03-07 06:50:00+00:00,1,0.5398365976156033
2026-03-07 06:55:00+00:00,1,0.5353358962752973
2026-03-07 07:00:00+00:00,1,0.5171998131074118
2026-03-07 07:05:00+00:00,0,0.5331481333015009
2026-03-07 07:10:00+00:00,0,0.5204277682853488
2026-03-07 07:15:00+00:00,1,0.5049762573487873
2026-03-07 07:20:00+00:00,1,0.502921623476131
2026-03-07 07:25:00+00:00,1,0.5062264412008346
2026-03-07 07:30:00+00:00,1,0.506409251634348
2026-03-07 07:35:00+00:00,1,0.5109414725623175
2026-03-07 07:40:00+00:00,1,0.5082063237818715
2026-03-07 07:45:00+00:00,1,0.5122801711644311
2026-03-07 07:50:00+00:00,1,0.5011622568096028
2026-03-07 07:55:00+00:00,1,0.4929129127372181
2026-03-07 08:00:00+00:00,0,0.49335285075635205
2026-03-07 08:05:00+00:00,0,0.49078691306217737
2026-03-07 08:10:00+00:00,0,0.499355649635685
2026-03-07 08:15:00+00:00,0,0.49455812842087754
2026-03-07 08:20:00+00:00,0,0.49335659190905057
2026-03-07 08:25:00+00:00,0,0.5092674049667998
2026-03-07 08:30:00+00:00,0,0.5014607215830917
2026-03-07 08:35:00+00:00,0,0.5057406211917547
2026-03-07 08:40:00+00:00,0,0.5045592491282838
2026-03-07 08:45:00+00:00,0,0.5155804728953857
2026-03-07 08:50:00+00:00,0,0.5353546220028671
2026-03-07 08:55:00+00:00,1,0.502396264128813
2026-03-07 09:00:00+00:00,1,0.5007033880965834
2026-03-07 09:05:00+00:00,1,0.5217231848539892
2026-03-07 09:10:00+00:00,1,0.5184183763000052
2026-03-07 09:15:00+00:00,1,0.531458103198307
2026-03-07 09:20:00+00:00,1,0.5036403453570804
2026-03-07 09:25:00+00:00,0,0.4939836104292421
2026-03-07 09:30:00+00:00,1,0.5151314659046016
2026-03-07 09:35:00+00:00,1,0.5106358637290133
2026-03-07 09:40:00+00:00,1,0.5229045682835984
2026-03-07 09:45:00+00:00,1,0.5226546596457333
2026-03-07 09:50:00+00:00,1,0.5340886733609447
2026-03-07 09:55:00+00:00,1,0.5122561701164021
2026-03-07 10:00:00+00:00,0,0.495839643455954
2026-03-07 10:05:00+00:00,0,0.4947739112990825
2026-03-07 10:10:00+00:00,0,0.5316859215602275
2026-03-07 10:15:00+00:00,1,0.5188333549571686
2026-03-07 10:20:00+00:00,0,0.530593756921037
2026-03-07 10:25:00+00:00,0,0.5292769923253003
2026-03-07 10:30:00+00:00,0,0.5343283800870404
2026-03-07 10:35:00+00:00,0,0.5276762048114918
2026-03-07 10:40:00+00:00,1,0.49369353477980643
2026-03-07 10:45:00+00:00,1,0.5040374117540933
2026-03-07 10:50:00+00:00,1,0.5338672729641049
2026-03-07 10:55:00+00:00,1,0.5249763562069932
2026-03-07 11:00:00+00:00,1,0.5316226024321624
2026-03-07 11:05:00+00:00,1,0.5368571092559243
2026-03-07 11:10:00+00:00,0,0.5390310756681678
2026-03-07 11:15:00+00:00,0,0.5412191275889254
2026-03-07 11:20:00+00:00,0,0.5485792092220804
2026-03-07 11:25:00+00:00,0,0.5584956453643821
2026-03-07 11:30:00+00:00,0,0.5603776274159388
2026-03-07 11:35:00+00:00,0,0.4666940920931042
2026-03-07 11:40:00+00:00,0,0.4634321758406754
2026-03-07 11:45:00+00:00,0,0.48368199263391043
2026-03-07 11:50:00+00:00,0,0.4788670564533741
2026-03-07 11:55:00+00:00,0,0.4823166088577518
2026-03-07 12:00:00+00:00,0,0.487932501756547
2026-03-07 12:05:00+00:00,0,0.5053557267615612
2026-03-07 12:10:00+00:00,0,0.5153971893747917
2026-03-07 12:15:00+00:00,0,0.522314290785125
2026-03-07 12:20:00+00:00,0,0.5089333798274757
2026-03-07 12:25:00+00:00,0,0.5066603456835881
2026-03-07 12:30:00+00:00,0,0.5181332580982385
2026-03-07 12:35:00+00:00,0,0.5141362295012933
2026-03-07 12:40:00+00:00,0,0.5358827050252433
2026-03-07 12:45:00+00:00,1,0.53508647479128
2026-03-07 12:50:00+00:00,0,0.5127540289206574
2026-03-07 12:55:00+00:00,1,0.5076058059302959
2026-03-07 13:00:00+00:00,1,0.4837280189290017
2026-03-07 13:05:00+00:00,0,0.48646546371485233
2026-03-07 13:10:00+00:00,0,0.499616830898771
2026-03-07 13:15:00+00:00,1,0.5005368001538125
2026-03-07 13:20:00+00:00,0,0.4728482918734958
2026-03-07 13:25:00+00:00,0,0.4759813641836171
2026-03-07 13:30:00+00:00,0,0.4770133247959033
2026-03-07 13:35:00+00:00,0,0.4956888968258149
2026-03-07 13:40:00+00:00,0,0.48267048807768026
2026-03-07 13:45:00+00:00,0,0.4901659162693271
2026-03-07 13:50:00+00:00,0,0.49038017390984595
2026-03-07 13:55:00+00:00,0,0.47935534702306115
2026-03-07 14:00:00+00:00,1,0.4992969394315472
2026-03-07 14:05:00+00:00,1,0.5079625570796623
2026-03-07 14:10:00+00:00,1,0.5080307188799515
2026-03-07 14:15:00+00:00,1,0.5054182601899119
2026-03-07 14:20:00+00:00,1,0.5128302470506216
2026-03-07 14:25:00+00:00,1,0.5053465762339895
2026-03-07 14:30:00+00:00,1,0.5178186444299622
2026-03-07 14:35:00+00:00,0,0.4684805699301594
2026-03-07 14:40:00+00:00,0,0.46331028359379084
2026-03-07 14:45:00+00:00,0,0.467126101797817
2026-03-07 14:50:00+00:00,0,0.46698979878917846
2026-03-07 14:55:00+00:00,0,0.48224235307247865
2026-03-07 15:00:00+00:00,0,0.47002182837141826
2026-03-07 15:05:00+00:00,0,0.4749161200169411
2026-03-07 15:10:00+00:00,0,0.46730335668837747
2026-03-07 15:15:00+00:00,0,0.46014260022184317
2026-03-07 15:20:00+00:00,0,0.4749411499560795
2026-03-07 15:25:00+00:00,0,0.50867545919761
2026-03-07 15:30:00+00:00,0,0.5005196631092497
2026-03-07 15:35:00+00:00,1,0.5022098711517262
2026-03-07 15:40:00+00:00,1,0.4936145192251787
2026-03-07 15:45:00+00:00,1,0.49702297731197187
