open_time,target_ret_fwd_5,prediction
2026-03-11 23:30:00+00:00,0.0006906713325351976,-0.00015946424
2026-03-11 23:31:00+00:00,0.0007520989700848801,-0.0001887747
2026-03-11 23:32:00+00:00,0.0008444519506840553,-0.0001686815
2026-03-11 23:33:00+00:00,0.0009671179883945502,-0.00014295231
2026-03-11 23:34:00+00:00,0.0008444778823566423,-0.00016029268
2026-03-11 23:35:00+00:00,0.00012270126842439666,-0.00012700839
2026-03-11 23:36:00+00:00,-4.601226993861118e-05,-0.00011831156
2026-03-11 23:37:00+00:00,0.00036817721596671404,-0.00013476971
2026-03-11 23:38:00+00:00,-0.0002760524499654249,-0.00012439821
2026-03-11 23:39:00+00:00,-0.000951153657339221,-0.00014674228
2026-03-11 23:40:00+00:00,-0.0009508181636941337,-0.00011962963
2026-03-11 23:41:00+00:00,-0.0007055539365308228,-0.000113875394
2026-03-11 23:42:00+00:00,-0.002591627051065859,-0.00015527174
2026-03-11 23:43:00+00:00,-0.001365302897817,-0.00013073946
2026-03-11 23:44:00+00:00,0.00021498111237372441,-0.00015689188
2026-03-11 23:45:00+00:00,0.0007675186123263789,-0.00021384019
2026-03-11 23:46:00+00:00,0.0002302343785973715,-0.00019118418
2026-03-11 23:47:00+00:00,0.0016143663227812244,-7.556088e-05
2026-03-11 23:48:00+00:00,0.0007987956619250891,-6.458895e-05
2026-03-11 23:49:00+00:00,0.0,-4.08582e-05
2026-03-11 23:50:00+00:00,-0.0008896387759798063,1.6070311e-05
2026-03-11 23:51:00+00:00,-0.0004450173403307556,-3.086588e-05
2026-03-11 23:52:00+00:00,-0.00038375341540541896,-4.249862e-05
2026-03-11 23:53:00+00:00,-0.0002302379125095344,-4.0353007e-05
2026-03-11 23:54:00+00:00,0.0001535249324491339,-5.8789243e-05
2026-03-11 23:55:00+00:00,0.0006447948170777984,-3.7366221e-06
2026-03-11 23:56:00+00:00,9.211354529670146e-05,-1.599534e-05
2026-03-11 23:57:00+00:00,-0.0005221050045300935,-0.00022754786
2026-03-11 23:58:00+00:00,-0.000798341905273614,-0.00016016958
2026-03-11 23:59:00+00:00,-0.0008289073772758115,-0.00017749323
2026-03-12 00:00:00+00:00,-0.0011046502707926509,-9.68218e-05
2026-03-12 00:01:00+00:00,-0.0007214896458559439,-0.00010298576
2026-03-12 00:02:00+00:00,3.072810238591295e-05,1.6948648e-05
2026-03-12 00:03:00+00:00,0.0008450747507029455,8.231533e-06
2026-03-12 00:04:00+00:00,0.0015362871013335777,-4.653448e-06
2026-03-12 00:05:00+00:00,0.0011980278618273221,-9.507691e-05
2026-03-12 00:06:00+00:00,0.0015822784810126667,-9.814596e-05
2026-03-12 00:07:00+00:00,0.001413449277143597,-0.00018067553
2026-03-12 00:08:00+00:00,0.0008904172679542466,-0.00010614557
2026-03-12 00:09:00+00:00,-0.0005368756902686123,-8.362026e-06
2026-03-12 00:10:00+00:00,-0.0007210247756386234,-3.0924217e-05
2026-03-12 00:11:00+00:00,-0.000751545269099263,-2.8663213e-05
2026-03-12 00:12:00+00:00,-0.0002454703057639396,-4.300887e-05
2026-03-12 00:13:00+00:00,-0.0009049634946929341,-4.6005647e-05
2026-03-12 00:14:00+00:00,-0.0006752919870467444,-0.0001546836
2026-03-12 00:15:00+00:00,-7.67601093063508e-05,-0.00012273913
2026-03-12 00:16:00+00:00,0.0,-0.00015714139
2026-03-12 00:17:00+00:00,-0.0003836415253587466,-0.00015129146
2026-03-12 00:18:00+00:00,0.0006447948170777984,-0.000118620614
2026-03-12 00:19:00+00:00,0.0013054228802236167,-0.00013160506
2026-03-12 00:20:00+00:00,0.0007062472172323364,-0.000117466465
2026-03-12 00:21:00+00:00,-0.0002762854950114635,-0.00016785685
2026-03-12 00:22:00+00:00,1.5351550506581546e-05,-0.00017040134
2026-03-12 00:23:00+00:00,-0.0007517758787339845,-0.00012237397
2026-03-12 00:24:00+00:00,-0.0011963557164329508,-0.0001034415
2026-03-12 00:25:00+00:00,-0.001227389189769612,-0.00012898124
2026-03-12 00:26:00+00:00,-0.0002610084136830393,-0.00014053735
2026-03-12 00:27:00+00:00,-0.000138161833560968,-0.0001458382
2026-03-12 00:28:00+00:00,-0.0002303086135421184,-0.0001659354
2026-03-12 00:29:00+00:00,-0.0004760442260443032,-0.00017470446
2026-03-12 00:30:00+00:00,0.0005683651054548822,-0.0001462042
2026-03-12 00:31:00+00:00,-0.00019964677877604142,-0.00012128453
2026-03-12 00:32:00+00:00,-0.0005066633912670371,-0.00014765857
2026-03-12 00:33:00+00:00,-0.0001689318897335479,-0.00014753311
2026-03-12 00:34:00+00:00,0.0013212678025473767,-0.00017392472
2026-03-12 00:35:00+00:00,0.0005680422500613513,-0.00013657147
2026-03-12 00:36:00+00:00,0.0009830727166599829,-0.00014580238
2026-03-12 00:37:00+00:00,0.0007526997342508501,-0.00014945985
2026-03-12 00:38:00+00:00,0.0005683214549030424,-0.00016978406
2026-03-12 00:39:00+00:00,-0.0001380897583429519,-8.594369e-05
2026-03-12 00:40:00+00:00,-0.0005523759839197728,-0.00013157648
2026-03-12 00:41:00+00:00,-0.0004603627658594789,-6.482346e-05
2026-03-12 00:42:00+00:00,0.00026094431141387986,-9.029787e-05
2026-03-12 00:43:00+00:00,0.00023026972260176137,-0.000108477914
2026-03-12 00:44:00+00:00,0.0003836356382163064,-3.29626e-05
2026-03-12 00:45:00+00:00,0.0006754993321766989,-2.8138309e-05
2026-03-12 00:46:00+00:00,0.0010593220338981357,-0.00014642872
2026-03-12 00:47:00+00:00,0.0004143328473873442,-0.00015051509
2026-03-12 00:48:00+00:00,0.000445085640616405,-0.00015477536
2026-03-12 00:49:00+00:00,0.00021475357027811448,-0.00017715739
2026-03-12 00:50:00+00:00,-0.00023012841165370723,-0.00017643548
2026-03-12 00:51:00+00:00,-0.000107353730542048,-8.9131725e-05
2026-03-12 00:52:00+00:00,0.00015339305436246065,-0.0001512666
2026-03-12 00:53:00+00:00,0.0005829562015802203,-0.00021590707
2026-03-12 00:54:00+00:00,4.6008741660941155e-05,-0.00017893167
2026-03-12 00:55:00+00:00,0.0005370898935028734,-0.00012994313
2026-03-12 00:56:00+00:00,-0.00023006840700634523,-0.00013705814
2026-03-12 00:57:00+00:00,-0.0013496518511701971,-0.0001312209
2026-03-12 00:58:00+00:00,-0.0032503871333732226,-0.00011529212
2026-03-12 00:59:00+00:00,-0.0031897926634769647,-0.00014876471
2026-03-12 01:00:00+00:00,-0.004279075474302507,-0.00017942378
2026-03-12 01:01:00+00:00,-0.003635917340410799,-0.00018336551
2026-03-12 01:02:00+00:00,-0.0025493749424086998,-0.00020890143
2026-03-12 01:03:00+00:00,-0.000907538724216006,-2.7859875e-05
2026-03-12 01:04:00+00:00,-0.0004769230769230415,2.1941783e-05
2026-03-12 01:05:00+00:00,0.0009395890453158806,2.867701e-05
2026-03-12 01:06:00+00:00,-3.0794814153245476e-05,5.370444e-05
2026-03-12 01:07:00+00:00,-0.0005080987867217557,-3.96357e-07
2026-03-12 01:08:00+00:00,-0.000323315679270908,-3.4628745e-05
2026-03-12 01:09:00+00:00,-0.00041558281642029016,-5.7464247e-05
2026-03-12 01:10:00+00:00,-0.0007386547250819442,-7.1875475e-05
2026-03-12 01:11:00+00:00,-0.00021557033752173105,2.5483805e-05
2026-03-12 01:12:00+00:00,0.0006161904028343379,2.6346688e-05
2026-03-12 01:13:00+00:00,0.0001694106051040034,-0.0001073573
2026-03-12 01:14:00+00:00,-9.239013273376617e-05,-0.00012524829
2026-03-12 01:15:00+00:00,9.240009240008007e-05,-0.00014663757
2026-03-12 01:16:00+00:00,-0.00010780840905577627,-0.00012387059
2026-03-12 01:17:00+00:00,-0.0005696251250866258,-8.158015e-05
2026-03-12 01:18:00+00:00,6.159342182265881e-05,-0.000104590246
2026-03-12 01:19:00+00:00,3.079955648632726e-05,-9.5884905e-05
2026-03-12 01:20:00+00:00,0.00018478311082370524,-0.000110006345
2026-03-12 01:21:00+00:00,0.00023104292777587077,-0.00012808887
2026-03-12 01:22:00+00:00,0.00044671739733215254,-0.00017166176
2026-03-12 01:23:00+00:00,0.0001539740707663384,-0.000106316686
2026-03-12 01:24:00+00:00,7.699651975734412e-05,-9.1121066e-05
2026-03-12 01:25:00+00:00,6.158299077796414e-05,-0.00013728064
2026-03-12 01:26:00+00:00,0.000123194431611795,-0.000115098264
2026-03-12 01:27:00+00:00,-0.0006312839700064465,-8.460456e-05
2026-03-12 01:28:00+00:00,-0.001508713590738231,-6.866634e-05
2026-03-12 01:29:00+00:00,-0.00127804382304475,-7.9737634e-05
2026-03-12 01:30:00+00:00,-0.0014471111658482805,-6.849755e-05
2026-03-12 01:31:00+00:00,-0.0013857666368984889,-7.87078e-05
2026-03-12 01:32:00+00:00,-0.0007549379102084197,-0.00014454075
2026-03-12 01:33:00+00:00,-0.000493385549970804,-0.0001413308
2026-03-12 01:34:00+00:00,-4.625346901010463e-05,-0.0001441793
2026-03-12 01:35:00+00:00,0.0007091870557944802,-0.00014693206
2026-03-12 01:36:00+00:00,0.001403108424818278,-0.00016672404
2026-03-12 01:37:00+00:00,0.0018039687312085828,-0.00014691657
2026-03-12 01:38:00+00:00,0.001897386850954863,-0.000107405634
2026-03-12 01:39:00+00:00,0.0010947160676564316,-0.00013329404
2026-03-12 01:40:00+00:00,0.00018487420850732406,-0.0002068727
2026-03-12 01:41:00+00:00,-0.0010008160500100116,-0.000114007526
2026-03-12 01:42:00+00:00,-0.0017391572013421008,-9.757061e-05
2026-03-12 01:43:00+00:00,-0.0015704629786447155,-0.000104940926
2026-03-12 01:44:00+00:00,-0.0019714144898964614,-0.00015124789
2026-03-12 01:45:00+00:00,-0.0017559803453427447,-0.00011645903
2026-03-12 01:46:00+00:00,-0.0017416232545235388,-9.9418445e-05
2026-03-12 01:47:00+00:00,-0.0016650992121614028,-3.6064564e-05
2026-03-12 01:48:00+00:00,-0.001665458695082389,-3.2972686e-05
2026-03-12 01:49:00+00:00,-0.0009876543209876854,-6.38153e-05
2026-03-12 01:50:00+00:00,-0.0013578780070053753,-0.00012553403
2026-03-12 01:51:00+00:00,-0.001065324460776118,-7.193791e-05
2026-03-12 01:52:00+00:00,-0.001142804194400271,-0.00013308843
2026-03-12 01:53:00+00:00,-0.0005715256645916211,-0.00025833206
2026-03-12 01:54:00+00:00,-0.0009422886801779828,-0.000111924266
2026-03-12 01:55:00+00:00,-0.0015605927162040123,-8.1390375e-05
2026-03-12 01:56:00+00:00,-0.0006027820710973186,-0.00019873891
2026-03-12 01:57:00+00:00,-0.0004483680947447999,-0.00013757397
2026-03-12 01:58:00+00:00,-0.00015455472782921476,-8.159596e-05
2026-03-12 01:59:00+00:00,0.0007730962504832739,-0.00019246867
2026-03-12 02:00:00+00:00,0.0016094586647683595,-0.0001228088
2026-03-12 02:01:00+00:00,0.001732110545769494,-0.00021008702
2026-03-12 02:02:00+00:00,0.0014694508894046443,-0.00017137136
2026-03-12 02:03:00+00:00,0.0009274717121128262,-9.2777234e-05
2026-03-12 02:04:00+00:00,0.00012359984550025516,-6.243259e-05
2026-03-12 02:05:00+00:00,0.0002781125428756859,8.322391e-05
2026-03-12 02:06:00+00:00,-0.0008182421688048835,7.94463e-05
2026-03-12 02:07:00+00:00,-0.0004015754112286496,-1.0528018e-05
2026-03-12 02:08:00+00:00,-0.00010810476896461196,-5.0082468e-05
2026-03-12 02:09:00+00:00,-0.0004016498540156954,-0.00010926329
2026-03-12 02:10:00+00:00,-0.0005715168365770795,-0.00014419104
2026-03-12 02:11:00+00:00,-0.0006953028430161101,-0.00011917183
2026-03-12 02:12:00+00:00,-0.0015142384771087425,-0.00011926861
2026-03-12 02:13:00+00:00,-0.0019460962236466095,-0.0001160446
2026-03-12 02:14:00+00:00,-0.0021172361568300158,-0.00015010156
2026-03-12 02:15:00+00:00,-0.003044681081248224,-0.00015906208
2026-03-12 02:16:00+00:00,-0.0033861615771164644,-0.00014537477
2026-03-12 02:17:00+00:00,-0.0020581544699092014,-0.00015360417
2026-03-12 02:18:00+00:00,-0.0017487116792276325,-0.00012895801
2026-03-12 02:19:00+00:00,-0.0010066594393682848,-0.00014530256
2026-03-12 02:20:00+00:00,0.0003720584131707838,-5.2107305e-05
2026-03-12 02:21:00+00:00,0.0017065905423856442,-3.55446e-05
2026-03-12 02:22:00+00:00,0.0015506760947772147,-7.886248e-05
2026-03-12 02:23:00+00:00,0.0009766533345736406,-9.82351e-06
2026-03-12 02:24:00+00:00,0.0006976203395085978,-7.339476e-05
2026-03-12 02:25:00+00:00,0.00046490004649002437,-4.414236e-05
2026-03-12 02:26:00+00:00,-0.000201344360809097,-9.119418e-06
2026-03-12 02:27:00+00:00,-0.0011612064160525515,4.8010865e-05
2026-03-12 02:28:00+00:00,-0.0008053400238505759,1.6646894e-05
2026-03-12 02:29:00+00:00,0.0006506584043377561,1.7887183e-05
2026-03-12 02:30:00+00:00,-0.0005885997521685171,-7.6704346e-05
2026-03-12 02:31:00+00:00,-0.0010379068362430521,-6.23951e-05
2026-03-12 02:32:00+00:00,-0.0016895819447243499,-0.00010261425
2026-03-12 02:33:00+00:00,-0.003068958569059199,-0.00012270715
2026-03-12 02:34:00+00:00,-0.0039788209066137226,-7.895886e-05
2026-03-12 02:35:00+00:00,-0.002727751774588505,-0.00011063289
2026-03-12 02:36:00+00:00,-0.0015352169463139775,-3.9817456e-05
2026-03-12 02:37:00+00:00,0.0,-1.4506986e-05
2026-03-12 02:38:00+00:00,0.0014459180024564144,-4.0118146e-05
2026-03-12 02:39:00+00:00,0.0013056656563301683,4.995531e-05
2026-03-12 02:40:00+00:00,0.001429770304292255,-9.7038464e-05
2026-03-12 02:41:00+00:00,0.0010405827263266776,-0.00022628244
2026-03-12 02:42:00+00:00,0.00040370163343883547,-0.00016271572
2026-03-12 02:43:00+00:00,4.657517232820041e-05,8.891345e-05
2026-03-12 02:44:00+00:00,-0.00048122448345988555,0.00011769577
2026-03-12 02:45:00+00:00,-0.0014432477730530469,8.564541e-05
2026-03-12 02:46:00+00:00,-0.0028702640642938038,2.5662013e-05
2026-03-12 02:47:00+00:00,-0.0024522737855035004,-0.00011945626
2026-03-12 02:48:00+00:00,-0.002282077155941975,-0.000113565024
2026-03-12 02:49:00+00:00,-0.0015375535814127206,-8.7925815e-05
2026-03-12 02:50:00+00:00,1.554122309421757e-05,-0.00013201423
2026-03-12 02:51:00+00:00,0.001073612472576091,-0.0001876232
2026-03-12 02:52:00+00:00,0.0009957679860592705,-9.561097e-05
2026-03-12 02:53:00+00:00,0.001058069334661127,-8.2812e-05
2026-03-12 02:54:00+00:00,0.0004355332949648183,-0.00010065234
2026-03-12 02:55:00+00:00,-0.000450688465483573,-8.433772e-05
2026-03-12 02:56:00+00:00,0.0007616027852901386,-9.3532115e-05
2026-03-12 02:57:00+00:00,0.0003885849291220822,-7.040563e-05
2026-03-12 02:58:00+00:00,0.0007616264610792456,-6.5238215e-05
2026-03-12 02:59:00+00:00,0.0014148669869553654,-6.750385e-05
2026-03-12 03:00:00+00:00,0.001103907209602406,-0.00012631739
2026-03-12 03:01:00+00:00,0.0004969947349620085,-6.2879444e-05
2026-03-12 03:02:00+00:00,0.001134227249421249,-7.750832e-05
2026-03-12 03:03:00+00:00,0.0003572260619710832,-5.0776285e-05
2026-03-12 03:04:00+00:00,-0.0004813066699790314,-5.515147e-05
2026-03-12 03:05:00+00:00,-0.00018637013108036005,-7.267193e-05
2026-03-12 03:06:00+00:00,-0.0012263462643010703,-9.6140066e-05
2026-03-12 03:07:00+00:00,-0.0015830151783219337,-0.00011615996
2026-03-12 03:08:00+00:00,-0.00045025462675452044,-0.000121301295
2026-03-12 03:09:00+00:00,-7.766748994197936e-05,-0.00011762743
2026-03-12 03:10:00+00:00,0.0,-0.000115196606
2026-03-12 03:11:00+00:00,0.0003885607709046557,-0.00014626824
2026-03-12 03:12:00+00:00,0.0007461294534600871,-9.363036e-05
2026-03-12 03:13:00+00:00,-0.0002951272930613591,-7.172956e-05
2026-03-12 03:14:00+00:00,-0.00012427763623945598,-0.00012357191
2026-03-12 03:15:00+00:00,0.0013359015782279382,-0.00011342537
2026-03-12 03:16:00+00:00,0.0013982754602657188,-9.7222706e-05
2026-03-12 03:17:00+00:00,0.0011804908356631838,-0.00017000553
2026-03-12 03:18:00+00:00,0.0018178993163455726,-0.00015315396
2026-03-12 03:19:00+00:00,0.0021595923186874533,-0.00015877905
2026-03-12 03:20:00+00:00,-0.00021718221587907482,-0.00017075114
2026-03-12 03:21:00+00:00,-0.0003723528042820501,-0.00014747395
2026-03-12 03:22:00+00:00,3.102891895268023e-05,-0.00017941903
2026-03-12 03:23:00+00:00,-0.0009305643873008806,-0.0001404252
2026-03-12 03:24:00+00:00,-0.001131730307117551,-0.00010335783
2026-03-12 03:25:00+00:00,-6.206554121146457e-05,-0.00013821405
2026-03-12 03:26:00+00:00,-0.000543216774533839,-0.00010012248
2026-03-12 03:27:00+00:00,-0.0003257935399795242,-6.4875014e-05
2026-03-12 03:28:00+00:00,0.001024574258348121,-7.634371e-05
2026-03-12 03:29:00+00:00,0.000822598168555233,-6.0752907e-05
2026-03-12 03:30:00+00:00,9.310409037288636e-05,-0.00014547422
2026-03-12 03:31:00+00:00,0.0007764457419714432,-0.00014430382
2026-03-12 03:32:00+00:00,3.1038068190714085e-05,-0.00017955626
2026-03-12 03:33:00+00:00,-0.0003566831568010409,-0.00012358041
2026-03-12 03:34:00+00:00,-0.0003721911201401973,-0.00013567095
2026-03-12 03:35:00+00:00,0.0006671838634599858,-0.0001765968
2026-03-12 03:36:00+00:00,0.0007292927412094752,-0.0001579097
2026-03-12 03:37:00+00:00,0.0008535203836186334,-0.00013767042
2026-03-12 03:38:00+00:00,0.0002171889543902683,-0.00019841288
2026-03-12 03:39:00+00:00,0.00024821979863154375,-0.00019988757
2026-03-12 03:40:00+00:00,-0.0007442668196546709,-0.00017884445
2026-03-12 03:41:00+00:00,-0.002542911633820699,-0.0002001381
2026-03-12 03:42:00+00:00,-0.0036282444878593667,-0.00016054307
2026-03-12 03:43:00+00:00,-0.003489778825573109,-0.00014955102
2026-03-12 03:44:00+00:00,-0.002559131446296936,-0.000106315274
2026-03-12 03:45:00+00:00,-0.0014741252230584534,-0.00014591779
2026-03-12 03:46:00+00:00,-9.327053117558215e-05,-0.00025429128
2026-03-12 03:47:00+00:00,0.0015250544662308574,-3.3984827e-05
2026-03-12 03:48:00+00:00,0.0012762844557892006,3.5892317e-05
2026-03-12 03:49:00+00:00,0.00038874203078842484,-8.1365506e-05
2026-03-12 03:50:00+00:00,-9.324009323996574e-05,-9.973503e-05
2026-03-12 03:51:00+00:00,0.0010105250066072546,-1.8458764e-05
2026-03-12 03:52:00+00:00,0.0001243046707479767,3.3205346e-05
2026-03-12 03:53:00+00:00,0.0004663381573426495,-8.115196e-06
2026-03-12 03:54:00+00:00,-0.0001398927488925894,2.3240926e-05
2026-03-12 03:55:00+00:00,-0.0002797463632974173,2.669623e-05
2026-03-12 03:56:00+00:00,-9.318506554012451e-05,-1.9621522e-05
2026-03-12 03:57:00+00:00,0.0002796507472890841,-0.0001247303
2026-03-12 03:58:00+00:00,0.0005593449449201593,-0.00011887244
2026-03-12 03:59:00+00:00,0.000715107421571437,-0.00015375094
2026-03-12 04:00:00+00:00,0.00023318720268639126,-0.00017163309
2026-03-12 04:01:00+00:00,-0.0005746947904693434,-9.6880045e-05
2026-03-12 04:02:00+00:00,0.00045042246520865525,-6.182216e-05
2026-03-12 04:03:00+00:00,0.00020187275804772753,-6.808725e-05
2026-03-12 04:04:00+00:00,0.0006835269993163973,-6.0714334e-05
2026-03-12 04:05:00+00:00,0.0009480735456397493,-0.00010007269
2026-03-12 04:06:00+00:00,0.0012743802937289495,-0.00016146847
2026-03-12 04:07:00+00:00,1.5524816419087983e-05,-9.544298e-05
2026-03-12 04:08:00+00:00,6.210215805002584e-05,-0.00018193119
2026-03-12 04:09:00+00:00,-0.0004967709885741467,-9.1403504e-05
2026-03-12 04:10:00+00:00,-0.000450296574640463,-0.00012787773
2026-03-12 04:11:00+00:00,-0.0008381579151597318,-6.213913e-05
2026-03-12 04:12:00+00:00,-0.0008693762225602253,-0.00018350285
2026-03-12 04:13:00+00:00,-0.0009935728257831622,-0.00017244801
2026-03-12 04:14:00+00:00,0.0,-0.00016290223
2026-03-12 04:15:00+00:00,1.553446320667895e-05,-0.00016221356
2026-03-12 04:16:00+00:00,6.213785282649376e-05,-0.00015120875
2026-03-12 04:17:00+00:00,0.0002486093414959534,-0.00015827769
2026-03-12 04:18:00+00:00,4.662004662003838e-05,-0.00014057475
2026-03-12 04:19:00+00:00,-0.0006833996023857258,-0.00018558014
2026-03-12 04:20:00+00:00,-0.0007767110945412492,-0.00018555828
2026-03-12 04:21:00+00:00,-0.0006058064215480607,-0.00016660718
2026-03-12 04:22:00+00:00,-0.0006679715413056009,-0.00015845535
2026-03-12 04:23:00+00:00,-0.0004972573151211801,-0.0001643569
2026-03-12 04:24:00+00:00,-0.00040410320174077974,-0.00013322738
2026-03-12 04:25:00+00:00,-0.00023319445308123132,-0.00012746933
2026-03-12 04:26:00+00:00,-0.0007926886132612054,-0.00013959788
2026-03-12 04:27:00+00:00,-0.0011347561828666253,-0.00014764382
2026-03-12 04:28:00+00:00,-0.00035758150526266075,-0.00013551615
2026-03-12 04:29:00+00:00,-0.0004975588518828511,-0.00014051654
2026-03-12 04:30:00+00:00,-0.0015394423797602252,-0.00018640094
2026-03-12 04:31:00+00:00,-0.0008399832003359586,-0.00020465709
2026-03-12 04:32:00+00:00,-0.0003890566155186903,-0.00015762243
2026-03-12 04:33:00+00:00,-0.0007776291642042077,-0.0001972644
2026-03-12 04:34:00+00:00,-0.0002489032699668492,-0.00018325825
2026-03-12 04:35:00+00:00,0.0011213206665627862,-0.0002616594
2026-03-12 04:36:00+00:00,0.0013544439773947037,-0.00026617196
2026-03-12 04:37:00+00:00,0.0011987607616021911,-0.00020526904
2026-03-12 04:38:00+00:00,0.0012140455734030997,-0.00015404477
2026-03-12 04:39:00+00:00,0.0007935766968536484,-0.00010816077
2026-03-12 04:40:00+00:00,0.0005600323574248556,1.805543e-05
2026-03-12 04:41:00+00:00,-0.0004664179104478805,1.805749e-05
2026-03-12 04:42:00+00:00,1.554968123151923e-05,-1.2105681e-05
2026-03-12 04:43:00+00:00,-0.0004663744053725605,-7.120067e-06
2026-03-12 04:44:00+00:00,-1.5547988867603557e-05,-1.6994172e-05
2026-03-12 04:45:00+00:00,-0.0007307441151775951,-0.00013105829
2026-03-12 04:46:00+00:00,6.221807435080606e-05,-0.00014355003
2026-03-12 04:47:00+00:00,-0.0002643404705259256,-0.00016304704
2026-03-12 04:48:00+00:00,-0.00013997760358352984,-0.0001662364
2026-03-12 04:49:00+00:00,-0.0002332234591703175,-0.00014789864
2026-03-12 04:50:00+00:00,0.00032674145415501066,-0.00020017089
