open_time,target_6,prediction
2026-03-09 15:35:00+00:00,1,0.5305895207649265
2026-03-09 15:40:00+00:00,1,0.524496670856922
2026-03-09 15:45:00+00:00,1,0.5200737776223076
2026-03-09 15:50:00+00:00,1,0.5170627987428728
2026-03-09 15:55:00+00:00,1,0.5143641446142873
2026-03-09 16:00:00+00:00,0,0.5056813428784972
2026-03-09 16:05:00+00:00,1,0.5146395076533566
2026-03-09 16:10:00+00:00,1,0.5287151319534864
2026-03-09 16:15:00+00:00,1,0.5238207733097217
2026-03-09 16:20:00+00:00,0,0.5166991410981338
2026-03-09 16:25:00+00:00,0,0.5123972628727288
2026-03-09 16:30:00+00:00,1,0.5250375308032526
2026-03-09 16:35:00+00:00,0,0.518513225339479
2026-03-09 16:40:00+00:00,0,0.520322704311722
2026-03-09 16:45:00+00:00,1,0.5164596374660212
2026-03-09 16:50:00+00:00,0,0.5151573007701586
2026-03-09 16:55:00+00:00,0,0.5153673228765151
2026-03-09 17:00:00+00:00,0,0.5351144786665796
2026-03-09 17:05:00+00:00,0,0.5275018180922331
2026-03-09 17:10:00+00:00,0,0.515103226252322
2026-03-09 17:15:00+00:00,0,0.5307629017254835
2026-03-09 17:20:00+00:00,0,0.5470985837600963
2026-03-09 17:25:00+00:00,0,0.525802568101206
2026-03-09 17:30:00+00:00,0,0.5319561746219919
2026-03-09 17:35:00+00:00,0,0.545365193524901
2026-03-09 17:40:00+00:00,0,0.5507743762229458
2026-03-09 17:45:00+00:00,1,0.5485747961157177
2026-03-09 17:50:00+00:00,0,0.5275166681095925
2026-03-09 17:55:00+00:00,0,0.5315568712398907
2026-03-09 18:00:00+00:00,1,0.5439278683250423
2026-03-09 18:05:00+00:00,1,0.5363061558431282
2026-03-09 18:10:00+00:00,1,0.5348806528794677
2026-03-09 18:15:00+00:00,0,0.5351607483970362
2026-03-09 18:20:00+00:00,0,0.5406088755114089
2026-03-09 18:25:00+00:00,0,0.5223433052959806
2026-03-09 18:30:00+00:00,0,0.5122798884009836
2026-03-09 18:35:00+00:00,0,0.5063844849316519
2026-03-09 18:40:00+00:00,0,0.5232635937038675
2026-03-09 18:45:00+00:00,1,0.5425704590603455
2026-03-09 18:50:00+00:00,1,0.5421510569491454
2026-03-09 18:55:00+00:00,1,0.5579661671101803
2026-03-09 19:00:00+00:00,1,0.5332762959319851
2026-03-09 19:05:00+00:00,1,0.5392650969670849
2026-03-09 19:10:00+00:00,1,0.549993092135733
2026-03-09 19:15:00+00:00,1,0.5250173575774584
2026-03-09 19:20:00+00:00,0,0.5529783624419367
2026-03-09 19:25:00+00:00,0,0.48711837711789835
2026-03-09 19:30:00+00:00,0,0.5141465922929201
2026-03-09 19:35:00+00:00,0,0.495050456220648
2026-03-09 19:40:00+00:00,1,0.4926043235381427
2026-03-09 19:45:00+00:00,1,0.49637623495023503
2026-03-09 19:50:00+00:00,1,0.5004491110945652
2026-03-09 19:55:00+00:00,0,0.5028241347830589
2026-03-09 20:00:00+00:00,0,0.5036569074833255
2026-03-09 20:05:00+00:00,0,0.5136832332577114
2026-03-09 20:10:00+00:00,0,0.5141969202444051
2026-03-09 20:15:00+00:00,0,0.5484988604238162
2026-03-09 20:20:00+00:00,0,0.5542778204907367
2026-03-09 20:25:00+00:00,1,0.5635108432869421
2026-03-09 20:30:00+00:00,1,0.5422632054370631
2026-03-09 20:35:00+00:00,1,0.5398866029630044
2026-03-09 20:40:00+00:00,1,0.5160151102060686
2026-03-09 20:45:00+00:00,1,0.529138525259113
2026-03-09 20:50:00+00:00,1,0.5392449413872189
2026-03-09 20:55:00+00:00,1,0.5466243993774998
2026-03-09 21:00:00+00:00,1,0.5311566239342336
2026-03-09 21:05:00+00:00,0,0.5141272767057588
2026-03-09 21:10:00+00:00,0,0.5238040172051366
2026-03-09 21:15:00+00:00,1,0.5395915543589703
2026-03-09 21:20:00+00:00,1,0.5443899381386025
2026-03-09 21:25:00+00:00,1,0.5423903487800654
2026-03-09 21:30:00+00:00,0,0.5411657831536067
2026-03-09 21:35:00+00:00,0,0.5484920795893526
2026-03-09 21:40:00+00:00,0,0.5265481229849164
2026-03-09 21:45:00+00:00,0,0.5423459843156192
2026-03-09 21:50:00+00:00,0,0.5467729923812573
2026-03-09 21:55:00+00:00,0,0.5274452575901895
2026-03-09 22:00:00+00:00,1,0.529900131744274
2026-03-09 22:05:00+00:00,0,0.5215315926214166
2026-03-09 22:10:00+00:00,0,0.5214803837468504
2026-03-09 22:15:00+00:00,0,0.5234994851476766
2026-03-09 22:20:00+00:00,0,0.5349049105513958
2026-03-09 22:25:00+00:00,0,0.5215391748914779
2026-03-09 22:30:00+00:00,0,0.5215685136563555
2026-03-09 22:35:00+00:00,0,0.5346154719414395
2026-03-09 22:40:00+00:00,0,0.5294419160730743
2026-03-09 22:45:00+00:00,0,0.5400393198901711
2026-03-09 22:50:00+00:00,0,0.5343828407194973
2026-03-09 22:55:00+00:00,0,0.5327262092209154
2026-03-09 23:00:00+00:00,0,0.5184623172110644
2026-03-09 23:05:00+00:00,0,0.5234012042063325
2026-03-09 23:10:00+00:00,0,0.5155368459675881
2026-03-09 23:15:00+00:00,0,0.49156957881753716
2026-03-09 23:20:00+00:00,0,0.49871882998796657
2026-03-09 23:25:00+00:00,0,0.5009729471746494
2026-03-09 23:30:00+00:00,1,0.5108715052909392
2026-03-09 23:35:00+00:00,1,0.50745406284358
2026-03-09 23:40:00+00:00,1,0.5175828363222602
2026-03-09 23:45:00+00:00,1,0.5218269401349653
2026-03-09 23:50:00+00:00,1,0.5203308257771355
2026-03-09 23:55:00+00:00,1,0.5288305222272078
2026-03-10 00:00:00+00:00,1,0.5019779537847451
2026-03-10 00:05:00+00:00,1,0.5122726648763943
2026-03-10 00:10:00+00:00,1,0.5099588218541068
2026-03-10 00:15:00+00:00,1,0.5099415101410801
2026-03-10 00:20:00+00:00,1,0.5055103611200344
2026-03-10 00:25:00+00:00,1,0.5107840464391421
2026-03-10 00:30:00+00:00,0,0.5026989828686166
2026-03-10 00:35:00+00:00,0,0.5022109709306323
2026-03-10 00:40:00+00:00,0,0.49717644140418626
2026-03-10 00:45:00+00:00,0,0.5030632559975952
2026-03-10 00:50:00+00:00,0,0.4936435243324705
2026-03-10 00:55:00+00:00,0,0.5046058349381048
2026-03-10 01:00:00+00:00,0,0.5130837489651922
2026-03-10 01:05:00+00:00,0,0.5060716795814507
2026-03-10 01:10:00+00:00,0,0.48242237486688894
2026-03-10 01:15:00+00:00,0,0.521927795300811
2026-03-10 01:20:00+00:00,1,0.5146304309809684
2026-03-10 01:25:00+00:00,1,0.4945766699870088
2026-03-10 01:30:00+00:00,1,0.4540650733384412
2026-03-10 01:35:00+00:00,1,0.5048533464764298
2026-03-10 01:40:00+00:00,1,0.48506446019425187
2026-03-10 01:45:00+00:00,1,0.49053771143733327
2026-03-10 01:50:00+00:00,0,0.49827708287703687
2026-03-10 01:55:00+00:00,1,0.5089955924917083
2026-03-10 02:00:00+00:00,1,0.5044684172955315
2026-03-10 02:05:00+00:00,1,0.5067414665878145
2026-03-10 02:10:00+00:00,1,0.5114996762474089
2026-03-10 02:15:00+00:00,1,0.5127392230834152
2026-03-10 02:20:00+00:00,1,0.521351468359846
2026-03-10 02:25:00+00:00,1,0.5180347418407114
2026-03-10 02:30:00+00:00,1,0.5320566256971808
2026-03-10 02:35:00+00:00,1,0.5288917827725244
2026-03-10 02:40:00+00:00,0,0.5208456253386909
2026-03-10 02:45:00+00:00,0,0.5347131999320398
2026-03-10 02:50:00+00:00,1,0.5100752998762774
2026-03-10 02:55:00+00:00,1,0.5098506445076744
2026-03-10 03:00:00+00:00,1,0.5002193779399038
2026-03-10 03:05:00+00:00,0,0.5027771833694368
2026-03-10 03:10:00+00:00,0,0.5023809784609408
2026-03-10 03:15:00+00:00,0,0.4948374397362887
2026-03-10 03:20:00+00:00,0,0.5078795574367765
2026-03-10 03:25:00+00:00,0,0.5358372802393339
2026-03-10 03:30:00+00:00,0,0.5429017366425252
2026-03-10 03:35:00+00:00,0,0.5361621600056324
2026-03-10 03:40:00+00:00,0,0.5341815666030648
2026-03-10 03:45:00+00:00,1,0.49844269879198133
2026-03-10 03:50:00+00:00,1,0.5031491936118675
2026-03-10 03:55:00+00:00,1,0.49803536312701463
2026-03-10 04:00:00+00:00,1,0.513862377037553
2026-03-10 04:05:00+00:00,1,0.5140879798348172
2026-03-10 04:10:00+00:00,1,0.5278152264558224
2026-03-10 04:15:00+00:00,1,0.5180864316131992
2026-03-10 04:20:00+00:00,1,0.520477038610026
2026-03-10 04:25:00+00:00,1,0.5171086209650128
2026-03-10 04:30:00+00:00,1,0.49589237848671774
2026-03-10 04:35:00+00:00,1,0.4916823021447755
2026-03-10 04:40:00+00:00,1,0.5171452983535202
2026-03-10 04:45:00+00:00,1,0.5084086679862019
2026-03-10 04:50:00+00:00,1,0.5056454773457747
2026-03-10 04:55:00+00:00,1,0.49773399420556613
2026-03-10 05:00:00+00:00,1,0.4942218680481055
2026-03-10 05:05:00+00:00,1,0.49723626088740314
2026-03-10 05:10:00+00:00,0,0.4995139085029118
2026-03-10 05:15:00+00:00,0,0.5081814774317926
2026-03-10 05:20:00+00:00,0,0.49942587016782525
2026-03-10 05:25:00+00:00,0,0.4503197778412138
2026-03-10 05:30:00+00:00,0,0.42530242911936555
2026-03-10 05:35:00+00:00,0,0.4435806574740672
2026-03-10 05:40:00+00:00,0,0.4803683263655358
2026-03-10 05:45:00+00:00,0,0.49946332755587647
2026-03-10 05:50:00+00:00,0,0.5024388426876351
2026-03-10 05:55:00+00:00,1,0.4953863660910284
2026-03-10 06:00:00+00:00,1,0.5104922572056182
2026-03-10 06:05:00+00:00,1,0.5168360049684722
2026-03-10 06:10:00+00:00,1,0.5185917875597688
2026-03-10 06:15:00+00:00,1,0.5103026711051795
2026-03-10 06:20:00+00:00,1,0.5000624620579227
2026-03-10 06:25:00+00:00,0,0.4999807161328064
2026-03-10 06:30:00+00:00,0,0.5037812626853694
2026-03-10 06:35:00+00:00,0,0.5037639167567074
2026-03-10 06:40:00+00:00,1,0.5052547079817352
2026-03-10 06:45:00+00:00,1,0.501243027690189
2026-03-10 06:50:00+00:00,1,0.5136912062931254
2026-03-10 06:55:00+00:00,1,0.5052307735698015
2026-03-10 07:00:00+00:00,1,0.5068745058036214
2026-03-10 07:05:00+00:00,1,0.49910920460307634
2026-03-10 07:10:00+00:00,0,0.5009430862120013
2026-03-10 07:15:00+00:00,0,0.4954879022866852
2026-03-10 07:20:00+00:00,0,0.5015286543684508
2026-03-10 07:25:00+00:00,0,0.5102742959733391
2026-03-10 07:30:00+00:00,0,0.49663238705635854
2026-03-10 07:35:00+00:00,1,0.5047203514714175
2026-03-10 07:40:00+00:00,1,0.48996970251706784
2026-03-10 07:45:00+00:00,1,0.49520066850392785
2026-03-10 07:50:00+00:00,1,0.48084597201702406
2026-03-10 07:55:00+00:00,1,0.4782132490531621
2026-03-10 08:00:00+00:00,1,0.46670546974316135
2026-03-10 08:05:00+00:00,1,0.48514221131118335
2026-03-10 08:10:00+00:00,1,0.48683956302008297
2026-03-10 08:15:00+00:00,1,0.49049117213113375
2026-03-10 08:20:00+00:00,0,0.47941392173971636
2026-03-10 08:25:00+00:00,0,0.4861780065768948
2026-03-10 08:30:00+00:00,0,0.47167119357225695
2026-03-10 08:35:00+00:00,0,0.4827016191781096
2026-03-10 08:40:00+00:00,0,0.4821076357112048
2026-03-10 08:45:00+00:00,0,0.4829248454672512
2026-03-10 08:50:00+00:00,1,0.4980897556635687
2026-03-10 08:55:00+00:00,1,0.49458940940469637
2026-03-10 09:00:00+00:00,1,0.4819804333579582
2026-03-10 09:05:00+00:00,1,0.4924465358851838
2026-03-10 09:10:00+00:00,1,0.48669940488966085
2026-03-10 09:15:00+00:00,1,0.4866582564506332
2026-03-10 09:20:00+00:00,1,0.49150399395714595
2026-03-10 09:25:00+00:00,1,0.49282095806419246
2026-03-10 09:30:00+00:00,0,0.4954118599308025
2026-03-10 09:35:00+00:00,0,0.4825753191414566
2026-03-10 09:40:00+00:00,0,0.4960485756199369
2026-03-10 09:45:00+00:00,0,0.49158860684072997
2026-03-10 09:50:00+00:00,0,0.4916905339846276
2026-03-10 09:55:00+00:00,0,0.4858138655059176
2026-03-10 10:00:00+00:00,0,0.5091298735828567
2026-03-10 10:05:00+00:00,1,0.5086408564022317
2026-03-10 10:10:00+00:00,1,0.5139547798507069
2026-03-10 10:15:00+00:00,1,0.5108497327168632
2026-03-10 10:20:00+00:00,1,0.5045862929640693
2026-03-10 10:25:00+00:00,1,0.5043239416925972
2026-03-10 10:30:00+00:00,1,0.5065258585714807
2026-03-10 10:35:00+00:00,1,0.48997086417945707
2026-03-10 10:40:00+00:00,0,0.49064432035836103
2026-03-10 10:45:00+00:00,0,0.487221455325946
2026-03-10 10:50:00+00:00,0,0.4998133552479766
2026-03-10 10:55:00+00:00,0,0.5000062546483413
2026-03-10 11:00:00+00:00,0,0.4991904542623408
2026-03-10 11:05:00+00:00,0,0.5009594410068188
2026-03-10 11:10:00+00:00,0,0.4852730843043461
2026-03-10 11:15:00+00:00,0,0.496717147936136
2026-03-10 11:20:00+00:00,0,0.48893708563721494
2026-03-10 11:25:00+00:00,0,0.48963356877281017
2026-03-10 11:30:00+00:00,0,0.5061879034556064
2026-03-10 11:35:00+00:00,0,0.49269890332179933
2026-03-10 11:40:00+00:00,1,0.5027848645277097
2026-03-10 11:45:00+00:00,1,0.49815789520500176
2026-03-10 11:50:00+00:00,1,0.5109036186999685
2026-03-10 11:55:00+00:00,0,0.5028533713309339
2026-03-10 12:00:00+00:00,1,0.4891628273590301
2026-03-10 12:05:00+00:00,1,0.49348758381258684
2026-03-10 12:10:00+00:00,0,0.5066755913462029
2026-03-10 12:15:00+00:00,0,0.5016653733165662
2026-03-10 12:20:00+00:00,1,0.5112409527445617
2026-03-10 12:25:00+00:00,1,0.49878997457852225
2026-03-10 12:30:00+00:00,1,0.5098823639697087
2026-03-10 12:35:00+00:00,1,0.5149185008485629
2026-03-10 12:40:00+00:00,1,0.5170649504260884
2026-03-10 12:45:00+00:00,1,0.516674890959376
2026-03-10 12:50:00+00:00,1,0.5041739243782273
2026-03-10 12:55:00+00:00,1,0.5137841065108211
2026-03-10 13:00:00+00:00,0,0.5068951509546046
2026-03-10 13:05:00+00:00,0,0.5101901193321979
2026-03-10 13:10:00+00:00,0,0.5067471061437926
2026-03-10 13:15:00+00:00,0,0.5016352291263433
2026-03-10 13:20:00+00:00,0,0.5002901544733697
2026-03-10 13:25:00+00:00,0,0.5003691509347862
2026-03-10 13:30:00+00:00,0,0.49978523737524433
2026-03-10 13:35:00+00:00,0,0.5197355536003949
2026-03-10 13:40:00+00:00,0,0.5173384355083971
2026-03-10 13:45:00+00:00,0,0.5152212580488066
2026-03-10 13:50:00+00:00,0,0.5080725211062158
2026-03-10 13:55:00+00:00,0,0.5146284627153237
2026-03-10 14:00:00+00:00,0,0.5072560192322948
2026-03-10 14:05:00+00:00,1,0.5373937093828117
2026-03-10 14:10:00+00:00,1,0.5419836564827869
2026-03-10 14:15:00+00:00,1,0.5356682511968277
2026-03-10 14:20:00+00:00,1,0.5280555309246525
2026-03-10 14:25:00+00:00,1,0.5222959226395625
2026-03-10 14:30:00+00:00,1,0.5069607986940151
2026-03-10 14:35:00+00:00,1,0.4965670982107907
2026-03-10 14:40:00+00:00,1,0.5021831653812391
2026-03-10 14:45:00+00:00,1,0.4868759748741605
2026-03-10 14:50:00+00:00,0,0.5099472618257966
2026-03-10 14:55:00+00:00,0,0.5207120697205915
2026-03-10 15:00:00+00:00,0,0.514621920706827
2026-03-10 15:05:00+00:00,0,0.5266609261447016
2026-03-10 15:10:00+00:00,0,0.5132492376560152
2026-03-10 15:15:00+00:00,0,0.5080309644793262
2026-03-10 15:20:00+00:00,0,0.5022999854431884
2026-03-10 15:25:00+00:00,1,0.5012234558392432
2026-03-10 15:30:00+00:00,1,0.5415741215140137
2026-03-10 15:35:00+00:00,1,0.49676520422212594
2026-03-10 15:40:00+00:00,1,0.4970254829578556
2026-03-10 15:45:00+00:00,1,0.4954197532479048
2026-03-10 15:50:00+00:00,1,0.4733823343956112
2026-03-10 15:55:00+00:00,1,0.5051214458609884
2026-03-10 16:00:00+00:00,1,0.5132850542110483
2026-03-10 16:05:00+00:00,1,0.5073560685971021
2026-03-10 16:10:00+00:00,1,0.5114756101908465
2026-03-10 16:15:00+00:00,0,0.5001451858695027
2026-03-10 16:20:00+00:00,0,0.49528878400106513
2026-03-10 16:25:00+00:00,0,0.5172875754252776
2026-03-10 16:30:00+00:00,0,0.5105954849554194
2026-03-10 16:35:00+00:00,0,0.49736268844005516
2026-03-10 16:40:00+00:00,0,0.4887293026975864
2026-03-10 16:45:00+00:00,0,0.5041554591301362
2026-03-10 16:50:00+00:00,0,0.4943446267814149
2026-03-10 16:55:00+00:00,0,0.5016497555946854
2026-03-10 17:00:00+00:00,0,0.5135162794182714
2026-03-10 17:05:00+00:00,0,0.5192230397239731
2026-03-10 17:10:00+00:00,0,0.5044498955502577
2026-03-10 17:15:00+00:00,0,0.5240590435377442
2026-03-10 17:20:00+00:00,0,0.5072855480958628
2026-03-10 17:25:00+00:00,0,0.5331130167249001
2026-03-10 17:30:00+00:00,0,0.5217866258607071
2026-03-10 17:35:00+00:00,1,0.5248896578942274
2026-03-10 17:40:00+00:00,0,0.5284752448507761
2026-03-10 17:45:00+00:00,0,0.5272365301113647
2026-03-10 17:50:00+00:00,0,0.5161005660806957
2026-03-10 17:55:00+00:00,0,0.5175821427374507
2026-03-10 18:00:00+00:00,0,0.5172316331668345
2026-03-10 18:05:00+00:00,0,0.513183056688697
2026-03-10 18:10:00+00:00,0,0.5595072690081943
2026-03-10 18:15:00+00:00,1,0.5613433309313739
2026-03-10 18:20:00+00:00,0,0.5047806492374018
2026-03-10 18:25:00+00:00,0,0.532008355306195
2026-03-10 18:30:00+00:00,0,0.5214315368499169
2026-03-10 18:35:00+00:00,1,0.5375604682443518
2026-03-10 18:40:00+00:00,0,0.5372881084896733
2026-03-10 18:45:00+00:00,1,0.5295545045434662
2026-03-10 18:50:00+00:00,1,0.530721025536914
2026-03-10 18:55:00+00:00,0,0.526513145257709
2026-03-10 19:00:00+00:00,0,0.511100943484517
2026-03-10 19:05:00+00:00,0,0.49294601759533796
2026-03-10 19:10:00+00:00,0,0.501614367695765
2026-03-10 19:15:00+00:00,0,0.4994383134462493
2026-03-10 19:20:00+00:00,0,0.49739793402529264
2026-03-10 19:25:00+00:00,1,0.5083690391734045
2026-03-10 19:30:00+00:00,1,0.5402623758816275
2026-03-10 19:35:00+00:00,1,0.5208194379194373
2026-03-10 19:40:00+00:00,1,0.5247339625133912
2026-03-10 19:45:00+00:00,1,0.5257452944640368
2026-03-10 19:50:00+00:00,1,0.5291442455501872
2026-03-10 19:55:00+00:00,1,0.5203196339988284
2026-03-10 20:00:00+00:00,1,0.5390145727431347
2026-03-10 20:05:00+00:00,1,0.5399760513536374
2026-03-10 20:10:00+00:00,1,0.5321351696557631
2026-03-10 20:15:00+00:00,1,0.5443405146473942
2026-03-10 20:20:00+00:00,1,0.5431351993522244
2026-03-10 20:25:00+00:00,1,0.5265287050788142
2026-03-10 20:30:00+00:00,1,0.5296608761356574
2026-03-10 20:35:00+00:00,1,0.5240843814656965
2026-03-10 20:40:00+00:00,0,0.522344960145674
2026-03-10 20:45:00+00:00,0,0.5240922429851103
2026-03-10 20:50:00+00:00,0,0.5036297972801028
2026-03-10 20:55:00+00:00,0,0.4849150699192776
2026-03-10 21:00:00+00:00,0,0.4812690170105712
2026-03-10 21:05:00+00:00,0,0.4534506681457117
2026-03-10 21:10:00+00:00,0,0.5246314918845228
2026-03-10 21:15:00+00:00,0,0.4907272279777398
2026-03-10 21:20:00+00:00,0,0.5248926691165922
2026-03-10 21:25:00+00:00,0,0.5265302596448496
2026-03-10 21:30:00+00:00,0,0.5177586366470461
2026-03-10 21:35:00+00:00,0,0.5270545569683651
2026-03-10 21:40:00+00:00,0,0.5311567227552407
2026-03-10 21:45:00+00:00,0,0.5496929867995867
2026-03-10 21:50:00+00:00,1,0.5411497643382213
2026-03-10 21:55:00+00:00,0,0.5332335155485641
2026-03-10 22:00:00+00:00,0,0.5215754451653896
2026-03-10 22:05:00+00:00,1,0.5279537397076202
2026-03-10 22:10:00+00:00,1,0.5260008155726325
2026-03-10 22:15:00+00:00,1,0.5337553970046404
2026-03-10 22:20:00+00:00,1,0.5189046544602683
2026-03-10 22:25:00+00:00,1,0.5218790370723848
2026-03-10 22:30:00+00:00,1,0.5289941312821461
2026-03-10 22:35:00+00:00,1,0.5118713263805728
2026-03-10 22:40:00+00:00,1,0.5056899585331337
2026-03-10 22:45:00+00:00,0,0.4859841237503649
2026-03-10 22:50:00+00:00,1,0.5072532845509066
2026-03-10 22:55:00+00:00,0,0.4952607820034412
2026-03-10 23:00:00+00:00,0,0.4957628525286762
2026-03-10 23:05:00+00:00,0,0.5064304240384465
2026-03-10 23:10:00+00:00,0,0.5157236811050783
2026-03-10 23:15:00+00:00,0,0.5231828584897389
2026-03-10 23:20:00+00:00,0,0.5221457240429487
2026-03-10 23:25:00+00:00,1,0.5152103554706368
2026-03-10 23:30:00+00:00,0,0.5123977727624771
2026-03-10 23:35:00+00:00,1,0.5269229264698411
2026-03-10 23:40:00+00:00,1,0.5225801276690144
2026-03-10 23:45:00+00:00,1,0.5147734193060558
2026-03-10 23:50:00+00:00,1,0.5122296635534445
2026-03-10 23:55:00+00:00,1,0.4983144548432252
2026-03-11 00:00:00+00:00,1,0.49307452122129414
2026-03-11 00:05:00+00:00,0,0.5164438524403916
2026-03-11 00:10:00+00:00,0,0.5063259910580057
2026-03-11 00:15:00+00:00,0,0.5103033227549568
2026-03-11 00:20:00+00:00,1,0.5099702543716294
2026-03-11 00:25:00+00:00,1,0.5072518109400305
2026-03-11 00:30:00+00:00,1,0.5082864091480995
2026-03-11 00:35:00+00:00,1,0.502003336002464
2026-03-11 00:40:00+00:00,1,0.5116372016151275
2026-03-11 00:45:00+00:00,1,0.5033684725566023
2026-03-11 00:50:00+00:00,0,0.5148935089402238
2026-03-11 00:55:00+00:00,1,0.5028450807946102
2026-03-11 01:00:00+00:00,1,0.5209198294777138
2026-03-11 01:05:00+00:00,0,0.4960445651049239
2026-03-11 01:10:00+00:00,0,0.5096126539457447
2026-03-11 01:15:00+00:00,0,0.5052714436338008
2026-03-11 01:20:00+00:00,1,0.5121244115291579
2026-03-11 01:25:00+00:00,1,0.49919547124954927
2026-03-11 01:30:00+00:00,0,0.5039004023246705
2026-03-11 01:35:00+00:00,1,0.5160081304187382
2026-03-11 01:40:00+00:00,0,0.5105109280796609
2026-03-11 01:45:00+00:00,0,0.516324564721624
2026-03-11 01:50:00+00:00,0,0.5035569695040034
2026-03-11 01:55:00+00:00,0,0.49661317027103274
2026-03-11 02:00:00+00:00,0,0.5165533842677352
2026-03-11 02:05:00+00:00,0,0.5062462702045722
2026-03-11 02:10:00+00:00,0,0.5038736891213568
2026-03-11 02:15:00+00:00,0,0.5019322204165108
2026-03-11 02:20:00+00:00,0,0.507414304112955
2026-03-11 02:25:00+00:00,0,0.5070996316046812
2026-03-11 02:30:00+00:00,1,0.5155634924702227
2026-03-11 02:35:00+00:00,1,0.5389087567417383
2026-03-11 02:40:00+00:00,1,0.5365401396804548
2026-03-11 02:45:00+00:00,1,0.5238551620415879
2026-03-11 02:50:00+00:00,0,0.5035079499057846
2026-03-11 02:55:00+00:00,0,0.5113495706127626
2026-03-11 03:00:00+00:00,0,0.504049769105199
2026-03-11 03:05:00+00:00,0,0.5128950586185774
2026-03-11 03:10:00+00:00,0,0.5072616444563757
2026-03-11 03:15:00+00:00,0,0.5182971639104131
2026-03-11 03:20:00+00:00,1,0.5145741299084854
2026-03-11 03:25:00+00:00,1,0.5239597691357919
2026-03-11 03:30:00+00:00,0,0.4916720442301711
2026-03-11 03:35:00+00:00,0,0.49201191925813614
2026-03-11 03:40:00+00:00,1,0.48686127415549246
2026-03-11 03:45:00+00:00,1,0.48898331444633375
2026-03-11 03:50:00+00:00,1,0.46901105281163136
2026-03-11 03:55:00+00:00,1,0.49588624228816236
2026-03-11 04:00:00+00:00,1,0.4926031758316456
2026-03-11 04:05:00+00:00,1,0.45757342224654224
2026-03-11 04:10:00+00:00,1,0.49741435929884026
2026-03-11 04:15:00+00:00,1,0.5017308203222922
2026-03-11 04:20:00+00:00,1,0.5153012853602744
2026-03-11 04:25:00+00:00,1,0.5231286949325396
2026-03-11 04:30:00+00:00,1,0.5192149451358281
2026-03-11 04:35:00+00:00,1,0.5060271850197384
2026-03-11 04:40:00+00:00,1,0.5100480575465989
2026-03-11 04:45:00+00:00,0,0.5059225090625259
2026-03-11 04:50:00+00:00,0,0.5113312977284201
2026-03-11 04:55:00+00:00,0,0.5108874982614993
2026-03-11 05:00:00+00:00,0,0.5193454054566993
2026-03-11 05:05:00+00:00,0,0.5171977873244563
2026-03-11 05:10:00+00:00,0,0.5048252879170946
2026-03-11 05:15:00+00:00,0,0.5209072381825536
2026-03-11 05:20:00+00:00,0,0.5064179119482174
2026-03-11 05:25:00+00:00,0,0.5164939396999134
2026-03-11 05:30:00+00:00,0,0.5144554659756483
