open_time,target_6,prediction
2026-03-05 05:50:00+00:00,1,0.56225497
2026-03-05 05:55:00+00:00,1,0.5595123
2026-03-05 06:00:00+00:00,1,0.55867213
2026-03-05 06:05:00+00:00,1,0.60755485
2026-03-05 06:10:00+00:00,1,0.60423875
2026-03-05 06:15:00+00:00,1,0.58830667
2026-03-05 06:20:00+00:00,1,0.56649154
2026-03-05 06:25:00+00:00,1,0.56913567
2026-03-05 06:30:00+00:00,1,0.56907195
2026-03-05 06:35:00+00:00,1,0.5644805
2026-03-05 06:40:00+00:00,1,0.5651087
2026-03-05 06:45:00+00:00,1,0.5598289
2026-03-05 06:50:00+00:00,1,0.55374163
2026-03-05 06:55:00+00:00,1,0.54695165
2026-03-05 07:00:00+00:00,0,0.5409777
2026-03-05 07:05:00+00:00,0,0.55101556
2026-03-05 07:10:00+00:00,0,0.53736633
2026-03-05 07:15:00+00:00,0,0.54405147
2026-03-05 07:20:00+00:00,0,0.53080523
2026-03-05 07:25:00+00:00,0,0.54913694
2026-03-05 07:30:00+00:00,0,0.54354775
2026-03-05 07:35:00+00:00,0,0.54408157
2026-03-05 07:40:00+00:00,0,0.5489442
2026-03-05 07:45:00+00:00,0,0.5502939
2026-03-05 07:50:00+00:00,1,0.55430263
2026-03-05 07:55:00+00:00,0,0.5483174
2026-03-05 08:00:00+00:00,1,0.54208905
2026-03-05 08:05:00+00:00,1,0.54817784
2026-03-05 08:10:00+00:00,1,0.54765
2026-03-05 08:15:00+00:00,1,0.5447285
2026-03-05 08:20:00+00:00,1,0.5316394
2026-03-05 08:25:00+00:00,1,0.53117603
2026-03-05 08:30:00+00:00,1,0.5532078
2026-03-05 08:35:00+00:00,1,0.553545
2026-03-05 08:40:00+00:00,1,0.55306256
2026-03-05 08:45:00+00:00,1,0.5370151
2026-03-05 08:50:00+00:00,1,0.5393126
2026-03-05 08:55:00+00:00,1,0.5479548
2026-03-05 09:00:00+00:00,1,0.5229279
2026-03-05 09:05:00+00:00,1,0.515766
2026-03-05 09:10:00+00:00,0,0.51722324
2026-03-05 09:15:00+00:00,1,0.526146
2026-03-05 09:20:00+00:00,0,0.50783217
2026-03-05 09:25:00+00:00,0,0.51787025
2026-03-05 09:30:00+00:00,0,0.51731175
2026-03-05 09:35:00+00:00,1,0.5393597
2026-03-05 09:40:00+00:00,1,0.5411595
2026-03-05 09:45:00+00:00,1,0.5472492
2026-03-05 09:50:00+00:00,1,0.54902685
2026-03-05 09:55:00+00:00,1,0.53949535
2026-03-05 10:00:00+00:00,1,0.5704172
2026-03-05 10:05:00+00:00,1,0.54489875
2026-03-05 10:10:00+00:00,1,0.54203534
2026-03-05 10:15:00+00:00,1,0.53424287
2026-03-05 10:20:00+00:00,1,0.52206886
2026-03-05 10:25:00+00:00,1,0.5162025
2026-03-05 10:30:00+00:00,0,0.52804774
2026-03-05 10:35:00+00:00,0,0.54319733
2026-03-05 10:40:00+00:00,1,0.53795815
2026-03-05 10:45:00+00:00,0,0.5387814
2026-03-05 10:50:00+00:00,0,0.5373443
2026-03-05 10:55:00+00:00,0,0.55273986
2026-03-05 11:00:00+00:00,0,0.5404769
2026-03-05 11:05:00+00:00,0,0.5369315
2026-03-05 11:10:00+00:00,0,0.5320673
2026-03-05 11:15:00+00:00,0,0.54794174
2026-03-05 11:20:00+00:00,0,0.5512803
2026-03-05 11:25:00+00:00,0,0.539642
2026-03-05 11:30:00+00:00,0,0.55609024
2026-03-05 11:35:00+00:00,1,0.55438936
2026-03-05 11:40:00+00:00,1,0.5563478
2026-03-05 11:45:00+00:00,0,0.53490657
2026-03-05 11:50:00+00:00,0,0.5579776
2026-03-05 11:55:00+00:00,0,0.563178
2026-03-05 12:00:00+00:00,1,0.56009966
2026-03-05 12:05:00+00:00,0,0.5425479
2026-03-05 12:10:00+00:00,1,0.5688278
2026-03-05 12:15:00+00:00,1,0.56662756
2026-03-05 12:20:00+00:00,1,0.5722955
2026-03-05 12:25:00+00:00,1,0.5677408
2026-03-05 12:30:00+00:00,0,0.57747924
2026-03-05 12:35:00+00:00,0,0.5586662
2026-03-05 12:40:00+00:00,0,0.55727386
2026-03-05 12:45:00+00:00,0,0.52216315
2026-03-05 12:50:00+00:00,0,0.5341395
2026-03-05 12:55:00+00:00,0,0.54853964
2026-03-05 13:00:00+00:00,0,0.567108
2026-03-05 13:05:00+00:00,0,0.5654684
2026-03-05 13:10:00+00:00,0,0.5742057
2026-03-05 13:15:00+00:00,0,0.5510332
2026-03-05 13:20:00+00:00,0,0.57224727
2026-03-05 13:25:00+00:00,0,0.56514204
2026-03-05 13:30:00+00:00,1,0.57236755
2026-03-05 13:35:00+00:00,1,0.5637514
2026-03-05 13:40:00+00:00,1,0.55841833
2026-03-05 13:45:00+00:00,0,0.55841154
2026-03-05 13:50:00+00:00,0,0.56381035
2026-03-05 13:55:00+00:00,0,0.5604248
2026-03-05 14:00:00+00:00,1,0.55860734
2026-03-05 14:05:00+00:00,0,0.5668465
2026-03-05 14:10:00+00:00,0,0.56442726
2026-03-05 14:15:00+00:00,0,0.57274103
2026-03-05 14:20:00+00:00,0,0.5659918
2026-03-05 14:25:00+00:00,1,0.5649626
2026-03-05 14:30:00+00:00,0,0.56000865
2026-03-05 14:35:00+00:00,0,0.6021427
2026-03-05 14:40:00+00:00,0,0.587728
2026-03-05 14:45:00+00:00,0,0.57321244
2026-03-05 14:50:00+00:00,0,0.55607384
2026-03-05 14:55:00+00:00,0,0.54075515
2026-03-05 15:00:00+00:00,0,0.54502064
2026-03-05 15:05:00+00:00,0,0.57308847
2026-03-05 15:10:00+00:00,0,0.5736659
2026-03-05 15:15:00+00:00,0,0.55880183
2026-03-05 15:20:00+00:00,1,0.5403925
2026-03-05 15:25:00+00:00,1,0.54501027
2026-03-05 15:30:00+00:00,1,0.5436298
2026-03-05 15:35:00+00:00,0,0.5558106
2026-03-05 15:40:00+00:00,0,0.55607444
2026-03-05 15:45:00+00:00,0,0.5597977
2026-03-05 15:50:00+00:00,0,0.5590524
2026-03-05 15:55:00+00:00,0,0.5624102
2026-03-05 16:00:00+00:00,0,0.57154983
2026-03-05 16:05:00+00:00,1,0.5976438
2026-03-05 16:10:00+00:00,1,0.5621392
2026-03-05 16:15:00+00:00,1,0.55425394
2026-03-05 16:20:00+00:00,1,0.5659849
2026-03-05 16:25:00+00:00,1,0.5760307
2026-03-05 16:30:00+00:00,1,0.5530909
2026-03-05 16:35:00+00:00,0,0.5543108
2026-03-05 16:40:00+00:00,0,0.5596048
2026-03-05 16:45:00+00:00,0,0.5662871
2026-03-05 16:50:00+00:00,0,0.56086314
2026-03-05 16:55:00+00:00,0,0.55184567
2026-03-05 17:00:00+00:00,0,0.54774535
2026-03-05 17:05:00+00:00,0,0.5681883
2026-03-05 17:10:00+00:00,0,0.5733082
2026-03-05 17:15:00+00:00,0,0.56645733
2026-03-05 17:20:00+00:00,0,0.5676942
2026-03-05 17:25:00+00:00,0,0.56955606
2026-03-05 17:30:00+00:00,1,0.5592276
2026-03-05 17:35:00+00:00,0,0.5620676
2026-03-05 17:40:00+00:00,0,0.56145775
2026-03-05 17:45:00+00:00,1,0.56531084
2026-03-05 17:50:00+00:00,1,0.566373
2026-03-05 17:55:00+00:00,1,0.5625825
2026-03-05 18:00:00+00:00,1,0.5584748
2026-03-05 18:05:00+00:00,1,0.55764467
2026-03-05 18:10:00+00:00,1,0.55200535
2026-03-05 18:15:00+00:00,1,0.55165726
2026-03-05 18:20:00+00:00,1,0.535512
2026-03-05 18:25:00+00:00,1,0.5327619
2026-03-05 18:30:00+00:00,1,0.53973716
2026-03-05 18:35:00+00:00,1,0.5507014
2026-03-05 18:40:00+00:00,1,0.52903616
2026-03-05 18:45:00+00:00,1,0.54489875
2026-03-05 18:50:00+00:00,1,0.5575828
2026-03-05 18:55:00+00:00,1,0.5521077
2026-03-05 19:00:00+00:00,0,0.5458615
2026-03-05 19:05:00+00:00,0,0.55495125
2026-03-05 19:10:00+00:00,0,0.54464024
2026-03-05 19:15:00+00:00,0,0.5580999
2026-03-05 19:20:00+00:00,0,0.555433
2026-03-05 19:25:00+00:00,0,0.56206775
2026-03-05 19:30:00+00:00,0,0.56585413
2026-03-05 19:35:00+00:00,1,0.5786624
2026-03-05 19:40:00+00:00,1,0.5772181
2026-03-05 19:45:00+00:00,1,0.5705175
2026-03-05 19:50:00+00:00,1,0.5749606
2026-03-05 19:55:00+00:00,1,0.56950784
2026-03-05 20:00:00+00:00,1,0.56716007
2026-03-05 20:05:00+00:00,1,0.5736757
2026-03-05 20:10:00+00:00,1,0.576197
2026-03-05 20:15:00+00:00,0,0.5646328
2026-03-05 20:20:00+00:00,0,0.5681017
2026-03-05 20:25:00+00:00,0,0.5766072
2026-03-05 20:30:00+00:00,1,0.5706818
2026-03-05 20:35:00+00:00,1,0.57953054
2026-03-05 20:40:00+00:00,1,0.5851512
2026-03-05 20:45:00+00:00,1,0.5824797
2026-03-05 20:50:00+00:00,1,0.57744753
2026-03-05 20:55:00+00:00,1,0.5839871
2026-03-05 21:00:00+00:00,0,0.57697046
2026-03-05 21:05:00+00:00,0,0.5811341
2026-03-05 21:10:00+00:00,0,0.5837608
2026-03-05 21:15:00+00:00,0,0.56571054
2026-03-05 21:20:00+00:00,0,0.5740522
2026-03-05 21:25:00+00:00,0,0.56754935
2026-03-05 21:30:00+00:00,0,0.57098323
2026-03-05 21:35:00+00:00,0,0.56634575
2026-03-05 21:40:00+00:00,0,0.57443416
2026-03-05 21:45:00+00:00,0,0.5592651
2026-03-05 21:50:00+00:00,1,0.5574582
2026-03-05 21:55:00+00:00,0,0.56052625
2026-03-05 22:00:00+00:00,1,0.56690747
2026-03-05 22:05:00+00:00,1,0.56122017
2026-03-05 22:10:00+00:00,1,0.56224686
2026-03-05 22:15:00+00:00,1,0.5621372
2026-03-05 22:20:00+00:00,1,0.55524325
2026-03-05 22:25:00+00:00,1,0.5630118
2026-03-05 22:30:00+00:00,0,0.55864716
2026-03-05 22:35:00+00:00,0,0.56500596
2026-03-05 22:40:00+00:00,0,0.55958235
2026-03-05 22:45:00+00:00,0,0.55900204
2026-03-05 22:50:00+00:00,0,0.56532323
2026-03-05 22:55:00+00:00,0,0.572986
2026-03-05 23:00:00+00:00,0,0.57447064
2026-03-05 23:05:00+00:00,0,0.5788983
2026-03-05 23:10:00+00:00,0,0.5668325
2026-03-05 23:15:00+00:00,0,0.5664156
2026-03-05 23:20:00+00:00,0,0.56710047
2026-03-05 23:25:00+00:00,0,0.56296116
2026-03-05 23:30:00+00:00,1,0.56521106
2026-03-05 23:35:00+00:00,0,0.57244617
2026-03-05 23:40:00+00:00,1,0.57395375
2026-03-05 23:45:00+00:00,1,0.57357264
2026-03-05 23:50:00+00:00,1,0.57150185
2026-03-05 23:55:00+00:00,1,0.5679067
2026-03-06 00:00:00+00:00,0,0.5608669
2026-03-06 00:05:00+00:00,1,0.5644589
2026-03-06 00:10:00+00:00,0,0.55421704
2026-03-06 00:15:00+00:00,0,0.566111
2026-03-06 00:20:00+00:00,0,0.56583846
2026-03-06 00:25:00+00:00,1,0.58057755
2026-03-06 00:30:00+00:00,0,0.57876796
2026-03-06 00:35:00+00:00,0,0.57483727
2026-03-06 00:40:00+00:00,0,0.580998
2026-03-06 00:45:00+00:00,0,0.5753399
2026-03-06 00:50:00+00:00,0,0.57161796
2026-03-06 00:55:00+00:00,0,0.5756937
2026-03-06 01:00:00+00:00,1,0.5771598
2026-03-06 01:05:00+00:00,1,0.5710399
2026-03-06 01:10:00+00:00,1,0.5803079
2026-03-06 01:15:00+00:00,1,0.58710736
2026-03-06 01:20:00+00:00,1,0.58390695
2026-03-06 01:25:00+00:00,1,0.58313197
2026-03-06 01:30:00+00:00,0,0.5798934
2026-03-06 01:35:00+00:00,0,0.57496697
2026-03-06 01:40:00+00:00,1,0.5787751
2026-03-06 01:45:00+00:00,0,0.58145463
2026-03-06 01:50:00+00:00,0,0.57677937
2026-03-06 01:55:00+00:00,0,0.58192706
2026-03-06 02:00:00+00:00,0,0.57706445
2026-03-06 02:05:00+00:00,0,0.5782898
2026-03-06 02:10:00+00:00,0,0.58296525
2026-03-06 02:15:00+00:00,0,0.58395886
2026-03-06 02:20:00+00:00,0,0.5888426
2026-03-06 02:25:00+00:00,0,0.5870284
2026-03-06 02:30:00+00:00,1,0.5872049
2026-03-06 02:35:00+00:00,0,0.58686143
2026-03-06 02:40:00+00:00,0,0.58530533
2026-03-06 02:45:00+00:00,0,0.5890492
2026-03-06 02:50:00+00:00,1,0.58857363
2026-03-06 02:55:00+00:00,1,0.59078485
2026-03-06 03:00:00+00:00,1,0.5712809
2026-03-06 03:05:00+00:00,0,0.57397395
2026-03-06 03:10:00+00:00,1,0.579437
2026-03-06 03:15:00+00:00,1,0.5799407
2026-03-06 03:20:00+00:00,0,0.57965606
2026-03-06 03:25:00+00:00,0,0.5819446
2026-03-06 03:30:00+00:00,0,0.57597613
2026-03-06 03:35:00+00:00,1,0.57411355
2026-03-06 03:40:00+00:00,0,0.5814886
2026-03-06 03:45:00+00:00,1,0.5795343
2026-03-06 03:50:00+00:00,1,0.57592714
2026-03-06 03:55:00+00:00,1,0.5770361
2026-03-06 04:00:00+00:00,1,0.5567656
2026-03-06 04:05:00+00:00,0,0.5591494
2026-03-06 04:10:00+00:00,0,0.5550054
2026-03-06 04:15:00+00:00,0,0.5582326
2026-03-06 04:20:00+00:00,0,0.551256
2026-03-06 04:25:00+00:00,0,0.5613969
2026-03-06 04:30:00+00:00,0,0.5436048
2026-03-06 04:35:00+00:00,0,0.55726606
2026-03-06 04:40:00+00:00,1,0.5681045
2026-03-06 04:45:00+00:00,1,0.56881374
2026-03-06 04:50:00+00:00,0,0.5709714
2026-03-06 04:55:00+00:00,0,0.5692153
2026-03-06 05:00:00+00:00,0,0.58083457
2026-03-06 05:05:00+00:00,0,0.57478493
2026-03-06 05:10:00+00:00,0,0.5792068
2026-03-06 05:15:00+00:00,0,0.57138836
2026-03-06 05:20:00+00:00,0,0.5831908
2026-03-06 05:25:00+00:00,0,0.5846898
2026-03-06 05:30:00+00:00,1,0.5819786
2026-03-06 05:35:00+00:00,1,0.5821566
2026-03-06 05:40:00+00:00,1,0.59221405
2026-03-06 05:45:00+00:00,1,0.5929181
2026-03-06 05:50:00+00:00,1,0.57789034
2026-03-06 05:55:00+00:00,0,0.57055247
2026-03-06 06:00:00+00:00,1,0.5890173
2026-03-06 06:05:00+00:00,1,0.5998973
2026-03-06 06:10:00+00:00,1,0.5981223
2026-03-06 06:15:00+00:00,1,0.5922777
2026-03-06 06:20:00+00:00,1,0.5761915
2026-03-06 06:25:00+00:00,1,0.56893015
2026-03-06 06:30:00+00:00,1,0.5679641
2026-03-06 06:35:00+00:00,1,0.57161814
2026-03-06 06:40:00+00:00,0,0.5664031
2026-03-06 06:45:00+00:00,0,0.56734097
2026-03-06 06:50:00+00:00,1,0.5926796
2026-03-06 06:55:00+00:00,1,0.5958752
2026-03-06 07:00:00+00:00,1,0.56189984
2026-03-06 07:05:00+00:00,1,0.5705574
2026-03-06 07:10:00+00:00,1,0.5660189
2026-03-06 07:15:00+00:00,1,0.5576586
2026-03-06 07:20:00+00:00,1,0.5481016
2026-03-06 07:25:00+00:00,1,0.54018235
2026-03-06 07:30:00+00:00,0,0.5489652
2026-03-06 07:35:00+00:00,0,0.55026484
2026-03-06 07:40:00+00:00,0,0.5453376
2026-03-06 07:45:00+00:00,0,0.53954107
2026-03-06 07:50:00+00:00,0,0.5514802
2026-03-06 07:55:00+00:00,0,0.55235547
2026-03-06 08:00:00+00:00,1,0.5517202
2026-03-06 08:05:00+00:00,0,0.55264926
2026-03-06 08:10:00+00:00,1,0.5517702
2026-03-06 08:15:00+00:00,0,0.55185366
2026-03-06 08:20:00+00:00,0,0.55919975
2026-03-06 08:25:00+00:00,0,0.5582152
2026-03-06 08:30:00+00:00,1,0.54848355
2026-03-06 08:35:00+00:00,0,0.55033445
2026-03-06 08:40:00+00:00,0,0.5437277
2026-03-06 08:45:00+00:00,0,0.5463669
2026-03-06 08:50:00+00:00,0,0.55499744
2026-03-06 08:55:00+00:00,0,0.5486957
2026-03-06 09:00:00+00:00,0,0.5304939
2026-03-06 09:05:00+00:00,0,0.55792004
2026-03-06 09:10:00+00:00,0,0.56359315
2026-03-06 09:15:00+00:00,0,0.5654814
2026-03-06 09:20:00+00:00,0,0.5671963
2026-03-06 09:25:00+00:00,1,0.5710944
2026-03-06 09:30:00+00:00,1,0.5681744
2026-03-06 09:35:00+00:00,1,0.56423956
2026-03-06 09:40:00+00:00,1,0.5577159
2026-03-06 09:45:00+00:00,1,0.5653836
2026-03-06 09:50:00+00:00,1,0.5555883
2026-03-06 09:55:00+00:00,1,0.56635493
2026-03-06 10:00:00+00:00,1,0.57238305
2026-03-06 10:05:00+00:00,0,0.56629026
2026-03-06 10:10:00+00:00,0,0.5532227
2026-03-06 10:15:00+00:00,0,0.5682425
2026-03-06 10:20:00+00:00,1,0.5630131
2026-03-06 10:25:00+00:00,0,0.5558002
2026-03-06 10:30:00+00:00,0,0.55907977
2026-03-06 10:35:00+00:00,1,0.5651455
2026-03-06 10:40:00+00:00,1,0.5666763
2026-03-06 10:45:00+00:00,1,0.56392425
2026-03-06 10:50:00+00:00,0,0.5454993
2026-03-06 10:55:00+00:00,1,0.55697304
2026-03-06 11:00:00+00:00,1,0.55944216
2026-03-06 11:05:00+00:00,1,0.54803735
2026-03-06 11:10:00+00:00,0,0.54515046
2026-03-06 11:15:00+00:00,0,0.55187804
2026-03-06 11:20:00+00:00,0,0.5521057
2026-03-06 11:25:00+00:00,0,0.53842115
2026-03-06 11:30:00+00:00,0,0.5503628
2026-03-06 11:35:00+00:00,0,0.5456818
2026-03-06 11:40:00+00:00,0,0.5636013
2026-03-06 11:45:00+00:00,0,0.5779976
2026-03-06 11:50:00+00:00,0,0.5836176
2026-03-06 11:55:00+00:00,0,0.57830596
2026-03-06 12:00:00+00:00,0,0.5822463
2026-03-06 12:05:00+00:00,0,0.58132774
2026-03-06 12:10:00+00:00,0,0.5628678
2026-03-06 12:15:00+00:00,0,0.5666085
2026-03-06 12:20:00+00:00,0,0.57746273
2026-03-06 12:25:00+00:00,0,0.5676192
2026-03-06 12:30:00+00:00,1,0.55466825
2026-03-06 12:35:00+00:00,1,0.5527079
2026-03-06 12:40:00+00:00,1,0.5448593
2026-03-06 12:45:00+00:00,1,0.54595613
2026-03-06 12:50:00+00:00,1,0.53658754
2026-03-06 12:55:00+00:00,1,0.5705856
2026-03-06 13:00:00+00:00,1,0.57183737
2026-03-06 13:05:00+00:00,1,0.56854796
2026-03-06 13:10:00+00:00,1,0.5823057
2026-03-06 13:15:00+00:00,1,0.58203065
2026-03-06 13:20:00+00:00,1,0.57271934
2026-03-06 13:25:00+00:00,0,0.55561024
2026-03-06 13:30:00+00:00,0,0.55845773
2026-03-06 13:35:00+00:00,0,0.56548876
2026-03-06 13:40:00+00:00,0,0.55649096
2026-03-06 13:45:00+00:00,0,0.5575003
2026-03-06 13:50:00+00:00,0,0.55817217
2026-03-06 13:55:00+00:00,0,0.5932326
2026-03-06 14:00:00+00:00,0,0.5689748
2026-03-06 14:05:00+00:00,0,0.5601761
2026-03-06 14:10:00+00:00,0,0.5602528
2026-03-06 14:15:00+00:00,0,0.5455391
2026-03-06 14:20:00+00:00,0,0.53282917
2026-03-06 14:25:00+00:00,0,0.53860205
2026-03-06 14:30:00+00:00,0,0.54773337
2026-03-06 14:35:00+00:00,0,0.54931843
2026-03-06 14:40:00+00:00,0,0.53855693
2026-03-06 14:45:00+00:00,1,0.549978
2026-03-06 14:50:00+00:00,1,0.55124
2026-03-06 14:55:00+00:00,1,0.5419994
2026-03-06 15:00:00+00:00,1,0.54034024
2026-03-06 15:05:00+00:00,1,0.54580516
2026-03-06 15:10:00+00:00,1,0.54810154
2026-03-06 15:15:00+00:00,0,0.54754627
2026-03-06 15:20:00+00:00,0,0.54666674
2026-03-06 15:25:00+00:00,0,0.5496818
2026-03-06 15:30:00+00:00,0,0.54155827
2026-03-06 15:35:00+00:00,0,0.5310639
2026-03-06 15:40:00+00:00,0,0.56302905
2026-03-06 15:45:00+00:00,0,0.5584559
2026-03-06 15:50:00+00:00,1,0.5548717
2026-03-06 15:55:00+00:00,0,0.5554668
2026-03-06 16:00:00+00:00,0,0.5611949
2026-03-06 16:05:00+00:00,1,0.5640414
2026-03-06 16:10:00+00:00,1,0.56304234
2026-03-06 16:15:00+00:00,1,0.5658764
2026-03-06 16:20:00+00:00,0,0.55954754
2026-03-06 16:25:00+00:00,0,0.5646352
2026-03-06 16:30:00+00:00,0,0.5570577
2026-03-06 16:35:00+00:00,0,0.5489277
2026-03-06 16:40:00+00:00,0,0.5567444
2026-03-06 16:45:00+00:00,0,0.5589837
2026-03-06 16:50:00+00:00,1,0.5645954
2026-03-06 16:55:00+00:00,0,0.5591179
2026-03-06 17:00:00+00:00,0,0.5623315
2026-03-06 17:05:00+00:00,0,0.5641382
2026-03-06 17:10:00+00:00,0,0.56274396
2026-03-06 17:15:00+00:00,0,0.5477816
2026-03-06 17:20:00+00:00,0,0.5566939
2026-03-06 17:25:00+00:00,0,0.5614464
2026-03-06 17:30:00+00:00,1,0.5603882
2026-03-06 17:35:00+00:00,1,0.5726529
2026-03-06 17:40:00+00:00,1,0.5564272
2026-03-06 17:45:00+00:00,1,0.5588262
2026-03-06 17:50:00+00:00,1,0.5653017
2026-03-06 17:55:00+00:00,1,0.56089276
2026-03-06 18:00:00+00:00,1,0.54049003
2026-03-06 18:05:00+00:00,1,0.54554677
2026-03-06 18:10:00+00:00,1,0.547336
2026-03-06 18:15:00+00:00,1,0.5549631
2026-03-06 18:20:00+00:00,1,0.55715376
2026-03-06 18:25:00+00:00,1,0.55285126
2026-03-06 18:30:00+00:00,1,0.5497141
2026-03-06 18:35:00+00:00,1,0.5729761
2026-03-06 18:40:00+00:00,1,0.55813664
2026-03-06 18:45:00+00:00,1,0.55404246
2026-03-06 18:50:00+00:00,1,0.5688443
2026-03-06 18:55:00+00:00,1,0.5755948
2026-03-06 19:00:00+00:00,1,0.5823444
2026-03-06 19:05:00+00:00,0,0.56591386
2026-03-06 19:10:00+00:00,0,0.56803685
2026-03-06 19:15:00+00:00,0,0.54994303
2026-03-06 19:20:00+00:00,0,0.56622964
2026-03-06 19:25:00+00:00,0,0.5638241
2026-03-06 19:30:00+00:00,0,0.5747584
2026-03-06 19:35:00+00:00,0,0.5756692
2026-03-06 19:40:00+00:00,0,0.57469136
2026-03-06 19:45:00+00:00,0,0.5790143
2026-03-06 19:50:00+00:00,0,0.56931967
2026-03-06 19:55:00+00:00,0,0.57217276
2026-03-06 20:00:00+00:00,0,0.5601176
2026-03-06 20:05:00+00:00,0,0.5694623
2026-03-06 20:10:00+00:00,0,0.5623215
2026-03-06 20:15:00+00:00,1,0.569273
2026-03-06 20:20:00+00:00,1,0.57156193
2026-03-06 20:25:00+00:00,1,0.56824774
2026-03-06 20:30:00+00:00,1,0.5817551
2026-03-06 20:35:00+00:00,1,0.569923
2026-03-06 20:40:00+00:00,0,0.5655877
2026-03-06 20:45:00+00:00,0,0.56452614
2026-03-06 20:50:00+00:00,0,0.5637927
2026-03-06 20:55:00+00:00,0,0.563872
2026-03-06 21:00:00+00:00,0,0.57385683
2026-03-06 21:05:00+00:00,0,0.57549804
2026-03-06 21:10:00+00:00,0,0.5793346
2026-03-06 21:15:00+00:00,0,0.57550347
2026-03-06 21:20:00+00:00,1,0.5748055
2026-03-06 21:25:00+00:00,1,0.5801663
2026-03-06 21:30:00+00:00,1,0.57837385
2026-03-06 21:35:00+00:00,1,0.5849261
2026-03-06 21:40:00+00:00,0,0.5766636
2026-03-06 21:45:00+00:00,0,0.5766956
2026-03-06 21:50:00+00:00,1,0.57742417
2026-03-06 21:55:00+00:00,1,0.57712626
2026-03-06 22:00:00+00:00,1,0.57147247
2026-03-06 22:05:00+00:00,1,0.57403076
2026-03-06 22:10:00+00:00,1,0.57515997
2026-03-06 22:15:00+00:00,1,0.5747069
2026-03-06 22:20:00+00:00,1,0.57514054
2026-03-06 22:25:00+00:00,1,0.57243484
2026-03-06 22:30:00+00:00,1,0.5661108
2026-03-06 22:35:00+00:00,1,0.5508574
2026-03-06 22:40:00+00:00,1,0.5478021
2026-03-06 22:45:00+00:00,1,0.55323213
2026-03-06 22:50:00+00:00,0,0.5680932
2026-03-06 22:55:00+00:00,1,0.57513005
2026-03-06 23:00:00+00:00,1,0.5714356
2026-03-06 23:05:00+00:00,0,0.5714142
2026-03-06 23:10:00+00:00,0,0.5737529
2026-03-06 23:15:00+00:00,0,0.5711835
2026-03-06 23:20:00+00:00,0,0.56941
2026-03-06 23:25:00+00:00,0,0.5748107
2026-03-06 23:30:00+00:00,0,0.57490593
2026-03-06 23:35:00+00:00,0,0.58247715
2026-03-06 23:40:00+00:00,1,0.5779602
2026-03-06 23:45:00+00:00,1,0.5822929
2026-03-06 23:50:00+00:00,1,0.5841962
2026-03-06 23:55:00+00:00,1,0.580073
2026-03-07 00:00:00+00:00,1,0.5869656
2026-03-07 00:05:00+00:00,0,0.5620946
2026-03-07 00:10:00+00:00,0,0.5716502
2026-03-07 00:15:00+00:00,0,0.5581421
2026-03-07 00:20:00+00:00,0,0.5662234
2026-03-07 00:25:00+00:00,0,0.57081413
2026-03-07 00:30:00+00:00,0,0.56126267
2026-03-07 00:35:00+00:00,1,0.5821975
2026-03-07 00:40:00+00:00,1,0.57887715
2026-03-07 00:45:00+00:00,0,0.588684
2026-03-07 00:50:00+00:00,0,0.58859503
2026-03-07 00:55:00+00:00,0,0.5931857
2026-03-07 01:00:00+00:00,0,0.56863254
2026-03-07 01:05:00+00:00,0,0.5782917
2026-03-07 01:10:00+00:00,0,0.5742583
2026-03-07 01:15:00+00:00,1,0.5727541
2026-03-07 01:20:00+00:00,1,0.57999855
2026-03-07 01:25:00+00:00,1,0.5763966
2026-03-07 01:30:00+00:00,0,0.5748751
2026-03-07 01:35:00+00:00,0,0.5747927
2026-03-07 01:40:00+00:00,0,0.5681011
2026-03-07 01:45:00+00:00,0,0.5616979
2026-03-07 01:50:00+00:00,0,0.57776886
2026-03-07 01:55:00+00:00,0,0.586101
2026-03-07 02:00:00+00:00,0,0.5881877
2026-03-07 02:05:00+00:00,0,0.5703687
2026-03-07 02:10:00+00:00,0,0.57642686
2026-03-07 02:15:00+00:00,0,0.5801028
2026-03-07 02:20:00+00:00,0,0.57847524
2026-03-07 02:25:00+00:00,1,0.5823382
2026-03-07 02:30:00+00:00,1,0.5823723
2026-03-07 02:35:00+00:00,1,0.5763036
2026-03-07 02:40:00+00:00,1,0.57907987
2026-03-07 02:45:00+00:00,1,0.5769029
2026-03-07 02:50:00+00:00,1,0.57732975
2026-03-07 02:55:00+00:00,0,0.5552414
2026-03-07 03:00:00+00:00,0,0.5537603
2026-03-07 03:05:00+00:00,0,0.5528146
2026-03-07 03:10:00+00:00,0,0.5507537
2026-03-07 03:15:00+00:00,0,0.5534725
2026-03-07 03:20:00+00:00,0,0.558384
2026-03-07 03:25:00+00:00,0,0.5701133
2026-03-07 03:30:00+00:00,0,0.56101894
2026-03-07 03:35:00+00:00,0,0.57869756
2026-03-07 03:40:00+00:00,0,0.5748304
2026-03-07 03:45:00+00:00,0,0.5759548
2026-03-07 03:50:00+00:00,0,0.5848157
2026-03-07 03:55:00+00:00,0,0.57591325
2026-03-07 04:00:00+00:00,1,0.58853644
2026-03-07 04:05:00+00:00,1,0.57960904
2026-03-07 04:10:00+00:00,1,0.58525217
2026-03-07 04:15:00+00:00,0,0.5738688
2026-03-07 04:20:00+00:00,0,0.5727613
2026-03-07 04:25:00+00:00,0,0.57387173
