open_time,target_ret_fwd_5,prediction
2026-03-05 23:50:00+00:00,0.0011156563778356166,-1.4775835e-05
2026-03-05 23:51:00+00:00,-0.0003716090672611916,-1.4574406e-05
2026-03-05 23:52:00+00:00,-0.0011144130757801962,-1.4489557e-05
2026-03-05 23:53:00+00:00,-0.0011144130757801962,-1.8904026e-05
2026-03-05 23:54:00+00:00,0.0003716090672611916,-1.8431114e-05
2026-03-05 23:55:00+00:00,-0.001857355126300142,-1.7298726e-05
2026-03-05 23:56:00+00:00,-0.0007434944237919572,-1.5312617e-05
2026-03-05 23:57:00+00:00,-0.0011156563778355055,-1.5031262e-05
2026-03-05 23:58:00+00:00,-0.0014875418371139704,-1.5105471e-05
2026-03-05 23:59:00+00:00,-0.0014858841010401136,-1.694407e-05
2026-03-06 00:00:00+00:00,0.0011164867882398344,-1.5731983e-05
2026-03-06 00:01:00+00:00,0.0007440476190476719,-1.9593062e-05
2026-03-06 00:02:00+00:00,0.0011169024571853203,-1.5782427e-05
2026-03-06 00:03:00+00:00,0.0011173184357540222,-1.4610963e-05
2026-03-06 00:04:00+00:00,0.0007440476190476719,-1.5893062e-05
2026-03-06 00:05:00+00:00,0.0,-1.5558058e-05
2026-03-06 00:06:00+00:00,0.0014869888475834703,-1.5567399e-05
2026-03-06 00:07:00+00:00,0.0014875418371143034,-1.7796843e-05
2026-03-06 00:08:00+00:00,0.0018601190476190688,-1.5737474e-05
2026-03-06 00:09:00+00:00,0.0014869888475834703,-1.8809762e-05
2026-03-06 00:10:00+00:00,0.00037174721189581206,-1.973468e-05
2026-03-06 00:11:00+00:00,-0.0014847809948030921,-2.1731426e-05
2026-03-06 00:12:00+00:00,-0.0011139992573336865,-1.9895055e-05
2026-03-06 00:13:00+00:00,-0.001485332343111767,-1.986064e-05
2026-03-06 00:14:00+00:00,-0.0007423904974015461,-2.1609721e-05
2026-03-06 00:15:00+00:00,-0.0014864362690449884,-1.7917146e-05
2026-03-06 00:16:00+00:00,-0.0011152416356877692,-1.9337353e-05
2026-03-06 00:17:00+00:00,-0.0007434944237919572,-2.0483925e-05
2026-03-06 00:18:00+00:00,-0.00037188545927846484,-1.932371e-05
2026-03-06 00:19:00+00:00,-0.0014858841010401136,-1.963948e-05
2026-03-06 00:20:00+00:00,0.0,-1.9407371e-05
2026-03-06 00:21:00+00:00,0.0,-1.6235004e-05
2026-03-06 00:22:00+00:00,0.00037202380952372494,-1.948271e-05
2026-03-06 00:23:00+00:00,0.00037202380952372494,-1.8936416e-05
2026-03-06 00:24:00+00:00,0.00037202380952372494,-1.7861901e-05
2026-03-06 00:25:00+00:00,0.0011164867882398344,-1.5000805e-05
2026-03-06 00:26:00+00:00,0.0011164867882398344,-1.5056439e-05
2026-03-06 00:27:00+00:00,0.0,-1.787111e-05
2026-03-06 00:28:00+00:00,0.0003718854592786869,-1.782825e-05
2026-03-06 00:29:00+00:00,0.0007437709185571517,-1.5371943e-05
2026-03-06 00:30:00+00:00,0.00037174721189581206,-1.569909e-05
2026-03-06 00:31:00+00:00,0.0011152416356876582,-1.4436397e-05
2026-03-06 00:32:00+00:00,0.0011156563778356166,-1.4277331e-05
2026-03-06 00:33:00+00:00,0.0011152416356876582,-1.4800471e-05
2026-03-06 00:34:00+00:00,0.0,-1.3498761e-05
2026-03-06 00:35:00+00:00,0.0,-1.49775315e-05
2026-03-06 00:36:00+00:00,-0.000742666171555828,-1.6881928e-05
2026-03-06 00:37:00+00:00,-0.0011144130757801962,-1.6836553e-05
2026-03-06 00:38:00+00:00,-0.001485332343111767,-1.7459397e-05
2026-03-06 00:39:00+00:00,-0.0011148272017837968,-1.6377568e-05
2026-03-06 00:40:00+00:00,-0.0011148272017837968,-2.476857e-05
2026-03-06 00:41:00+00:00,-0.0003716090672611916,-2.4719318e-05
2026-03-06 00:42:00+00:00,0.0003718854592786869,-1.8109506e-05
2026-03-06 00:43:00+00:00,0.0003718854592786869,-1.8109506e-05
2026-03-06 00:44:00+00:00,0.00037202380952372494,-1.6734983e-05
2026-03-06 00:45:00+00:00,-0.0007440476190475609,-1.8256085e-05
2026-03-06 00:46:00+00:00,-0.0026022304832714616,-2.0304251e-05
2026-03-06 00:47:00+00:00,-0.0018587360594795044,-1.9751094e-05
2026-03-06 00:48:00+00:00,-0.0018587360594795044,-1.9695926e-05
2026-03-06 00:49:00+00:00,-0.0014875418371139704,-1.7219387e-05
2026-03-06 00:50:00+00:00,-0.00037230081906181045,-1.4416823e-05
2026-03-06 00:51:00+00:00,0.00037271710771547006,-5.683783e-06
2026-03-06 00:52:00+00:00,-0.0014897579143389184,-1.4691408e-05
2026-03-06 00:53:00+00:00,-0.0014897579143389184,-1.4519086e-05
2026-03-06 00:54:00+00:00,-0.0007448789571695702,-1.4412596e-05
2026-03-06 00:55:00+00:00,-0.0007448789571695702,-1.4256676e-05
2026-03-06 00:56:00+00:00,-0.0003725782414308876,-1.40943985e-05
2026-03-06 00:57:00+00:00,0.0018649757553150792,-1.1356197e-05
2026-03-06 00:58:00+00:00,0.0018649757553150792,-1.1886847e-05
2026-03-06 00:59:00+00:00,-0.000372717107715248,-1.3196196e-05
2026-03-06 01:00:00+00:00,0.00037271710771547006,-1.3653037e-05
2026-03-06 01:01:00+00:00,0.00037271710771547006,-1.404415e-05
2026-03-06 01:02:00+00:00,-0.0011169024571855424,-1.2800285e-05
2026-03-06 01:03:00+00:00,-0.00037230081906181045,-1.2822074e-05
2026-03-06 01:04:00+00:00,0.0007457121551082135,-1.4268927e-05
2026-03-06 01:05:00+00:00,0.0003725782414305545,-1.4210615e-05
2026-03-06 01:06:00+00:00,0.0,-1.3915921e-05
2026-03-06 01:07:00+00:00,0.00037271710771547006,-1.44565165e-05
2026-03-06 01:08:00+00:00,-0.0007448789571695702,-1.4058479e-05
2026-03-06 01:09:00+00:00,-0.0007451564828615531,-1.4273974e-05
2026-03-06 01:10:00+00:00,-0.0007448789571695702,-1.3933148e-05
2026-03-06 01:11:00+00:00,0.0,-1.8311048e-05
2026-03-06 01:12:00+00:00,0.0,-1.5240901e-05
2026-03-06 01:13:00+00:00,0.001118151323145744,-1.5353462e-05
2026-03-06 01:14:00+00:00,0.001491424310216205,-1.49087e-05
2026-03-06 01:15:00+00:00,0.001490868430860992,-1.5260744e-05
2026-03-06 01:16:00+00:00,0.0003725782414305545,-1.752273e-05
2026-03-06 01:17:00+00:00,-0.0003725782414308876,-1.8751132e-05
2026-03-06 01:18:00+00:00,-0.0011169024571855424,-2.0982514e-05
2026-03-06 01:19:00+00:00,-0.0007446016381235099,-1.7531724e-05
2026-03-06 01:20:00+00:00,-0.0022329735764793357,-1.815739e-05
2026-03-06 01:21:00+00:00,-0.00409683426443197,-1.8993198e-05
2026-03-06 01:22:00+00:00,-0.00335445396943701,-1.4979998e-05
2026-03-06 01:23:00+00:00,-0.00372717107715248,-1.4669818e-05
2026-03-06 01:24:00+00:00,-0.003353204172876323,-1.8579949e-05
2026-03-06 01:25:00+00:00,0.0011189854531892252,-1.4794783e-05
2026-03-06 01:26:00+00:00,0.007853403141361293,1.9069292e-06
2026-03-06 01:27:00+00:00,0.007853403141361293,-3.5561952e-06
2026-03-06 01:28:00+00:00,0.010101010101010166,-7.1602103e-06
2026-03-06 01:29:00+00:00,0.008971962616822315,-1.481213e-05
2026-03-06 01:30:00+00:00,0.006706408345752424,-2.7266771e-05
2026-03-06 01:31:00+00:00,0.0014842300556585641,4.7237913e-06
2026-03-06 01:32:00+00:00,0.002226345083487846,6.2464737e-06
2026-03-06 01:33:00+00:00,0.001481481481481417,-4.6425914e-05
2026-03-06 01:34:00+00:00,0.0014820303816227565,-3.5220713e-05
2026-03-06 01:35:00+00:00,0.0018504811250925624,-5.8350113e-05
2026-03-06 01:36:00+00:00,0.002593553167840046,-3.3372162e-05
2026-03-06 01:37:00+00:00,0.0025916327286188423,-2.7541433e-05
2026-03-06 01:38:00+00:00,0.0003698224852073384,-4.959605e-06
2026-03-06 01:39:00+00:00,0.0018497965223824853,-2.6687585e-05
2026-03-06 01:40:00+00:00,0.0,-3.5427744e-05
2026-03-06 01:41:00+00:00,-0.0003695491500369519,-2.9933515e-05
2026-03-06 01:42:00+00:00,-0.00036927621861149174,-2.8361526e-05
2026-03-06 01:43:00+00:00,-0.00036968576709817125,-3.0156101e-05
2026-03-06 01:44:00+00:00,-0.0011078286558344752,-2.6019083e-05
2026-03-06 01:45:00+00:00,0.00036941263391199186,-3.2647702e-05
2026-03-06 01:46:00+00:00,0.0014787430683917968,-3.8053637e-05
2026-03-06 01:47:00+00:00,0.0011082379017364197,-3.1286636e-05
2026-03-06 01:48:00+00:00,0.0014792899408284654,-3.19118e-05
2026-03-06 01:49:00+00:00,-0.00036968576709817125,-3.0546005e-05
2026-03-06 01:50:00+00:00,-0.0007385524372229835,-3.5929752e-05
2026-03-06 01:51:00+00:00,-0.0007382798080471931,-3.4724544e-05
2026-03-06 01:52:00+00:00,-0.0007380073800739018,-3.4559256e-05
2026-03-06 01:53:00+00:00,0.0,-3.40627e-05
2026-03-06 01:54:00+00:00,0.0014792899408284654,-2.3473018e-05
2026-03-06 01:55:00+00:00,0.0014781966001478075,-2.3911462e-05
2026-03-06 01:56:00+00:00,0.00036941263391199186,-2.9877114e-05
2026-03-06 01:57:00+00:00,0.0003692762186113807,-3.072214e-05
2026-03-06 01:58:00+00:00,0.0007385524372232055,-2.5098812e-05
2026-03-06 01:59:00+00:00,-0.0011078286558344752,-2.5558022e-05
2026-03-06 02:00:00+00:00,-0.0011070110701107971,-2.3927905e-05
2026-03-06 02:01:00+00:00,-0.0007385524372229835,-2.2342489e-05
2026-03-06 02:02:00+00:00,0.00036913990402376307,-2.2283091e-05
2026-03-06 02:03:00+00:00,0.0,-2.5436415e-05
2026-03-06 02:04:00+00:00,0.0014787430683917968,-1.9186555e-05
2026-03-06 02:05:00+00:00,-0.00036941263391199186,-2.2326072e-05
2026-03-06 02:06:00+00:00,0.00036954915003684086,-2.1529953e-05
2026-03-06 02:07:00+00:00,0.0007380073800737907,-2.3463286e-05
2026-03-06 02:08:00+00:00,0.00036900369003678435,-2.5304918e-05
2026-03-06 02:09:00+00:00,0.0007382798080473041,-2.2276643e-05
2026-03-06 02:10:00+00:00,0.002586844050258552,-1.6797494e-05
2026-03-06 02:11:00+00:00,0.002585888437384387,-1.6682237e-05
2026-03-06 02:12:00+00:00,0.0007374631268435294,-2.5058349e-05
2026-03-06 02:13:00+00:00,-0.00036886757653997737,-2.311917e-05
2026-03-06 02:14:00+00:00,0.0003688675765400884,-2.8808918e-05
2026-03-06 02:15:00+00:00,-0.0022115739034278548,-3.0481362e-05
2026-03-06 02:16:00+00:00,-0.0033161385408988497,-3.0598407e-05
2026-03-06 02:17:00+00:00,-0.0033161385408988497,-2.6895104e-05
2026-03-06 02:18:00+00:00,-0.0022140221402215943,-2.1802864e-05
2026-03-06 02:19:00+00:00,-0.002581120943952686,-2.32486e-05
2026-03-06 02:20:00+00:00,0.0018470631695604034,-1.768505e-05
2026-03-06 02:21:00+00:00,0.0007393715341958984,-1.8556379e-05
2026-03-06 02:22:00+00:00,0.0003696857670978382,-1.6468352e-05
2026-03-06 02:23:00+00:00,0.001109467455621349,-1.6021728e-05
2026-03-06 02:24:00+00:00,0.001848428835489857,-1.9803783e-05
2026-03-06 02:25:00+00:00,-0.0011061946902655162,-2.3053155e-05
2026-03-06 02:26:00+00:00,0.0007388252678239837,-1.820474e-05
2026-03-06 02:27:00+00:00,0.0007390983000739038,-1.4943788e-05
2026-03-06 02:28:00+00:00,-0.0014776505356484115,-1.4691394e-05
2026-03-06 02:29:00+00:00,-0.0025830258302583786,-2.0714842e-05
2026-03-06 02:30:00+00:00,-0.0025839793281653423,-2.078759e-05
2026-03-06 02:31:00+00:00,-0.00221483942414169,-1.956894e-05
2026-03-06 02:32:00+00:00,-0.002584933530280553,-1.5206098e-05
2026-03-06 02:33:00+00:00,0.0,-1.4303483e-05
2026-03-06 02:34:00+00:00,0.0007399186089531717,-1.39435915e-05
2026-03-06 02:35:00+00:00,0.0011102886750555818,-1.2615344e-05
2026-03-06 02:36:00+00:00,0.0011098779134295356,-1.3371845e-05
2026-03-06 02:37:00+00:00,0.0011106997408365515,-1.2718061e-05
2026-03-06 02:38:00+00:00,0.0011098779134295356,-1.5721713e-05
2026-03-06 02:39:00+00:00,0.0011090573012937366,-1.5097769e-05
2026-03-06 02:40:00+00:00,0.0007393715341958984,-1.6167885e-05
2026-03-06 02:41:00+00:00,-0.0003695491500369519,-2.0798081e-05
2026-03-06 02:42:00+00:00,0.0003698224852073384,-1.7038863e-05
2026-03-06 02:43:00+00:00,-0.0007390983000740148,-2.094237e-05
2026-03-06 02:44:00+00:00,-0.0007385524372229835,-1.9644413e-05
2026-03-06 02:45:00+00:00,-0.0014776505356484115,-1.691213e-05
2026-03-06 02:46:00+00:00,-0.0014787430683919078,-1.6353555e-05
2026-03-06 02:47:00+00:00,-0.0011090573012939586,-1.7010147e-05
2026-03-06 02:48:00+00:00,-0.001109467455621127,-1.6194763e-05
2026-03-06 02:49:00+00:00,-0.0022172949002217113,-1.7912686e-05
2026-03-06 02:50:00+00:00,-0.0011098779134294245,-1.5708865e-05
2026-03-06 02:51:00+00:00,-0.0007404664938912564,-1.582044e-05
2026-03-06 02:52:00+00:00,-0.0011102886750555818,-1.6035203e-05
2026-03-06 02:53:00+00:00,-0.0003702332469455172,-1.6252183e-05
2026-03-06 02:54:00+00:00,0.00037037037037035425,-1.3956411e-05
2026-03-06 02:55:00+00:00,0.00037037037037035425,-1.5297226e-05
2026-03-06 02:56:00+00:00,0.0,-1.4233338e-05
2026-03-06 02:57:00+00:00,0.00037050759540591116,-1.4582608e-05
2026-03-06 02:58:00+00:00,0.00037037037037035425,-1.497357e-05
2026-03-06 02:59:00+00:00,0.0007404664938910344,-1.4850274e-05
2026-03-06 03:00:00+00:00,0.0003702332469455172,-1.4715397e-05
2026-03-06 03:01:00+00:00,0.0014820303816227565,-1.4136868e-05
2026-03-06 03:02:00+00:00,0.001481481481481417,-1.4382391e-05
2026-03-06 03:03:00+00:00,0.0014809329877822908,-1.396117e-05
2026-03-06 03:04:00+00:00,0.0011098779134295356,-1.4163581e-05
2026-03-06 03:05:00+00:00,0.0011102886750555818,-1.5029433e-05
2026-03-06 03:06:00+00:00,0.0,-1.5425057e-05
2026-03-06 03:07:00+00:00,-0.002958579881656709,-1.554409e-05
2026-03-06 03:08:00+00:00,-0.003696857670979714,-1.9876501e-05
2026-03-06 03:09:00+00:00,-0.0048041389504804854,-1.7907956e-05
2026-03-06 03:10:00+00:00,-0.004066543438077774,-2.0140367e-05
2026-03-06 03:11:00+00:00,-0.00221975582685896,-2.148784e-05
2026-03-06 03:12:00+00:00,0.0,-1.5189436e-05
2026-03-06 03:13:00+00:00,0.0,-1.3433335e-05
2026-03-06 03:14:00+00:00,0.0007426661715559391,-6.126946e-06
2026-03-06 03:15:00+00:00,0.0007423904974017681,-1.3867982e-05
2026-03-06 03:16:00+00:00,-0.00037078235076004606,-1.5493351e-05
2026-03-06 03:17:00+00:00,0.0007418397626111073,-1.522514e-05
2026-03-06 03:18:00+00:00,0.0025974025974024872,-1.380544e-05
2026-03-06 03:19:00+00:00,0.0033395176252317693,-1.3466846e-05
2026-03-06 03:20:00+00:00,0.0025964391691393196,-1.4935674e-05
2026-03-06 03:21:00+00:00,0.0029673590504448732,-1.523812e-05
2026-03-06 03:22:00+00:00,0.001482579688658392,-1.5553875e-05
2026-03-06 03:23:00+00:00,0.0,-2.0010688e-05
2026-03-06 03:24:00+00:00,-0.0007396449704141217,-2.135148e-05
2026-03-06 03:25:00+00:00,0.0,-2.0002892e-05
2026-03-06 03:26:00+00:00,-0.0007396449704141217,-1.9139237e-05
2026-03-06 03:27:00+00:00,-0.00037009622501849027,-1.4776503e-05
2026-03-06 03:28:00+00:00,0.0,-1.5551746e-05
2026-03-06 03:29:00+00:00,0.0,-1.5537335e-05
2026-03-06 03:30:00+00:00,-0.0007399186089529497,-1.6408174e-05
2026-03-06 03:31:00+00:00,-0.00037009622501849027,-1.5884685e-05
2026-03-06 03:32:00+00:00,0.0,-2.3639906e-05
2026-03-06 03:33:00+00:00,-0.00037009622501849027,-2.4998857e-05
2026-03-06 03:34:00+00:00,0.0,-2.5007887e-05
2026-03-06 03:35:00+00:00,0.0007404664938910344,-2.4807632e-05
2026-03-06 03:36:00+00:00,0.0,-2.3642971e-05
2026-03-06 03:37:00+00:00,0.0,-2.475862e-05
2026-03-06 03:38:00+00:00,0.0007404664938910344,-2.6674134e-05
2026-03-06 03:39:00+00:00,0.0,-2.6176745e-05
2026-03-06 03:40:00+00:00,-0.00036995930447647485,-2.6216494e-05
2026-03-06 03:41:00+00:00,0.0,-2.4658277e-05
2026-03-06 03:42:00+00:00,0.0007404664938910344,-2.0593607e-05
2026-03-06 03:43:00+00:00,0.0003699593044763638,-1.9015706e-05
2026-03-06 03:44:00+00:00,0.0007401924500369805,-1.61156e-05
2026-03-06 03:45:00+00:00,0.0011102886750555818,-1.5880538e-05
2026-03-06 03:46:00+00:00,0.0011106997408365515,-1.70008e-05
2026-03-06 03:47:00+00:00,-0.00036995930447647485,-2.0776119e-05
2026-03-06 03:48:00+00:00,-0.0007396449704141217,-2.0604863e-05
2026-03-06 03:49:00+00:00,-0.0007396449704141217,-2.1572483e-05
2026-03-06 03:50:00+00:00,-0.0014787430683919078,-2.0403397e-05
2026-03-06 03:51:00+00:00,-0.00036982248520700534,-2.1963257e-05
2026-03-06 03:52:00+00:00,0.00037009622501837924,-2.0507163e-05
2026-03-06 03:53:00+00:00,0.00037009622501837924,-1.8136945e-05
2026-03-06 03:54:00+00:00,0.0018504811250925624,-1.8136945e-05
2026-03-06 03:55:00+00:00,0.0011106997408365515,-1.8019551e-05
2026-03-06 03:56:00+00:00,0.0003699593044763638,-2.1397029e-05
2026-03-06 03:57:00+00:00,0.0014798372179061214,-2.13842e-05
2026-03-06 03:58:00+00:00,0.0007399186089531717,-2.1777383e-05
2026-03-06 03:59:00+00:00,0.0,-2.6175905e-05
2026-03-06 04:00:00+00:00,0.0003698224852073384,-2.2630049e-05
2026-03-06 04:01:00+00:00,-0.00036982248520700534,-2.2612849e-05
2026-03-06 04:02:00+00:00,-0.0018470631695604034,-2.4617195e-05
2026-03-06 04:03:00+00:00,-0.0014787430683919078,-2.1044158e-05
2026-03-06 04:04:00+00:00,-0.002955301071296712,-2.374567e-05
2026-03-06 04:05:00+00:00,-0.0025878003696858665,-1.9853349e-05
2026-03-06 04:06:00+00:00,-0.0011098779134294245,-1.8694944e-05
2026-03-06 04:07:00+00:00,-0.0007401924500369805,-1.625432e-05
2026-03-06 04:08:00+00:00,-0.0007404664938912564,-1.535967e-05
2026-03-06 04:09:00+00:00,-0.0007410151908113782,-1.5130518e-05
2026-03-06 04:10:00+00:00,0.0,-1.3562862e-05
2026-03-06 04:11:00+00:00,-0.0007407407407408195,-1.4721554e-05
2026-03-06 04:12:00+00:00,-0.0007407407407408195,-1.4547613e-05
2026-03-06 04:13:00+00:00,-0.0007410151908113782,-1.4917613e-05
2026-03-06 04:14:00+00:00,0.0,-1.27755375e-05
2026-03-06 04:15:00+00:00,-0.000741289844329085,-1.4297564e-05
2026-03-06 04:16:00+00:00,-0.000741289844329085,-1.5097609e-05
2026-03-06 04:17:00+00:00,-0.0011119347664936274,-1.47237315e-05
2026-03-06 04:18:00+00:00,-0.0007415647015200921,-1.3763266e-05
2026-03-06 04:19:00+00:00,0.0007415647015200921,-1.4097689e-05
2026-03-06 04:20:00+00:00,0.001112759643916883,-1.3277912e-05
2026-03-06 04:21:00+00:00,0.0007418397626111073,-1.3102677e-05
2026-03-06 04:22:00+00:00,0.0007421150278292821,-1.290722e-05
2026-03-06 04:23:00+00:00,0.0014842300556585641,-1.3040467e-05
2026-03-06 04:24:00+00:00,-0.0007410151908113782,-1.369847e-05
2026-03-06 04:25:00+00:00,-0.0011115227862169563,-1.330178e-05
2026-03-06 04:26:00+00:00,-0.0003706449221645425,-1.3981812e-05
2026-03-06 04:27:00+00:00,-0.0007415647015200921,-1.4088372e-05
2026-03-06 04:28:00+00:00,0.0,-1.3094473e-05
2026-03-06 04:29:00+00:00,0.0007415647015200921,-1.5096283e-05
2026-03-06 04:30:00+00:00,0.00037091988130555364,-1.5060821e-05
2026-03-06 04:31:00+00:00,-0.00037078235076004606,-1.4600795e-05
2026-03-06 04:32:00+00:00,-0.0003710575139148631,-1.45320055e-05
2026-03-06 04:33:00+00:00,-0.0022230455724342457,-1.6515043e-05
2026-03-06 04:34:00+00:00,-0.003334568358651202,-1.6488235e-05
2026-03-06 04:35:00+00:00,-0.006674082313681717,-1.5682594e-05
2026-03-06 04:36:00+00:00,-0.005934718100890191,-1.5618263e-05
2026-03-06 04:37:00+00:00,-0.00445434298440972,-1.5188871e-05
2026-03-06 04:38:00+00:00,-0.004084663943557332,-1.5399013e-05
2026-03-06 04:39:00+00:00,-0.0026022304832714616,5.094032e-06
2026-03-06 04:40:00+00:00,0.0018663680477790656,2.9118954e-05
2026-03-06 04:41:00+00:00,0.0003731343283581712,2.1909475e-05
2026-03-06 04:42:00+00:00,0.0007457121551082135,1.50493e-05
2026-03-06 04:43:00+00:00,-0.00037285607755399575,6.0117895e-06
2026-03-06 04:44:00+00:00,-0.000372717107715248,-1.5884207e-05
2026-03-06 04:45:00+00:00,0.0,-1.2934472e-05
2026-03-06 04:46:00+00:00,0.0018649757553150792,-1.8971283e-05
2026-03-06 04:47:00+00:00,0.0007451564828613311,-1.3130257e-05
2026-03-06 04:48:00+00:00,0.0007459903021260761,-2.321674e-05
2026-03-06 04:49:00+00:00,0.0,-3.0201163e-05
2026-03-06 04:50:00+00:00,-0.0007451564828615531,-1.4872264e-05
2026-03-06 04:51:00+00:00,-0.0007446016381235099,-1.3841951e-05
2026-03-06 04:52:00+00:00,-0.0011169024571855424,-1.4755106e-05
2026-03-06 04:53:00+00:00,0.00186358553857624,-1.3042646e-05
2026-03-06 04:54:00+00:00,0.0022371364653244186,-1.3907304e-05
2026-03-06 04:55:00+00:00,0.0018642803877704228,-1.4138698e-05
2026-03-06 04:56:00+00:00,0.0003725782414305545,-1.5339969e-05
2026-03-06 04:57:00+00:00,0.0007454342154307181,-1.522735e-05
2026-03-06 04:58:00+00:00,-0.0014880952380951218,-1.6923574e-05
2026-03-06 04:59:00+00:00,0.0,-1.7694867e-05
2026-03-06 05:00:00+00:00,-0.00037216226274650044,-2.5890888e-05
2026-03-06 05:01:00+00:00,0.0007448789571693482,-2.2185917e-05
2026-03-06 05:02:00+00:00,-0.0007448789571695702,-2.0956488e-05
2026-03-06 05:03:00+00:00,-0.0003725782414308876,-2.0671449e-05
2026-03-06 05:04:00+00:00,-0.00037202380952372494,-2.2507615e-05
2026-03-06 05:05:00+00:00,0.0,-2.0979014e-05
2026-03-06 05:06:00+00:00,-0.0011164867882395013,-2.3343151e-05
2026-03-06 05:07:00+00:00,0.0007454342154307181,-1.8220355e-05
2026-03-06 05:08:00+00:00,0.0007454342154307181,-2.0282843e-05
2026-03-06 05:09:00+00:00,0.0011164867882398344,-2.0738009e-05
2026-03-06 05:10:00+00:00,0.003350707371556183,-2.0232112e-05
2026-03-06 05:11:00+00:00,0.0044709388971684305,-1.5327254e-05
2026-03-06 05:12:00+00:00,0.003724394785847407,-1.7433982e-05
2026-03-06 05:13:00+00:00,0.0026070763500929406,-2.1170592e-05
2026-03-06 05:14:00+00:00,0.00037174721189581206,-2.6790707e-05
2026-03-06 05:15:00+00:00,-0.0018552875695733162,-2.8195955e-05
2026-03-06 05:16:00+00:00,-0.002225519287833766,-2.7572516e-05
2026-03-06 05:17:00+00:00,-0.0025974025974027093,-2.7969254e-05
2026-03-06 05:18:00+00:00,-0.002971768202080116,-2.1967e-05
2026-03-06 05:19:00+00:00,-0.0029728725380899768,-2.2065038e-05
2026-03-06 05:20:00+00:00,-0.0037174721189591198,-2.2125963e-05
2026-03-06 05:21:00+00:00,-0.0029739776951673846,-2.1875716e-05
2026-03-06 05:22:00+00:00,-0.0026041666666666297,-2.2241968e-05
2026-03-06 05:23:00+00:00,-0.0007451564828615531,-1.9608966e-05
2026-03-06 05:24:00+00:00,0.0,-1.5720856e-05
2026-03-06 05:25:00+00:00,0.0003731343283581712,-1.1342692e-05
2026-03-06 05:26:00+00:00,0.0,-1.542069e-05
2026-03-06 05:27:00+00:00,0.0011189854531892252,-1.354955e-05
2026-03-06 05:28:00+00:00,0.0007457121551082135,-1.563822e-05
2026-03-06 05:29:00+00:00,-0.00186358553857624,-1.5167061e-05
2026-03-06 05:30:00+00:00,-0.0007459903021259651,-1.4252446e-05
2026-03-06 05:31:00+00:00,-0.0011185682326620983,-1.4689943e-05
2026-03-06 05:32:00+00:00,-0.0011177347242922187,-1.6988966e-05
2026-03-06 05:33:00+00:00,-0.0014903129657228842,-1.6444625e-05
2026-03-06 05:34:00+00:00,-0.0014936519790886837,-1.3562656e-05
2026-03-06 05:35:00+00:00,-0.002239641657335034,-1.3321556e-05
2026-03-06 05:36:00+00:00,-0.001493094438223208,-1.2531926e-05
2026-03-06 05:37:00+00:00,-0.0026109660574411553,-1.3714043e-05
2026-03-06 05:38:00+00:00,-0.001865671641791078,-1.47961455e-05
2026-03-06 05:39:00+00:00,0.0,-1.7235106e-05
2026-03-06 05:40:00+00:00,0.0007482229704454113,-1.568525e-05
