open_time,target_ret_fwd_5,prediction
2026-03-05 03:37:00+00:00,-0.003555950661184526,-4.3488868e-05
2026-03-05 03:38:00+00:00,-0.0006681514476615247,-0.0001677522
2026-03-05 03:39:00+00:00,-0.0014466948586689954,-0.00019050007
2026-03-05 03:40:00+00:00,0.000779162956366708,-0.0001781357
2026-03-05 03:41:00+00:00,0.0016703786191536452,-0.00018151184
2026-03-05 03:42:00+00:00,0.0030110404817664804,-0.00024096332
2026-03-05 03:43:00+00:00,0.002005794517495163,-0.00018323825
2026-03-05 03:44:00+00:00,0.0018945726067089996,-0.00013845788
2026-03-05 03:45:00+00:00,-0.0005561116672226918,-0.00017619292
2026-03-05 03:46:00+00:00,-0.0006670372429127269,-0.00016778763
2026-03-05 03:47:00+00:00,-0.00011118523460074137,-0.00012135415
2026-03-05 03:48:00+00:00,0.00044483985765109146,-0.0001281829
2026-03-05 03:49:00+00:00,0.0011123470522802492,-0.00012779582
2026-03-05 03:50:00+00:00,0.0027821054974404014,-0.000117195
2026-03-05 03:51:00+00:00,0.0018912003559907742,-0.00012150673
2026-03-05 03:52:00+00:00,0.001223173579450787,-2.6131482e-05
2026-03-05 03:53:00+00:00,0.0001111605157848583,-2.7129368e-05
2026-03-05 03:54:00+00:00,0.0003333333333332966,-5.5240555e-05
2026-03-05 03:55:00+00:00,-0.0014426811674619344,-4.316117e-05
2026-03-05 03:56:00+00:00,-0.001554519209415961,-5.3066287e-05
2026-03-05 03:57:00+00:00,-0.0005553087516660948,-3.419461e-05
2026-03-05 03:58:00+00:00,0.00033344448149374983,-7.8518766e-05
2026-03-05 03:59:00+00:00,0.000555370432078206,-7.900447e-05
2026-03-05 04:00:00+00:00,0.003445210046677083,-7.349364e-05
2026-03-05 04:01:00+00:00,0.0027802491103203764,-7.114483e-05
2026-03-05 04:02:00+00:00,0.0010001111234581028,-8.921055e-05
2026-03-05 04:03:00+00:00,0.0020000000000000018,-8.324986e-05
2026-03-05 04:04:00+00:00,0.001110124333925544,-8.177862e-05
2026-03-05 04:05:00+00:00,-0.00011075423634954173,-0.00017220211
2026-03-05 04:06:00+00:00,0.0013308195630477027,-0.00017643493
2026-03-05 04:07:00+00:00,0.001443161634103074,-0.00018401266
2026-03-05 04:08:00+00:00,-0.00022177866489259124,-0.00018434878
2026-03-05 04:09:00+00:00,-0.0009980039920159944,-0.00018232902
2026-03-05 04:10:00+00:00,-0.001550731058927779,-0.00016446768
2026-03-05 04:11:00+00:00,-0.0023258389633404875,-0.00016397375
2026-03-05 04:12:00+00:00,-0.0017736392861101846,-0.00017656774
2026-03-05 04:13:00+00:00,-0.002107364685004387,-0.0001685048
2026-03-05 04:14:00+00:00,0.0007770007770007137,-0.0001449863
2026-03-05 04:15:00+00:00,-0.0005546927002439972,-5.6821842e-05
2026-03-05 04:16:00+00:00,0.001221136767317832,-3.7437432e-05
2026-03-05 04:17:00+00:00,0.0031093836757356552,-3.3282187e-05
2026-03-05 04:18:00+00:00,0.0030010003334444146,-3.1332453e-05
2026-03-05 04:19:00+00:00,0.0009982253771074756,-0.00018348162
2026-03-05 04:20:00+00:00,0.002220002220002293,-0.00011052579
2026-03-05 04:21:00+00:00,0.0011087703736556431,-0.0001806416
2026-03-05 04:22:00+00:00,0.00011070519207345697,-0.00020840834
2026-03-05 04:23:00+00:00,0.0009973404255319007,-0.00021038161
2026-03-05 04:24:00+00:00,0.0009972299168974352,-0.00017496596
2026-03-05 04:25:00+00:00,0.0003322627090485142,-0.0001376685
2026-03-05 04:26:00+00:00,-0.0002215084726991945,-0.00016928697
2026-03-05 04:27:00+00:00,0.0,-0.00016751548
2026-03-05 04:28:00+00:00,-0.0025462194176907316,-0.00016111063
2026-03-05 04:29:00+00:00,-0.002767323444764269,-6.947158e-05
2026-03-05 04:30:00+00:00,-0.002435783879539355,-3.4008175e-05
2026-03-05 04:31:00+00:00,-0.00022155754957342566,-3.306933e-05
2026-03-05 04:32:00+00:00,-0.001328315253486867,-6.887062e-05
2026-03-05 04:33:00+00:00,0.0017758046614873013,-8.9047e-05
2026-03-05 04:34:00+00:00,0.0015540015540016494,-8.152049e-05
2026-03-05 04:35:00+00:00,0.002219755826859071,-0.00013798142
2026-03-05 04:36:00+00:00,0.001108033240997175,-0.00022298448
2026-03-05 04:37:00+00:00,0.0018842828641099096,-0.00021970806
2026-03-05 04:38:00+00:00,0.0019942388654996535,-0.00017593607
2026-03-05 04:39:00+00:00,0.003103180760279267,-0.00014554035
2026-03-05 04:40:00+00:00,0.0036544850498339,-0.00017862285
2026-03-05 04:41:00+00:00,0.0021029330381849842,-0.00016716508
2026-03-05 04:42:00+00:00,0.0012169487775195442,-0.00013527938
2026-03-05 04:43:00+00:00,0.0008845643520565272,-6.5138796e-05
2026-03-05 04:44:00+00:00,-0.00022097005855714613,-5.2785355e-05
2026-03-05 04:45:00+00:00,-0.002096436058700135,-4.169011e-05
2026-03-05 04:46:00+00:00,-0.002208968411751777,-7.674707e-05
2026-03-05 04:47:00+00:00,-0.001878453038674066,-7.775513e-05
2026-03-05 04:48:00+00:00,-0.002209456473707516,-7.8340454e-05
2026-03-05 04:49:00+00:00,-0.001989170074041202,-7.257926e-05
2026-03-05 04:50:00+00:00,-0.0017691287041131654,-6.635542e-05
2026-03-05 04:51:00+00:00,0.0007748505645339687,-3.915844e-05
2026-03-05 04:52:00+00:00,0.0013284623048821498,-3.4112105e-05
2026-03-05 04:53:00+00:00,0.0006643046944199149,-7.096581e-05
2026-03-05 04:54:00+00:00,0.0009965673790277574,-7.114744e-05
2026-03-05 04:55:00+00:00,0.0018830305715551443,-7.224389e-05
2026-03-05 04:56:00+00:00,0.0014378940382702154,-7.813566e-05
2026-03-05 04:57:00+00:00,0.001105583195135429,-7.616418e-05
2026-03-05 04:58:00+00:00,0.0013277273733127704,-7.134451e-05
2026-03-05 04:59:00+00:00,0.0009955752212387203,-8.230882e-05
2026-03-05 05:00:00+00:00,0.00044223327805403834,-8.5793574e-05
2026-03-05 05:01:00+00:00,-0.0005522421029380276,-8.173129e-05
2026-03-05 05:02:00+00:00,-0.000552181115405781,-8.10907e-05
2026-03-05 05:03:00+00:00,0.0,-4.8457e-05
2026-03-05 05:04:00+00:00,0.0013261133826942828,-4.0977204e-05
2026-03-05 05:05:00+00:00,0.0,-3.470537e-05
2026-03-05 05:06:00+00:00,0.0003315283456735152,-3.7094662e-05
2026-03-05 05:07:00+00:00,0.00011049723756917373,-3.943651e-05
2026-03-05 05:08:00+00:00,0.00044198895027625085,-3.8320137e-05
2026-03-05 05:09:00+00:00,0.0,-7.723753e-05
2026-03-05 05:10:00+00:00,0.0014366228312521212,-5.4869517e-05
2026-03-05 05:11:00+00:00,0.0007733097657975918,-8.9629866e-05
2026-03-05 05:12:00+00:00,0.0003314550878357192,-8.854491e-05
2026-03-05 05:13:00+00:00,-0.00044179368235042205,-8.9019784e-05
2026-03-05 05:14:00+00:00,-0.001765809513298744,-8.7742104e-05
2026-03-05 05:15:00+00:00,-0.0034208783932906384,-8.135694e-05
2026-03-05 05:16:00+00:00,-0.0038635610994591785,-8.166424e-05
2026-03-05 05:17:00+00:00,-0.0033134526176277213,-8.239361e-05
2026-03-05 05:18:00+00:00,-0.0022099447513812542,-8.343994e-05
2026-03-05 05:19:00+00:00,-0.003537866224433417,-4.6976886e-05
2026-03-05 05:20:00+00:00,-0.0027682427195216963,-3.905475e-05
2026-03-05 05:21:00+00:00,-0.0019946808510638014,-3.7198424e-05
2026-03-05 05:22:00+00:00,-0.0011081560283687786,-3.5755405e-05
2026-03-05 05:23:00+00:00,-0.0012181616832779296,-5.617423e-05
2026-03-05 05:24:00+00:00,0.00044380339509597633,-8.040319e-05
2026-03-05 05:25:00+00:00,0.0009993337774816258,-4.5601533e-05
2026-03-05 05:26:00+00:00,0.0014434821230291384,-0.000116961586
2026-03-05 05:27:00+00:00,0.0011093854004879944,-0.0001261773
2026-03-05 05:28:00+00:00,0.0008870162989245145,-0.000119407
2026-03-05 05:29:00+00:00,0.00011090163025406774,-0.000113530004
2026-03-05 05:30:00+00:00,0.0012201885745979357,-0.00012136638
2026-03-05 05:31:00+00:00,0.00033263111209680396,-0.00012473113
2026-03-05 05:32:00+00:00,-0.002327127659574435,-0.00012606457
2026-03-05 05:33:00+00:00,-0.0011077877478674614,-0.00012642554
2026-03-05 05:34:00+00:00,-0.0008871146595699209,-3.601985e-05
2026-03-05 05:35:00+00:00,-0.0023266120097497067,-4.3233023e-05
2026-03-05 05:36:00+00:00,-0.001773442695632843,-3.7155984e-05
2026-03-05 05:37:00+00:00,0.0004442963456625648,-0.00015909167
2026-03-05 05:38:00+00:00,-0.000776311411777808,-0.00021519868
2026-03-05 05:39:00+00:00,0.00033296337402877185,-0.00021367797
2026-03-05 05:40:00+00:00,0.0009994447529151351,-0.00014628076
2026-03-05 05:41:00+00:00,0.0008882966910948031,-0.0001422333
2026-03-05 05:42:00+00:00,0.001665371377817415,-0.00013816307
2026-03-05 05:43:00+00:00,0.00033296337402877185,-0.00012782602
2026-03-05 05:44:00+00:00,0.00011095084877399408,-0.00013240427
2026-03-05 05:45:00+00:00,-0.0004437541601953754,-0.00014564882
2026-03-05 05:46:00+00:00,0.00033281562014653154,-0.00014569644
2026-03-05 05:47:00+00:00,-0.00044336067390815526,-5.0312276e-05
2026-03-05 05:48:00+00:00,0.0005547542438701925,-3.652922e-05
2026-03-05 05:49:00+00:00,0.00011093854004884385,-3.772765e-05
2026-03-05 05:50:00+00:00,0.0007769145394007637,-3.6684047e-05
2026-03-05 05:51:00+00:00,0.00011090163025406774,-4.1562955e-05
2026-03-05 05:52:00+00:00,0.0001108893324461846,-3.815436e-05
2026-03-05 05:53:00+00:00,-0.0014415613218009549,-3.5059e-05
2026-03-05 05:54:00+00:00,0.00033277870216297245,-3.953476e-05
2026-03-05 05:55:00+00:00,-0.0009981146722857215,-3.6001544e-05
2026-03-05 05:56:00+00:00,-0.001996007984031989,-3.8341565e-05
2026-03-05 05:57:00+00:00,-0.00044350814946214623,-8.032193e-05
2026-03-05 05:58:00+00:00,0.0015546918378679386,-4.104218e-05
2026-03-05 05:59:00+00:00,0.0004435573297847384,-9.653549e-05
2026-03-05 06:00:00+00:00,-0.000333037300177641,-0.00014754842
2026-03-05 06:01:00+00:00,-0.000888888888888828,-0.00014272342
2026-03-05 06:02:00+00:00,-0.0017748197448698155,-0.00018765745
2026-03-05 06:03:00+00:00,-0.00410245038252588,-0.0002184516
2026-03-05 06:04:00+00:00,-0.004876967412990485,-0.00021335421
2026-03-05 06:05:00+00:00,-0.0037756801776791526,-0.00019765005
2026-03-05 06:06:00+00:00,-0.001779359430604921,-0.00018574245
2026-03-05 06:07:00+00:00,-0.0018890987887543176,-0.00018771747
2026-03-05 06:08:00+00:00,0.0005566688933422714,-0.00019018735
2026-03-05 06:09:00+00:00,0.002004900868790349,-0.00019824709
2026-03-05 06:10:00+00:00,0.002340876156504468,-0.00014751079
2026-03-05 06:11:00+00:00,0.00200534759358284,-0.00014144105
2026-03-05 06:12:00+00:00,0.00077933645067918,-0.00014298073
2026-03-05 06:13:00+00:00,0.002336708579058655,-0.00010896256
2026-03-05 06:14:00+00:00,0.0036682970208983257,-0.00011087402
2026-03-05 06:15:00+00:00,0.004225978647686812,-0.00011123447
2026-03-05 06:16:00+00:00,0.0044474093840338735,-6.762721e-05
2026-03-05 06:17:00+00:00,0.0056736010679721005,-4.192353e-05
2026-03-05 06:18:00+00:00,0.003441385435168698,-4.3732653e-05
2026-03-05 06:19:00+00:00,0.001218296599844848,-0.00013625705
2026-03-05 06:20:00+00:00,0.0014396456256922097,-6.5275475e-05
2026-03-05 06:21:00+00:00,0.00022138587558107048,-7.6665776e-05
2026-03-05 06:22:00+00:00,0.0,-0.000115528455
2026-03-05 06:23:00+00:00,-0.0007744219493307503,-0.000114983595
2026-03-05 06:24:00+00:00,0.0003318584070797215,-7.86099e-05
2026-03-05 06:25:00+00:00,0.00011058277120423732,-7.333761e-05
2026-03-05 06:26:00+00:00,-0.00044267374944673143,-0.00017574825
2026-03-05 06:27:00+00:00,-0.0016592920353982743,-0.0001556604
2026-03-05 06:28:00+00:00,-0.00022143489813986061,-9.026577e-05
2026-03-05 06:29:00+00:00,-0.00033174831361271195,-7.874075e-05
2026-03-05 06:30:00+00:00,-0.0012162759840778081,-7.964971e-05
2026-03-05 06:31:00+00:00,0.00022143489813997164,-8.516654e-05
2026-03-05 06:32:00+00:00,0.0007756232686979558,-7.9024096e-05
2026-03-05 06:33:00+00:00,0.0011074197120710672,-8.264286e-05
2026-03-05 06:34:00+00:00,0.0015486725663715895,-9.5279276e-05
2026-03-05 06:35:00+00:00,0.0013284623048821498,-9.2686976e-05
2026-03-05 06:36:00+00:00,0.0011069293779055744,-8.6613516e-05
2026-03-05 06:37:00+00:00,0.0015500442869795794,-8.489584e-05
2026-03-05 06:38:00+00:00,0.0008849557522123686,-8.948323e-05
2026-03-05 06:39:00+00:00,-0.0008835873647008441,-8.4658706e-05
2026-03-05 06:40:00+00:00,0.00011055831951334305,-0.00010757143
2026-03-05 06:41:00+00:00,0.00033171163202116993,-7.846437e-05
2026-03-05 06:42:00+00:00,0.002321468052177922,-5.3050662e-05
2026-03-05 06:43:00+00:00,0.001436781609195359,-7.501757e-05
2026-03-05 06:44:00+00:00,0.0024320141499005743,-4.6359673e-05
2026-03-05 06:45:00+00:00,0.004864028299801149,-3.757633e-05
2026-03-05 06:46:00+00:00,0.005305626174422429,-7.401327e-05
2026-03-05 06:47:00+00:00,0.0023160913201720756,-7.387681e-05
2026-03-05 06:48:00+00:00,0.003090166648272774,-9.685774e-05
2026-03-05 06:49:00+00:00,0.0016541685046316257,-8.037872e-05
2026-03-05 06:50:00+00:00,0.00011001100110008544,-0.00014287746
2026-03-05 06:51:00+00:00,-0.0007696536558549072,-0.00013351384
2026-03-05 06:52:00+00:00,0.00011003521126773386,-0.00022899472
2026-03-05 06:53:00+00:00,-0.0004400924194081224,-0.00018283953
2026-03-05 06:54:00+00:00,0.00044038313332617207,-0.0001876414
2026-03-05 06:55:00+00:00,0.00010999890001106571,-0.00016869904
2026-03-05 06:56:00+00:00,0.00044014084507049134,-0.00016806948
2026-03-05 06:57:00+00:00,0.0014303003630762312,-0.00016698499
2026-03-05 06:58:00+00:00,0.002311502476609828,-0.00017176884
2026-03-05 06:59:00+00:00,0.0008803785627820027,-0.00017218973
2026-03-05 07:00:00+00:00,-0.0005499340079190285,-7.899845e-05
2026-03-05 07:01:00+00:00,-0.0007699076110867509,-7.838851e-05
2026-03-05 07:02:00+00:00,-0.0018677213799165315,-8.163456e-05
2026-03-05 07:03:00+00:00,-0.0020865363496594957,-8.4464424e-05
2026-03-05 07:04:00+00:00,-0.001429356789444891,-0.00010129113
2026-03-05 07:05:00+00:00,0.0011004732034773923,-0.00013443522
2026-03-05 07:06:00+00:00,0.0024215740231150473,-0.00013372966
2026-03-05 07:07:00+00:00,0.002971931755641366,-7.764107e-05
2026-03-05 07:08:00+00:00,0.002641135688346008,-7.8651494e-05
2026-03-05 07:09:00+00:00,0.0029729134551861325,-7.23595e-05
2026-03-05 07:10:00+00:00,0.001978674288227067,-0.000148545
2026-03-05 07:11:00+00:00,0.0008784451520809089,-0.00017063518
2026-03-05 07:12:00+00:00,0.00021949078138705502,-0.0001621432
2026-03-05 07:13:00+00:00,0.0007683020524640316,-0.00017014133
2026-03-05 07:14:00+00:00,0.0014271599516961775,-8.2970844e-05
2026-03-05 07:15:00+00:00,0.0002194185408666005,-7.844595e-05
2026-03-05 07:16:00+00:00,-0.00043883708173342306,-7.7075645e-05
2026-03-05 07:17:00+00:00,0.0009874917709018494,-8.0556834e-05
2026-03-05 07:18:00+00:00,0.00043869269576646275,-7.998019e-05
2026-03-05 07:19:00+00:00,0.000767375575531748,-7.7969096e-05
2026-03-05 07:20:00+00:00,0.0008774816277283826,-8.1752136e-05
2026-03-05 07:21:00+00:00,0.0009878169245967072,-8.01371e-05
2026-03-05 07:22:00+00:00,-0.0009865175928971404,-9.131173e-05
2026-03-05 07:23:00+00:00,-0.0018636263977198642,-8.9900816e-05
2026-03-05 07:24:00+00:00,-0.0026289845547158297,-8.359062e-05
2026-03-05 07:25:00+00:00,-0.0026301369863013235,-8.85617e-05
2026-03-05 07:26:00+00:00,-0.002521929824561453,-8.474649e-05
2026-03-05 07:27:00+00:00,-0.002962475312705659,-7.923952e-05
2026-03-05 07:28:00+00:00,-0.003185063152114087,-8.5944885e-05
2026-03-05 07:29:00+00:00,-0.003185063152114087,-8.0250786e-05
2026-03-05 07:30:00+00:00,-0.0037358532029447833,-5.0294107e-05
2026-03-05 07:31:00+00:00,-0.0031878641310321143,-3.417686e-05
2026-03-05 07:32:00+00:00,-0.002641135688346119,-3.6364847e-05
2026-03-05 07:33:00+00:00,-0.002093433230498154,-3.294726e-05
2026-03-05 07:34:00+00:00,-0.001322168356104103,-3.1234333e-05
2026-03-05 07:35:00+00:00,-0.0013234807543840432,-4.3306918e-05
2026-03-05 07:36:00+00:00,-0.0015438906043229172,-4.339028e-05
2026-03-05 07:37:00+00:00,-0.00022067747986309616,-4.160986e-05
2026-03-05 07:38:00+00:00,0.0007728828530420007,-5.0989427e-05
2026-03-05 07:39:00+00:00,-0.00044130626654903526,-3.665888e-05
2026-03-05 07:40:00+00:00,0.0004417448923248468,-4.79575e-05
2026-03-05 07:41:00+00:00,0.00011044842058738347,-4.6896297e-05
2026-03-05 07:42:00+00:00,-0.0009932678512305504,-0.00012819903
2026-03-05 07:43:00+00:00,-0.001654898499558799,-4.9432438e-05
2026-03-05 07:44:00+00:00,-0.0007726269315672107,-4.3397074e-05
2026-03-05 07:45:00+00:00,-0.004525885859366308,-2.9780633e-05
2026-03-05 07:46:00+00:00,-0.0059635560463831006,-3.5606998e-05
2026-03-05 07:47:00+00:00,-0.008174988952717621,-4.151264e-05
2026-03-05 07:48:00+00:00,-0.008067189744723091,-4.4117907e-05
2026-03-05 07:49:00+00:00,-0.008284546559151673,-4.0147e-05
2026-03-05 07:50:00+00:00,-0.0026613439787093185,-0.00022065955
2026-03-05 07:51:00+00:00,-0.00011109876680370778,-0.00026824872
2026-03-05 07:52:00+00:00,0.0030073513031854127,-0.00027549113
2026-03-05 07:53:00+00:00,0.003676470588235281,-0.00027483987
2026-03-05 07:54:00+00:00,0.004232568500779577,-0.00027994748
2026-03-05 07:55:00+00:00,0.002557260395819494,-0.00025765816
2026-03-05 07:56:00+00:00,0.000888888888888939,-0.00020969646
2026-03-05 07:57:00+00:00,0.0007773459189339693,-0.00014838116
2026-03-05 07:58:00+00:00,-0.0011100011100012575,-0.00012031246
2026-03-05 07:59:00+00:00,-0.0018855368234250713,-0.00011322063
2026-03-05 08:00:00+00:00,-0.002328934235333313,-0.000129039
2026-03-05 08:01:00+00:00,-0.001665186500887983,-0.00012452649
2026-03-05 08:02:00+00:00,-0.001997336884154488,-2.6892309e-05
2026-03-05 08:03:00+00:00,0.0008889876652962148,-6.948153e-05
2026-03-05 08:04:00+00:00,0.0004444938326482184,-6.927159e-05
2026-03-05 08:05:00+00:00,0.000778123610493564,-5.5696357e-05
2026-03-05 08:06:00+00:00,0.001334371177582394,-5.0245846e-05
2026-03-05 08:07:00+00:00,0.00044474093840340956,-7.8619e-05
2026-03-05 08:08:00+00:00,-0.0009992228266901826,-7.4289805e-05
2026-03-05 08:09:00+00:00,-0.0008885926913251296,-3.6534857e-05
2026-03-05 08:10:00+00:00,-0.0001110740864156412,-3.7546903e-05
2026-03-05 08:11:00+00:00,0.001221543586896079,-4.6138284e-05
2026-03-05 08:12:00+00:00,0.0018893087352744864,-7.951685e-05
2026-03-05 08:13:00+00:00,0.0017781729273171898,-7.033529e-05
2026-03-05 08:14:00+00:00,-0.00011117287381889884,-6.87619e-05
2026-03-05 08:15:00+00:00,0.0005554321261942441,-6.110245e-05
2026-03-05 08:16:00+00:00,-0.0011091393078970224,-5.819861e-05
2026-03-05 08:17:00+00:00,-0.00044370493621748164,-5.080103e-05
2026-03-05 08:18:00+00:00,-0.0007765697803417959,-3.383812e-05
2026-03-05 08:19:00+00:00,0.0005559261730041509,-9.87849e-05
2026-03-05 08:20:00+00:00,-0.0017763961363383984,-0.00017828698
2026-03-05 08:21:00+00:00,-0.0032200755052188557,-0.00017200997
2026-03-05 08:22:00+00:00,-0.004660969925646463,-0.00012067842
2026-03-05 08:23:00+00:00,-0.002775618963028803,-0.00019497726
2026-03-05 08:24:00+00:00,-0.0014446049561062102,-0.00013586544
2026-03-05 08:25:00+00:00,-0.0003336670003336595,-0.000120663695
2026-03-05 08:26:00+00:00,0.0035646652556533542,-8.2832004e-05
2026-03-05 08:27:00+00:00,0.00646671869773674,-5.529756e-05
2026-03-05 08:28:00+00:00,0.004008016032064354,-0.00013464116
2026-03-05 08:29:00+00:00,0.0036723792566213387,-4.9644914e-05
2026-03-05 08:30:00+00:00,0.003560302625723377,-2.9246716e-05
2026-03-05 08:31:00+00:00,0.002220002220002293,-0.00013285447
2026-03-05 08:32:00+00:00,-0.00022155754957342566,-0.00018805062
2026-03-05 08:33:00+00:00,0.0002217786648923692,-0.00020862973
2026-03-05 08:34:00+00:00,-0.0009978933362900788,-0.00022359681
2026-03-05 08:35:00+00:00,-0.0015521064301552423,-0.0002090526
2026-03-05 08:36:00+00:00,-0.002104330490641404,-0.0001128286
2026-03-05 08:37:00+00:00,-0.002105263157894721,-4.189334e-05
2026-03-05 08:38:00+00:00,-0.0011086474501109667,-3.8665494e-05
2026-03-05 08:39:00+00:00,0.002774694783573839,-8.707147e-05
2026-03-05 08:40:00+00:00,0.003997335109926725,-0.00013519863
2026-03-05 08:41:00+00:00,0.002885682574916837,-4.1575524e-05
2026-03-05 08:42:00+00:00,0.002442815900510764,-3.0721687e-05
2026-03-05 08:43:00+00:00,0.002663706992231063,-2.992994e-05
2026-03-05 08:44:00+00:00,0.0013281682346431012,-0.00017224302
2026-03-05 08:45:00+00:00,0.0006635700066357497,-0.00020325741
2026-03-05 08:46:00+00:00,0.0026560424966799445,-0.00023573931
2026-03-05 08:47:00+00:00,0.004430660168365241,-0.00024723666
2026-03-05 08:48:00+00:00,0.0034314810715077027,-0.00024600464
2026-03-05 08:49:00+00:00,0.0012158726649718066,-0.00023555633
2026-03-05 08:50:00+00:00,0.0012157382847037823,-0.0001590129
2026-03-05 08:51:00+00:00,0.00022075055187653625,-0.00015817165
2026-03-05 08:52:00+00:00,-0.0004411116012351668,-8.290174e-05
2026-03-05 08:53:00+00:00,0.0,-0.00015008173
2026-03-05 08:54:00+00:00,0.0006623978803268482,-6.564996e-05
2026-03-05 08:55:00+00:00,0.0012142620598301068,-6.617693e-05
2026-03-05 08:56:00+00:00,0.0015449128227764675,-6.633288e-05
2026-03-05 08:57:00+00:00,0.0023168578993821853,-6.572272e-05
2026-03-05 08:58:00+00:00,0.0038610038610038533,-6.542752e-05
2026-03-05 08:59:00+00:00,0.0037511032656663,-6.991736e-05
2026-03-05 09:00:00+00:00,0.0026460859977948115,-7.334547e-05
2026-03-05 09:01:00+00:00,0.0023137946231819306,-7.004956e-05
2026-03-05 09:02:00+00:00,0.0022014309301046087,-6.605704e-05
2026-03-05 09:03:00+00:00,0.00219780219780219,-6.4580396e-05
2026-03-05 09:04:00+00:00,0.002308199604308614,-6.668873e-05
2026-03-05 09:05:00+00:00,0.0032988783813503453,-0.000102819635
2026-03-05 09:06:00+00:00,0.004177201275145537,-0.00013808502
2026-03-05 09:07:00+00:00,0.0029654036243822457,-8.086724e-05
2026-03-05 09:08:00+00:00,0.0002192982456139525,-0.00011985721
2026-03-05 09:09:00+00:00,0.0007676280293893445,-0.00012420038
