open_time,target_6,prediction
2026-03-08 12:30:00+00:00,0,0.5145173858022408
2026-03-08 12:35:00+00:00,0,0.5107533015219906
2026-03-08 12:40:00+00:00,0,0.5315318687075998
2026-03-08 12:45:00+00:00,0,0.5283042633655541
2026-03-08 12:50:00+00:00,0,0.5304061372377864
2026-03-08 12:55:00+00:00,0,0.5318283527638688
2026-03-08 13:00:00+00:00,0,0.5476062221110244
2026-03-08 13:05:00+00:00,0,0.5525904658141485
2026-03-08 13:10:00+00:00,1,0.5362742168260279
2026-03-08 13:15:00+00:00,1,0.5406906499521761
2026-03-08 13:20:00+00:00,1,0.534482872448677
2026-03-08 13:25:00+00:00,1,0.5317990749789118
2026-03-08 13:30:00+00:00,1,0.5358986512409737
2026-03-08 13:35:00+00:00,1,0.533474473987978
2026-03-08 13:40:00+00:00,1,0.546095798564322
2026-03-08 13:45:00+00:00,1,0.5283837964479026
2026-03-08 13:50:00+00:00,1,0.5381859135880467
2026-03-08 13:55:00+00:00,0,0.5296747314267807
2026-03-08 14:00:00+00:00,0,0.5293290492957256
2026-03-08 14:05:00+00:00,0,0.524303088697792
2026-03-08 14:10:00+00:00,0,0.5219050460160574
2026-03-08 14:15:00+00:00,0,0.5102899893593067
2026-03-08 14:20:00+00:00,0,0.5145019188131923
2026-03-08 14:25:00+00:00,1,0.5355291525739984
2026-03-08 14:30:00+00:00,1,0.5342175134426326
2026-03-08 14:35:00+00:00,1,0.5330542763008044
2026-03-08 14:40:00+00:00,1,0.528041723071858
2026-03-08 14:45:00+00:00,1,0.5289038295744867
2026-03-08 14:50:00+00:00,0,0.5095172447497344
2026-03-08 14:55:00+00:00,0,0.5038085236577253
2026-03-08 15:00:00+00:00,0,0.5049971773805192
2026-03-08 15:05:00+00:00,0,0.5091875263250926
2026-03-08 15:10:00+00:00,0,0.5160618317736788
2026-03-08 15:15:00+00:00,0,0.5193463378860266
2026-03-08 15:20:00+00:00,0,0.5424058508533766
2026-03-08 15:25:00+00:00,1,0.541295980911551
2026-03-08 15:30:00+00:00,1,0.5343874097052894
2026-03-08 15:35:00+00:00,1,0.5385482344395716
2026-03-08 15:40:00+00:00,0,0.5159217780164431
2026-03-08 15:45:00+00:00,1,0.5242165513811387
2026-03-08 15:50:00+00:00,1,0.5156063908374993
2026-03-08 15:55:00+00:00,0,0.5077349880240708
2026-03-08 16:00:00+00:00,0,0.5147716474116183
2026-03-08 16:05:00+00:00,0,0.5124409407117124
2026-03-08 16:10:00+00:00,0,0.5297428411636017
2026-03-08 16:15:00+00:00,0,0.5412463228626188
2026-03-08 16:20:00+00:00,0,0.5458070859508913
2026-03-08 16:25:00+00:00,0,0.5497106489727139
2026-03-08 16:30:00+00:00,1,0.5503241694427848
2026-03-08 16:35:00+00:00,1,0.5586319680650987
2026-03-08 16:40:00+00:00,1,0.5466070499328484
2026-03-08 16:45:00+00:00,1,0.5442208151440615
2026-03-08 16:50:00+00:00,1,0.5455249470432817
2026-03-08 16:55:00+00:00,1,0.5395366035555128
2026-03-08 17:00:00+00:00,0,0.523143356787401
2026-03-08 17:05:00+00:00,0,0.5079807457830406
2026-03-08 17:10:00+00:00,0,0.5098629370834286
2026-03-08 17:15:00+00:00,0,0.519690503706709
2026-03-08 17:20:00+00:00,0,0.5143077663816817
2026-03-08 17:25:00+00:00,0,0.5394624145659769
2026-03-08 17:30:00+00:00,0,0.5291560203320278
2026-03-08 17:35:00+00:00,0,0.5374398434338103
2026-03-08 17:40:00+00:00,0,0.5393059728799628
2026-03-08 17:45:00+00:00,0,0.5349556963048845
2026-03-08 17:50:00+00:00,0,0.5469252425293162
2026-03-08 17:55:00+00:00,0,0.5382282161325547
2026-03-08 18:00:00+00:00,0,0.5568105850121644
2026-03-08 18:05:00+00:00,1,0.5583628828147623
2026-03-08 18:10:00+00:00,0,0.5477686943481687
2026-03-08 18:15:00+00:00,0,0.5496926667245522
2026-03-08 18:20:00+00:00,0,0.5223178384872872
2026-03-08 18:25:00+00:00,0,0.5238991467218381
2026-03-08 18:30:00+00:00,1,0.526269890509277
2026-03-08 18:35:00+00:00,1,0.5335403671793975
2026-03-08 18:40:00+00:00,1,0.5667980761565383
2026-03-08 18:45:00+00:00,1,0.5739610175765646
2026-03-08 18:50:00+00:00,1,0.5436760496547004
2026-03-08 18:55:00+00:00,1,0.5374853909025605
2026-03-08 19:00:00+00:00,1,0.5246284051916582
2026-03-08 19:05:00+00:00,1,0.512410279215633
2026-03-08 19:10:00+00:00,1,0.4913396996068017
2026-03-08 19:15:00+00:00,1,0.4933947692993032
2026-03-08 19:20:00+00:00,1,0.5022200881321737
2026-03-08 19:25:00+00:00,1,0.49661308100526336
2026-03-08 19:30:00+00:00,0,0.4940116609390835
2026-03-08 19:35:00+00:00,0,0.4956195473522137
2026-03-08 19:40:00+00:00,0,0.4915900903740992
2026-03-08 19:45:00+00:00,0,0.478460007010086
2026-03-08 19:50:00+00:00,0,0.48159255445373467
2026-03-08 19:55:00+00:00,0,0.48280651934837404
2026-03-08 20:00:00+00:00,1,0.48761462138916756
2026-03-08 20:05:00+00:00,1,0.48851455493439827
2026-03-08 20:10:00+00:00,1,0.5134525764771007
2026-03-08 20:15:00+00:00,1,0.5029450117118192
2026-03-08 20:20:00+00:00,1,0.5276787045243886
2026-03-08 20:25:00+00:00,1,0.5057572055780958
2026-03-08 20:30:00+00:00,0,0.49485320331404126
2026-03-08 20:35:00+00:00,0,0.4851163726691359
2026-03-08 20:40:00+00:00,0,0.4943023991316069
2026-03-08 20:45:00+00:00,0,0.4806274303933623
2026-03-08 20:50:00+00:00,0,0.494337612279319
2026-03-08 20:55:00+00:00,0,0.5068738255936224
2026-03-08 21:00:00+00:00,0,0.5058306178084595
2026-03-08 21:05:00+00:00,1,0.5016886599230945
2026-03-08 21:10:00+00:00,1,0.5158894526793572
2026-03-08 21:15:00+00:00,1,0.5115381856240586
2026-03-08 21:20:00+00:00,1,0.5199366277413524
2026-03-08 21:25:00+00:00,1,0.5341757560227104
2026-03-08 21:30:00+00:00,0,0.50351047289406
2026-03-08 21:35:00+00:00,0,0.49460017499797443
2026-03-08 21:40:00+00:00,0,0.49963463357217697
2026-03-08 21:45:00+00:00,0,0.5022942585633369
2026-03-08 21:50:00+00:00,0,0.4866720694584356
2026-03-08 21:55:00+00:00,0,0.5081429706081352
2026-03-08 22:00:00+00:00,1,0.4772742563433512
2026-03-08 22:05:00+00:00,1,0.5099450265225566
2026-03-08 22:10:00+00:00,1,0.5326436117174204
2026-03-08 22:15:00+00:00,1,0.5226789165462221
2026-03-08 22:20:00+00:00,1,0.5300695320933155
2026-03-08 22:25:00+00:00,1,0.5273220557810896
2026-03-08 22:30:00+00:00,1,0.5049131003796009
2026-03-08 22:35:00+00:00,1,0.5011378589053048
2026-03-08 22:40:00+00:00,1,0.49778879473399723
2026-03-08 22:45:00+00:00,1,0.5029547912394717
2026-03-08 22:50:00+00:00,1,0.5297356224451211
2026-03-08 22:55:00+00:00,1,0.5335179600828714
2026-03-08 23:00:00+00:00,0,0.5065033626460068
2026-03-08 23:05:00+00:00,0,0.5289003461731192
2026-03-08 23:10:00+00:00,0,0.5006161659190469
2026-03-08 23:15:00+00:00,0,0.531381896651077
2026-03-08 23:20:00+00:00,0,0.5299531030298504
2026-03-08 23:25:00+00:00,0,0.5334104648712551
2026-03-08 23:30:00+00:00,0,0.5306712788515849
2026-03-08 23:35:00+00:00,1,0.5434836031043433
2026-03-08 23:40:00+00:00,1,0.537223092629313
2026-03-08 23:45:00+00:00,1,0.5430138721721091
2026-03-08 23:50:00+00:00,0,0.5573237400814035
2026-03-08 23:55:00+00:00,1,0.5336580559839654
2026-03-09 00:00:00+00:00,1,0.5412967004044545
2026-03-09 00:05:00+00:00,1,0.5130179281520927
2026-03-09 00:10:00+00:00,1,0.5090304841713211
2026-03-09 00:15:00+00:00,1,0.5286040061152177
2026-03-09 00:20:00+00:00,1,0.5408197399608738
2026-03-09 00:25:00+00:00,1,0.5344367794501289
2026-03-09 00:30:00+00:00,0,0.5350442639761452
2026-03-09 00:35:00+00:00,0,0.5262220194486837
2026-03-09 00:40:00+00:00,0,0.5388884962019483
2026-03-09 00:45:00+00:00,0,0.5421250751575265
2026-03-09 00:50:00+00:00,1,0.5234338969994881
2026-03-09 00:55:00+00:00,1,0.5385405277895713
2026-03-09 01:00:00+00:00,1,0.5355840196967316
2026-03-09 01:05:00+00:00,1,0.5302526536682847
2026-03-09 01:10:00+00:00,1,0.5358676989206668
2026-03-09 01:15:00+00:00,1,0.5416537242963488
2026-03-09 01:20:00+00:00,0,0.5395199699148968
2026-03-09 01:25:00+00:00,0,0.5276655779366302
2026-03-09 01:30:00+00:00,0,0.5413011688302105
2026-03-09 01:35:00+00:00,0,0.5319196909552609
2026-03-09 01:40:00+00:00,0,0.5431285305435134
2026-03-09 01:45:00+00:00,0,0.5380744814057107
2026-03-09 01:50:00+00:00,0,0.5399435129384287
2026-03-09 01:55:00+00:00,0,0.5327288309313384
2026-03-09 02:00:00+00:00,1,0.5337105858350566
2026-03-09 02:05:00+00:00,1,0.5408054740479226
2026-03-09 02:10:00+00:00,1,0.5255740337187931
2026-03-09 02:15:00+00:00,1,0.529590903515696
2026-03-09 02:20:00+00:00,1,0.5329433511433255
2026-03-09 02:25:00+00:00,1,0.5325179687502821
2026-03-09 02:30:00+00:00,1,0.5187980915759512
2026-03-09 02:35:00+00:00,1,0.515448387836632
2026-03-09 02:40:00+00:00,1,0.5166049588046501
2026-03-09 02:45:00+00:00,1,0.5185892637482559
2026-03-09 02:50:00+00:00,1,0.5201840744097812
2026-03-09 02:55:00+00:00,1,0.5344565752254978
2026-03-09 03:00:00+00:00,1,0.5076152176348427
2026-03-09 03:05:00+00:00,0,0.5078163020325599
2026-03-09 03:10:00+00:00,0,0.5269409086523726
2026-03-09 03:15:00+00:00,0,0.5136820277787769
2026-03-09 03:20:00+00:00,0,0.5460916779166115
2026-03-09 03:25:00+00:00,0,0.5369216529382936
2026-03-09 03:30:00+00:00,0,0.542327959142231
2026-03-09 03:35:00+00:00,1,0.532144938792052
2026-03-09 03:40:00+00:00,0,0.5235611666367993
2026-03-09 03:45:00+00:00,0,0.4977255986125883
2026-03-09 03:50:00+00:00,1,0.5181876067163294
2026-03-09 03:55:00+00:00,1,0.5181518262860313
2026-03-09 04:00:00+00:00,1,0.5240280788576235
2026-03-09 04:05:00+00:00,1,0.5308867854625562
2026-03-09 04:10:00+00:00,1,0.5444878184894955
2026-03-09 04:15:00+00:00,1,0.5424785041722717
2026-03-09 04:20:00+00:00,0,0.5505844992568395
2026-03-09 04:25:00+00:00,0,0.5390863781420168
2026-03-09 04:30:00+00:00,0,0.5620583764570487
2026-03-09 04:35:00+00:00,0,0.5215629724437866
2026-03-09 04:40:00+00:00,0,0.5478825737508345
2026-03-09 04:45:00+00:00,0,0.5377162022915946
2026-03-09 04:50:00+00:00,1,0.5420711781986368
2026-03-09 04:55:00+00:00,1,0.5455200188676337
2026-03-09 05:00:00+00:00,1,0.5373656062926441
2026-03-09 05:05:00+00:00,1,0.5334246610977006
2026-03-09 05:10:00+00:00,1,0.532943098059156
2026-03-09 05:15:00+00:00,1,0.5364703973188009
2026-03-09 05:20:00+00:00,1,0.5353245850954069
2026-03-09 05:25:00+00:00,1,0.5350344625789809
2026-03-09 05:30:00+00:00,1,0.5191560940130072
2026-03-09 05:35:00+00:00,1,0.5298581869962876
2026-03-09 05:40:00+00:00,1,0.5321233967735479
2026-03-09 05:45:00+00:00,0,0.5337223391604184
2026-03-09 05:50:00+00:00,0,0.5232284787109901
2026-03-09 05:55:00+00:00,0,0.5200908754334785
2026-03-09 06:00:00+00:00,0,0.5372047787523802
2026-03-09 06:05:00+00:00,0,0.5186327076826683
2026-03-09 06:10:00+00:00,0,0.5311390076330899
2026-03-09 06:15:00+00:00,0,0.5201254778582142
2026-03-09 06:20:00+00:00,0,0.5151633296309123
2026-03-09 06:25:00+00:00,0,0.5103842081888512
2026-03-09 06:30:00+00:00,0,0.5184856723750084
2026-03-09 06:35:00+00:00,0,0.5269268548488322
2026-03-09 06:40:00+00:00,0,0.533077787054452
2026-03-09 06:45:00+00:00,0,0.5280749547961221
2026-03-09 06:50:00+00:00,0,0.5300143192400758
2026-03-09 06:55:00+00:00,0,0.5325357625158106
2026-03-09 07:00:00+00:00,0,0.5100411345781266
2026-03-09 07:05:00+00:00,1,0.5236811163569749
2026-03-09 07:10:00+00:00,1,0.5236611566285823
2026-03-09 07:15:00+00:00,1,0.5570671087815086
2026-03-09 07:20:00+00:00,1,0.5419360465869066
2026-03-09 07:25:00+00:00,1,0.527936806494379
2026-03-09 07:30:00+00:00,1,0.5138101431002798
2026-03-09 07:35:00+00:00,1,0.5022380270657907
2026-03-09 07:40:00+00:00,1,0.4910250687615817
2026-03-09 07:45:00+00:00,1,0.48096817393439345
2026-03-09 07:50:00+00:00,1,0.49074638749965016
2026-03-09 07:55:00+00:00,1,0.4903024113933769
2026-03-09 08:00:00+00:00,1,0.5082588489731309
2026-03-09 08:05:00+00:00,1,0.4956887891788772
2026-03-09 08:10:00+00:00,1,0.5165048805931259
2026-03-09 08:15:00+00:00,1,0.528957967603107
2026-03-09 08:20:00+00:00,1,0.5285002177136261
2026-03-09 08:25:00+00:00,1,0.5201538626147401
2026-03-09 08:30:00+00:00,0,0.5167082602627203
2026-03-09 08:35:00+00:00,0,0.5157286746907818
2026-03-09 08:40:00+00:00,1,0.5240164132176202
2026-03-09 08:45:00+00:00,1,0.5251587587564559
2026-03-09 08:50:00+00:00,1,0.519294307230347
2026-03-09 08:55:00+00:00,1,0.530116804348249
2026-03-09 09:00:00+00:00,1,0.5363598812482842
2026-03-09 09:05:00+00:00,1,0.5331791675869578
2026-03-09 09:10:00+00:00,1,0.5324978209443696
2026-03-09 09:15:00+00:00,1,0.5258627747206419
2026-03-09 09:20:00+00:00,1,0.5214408708844386
2026-03-09 09:25:00+00:00,1,0.5139015803652331
2026-03-09 09:30:00+00:00,0,0.518600584835687
2026-03-09 09:35:00+00:00,0,0.5235552572134797
2026-03-09 09:40:00+00:00,0,0.5337426701741252
2026-03-09 09:45:00+00:00,0,0.5457909292305096
2026-03-09 09:50:00+00:00,0,0.5434875132108418
2026-03-09 09:55:00+00:00,0,0.5350724286145001
2026-03-09 10:00:00+00:00,1,0.524439364576448
2026-03-09 10:05:00+00:00,0,0.532257671711672
2026-03-09 10:10:00+00:00,0,0.5321399773036967
2026-03-09 10:15:00+00:00,0,0.5335120641219515
2026-03-09 10:20:00+00:00,0,0.5345384893689601
2026-03-09 10:25:00+00:00,0,0.5344413078223721
2026-03-09 10:30:00+00:00,0,0.5391328119813095
2026-03-09 10:35:00+00:00,0,0.5433500256056616
2026-03-09 10:40:00+00:00,1,0.5398386965345267
2026-03-09 10:45:00+00:00,0,0.5367617774409175
2026-03-09 10:50:00+00:00,0,0.5151977403024168
2026-03-09 10:55:00+00:00,0,0.5074381970292735
2026-03-09 11:00:00+00:00,0,0.5142869527398961
2026-03-09 11:05:00+00:00,0,0.5095951184392553
2026-03-09 11:10:00+00:00,0,0.5090463784104502
2026-03-09 11:15:00+00:00,1,0.5154364143231918
2026-03-09 11:20:00+00:00,1,0.5210087187143492
2026-03-09 11:25:00+00:00,1,0.5215213250007154
2026-03-09 11:30:00+00:00,1,0.5195961299317958
2026-03-09 11:35:00+00:00,1,0.5057407808758763
2026-03-09 11:40:00+00:00,1,0.5018597895710726
2026-03-09 11:45:00+00:00,1,0.5199971801858478
2026-03-09 11:50:00+00:00,1,0.4918220426193287
2026-03-09 11:55:00+00:00,1,0.5220773562631255
2026-03-09 12:00:00+00:00,1,0.48746333398697184
2026-03-09 12:05:00+00:00,1,0.5049936127552136
2026-03-09 12:10:00+00:00,1,0.49739307832442936
2026-03-09 12:15:00+00:00,0,0.49636029756508776
2026-03-09 12:20:00+00:00,0,0.49428014790788083
2026-03-09 12:25:00+00:00,0,0.5030552933874095
2026-03-09 12:30:00+00:00,1,0.5175654274446656
2026-03-09 12:35:00+00:00,0,0.5019780422568701
2026-03-09 12:40:00+00:00,1,0.5410320164025586
2026-03-09 12:45:00+00:00,1,0.5339554622218967
2026-03-09 12:50:00+00:00,0,0.5404224282925748
2026-03-09 12:55:00+00:00,1,0.5384337193056897
2026-03-09 13:00:00+00:00,1,0.5193516170705884
2026-03-09 13:05:00+00:00,1,0.5044603558137797
2026-03-09 13:10:00+00:00,1,0.509305841949354
2026-03-09 13:15:00+00:00,1,0.524221242818784
2026-03-09 13:20:00+00:00,1,0.5306521978419285
2026-03-09 13:25:00+00:00,0,0.503596186979464
2026-03-09 13:30:00+00:00,0,0.5071529576111041
2026-03-09 13:35:00+00:00,1,0.5447036595553706
2026-03-09 13:40:00+00:00,0,0.5070585777554523
2026-03-09 13:45:00+00:00,1,0.5325291816164376
2026-03-09 13:50:00+00:00,1,0.5262882048329002
2026-03-09 13:55:00+00:00,1,0.5274898604390693
2026-03-09 14:00:00+00:00,0,0.5374317297514198
2026-03-09 14:05:00+00:00,1,0.5097307022861938
2026-03-09 14:10:00+00:00,1,0.5112685312403663
2026-03-09 14:15:00+00:00,1,0.5003766515350694
2026-03-09 14:20:00+00:00,1,0.5050166207823246
2026-03-09 14:25:00+00:00,1,0.5149679098532639
2026-03-09 14:30:00+00:00,0,0.5286694727382961
2026-03-09 14:35:00+00:00,0,0.5087301863807925
2026-03-09 14:40:00+00:00,0,0.5254669826197887
2026-03-09 14:45:00+00:00,0,0.5402961878233973
2026-03-09 14:50:00+00:00,0,0.5353737901187842
2026-03-09 14:55:00+00:00,1,0.5456533285451879
2026-03-09 15:00:00+00:00,0,0.5459357313371224
2026-03-09 15:05:00+00:00,1,0.5451712679838016
2026-03-09 15:10:00+00:00,0,0.5285922250587766
2026-03-09 15:15:00+00:00,0,0.5446122137799034
2026-03-09 15:20:00+00:00,0,0.5365090682485373
2026-03-09 15:25:00+00:00,0,0.5350524086004252
2026-03-09 15:30:00+00:00,1,0.5432800431379725
2026-03-09 15:35:00+00:00,1,0.5393083727383274
2026-03-09 15:40:00+00:00,1,0.5393107094407735
2026-03-09 15:45:00+00:00,0,0.5448924294970272
2026-03-09 15:50:00+00:00,0,0.5299543440790636
2026-03-09 15:55:00+00:00,1,0.5231615810073779
2026-03-09 16:00:00+00:00,0,0.5408707684574077
2026-03-09 16:05:00+00:00,1,0.548360326365763
2026-03-09 16:10:00+00:00,1,0.5268449896452675
2026-03-09 16:15:00+00:00,1,0.5330228820031364
2026-03-09 16:20:00+00:00,1,0.523485129862866
2026-03-09 16:25:00+00:00,0,0.511573060589686
2026-03-09 16:30:00+00:00,1,0.5218461112628178
2026-03-09 16:35:00+00:00,1,0.5254619754358092
2026-03-09 16:40:00+00:00,1,0.5228415892785149
2026-03-09 16:45:00+00:00,0,0.5359852859212442
2026-03-09 16:50:00+00:00,0,0.544511485039624
2026-03-09 16:55:00+00:00,0,0.5387992968903883
2026-03-09 17:00:00+00:00,0,0.5463287119872562
2026-03-09 17:05:00+00:00,0,0.538041653736835
2026-03-09 17:10:00+00:00,0,0.5295343291803537
2026-03-09 17:15:00+00:00,0,0.5349152754266843
2026-03-09 17:20:00+00:00,0,0.5378482822263516
2026-03-09 17:25:00+00:00,0,0.5260889488053794
2026-03-09 17:30:00+00:00,0,0.5252605936718446
2026-03-09 17:35:00+00:00,0,0.5329102349357545
2026-03-09 17:40:00+00:00,1,0.5377014042573364
2026-03-09 17:45:00+00:00,1,0.5388540724599046
2026-03-09 17:50:00+00:00,0,0.5249059562468117
2026-03-09 17:55:00+00:00,1,0.5332105352724207
2026-03-09 18:00:00+00:00,1,0.5434345623459602
2026-03-09 18:05:00+00:00,1,0.5472251704336474
2026-03-09 18:10:00+00:00,1,0.5283159565164403
2026-03-09 18:15:00+00:00,0,0.5205560695524013
2026-03-09 18:20:00+00:00,0,0.5257059270733005
2026-03-09 18:25:00+00:00,0,0.5098724590537737
2026-03-09 18:30:00+00:00,0,0.512897092315887
2026-03-09 18:35:00+00:00,0,0.5320883622597774
2026-03-09 18:40:00+00:00,0,0.5351261267168508
2026-03-09 18:45:00+00:00,1,0.5373914011699541
2026-03-09 18:50:00+00:00,1,0.5313721996045335
2026-03-09 18:55:00+00:00,1,0.5353788104846826
2026-03-09 19:00:00+00:00,1,0.5276862180849093
2026-03-09 19:05:00+00:00,1,0.5247414204721201
2026-03-09 19:10:00+00:00,1,0.5226053025711191
2026-03-09 19:15:00+00:00,1,0.512414419920232
2026-03-09 19:20:00+00:00,0,0.5349309455274824
2026-03-09 19:25:00+00:00,0,0.5575141743468016
2026-03-09 19:30:00+00:00,0,0.5317035693993902
2026-03-09 19:35:00+00:00,1,0.5551136155819808
2026-03-09 19:40:00+00:00,1,0.530920083443446
2026-03-09 19:45:00+00:00,0,0.528459844334664
2026-03-09 19:50:00+00:00,0,0.5279795285291735
2026-03-09 19:55:00+00:00,0,0.5329753281917028
2026-03-09 20:00:00+00:00,0,0.5410792668750255
2026-03-09 20:05:00+00:00,0,0.545681925562031
2026-03-09 20:10:00+00:00,0,0.5479226689882352
2026-03-09 20:15:00+00:00,0,0.5543089876193931
2026-03-09 20:20:00+00:00,0,0.54128863450047
2026-03-09 20:25:00+00:00,0,0.5304346528165154
2026-03-09 20:30:00+00:00,1,0.5433605203055227
2026-03-09 20:35:00+00:00,1,0.546740847412635
2026-03-09 20:40:00+00:00,1,0.5374364943305536
2026-03-09 20:45:00+00:00,1,0.5209259865885744
2026-03-09 20:50:00+00:00,1,0.5178138894589478
2026-03-09 20:55:00+00:00,1,0.4982783333842481
2026-03-09 21:00:00+00:00,0,0.525172297989617
2026-03-09 21:05:00+00:00,0,0.5209787520812227
2026-03-09 21:10:00+00:00,0,0.5291216695556745
2026-03-09 21:15:00+00:00,0,0.528033069860011
2026-03-09 21:20:00+00:00,0,0.5425302865397149
2026-03-09 21:25:00+00:00,0,0.5190536790582189
2026-03-09 21:30:00+00:00,0,0.5249299553505224
2026-03-09 21:35:00+00:00,0,0.5138574366014546
2026-03-09 21:40:00+00:00,0,0.5149052450344088
2026-03-09 21:45:00+00:00,0,0.5179195980269423
2026-03-09 21:50:00+00:00,0,0.512489943024223
2026-03-09 21:55:00+00:00,0,0.505965451921893
2026-03-09 22:00:00+00:00,0,0.5308022858544547
2026-03-09 22:05:00+00:00,0,0.527269823846688
2026-03-09 22:10:00+00:00,0,0.5317806322669829
2026-03-09 22:15:00+00:00,0,0.505355575243365
2026-03-09 22:20:00+00:00,0,0.5014664195621272
2026-03-09 22:25:00+00:00,0,0.5092241741048064
2026-03-09 22:30:00+00:00,0,0.5018374086584712
2026-03-09 22:35:00+00:00,0,0.532063275935932
2026-03-09 22:40:00+00:00,0,0.5354595779543923
2026-03-09 22:45:00+00:00,0,0.5413398949084384
2026-03-09 22:50:00+00:00,0,0.5539328014573218
2026-03-09 22:55:00+00:00,0,0.5558342919934343
2026-03-09 23:00:00+00:00,0,0.5427777667955004
2026-03-09 23:05:00+00:00,0,0.5451227484116449
2026-03-09 23:10:00+00:00,0,0.5513405359568035
2026-03-09 23:15:00+00:00,0,0.5436878548390782
2026-03-09 23:20:00+00:00,0,0.5567244346948391
2026-03-09 23:25:00+00:00,0,0.5550345681556932
2026-03-09 23:30:00+00:00,0,0.542475488552892
2026-03-09 23:35:00+00:00,0,0.5343701181185221
2026-03-09 23:40:00+00:00,0,0.5416881799060608
2026-03-09 23:45:00+00:00,1,0.53640527898259
2026-03-09 23:50:00+00:00,1,0.5298883400093203
2026-03-09 23:55:00+00:00,1,0.5235643115632583
2026-03-10 00:00:00+00:00,1,0.5235206755418388
2026-03-10 00:05:00+00:00,1,0.5201397527296706
2026-03-10 00:10:00+00:00,1,0.5142224923613384
2026-03-10 00:15:00+00:00,1,0.5052977032947469
2026-03-10 00:20:00+00:00,1,0.5051150321193111
2026-03-10 00:25:00+00:00,1,0.5058620501624136
2026-03-10 00:30:00+00:00,0,0.5122680970594515
2026-03-10 00:35:00+00:00,1,0.5085522954994959
2026-03-10 00:40:00+00:00,0,0.501682076538949
2026-03-10 00:45:00+00:00,0,0.49847165372214663
2026-03-10 00:50:00+00:00,1,0.49870268298675485
2026-03-10 00:55:00+00:00,0,0.5114283836890701
2026-03-10 01:00:00+00:00,0,0.4968780476410498
2026-03-10 01:05:00+00:00,0,0.5022230430047366
2026-03-10 01:10:00+00:00,0,0.5105577993480321
2026-03-10 01:15:00+00:00,1,0.5099911432362505
2026-03-10 01:20:00+00:00,1,0.5200258827530161
2026-03-10 01:25:00+00:00,1,0.5203240161545469
2026-03-10 01:30:00+00:00,1,0.5171909663543319
2026-03-10 01:35:00+00:00,1,0.508153529298206
2026-03-10 01:40:00+00:00,1,0.5260454360927866
2026-03-10 01:45:00+00:00,1,0.501466711875357
2026-03-10 01:50:00+00:00,0,0.48746208290011833
2026-03-10 01:55:00+00:00,1,0.5123426559342416
2026-03-10 02:00:00+00:00,1,0.5132732609112706
2026-03-10 02:05:00+00:00,1,0.5238692210256957
2026-03-10 02:10:00+00:00,1,0.5164639627845372
2026-03-10 02:15:00+00:00,1,0.517306458686922
2026-03-10 02:20:00+00:00,1,0.5233480554856967
2026-03-10 02:25:00+00:00,1,0.5056902740448369
2026-03-10 02:30:00+00:00,1,0.48017086235674705
2026-03-10 02:35:00+00:00,1,0.4866897483619486
