open_time,target_ret_fwd_5,prediction
2026-03-14 20:39:00+00:00,0.0012212643678162216,-3.6556274e-05
2026-03-14 20:40:00+00:00,0.0005746713598162589,-3.6556274e-05
2026-03-14 20:41:00+00:00,0.0,-3.6556274e-05
2026-03-14 20:42:00+00:00,0.0005025125628139726,-3.6556274e-05
2026-03-14 20:43:00+00:00,-7.178235589688775e-05,-3.6556274e-05
2026-03-14 20:44:00+00:00,-0.0007175145296691721,-3.6556274e-05
2026-03-14 20:45:00+00:00,-0.0003589633139492454,-3.6556274e-05
2026-03-14 20:46:00+00:00,-0.000430786904078051,-3.6556274e-05
2026-03-14 20:47:00+00:00,-0.0009327688885698571,-3.6556274e-05
2026-03-14 20:48:00+00:00,-0.0004307250538405638,-3.6556274e-05
2026-03-14 20:49:00+00:00,-0.0002872118905722365,-3.6556274e-05
2026-03-14 20:50:00+00:00,7.181844297621254e-05,-3.6445792e-05
2026-03-14 20:51:00+00:00,0.0006464588421202233,-3.6445792e-05
2026-03-14 20:52:00+00:00,0.0005027291008330437,-3.6445792e-05
2026-03-14 20:53:00+00:00,0.0005027291008330437,-3.6445792e-05
2026-03-14 20:54:00+00:00,0.0007900596135890225,-3.6445792e-05
2026-03-14 20:55:00+00:00,0.0,-3.6556274e-05
2026-03-14 20:56:00+00:00,-0.00021534706769077427,-3.6556274e-05
2026-03-14 20:57:00+00:00,-0.000287129423587662,-3.6556274e-05
2026-03-14 20:58:00+00:00,-0.0006460412030722118,-3.6556274e-05
2026-03-14 20:59:00+00:00,-0.0007894359121571881,-3.6556274e-05
2026-03-14 21:00:00+00:00,-0.0002872531418313118,-3.6556274e-05
2026-03-14 21:01:00+00:00,-0.0010051694428490077,-3.6556274e-05
2026-03-14 21:02:00+00:00,-0.0010052416170029943,-3.6556274e-05
2026-03-14 21:03:00+00:00,-0.00028731504094248184,-3.6445792e-05
2026-03-14 21:04:00+00:00,-0.00035911800617693945,-3.6445792e-05
2026-03-14 21:05:00+00:00,7.183391997722666e-05,-3.6445792e-05
2026-03-14 21:06:00+00:00,0.0006468305304010435,-3.6445792e-05
2026-03-14 21:07:00+00:00,0.0007187522461007401,-3.6445792e-05
2026-03-14 21:08:00+00:00,-0.00021554821094982302,-3.6445792e-05
2026-03-14 21:09:00+00:00,0.00021554821094982302,-3.6445792e-05
2026-03-14 21:10:00+00:00,-7.182876023570373e-05,-3.6556274e-05
2026-03-14 21:11:00+00:00,-0.0001436472024708424,-3.6556274e-05
2026-03-14 21:12:00+00:00,0.0,-3.6556274e-05
2026-03-14 21:13:00+00:00,0.0008623787279913309,-3.6445792e-05
2026-03-14 21:14:00+00:00,-0.00028733567990801845,-3.6556274e-05
2026-03-14 21:15:00+00:00,7.183391997722666e-05,-3.6556274e-05
2026-03-14 21:16:00+00:00,0.0003591695998852451,-3.6556274e-05
2026-03-14 21:17:00+00:00,0.00028729440494146274,-3.6556274e-05
2026-03-14 21:18:00+00:00,-7.180297264308688e-05,-3.6556274e-05
2026-03-14 21:19:00+00:00,0.0006466910972193762,-3.6445792e-05
2026-03-14 21:20:00+00:00,0.0,-3.6556274e-05
2026-03-14 21:21:00+00:00,-0.0002872325147206256,-3.6556274e-05
2026-03-14 21:22:00+00:00,-0.0002872118905722365,-3.6556274e-05
2026-03-14 21:23:00+00:00,-0.0003590406434009763,-3.6556274e-05
2026-03-14 21:24:00+00:00,-0.00021542438604049696,-3.6556274e-05
2026-03-14 21:25:00+00:00,0.0002154862807066671,-3.6556274e-05
2026-03-14 21:26:00+00:00,0.0001436575204711854,-3.6556274e-05
2026-03-14 21:27:00+00:00,0.00014364720247073137,-3.6556274e-05
2026-03-14 21:28:00+00:00,0.0003591695998852451,-3.6556274e-05
2026-03-14 21:29:00+00:00,0.0005027652086475598,-3.6556274e-05
2026-03-14 21:30:00+00:00,0.0006463195691202017,-3.6556274e-05
2026-03-14 21:31:00+00:00,0.0008618213157138843,-3.6556274e-05
2026-03-14 21:32:00+00:00,0.0007899461400358021,-3.6556274e-05
2026-03-14 21:33:00+00:00,0.0010771219302023738,-3.6556274e-05
2026-03-14 21:34:00+00:00,0.0009332376166548695,-3.6556274e-05
2026-03-14 21:35:00+00:00,0.0005023683077363117,-3.6556274e-05
2026-03-14 21:36:00+00:00,0.0002870264064294137,-3.6556274e-05
2026-03-14 21:37:00+00:00,0.00021526980482211577,-3.6556274e-05
2026-03-14 21:38:00+00:00,0.00021519259737479146,-3.6556274e-05
2026-03-14 21:39:00+00:00,0.00043032345980065223,-3.6556274e-05
2026-03-14 21:40:00+00:00,0.0003586543289577637,-3.6556274e-05
2026-03-14 21:41:00+00:00,0.0005738880918222389,-3.6556274e-05
2026-03-14 21:42:00+00:00,0.0008608938948275746,-3.6556274e-05
2026-03-14 21:43:00+00:00,0.0007888697647733256,-3.6556274e-05
2026-03-14 21:44:00+00:00,0.0006452075417591185,-3.6556274e-05
2026-03-14 21:45:00+00:00,0.0010038720780150001,-3.6556274e-05
2026-03-14 21:46:00+00:00,0.0008603383997705105,-3.6556274e-05
2026-03-14 21:47:00+00:00,0.0007167944950181582,-3.6556274e-05
2026-03-14 21:48:00+00:00,-0.00021497671085635162,-3.6556274e-05
2026-03-14 21:49:00+00:00,-0.00014328700386878612,-3.6556274e-05
2026-03-14 21:50:00+00:00,-0.0005730659025787732,-3.6556274e-05
2026-03-14 21:51:00+00:00,0.0,-3.6556274e-05
2026-03-14 21:52:00+00:00,-0.00021488432060734475,-3.6556274e-05
2026-03-14 21:53:00+00:00,0.0007167431192660612,-3.6556274e-05
2026-03-14 21:54:00+00:00,0.0,-3.6556274e-05
2026-03-14 21:55:00+00:00,-7.167431192656171e-05,-3.6556274e-05
2026-03-14 21:56:00+00:00,-0.0008595988538681043,-3.6556274e-05
2026-03-14 21:57:00+00:00,-0.00042986101160624735,-3.6556274e-05
2026-03-14 21:58:00+00:00,-0.0005729838132073617,-3.6556274e-05
2026-03-14 21:59:00+00:00,0.0002149613069646339,-3.6556274e-05
2026-03-14 22:00:00+00:00,0.000788473944520085,-3.6445792e-05
2026-03-14 22:01:00+00:00,0.0010754229997131937,-3.6445792e-05
2026-03-14 22:02:00+00:00,-0.00014334862385323444,-3.6445792e-05
2026-03-14 22:03:00+00:00,-0.00014332807797046154,-3.6556274e-05
2026-03-14 22:04:00+00:00,-0.0007880220646176994,-3.6556274e-05
2026-03-14 22:05:00+00:00,-0.0007162297665092021,-3.6556274e-05
2026-03-14 22:06:00+00:00,-0.0009310320131777905,-3.6556274e-05
2026-03-14 22:07:00+00:00,0.00014336917562718376,-3.6445792e-05
2026-03-14 22:08:00+00:00,0.00014334862385312341,-3.6445792e-05
2026-03-14 22:09:00+00:00,7.169486664748703e-05,-3.6445792e-05
2026-03-14 22:10:00+00:00,-0.0003583715596330306,-3.6445792e-05
2026-03-14 22:11:00+00:00,0.00014336917562718376,-3.6445792e-05
2026-03-14 22:12:00+00:00,-7.167431192656171e-05,-3.6445792e-05
2026-03-14 22:13:00+00:00,-0.00014332807797046154,-3.6556274e-05
2026-03-14 22:14:00+00:00,-7.168972686211195e-05,-3.6445792e-05
2026-03-14 22:15:00+00:00,0.0005019000501900184,-3.6445792e-05
2026-03-14 22:16:00+00:00,-0.00014334862385323444,-3.6556274e-05
2026-03-14 22:17:00+00:00,0.0003583972475091901,-3.6445792e-05
2026-03-14 22:18:00+00:00,0.000501720183486265,-3.6556274e-05
2026-03-14 22:19:00+00:00,0.0009320332664179976,-3.6445792e-05
2026-03-14 22:20:00+00:00,0.0006449763508671325,-3.6556274e-05
2026-03-14 22:21:00+00:00,0.0007168458781361409,-3.6556274e-05
2026-03-14 22:22:00+00:00,-7.16537689882113e-05,-3.6556274e-05
2026-03-14 22:23:00+00:00,0.0,-3.6556274e-05
2026-03-14 22:24:00+00:00,-0.00028651242747645966,-3.6556274e-05
2026-03-14 22:25:00+00:00,-0.000644560624507684,-3.6556274e-05
2026-03-14 22:26:00+00:00,-7.163323782233277e-05,-3.6556274e-05
2026-03-14 22:27:00+00:00,0.0005016123253316351,-3.6556274e-05
2026-03-14 22:28:00+00:00,0.0002865534780429613,-3.6556274e-05
2026-03-14 22:29:00+00:00,0.0005015404456545358,-3.6556274e-05
2026-03-14 22:30:00+00:00,0.001074960584778628,-3.6445792e-05
2026-03-14 22:31:00+00:00,0.0006447453255964408,-3.6556274e-05
2026-03-14 22:32:00+00:00,0.0005729838132071396,-3.6556274e-05
2026-03-14 22:33:00+00:00,0.0007877963188425152,-3.6556274e-05
2026-03-14 22:34:00+00:00,0.0006445144657689639,-3.6556274e-05
2026-03-14 22:35:00+00:00,0.00014317417137954536,-3.6556274e-05
2026-03-14 22:36:00+00:00,0.0001431844215349365,-3.6556274e-05
2026-03-14 22:37:00+00:00,0.00021474588403713746,-3.6556274e-05
2026-03-14 22:38:00+00:00,0.0003578073565191353,-3.6556274e-05
2026-03-14 22:39:00+00:00,0.00035783296357250194,-3.6556274e-05
2026-03-14 22:40:00+00:00,-0.0005010378641471247,-3.6556274e-05
2026-03-14 22:41:00+00:00,0.00014316392269142497,-3.6556274e-05
2026-03-14 22:42:00+00:00,-0.00014313318542902298,-3.6556274e-05
2026-03-14 22:43:00+00:00,-0.0007153587524142413,-3.6556274e-05
2026-03-14 22:44:00+00:00,-0.0007869509228787264,-3.6556274e-05
2026-03-14 22:45:00+00:00,0.0004296763105127166,-3.6445792e-05
2026-03-14 22:46:00+00:00,-0.0003578585742913809,-3.6556274e-05
2026-03-14 22:47:00+00:00,-0.000214730513205863,-3.6556274e-05
2026-03-14 22:48:00+00:00,-0.00014317417137943433,-3.6445792e-05
2026-03-14 22:49:00+00:00,7.159733657902123e-05,-3.6445792e-05
2026-03-14 22:50:00+00:00,-0.00014316392269142497,-3.6556274e-05
2026-03-14 22:51:00+00:00,0.0,-3.6445792e-05
2026-03-14 22:52:00+00:00,-0.0001431844215349365,-3.6445792e-05
2026-03-14 22:53:00+00:00,7.159733657902123e-05,-3.6445792e-05
2026-03-14 22:54:00+00:00,-7.159221076746825e-05,-3.6556274e-05
2026-03-14 22:55:00+00:00,0.00042955326460480947,-3.6556274e-05
2026-03-14 22:56:00+00:00,0.0010739600486862066,-3.6556274e-05
2026-03-14 22:57:00+00:00,0.0031505083774880926,-3.6445792e-05
2026-03-14 22:58:00+00:00,0.002935280641466198,-3.6556274e-05
2026-03-14 22:59:00+00:00,0.003007088136321334,-3.6556274e-05
2026-03-14 23:00:00+00:00,0.0025762129669386624,-3.6556274e-05
2026-03-14 23:01:00+00:00,0.0039336289515090606,-3.6556274e-05
2026-03-14 23:02:00+00:00,0.0022127052105638256,-5.583758e-05
2026-03-14 23:03:00+00:00,0.0022128631593973935,-5.6162065e-05
2026-03-14 23:04:00+00:00,0.002712541937325952,-5.6162065e-05
2026-03-14 23:05:00+00:00,0.0026409707351890965,-5.6162065e-05
2026-03-14 23:06:00+00:00,-7.124029351002203e-05,-5.6162065e-05
2026-03-14 23:07:00+00:00,-0.001068299978633891,-3.6556274e-05
2026-03-14 23:08:00+00:00,-0.0013532763532763115,-3.6556274e-05
2026-03-14 23:09:00+00:00,-0.0014237915569160764,-3.6556274e-05
2026-03-14 23:10:00+00:00,-0.0022068769132199684,-3.6556274e-05
2026-03-14 23:11:00+00:00,-0.0017811342262752383,-3.3495937e-05
2026-03-14 23:12:00+00:00,-0.0006416654783973907,-3.6556274e-05
2026-03-14 23:13:00+00:00,0.0002139647671350886,-3.6556274e-05
2026-03-14 23:14:00+00:00,-0.00042774648891430456,-3.6556274e-05
2026-03-14 23:15:00+00:00,0.0014982876712328341,-3.6445792e-05
2026-03-14 23:16:00+00:00,0.0012847048747413048,-3.6445792e-05
2026-03-14 23:17:00+00:00,0.0008561033031320164,-3.6445792e-05
2026-03-14 23:18:00+00:00,0.00035653166001137215,-3.6556274e-05
2026-03-14 23:19:00+00:00,0.0007132158904501473,-3.6445792e-05
2026-03-14 23:20:00+00:00,-0.0007836432286100203,-3.6556274e-05
2026-03-14 23:21:00+00:00,7.128091809827097e-05,-3.6556274e-05
2026-03-14 23:22:00+00:00,0.0007840900990803146,-3.6556274e-05
2026-03-14 23:23:00+00:00,0.0010692137714733985,-3.6556274e-05
2026-03-14 23:24:00+00:00,0.0005701660608652404,-3.6556274e-05
2026-03-14 23:25:00+00:00,0.0008555539711962989,-3.6556274e-05
2026-03-14 23:26:00+00:00,-0.0003563791874554578,-3.6556274e-05
2026-03-14 23:27:00+00:00,-0.0006410256410255277,-3.6556274e-05
2026-03-14 23:28:00+00:00,-0.00014240956992328524,-3.6556274e-05
2026-03-14 23:29:00+00:00,0.00035615072298611494,-3.6556274e-05
2026-03-14 23:30:00+00:00,0.0004986465308449706,-3.6556274e-05
2026-03-14 23:31:00+00:00,0.0012121212121209979,-3.6445792e-05
2026-03-14 23:32:00+00:00,0.0012828736369467908,-3.6556274e-05
2026-03-14 23:33:00+00:00,7.121492664885487e-05,-3.6556274e-05
2026-03-14 23:34:00+00:00,0.00014240956992317422,-3.6556274e-05
2026-03-14 23:35:00+00:00,-0.0006407974368103364,-3.6556274e-05
2026-03-14 23:36:00+00:00,0.0001424298532974877,-3.6556274e-05
2026-03-14 23:37:00+00:00,-0.0002847177735070261,-3.6556274e-05
2026-03-14 23:38:00+00:00,0.0,-3.6556274e-05
2026-03-14 23:39:00+00:00,-0.00021358393848780466,-3.6556274e-05
2026-03-14 23:40:00+00:00,0.001068680535765143,-3.6556274e-05
2026-03-14 23:41:00+00:00,0.0003560239248077135,-3.6556274e-05
2026-03-14 23:42:00+00:00,0.00014239943040217362,-3.6556274e-05
2026-03-14 23:43:00+00:00,0.0010681478316598714,-3.6556274e-05
2026-03-14 23:44:00+00:00,0.0009257281207717405,-3.6556274e-05
2026-03-14 23:45:00+00:00,0.0002846772471709613,-3.6556274e-05
2026-03-14 23:46:00+00:00,0.0003558972168837826,-3.6556274e-05
2026-03-14 23:47:00+00:00,0.000783085356303781,-3.6556274e-05
2026-03-14 23:48:00+00:00,0.0009247403613601435,-3.6556274e-05
2026-03-14 23:49:00+00:00,0.0013517359134889162,-3.6556274e-05
2026-03-14 23:50:00+00:00,0.001778726431874711,-3.6556274e-05
2026-03-14 23:51:00+00:00,0.0009961576775294745,-3.6556274e-05
2026-03-14 23:52:00+00:00,0.0007113387395079052,-3.6556274e-05
2026-03-14 23:53:00+00:00,-0.00049747708052017,-3.6556274e-05
2026-03-14 23:54:00+00:00,-0.0008525754884546322,-3.6556274e-05
2026-03-14 23:55:00+00:00,0.0001420454545455474,-3.6556274e-05
2026-03-14 23:56:00+00:00,0.00014216661927779484,-3.6556274e-05
2026-03-14 23:57:00+00:00,-0.00042649985783349553,-3.6556274e-05
2026-03-14 23:58:00+00:00,-7.110352673489473e-05,-3.6556274e-05
2026-03-14 23:59:00+00:00,0.0002844343312238262,-3.6556274e-05
2026-03-15 00:00:00+00:00,-7.101264025000109e-05,-3.6556274e-05
2026-03-15 00:01:00+00:00,0.00120824449182666,-3.6556274e-05
2026-03-15 00:02:00+00:00,0.0013511591523254207,-3.6445792e-05
2026-03-15 00:03:00+00:00,0.0004977600796416404,-3.6445792e-05
2026-03-15 00:04:00+00:00,7.108836283498121e-05,-3.6556274e-05
2026-03-15 00:05:00+00:00,-0.001136282934450561,-3.6556274e-05
2026-03-15 00:06:00+00:00,-0.0016327110101511666,-3.6556274e-05
2026-03-15 00:07:00+00:00,-0.0012783183012569088,-3.6556274e-05
2026-03-15 00:08:00+00:00,-0.0002842928216062468,-3.6445792e-05
2026-03-15 00:09:00+00:00,0.0002843332385555897,-3.6445792e-05
2026-03-15 00:10:00+00:00,0.0006398862424457086,-3.6445792e-05
2026-03-15 00:11:00+00:00,0.0003555176336746957,-3.6445792e-05
2026-03-15 00:12:00+00:00,0.0012088459077008729,-3.6445792e-05
2026-03-15 00:13:00+00:00,0.0007109341674960135,-3.6445792e-05
2026-03-15 00:14:00+00:00,0.0002842524161454918,-3.6556274e-05
2026-03-15 00:15:00+00:00,-0.000923689072047762,-3.6556274e-05
2026-03-15 00:16:00+00:00,-0.0012794086289004136,-3.6556274e-05
2026-03-15 00:17:00+00:00,-0.0016335227272726849,-3.6556274e-05
2026-03-15 00:18:00+00:00,-0.001562944018187018,-3.6556274e-05
2026-03-15 00:19:00+00:00,-0.0005683432793406329,-3.6556274e-05
2026-03-15 00:20:00+00:00,0.0009956617594766293,-3.6445792e-05
2026-03-15 00:21:00+00:00,0.002562095224539318,-3.6445792e-05
2026-03-15 00:22:00+00:00,0.001351639752436462,-3.6445792e-05
2026-03-15 00:23:00+00:00,0.0016365447559414381,-3.6445792e-05
2026-03-15 00:24:00+00:00,0.00014216661927779484,-3.6556274e-05
2026-03-15 00:25:00+00:00,-0.0002131438721136858,-3.6556274e-05
2026-03-15 00:26:00+00:00,-0.0007098743522396811,-3.6556274e-05
2026-03-15 00:27:00+00:00,-0.000781472009093398,-3.6556274e-05
2026-03-15 00:28:00+00:00,-0.0009945300845349836,-3.6556274e-05
2026-03-15 00:29:00+00:00,-0.0008528784648188514,-3.6556274e-05
2026-03-15 00:30:00+00:00,-0.0021318931210916325,-3.6556274e-05
2026-03-15 00:31:00+00:00,-0.0024863252113377365,-3.6556274e-05
2026-03-15 00:32:00+00:00,-0.001350870956274397,-3.6445792e-05
2026-03-15 00:33:00+00:00,-0.0017066059873428463,-3.6445792e-05
2026-03-15 00:34:00+00:00,-0.0007113387395076831,-3.6445792e-05
2026-03-15 00:35:00+00:00,0.00035607463324316413,-3.6445792e-05
2026-03-15 00:36:00+00:00,-7.121492664863283e-05,-3.6445792e-05
2026-03-15 00:37:00+00:00,-0.0007119464616262006,-3.6445792e-05
2026-03-15 00:38:00+00:00,-7.123014459720078e-05,-3.6445792e-05
2026-03-15 00:39:00+00:00,-0.0005694760820046385,-3.6445792e-05
2026-03-15 00:40:00+00:00,-0.00042713746707490063,-3.6445792e-05
2026-03-15 00:41:00+00:00,-0.0004985399900291343,-3.6445792e-05
2026-03-15 00:42:00+00:00,-0.0007836990595609938,-3.6445792e-05
2026-03-15 00:43:00+00:00,-0.0007835874056132397,-3.6445792e-05
2026-03-15 00:44:00+00:00,-0.0008547008547007406,-3.6445792e-05
2026-03-15 00:45:00+00:00,-0.0007834199843315126,-3.6556274e-05
2026-03-15 00:46:00+00:00,-0.00014251104460594188,-3.6445792e-05
2026-03-15 00:47:00+00:00,0.0007130124777183777,-3.6445792e-05
2026-03-15 00:48:00+00:00,0.000998075140799859,-3.6445792e-05
2026-03-15 00:49:00+00:00,0.0012831479897348341,-3.6556274e-05
2026-03-15 00:50:00+00:00,0.0010691375623663735,-3.6556274e-05
2026-03-15 00:51:00+00:00,0.0006413911060432209,-3.6556274e-05
2026-03-15 00:52:00+00:00,0.0009262557890987733,-3.6556274e-05
2026-03-15 00:53:00+00:00,0.0007121999857560013,-3.6556274e-05
2026-03-15 00:54:00+00:00,0.0004983625231382849,-3.6556274e-05
2026-03-15 00:55:00+00:00,0.0022071911712351344,-3.6556274e-05
2026-03-15 00:56:00+00:00,0.0014243999715120026,-3.6556274e-05
2026-03-15 00:57:00+00:00,0.0007830296127562253,-3.6556274e-05
2026-03-15 00:58:00+00:00,0.0005693544943419226,-3.6556274e-05
2026-03-15 00:59:00+00:00,0.0,-3.6556274e-05
2026-03-15 01:00:00+00:00,-0.0011366865586814878,-3.6556274e-05
2026-03-15 01:01:00+00:00,7.111869710541008e-05,-3.6556274e-05
2026-03-15 01:02:00+00:00,-0.0002133864428479626,-3.6556274e-05
2026-03-15 01:03:00+00:00,-7.112881428261719e-05,-3.6556274e-05
2026-03-15 01:04:00+00:00,0.0002846367323703358,-3.6556274e-05
2026-03-15 01:05:00+00:00,-0.002133712660028375,-3.6556274e-05
2026-03-15 01:06:00+00:00,-0.001635613710709638,-3.6556274e-05
2026-03-15 01:07:00+00:00,-0.0013517359134889162,-3.6556274e-05
2026-03-15 01:08:00+00:00,-0.001849480722720065,-3.6556274e-05
2026-03-15 01:09:00+00:00,-0.0014939176211140603,-3.6556274e-05
2026-03-15 01:10:00+00:00,0.0006414825374196909,-3.6445792e-05
2026-03-15 01:11:00+00:00,0.0,-3.6445792e-05
2026-03-15 01:12:00+00:00,0.00014248058702004407,-3.6445792e-05
2026-03-15 01:13:00+00:00,0.0006413911060432209,-3.6445792e-05
2026-03-15 01:14:00+00:00,0.0002137361071530286,-3.6445792e-05
2026-03-15 01:15:00+00:00,-0.00021369043379160235,-3.6556274e-05
2026-03-15 01:16:00+00:00,-0.000641071301374696,-3.6556274e-05
2026-03-15 01:17:00+00:00,-0.0012109124581523023,-3.6556274e-05
2026-03-15 01:18:00+00:00,-0.001068299978633891,-3.6556274e-05
2026-03-15 01:19:00+00:00,-0.0003561507229858929,-3.6556274e-05
2026-03-15 01:20:00+00:00,0.0007124536905100953,-3.6556274e-05
2026-03-15 01:21:00+00:00,0.0013542409123308286,-3.6556274e-05
2026-03-15 01:22:00+00:00,0.0021394950791613354,-3.6445792e-05
2026-03-15 01:23:00+00:00,0.0012833309567945594,-3.6556274e-05
2026-03-15 01:24:00+00:00,0.0004987886561207411,-3.6556274e-05
2026-03-15 01:25:00+00:00,-0.0003559732308131558,-3.6556274e-05
2026-03-15 01:26:00+00:00,-0.0007117944337675652,-3.6556274e-05
2026-03-15 01:27:00+00:00,-0.00128095644748083,-3.6556274e-05
2026-03-15 01:28:00+00:00,-0.0009256622045001883,-3.6556274e-05
2026-03-15 01:29:00+00:00,-0.00021365999572675598,-3.6556274e-05
2026-03-15 01:30:00+00:00,-0.0004985399900291343,-3.6556274e-05
2026-03-15 01:31:00+00:00,-0.0007123014459718968,-3.6556274e-05
2026-03-15 01:32:00+00:00,-0.00021376656690885731,-3.6556274e-05
2026-03-15 01:33:00+00:00,0.0001425415152163101,-3.6556274e-05
2026-03-15 01:34:00+00:00,0.00021370565607625736,-3.6556274e-05
2026-03-15 01:35:00+00:00,0.0009263217899386778,-3.6556274e-05
2026-03-15 01:36:00+00:00,0.0004989664266874527,-3.6556274e-05
2026-03-15 01:37:00+00:00,0.0002850830304326202,-3.6556274e-05
2026-03-15 01:38:00+00:00,0.0003563030000712786,-3.6556274e-05
2026-03-15 01:39:00+00:00,-0.0004985399900291343,-3.6556274e-05
2026-03-15 01:40:00+00:00,-0.001067843667687085,-3.6556274e-05
2026-03-15 01:41:00+00:00,-0.0004274722143060572,-3.6556274e-05
2026-03-15 01:42:00+00:00,-0.00021375133594581097,-3.6556274e-05
2026-03-15 01:43:00+00:00,-0.00042741131215273676,-3.6556274e-05
2026-03-15 01:44:00+00:00,0.0,-3.6556274e-05
2026-03-15 01:45:00+00:00,0.0007839224629420105,-3.6556274e-05
2026-03-15 01:46:00+00:00,0.0007127583749109156,-3.6556274e-05
2026-03-15 01:47:00+00:00,0.0007839224629420105,-3.6556274e-05
2026-03-15 01:48:00+00:00,0.0010689851767389236,-3.6556274e-05
2026-03-15 01:49:00+00:00,0.0009975773122417042,-3.6556274e-05
2026-03-15 01:50:00+00:00,0.00021362956633197427,-3.6556274e-05
2026-03-15 01:51:00+00:00,0.0007122507122507837,-3.6556274e-05
2026-03-15 01:52:00+00:00,0.0006408886989959228,-3.6556274e-05
2026-03-15 01:53:00+00:00,0.0004983270449205879,-3.6556274e-05
2026-03-15 01:54:00+00:00,0.00014236902050113187,-3.6556274e-05
2026-03-15 01:55:00+00:00,0.0017798661540651128,-3.6556274e-05
2026-03-15 01:56:00+00:00,0.004483985765124432,-3.6556274e-05
2026-03-15 01:57:00+00:00,0.00512382578992332,-3.6556274e-05
2026-03-15 01:58:00+00:00,0.0033442436317061563,-3.6556274e-05
2026-03-15 01:59:00+00:00,0.004412811387900284,-3.6556274e-05
2026-03-15 02:00:00+00:00,0.0036955440267216755,-3.6556274e-05
2026-03-15 02:01:00+00:00,0.000779423226812126,-3.6556274e-05
2026-03-15 02:02:00+00:00,0.00021240441801184673,-5.5745102e-05
2026-03-15 02:03:00+00:00,0.003049429118502367,-4.7685495e-05
2026-03-15 02:04:00+00:00,0.001984126984126977,-4.5860455e-05
2026-03-15 02:05:00+00:00,0.0012037102598596583,-4.5860455e-05
2026-03-15 02:06:00+00:00,0.0024780515434719153,-3.520352e-05
2026-03-15 02:07:00+00:00,0.0021235931195582314,-3.520352e-05
2026-03-15 02:08:00+00:00,7.070135746611861e-05,-3.520352e-05
2026-03-15 02:09:00+00:00,0.0009193776520510788,-3.520352e-05
2026-03-15 02:10:00+00:00,0.00028288543140031486,-3.6556274e-05
2026-03-15 02:11:00+00:00,-0.0002825058266826552,-3.6556274e-05
2026-03-15 02:12:00+00:00,-0.0004238186056367832,-3.6556274e-05
2026-03-15 02:13:00+00:00,0.0004241781548248724,-3.6556274e-05
2026-03-15 02:14:00+00:00,0.0008478767752420069,-3.6556274e-05
2026-03-15 02:15:00+00:00,0.0018382352941175295,-3.6556274e-05
2026-03-15 02:16:00+00:00,0.0010596962204167948,-3.6556274e-05
2026-03-15 02:17:00+00:00,0.0004239983040066342,-3.6556274e-05
2026-03-15 02:18:00+00:00,-0.0001413327680022114,-3.6556274e-05
2026-03-15 02:19:00+00:00,-0.0016237204376986503,-3.6556274e-05
2026-03-15 02:20:00+00:00,-0.0015525758645024146,-3.6556274e-05
2026-03-15 02:21:00+00:00,-0.0011291460832745237,-3.6556274e-05
2026-03-15 02:22:00+00:00,7.063643427285271e-05,-3.6556274e-05
