open_time,target_ret_fwd_5,prediction
2026-03-06 01:04:00+00:00,0.0007217610970768895,-6.819528e-06
2026-03-06 01:05:00+00:00,-0.0001803426510370576,-4.911944e-06
2026-03-06 01:06:00+00:00,-0.00036062026685901305,-5.105727e-06
2026-03-06 01:07:00+00:00,-0.0009013881377321065,-4.669432e-06
2026-03-06 01:08:00+00:00,-0.0007211105101856408,-5.105727e-06
2026-03-06 01:09:00+00:00,-0.0009015506671475881,-5.9204694e-06
2026-03-06 01:10:00+00:00,-0.0003607503607503393,-5.10295e-06
2026-03-06 01:11:00+00:00,-0.00018037518037516964,-4.952558e-06
2026-03-06 01:12:00+00:00,0.0007217610970768895,-7.1952677e-06
2026-03-06 01:13:00+00:00,0.0005412231643513454,-6.3084394e-06
2026-03-06 01:14:00+00:00,0.000902364194188765,-6.6752964e-06
2026-03-06 01:15:00+00:00,0.0007217610970768895,-6.6752964e-06
2026-03-06 01:16:00+00:00,0.0009020386072522424,-6.4815135e-06
2026-03-06 01:17:00+00:00,0.00018031013342945101,-6.5662757e-06
2026-03-06 01:18:00+00:00,0.00036062026685890203,-6.0274056e-06
2026-03-06 01:19:00+00:00,0.00036062026685890203,-6.5270497e-06
2026-03-06 01:20:00+00:00,-0.0005409304002884641,-6.326775e-06
2026-03-06 01:21:00+00:00,-0.0019826964671953995,-6.408467e-06
2026-03-06 01:22:00+00:00,-0.00342527492338196,-9.405823e-06
2026-03-06 01:23:00+00:00,-0.0036049026676279183,-7.2519383e-06
2026-03-06 01:24:00+00:00,-0.0030641672674837084,-6.3326493e-06
2026-03-06 01:25:00+00:00,0.0005412231643513454,-7.437006e-06
2026-03-06 01:26:00+00:00,0.005237493227379542,-6.04972e-06
2026-03-06 01:27:00+00:00,0.006874095513748069,-2.8135498e-06
2026-03-06 01:28:00+00:00,0.007778581765557124,-2.8511747e-06
2026-03-06 01:29:00+00:00,0.006870367022238311,-7.527638e-06
2026-03-06 01:30:00+00:00,0.005228993869455412,-8.700777e-05
2026-03-06 01:31:00+00:00,0.0007186489399928497,-0.00024550376
2026-03-06 01:32:00+00:00,0.0014372978799856995,-0.00019164008
2026-03-06 01:33:00+00:00,0.001077005923532548,-0.00013397729
2026-03-06 01:34:00+00:00,0.0010773927096427993,-0.00026521823
2026-03-06 01:35:00+00:00,0.0007174887892376081,-0.00030038957
2026-03-06 01:36:00+00:00,0.0017953321364452268,-0.00020122287
2026-03-06 01:37:00+00:00,0.0014352350197344155,-2.8700655e-05
2026-03-06 01:38:00+00:00,0.00035861574323114986,-1.2124057e-05
2026-03-06 01:39:00+00:00,0.0012556053811658696,-2.9663455e-05
2026-03-06 01:40:00+00:00,0.00035848718408315605,-7.043828e-05
2026-03-06 01:41:00+00:00,-0.0005376344086019946,-6.6609195e-05
2026-03-06 01:42:00+00:00,-0.00035829451809388235,-8.111058e-05
2026-03-06 01:43:00+00:00,-0.0007169743681663121,-7.3871866e-05
2026-03-06 01:44:00+00:00,-0.0008957362952346504,-9.149557e-05
2026-03-06 01:45:00+00:00,0.00017917935853795086,-9.169908e-05
2026-03-06 01:46:00+00:00,0.0012551551013089135,-7.263082e-05
2026-03-06 01:47:00+00:00,0.0010752688172044333,-7.3954216e-05
2026-03-06 01:48:00+00:00,0.0014349775784752161,-3.6479232e-05
2026-03-06 01:49:00+00:00,-0.00017930787161568595,-4.386218e-05
2026-03-06 01:50:00+00:00,-0.000537441777140879,-7.635204e-05
2026-03-06 01:51:00+00:00,-0.0007163323782236608,-8.011364e-05
2026-03-06 01:52:00+00:00,-0.0012531328320801727,-7.859836e-05
2026-03-06 01:53:00+00:00,-0.0007164606842199328,-8.077244e-05
2026-03-06 01:54:00+00:00,0.00017934002869446353,-3.089954e-05
2026-03-06 01:55:00+00:00,-0.0007169743681663121,-5.945092e-05
2026-03-06 01:56:00+00:00,-0.0010752688172042113,-6.1719045e-05
2026-03-06 01:57:00+00:00,-0.0008962179602078901,-5.0192735e-05
2026-03-06 01:58:00+00:00,-0.00017924359204157803,-5.4350312e-05
2026-03-06 01:59:00+00:00,-0.0007172314864624107,-5.856783e-05
2026-03-06 02:00:00+00:00,0.0001793721973093465,-4.1342424e-05
2026-03-06 02:01:00+00:00,-0.0001794043774668852,-1.15012235e-05
2026-03-06 02:02:00+00:00,0.0007176175098673188,-1.1016494e-05
2026-03-06 02:03:00+00:00,0.0,-1.1138966e-05
2026-03-06 02:04:00+00:00,0.00035887313834570556,-1.09710045e-05
2026-03-06 02:05:00+00:00,-0.0005380200860832796,-1.1138966e-05
2026-03-06 02:06:00+00:00,0.0001794365691729638,-9.8613045e-06
2026-03-06 02:07:00+00:00,0.0007171029042667421,-9.956998e-06
2026-03-06 02:08:00+00:00,0.0007171029042667421,-1.1138966e-05
2026-03-06 02:09:00+00:00,0.0008968609865469546,-1.1559097e-05
2026-03-06 02:10:00+00:00,0.0017943656917280837,-1.1885026e-05
2026-03-06 02:11:00+00:00,0.0007176175098673188,-1.1239616e-05
2026-03-06 02:12:00+00:00,-0.0007165890361877647,-3.1332e-05
2026-03-06 02:13:00+00:00,-0.0019706198495162974,-3.1323205e-05
2026-03-06 02:14:00+00:00,-0.0012544802867383575,-1.7557792e-05
2026-03-06 02:15:00+00:00,-0.0025076123947698203,-2.2665377e-05
2026-03-06 02:16:00+00:00,-0.002151308712800337,-1.7491271e-05
2026-03-06 02:17:00+00:00,-0.0016134815346002807,-1.1069754e-05
2026-03-06 02:18:00+00:00,-0.0008975049362772713,-1.1203133e-05
2026-03-06 02:19:00+00:00,-0.0007177462766911891,-1.0831783e-05
2026-03-06 02:20:00+00:00,0.0019752199676781323,-1.04453675e-05
2026-03-06 02:21:00+00:00,0.001257635644987376,-6.03886e-06
2026-03-06 02:22:00+00:00,0.00035913090321426644,-9.712726e-06
2026-03-06 02:23:00+00:00,0.001257635644987376,-2.7700996e-06
2026-03-06 02:24:00+00:00,0.0017956545160711102,-2.6064283e-06
2026-03-06 02:25:00+00:00,-0.0005376344086019946,-2.7213668e-05
2026-03-06 02:26:00+00:00,0.0005383097075184473,-2.6929707e-05
2026-03-06 02:27:00+00:00,0.00017950098725538766,-2.7534265e-05
2026-03-06 02:28:00+00:00,-0.0005383097075183363,-2.103369e-05
2026-03-06 02:29:00+00:00,-0.0017924359204158913,-2.8347064e-05
2026-03-06 02:30:00+00:00,-0.0010758472296934496,-8.74595e-06
2026-03-06 02:31:00+00:00,-0.001076040172166337,-6.6039884e-06
2026-03-06 02:32:00+00:00,-0.000358937544867155,-7.861986e-06
2026-03-06 02:33:00+00:00,0.0,-7.789932e-06
2026-03-06 02:34:00+00:00,0.0010773927096427993,-1.4164997e-05
2026-03-06 02:35:00+00:00,0.001077005923532548,-8.194124e-06
2026-03-06 02:36:00+00:00,0.0014362657091562259,-1.1426901e-05
2026-03-06 02:37:00+00:00,0.0010771992818670029,-8.0751715e-06
2026-03-06 02:38:00+00:00,0.0012567324955117254,-1.1501733e-05
2026-03-06 02:39:00+00:00,0.0005381165919282616,-8.508455e-06
2026-03-06 02:40:00+00:00,-0.00017930787161568595,-7.559349e-06
2026-03-06 02:41:00+00:00,-0.0005378271782000565,-7.837012e-06
2026-03-06 02:42:00+00:00,-0.0001793400286943525,-8.1969e-06
2026-03-06 02:43:00+00:00,-0.0005379236148467248,-8.247812e-06
2026-03-06 02:44:00+00:00,-0.0005378271782000565,-8.1969e-06
2026-03-06 02:45:00+00:00,-0.001434720229555153,-8.12207e-06
2026-03-06 02:46:00+00:00,-0.0016143497757847847,-8.12207e-06
2026-03-06 02:47:00+00:00,-0.0017937219730942422,-8.1969e-06
2026-03-06 02:48:00+00:00,-0.0012558306422676413,-8.1969e-06
2026-03-06 02:49:00+00:00,-0.0019730941704035887,-7.964415e-06
2026-03-06 02:50:00+00:00,-0.0010775862068965747,-9.36177e-06
2026-03-06 02:51:00+00:00,-0.0007186489399928497,-9.143428e-06
2026-03-06 02:52:00+00:00,-0.0003593890386341947,-9.252301e-06
2026-03-06 02:53:00+00:00,-0.0007185198491108657,-8.424468e-06
2026-03-06 02:54:00+00:00,-0.00035945363048173196,-7.15721e-06
2026-03-06 02:55:00+00:00,-0.0005393743257819938,-7.3462493e-06
2026-03-06 02:56:00+00:00,-0.0008989572096367304,-6.858292e-06
2026-03-06 02:57:00+00:00,-0.00035951824555102707,-6.858292e-06
2026-03-06 02:58:00+00:00,-0.00035951824555102707,-6.9772445e-06
2026-03-06 02:59:00+00:00,-0.0001797914419273683,-6.7834617e-06
2026-03-06 03:00:00+00:00,0.0005396654074472096,-8.148152e-06
2026-03-06 03:01:00+00:00,0.0007198128486594069,-8.748632e-06
2026-03-06 03:02:00+00:00,0.0001798237727026475,-6.9051903e-06
2026-03-06 03:03:00+00:00,0.0005394713181081645,-6.9051903e-06
2026-03-06 03:04:00+00:00,0.0005394713181081645,-6.605821e-06
2026-03-06 03:05:00+00:00,0.0007191657677094732,-8.103769e-06
2026-03-06 03:06:00+00:00,0.000719295090811034,-8.103769e-06
2026-03-06 03:07:00+00:00,-0.0010787486515640987,-8.103769e-06
2026-03-06 03:08:00+00:00,-0.0016175413371675162,-8.103769e-06
2026-03-06 03:09:00+00:00,-0.001976994967649137,-1.1076548e-05
2026-03-06 03:10:00+00:00,-0.0023356090549765396,-7.777547e-06
2026-03-06 03:11:00+00:00,-0.0016172506738544312,-8.12207e-06
2026-03-06 03:12:00+00:00,-0.00035997120230391033,-9.314476e-06
2026-03-06 03:13:00+00:00,-0.00036003600360023924,-7.786251e-06
2026-03-06 03:14:00+00:00,0.0,-7.704145e-06
2026-03-06 03:15:00+00:00,0.0,-7.133402e-06
2026-03-06 03:16:00+00:00,-0.00017998560115195517,-6.3906855e-06
2026-03-06 03:17:00+00:00,0.0003601008282319018,-6.207575e-06
2026-03-06 03:18:00+00:00,0.0019809112191608858,-5.1266916e-06
2026-03-06 03:19:00+00:00,0.0027012425715828847,-5.0838266e-06
2026-03-06 03:20:00+00:00,0.0025211597334773295,-8.379558e-06
2026-03-06 03:21:00+00:00,0.002520252025202563,-6.3993334e-06
2026-03-06 03:22:00+00:00,0.0019798416126710627,-8.1969e-06
2026-03-06 03:23:00+00:00,0.0005391804457224314,-5.7803986e-06
2026-03-06 03:24:00+00:00,0.0001795977011493921,-6.060741e-06
2026-03-06 03:25:00+00:00,0.0007185198491108657,-6.060741e-06
2026-03-06 03:26:00+00:00,0.0,-3.5300216e-06
2026-03-06 03:27:00+00:00,0.0003592599245554329,-6.9503462e-06
2026-03-06 03:28:00+00:00,0.00017962996227760542,-7.0679025e-06
2026-03-06 03:29:00+00:00,-0.0005386963548213997,-8.418411e-06
2026-03-06 03:30:00+00:00,-0.001077005923532659,-1.7538014e-05
2026-03-06 03:31:00+00:00,-0.0008978272580355551,-1.6230259e-05
2026-03-06 03:32:00+00:00,-0.0012569581612498215,-8.166852e-06
2026-03-06 03:33:00+00:00,-0.0012571839080459668,-9.592737e-06
2026-03-06 03:34:00+00:00,-0.0010779734099891636,-9.113064e-06
2026-03-06 03:35:00+00:00,-0.00017969451931709735,-9.050961e-06
2026-03-06 03:36:00+00:00,-0.0005391804457225424,-8.767786e-06
2026-03-06 03:37:00+00:00,-0.0001797914419273683,-9.5599435e-06
2026-03-06 03:38:00+00:00,0.0001798237727026475,-8.995356e-06
2026-03-06 03:39:00+00:00,0.0005395683453237599,-7.871605e-06
2026-03-06 03:40:00+00:00,-0.00017972681524081047,-8.247812e-06
2026-03-06 03:41:00+00:00,0.0005394713181081645,-7.2258904e-06
2026-03-06 03:42:00+00:00,0.001078942636216551,-8.12207e-06
2026-03-06 03:43:00+00:00,0.001258540093491467,-8.1969e-06
2026-03-06 03:44:00+00:00,0.00035951824555091605,-8.3576615e-06
2026-03-06 03:45:00+00:00,0.0007190364911018321,-7.252216e-06
2026-03-06 03:46:00+00:00,0.00017972681524081047,-8.175823e-06
2026-03-06 03:47:00+00:00,-0.0007185198491108657,-1.7489916e-05
2026-03-06 03:48:00+00:00,-0.0005386963548213997,-1.9831215e-05
2026-03-06 03:49:00+00:00,-0.0003593890386341947,-1.6929245e-05
2026-03-06 03:50:00+00:00,-0.0007185198491108657,-1.926631e-05
2026-03-06 03:51:00+00:00,-0.0005390835579515141,-8.37874e-06
2026-03-06 03:52:00+00:00,-0.00017975912277556905,-8.807293e-06
2026-03-06 03:53:00+00:00,-0.0005389867049945263,-8.1969e-06
2026-03-06 03:54:00+00:00,0.00035951824555091605,-7.822769e-06
2026-03-06 03:55:00+00:00,-0.00035951824555102707,-7.822769e-06
2026-03-06 03:56:00+00:00,0.0,-7.822769e-06
2026-03-06 03:57:00+00:00,0.0010787486515642097,-1.1429679e-05
2026-03-06 03:58:00+00:00,0.0005392773683263741,-8.12207e-06
2026-03-06 03:59:00+00:00,0.00017969451931709735,-8.1969e-06
2026-03-06 04:00:00+00:00,0.001078942636216551,-8.1969e-06
2026-03-06 04:01:00+00:00,0.0003595828838547366,-8.1969e-06
2026-03-06 04:02:00+00:00,-0.0017959770114942541,-7.4113696e-06
2026-03-06 04:03:00+00:00,-0.001257635644987265,-6.1337078e-06
2026-03-06 04:04:00+00:00,-0.0017966223499819023,-6.327963e-06
2026-03-06 04:05:00+00:00,-0.002874079396443352,-6.6273324e-06
2026-03-06 04:06:00+00:00,-0.0025161754133716796,-7.509433e-06
2026-03-06 04:07:00+00:00,-0.0008996041741633487,-7.895188e-06
2026-03-06 04:08:00+00:00,-0.0012592192840439331,-7.9700185e-06
2026-03-06 04:09:00+00:00,-0.0008999280057596648,-7.895188e-06
2026-03-06 04:10:00+00:00,-0.0003602954422625704,-6.524938e-06
2026-03-06 04:11:00+00:00,0.0007207207207207134,-6.7027586e-06
2026-03-06 04:12:00+00:00,0.00018008283810555525,-6.313179e-06
2026-03-06 04:13:00+00:00,-0.00018011527377526093,-5.410453e-06
2026-03-06 04:14:00+00:00,0.0007205908845253628,-5.3776503e-06
2026-03-06 04:15:00+00:00,0.0005406379527843619,-4.9767064e-06
2026-03-06 04:16:00+00:00,-0.0005401512423478527,-5.436251e-06
2026-03-06 04:17:00+00:00,-0.0005401512423478527,-5.381855e-06
2026-03-06 04:18:00+00:00,0.0001801477211313962,-5.066098e-06
2026-03-06 04:19:00+00:00,0.00018001800180034166,-5.0518606e-06
2026-03-06 04:20:00+00:00,0.0007204610951008217,-4.4220014e-06
2026-03-06 04:21:00+00:00,0.0005404431633939666,1.7473586e-06
2026-03-06 04:22:00+00:00,0.0003602954422627924,-3.136555e-06
2026-03-06 04:23:00+00:00,0.0003602305475502998,-6.7011138e-06
2026-03-06 04:24:00+00:00,-0.001079913606911509,-5.721732e-06
2026-03-06 04:25:00+00:00,-0.001079913606911509,-5.721732e-06
2026-03-06 04:26:00+00:00,-0.0009002520705797545,-7.830077e-06
2026-03-06 04:27:00+00:00,-0.00072033135242211,-7.780492e-06
2026-03-06 04:28:00+00:00,0.00018005041411583989,-7.833231e-06
2026-03-06 04:29:00+00:00,0.0009009009009008917,-8.796103e-06
2026-03-06 04:30:00+00:00,0.0009009009009008917,-8.064073e-06
2026-03-06 04:31:00+00:00,0.0009010632546404551,-7.974095e-06
2026-03-06 04:32:00+00:00,0.00036042530185609323,-7.165584e-06
2026-03-06 04:33:00+00:00,-0.0016201620162015207,-6.557552e-06
2026-03-06 04:34:00+00:00,-0.001980198019801982,-7.3844317e-06
2026-03-06 04:35:00+00:00,-0.004860486048604784,-7.4295854e-06
2026-03-06 04:36:00+00:00,-0.004501260352898773,-8.1969e-06
2026-03-06 04:37:00+00:00,-0.003602954422626481,-9.274955e-06
2026-03-06 04:38:00+00:00,-0.0025243418680129803,-8.215887e-06
2026-03-06 04:39:00+00:00,-0.0014430014430013571,-7.480383e-06
2026-03-06 04:40:00+00:00,0.0021707670043413785,-2.6788164e-06
2026-03-06 04:41:00+00:00,0.0009043226623259848,-7.743182e-06
2026-03-06 04:42:00+00:00,0.0014463930573132,-6.1324918e-06
2026-03-06 04:43:00+00:00,0.0005422993492407713,-4.744061e-06
2026-03-06 04:44:00+00:00,-0.00018063583815020046,-4.841946e-06
2026-03-06 04:45:00+00:00,-0.00036101083032480386,-4.45643e-06
2026-03-06 04:46:00+00:00,0.0014456089627754576,-4.587793e-06
2026-03-06 04:47:00+00:00,0.00018053800324957514,-4.9500536e-06
2026-03-06 04:48:00+00:00,0.00018066847335140857,-4.824979e-06
2026-03-06 04:49:00+00:00,0.0,-4.8734787e-06
2026-03-06 04:50:00+00:00,-0.00018057060310594508,-6.927036e-06
2026-03-06 04:51:00+00:00,-0.0010826416456153343,-6.22468e-06
2026-03-06 04:52:00+00:00,-0.0007220216606498298,-5.8950745e-06
2026-03-06 04:53:00+00:00,0.0010838150289018689,-5.179793e-06
2026-03-06 04:54:00+00:00,0.001626016260162455,-6.975745e-06
2026-03-06 04:55:00+00:00,0.0010836192884233764,-7.485135e-06
2026-03-06 04:56:00+00:00,0.0012644508670520693,-8.058127e-06
2026-03-06 04:57:00+00:00,0.0014450867052022698,-8.058127e-06
2026-03-06 04:58:00+00:00,0.00018044027426911136,-7.341777e-06
2026-03-06 04:59:00+00:00,0.0003607503607503393,-7.276374e-06
2026-03-06 05:00:00+00:00,0.000360815442901119,-7.378171e-06
2026-03-06 05:01:00+00:00,0.000360815442901119,-8.084989e-06
2026-03-06 05:02:00+00:00,-0.0007215007215006786,-8.084989e-06
2026-03-06 05:03:00+00:00,-0.0009020386072523534,-8.084989e-06
2026-03-06 05:04:00+00:00,-0.0007212405337180261,-8.3273435e-06
2026-03-06 05:05:00+00:00,-0.0007213706041480084,-8.034077e-06
2026-03-06 05:06:00+00:00,-0.0010820559062219015,-8.8632705e-06
2026-03-06 05:07:00+00:00,-0.0010830324909746336,-9.216906e-06
2026-03-06 05:08:00+00:00,-0.0007222824124232252,-9.311124e-06
2026-03-06 05:09:00+00:00,0.0,-8.076942e-06
2026-03-06 05:10:00+00:00,0.00180472838837753,-1.7290628e-05
2026-03-06 05:11:00+00:00,0.0025275320454956063,-7.875542e-06
2026-03-06 05:12:00+00:00,0.003252620166245057,-8.728057e-06
2026-03-06 05:13:00+00:00,0.003071919045898097,-1.3735205e-05
2026-03-06 05:14:00+00:00,0.0010826416456151122,-7.1613404e-06
2026-03-06 05:15:00+00:00,-0.0007205908845252518,-1.18697435e-05
2026-03-06 05:16:00+00:00,-0.00072033135242211,-1.704558e-05
2026-03-06 05:17:00+00:00,-0.0009005763688761936,-1.5273714e-05
2026-03-06 05:18:00+00:00,-0.0021617726535758663,-1.8119776e-05
2026-03-06 05:19:00+00:00,-0.0025234318673394984,-1.6330287e-05
2026-03-06 05:20:00+00:00,-0.002884442040742674,-7.596777e-06
2026-03-06 05:21:00+00:00,-0.0025229771129933187,-6.230907e-06
2026-03-06 05:22:00+00:00,-0.002343609158103388,-7.354289e-06
2026-03-06 05:23:00+00:00,-0.0009026900162483198,-8.022104e-06
2026-03-06 05:24:00+00:00,0.0003614022406939199,-6.508709e-06
2026-03-06 05:25:00+00:00,0.000723196528656711,-7.9347665e-06
2026-03-06 05:26:00+00:00,0.0,-8.171683e-06
2026-03-06 05:27:00+00:00,0.0010842067220815377,-8.067862e-06
2026-03-06 05:28:00+00:00,0.0009035056017345777,-8.067862e-06
2026-03-06 05:29:00+00:00,-0.0010838150289017578,-8.07651e-06
2026-03-06 05:30:00+00:00,-0.00036133694670281713,-6.4480387e-06
2026-03-06 05:31:00+00:00,-0.00018066847335140857,-7.0590336e-06
2026-03-06 05:32:00+00:00,-0.0005415162454873723,-4.8453207e-06
2026-03-06 05:33:00+00:00,-0.001083228019498117,-6.5006557e-06
2026-03-06 05:34:00+00:00,-0.0016274864376129017,-7.060176e-06
2026-03-06 05:35:00+00:00,-0.002530272908006559,-6.3142024e-06
2026-03-06 05:36:00+00:00,-0.0023491145645103684,-6.2492823e-06
2026-03-06 05:37:00+00:00,-0.0037926675094817064,-4.5056786e-06
2026-03-06 05:38:00+00:00,-0.0028917404662930357,-6.145629e-06
2026-03-06 05:39:00+00:00,-0.00036225321499738783,-5.7687944e-06
2026-03-06 05:40:00+00:00,-0.00018119224497192832,-6.188303e-06
2026-03-06 05:41:00+00:00,-0.00036225321499738783,-6.525596e-06
2026-03-06 05:42:00+00:00,0.00018129079042794594,-5.868469e-06
2026-03-06 05:43:00+00:00,-0.0001812579300345396,-4.7601357e-06
2026-03-06 05:44:00+00:00,-0.00018119224497192832,-5.2562773e-06
2026-03-06 05:45:00+00:00,0.0,-5.1435673e-06
2026-03-06 05:46:00+00:00,-0.00018119224497192832,-5.152215e-06
2026-03-06 05:47:00+00:00,0.0005437737901032857,-4.9036043e-06
2026-03-06 05:48:00+00:00,0.002538071065989911,-4.828774e-06
2026-03-06 05:49:00+00:00,0.001993475897064112,-6.721784e-06
2026-03-06 05:50:00+00:00,0.002174700978615496,-6.7851897e-06
2026-03-06 05:51:00+00:00,0.0034432765494745166,-9.717355e-06
2026-03-06 05:52:00+00:00,0.003260869565217428,-6.5527042e-06
2026-03-06 05:53:00+00:00,0.001808318264014508,-6.8260356e-06
2026-03-06 05:54:00+00:00,0.001989509857116989,-7.1063782e-06
2026-03-06 05:55:00+00:00,0.0021699819168174983,-3.808385e-06
2026-03-06 05:56:00+00:00,0.0010836192884233764,-6.5361337e-06
2026-03-06 05:57:00+00:00,0.0009028530155290593,-8.616775e-06
2026-03-06 05:58:00+00:00,0.0,-8.496993e-06
2026-03-06 05:59:00+00:00,0.0005415162454873723,-1.0992113e-05
2026-03-06 06:00:00+00:00,-0.0007217610970768895,-9.900245e-06
2026-03-06 06:01:00+00:00,-0.0012628540501533614,-9.707322e-06
2026-03-06 06:02:00+00:00,-0.00018040772145044848,-1.6876062e-05
2026-03-06 06:03:00+00:00,-0.00018050541516245744,-9.82283e-06
2026-03-06 06:04:00+00:00,-0.002164892657405715,-2.1537731e-05
2026-03-06 06:05:00+00:00,-0.0009028530155291703,-1.1751739e-05
2026-03-06 06:06:00+00:00,-0.0010838150289017578,-1.4213187e-05
2026-03-06 06:07:00+00:00,-0.001984843016961335,-1.105228e-05
2026-03-06 06:08:00+00:00,-0.0014443040259974893,-8.792314e-06
2026-03-06 06:09:00+00:00,0.00018079913216406673,-9.901076e-06
2026-03-06 06:10:00+00:00,0.0,-1.6690397e-05
2026-03-06 06:11:00+00:00,0.0003616636528029904,-1.26873965e-05
2026-03-06 06:12:00+00:00,-0.00018079913216428878,-1.4930881e-05
2026-03-06 06:13:00+00:00,0.00018079913216406673,-1.6813816e-05
2026-03-06 06:14:00+00:00,0.0005422993492407713,-1.7029879e-05
2026-03-06 06:15:00+00:00,0.0016266040122898673,-1.796623e-05
2026-03-06 06:16:00+00:00,0.0012653651482283923,-1.6308513e-05
2026-03-06 06:17:00+00:00,0.001989150090415892,-1.6617416e-05
2026-03-06 06:18:00+00:00,0.0016268980477223138,-1.896602e-05
2026-03-06 06:19:00+00:00,0.0010840108401082293,-1.8833687e-05
2026-03-06 06:20:00+00:00,-0.00036088054853844476,-2.4841584e-05
2026-03-06 06:21:00+00:00,0.0,-1.9953915e-05
2026-03-06 06:22:00+00:00,-0.0007218913553510564,-2.0234553e-05
2026-03-06 06:23:00+00:00,-0.000902364194188765,-1.5061512e-05
2026-03-06 06:24:00+00:00,-0.000902364194188765,-1.6546412e-05
2026-03-06 06:25:00+00:00,-0.0005415162454873723,-7.795634e-06
2026-03-06 06:26:00+00:00,-0.0005416140097490585,-7.8753055e-06
2026-03-06 06:27:00+00:00,-0.0003612064294743478,-8.550018e-06
2026-03-06 06:28:00+00:00,0.0005419075144508234,-8.475186e-06
2026-03-06 06:29:00+00:00,0.00018063583815020046,-7.880383e-06
2026-03-06 06:30:00+00:00,-0.0001806032147372294,-7.84168e-06
2026-03-06 06:31:00+00:00,0.0,-7.892591e-06
2026-03-06 06:32:00+00:00,0.0,-8.040579e-06
2026-03-06 06:33:00+00:00,-0.00018053800324968616,-8.127854e-06
2026-03-06 06:34:00+00:00,-0.0003612064294743478,-8.076942e-06
2026-03-06 06:35:00+00:00,-0.00036127167630051193,-7.883159e-06
2026-03-06 06:36:00+00:00,0.0005419075144508234,-8.076942e-06
2026-03-06 06:37:00+00:00,0.0009033423667570428,-8.076942e-06
2026-03-06 06:38:00+00:00,0.0005417118093173912,-8.076942e-06
2026-03-06 06:39:00+00:00,0.00126467931345986,-8.509538e-06
2026-03-06 06:40:00+00:00,0.0012649078424284976,-8.341575e-06
2026-03-06 06:41:00+00:00,0.001083228019498117,-1.0972543e-05
2026-03-06 06:42:00+00:00,0.0021660649819494893,-1.0478921e-05
2026-03-06 06:43:00+00:00,0.0030680382602419343,-1.0478921e-05
2026-03-06 06:44:00+00:00,0.0021652832912304465,-1.09733255e-05
2026-03-06 06:45:00+00:00,0.002707092582566517,-1.1026099e-05
2026-03-06 06:46:00+00:00,0.0014427412082957947,-1.9952222e-05
2026-03-06 06:47:00+00:00,-0.00018011527377526093,-4.4768218e-05
2026-03-06 06:48:00+00:00,-0.0021590500179919925,-5.734339e-05
