open_time,target_6,prediction
2026-03-12 22:25:00+00:00,1,0.48853755
2026-03-12 22:30:00+00:00,1,0.48838806
2026-03-12 22:35:00+00:00,1,0.4697762
2026-03-12 22:40:00+00:00,1,0.47072017
2026-03-12 22:45:00+00:00,1,0.47086275
2026-03-12 22:50:00+00:00,1,0.49617913
2026-03-12 22:55:00+00:00,0,0.48066434
2026-03-12 23:00:00+00:00,0,0.4932724
2026-03-12 23:05:00+00:00,0,0.48447907
2026-03-12 23:10:00+00:00,0,0.47260636
2026-03-12 23:15:00+00:00,0,0.48125392
2026-03-12 23:20:00+00:00,1,0.47717443
2026-03-12 23:25:00+00:00,1,0.50100917
2026-03-12 23:30:00+00:00,1,0.50763196
2026-03-12 23:35:00+00:00,1,0.5032688
2026-03-12 23:40:00+00:00,1,0.4910088
2026-03-12 23:45:00+00:00,1,0.4996247
2026-03-12 23:50:00+00:00,1,0.48957723
2026-03-12 23:55:00+00:00,1,0.5027246
2026-03-13 00:00:00+00:00,1,0.51941574
2026-03-13 00:05:00+00:00,1,0.5193676
2026-03-13 00:10:00+00:00,1,0.48637235
2026-03-13 00:15:00+00:00,1,0.49829304
2026-03-13 00:20:00+00:00,0,0.48215136
2026-03-13 00:25:00+00:00,0,0.5009256
2026-03-13 00:30:00+00:00,0,0.48290607
2026-03-13 00:35:00+00:00,1,0.49610585
2026-03-13 00:40:00+00:00,1,0.49202794
2026-03-13 00:45:00+00:00,1,0.48457932
2026-03-13 00:50:00+00:00,1,0.4770099
2026-03-13 00:55:00+00:00,1,0.4733583
2026-03-13 01:00:00+00:00,0,0.47165596
2026-03-13 01:05:00+00:00,0,0.47046736
2026-03-13 01:10:00+00:00,1,0.47216022
2026-03-13 01:15:00+00:00,1,0.47282663
2026-03-13 01:20:00+00:00,1,0.4728455
2026-03-13 01:25:00+00:00,1,0.46125117
2026-03-13 01:30:00+00:00,1,0.46159106
2026-03-13 01:35:00+00:00,1,0.46109757
2026-03-13 01:40:00+00:00,0,0.4659099
2026-03-13 01:45:00+00:00,0,0.46759033
2026-03-13 01:50:00+00:00,0,0.47387514
2026-03-13 01:55:00+00:00,0,0.48459372
2026-03-13 02:00:00+00:00,0,0.48984814
2026-03-13 02:05:00+00:00,0,0.4821172
2026-03-13 02:10:00+00:00,0,0.48786622
2026-03-13 02:15:00+00:00,0,0.49634877
2026-03-13 02:20:00+00:00,0,0.5161922
2026-03-13 02:25:00+00:00,0,0.49875185
2026-03-13 02:30:00+00:00,0,0.50324243
2026-03-13 02:35:00+00:00,1,0.5227462
2026-03-13 02:40:00+00:00,1,0.49795946
2026-03-13 02:45:00+00:00,1,0.5215273
2026-03-13 02:50:00+00:00,1,0.50784224
2026-03-13 02:55:00+00:00,0,0.49588126
2026-03-13 03:00:00+00:00,1,0.49412686
2026-03-13 03:05:00+00:00,0,0.5086661
2026-03-13 03:10:00+00:00,0,0.5142665
2026-03-13 03:15:00+00:00,0,0.5080069
2026-03-13 03:20:00+00:00,0,0.5100158
2026-03-13 03:25:00+00:00,1,0.5142052
2026-03-13 03:30:00+00:00,1,0.5138201
2026-03-13 03:35:00+00:00,1,0.5101843
2026-03-13 03:40:00+00:00,1,0.5161698
2026-03-13 03:45:00+00:00,1,0.5047943
2026-03-13 03:50:00+00:00,0,0.50267464
2026-03-13 03:55:00+00:00,0,0.5060222
2026-03-13 04:00:00+00:00,0,0.51284903
2026-03-13 04:05:00+00:00,0,0.51211447
2026-03-13 04:10:00+00:00,0,0.50937366
2026-03-13 04:15:00+00:00,0,0.5093349
2026-03-13 04:20:00+00:00,0,0.51008034
2026-03-13 04:25:00+00:00,0,0.5059756
2026-03-13 04:30:00+00:00,0,0.51068425
2026-03-13 04:35:00+00:00,0,0.5098305
2026-03-13 04:40:00+00:00,0,0.50757223
2026-03-13 04:45:00+00:00,1,0.5083046
2026-03-13 04:50:00+00:00,0,0.49446952
2026-03-13 04:55:00+00:00,0,0.49516767
2026-03-13 05:00:00+00:00,1,0.51175076
2026-03-13 05:05:00+00:00,1,0.51239735
2026-03-13 05:10:00+00:00,1,0.50694704
2026-03-13 05:15:00+00:00,1,0.5093099
2026-03-13 05:20:00+00:00,1,0.5130798
2026-03-13 05:25:00+00:00,1,0.50012976
2026-03-13 05:30:00+00:00,0,0.49967572
2026-03-13 05:35:00+00:00,0,0.50490934
2026-03-13 05:40:00+00:00,0,0.48512125
2026-03-13 05:45:00+00:00,0,0.5061098
2026-03-13 05:50:00+00:00,0,0.5121579
2026-03-13 05:55:00+00:00,0,0.51027364
2026-03-13 06:00:00+00:00,0,0.5190186
2026-03-13 06:05:00+00:00,0,0.51100177
2026-03-13 06:10:00+00:00,0,0.5086977
2026-03-13 06:15:00+00:00,0,0.51637596
2026-03-13 06:20:00+00:00,0,0.52310604
2026-03-13 06:25:00+00:00,0,0.519033
2026-03-13 06:30:00+00:00,0,0.5189395
2026-03-13 06:35:00+00:00,0,0.51155335
2026-03-13 06:40:00+00:00,0,0.50791234
2026-03-13 06:45:00+00:00,0,0.5236345
2026-03-13 06:50:00+00:00,0,0.5185991
2026-03-13 06:55:00+00:00,1,0.564104
2026-03-13 07:00:00+00:00,0,0.5331576
2026-03-13 07:05:00+00:00,0,0.5170731
2026-03-13 07:10:00+00:00,0,0.5047341
2026-03-13 07:15:00+00:00,1,0.5024718
2026-03-13 07:20:00+00:00,1,0.49423167
2026-03-13 07:25:00+00:00,1,0.4787965
2026-03-13 07:30:00+00:00,1,0.48615465
2026-03-13 07:35:00+00:00,1,0.4790325
2026-03-13 07:40:00+00:00,1,0.48470265
2026-03-13 07:45:00+00:00,0,0.45956802
2026-03-13 07:50:00+00:00,0,0.4655809
2026-03-13 07:55:00+00:00,0,0.47082663
2026-03-13 08:00:00+00:00,0,0.49600235
2026-03-13 08:05:00+00:00,1,0.5001417
2026-03-13 08:10:00+00:00,1,0.50440264
2026-03-13 08:15:00+00:00,1,0.5053123
2026-03-13 08:20:00+00:00,1,0.5046002
2026-03-13 08:25:00+00:00,1,0.5066853
2026-03-13 08:30:00+00:00,1,0.4969024
2026-03-13 08:35:00+00:00,0,0.48040476
2026-03-13 08:40:00+00:00,0,0.4989376
2026-03-13 08:45:00+00:00,1,0.520934
2026-03-13 08:50:00+00:00,1,0.5165319
2026-03-13 08:55:00+00:00,1,0.5083203
2026-03-13 09:00:00+00:00,1,0.51638347
2026-03-13 09:05:00+00:00,1,0.5092266
2026-03-13 09:10:00+00:00,1,0.4991289
2026-03-13 09:15:00+00:00,1,0.48650223
2026-03-13 09:20:00+00:00,1,0.49178046
2026-03-13 09:25:00+00:00,1,0.47925335
2026-03-13 09:30:00+00:00,1,0.4680609
2026-03-13 09:35:00+00:00,1,0.4772727
2026-03-13 09:40:00+00:00,1,0.46457434
2026-03-13 09:45:00+00:00,1,0.45963886
2026-03-13 09:50:00+00:00,1,0.45667997
2026-03-13 09:55:00+00:00,1,0.48831636
2026-03-13 10:00:00+00:00,1,0.48061582
2026-03-13 10:05:00+00:00,1,0.48854756
2026-03-13 10:10:00+00:00,0,0.47274083
2026-03-13 10:15:00+00:00,1,0.47302413
2026-03-13 10:20:00+00:00,0,0.49007604
2026-03-13 10:25:00+00:00,1,0.4847484
2026-03-13 10:30:00+00:00,0,0.4805477
2026-03-13 10:35:00+00:00,0,0.49132845
2026-03-13 10:40:00+00:00,0,0.49675205
2026-03-13 10:45:00+00:00,0,0.4761838
2026-03-13 10:50:00+00:00,0,0.48776886
2026-03-13 10:55:00+00:00,0,0.48322734
2026-03-13 11:00:00+00:00,0,0.49680275
2026-03-13 11:05:00+00:00,0,0.50648564
2026-03-13 11:10:00+00:00,0,0.49204493
2026-03-13 11:15:00+00:00,0,0.5024107
2026-03-13 11:20:00+00:00,1,0.5211498
2026-03-13 11:25:00+00:00,1,0.5131212
2026-03-13 11:30:00+00:00,1,0.51169556
2026-03-13 11:35:00+00:00,1,0.51229596
2026-03-13 11:40:00+00:00,1,0.5094675
2026-03-13 11:45:00+00:00,0,0.5007489
2026-03-13 11:50:00+00:00,0,0.5030064
2026-03-13 11:55:00+00:00,0,0.49711883
2026-03-13 12:00:00+00:00,0,0.48960844
2026-03-13 12:05:00+00:00,0,0.49895084
2026-03-13 12:10:00+00:00,1,0.5062262
2026-03-13 12:15:00+00:00,1,0.50627506
2026-03-13 12:20:00+00:00,1,0.49837226
2026-03-13 12:25:00+00:00,1,0.511214
2026-03-13 12:30:00+00:00,1,0.5115679
2026-03-13 12:35:00+00:00,1,0.50579953
2026-03-13 12:40:00+00:00,1,0.50761366
2026-03-13 12:45:00+00:00,1,0.47557572
2026-03-13 12:50:00+00:00,1,0.48563296
2026-03-13 12:55:00+00:00,1,0.4766991
2026-03-13 13:00:00+00:00,1,0.4677396
2026-03-13 13:05:00+00:00,1,0.47723636
2026-03-13 13:10:00+00:00,1,0.48243034
2026-03-13 13:15:00+00:00,0,0.46685132
2026-03-13 13:20:00+00:00,0,0.4697883
2026-03-13 13:25:00+00:00,0,0.46394303
2026-03-13 13:30:00+00:00,1,0.47793347
2026-03-13 13:35:00+00:00,0,0.47072163
2026-03-13 13:40:00+00:00,0,0.4596155
2026-03-13 13:45:00+00:00,0,0.47260466
2026-03-13 13:50:00+00:00,0,0.4599302
2026-03-13 13:55:00+00:00,1,0.45804986
2026-03-13 14:00:00+00:00,0,0.46027443
2026-03-13 14:05:00+00:00,0,0.47795624
2026-03-13 14:10:00+00:00,0,0.4675346
2026-03-13 14:15:00+00:00,0,0.4733454
2026-03-13 14:20:00+00:00,0,0.47515503
2026-03-13 14:25:00+00:00,0,0.47218838
2026-03-13 14:30:00+00:00,0,0.4778517
2026-03-13 14:35:00+00:00,0,0.49335235
2026-03-13 14:40:00+00:00,0,0.51873034
2026-03-13 14:45:00+00:00,0,0.511039
2026-03-13 14:50:00+00:00,0,0.5113143
2026-03-13 14:55:00+00:00,1,0.5675977
2026-03-13 15:00:00+00:00,1,0.56236506
2026-03-13 15:05:00+00:00,0,0.51907676
2026-03-13 15:10:00+00:00,0,0.5186552
2026-03-13 15:15:00+00:00,0,0.5048326
2026-03-13 15:20:00+00:00,0,0.5043223
2026-03-13 15:25:00+00:00,0,0.53163856
2026-03-13 15:30:00+00:00,0,0.51843494
2026-03-13 15:35:00+00:00,0,0.53782314
2026-03-13 15:40:00+00:00,0,0.57844025
2026-03-13 15:45:00+00:00,0,0.53054416
2026-03-13 15:50:00+00:00,0,0.5544699
2026-03-13 15:55:00+00:00,0,0.5448471
2026-03-13 16:00:00+00:00,1,0.5486541
2026-03-13 16:05:00+00:00,1,0.5486449
2026-03-13 16:10:00+00:00,1,0.5525457
2026-03-13 16:15:00+00:00,1,0.55926484
2026-03-13 16:20:00+00:00,1,0.5547817
2026-03-13 16:25:00+00:00,1,0.5554975
2026-03-13 16:30:00+00:00,1,0.5114277
2026-03-13 16:35:00+00:00,1,0.50835496
2026-03-13 16:40:00+00:00,0,0.5070756
2026-03-13 16:45:00+00:00,0,0.512771
2026-03-13 16:50:00+00:00,0,0.50687945
2026-03-13 16:55:00+00:00,0,0.5118309
2026-03-13 17:00:00+00:00,0,0.5189982
2026-03-13 17:05:00+00:00,0,0.5157713
2026-03-13 17:10:00+00:00,0,0.5219868
2026-03-13 17:15:00+00:00,0,0.51946235
2026-03-13 17:20:00+00:00,0,0.5172201
2026-03-13 17:25:00+00:00,0,0.53847027
2026-03-13 17:30:00+00:00,0,0.56169206
2026-03-13 17:35:00+00:00,0,0.56291115
2026-03-13 17:40:00+00:00,1,0.5750335
2026-03-13 17:45:00+00:00,0,0.58177775
2026-03-13 17:50:00+00:00,0,0.56330866
2026-03-13 17:55:00+00:00,0,0.5725699
2026-03-13 18:00:00+00:00,0,0.576589
2026-03-13 18:05:00+00:00,0,0.5413697
2026-03-13 18:10:00+00:00,0,0.5116627
2026-03-13 18:15:00+00:00,1,0.56218594
2026-03-13 18:20:00+00:00,1,0.5478778
2026-03-13 18:25:00+00:00,0,0.55162007
2026-03-13 18:30:00+00:00,0,0.54970205
2026-03-13 18:35:00+00:00,0,0.5386397
2026-03-13 18:40:00+00:00,0,0.5212484
2026-03-13 18:45:00+00:00,0,0.51243055
2026-03-13 18:50:00+00:00,0,0.52314574
2026-03-13 18:55:00+00:00,0,0.51471865
2026-03-13 19:00:00+00:00,0,0.5341467
2026-03-13 19:05:00+00:00,0,0.5269823
2026-03-13 19:10:00+00:00,0,0.5197542
2026-03-13 19:15:00+00:00,0,0.5107181
2026-03-13 19:20:00+00:00,0,0.51862943
2026-03-13 19:25:00+00:00,1,0.54264855
2026-03-13 19:30:00+00:00,0,0.5258504
2026-03-13 19:35:00+00:00,0,0.53542984
2026-03-13 19:40:00+00:00,0,0.52787834
2026-03-13 19:45:00+00:00,0,0.52276367
2026-03-13 19:50:00+00:00,0,0.5171906
2026-03-13 19:55:00+00:00,0,0.5177966
2026-03-13 20:00:00+00:00,0,0.5284556
2026-03-13 20:05:00+00:00,1,0.52834564
2026-03-13 20:10:00+00:00,1,0.5294364
2026-03-13 20:15:00+00:00,1,0.53528833
2026-03-13 20:20:00+00:00,1,0.5354813
2026-03-13 20:25:00+00:00,1,0.5314593
2026-03-13 20:30:00+00:00,1,0.526311
2026-03-13 20:35:00+00:00,1,0.53301436
2026-03-13 20:40:00+00:00,1,0.53339976
2026-03-13 20:45:00+00:00,1,0.53188217
2026-03-13 20:50:00+00:00,0,0.5372253
2026-03-13 20:55:00+00:00,0,0.54423696
2026-03-13 21:00:00+00:00,0,0.5340667
2026-03-13 21:05:00+00:00,0,0.5353438
2026-03-13 21:10:00+00:00,0,0.54788053
2026-03-13 21:15:00+00:00,0,0.55366045
2026-03-13 21:20:00+00:00,0,0.5493693
2026-03-13 21:25:00+00:00,0,0.5458909
2026-03-13 21:30:00+00:00,0,0.5453662
2026-03-13 21:35:00+00:00,0,0.5380931
2026-03-13 21:40:00+00:00,0,0.53974515
2026-03-13 21:45:00+00:00,0,0.53697133
2026-03-13 21:50:00+00:00,0,0.537165
2026-03-13 21:55:00+00:00,0,0.5394189
2026-03-13 22:00:00+00:00,0,0.53330517
2026-03-13 22:05:00+00:00,0,0.5321068
2026-03-13 22:10:00+00:00,0,0.5349007
2026-03-13 22:15:00+00:00,1,0.55855954
2026-03-13 22:20:00+00:00,1,0.5706687
2026-03-13 22:25:00+00:00,1,0.53649956
2026-03-13 22:30:00+00:00,1,0.52486783
2026-03-13 22:35:00+00:00,1,0.5375213
2026-03-13 22:40:00+00:00,1,0.51531285
2026-03-13 22:45:00+00:00,1,0.51497275
2026-03-13 22:50:00+00:00,1,0.51195055
2026-03-13 22:55:00+00:00,1,0.5201693
2026-03-13 23:00:00+00:00,1,0.53014785
2026-03-13 23:05:00+00:00,1,0.5321259
2026-03-13 23:10:00+00:00,0,0.52242404
2026-03-13 23:15:00+00:00,0,0.52474487
2026-03-13 23:20:00+00:00,0,0.50397843
2026-03-13 23:25:00+00:00,1,0.53156257
2026-03-13 23:30:00+00:00,0,0.5137457
2026-03-13 23:35:00+00:00,0,0.49792403
2026-03-13 23:40:00+00:00,0,0.5275512
2026-03-13 23:45:00+00:00,0,0.50329334
2026-03-13 23:50:00+00:00,0,0.4904585
2026-03-13 23:55:00+00:00,0,0.5053751
2026-03-14 00:00:00+00:00,0,0.53139603
2026-03-14 00:05:00+00:00,0,0.53235435
2026-03-14 00:10:00+00:00,0,0.5448324
2026-03-14 00:15:00+00:00,0,0.5392287
2026-03-14 00:20:00+00:00,0,0.5447617
2026-03-14 00:25:00+00:00,0,0.53891623
2026-03-14 00:30:00+00:00,0,0.5403888
2026-03-14 00:35:00+00:00,1,0.54097724
2026-03-14 00:40:00+00:00,0,0.5448262
2026-03-14 00:45:00+00:00,1,0.5360388
2026-03-14 00:50:00+00:00,1,0.5165181
2026-03-14 00:55:00+00:00,0,0.51709443
2026-03-14 01:00:00+00:00,0,0.5174067
2026-03-14 01:05:00+00:00,0,0.5184867
2026-03-14 01:10:00+00:00,0,0.53146946
2026-03-14 01:15:00+00:00,0,0.5193059
2026-03-14 01:20:00+00:00,0,0.5267542
2026-03-14 01:25:00+00:00,0,0.5273567
2026-03-14 01:30:00+00:00,0,0.53067136
2026-03-14 01:35:00+00:00,1,0.5421499
2026-03-14 01:40:00+00:00,0,0.5304564
2026-03-14 01:45:00+00:00,0,0.53345925
2026-03-14 01:50:00+00:00,0,0.5398397
2026-03-14 01:55:00+00:00,0,0.52947384
2026-03-14 02:00:00+00:00,0,0.53084624
2026-03-14 02:05:00+00:00,0,0.53725356
2026-03-14 02:10:00+00:00,0,0.5426753
2026-03-14 02:15:00+00:00,1,0.53348583
2026-03-14 02:20:00+00:00,1,0.5194506
2026-03-14 02:25:00+00:00,1,0.5311363
2026-03-14 02:30:00+00:00,1,0.52244794
2026-03-14 02:35:00+00:00,1,0.5237943
2026-03-14 02:40:00+00:00,1,0.51260686
2026-03-14 02:45:00+00:00,1,0.51948386
2026-03-14 02:50:00+00:00,1,0.5189981
2026-03-14 02:55:00+00:00,1,0.52510834
2026-03-14 03:00:00+00:00,1,0.52239966
2026-03-14 03:05:00+00:00,1,0.4944999
2026-03-14 03:10:00+00:00,1,0.4872132
2026-03-14 03:15:00+00:00,1,0.47947255
2026-03-14 03:20:00+00:00,0,0.47970736
2026-03-14 03:25:00+00:00,0,0.48082206
2026-03-14 03:30:00+00:00,0,0.47400844
2026-03-14 03:35:00+00:00,0,0.48444954
2026-03-14 03:40:00+00:00,0,0.482773
2026-03-14 03:45:00+00:00,0,0.4894433
2026-03-14 03:50:00+00:00,0,0.5198689
2026-03-14 03:55:00+00:00,0,0.50802225
2026-03-14 04:00:00+00:00,0,0.49963918
2026-03-14 04:05:00+00:00,1,0.50651544
2026-03-14 04:10:00+00:00,1,0.51128525
2026-03-14 04:15:00+00:00,1,0.5219456
2026-03-14 04:20:00+00:00,1,0.5291993
2026-03-14 04:25:00+00:00,0,0.52219737
2026-03-14 04:30:00+00:00,0,0.5173137
2026-03-14 04:35:00+00:00,0,0.499221
2026-03-14 04:40:00+00:00,0,0.4946148
2026-03-14 04:45:00+00:00,0,0.5040665
2026-03-14 04:50:00+00:00,0,0.51406795
2026-03-14 04:55:00+00:00,0,0.5096132
2026-03-14 05:00:00+00:00,0,0.5236821
2026-03-14 05:05:00+00:00,0,0.52204865
2026-03-14 05:10:00+00:00,0,0.5161536
2026-03-14 05:15:00+00:00,0,0.511289
2026-03-14 05:20:00+00:00,0,0.5130376
2026-03-14 05:25:00+00:00,0,0.5145416
2026-03-14 05:30:00+00:00,0,0.5150459
2026-03-14 05:35:00+00:00,0,0.51868427
2026-03-14 05:40:00+00:00,0,0.5270135
2026-03-14 05:45:00+00:00,0,0.51934516
2026-03-14 05:50:00+00:00,0,0.53188443
2026-03-14 05:55:00+00:00,0,0.51792514
2026-03-14 06:00:00+00:00,0,0.5133047
2026-03-14 06:05:00+00:00,0,0.5166569
2026-03-14 06:10:00+00:00,0,0.51452714
2026-03-14 06:15:00+00:00,1,0.52610654
2026-03-14 06:20:00+00:00,1,0.52371705
2026-03-14 06:25:00+00:00,1,0.5251585
2026-03-14 06:30:00+00:00,0,0.51507455
2026-03-14 06:35:00+00:00,1,0.5202311
2026-03-14 06:40:00+00:00,1,0.47814214
2026-03-14 06:45:00+00:00,0,0.521941
2026-03-14 06:50:00+00:00,0,0.52175814
2026-03-14 06:55:00+00:00,0,0.5303037
2026-03-14 07:00:00+00:00,1,0.50502795
2026-03-14 07:05:00+00:00,1,0.5021037
2026-03-14 07:10:00+00:00,0,0.5158564
2026-03-14 07:15:00+00:00,0,0.519215
2026-03-14 07:20:00+00:00,1,0.5192314
2026-03-14 07:25:00+00:00,1,0.49372953
2026-03-14 07:30:00+00:00,1,0.4891093
2026-03-14 07:35:00+00:00,1,0.4957178
2026-03-14 07:40:00+00:00,1,0.50562847
2026-03-14 07:45:00+00:00,1,0.5121191
2026-03-14 07:50:00+00:00,1,0.49728292
2026-03-14 07:55:00+00:00,1,0.5094471
2026-03-14 08:00:00+00:00,0,0.5077433
2026-03-14 08:05:00+00:00,0,0.46910894
2026-03-14 08:10:00+00:00,0,0.4656268
2026-03-14 08:15:00+00:00,1,0.5043788
2026-03-14 08:20:00+00:00,1,0.4770344
2026-03-14 08:25:00+00:00,0,0.4828922
2026-03-14 08:30:00+00:00,1,0.5090013
2026-03-14 08:35:00+00:00,0,0.4989813
2026-03-14 08:40:00+00:00,1,0.48252064
2026-03-14 08:45:00+00:00,0,0.50090986
2026-03-14 08:50:00+00:00,0,0.47031713
2026-03-14 08:55:00+00:00,0,0.4901316
2026-03-14 09:00:00+00:00,0,0.4776286
2026-03-14 09:05:00+00:00,0,0.5110639
2026-03-14 09:10:00+00:00,0,0.48132586
2026-03-14 09:15:00+00:00,0,0.5089004
2026-03-14 09:20:00+00:00,0,0.5047552
2026-03-14 09:25:00+00:00,0,0.5096163
2026-03-14 09:30:00+00:00,0,0.52218837
2026-03-14 09:35:00+00:00,0,0.5268365
2026-03-14 09:40:00+00:00,0,0.5202629
2026-03-14 09:45:00+00:00,1,0.52108735
2026-03-14 09:50:00+00:00,1,0.5179378
2026-03-14 09:55:00+00:00,0,0.50638086
2026-03-14 10:00:00+00:00,0,0.51916313
2026-03-14 10:05:00+00:00,0,0.52704895
2026-03-14 10:10:00+00:00,0,0.507398
2026-03-14 10:15:00+00:00,0,0.51958436
2026-03-14 10:20:00+00:00,1,0.52036095
2026-03-14 10:25:00+00:00,1,0.5355252
2026-03-14 10:30:00+00:00,1,0.517642
2026-03-14 10:35:00+00:00,1,0.5266887
2026-03-14 10:40:00+00:00,1,0.52164274
2026-03-14 10:45:00+00:00,1,0.51769894
2026-03-14 10:50:00+00:00,1,0.50400716
2026-03-14 10:55:00+00:00,1,0.51620674
2026-03-14 11:00:00+00:00,1,0.4964527
2026-03-14 11:05:00+00:00,0,0.47715753
2026-03-14 11:10:00+00:00,0,0.4728197
2026-03-14 11:15:00+00:00,0,0.49025998
2026-03-14 11:20:00+00:00,0,0.48177093
2026-03-14 11:25:00+00:00,0,0.47222495
2026-03-14 11:30:00+00:00,0,0.49811953
2026-03-14 11:35:00+00:00,0,0.503975
2026-03-14 11:40:00+00:00,0,0.50977755
2026-03-14 11:45:00+00:00,1,0.5144133
2026-03-14 11:50:00+00:00,1,0.49647352
2026-03-14 11:55:00+00:00,1,0.48292756
2026-03-14 12:00:00+00:00,1,0.4719047
2026-03-14 12:05:00+00:00,0,0.49470747
2026-03-14 12:10:00+00:00,0,0.48147306
2026-03-14 12:15:00+00:00,0,0.48764387
2026-03-14 12:20:00+00:00,0,0.46558878
2026-03-14 12:25:00+00:00,0,0.47521594
2026-03-14 12:30:00+00:00,0,0.4640332
2026-03-14 12:35:00+00:00,0,0.50560486
2026-03-14 12:40:00+00:00,0,0.50741976
2026-03-14 12:45:00+00:00,0,0.47713545
2026-03-14 12:50:00+00:00,0,0.5111115
2026-03-14 12:55:00+00:00,0,0.5111723
2026-03-14 13:00:00+00:00,1,0.5179079
2026-03-14 13:05:00+00:00,1,0.5284645
2026-03-14 13:10:00+00:00,0,0.5189842
2026-03-14 13:15:00+00:00,0,0.49809623
2026-03-14 13:20:00+00:00,0,0.51198727
2026-03-14 13:25:00+00:00,0,0.52472353
2026-03-14 13:30:00+00:00,0,0.51067054
2026-03-14 13:35:00+00:00,0,0.52083945
2026-03-14 13:40:00+00:00,1,0.5397039
2026-03-14 13:45:00+00:00,1,0.52330065
2026-03-14 13:50:00+00:00,1,0.50609565
2026-03-14 13:55:00+00:00,1,0.5094544
2026-03-14 14:00:00+00:00,0,0.5315489
2026-03-14 14:05:00+00:00,0,0.52677435
2026-03-14 14:10:00+00:00,0,0.5090721
2026-03-14 14:15:00+00:00,0,0.516854
2026-03-14 14:20:00+00:00,0,0.51391786
2026-03-14 14:25:00+00:00,0,0.5030842
2026-03-14 14:30:00+00:00,1,0.5223739
2026-03-14 14:35:00+00:00,0,0.5040112
2026-03-14 14:40:00+00:00,1,0.5197521
2026-03-14 14:45:00+00:00,0,0.50591636
2026-03-14 14:50:00+00:00,0,0.50282395
2026-03-14 14:55:00+00:00,0,0.49940705
2026-03-14 15:00:00+00:00,0,0.49852818
2026-03-14 15:05:00+00:00,0,0.491726
2026-03-14 15:10:00+00:00,1,0.5029101
2026-03-14 15:15:00+00:00,1,0.5292204
2026-03-14 15:20:00+00:00,1,0.52520406
2026-03-14 15:25:00+00:00,1,0.5094869
2026-03-14 15:30:00+00:00,1,0.5196301
2026-03-14 15:35:00+00:00,1,0.5151175
2026-03-14 15:40:00+00:00,1,0.50604934
2026-03-14 15:45:00+00:00,1,0.4986256
2026-03-14 15:50:00+00:00,0,0.5042661
2026-03-14 15:55:00+00:00,0,0.4975224
2026-03-14 16:00:00+00:00,0,0.5094928
2026-03-14 16:05:00+00:00,0,0.5156078
2026-03-14 16:10:00+00:00,0,0.51930064
2026-03-14 16:15:00+00:00,0,0.50705475
2026-03-14 16:20:00+00:00,0,0.52783036
2026-03-14 16:25:00+00:00,0,0.5070557
2026-03-14 16:30:00+00:00,0,0.509056
2026-03-14 16:35:00+00:00,0,0.517093
2026-03-14 16:40:00+00:00,1,0.52722496
2026-03-14 16:45:00+00:00,1,0.5171162
2026-03-14 16:50:00+00:00,1,0.5214066
2026-03-14 16:55:00+00:00,1,0.5128537
2026-03-14 17:00:00+00:00,1,0.52030325
2026-03-14 17:05:00+00:00,1,0.518987
2026-03-14 17:10:00+00:00,1,0.50993913
2026-03-14 17:15:00+00:00,0,0.5190549
2026-03-14 17:20:00+00:00,0,0.5239053
2026-03-14 17:25:00+00:00,0,0.49521223
2026-03-14 17:30:00+00:00,0,0.51687664
2026-03-14 17:35:00+00:00,0,0.5104071
2026-03-14 17:40:00+00:00,0,0.50394565
2026-03-14 17:45:00+00:00,0,0.5197618
2026-03-14 17:50:00+00:00,0,0.52015656
2026-03-14 17:55:00+00:00,0,0.5177803
2026-03-14 18:00:00+00:00,1,0.54744315
2026-03-14 18:05:00+00:00,1,0.5444004
2026-03-14 18:10:00+00:00,0,0.5309632
2026-03-14 18:15:00+00:00,1,0.54069096
2026-03-14 18:20:00+00:00,1,0.55307686
2026-03-14 18:25:00+00:00,1,0.5411251
2026-03-14 18:30:00+00:00,0,0.53548664
2026-03-14 18:35:00+00:00,0,0.54687953
2026-03-14 18:40:00+00:00,0,0.5425335
2026-03-14 18:45:00+00:00,0,0.52034074
2026-03-14 18:50:00+00:00,0,0.53982043
2026-03-14 18:55:00+00:00,0,0.542072
2026-03-14 19:00:00+00:00,0,0.5491815
2026-03-14 19:05:00+00:00,0,0.52948534
2026-03-14 19:10:00+00:00,0,0.5442884
2026-03-14 19:15:00+00:00,0,0.5487959
2026-03-14 19:20:00+00:00,0,0.54767925
2026-03-14 19:25:00+00:00,0,0.5449069
2026-03-14 19:30:00+00:00,0,0.547174
2026-03-14 19:35:00+00:00,0,0.5437995
2026-03-14 19:40:00+00:00,0,0.5449958
2026-03-14 19:45:00+00:00,0,0.5474909
2026-03-14 19:50:00+00:00,0,0.53503215
2026-03-14 19:55:00+00:00,0,0.533912
2026-03-14 20:00:00+00:00,0,0.537874
2026-03-14 20:05:00+00:00,1,0.54101336
2026-03-14 20:10:00+00:00,1,0.5415139
2026-03-14 20:15:00+00:00,1,0.53054494
2026-03-14 20:20:00+00:00,1,0.52367586
2026-03-14 20:25:00+00:00,1,0.5113185
2026-03-14 20:30:00+00:00,1,0.51400924
2026-03-14 20:35:00+00:00,0,0.50938225
2026-03-14 20:40:00+00:00,0,0.55350786
2026-03-14 20:45:00+00:00,0,0.5490388
2026-03-14 20:50:00+00:00,0,0.53853005
2026-03-14 20:55:00+00:00,0,0.5477372
2026-03-14 21:00:00+00:00,0,0.54589665
