open_time,target_6,prediction
2026-03-08 23:40:00+00:00,1,0.51645464
2026-03-08 23:45:00+00:00,1,0.48856112
2026-03-08 23:50:00+00:00,0,0.506883
2026-03-08 23:55:00+00:00,1,0.496825
2026-03-09 00:00:00+00:00,1,0.47790685
2026-03-09 00:05:00+00:00,1,0.44508132
2026-03-09 00:10:00+00:00,1,0.48118883
2026-03-09 00:15:00+00:00,0,0.50017524
2026-03-09 00:20:00+00:00,1,0.51226413
2026-03-09 00:25:00+00:00,1,0.49746436
2026-03-09 00:30:00+00:00,0,0.47987503
2026-03-09 00:35:00+00:00,0,0.47807038
2026-03-09 00:40:00+00:00,0,0.48402599
2026-03-09 00:45:00+00:00,0,0.51313365
2026-03-09 00:50:00+00:00,1,0.5193065
2026-03-09 00:55:00+00:00,1,0.5004267
2026-03-09 01:00:00+00:00,1,0.51651037
2026-03-09 01:05:00+00:00,1,0.47692028
2026-03-09 01:10:00+00:00,1,0.4758229
2026-03-09 01:15:00+00:00,1,0.4888792
2026-03-09 01:20:00+00:00,0,0.44454676
2026-03-09 01:25:00+00:00,0,0.5034598
2026-03-09 01:30:00+00:00,0,0.47533512
2026-03-09 01:35:00+00:00,0,0.4754734
2026-03-09 01:40:00+00:00,0,0.44631442
2026-03-09 01:45:00+00:00,0,0.48818097
2026-03-09 01:50:00+00:00,0,0.48435578
2026-03-09 01:55:00+00:00,0,0.48816058
2026-03-09 02:00:00+00:00,1,0.5212352
2026-03-09 02:05:00+00:00,1,0.47998405
2026-03-09 02:10:00+00:00,1,0.49611917
2026-03-09 02:15:00+00:00,1,0.4916433
2026-03-09 02:20:00+00:00,1,0.47813997
2026-03-09 02:25:00+00:00,1,0.4847121
2026-03-09 02:30:00+00:00,1,0.45951495
2026-03-09 02:35:00+00:00,1,0.46920046
2026-03-09 02:40:00+00:00,1,0.46585777
2026-03-09 02:45:00+00:00,1,0.4717307
2026-03-09 02:50:00+00:00,0,0.4728405
2026-03-09 02:55:00+00:00,1,0.4760999
2026-03-09 03:00:00+00:00,0,0.461646
2026-03-09 03:05:00+00:00,0,0.46298894
2026-03-09 03:10:00+00:00,0,0.4577753
2026-03-09 03:15:00+00:00,0,0.4577753
2026-03-09 03:20:00+00:00,0,0.45689
2026-03-09 03:25:00+00:00,0,0.46034798
2026-03-09 03:30:00+00:00,0,0.47039416
2026-03-09 03:35:00+00:00,1,0.47830376
2026-03-09 03:40:00+00:00,1,0.4671336
2026-03-09 03:45:00+00:00,1,0.45842528
2026-03-09 03:50:00+00:00,1,0.45917565
2026-03-09 03:55:00+00:00,1,0.45197192
2026-03-09 04:00:00+00:00,1,0.4640945
2026-03-09 04:05:00+00:00,1,0.46169105
2026-03-09 04:10:00+00:00,1,0.4771297
2026-03-09 04:15:00+00:00,1,0.475047
2026-03-09 04:20:00+00:00,1,0.4620886
2026-03-09 04:25:00+00:00,0,0.4360754
2026-03-09 04:30:00+00:00,0,0.46481225
2026-03-09 04:35:00+00:00,0,0.45717853
2026-03-09 04:40:00+00:00,0,0.44941905
2026-03-09 04:45:00+00:00,0,0.46052077
2026-03-09 04:50:00+00:00,1,0.45741674
2026-03-09 04:55:00+00:00,1,0.49493635
2026-03-09 05:00:00+00:00,1,0.48631513
2026-03-09 05:05:00+00:00,1,0.49254674
2026-03-09 05:10:00+00:00,1,0.49689716
2026-03-09 05:15:00+00:00,1,0.4468857
2026-03-09 05:20:00+00:00,1,0.47146294
2026-03-09 05:25:00+00:00,1,0.4386281
2026-03-09 05:30:00+00:00,1,0.45929486
2026-03-09 05:35:00+00:00,1,0.45021096
2026-03-09 05:40:00+00:00,0,0.45841733
2026-03-09 05:45:00+00:00,0,0.45219004
2026-03-09 05:50:00+00:00,0,0.45389575
2026-03-09 05:55:00+00:00,0,0.43782812
2026-03-09 06:00:00+00:00,0,0.4385912
2026-03-09 06:05:00+00:00,0,0.43897882
2026-03-09 06:10:00+00:00,0,0.45668417
2026-03-09 06:15:00+00:00,0,0.45543548
2026-03-09 06:20:00+00:00,0,0.45062253
2026-03-09 06:25:00+00:00,0,0.45062253
2026-03-09 06:30:00+00:00,0,0.45785028
2026-03-09 06:35:00+00:00,0,0.4731428
2026-03-09 06:40:00+00:00,0,0.49338123
2026-03-09 06:45:00+00:00,0,0.4748922
2026-03-09 06:50:00+00:00,0,0.4974181
2026-03-09 06:55:00+00:00,1,0.5017709
2026-03-09 07:00:00+00:00,1,0.49580592
2026-03-09 07:05:00+00:00,1,0.46818388
2026-03-09 07:10:00+00:00,1,0.49868464
2026-03-09 07:15:00+00:00,1,0.5061677
2026-03-09 07:20:00+00:00,1,0.46113995
2026-03-09 07:25:00+00:00,1,0.47199857
2026-03-09 07:30:00+00:00,0,0.47466666
2026-03-09 07:35:00+00:00,0,0.4704054
2026-03-09 07:40:00+00:00,0,0.46883953
2026-03-09 07:45:00+00:00,0,0.45602047
2026-03-09 07:50:00+00:00,0,0.49266645
2026-03-09 07:55:00+00:00,1,0.49202368
2026-03-09 08:00:00+00:00,1,0.5044276
2026-03-09 08:05:00+00:00,0,0.48656407
2026-03-09 08:10:00+00:00,0,0.4711252
2026-03-09 08:15:00+00:00,1,0.48379308
2026-03-09 08:20:00+00:00,0,0.47913393
2026-03-09 08:25:00+00:00,0,0.47229052
2026-03-09 08:30:00+00:00,0,0.48988807
2026-03-09 08:35:00+00:00,0,0.51607466
2026-03-09 08:40:00+00:00,0,0.48825264
2026-03-09 08:45:00+00:00,0,0.5127409
2026-03-09 08:50:00+00:00,0,0.49373147
2026-03-09 08:55:00+00:00,1,0.5123582
2026-03-09 09:00:00+00:00,1,0.46453488
2026-03-09 09:05:00+00:00,1,0.49333423
2026-03-09 09:10:00+00:00,1,0.47192082
2026-03-09 09:15:00+00:00,1,0.50261545
2026-03-09 09:20:00+00:00,1,0.46809056
2026-03-09 09:25:00+00:00,0,0.4775492
2026-03-09 09:30:00+00:00,0,0.46939358
2026-03-09 09:35:00+00:00,0,0.46532536
2026-03-09 09:40:00+00:00,0,0.46356586
2026-03-09 09:45:00+00:00,0,0.49626797
2026-03-09 09:50:00+00:00,0,0.501126
2026-03-09 09:55:00+00:00,0,0.50411856
2026-03-09 10:00:00+00:00,0,0.52394277
2026-03-09 10:05:00+00:00,0,0.48005176
2026-03-09 10:10:00+00:00,0,0.5189581
2026-03-09 10:15:00+00:00,0,0.5094603
2026-03-09 10:20:00+00:00,0,0.48323813
2026-03-09 10:25:00+00:00,0,0.5016185
2026-03-09 10:30:00+00:00,0,0.4645355
2026-03-09 10:35:00+00:00,0,0.51007986
2026-03-09 10:40:00+00:00,0,0.4992608
2026-03-09 10:45:00+00:00,0,0.5031385
2026-03-09 10:50:00+00:00,0,0.46646065
2026-03-09 10:55:00+00:00,0,0.47636443
2026-03-09 11:00:00+00:00,0,0.5085557
2026-03-09 11:05:00+00:00,1,0.46761745
2026-03-09 11:10:00+00:00,1,0.4962695
2026-03-09 11:15:00+00:00,1,0.50820166
2026-03-09 11:20:00+00:00,1,0.47981426
2026-03-09 11:25:00+00:00,1,0.5031004
2026-03-09 11:30:00+00:00,1,0.4651081
2026-03-09 11:35:00+00:00,0,0.47159377
2026-03-09 11:40:00+00:00,1,0.4950951
2026-03-09 11:45:00+00:00,1,0.49334705
2026-03-09 11:50:00+00:00,1,0.47478887
2026-03-09 11:55:00+00:00,1,0.49291697
2026-03-09 12:00:00+00:00,1,0.47254366
2026-03-09 12:05:00+00:00,1,0.48243
2026-03-09 12:10:00+00:00,1,0.47157082
2026-03-09 12:15:00+00:00,1,0.4589216
2026-03-09 12:20:00+00:00,0,0.4607627
2026-03-09 12:25:00+00:00,0,0.4541385
2026-03-09 12:30:00+00:00,1,0.4587335
2026-03-09 12:35:00+00:00,0,0.45899814
2026-03-09 12:40:00+00:00,1,0.4497704
2026-03-09 12:45:00+00:00,1,0.44327354
2026-03-09 12:50:00+00:00,1,0.45092106
2026-03-09 12:55:00+00:00,1,0.4469004
2026-03-09 13:00:00+00:00,1,0.4662945
2026-03-09 13:05:00+00:00,1,0.4337862
2026-03-09 13:10:00+00:00,1,0.43798032
2026-03-09 13:15:00+00:00,1,0.4611469
2026-03-09 13:20:00+00:00,1,0.42832097
2026-03-09 13:25:00+00:00,0,0.46372744
2026-03-09 13:30:00+00:00,0,0.43593153
2026-03-09 13:35:00+00:00,0,0.447136
2026-03-09 13:40:00+00:00,0,0.4391144
2026-03-09 13:45:00+00:00,1,0.46569926
2026-03-09 13:50:00+00:00,1,0.46006635
2026-03-09 13:55:00+00:00,1,0.4499013
2026-03-09 14:00:00+00:00,1,0.45419434
2026-03-09 14:05:00+00:00,1,0.46805286
2026-03-09 14:10:00+00:00,1,0.4607739
2026-03-09 14:15:00+00:00,0,0.45573914
2026-03-09 14:20:00+00:00,0,0.45221028
2026-03-09 14:25:00+00:00,0,0.45890453
2026-03-09 14:30:00+00:00,0,0.469348
2026-03-09 14:35:00+00:00,0,0.46598914
2026-03-09 14:40:00+00:00,0,0.46327594
2026-03-09 14:45:00+00:00,0,0.46380484
2026-03-09 14:50:00+00:00,0,0.46302903
2026-03-09 14:55:00+00:00,0,0.47734863
2026-03-09 15:00:00+00:00,0,0.49614632
2026-03-09 15:05:00+00:00,0,0.4960839
2026-03-09 15:10:00+00:00,0,0.47538173
2026-03-09 15:15:00+00:00,1,0.49670157
2026-03-09 15:20:00+00:00,1,0.4979608
2026-03-09 15:25:00+00:00,1,0.49807483
2026-03-09 15:30:00+00:00,1,0.49312207
2026-03-09 15:35:00+00:00,1,0.4748264
2026-03-09 15:40:00+00:00,1,0.47796038
2026-03-09 15:45:00+00:00,1,0.47887892
2026-03-09 15:50:00+00:00,1,0.4675552
2026-03-09 15:55:00+00:00,1,0.5021849
2026-03-09 16:00:00+00:00,1,0.483287
2026-03-09 16:05:00+00:00,1,0.48260516
2026-03-09 16:10:00+00:00,0,0.47617525
2026-03-09 16:15:00+00:00,0,0.488726
2026-03-09 16:20:00+00:00,0,0.45750588
2026-03-09 16:25:00+00:00,0,0.4728602
2026-03-09 16:30:00+00:00,0,0.50026256
2026-03-09 16:35:00+00:00,0,0.46681783
2026-03-09 16:40:00+00:00,0,0.51978344
2026-03-09 16:45:00+00:00,1,0.49697748
2026-03-09 16:50:00+00:00,1,0.4962931
2026-03-09 16:55:00+00:00,1,0.47360355
2026-03-09 17:00:00+00:00,1,0.48718593
2026-03-09 17:05:00+00:00,1,0.4611795
2026-03-09 17:10:00+00:00,1,0.5069426
2026-03-09 17:15:00+00:00,1,0.47935385
2026-03-09 17:20:00+00:00,1,0.4660197
2026-03-09 17:25:00+00:00,1,0.47983402
2026-03-09 17:30:00+00:00,0,0.47436252
2026-03-09 17:35:00+00:00,0,0.47434288
2026-03-09 17:40:00+00:00,0,0.48763457
2026-03-09 17:45:00+00:00,1,0.4907614
2026-03-09 17:50:00+00:00,0,0.47474116
2026-03-09 17:55:00+00:00,1,0.5022839
2026-03-09 18:00:00+00:00,1,0.49428037
2026-03-09 18:05:00+00:00,1,0.51894516
2026-03-09 18:10:00+00:00,1,0.47942498
2026-03-09 18:15:00+00:00,0,0.48711658
2026-03-09 18:20:00+00:00,0,0.48206303
2026-03-09 18:25:00+00:00,0,0.486609
2026-03-09 18:30:00+00:00,0,0.48997584
2026-03-09 18:35:00+00:00,0,0.51121014
2026-03-09 18:40:00+00:00,0,0.502045
2026-03-09 18:45:00+00:00,1,0.52492446
2026-03-09 18:50:00+00:00,1,0.51842904
2026-03-09 18:55:00+00:00,1,0.46034792
2026-03-09 19:00:00+00:00,1,0.4585806
2026-03-09 19:05:00+00:00,1,0.46270278
2026-03-09 19:10:00+00:00,1,0.506854
2026-03-09 19:15:00+00:00,1,0.472819
2026-03-09 19:20:00+00:00,0,0.50468373
2026-03-09 19:25:00+00:00,0,0.48895586
2026-03-09 19:30:00+00:00,0,0.49601114
2026-03-09 19:35:00+00:00,0,0.47059044
2026-03-09 19:40:00+00:00,0,0.47584668
2026-03-09 19:45:00+00:00,0,0.47214577
2026-03-09 19:50:00+00:00,0,0.4659938
2026-03-09 19:55:00+00:00,0,0.4421557
2026-03-09 20:00:00+00:00,0,0.4530628
2026-03-09 20:05:00+00:00,0,0.46644488
2026-03-09 20:10:00+00:00,0,0.48222286
2026-03-09 20:15:00+00:00,0,0.48075736
2026-03-09 20:20:00+00:00,0,0.45369
2026-03-09 20:25:00+00:00,1,0.47480103
2026-03-09 20:30:00+00:00,1,0.48468482
2026-03-09 20:35:00+00:00,1,0.46592295
2026-03-09 20:40:00+00:00,1,0.4722406
2026-03-09 20:45:00+00:00,1,0.48828617
2026-03-09 20:50:00+00:00,1,0.47560522
2026-03-09 20:55:00+00:00,1,0.50281924
2026-03-09 21:00:00+00:00,0,0.4766773
2026-03-09 21:05:00+00:00,0,0.4734486
2026-03-09 21:10:00+00:00,0,0.48393983
2026-03-09 21:15:00+00:00,0,0.5099622
2026-03-09 21:20:00+00:00,0,0.51372254
2026-03-09 21:25:00+00:00,0,0.48449773
2026-03-09 21:30:00+00:00,0,0.5042617
2026-03-09 21:35:00+00:00,0,0.5047498
2026-03-09 21:40:00+00:00,0,0.47669068
2026-03-09 21:45:00+00:00,0,0.49366578
2026-03-09 21:50:00+00:00,0,0.5074077
2026-03-09 21:55:00+00:00,0,0.48780954
2026-03-09 22:00:00+00:00,0,0.5165537
2026-03-09 22:05:00+00:00,0,0.4883134
2026-03-09 22:10:00+00:00,0,0.49562216
2026-03-09 22:15:00+00:00,0,0.51694906
2026-03-09 22:20:00+00:00,0,0.50356644
2026-03-09 22:25:00+00:00,0,0.48008764
2026-03-09 22:30:00+00:00,0,0.5024908
2026-03-09 22:35:00+00:00,1,0.5149289
2026-03-09 22:40:00+00:00,0,0.47846547
2026-03-09 22:45:00+00:00,0,0.47369012
2026-03-09 22:50:00+00:00,0,0.51313466
2026-03-09 22:55:00+00:00,0,0.49829814
2026-03-09 23:00:00+00:00,0,0.48494467
2026-03-09 23:05:00+00:00,0,0.48419696
2026-03-09 23:10:00+00:00,0,0.45594504
2026-03-09 23:15:00+00:00,1,0.5085772
2026-03-09 23:20:00+00:00,0,0.4851564
2026-03-09 23:30:00+00:00,0,0.50364566
2026-03-09 23:35:00+00:00,0,0.5123391
2026-03-09 23:40:00+00:00,0,0.48164523
2026-03-09 23:45:00+00:00,1,0.45715332
2026-03-09 23:50:00+00:00,1,0.502613
2026-03-09 23:55:00+00:00,1,0.47695586
2026-03-10 00:00:00+00:00,1,0.49138683
2026-03-10 00:05:00+00:00,1,0.4795171
2026-03-10 00:10:00+00:00,1,0.47224292
2026-03-10 00:15:00+00:00,1,0.48061857
2026-03-10 00:20:00+00:00,1,0.48707092
2026-03-10 00:25:00+00:00,0,0.47658375
2026-03-10 00:30:00+00:00,0,0.45402217
2026-03-10 00:35:00+00:00,0,0.46890378
2026-03-10 00:40:00+00:00,0,0.4660774
2026-03-10 00:45:00+00:00,0,0.46209428
2026-03-10 00:50:00+00:00,0,0.47958207
2026-03-10 00:55:00+00:00,0,0.47864753
2026-03-10 01:00:00+00:00,0,0.46880975
2026-03-10 01:05:00+00:00,0,0.4758782
2026-03-10 01:10:00+00:00,0,0.43849874
2026-03-10 01:15:00+00:00,0,0.48405638
2026-03-10 01:20:00+00:00,1,0.45746845
2026-03-10 01:25:00+00:00,1,0.50068533
2026-03-10 01:30:00+00:00,0,0.48568964
2026-03-10 01:35:00+00:00,1,0.51459205
2026-03-10 01:40:00+00:00,1,0.46534622
2026-03-10 01:45:00+00:00,1,0.46448678
2026-03-10 01:50:00+00:00,1,0.47699085
2026-03-10 01:55:00+00:00,1,0.48286784
2026-03-10 02:00:00+00:00,1,0.5065621
2026-03-10 02:05:00+00:00,1,0.4703962
2026-03-10 02:10:00+00:00,1,0.470285
2026-03-10 02:15:00+00:00,1,0.46232492
2026-03-10 02:20:00+00:00,1,0.47284806
2026-03-10 02:25:00+00:00,1,0.47172764
2026-03-10 02:30:00+00:00,0,0.4443645
2026-03-10 02:35:00+00:00,0,0.47061422
2026-03-10 02:40:00+00:00,0,0.47286922
2026-03-10 02:45:00+00:00,0,0.46121967
2026-03-10 02:50:00+00:00,0,0.46757266
2026-03-10 02:55:00+00:00,0,0.4548707
2026-03-10 03:00:00+00:00,0,0.46650255
2026-03-10 03:05:00+00:00,0,0.46561033
2026-03-10 03:10:00+00:00,0,0.46888554
2026-03-10 03:15:00+00:00,0,0.45538446
2026-03-10 03:20:00+00:00,0,0.4640109
2026-03-10 03:25:00+00:00,0,0.46084502
2026-03-10 03:30:00+00:00,0,0.4685387
2026-03-10 03:35:00+00:00,0,0.4410473
2026-03-10 03:40:00+00:00,1,0.4870759
2026-03-10 03:45:00+00:00,1,0.49656066
2026-03-10 03:50:00+00:00,1,0.47683933
2026-03-10 03:55:00+00:00,1,0.49533376
2026-03-10 04:00:00+00:00,1,0.4770586
2026-03-10 04:05:00+00:00,1,0.49703318
2026-03-10 04:10:00+00:00,1,0.47796887
2026-03-10 04:15:00+00:00,1,0.48398137
2026-03-10 04:20:00+00:00,0,0.45400152
2026-03-10 04:25:00+00:00,0,0.4486861
2026-03-10 04:30:00+00:00,1,0.4621686
2026-03-10 04:35:00+00:00,0,0.46970183
2026-03-10 04:40:00+00:00,0,0.4670555
2026-03-10 04:45:00+00:00,0,0.4703458
2026-03-10 04:50:00+00:00,0,0.47954705
2026-03-10 04:55:00+00:00,0,0.4724555
2026-03-10 05:00:00+00:00,0,0.44450086
2026-03-10 05:05:00+00:00,0,0.5160758
2026-03-10 05:10:00+00:00,0,0.50476205
2026-03-10 05:15:00+00:00,0,0.5003557
2026-03-10 05:20:00+00:00,0,0.48908964
2026-03-10 05:25:00+00:00,0,0.50579256
2026-03-10 05:30:00+00:00,0,0.48857397
2026-03-10 05:35:00+00:00,0,0.5060431
2026-03-10 05:40:00+00:00,1,0.49738094
2026-03-10 05:45:00+00:00,0,0.46876344
2026-03-10 05:50:00+00:00,0,0.47886327
2026-03-10 05:55:00+00:00,1,0.4597137
2026-03-10 06:00:00+00:00,1,0.49754462
2026-03-10 06:05:00+00:00,1,0.5069501
2026-03-10 06:10:00+00:00,1,0.48662177
2026-03-10 06:15:00+00:00,1,0.49511167
2026-03-10 06:20:00+00:00,1,0.4804188
2026-03-10 06:25:00+00:00,1,0.4772162
2026-03-10 06:30:00+00:00,1,0.500373
2026-03-10 06:35:00+00:00,1,0.47404814
2026-03-10 06:40:00+00:00,1,0.49109444
2026-03-10 06:45:00+00:00,1,0.48950192
2026-03-10 06:50:00+00:00,1,0.50788844
2026-03-10 06:55:00+00:00,1,0.46872288
2026-03-10 07:00:00+00:00,1,0.46940288
2026-03-10 07:05:00+00:00,1,0.46151245
2026-03-10 07:10:00+00:00,1,0.4614075
2026-03-10 07:15:00+00:00,1,0.454837
2026-03-10 07:20:00+00:00,0,0.45463103
2026-03-10 07:25:00+00:00,0,0.46294644
2026-03-10 07:30:00+00:00,1,0.43722293
2026-03-10 07:35:00+00:00,1,0.45750636
2026-03-10 07:40:00+00:00,1,0.45557177
2026-03-10 07:45:00+00:00,1,0.4505431
2026-03-10 07:50:00+00:00,0,0.46362498
2026-03-10 07:55:00+00:00,0,0.46645182
2026-03-10 08:00:00+00:00,0,0.4689606
2026-03-10 08:05:00+00:00,0,0.46254042
2026-03-10 08:10:00+00:00,0,0.44595847
2026-03-10 08:15:00+00:00,0,0.45571497
2026-03-10 08:20:00+00:00,0,0.4566631
2026-03-10 08:25:00+00:00,1,0.46678957
2026-03-10 08:30:00+00:00,0,0.4486125
2026-03-10 08:35:00+00:00,1,0.43079856
2026-03-10 08:40:00+00:00,1,0.44511655
2026-03-10 08:45:00+00:00,1,0.4519054
2026-03-10 08:50:00+00:00,1,0.46938384
2026-03-10 08:55:00+00:00,1,0.46598417
2026-03-10 09:00:00+00:00,1,0.45899975
2026-03-10 09:05:00+00:00,1,0.44223756
2026-03-10 09:10:00+00:00,1,0.45331836
2026-03-10 09:15:00+00:00,1,0.43961704
2026-03-10 09:20:00+00:00,0,0.46788847
2026-03-10 09:25:00+00:00,0,0.45214468
2026-03-10 09:30:00+00:00,0,0.46885744
2026-03-10 09:35:00+00:00,0,0.46470776
2026-03-10 09:40:00+00:00,0,0.47318155
2026-03-10 09:45:00+00:00,0,0.47730604
2026-03-10 09:50:00+00:00,0,0.44730923
2026-03-10 09:55:00+00:00,0,0.4432162
2026-03-10 10:00:00+00:00,0,0.48433006
2026-03-10 10:05:00+00:00,0,0.5108986
2026-03-10 10:10:00+00:00,0,0.4982751
2026-03-10 10:15:00+00:00,0,0.5115714
2026-03-10 10:20:00+00:00,1,0.5042592
2026-03-10 10:25:00+00:00,1,0.50951004
2026-03-10 10:30:00+00:00,1,0.48887783
2026-03-10 10:35:00+00:00,0,0.48580384
2026-03-10 10:40:00+00:00,0,0.46316677
2026-03-10 10:45:00+00:00,0,0.49078718
2026-03-10 10:50:00+00:00,0,0.47247893
2026-03-10 10:55:00+00:00,1,0.49416634
2026-03-10 11:00:00+00:00,0,0.46718237
2026-03-10 11:05:00+00:00,1,0.5011706
2026-03-10 11:10:00+00:00,0,0.49739584
2026-03-10 11:15:00+00:00,1,0.49829802
2026-03-10 11:20:00+00:00,0,0.48425522
2026-03-10 11:25:00+00:00,1,0.485173
2026-03-10 11:30:00+00:00,0,0.48674121
2026-03-10 11:35:00+00:00,0,0.5033338
2026-03-10 11:40:00+00:00,1,0.4537533
2026-03-10 11:45:00+00:00,1,0.49736613
2026-03-10 11:50:00+00:00,0,0.4860307
2026-03-10 11:55:00+00:00,0,0.4941873
2026-03-10 12:00:00+00:00,1,0.5223018
2026-03-10 12:05:00+00:00,1,0.5282493
2026-03-10 12:10:00+00:00,1,0.48598865
2026-03-10 12:15:00+00:00,1,0.49926034
2026-03-10 12:20:00+00:00,1,0.51038545
2026-03-10 12:25:00+00:00,1,0.5067548
2026-03-10 12:30:00+00:00,1,0.49556366
2026-03-10 12:35:00+00:00,1,0.47969753
2026-03-10 12:40:00+00:00,1,0.47969753
2026-03-10 12:45:00+00:00,1,0.52752817
2026-03-10 12:55:00+00:00,1,0.49985477
2026-03-10 13:00:00+00:00,0,0.46599558
2026-03-10 13:05:00+00:00,0,0.45269322
2026-03-10 13:10:00+00:00,0,0.46533877
2026-03-10 13:15:00+00:00,0,0.4854514
2026-03-10 13:20:00+00:00,0,0.44749457
2026-03-10 13:25:00+00:00,0,0.50292903
2026-03-10 13:30:00+00:00,1,0.5267278
2026-03-10 13:35:00+00:00,0,0.50780326
2026-03-10 13:40:00+00:00,0,0.45846412
2026-03-10 13:45:00+00:00,0,0.45369405
2026-03-10 13:50:00+00:00,0,0.45196792
2026-03-10 13:55:00+00:00,0,0.49198315
2026-03-10 14:00:00+00:00,0,0.4593674
2026-03-10 14:05:00+00:00,1,0.48690185
2026-03-10 14:10:00+00:00,1,0.49595392
2026-03-10 14:15:00+00:00,1,0.47106633
2026-03-10 14:20:00+00:00,1,0.4658084
2026-03-10 14:25:00+00:00,1,0.4892371
2026-03-10 14:30:00+00:00,1,0.46786186
2026-03-10 14:35:00+00:00,1,0.47150257
2026-03-10 14:40:00+00:00,1,0.4645679
2026-03-10 14:45:00+00:00,1,0.4610586
2026-03-10 14:50:00+00:00,0,0.44918784
2026-03-10 14:55:00+00:00,0,0.46717247
2026-03-10 15:00:00+00:00,0,0.5036922
2026-03-10 15:05:00+00:00,0,0.4627494
2026-03-10 15:10:00+00:00,0,0.46940148
2026-03-10 15:15:00+00:00,0,0.4829505
2026-03-10 15:20:00+00:00,0,0.4763416
2026-03-10 15:25:00+00:00,0,0.4788723
2026-03-10 15:30:00+00:00,0,0.47075155
2026-03-10 15:35:00+00:00,0,0.46557724
2026-03-10 15:40:00+00:00,0,0.46759346
2026-03-10 15:45:00+00:00,1,0.4682005
2026-03-10 15:50:00+00:00,1,0.49659535
2026-03-10 15:55:00+00:00,0,0.4782238
2026-03-10 16:00:00+00:00,1,0.4955167
2026-03-10 16:05:00+00:00,1,0.4789784
2026-03-10 16:10:00+00:00,1,0.49742204
2026-03-10 16:15:00+00:00,1,0.46313727
2026-03-10 16:20:00+00:00,0,0.47416174
2026-03-10 16:25:00+00:00,0,0.4692792
2026-03-10 16:30:00+00:00,0,0.4705699
2026-03-10 16:35:00+00:00,0,0.49628818
2026-03-10 16:40:00+00:00,0,0.44564658
2026-03-10 16:45:00+00:00,0,0.48385385
2026-03-10 16:50:00+00:00,0,0.47211504
2026-03-10 16:55:00+00:00,0,0.47966385
2026-03-10 17:00:00+00:00,0,0.4944765
2026-03-10 17:05:00+00:00,0,0.5153055
2026-03-10 17:10:00+00:00,0,0.51057786
2026-03-10 17:15:00+00:00,0,0.51122785
2026-03-10 17:20:00+00:00,0,0.4683877
2026-03-10 17:25:00+00:00,0,0.49967763
2026-03-10 17:30:00+00:00,1,0.51222163
2026-03-10 17:35:00+00:00,1,0.5139345
2026-03-10 17:40:00+00:00,0,0.50175726
2026-03-10 17:45:00+00:00,0,0.48121163
2026-03-10 17:50:00+00:00,0,0.4640688
2026-03-10 17:55:00+00:00,0,0.47252586
2026-03-10 18:00:00+00:00,0,0.51009536
2026-03-10 18:05:00+00:00,0,0.49859396
2026-03-10 18:10:00+00:00,0,0.5015937
2026-03-10 18:15:00+00:00,0,0.5029048
2026-03-10 18:20:00+00:00,0,0.4920026
2026-03-10 18:25:00+00:00,0,0.48252404
2026-03-10 18:30:00+00:00,0,0.48156908
2026-03-10 18:35:00+00:00,0,0.50737405
2026-03-10 18:40:00+00:00,0,0.488361
2026-03-10 18:45:00+00:00,0,0.49220386
2026-03-10 18:50:00+00:00,0,0.48249546
2026-03-10 18:55:00+00:00,0,0.48961323
2026-03-10 19:00:00+00:00,0,0.4978068
2026-03-10 19:05:00+00:00,0,0.49618295
2026-03-10 19:10:00+00:00,0,0.49273667
2026-03-10 19:15:00+00:00,0,0.49401665
2026-03-10 19:20:00+00:00,0,0.49629617
2026-03-10 19:25:00+00:00,1,0.50282687
2026-03-10 19:30:00+00:00,1,0.49223745
2026-03-10 19:35:00+00:00,1,0.48093084
2026-03-10 19:40:00+00:00,1,0.49109307
2026-03-10 19:45:00+00:00,1,0.5177329
2026-03-10 19:50:00+00:00,1,0.49755144
2026-03-10 19:55:00+00:00,1,0.48512456
2026-03-10 20:00:00+00:00,1,0.49709845
2026-03-10 20:05:00+00:00,1,0.5201326
2026-03-10 20:10:00+00:00,1,0.5077961
2026-03-10 20:15:00+00:00,1,0.46939516
2026-03-10 20:20:00+00:00,1,0.5137303
2026-03-10 20:25:00+00:00,0,0.47144705
2026-03-10 20:30:00+00:00,1,0.48002863
2026-03-10 20:35:00+00:00,0,0.45051765
2026-03-10 20:40:00+00:00,0,0.49808607
2026-03-10 20:45:00+00:00,0,0.5061313
2026-03-10 20:50:00+00:00,0,0.48532844
2026-03-10 20:55:00+00:00,0,0.494183
2026-03-10 21:00:00+00:00,0,0.48135415
2026-03-10 21:05:00+00:00,0,0.47274253
2026-03-10 21:10:00+00:00,0,0.5100696
2026-03-10 21:15:00+00:00,0,0.5205315
2026-03-10 21:20:00+00:00,0,0.5414772
2026-03-10 21:25:00+00:00,0,0.5213125
2026-03-10 21:30:00+00:00,0,0.5185212
2026-03-10 21:35:00+00:00,0,0.51983297
2026-03-10 21:40:00+00:00,0,0.51419115
2026-03-10 21:45:00+00:00,0,0.5043831
2026-03-10 21:50:00+00:00,0,0.47802493
2026-03-10 21:55:00+00:00,1,0.5022889
2026-03-10 22:00:00+00:00,1,0.51830614
2026-03-10 22:05:00+00:00,1,0.5028519
2026-03-10 22:10:00+00:00,1,0.4995332
2026-03-10 22:15:00+00:00,1,0.49950287
2026-03-10 22:20:00+00:00,1,0.48530278
2026-03-10 22:25:00+00:00,0,0.48151314
