open_time,target_ret_fwd_5,prediction
2026-03-09 09:56:00+00:00,-0.00047856192142614606,5.92363e-07
2026-03-09 09:57:00+00:00,-0.0008337618636324873,8.4534776e-07
2026-03-09 09:58:00+00:00,1.994415636219493e-05,-5.602165e-07
2026-03-09 09:59:00+00:00,-0.00022449712643679565,-4.71036e-07
2026-03-09 10:00:00+00:00,-0.0005137490211335471,-4.71036e-07
2026-03-09 10:01:00+00:00,0.00020448367871139794,-5.49962e-06
2026-03-09 10:02:00+00:00,0.0016789087093389554,-1.4320171e-05
2026-03-09 10:03:00+00:00,-0.0020143196186753753,-5.4453703e-06
2026-03-09 10:04:00+00:00,0.00036925594926229266,-7.198463e-06
2026-03-09 10:05:00+00:00,-0.0006287927179814412,-3.2727494e-05
2026-03-09 10:06:00+00:00,-0.0014560250516091333,-8.378887e-05
2026-03-09 10:07:00+00:00,-0.0007382798080473041,-1.3278723e-05
2026-03-09 10:08:00+00:00,9.992006394887731e-05,-5.2572827e-06
2026-03-09 10:09:00+00:00,-0.0011273113624006292,-2.1941454e-05
2026-03-09 10:10:00+00:00,-0.0007140788382985486,-1.832486e-05
2026-03-09 10:11:00+00:00,0.0001448160835737511,-1.9588833e-05
2026-03-09 10:12:00+00:00,-0.0010034045867071129,-6.0145153e-06
2026-03-09 10:13:00+00:00,-0.0004945549005894723,-6.0145153e-06
2026-03-09 10:14:00+00:00,-0.0005093607522559385,-5.976169e-06
2026-03-09 10:15:00+00:00,0.0007645603777828303,-5.976169e-06
2026-03-09 10:16:00+00:00,0.0010085728693898233,-5.730933e-06
2026-03-09 10:17:00+00:00,0.0013492107117334395,-6.0145153e-06
2026-03-09 10:18:00+00:00,0.001364447398803481,-5.974591e-06
2026-03-09 10:19:00+00:00,0.0006794937771359422,-5.974591e-06
2026-03-09 10:20:00+00:00,0.0005492639862583193,-5.936245e-06
2026-03-09 10:21:00+00:00,0.0001646008429558865,-5.974591e-06
2026-03-09 10:22:00+00:00,0.00060882192956635,-5.936245e-06
2026-03-09 10:23:00+00:00,0.00034938159457764684,-5.732744e-06
2026-03-09 10:24:00+00:00,-0.0006590608383053587,-5.936245e-06
2026-03-09 10:25:00+00:00,-0.0023805008533870353,-6.3458187e-06
2026-03-09 10:26:00+00:00,-0.0022790971384115677,-6.3458187e-06
2026-03-09 10:27:00+00:00,-0.002049783301497632,-1.5355728e-05
2026-03-09 10:28:00+00:00,-0.0017163613140143141,-1.890259e-05
2026-03-09 10:29:00+00:00,0.001304002438134999,-1.5355728e-05
2026-03-09 10:30:00+00:00,0.002366171254771121,-1.733149e-05
2026-03-09 10:31:00+00:00,0.0014395609339152848,-1.5501757e-05
2026-03-09 10:32:00+00:00,0.0012793731071774062,-1.5355728e-05
2026-03-09 10:33:00+00:00,-0.001154538184726106,-1.5551017e-05
2026-03-09 10:34:00+00:00,-0.0020657239514205727,-1.5426172e-05
2026-03-09 10:35:00+00:00,-0.0017567149430565143,-1.879718e-05
2026-03-09 10:36:00+00:00,-0.001432500286999261,-1.5426172e-05
2026-03-09 10:37:00+00:00,-0.00241073300258543,-1.879718e-05
2026-03-09 10:38:00+00:00,-0.001070808460387651,-1.833226e-05
2026-03-09 10:39:00+00:00,-0.0016300000000000203,-1.5143908e-05
2026-03-09 10:40:00+00:00,-0.0024747277799441747,-1.5426172e-05
2026-03-09 10:41:00+00:00,-0.0017344623166817286,-1.5426172e-05
2026-03-09 10:42:00+00:00,-0.0010156550975378709,-1.5426172e-05
2026-03-09 10:43:00+00:00,0.00012021940040574108,-7.714815e-06
2026-03-09 10:44:00+00:00,-0.00037561224796422987,-6.3458187e-06
2026-03-09 10:45:00+00:00,-0.00022553338645903143,-5.602949e-06
2026-03-09 10:46:00+00:00,-0.0006108704904489448,-1.5124998e-05
2026-03-09 10:47:00+00:00,-0.0008163551495482535,-1.536394e-05
2026-03-09 10:48:00+00:00,-0.0009466139768303794,-1.5257677e-05
2026-03-09 10:49:00+00:00,-0.00026553239244686555,-1.5257677e-05
2026-03-09 10:50:00+00:00,2.00519345103789e-05,-1.8333474e-05
2026-03-09 10:51:00+00:00,-0.0009619575836827821,-1.5257677e-05
2026-03-09 10:52:00+00:00,-0.00016039698253178525,-1.5832626e-05
2026-03-09 10:53:00+00:00,0.000135358700556365,-1.5257677e-05
2026-03-09 10:54:00+00:00,-2.505687911558141e-05,-1.5119477e-05
2026-03-09 10:55:00+00:00,7.018036353434454e-05,-1.49509815e-05
2026-03-09 10:56:00+00:00,0.0015697012552595702,-1.49509815e-05
2026-03-09 10:57:00+00:00,0.0021055481192944203,-1.5119477e-05
2026-03-09 10:58:00+00:00,0.0010175591612906487,-1.5426172e-05
2026-03-09 10:59:00+00:00,0.0011576568224074268,-1.5488784e-05
2026-03-09 11:00:00+00:00,0.0017092731829573271,-1.5319743e-05
2026-03-09 11:01:00+00:00,0.0012317614188288584,-1.5551017e-05
2026-03-09 11:02:00+00:00,5.0026764317756545e-06,-1.51632275e-05
2026-03-09 11:03:00+00:00,0.0008112168252378815,-7.496659e-06
2026-03-09 11:04:00+00:00,0.0001301483691407146,-6.875652e-06
2026-03-09 11:05:00+00:00,-0.0006104853358419593,-1.0273973e-05
2026-03-09 11:06:00+00:00,-0.0016103220644128058,-1.0174506e-05
2026-03-09 11:07:00+00:00,-0.0006803605911133159,-1.0174506e-05
2026-03-09 11:08:00+00:00,-0.0007004833335000349,-1.0136159e-05
2026-03-09 11:09:00+00:00,-0.0005555611167279428,-1.0136159e-05
2026-03-09 11:10:00+00:00,-0.00043060500002511937,-1.0136159e-05
2026-03-09 11:11:00+00:00,-0.0013724841963954626,-7.24688e-06
2026-03-09 11:12:00+00:00,-0.005196287507884478,-1.0545735e-05
2026-03-09 11:13:00+00:00,-0.005813080181452324,-1.6575568e-05
2026-03-09 11:14:00+00:00,-0.006580298166630749,-6.875652e-06
2026-03-09 11:15:00+00:00,-0.007007859422039409,-7.24688e-06
2026-03-09 11:16:00+00:00,-0.005020966674023408,-6.875652e-06
2026-03-09 11:17:00+00:00,-0.0007648953301127026,-9.647128e-06
2026-03-09 11:18:00+00:00,0.0012238052789823595,-5.6690507e-05
2026-03-09 11:19:00+00:00,0.0019962394075807577,-9.395842e-05
2026-03-09 11:20:00+00:00,0.002623162525096534,-0.0001442313
2026-03-09 11:21:00+00:00,0.0014720487187629416,-0.00015151358
2026-03-09 11:22:00+00:00,0.0005489303412433699,-7.089432e-06
2026-03-09 11:23:00+00:00,-0.0013983622059917655,-5.802773e-06
2026-03-09 11:24:00+00:00,-0.001796054716781903,-5.719386e-06
2026-03-09 11:25:00+00:00,-0.0015144349296114523,-5.465747e-06
2026-03-09 11:26:00+00:00,-0.0010067705318265174,-5.578718e-06
2026-03-09 11:27:00+00:00,-0.0010167256401093505,-5.5403702e-06
2026-03-09 11:28:00+00:00,0.00017629932603280274,-5.5403702e-06
2026-03-09 11:29:00+00:00,0.0029131302542186877,-5.5403702e-06
2026-03-09 11:30:00+00:00,0.0035424004676170018,-5.5403702e-06
2026-03-09 11:31:00+00:00,0.0031392507117482538,-6.589936e-06
2026-03-09 11:32:00+00:00,0.0036780450938405096,-6.263874e-06
2026-03-09 11:33:00+00:00,0.0026843136366154763,-6.3530547e-06
2026-03-09 11:34:00+00:00,0.0009598472285039517,-3.6490337e-06
2026-03-09 11:35:00+00:00,-0.0003665468276125017,-1.9010008e-06
2026-03-09 11:36:00+00:00,-0.0002561809943840698,-4.8878433e-06
2026-03-09 11:37:00+00:00,-0.0008031926909464193,-9.661553e-06
2026-03-09 11:38:00+00:00,3.0136518428536263e-05,-9.850974e-06
2026-03-09 11:39:00+00:00,0.00014559621650667154,-1.0942694e-05
2026-03-09 11:40:00+00:00,0.000733362466910803,-2.9754188e-05
2026-03-09 11:41:00+00:00,0.001823873142839938,-1.0620314e-05
2026-03-09 11:42:00+00:00,0.0014569569695295215,-9.812627e-06
2026-03-09 11:43:00+00:00,-0.00016574585635353856,-9.401737e-06
2026-03-09 11:44:00+00:00,-0.0013603734752271057,-9.731267e-06
2026-03-09 11:45:00+00:00,-0.0011996245526504357,-9.792362e-06
2026-03-09 11:46:00+00:00,-0.0015396960730228448,-1.2771201e-05
2026-03-09 11:47:00+00:00,-0.0003361175909899483,-1.2181506e-05
2026-03-09 11:48:00+00:00,0.001838576961525451,-1.05617955e-05
2026-03-09 11:49:00+00:00,0.0029556798817726992,-8.800759e-06
2026-03-09 11:50:00+00:00,0.0029498969797476793,-1.0459375e-05
2026-03-09 11:51:00+00:00,0.002275432859661475,-1.0972064e-05
2026-03-09 11:52:00+00:00,0.0002157897906336359,-1.2471585e-05
2026-03-09 11:53:00+00:00,-0.0009125871846684674,-1.2755746e-05
2026-03-09 11:54:00+00:00,-0.0015386388809534024,-1.0286678e-05
2026-03-09 11:55:00+00:00,-0.001032183067187109,-1.05267845e-05
2026-03-09 11:56:00+00:00,0.00027062785662756994,-1.0668338e-05
2026-03-09 11:57:00+00:00,0.001414874241763009,-6.875652e-06
2026-03-09 11:58:00+00:00,0.001987442973937492,-6.875652e-06
2026-03-09 11:59:00+00:00,0.002665395040658547,-6.837306e-06
2026-03-09 12:00:00+00:00,0.001760536888514297,-1.0174506e-05
2026-03-09 12:01:00+00:00,0.0006062427977353568,-1.0613103e-05
2026-03-09 12:02:00+00:00,0.0003958054641195474,-1.0952763e-05
2026-03-09 12:03:00+00:00,-0.0005409547851957797,-1.0833056e-05
2026-03-09 12:04:00+00:00,-0.0011314086037116367,-1.0833056e-05
2026-03-09 12:05:00+00:00,-0.0013068164749001632,-1.0483772e-05
2026-03-09 12:06:00+00:00,-0.0013118956892709255,-1.00547995e-05
2026-03-09 12:07:00+00:00,-0.0008263552225650228,-1.0136159e-05
2026-03-09 12:08:00+00:00,0.0003508086138548361,-1.0914416e-05
2026-03-09 12:09:00+00:00,0.0010224282671345009,-1.2860627e-05
2026-03-09 12:10:00+00:00,0.0024666476153232253,-1.0914416e-05
2026-03-09 12:11:00+00:00,0.0025720860971976123,-1.0465689e-05
2026-03-09 12:12:00+00:00,0.002190399334359272,-1.0136159e-05
2026-03-09 12:13:00+00:00,0.0016382026862515886,-1.0030748e-05
2026-03-09 12:14:00+00:00,0.002768751658497326,-1.0136159e-05
2026-03-09 12:15:00+00:00,0.0016703925422474342,-9.3976305e-06
2026-03-09 12:16:00+00:00,0.0011252137906201387,-1.0668338e-05
2026-03-09 12:17:00+00:00,0.002780778618012958,-3.6187204e-05
2026-03-09 12:18:00+00:00,0.0030359715108836394,-3.6187204e-05
2026-03-09 12:19:00+00:00,0.0012182822220669909,-3.224662e-05
2026-03-09 12:20:00+00:00,-0.00013480655259701102,-2.5939808e-05
2026-03-09 12:21:00+00:00,0.00046956096050188023,-1.0345162e-05
2026-03-09 12:22:00+00:00,-0.0002294264339152141,-2.8480737e-05
2026-03-09 12:23:00+00:00,0.00016455323795883103,-3.1725896e-05
2026-03-09 12:24:00+00:00,0.0012965899683829996,-3.0714276e-05
2026-03-09 12:25:00+00:00,0.0025516828123439694,-1.0280824e-05
2026-03-09 12:26:00+00:00,0.002002186927366978,-1.0383245e-05
2026-03-09 12:27:00+00:00,-1.4966027118479275e-05,-1.0333594e-05
2026-03-09 12:28:00+00:00,-0.0014657785577536497,-2.4475188e-05
2026-03-09 12:29:00+00:00,-0.002375663641887349,-2.9402101e-05
2026-03-09 12:30:00+00:00,-0.0022413595589004798,-4.0489136e-05
2026-03-09 12:31:00+00:00,-0.0009218564694392084,-3.4196084e-05
2026-03-09 12:32:00+00:00,0.0020254326493756025,-2.5338888e-05
2026-03-09 12:33:00+00:00,0.0036698255459801654,-8.873027e-06
2026-03-09 12:34:00+00:00,0.0032499787827806603,-8.993377e-06
2026-03-09 12:35:00+00:00,0.0017771476779768758,-1.00930465e-05
2026-03-09 12:36:00+00:00,0.002164620917021187,-1.0422576e-05
2026-03-09 12:37:00+00:00,-0.0015981519190270133,-1.2642921e-06
2026-03-09 12:38:00+00:00,-0.003661381873174996,-5.3554486e-05
2026-03-09 12:39:00+00:00,-0.0034534235668789437,-6.4697444e-05
2026-03-09 12:40:00+00:00,-0.0015547372145288119,-8.196247e-05
2026-03-09 12:41:00+00:00,-0.0032598255122404662,-7.770436e-05
2026-03-09 12:42:00+00:00,-0.0012666054972673146,-2.4663717e-05
2026-03-09 12:43:00+00:00,-0.00038445983393331495,-5.47654e-06
2026-03-09 12:44:00+00:00,-0.00035452847712547086,-6.3822868e-06
2026-03-09 12:45:00+00:00,-0.0013275771716617646,-5.743525e-06
2026-03-09 12:46:00+00:00,-0.0003445245561125576,-5.76928e-06
2026-03-09 12:47:00+00:00,-0.0002646268761046233,-5.976169e-06
2026-03-09 12:48:00+00:00,0.0007592255898982714,-5.976169e-06
2026-03-09 12:49:00+00:00,0.0002247808386823813,-5.976169e-06
2026-03-09 12:50:00+00:00,0.0004997526224519433,-5.8967203e-06
2026-03-09 12:51:00+00:00,0.0001947983836729783,-5.976169e-06
2026-03-09 12:52:00+00:00,9.988563095308933e-06,-5.936245e-06
2026-03-09 12:53:00+00:00,0.00037433368603889683,-5.936245e-06
2026-03-09 12:54:00+00:00,-0.00010487415101878561,-5.936245e-06
2026-03-09 12:55:00+00:00,0.0005594433538629318,-6.65975e-06
2026-03-09 12:56:00+00:00,7.490786332797761e-05,-6.65975e-06
2026-03-09 12:57:00+00:00,0.0008440251509507224,-6.65975e-06
2026-03-09 12:58:00+00:00,-0.00017462368595666522,-6.65975e-06
2026-03-09 12:59:00+00:00,0.0011787093133017734,-6.579438e-06
2026-03-09 13:00:00+00:00,0.0012580437419813517,-6.698096e-06
2026-03-09 13:01:00+00:00,0.0004943548668987496,-6.4668234e-06
2026-03-09 13:02:00+00:00,-0.00033433133732541087,-6.698096e-06
2026-03-09 13:03:00+00:00,-0.00027445657597957585,-6.698096e-06
2026-03-09 13:04:00+00:00,0.00023446658851122848,-1.0083741e-05
2026-03-09 13:05:00+00:00,0.0015306911045407379,-1.0136159e-05
2026-03-09 13:06:00+00:00,0.003029546815731754,-6.698096e-06
2026-03-09 13:07:00+00:00,0.0035940159634209046,-6.8229383e-06
2026-03-09 13:08:00+00:00,0.002585591566379275,-6.875652e-06
2026-03-09 13:09:00+00:00,0.002299228935372266,-1.0273973e-05
2026-03-09 13:10:00+00:00,-0.00020909045651418268,-1.0168755e-05
2026-03-09 13:11:00+00:00,-0.0010996830325377127,-9.406453e-06
2026-03-09 13:12:00+00:00,-0.0016214629973191341,-3.967899e-05
2026-03-09 13:13:00+00:00,-0.0018321309973662325,-2.9593308e-05
2026-03-09 13:14:00+00:00,-0.002861223210242736,-7.32726e-05
2026-03-09 13:15:00+00:00,-0.0033262294102416323,-1.1011988e-05
2026-03-09 13:16:00+00:00,-0.002874278939555497,-1.0504036e-05
2026-03-09 13:17:00+00:00,-0.0028496415529549735,-1.0504036e-05
2026-03-09 13:18:00+00:00,-0.001506302028519979,-6.9155763e-06
2026-03-09 13:19:00+00:00,-0.0010479669441284534,-6.87723e-06
2026-03-09 13:20:00+00:00,0.003447242206235046,-6.4760566e-06
2026-03-09 13:21:00+00:00,0.0062497189874555215,-6.9155763e-06
2026-03-09 13:22:00+00:00,0.006380055457020806,-6.7517717e-06
2026-03-09 13:23:00+00:00,0.007193202423709577,-6.9155763e-06
2026-03-09 13:24:00+00:00,0.008212690705272419,-6.875652e-06
2026-03-09 13:25:00+00:00,0.004475977097336381,-2.2640215e-06
2026-03-09 13:26:00+00:00,0.0008589017972395752,-2.1578808e-05
2026-03-09 13:27:00+00:00,0.0022687557091227717,-6.0328734e-05
2026-03-09 13:28:00+00:00,-0.0007489002078073792,-7.899753e-05
2026-03-09 13:29:00+00:00,0.003364350764535118,-9.148853e-05
2026-03-09 13:30:00+00:00,0.0018240486941694112,-8.3194784e-05
2026-03-09 13:31:00+00:00,-0.001522870337759774,-7.956479e-05
2026-03-09 13:32:00+00:00,-0.003254263481418107,-5.1348183e-05
2026-03-09 13:33:00+00:00,-0.001990291744011774,-7.132062e-05
2026-03-09 13:34:00+00:00,-0.007387617838924276,-4.7699963e-05
2026-03-09 13:35:00+00:00,-0.00522964421597405,-9.508833e-05
2026-03-09 13:36:00+00:00,-0.001793468000755083,-7.998239e-05
2026-03-09 13:37:00+00:00,-0.0005615409080066414,-4.5926972e-05
2026-03-09 13:38:00+00:00,0.008588749583492872,-4.9074595e-05
2026-03-09 13:39:00+00:00,0.009014701126837776,-2.5377716e-05
2026-03-09 13:40:00+00:00,0.004814483238834155,-3.4987836e-05
2026-03-09 13:41:00+00:00,0.007052382729874296,-3.2593845e-05
2026-03-09 13:42:00+00:00,0.008765954484658334,-3.4692774e-05
2026-03-09 13:43:00+00:00,-0.000902349066093322,-0.00012048481
2026-03-09 13:44:00+00:00,-0.004363539545501727,-0.00014793062
2026-03-09 13:45:00+00:00,-0.0016185875225216417,-0.00017580765
2026-03-09 13:46:00+00:00,-0.0020954621383597605,-0.00020428587
2026-03-09 13:47:00+00:00,-0.003598150649145815,-0.00018090842
2026-03-09 13:48:00+00:00,-0.005626267760992287,-0.000186301
2026-03-09 13:49:00+00:00,-0.001862012954856107,-0.0001563075
2026-03-09 13:50:00+00:00,0.0014823922538806933,-0.000116115174
2026-03-09 13:51:00+00:00,0.0005299180855593555,-0.00015550974
2026-03-09 13:52:00+00:00,0.0001236693181367876,-0.00015321841
2026-03-09 13:53:00+00:00,0.002531256048957431,-0.00016494273
2026-03-09 13:54:00+00:00,0.0012899640794619138,-0.00015019377
2026-03-09 13:55:00+00:00,-0.0010198019801980207,-0.00015673516
2026-03-09 13:56:00+00:00,-0.00048508847914863207,-0.00014497185
2026-03-09 13:57:00+00:00,0.0007270856724552743,-0.00018180093
2026-03-09 13:58:00+00:00,0.0011188617314632499,-0.00011417177
2026-03-09 13:59:00+00:00,0.001768938042573387,-0.00014312749
2026-03-09 14:00:00+00:00,-0.003231017770597755,-7.9524994e-05
2026-03-09 14:01:00+00:00,-0.0033972673292823607,-9.436435e-05
2026-03-09 14:02:00+00:00,-0.0048733714240524195,-8.339081e-05
2026-03-09 14:03:00+00:00,-0.005400139454150743,-4.5794437e-05
2026-03-09 14:04:00+00:00,-0.005074861628407312,-8.09693e-05
2026-03-09 14:05:00+00:00,-0.0006562527965319198,-0.00014157803
2026-03-09 14:06:00+00:00,-0.0022013406810739156,-0.00017636248
2026-03-09 14:07:00+00:00,-0.001698636124328301,-0.00023936176
2026-03-09 14:08:00+00:00,0.0009247980111870557,-0.00023708808
2026-03-09 14:09:00+00:00,0.0012528151053707859,-0.00014359076
2026-03-09 14:10:00+00:00,0.0024078404059499903,-0.00012685343
2026-03-09 14:11:00+00:00,0.010503092660285374,-0.00011769014
2026-03-09 14:12:00+00:00,0.008860872853191148,-0.00015266478
2026-03-09 14:13:00+00:00,0.006005633075192085,-3.7360063e-05
2026-03-09 14:14:00+00:00,0.004364470528652076,-3.7984446e-05
2026-03-09 14:15:00+00:00,0.0038363425213654434,-4.595007e-05
2026-03-09 14:16:00+00:00,-0.004893867633940618,-5.400819e-05
2026-03-09 14:17:00+00:00,-0.0013413750080137898,-5.2800708e-05
2026-03-09 14:18:00+00:00,-0.0005332806636382248,-6.664243e-05
2026-03-09 14:19:00+00:00,-0.0003114525553939984,-7.0706206e-05
2026-03-09 14:20:00+00:00,0.0013299252967611253,-7.684472e-05
2026-03-09 14:21:00+00:00,0.0020751409015717925,-5.9624897e-05
2026-03-09 14:22:00+00:00,-0.0035505296165526667,-6.4579406e-05
2026-03-09 14:23:00+00:00,-0.0019267632353812125,-6.0701335e-05
2026-03-09 14:24:00+00:00,-0.0005241945454096397,-8.048519e-05
2026-03-09 14:25:00+00:00,-0.0014022198522731788,-6.441543e-05
2026-03-09 14:26:00+00:00,0.00029654085097341465,-6.004351e-05
2026-03-09 14:27:00+00:00,0.0008028307216556563,-3.716924e-05
2026-03-09 14:28:00+00:00,-0.0004256962113037277,-4.3341304e-05
2026-03-09 14:29:00+00:00,0.00030181733618994677,-4.9829687e-05
2026-03-09 14:30:00+00:00,-0.00018294009453545534,-8.090692e-05
2026-03-09 14:31:00+00:00,-0.0007016052926731575,-4.1227016e-05
2026-03-09 14:32:00+00:00,0.002921544159882883,-3.575166e-05
2026-03-09 14:33:00+00:00,0.0034218762380160417,-3.5946006e-05
2026-03-09 14:34:00+00:00,0.002186278874214631,-5.6498e-05
2026-03-09 14:35:00+00:00,0.001874242761417344,-3.8296956e-05
2026-03-09 14:36:00+00:00,0.0035797103598993463,-6.4518325e-05
2026-03-09 14:37:00+00:00,0.0014910782174208936,-6.696261e-05
2026-03-09 14:38:00+00:00,0.0011350905851639226,-6.543815e-05
2026-03-09 14:39:00+00:00,0.002280220322587123,-4.456868e-05
2026-03-09 14:40:00+00:00,0.0017424010582742788,-5.9735885e-05
2026-03-09 14:41:00+00:00,-0.000916369010961926,-7.047342e-05
2026-03-09 14:42:00+00:00,-0.00016761979885626666,-4.0971125e-05
2026-03-09 14:43:00+00:00,-0.0009169020541562878,-3.297597e-05
2026-03-09 14:44:00+00:00,-0.002486778218777408,-4.8821057e-05
2026-03-09 14:45:00+00:00,-0.0007391092255613074,-4.5726138e-05
2026-03-09 14:46:00+00:00,0.0012180147838392053,-2.5441295e-05
2026-03-09 14:47:00+00:00,0.0009368559115607855,-1.5739119e-05
2026-03-09 14:48:00+00:00,0.0005526197630643104,-5.7637562e-06
2026-03-09 14:49:00+00:00,0.0013230059880828815,-8.107951e-06
2026-03-09 14:50:00+00:00,0.00040927627134523803,-5.2953915e-06
2026-03-09 14:51:00+00:00,-0.0025118698161902264,-4.5266816e-06
2026-03-09 14:52:00+00:00,-0.004152791188003713,-8.3689294e-05
2026-03-09 14:53:00+00:00,-0.003111700684968688,-1.5461044e-05
2026-03-09 14:54:00+00:00,-0.002997480735763114,-8.532775e-06
2026-03-09 14:55:00+00:00,-0.003401025236593025,-1.0469844e-05
2026-03-09 14:56:00+00:00,-0.0006023917916712085,-4.176991e-06
2026-03-09 14:57:00+00:00,0.00018302968543637554,-1.4362982e-05
2026-03-09 14:58:00+00:00,0.0016670624084846875,-7.682249e-06
2026-03-09 14:59:00+00:00,-0.0005389929238635016,-5.5777377e-06
2026-03-09 15:00:00+00:00,0.0007369306098223838,-5.9350673e-06
2026-03-09 15:01:00+00:00,-0.0012598565245746096,-6.0145153e-06
2026-03-09 15:02:00+00:00,-0.0011227063652999858,-6.0145153e-06
2026-03-09 15:03:00+00:00,-0.0019951701080059836,-1.50343185e-05
2026-03-09 15:04:00+00:00,-0.0025925192954679988,-2.8294553e-05
2026-03-09 15:05:00+00:00,-0.0012602612447428774,-2.3798679e-05
2026-03-09 15:06:00+00:00,-0.00048479092154796177,-2.5483872e-05
2026-03-09 15:07:00+00:00,0.0016735738724418248,-3.067951e-05
2026-03-09 15:08:00+00:00,0.0013608135190636972,-4.3322716e-06
2026-03-09 15:09:00+00:00,0.004851286731879512,-1.7910288e-05
2026-03-09 15:10:00+00:00,0.003607410779675968,-5.240722e-05
2026-03-09 15:11:00+00:00,0.002895308610202374,-4.8870992e-05
2026-03-09 15:12:00+00:00,0.001917934167404045,-8.413164e-05
2026-03-09 15:13:00+00:00,0.000508993872306851,-7.747479e-05
2026-03-09 15:14:00+00:00,-0.001505622636666093,-2.5750396e-05
2026-03-09 15:15:00+00:00,-0.001765172843949947,-1.6325677e-05
2026-03-09 15:16:00+00:00,-0.0006415444442250395,-2.1532976e-05
2026-03-09 15:17:00+00:00,-0.0005476370202626146,-2.8787379e-05
2026-03-09 15:18:00+00:00,0.0009483214216918778,-2.1658429e-05
2026-03-09 15:19:00+00:00,0.0015276685997358541,-2.2131544e-05
2026-03-09 15:20:00+00:00,0.0014175989726112892,-2.1620765e-05
2026-03-09 15:21:00+00:00,0.0009234294292514988,-2.1495312e-05
2026-03-09 15:22:00+00:00,3.9490961506238875e-05,-2.1353706e-05
2026-03-09 15:23:00+00:00,-0.0008339295847623607,-2.0230951e-05
2026-03-09 15:24:00+00:00,-0.00013328199508333416,-6.506282e-06
2026-03-09 15:25:00+00:00,-0.0008434364857800025,-3.8079609e-06
2026-03-09 15:26:00+00:00,-0.00014307351511888555,-8.530268e-06
2026-03-09 15:27:00+00:00,-0.0005725963294600511,-7.435557e-06
2026-03-09 15:28:00+00:00,-0.002281639224440135,-7.2501625e-06
2026-03-09 15:29:00+00:00,-0.0033522421513594303,-1.3539876e-05
2026-03-09 15:30:00+00:00,-0.0040578365116428206,-1.1587666e-05
2026-03-09 15:31:00+00:00,-0.004075711522520065,-1.1218858e-05
2026-03-09 15:32:00+00:00,-0.0026473057736949857,-5.0934254e-06
