open_time,target_6,prediction
2026-03-11 00:00:00+00:00,1,0.5274555280930363
2026-03-11 00:05:00+00:00,0,0.5278078632593943
2026-03-11 00:10:00+00:00,0,0.5306428985283513
2026-03-11 00:15:00+00:00,0,0.5344893789288916
2026-03-11 00:20:00+00:00,1,0.5318853625732215
2026-03-11 00:25:00+00:00,0,0.5118986565474957
2026-03-11 00:30:00+00:00,1,0.5132335603575834
2026-03-11 00:35:00+00:00,1,0.5006073347704167
2026-03-11 00:40:00+00:00,1,0.5335333990011932
2026-03-11 00:45:00+00:00,1,0.5071794606410506
2026-03-11 00:50:00+00:00,0,0.5039730771932603
2026-03-11 00:55:00+00:00,1,0.49766805987097684
2026-03-11 01:00:00+00:00,1,0.5215889664353206
2026-03-11 01:05:00+00:00,0,0.5113328775713453
2026-03-11 01:10:00+00:00,0,0.5132546866291788
2026-03-11 01:15:00+00:00,0,0.5003981067195272
2026-03-11 01:20:00+00:00,1,0.5056083854342506
2026-03-11 01:25:00+00:00,0,0.49472103341068047
2026-03-11 01:30:00+00:00,0,0.5052733884776355
2026-03-11 01:35:00+00:00,1,0.5606390114341963
2026-03-11 01:40:00+00:00,1,0.5376352544063698
2026-03-11 01:45:00+00:00,0,0.5460723700515228
2026-03-11 01:50:00+00:00,0,0.5368353398364022
2026-03-11 01:55:00+00:00,0,0.5245850180042316
2026-03-11 02:00:00+00:00,0,0.5242486924835524
2026-03-11 02:05:00+00:00,0,0.5257339397155362
2026-03-11 02:10:00+00:00,0,0.5135900863468964
2026-03-11 02:15:00+00:00,0,0.5307191141268068
2026-03-11 02:20:00+00:00,0,0.5180209814971364
2026-03-11 02:25:00+00:00,0,0.508074732330616
2026-03-11 02:30:00+00:00,0,0.5269948675506209
2026-03-11 02:35:00+00:00,1,0.5427300906468155
2026-03-11 02:40:00+00:00,1,0.5358771638682407
2026-03-11 02:45:00+00:00,0,0.5361934628105806
2026-03-11 02:50:00+00:00,0,0.5227614824306931
2026-03-11 02:55:00+00:00,0,0.5164817402862274
2026-03-11 03:00:00+00:00,0,0.5340360601171401
2026-03-11 03:05:00+00:00,0,0.5303266838576948
2026-03-11 03:10:00+00:00,0,0.5203027164649083
2026-03-11 03:15:00+00:00,0,0.5098940108849599
2026-03-11 03:20:00+00:00,1,0.5124570845945794
2026-03-11 03:25:00+00:00,1,0.5220903748674742
2026-03-11 03:30:00+00:00,0,0.5110823759509736
2026-03-11 03:35:00+00:00,0,0.5123391724424426
2026-03-11 03:40:00+00:00,1,0.5051101633958844
2026-03-11 03:45:00+00:00,1,0.5130660925494391
2026-03-11 03:50:00+00:00,1,0.5158446501650638
2026-03-11 03:55:00+00:00,1,0.5046835807721833
2026-03-11 04:00:00+00:00,1,0.511526095851266
2026-03-11 04:05:00+00:00,1,0.49516150972403594
2026-03-11 04:10:00+00:00,1,0.49950538171358794
2026-03-11 04:15:00+00:00,1,0.4856388794530935
2026-03-11 04:20:00+00:00,1,0.4838626956158312
2026-03-11 04:25:00+00:00,1,0.4994204985592644
2026-03-11 04:30:00+00:00,1,0.49840714497130584
2026-03-11 04:35:00+00:00,1,0.492446544045213
2026-03-11 04:40:00+00:00,1,0.5068494349810949
2026-03-11 04:45:00+00:00,0,0.5058983627619451
2026-03-11 04:50:00+00:00,0,0.5290112969299371
2026-03-11 04:55:00+00:00,0,0.5415989926512103
2026-03-11 05:00:00+00:00,0,0.5307192607252105
2026-03-11 05:05:00+00:00,0,0.5358580347103175
2026-03-11 05:10:00+00:00,0,0.5333110826537695
2026-03-11 05:15:00+00:00,0,0.5292392306868907
2026-03-11 05:20:00+00:00,0,0.5353177553028253
2026-03-11 05:25:00+00:00,0,0.5405009430697091
2026-03-11 05:30:00+00:00,0,0.5220059096080565
2026-03-11 05:35:00+00:00,0,0.5369889442526704
2026-03-11 05:40:00+00:00,1,0.5170095851967875
2026-03-11 05:45:00+00:00,1,0.5379335388901797
2026-03-11 05:50:00+00:00,1,0.5488980123104744
2026-03-11 05:55:00+00:00,1,0.5485216184324923
2026-03-11 06:00:00+00:00,1,0.5365761511048106
2026-03-11 06:05:00+00:00,1,0.5311056267534157
2026-03-11 06:10:00+00:00,1,0.514458444090191
2026-03-11 06:15:00+00:00,0,0.5200639321193095
2026-03-11 06:20:00+00:00,1,0.5310782968241706
2026-03-11 06:25:00+00:00,1,0.5331608838481745
2026-03-11 06:30:00+00:00,1,0.49919548438936767
2026-03-11 06:35:00+00:00,1,0.5070036062841349
2026-03-11 06:40:00+00:00,1,0.5204911190644934
2026-03-11 06:45:00+00:00,1,0.5100887811404234
2026-03-11 06:50:00+00:00,0,0.5153154433476083
2026-03-11 06:55:00+00:00,0,0.4898303959349992
2026-03-11 07:00:00+00:00,0,0.5071340648020545
2026-03-11 07:05:00+00:00,0,0.5086653894486284
2026-03-11 07:10:00+00:00,0,0.5083938960366557
2026-03-11 07:15:00+00:00,0,0.515198540452687
2026-03-11 07:20:00+00:00,0,0.5198232612630419
2026-03-11 07:25:00+00:00,0,0.5278998586979226
2026-03-11 07:30:00+00:00,1,0.5188521927418084
2026-03-11 07:35:00+00:00,1,0.5003589801652355
2026-03-11 07:40:00+00:00,1,0.49849305747506606
2026-03-11 07:45:00+00:00,0,0.5275591205832727
2026-03-11 07:50:00+00:00,0,0.5291666542994387
2026-03-11 07:55:00+00:00,0,0.5261743585230034
2026-03-11 08:00:00+00:00,0,0.5055028400968035
2026-03-11 08:05:00+00:00,1,0.5260097504248663
2026-03-11 08:10:00+00:00,1,0.5295895157122289
2026-03-11 08:15:00+00:00,0,0.517649923455556
2026-03-11 08:20:00+00:00,0,0.5083521324054723
2026-03-11 08:25:00+00:00,1,0.504808895517498
2026-03-11 08:30:00+00:00,1,0.5158076290450455
2026-03-11 08:35:00+00:00,1,0.5113826389379321
2026-03-11 08:40:00+00:00,0,0.5105021653503147
2026-03-11 08:45:00+00:00,0,0.515851730955116
2026-03-11 08:50:00+00:00,1,0.49634215382511915
2026-03-11 08:55:00+00:00,0,0.5208119385017386
2026-03-11 09:00:00+00:00,0,0.52212030294286
2026-03-11 09:05:00+00:00,0,0.5182127569989091
2026-03-11 09:10:00+00:00,1,0.5209175089211077
2026-03-11 09:15:00+00:00,1,0.5112088980718611
2026-03-11 09:20:00+00:00,1,0.49252187797196656
2026-03-11 09:25:00+00:00,0,0.5046849050406977
2026-03-11 09:30:00+00:00,0,0.5054171904138641
2026-03-11 09:35:00+00:00,0,0.5074511711174173
2026-03-11 09:40:00+00:00,0,0.5184835800208287
2026-03-11 09:45:00+00:00,0,0.4967946633036074
2026-03-11 09:50:00+00:00,0,0.5121865104430021
2026-03-11 09:55:00+00:00,1,0.5341620075711294
2026-03-11 10:00:00+00:00,1,0.5225386918061137
2026-03-11 10:05:00+00:00,0,0.5192289970495515
2026-03-11 10:10:00+00:00,1,0.5177269355756947
2026-03-11 10:15:00+00:00,1,0.5149150115830847
2026-03-11 10:20:00+00:00,1,0.5262965186778792
2026-03-11 10:25:00+00:00,1,0.531047839532014
2026-03-11 10:30:00+00:00,1,0.5294501416558137
2026-03-11 10:35:00+00:00,1,0.523791545565527
2026-03-11 10:40:00+00:00,0,0.49249525727557203
2026-03-11 10:45:00+00:00,0,0.507647625774617
2026-03-11 10:50:00+00:00,0,0.5028582593272188
2026-03-11 10:55:00+00:00,0,0.5166105957309258
2026-03-11 11:00:00+00:00,0,0.4989175934936606
2026-03-11 11:05:00+00:00,0,0.4939727373790895
2026-03-11 11:10:00+00:00,0,0.4959885966079899
2026-03-11 11:15:00+00:00,0,0.5002536916172207
2026-03-11 11:20:00+00:00,0,0.4999444477992109
2026-03-11 11:25:00+00:00,0,0.5086280480642269
2026-03-11 11:30:00+00:00,0,0.5264059742423233
2026-03-11 11:35:00+00:00,0,0.522417355738649
2026-03-11 11:40:00+00:00,0,0.5304981354539897
2026-03-11 11:45:00+00:00,0,0.5290855706443768
2026-03-11 11:50:00+00:00,1,0.5398518634852684
2026-03-11 11:55:00+00:00,1,0.53520027597512
2026-03-11 12:00:00+00:00,1,0.5196107260457214
2026-03-11 12:05:00+00:00,1,0.528465057453979
2026-03-11 12:10:00+00:00,1,0.49252776281079436
2026-03-11 12:15:00+00:00,1,0.4894502727525115
2026-03-11 12:20:00+00:00,0,0.5328419580430835
2026-03-11 12:25:00+00:00,0,0.5436729583717909
2026-03-11 12:30:00+00:00,1,0.5018203898833216
2026-03-11 12:35:00+00:00,1,0.5075688186075381
2026-03-11 12:40:00+00:00,1,0.5225299131426102
2026-03-11 12:45:00+00:00,1,0.5343217506519906
2026-03-11 12:50:00+00:00,1,0.5153857492638702
2026-03-11 12:55:00+00:00,1,0.5296935462983495
2026-03-11 13:00:00+00:00,1,0.5387936769990722
2026-03-11 13:05:00+00:00,1,0.5277146108174817
2026-03-11 13:10:00+00:00,1,0.5212621176731157
2026-03-11 13:15:00+00:00,1,0.5331209524497154
2026-03-11 13:20:00+00:00,0,0.5184123728670681
2026-03-11 13:25:00+00:00,0,0.5153253097349403
2026-03-11 13:30:00+00:00,0,0.5800419391147361
2026-03-11 13:35:00+00:00,0,0.5744240875303163
2026-03-11 13:40:00+00:00,0,0.5317392929330526
2026-03-11 13:45:00+00:00,1,0.5426958592352409
2026-03-11 13:50:00+00:00,1,0.5641815272929095
2026-03-11 13:55:00+00:00,1,0.5529635231508677
2026-03-11 14:00:00+00:00,1,0.5642333878860816
2026-03-11 14:05:00+00:00,1,0.551163113763537
2026-03-11 14:10:00+00:00,1,0.5440490610380281
2026-03-11 14:15:00+00:00,1,0.5004750844806924
2026-03-11 14:20:00+00:00,1,0.5013197528991546
2026-03-11 14:25:00+00:00,0,0.4878325232743549
2026-03-11 14:30:00+00:00,0,0.5310888998164788
2026-03-11 14:35:00+00:00,0,0.5125274129130093
2026-03-11 14:40:00+00:00,0,0.4940851959397766
2026-03-11 14:45:00+00:00,0,0.5387668610822393
2026-03-11 14:50:00+00:00,0,0.56330058422356
2026-03-11 14:55:00+00:00,0,0.5538090147523018
2026-03-11 15:00:00+00:00,0,0.5392973842923034
2026-03-11 15:05:00+00:00,0,0.5312671105725884
2026-03-11 15:10:00+00:00,0,0.5164481112588745
2026-03-11 15:15:00+00:00,0,0.5658147048157834
2026-03-11 15:20:00+00:00,0,0.5487431762449346
2026-03-11 15:25:00+00:00,1,0.5119296230182073
2026-03-11 15:30:00+00:00,1,0.5031263313542174
2026-03-11 15:35:00+00:00,1,0.5484161611646547
2026-03-11 15:40:00+00:00,1,0.5686513058745393
2026-03-11 15:45:00+00:00,1,0.5583499821005334
2026-03-11 15:50:00+00:00,1,0.553119707001013
2026-03-11 15:55:00+00:00,1,0.5508876790819492
2026-03-11 16:00:00+00:00,1,0.5444921392988721
2026-03-11 16:05:00+00:00,1,0.5299733162812993
2026-03-11 16:10:00+00:00,1,0.5230368171898337
2026-03-11 16:15:00+00:00,1,0.4857630492531616
2026-03-11 16:20:00+00:00,1,0.5000644354222755
2026-03-11 16:25:00+00:00,1,0.4787602142388359
2026-03-11 16:30:00+00:00,1,0.49168719256587073
2026-03-11 16:35:00+00:00,1,0.5060400108623392
2026-03-11 16:40:00+00:00,1,0.49083427985309896
2026-03-11 16:45:00+00:00,1,0.5203911890371092
2026-03-11 16:50:00+00:00,1,0.49834637924223624
2026-03-11 16:55:00+00:00,1,0.5275755517155832
2026-03-11 17:00:00+00:00,1,0.4999034818001738
2026-03-11 17:05:00+00:00,0,0.5393825789060422
2026-03-11 17:10:00+00:00,0,0.5006441231781669
2026-03-11 17:15:00+00:00,0,0.511866856583315
2026-03-11 17:20:00+00:00,0,0.508526868693658
2026-03-11 17:25:00+00:00,0,0.4750959721296801
2026-03-11 17:30:00+00:00,0,0.50531752151001
2026-03-11 17:35:00+00:00,1,0.5621022774119638
2026-03-11 17:40:00+00:00,0,0.5128273892871941
2026-03-11 17:45:00+00:00,0,0.5140070396531856
2026-03-11 17:50:00+00:00,1,0.541100678633848
2026-03-11 17:55:00+00:00,0,0.5272240950835113
2026-03-11 18:00:00+00:00,0,0.5073644511309239
2026-03-11 18:05:00+00:00,0,0.5269289386811108
2026-03-11 18:10:00+00:00,0,0.514746619645715
2026-03-11 18:15:00+00:00,0,0.4882610191653647
2026-03-11 18:20:00+00:00,0,0.5192104993859283
2026-03-11 18:25:00+00:00,0,0.5112972192059182
2026-03-11 18:30:00+00:00,0,0.49231745468086413
2026-03-11 18:35:00+00:00,0,0.5198123726595912
2026-03-11 18:40:00+00:00,0,0.5088160452975375
2026-03-11 18:45:00+00:00,0,0.5215061584347883
2026-03-11 18:50:00+00:00,0,0.5256863226979522
2026-03-11 18:55:00+00:00,0,0.5426813647322416
2026-03-11 19:00:00+00:00,1,0.5328676964572354
2026-03-11 19:05:00+00:00,1,0.5495259070762603
2026-03-11 19:10:00+00:00,1,0.5409747352130311
2026-03-11 19:15:00+00:00,1,0.5212508725881465
2026-03-11 19:20:00+00:00,1,0.5201701684588186
2026-03-11 19:25:00+00:00,1,0.509131008398582
2026-03-11 19:30:00+00:00,0,0.5142896347365654
2026-03-11 19:35:00+00:00,0,0.5060524026752893
2026-03-11 19:40:00+00:00,0,0.49658447957989954
2026-03-11 19:45:00+00:00,0,0.5081059779930147
2026-03-11 19:50:00+00:00,0,0.5192715267822282
2026-03-11 19:55:00+00:00,0,0.5169387224478891
2026-03-11 20:00:00+00:00,0,0.5343331420049737
2026-03-11 20:05:00+00:00,1,0.5329448780905919
2026-03-11 20:10:00+00:00,1,0.5610246467313252
2026-03-11 20:15:00+00:00,1,0.5396810749745078
2026-03-11 20:20:00+00:00,1,0.539356369173381
2026-03-11 20:25:00+00:00,1,0.5432097260603073
2026-03-11 20:30:00+00:00,1,0.5321055314588319
2026-03-11 20:35:00+00:00,1,0.5190867285823828
2026-03-11 20:40:00+00:00,0,0.5134422312637591
2026-03-11 20:45:00+00:00,0,0.5088288191795716
2026-03-11 20:50:00+00:00,0,0.5035623614109008
2026-03-11 20:55:00+00:00,0,0.5144413394886296
2026-03-11 21:00:00+00:00,0,0.5278992556156336
2026-03-11 21:05:00+00:00,0,0.5192364254874539
2026-03-11 21:10:00+00:00,0,0.5331491470237968
2026-03-11 21:15:00+00:00,1,0.5340629132144464
2026-03-11 21:20:00+00:00,1,0.5286402024947764
2026-03-11 21:25:00+00:00,1,0.521052325570188
2026-03-11 21:30:00+00:00,1,0.5166870553969218
2026-03-11 21:35:00+00:00,1,0.5183271551597464
2026-03-11 21:40:00+00:00,1,0.5229664959774463
2026-03-11 21:45:00+00:00,1,0.5119799698919041
2026-03-11 21:50:00+00:00,0,0.515102063478442
2026-03-11 21:55:00+00:00,0,0.511929386071945
2026-03-11 22:00:00+00:00,0,0.5051875989905236
2026-03-11 22:05:00+00:00,0,0.5159666071029418
2026-03-11 22:10:00+00:00,0,0.5143835724087082
2026-03-11 22:15:00+00:00,0,0.5123419748328842
2026-03-11 22:20:00+00:00,0,0.5542063323753774
2026-03-11 22:25:00+00:00,0,0.5420405968994478
2026-03-11 22:30:00+00:00,1,0.5599219446743099
2026-03-11 22:35:00+00:00,1,0.5499629990261179
2026-03-11 22:40:00+00:00,1,0.5448832802951415
2026-03-11 22:45:00+00:00,0,0.5465946894248495
2026-03-11 22:50:00+00:00,1,0.5381965718048741
2026-03-11 22:55:00+00:00,0,0.5508859153449346
2026-03-11 23:00:00+00:00,0,0.535211876032891
2026-03-11 23:05:00+00:00,0,0.5257704675214324
2026-03-11 23:10:00+00:00,0,0.5220148196427145
2026-03-11 23:15:00+00:00,0,0.5244015986396715
2026-03-11 23:20:00+00:00,0,0.5475413194430525
2026-03-11 23:25:00+00:00,0,0.5329116190394789
2026-03-11 23:30:00+00:00,0,0.5210123542216069
2026-03-11 23:35:00+00:00,0,0.5311565237702089
2026-03-11 23:40:00+00:00,1,0.5410636513251401
2026-03-11 23:45:00+00:00,0,0.5350690771618232
2026-03-11 23:50:00+00:00,1,0.5269479968510199
2026-03-11 23:55:00+00:00,1,0.5280478721841365
2026-03-12 00:00:00+00:00,0,0.5365365018413631
2026-03-12 00:05:00+00:00,1,0.53457067608442
2026-03-12 00:10:00+00:00,1,0.5259204080091725
2026-03-12 00:15:00+00:00,1,0.5198836134954435
2026-03-12 00:20:00+00:00,0,0.5147884238951818
2026-03-12 00:25:00+00:00,0,0.5133515433597127
2026-03-12 00:30:00+00:00,0,0.5388965830260248
2026-03-12 00:35:00+00:00,0,0.530820119169038
2026-03-12 00:40:00+00:00,0,0.4999036207788156
2026-03-12 00:45:00+00:00,0,0.5016964878650384
2026-03-12 00:50:00+00:00,0,0.5173664443786257
2026-03-12 00:55:00+00:00,0,0.5206841677351761
2026-03-12 01:00:00+00:00,0,0.5448532593614452
2026-03-12 01:05:00+00:00,0,0.5442726610420149
2026-03-12 01:10:00+00:00,1,0.5493938092909162
2026-03-12 01:15:00+00:00,0,0.5594610516006343
2026-03-12 01:20:00+00:00,0,0.5455949285421177
2026-03-12 01:25:00+00:00,0,0.5281980158335801
2026-03-12 01:30:00+00:00,1,0.5362225278047604
2026-03-12 01:35:00+00:00,0,0.5224917633243726
2026-03-12 01:40:00+00:00,0,0.5314372030372961
2026-03-12 01:45:00+00:00,0,0.5242262471598637
2026-03-12 01:50:00+00:00,0,0.5126591056015499
2026-03-12 01:55:00+00:00,0,0.5106797085401512
2026-03-12 02:00:00+00:00,0,0.5101752475647764
2026-03-12 02:05:00+00:00,0,0.5060337577349122
2026-03-12 02:10:00+00:00,0,0.5056028024645427
2026-03-12 02:15:00+00:00,0,0.5178870400288095
2026-03-12 02:20:00+00:00,0,0.5282925619920368
2026-03-12 02:25:00+00:00,0,0.5372607837536479
2026-03-12 02:30:00+00:00,0,0.5196228230643528
2026-03-12 02:35:00+00:00,0,0.530398865447268
2026-03-12 02:40:00+00:00,0,0.516979788302475
2026-03-12 02:45:00+00:00,0,0.5209615123666802
2026-03-12 02:50:00+00:00,1,0.5188294979158474
2026-03-12 02:55:00+00:00,1,0.5156802874838439
2026-03-12 03:00:00+00:00,1,0.5095758949559611
2026-03-12 03:05:00+00:00,1,0.4895648551298596
2026-03-12 03:10:00+00:00,1,0.493261666956714
2026-03-12 03:15:00+00:00,0,0.49142262819849053
2026-03-12 03:20:00+00:00,0,0.49221189705591917
2026-03-12 03:25:00+00:00,1,0.4885117566214938
2026-03-12 03:30:00+00:00,0,0.49883384701964184
2026-03-12 03:35:00+00:00,1,0.4929706926669267
2026-03-12 03:40:00+00:00,1,0.5004707352704535
2026-03-12 03:45:00+00:00,1,0.5226017248115757
2026-03-12 03:50:00+00:00,1,0.5197342582140577
2026-03-12 03:55:00+00:00,1,0.5103882117361593
2026-03-12 04:00:00+00:00,0,0.5270416399587844
2026-03-12 04:05:00+00:00,0,0.5271239184661863
2026-03-12 04:10:00+00:00,0,0.5010890496878485
2026-03-12 04:15:00+00:00,0,0.5087064575043133
2026-03-12 04:20:00+00:00,0,0.5158098341464022
2026-03-12 04:25:00+00:00,0,0.5032670373941531
2026-03-12 04:30:00+00:00,0,0.5163220459977592
2026-03-12 04:35:00+00:00,1,0.5093088160592306
2026-03-12 04:40:00+00:00,0,0.5103560479386049
2026-03-12 04:45:00+00:00,1,0.514246210684936
2026-03-12 04:50:00+00:00,0,0.5081256260308072
2026-03-12 04:55:00+00:00,0,0.5046326045590976
2026-03-12 05:00:00+00:00,0,0.49311621601037625
2026-03-12 05:05:00+00:00,0,0.4904294873000572
2026-03-12 05:10:00+00:00,1,0.5127902818311375
2026-03-12 05:15:00+00:00,1,0.48919352467064503
2026-03-12 05:20:00+00:00,1,0.4863312089246619
2026-03-12 05:25:00+00:00,1,0.5128699458587218
2026-03-12 05:30:00+00:00,1,0.49820080493368585
2026-03-12 05:35:00+00:00,1,0.5045494941608739
2026-03-12 05:40:00+00:00,0,0.5098682199843728
2026-03-12 05:45:00+00:00,1,0.5113309900668056
2026-03-12 05:50:00+00:00,1,0.5197590557780708
2026-03-12 05:55:00+00:00,1,0.503332002994726
2026-03-12 06:00:00+00:00,1,0.5283436724647724
2026-03-12 06:05:00+00:00,1,0.5293889257618007
2026-03-12 06:10:00+00:00,1,0.5452281650892519
2026-03-12 06:15:00+00:00,1,0.5462601749101399
2026-03-12 06:20:00+00:00,1,0.5442858821341416
2026-03-12 06:25:00+00:00,0,0.5003811104588418
2026-03-12 06:30:00+00:00,0,0.5028117929017866
2026-03-12 06:35:00+00:00,0,0.5193998979412973
2026-03-12 06:40:00+00:00,1,0.5138499195996744
2026-03-12 06:45:00+00:00,1,0.5143597123360011
2026-03-12 06:50:00+00:00,1,0.49834329722013254
2026-03-12 06:55:00+00:00,1,0.4897521018571606
2026-03-12 07:00:00+00:00,1,0.5020220612702089
2026-03-12 07:05:00+00:00,1,0.4870462046318478
2026-03-12 07:10:00+00:00,1,0.49078200068010347
2026-03-12 07:15:00+00:00,1,0.4951412289241134
2026-03-12 07:20:00+00:00,1,0.4868980804481682
2026-03-12 07:25:00+00:00,1,0.48375620259771246
2026-03-12 07:30:00+00:00,1,0.5199515070226145
2026-03-12 07:35:00+00:00,1,0.498737363707224
2026-03-12 07:40:00+00:00,1,0.5019580994050964
2026-03-12 07:45:00+00:00,1,0.4884365274181313
2026-03-12 07:50:00+00:00,1,0.5080072552157056
2026-03-12 07:55:00+00:00,0,0.5085357770832056
2026-03-12 08:00:00+00:00,0,0.5059614420187266
2026-03-12 08:05:00+00:00,1,0.514489622734717
2026-03-12 08:10:00+00:00,1,0.5144362260720416
2026-03-12 08:15:00+00:00,0,0.4895018845326787
2026-03-12 08:20:00+00:00,0,0.4919730443469062
2026-03-12 08:25:00+00:00,1,0.5013139403619422
2026-03-12 08:30:00+00:00,1,0.4997000579718158
2026-03-12 08:35:00+00:00,0,0.5108004007456676
2026-03-12 08:40:00+00:00,0,0.5086844810011356
2026-03-12 08:45:00+00:00,0,0.5107042638261701
2026-03-12 08:50:00+00:00,0,0.5146352713312692
2026-03-12 08:55:00+00:00,0,0.5241861683116468
2026-03-12 09:00:00+00:00,0,0.5024953883213532
2026-03-12 09:05:00+00:00,1,0.5114576891105909
2026-03-12 09:10:00+00:00,1,0.5152734865655948
2026-03-12 09:15:00+00:00,1,0.5311194382319149
2026-03-12 09:20:00+00:00,1,0.5340395917175698
2026-03-12 09:25:00+00:00,1,0.5294800567931792
2026-03-12 09:30:00+00:00,1,0.5228343842701583
2026-03-12 09:35:00+00:00,1,0.5170756050151087
2026-03-12 09:40:00+00:00,0,0.47576440281839677
2026-03-12 09:45:00+00:00,1,0.46449877430141684
2026-03-12 09:50:00+00:00,1,0.47524642474655676
2026-03-12 09:55:00+00:00,1,0.48783941090131416
2026-03-12 10:00:00+00:00,1,0.5024706752573189
2026-03-12 10:05:00+00:00,1,0.5049919291607847
2026-03-12 10:10:00+00:00,1,0.4964506578107671
2026-03-12 10:15:00+00:00,1,0.4905507390785152
2026-03-12 10:20:00+00:00,1,0.4784295453429649
2026-03-12 10:25:00+00:00,1,0.49234696026454655
2026-03-12 10:30:00+00:00,1,0.4998113961914595
2026-03-12 10:35:00+00:00,1,0.48854850938578964
2026-03-12 10:40:00+00:00,1,0.47208622645674314
2026-03-12 10:45:00+00:00,1,0.48311608358708447
2026-03-12 10:50:00+00:00,1,0.46591341231558486
2026-03-12 10:55:00+00:00,1,0.4940385465711019
2026-03-12 11:00:00+00:00,1,0.50018280434566
2026-03-12 11:05:00+00:00,1,0.48275674410977787
2026-03-12 11:10:00+00:00,1,0.4804733791038383
2026-03-12 11:15:00+00:00,1,0.47119493100860305
2026-03-12 11:20:00+00:00,0,0.47828756310112797
2026-03-12 11:25:00+00:00,0,0.4864673725751702
2026-03-12 11:30:00+00:00,0,0.4764342662638302
2026-03-12 11:35:00+00:00,0,0.46025372147866384
2026-03-12 11:40:00+00:00,0,0.4506645076792693
2026-03-12 11:45:00+00:00,0,0.4441469394357233
2026-03-12 11:50:00+00:00,0,0.49265555422853347
2026-03-12 11:55:00+00:00,0,0.4873917248736622
2026-03-12 12:00:00+00:00,0,0.49024907864098355
2026-03-12 12:05:00+00:00,0,0.49939745266171043
2026-03-12 12:10:00+00:00,1,0.4849013637463166
2026-03-12 12:15:00+00:00,1,0.4866694895964162
2026-03-12 12:20:00+00:00,0,0.4967336951073075
2026-03-12 12:25:00+00:00,0,0.4807652447193225
2026-03-12 12:30:00+00:00,1,0.4991474960118788
2026-03-12 12:35:00+00:00,1,0.49964752406565843
2026-03-12 12:40:00+00:00,0,0.4809753258978743
2026-03-12 12:45:00+00:00,0,0.46851467765688826
2026-03-12 12:50:00+00:00,0,0.5467486651202211
2026-03-12 12:55:00+00:00,0,0.5338261109323449
2026-03-12 13:00:00+00:00,0,0.539346847170724
2026-03-12 13:05:00+00:00,0,0.5166219712277362
2026-03-12 13:10:00+00:00,0,0.5239680863000097
2026-03-12 13:15:00+00:00,0,0.5437450644071815
2026-03-12 13:20:00+00:00,0,0.5559155672876575
2026-03-12 13:25:00+00:00,0,0.5541305488884138
2026-03-12 13:30:00+00:00,0,0.5026929125350544
2026-03-12 13:35:00+00:00,0,0.517221034320798
2026-03-12 13:40:00+00:00,1,0.539499683214067
2026-03-12 13:45:00+00:00,1,0.5303732574999579
2026-03-12 13:50:00+00:00,1,0.5115776947735262
2026-03-12 13:55:00+00:00,0,0.5121067184160238
2026-03-12 14:00:00+00:00,0,0.48738095679826937
2026-03-12 14:05:00+00:00,0,0.4852946669832922
