open_time,target_ret_fwd_5,prediction
2026-03-13 07:44:00+00:00,0.00035370684776458994,-1.8032649275824402e-05
2026-03-13 07:45:00+00:00,0.000990659496178825,-1.8032649275824402e-05
2026-03-13 07:46:00+00:00,-0.00035355678121906653,-1.9447763505226106e-05
2026-03-13 07:47:00+00:00,0.0004242981401598733,-1.880537982446875e-05
2026-03-13 07:48:00+00:00,0.001131941987973173,-1.8621849362552144e-05
2026-03-13 07:49:00+00:00,0.0005657308535464978,-1.8621849362552144e-05
2026-03-13 07:50:00+00:00,-0.0009896790612187178,-1.880537982446875e-05
2026-03-13 07:51:00+00:00,0.0002829454622621519,-1.880537982446875e-05
2026-03-13 07:52:00+00:00,0.0003534318230014044,-1.8621849362552144e-05
2026-03-13 07:53:00+00:00,0.0004239983040066342,-1.9447763505226106e-05
2026-03-13 07:54:00+00:00,0.00028270549155418045,-1.9447763505226106e-05
2026-03-13 07:55:00+00:00,0.002052080384941979,-1.8444878674695278e-05
2026-03-13 07:56:00+00:00,0.001626476203946181,-1.9264233043309497e-05
2026-03-13 07:57:00+00:00,-0.00014132278123235587,-1.971279916862095e-05
2026-03-13 07:58:00+00:00,-0.0002119093028183361,-1.989632963053755e-05
2026-03-13 07:59:00+00:00,0.002190348336041925,-1.989632963053755e-05
2026-03-13 08:00:00+00:00,0.0016241790833981806,-1.989632963053755e-05
2026-03-13 08:01:00+00:00,0.001200225924879783,-1.989632963053755e-05
2026-03-13 08:02:00+00:00,0.0026855123674911496,-1.989632963053755e-05
2026-03-13 08:03:00+00:00,0.0026141020206302823,-1.989632963053755e-05
2026-03-13 08:04:00+00:00,-0.0007050197405528147,-2.0632298295980915e-05
2026-03-13 08:05:00+00:00,-0.0015510434292161923,-2.0222414841608348e-05
2026-03-13 08:06:00+00:00,-0.0015513715534870576,-2.1298112896185396e-05
2026-03-13 08:07:00+00:00,-0.00331265858471963,-2.056214423074204e-05
2026-03-13 08:08:00+00:00,-0.0031710238883799757,-2.0115991659615033e-05
2026-03-13 08:09:00+00:00,-0.001199379144913193,-2.0115991659615033e-05
2026-03-13 08:10:00+00:00,-7.061149555143142e-05,-1.9755490509841566e-05
2026-03-13 08:11:00+00:00,0.0009887703933895153,-1.9755490509841566e-05
2026-03-13 08:12:00+00:00,0.0033943851212785425,-1.6618409314639676e-05
2026-03-13 08:13:00+00:00,0.003675950798812222,-1.8439472549346296e-05
2026-03-13 08:14:00+00:00,0.002331002331002363,-2.020164308096857e-05
2026-03-13 08:15:00+00:00,0.0016241790833981806,-2.056214423074204e-05
2026-03-13 08:16:00+00:00,0.0004938968461158932,-2.0115991659615033e-05
2026-03-13 08:17:00+00:00,-0.0004933399111989312,-1.970610820524247e-05
2026-03-13 08:18:00+00:00,0.0,-1.970610820524247e-05
2026-03-13 08:19:00+00:00,-0.00021141649048628253,-2.0115991659615033e-05
2026-03-13 08:20:00+00:00,0.0006345177664974777,-1.989632963053755e-05
2026-03-13 08:21:00+00:00,0.001198871650211597,-1.989632963053755e-05
2026-03-13 08:22:00+00:00,0.0014807502467917288,-1.971279916862095e-05
2026-03-13 08:23:00+00:00,0.00028172982110152844,-1.989632963053755e-05
2026-03-13 08:24:00+00:00,0.0022555860999504684,-1.989632963053755e-05
2026-03-13 08:25:00+00:00,0.004227436060029621,-1.989632963053755e-05
2026-03-13 08:26:00+00:00,0.0064098048883567404,-1.971279916862095e-05
2026-03-13 08:27:00+00:00,0.00577342814898274,-1.971279916862095e-05
2026-03-13 08:28:00+00:00,0.004435994930291676,-1.971279916862095e-05
2026-03-13 08:29:00+00:00,0.004922990365004765,-1.989632963053755e-05
2026-03-13 08:30:00+00:00,0.0026661053813232805,-1.9302915714248382e-05
2026-03-13 08:31:00+00:00,0.0020996640537513933,-1.652428633574719e-05
2026-03-13 08:32:00+00:00,0.0006300315015750346,-2.2395310552290018e-05
2026-03-13 08:33:00+00:00,0.0030143708377146083,-2.1078450867107918e-05
2026-03-13 08:34:00+00:00,0.001259710266638736,-2.30372748581664e-05
2026-03-13 08:35:00+00:00,0.0008396893149533735,-2.1078450867107918e-05
2026-03-13 08:36:00+00:00,-0.0009079480374353244,-2.0591451227803033e-05
2026-03-13 08:37:00+00:00,-6.995942353438256e-05,-2.1298112896185396e-05
2026-03-13 08:38:00+00:00,-0.0003494548504334727,-2.056214423074204e-05
2026-03-13 08:39:00+00:00,-0.0003494792758790277,-2.056214423074204e-05
2026-03-13 08:40:00+00:00,-0.00125847724253636,-2.056214423074204e-05
2026-03-13 08:41:00+00:00,-0.0024466969591052656,-2.056214423074204e-05
2026-03-13 08:42:00+00:00,-0.0021688938641293287,-2.0115991659615033e-05
2026-03-13 08:43:00+00:00,-0.0013983080472628195,-2.0115991659615033e-05
2026-03-13 08:44:00+00:00,-0.0006292826178155853,-2.0115991659615033e-05
2026-03-13 08:45:00+00:00,0.0004900245012249282,-1.9343261110970686e-05
2026-03-13 08:46:00+00:00,0.0018920812894183126,-1.7250505901867726e-05
2026-03-13 08:47:00+00:00,0.002383957369233025,-1.7250505901867726e-05
2026-03-13 08:48:00+00:00,0.0011902261429672656,-1.9789413682097692e-05
2026-03-13 08:49:00+00:00,-0.0002098929545931716,-2.020164308096857e-05
2026-03-13 08:50:00+00:00,-0.000909599776098613,-1.9755490509841566e-05
2026-03-13 08:51:00+00:00,-0.0025180107714906086,-1.953582848076408e-05
2026-03-13 08:52:00+00:00,-0.0021684387241185377,-1.9755490509841566e-05
2026-03-13 08:53:00+00:00,-0.0026573426573426318,-2.0115991659615033e-05
2026-03-13 08:54:00+00:00,-0.0018194541637509554,-1.9306924384530117e-05
2026-03-13 08:55:00+00:00,7.003291547036383e-05,-1.889469498565924e-05
2026-03-13 08:56:00+00:00,0.0026646097749105646,-1.6159556095798925e-05
2026-03-13 08:57:00+00:00,0.0037153873116018143,-1.7350936297461934e-05
2026-03-13 08:58:00+00:00,0.0035759360538494267,-1.7350936297461934e-05
2026-03-13 08:59:00+00:00,0.0031547952888391073,-1.8068780842985276e-05
2026-03-13 09:00:00+00:00,0.0028011204481792618,-1.9306924384530117e-05
2026-03-13 09:01:00+00:00,0.0021679837750891995,-1.9257542079931024e-05
2026-03-13 09:02:00+00:00,-0.00027936862690314257,-1.970610820524247e-05
2026-03-13 09:03:00+00:00,0.0008383986585622782,-2.0152260776369475e-05
2026-03-13 09:04:00+00:00,0.0018170382276887498,-2.056214423074204e-05
2026-03-13 09:05:00+00:00,0.0,-2.0115991659615033e-05
2026-03-13 09:06:00+00:00,-0.0014654570830425762,-2.0115991659615033e-05
2026-03-13 09:07:00+00:00,0.000628755064971287,-2.0115991659615033e-05
2026-03-13 09:08:00+00:00,0.00020942408376956045,-2.0115991659615033e-05
2026-03-13 09:09:00+00:00,0.00020927799093128918,-1.989632963053755e-05
2026-03-13 09:10:00+00:00,0.0015363128491618916,-1.989632963053755e-05
2026-03-13 09:11:00+00:00,0.00013977217136074138,-2.0115991659615033e-05
2026-03-13 09:12:00+00:00,0.0008378133072681759,-2.0115991659615033e-05
2026-03-13 09:13:00+00:00,0.0006281407035175768,-2.0115991659615033e-05
2026-03-13 09:14:00+00:00,0.0019528525596317348,-2.0115991659615033e-05
2026-03-13 09:15:00+00:00,0.0004880769767119375,-2.0115991659615033e-05
2026-03-13 09:16:00+00:00,0.0009782684648174111,-1.9343261110970686e-05
2026-03-13 09:17:00+00:00,-0.00020927799093128918,-2.0943615038888555e-05
2026-03-13 09:18:00+00:00,-0.0013252423798563173,-2.1298112896185396e-05
2026-03-13 09:19:00+00:00,-0.004315745510232616,-2.0888229441812833e-05
2026-03-13 09:20:00+00:00,-0.002369503101261494,-2.1298112896185396e-05
2026-03-13 09:21:00+00:00,0.0002792321116928953,-2.0143911539394537e-05
2026-03-13 09:22:00+00:00,-0.0005581914596707316,-2.020164308096857e-05
2026-03-13 09:23:00+00:00,0.0004888950970807215,-1.9789413682097692e-05
2026-03-13 09:24:00+00:00,0.0010486577181207934,-1.680193977655628e-05
2026-03-13 09:25:00+00:00,0.0005588543485852693,-1.9340847556786244e-05
2026-03-13 09:26:00+00:00,-0.0007676739479378636,-1.9306924384530117e-05
2026-03-13 09:27:00+00:00,-0.0004886903099692308,-1.9755490509841566e-05
2026-03-13 09:28:00+00:00,-0.0013263525305410306,-1.9306924384530117e-05
2026-03-13 09:29:00+00:00,-0.0016062574202109214,-1.889469498565924e-05
2026-03-13 09:30:00+00:00,-0.0018850799413530073,-1.953582848076408e-05
2026-03-13 09:31:00+00:00,-0.0026540019555804095,-1.953582848076408e-05
2026-03-13 09:32:00+00:00,-0.00265418732974787,-1.9087262355452635e-05
2026-03-13 09:33:00+00:00,-0.002446525933174959,-1.8675032956581755e-05
2026-03-13 09:34:00+00:00,-0.001398992725237802,-1.713127426838445e-05
2026-03-13 09:35:00+00:00,-0.0014689423614997477,-1.7849118813907793e-05
2026-03-13 09:36:00+00:00,0.0014005602240896309,-1.609792608585928e-05
2026-03-13 09:37:00+00:00,0.0007003291547027501,-1.5455542405101926e-05
2026-03-13 09:38:00+00:00,0.001541587835470537,-1.567520443417941e-05
2026-03-13 09:39:00+00:00,0.0015410479125805843,-1.5956053822257138e-05
2026-03-13 09:40:00+00:00,0.0014711033274956709,-1.664692260676494e-05
2026-03-13 09:41:00+00:00,-0.0007692307692306333,-1.880537982446875e-05
2026-03-13 09:42:00+00:00,0.001259710266638736,-1.880537982446875e-05
2026-03-13 09:43:00+00:00,0.0011893934093611946,-1.880537982446875e-05
2026-03-13 09:44:00+00:00,0.0002797594069099407,-1.9447763505226106e-05
2026-03-13 09:45:00+00:00,0.0016088416340234168,-1.9447763505226106e-05
2026-03-13 09:46:00+00:00,0.0023794527258729214,-1.880537982446875e-05
2026-03-13 09:47:00+00:00,0.0004193751310546112,-1.9447763505226106e-05
2026-03-13 09:48:00+00:00,0.00020964360587005793,-1.9667425534303588e-05
2026-03-13 09:49:00+00:00,-0.00013984058173677205,-1.9667425534303588e-05
2026-03-13 09:50:00+00:00,-0.001326908303652452,-1.9667425534303588e-05
2026-03-13 09:51:00+00:00,-0.001605808838930356,-2.0115991659615033e-05
2026-03-13 09:52:00+00:00,-0.001606930762244052,-1.9667425534303588e-05
2026-03-13 09:53:00+00:00,-0.001956263536644909,-2.0115991659615033e-05
2026-03-13 09:54:00+00:00,-0.0010489510489509746,-2.0115991659615033e-05
2026-03-13 09:55:00+00:00,-0.000489510489510403,-2.0115991659615033e-05
2026-03-13 09:56:00+00:00,0.0006993006993007977,-2.0115991659615033e-05
2026-03-13 09:57:00+00:00,0.0027291812456262665,-1.9755490509841566e-05
2026-03-13 09:58:00+00:00,0.002310115505775201,-1.89400686199766e-05
2026-03-13 09:59:00+00:00,0.0024501225061250853,-1.89400686199766e-05
2026-03-13 10:00:00+00:00,0.0018190722731405984,-1.9352298018847478e-05
2026-03-13 10:01:00+00:00,0.0002795248078266699,-1.971279916862095e-05
2026-03-13 10:02:00+00:00,-0.0007676739479378636,-1.993259874729199e-05
2026-03-13 10:03:00+00:00,-0.0004888950970804995,-2.0342482201664556e-05
2026-03-13 10:04:00+00:00,-0.0008379888268155167,-2.056214423074204e-05
2026-03-13 10:05:00+00:00,-0.0003491863956980312,-2.0342482201664556e-05
2026-03-13 10:06:00+00:00,-0.0004890317171999392,-1.989632963053755e-05
2026-03-13 10:07:00+00:00,-6.984215672578564e-05,-1.989632963053755e-05
2026-03-13 10:08:00+00:00,-6.987631891552937e-05,-1.9264233043309497e-05
2026-03-13 10:09:00+00:00,0.00034945485043325064,-1.971279916862095e-05
2026-03-13 10:10:00+00:00,0.001816403521028409,-1.9264233043309497e-05
2026-03-13 10:11:00+00:00,-0.0004892709862306388,-1.9447763505226106e-05
2026-03-13 10:12:00+00:00,-0.0004190822099601199,-1.989632963053755e-05
2026-03-13 10:13:00+00:00,0.0012578616352201255,-1.9447763505226106e-05
2026-03-13 10:14:00+00:00,0.0017466638720045058,-1.989632963053755e-05
2026-03-13 10:15:00+00:00,-0.0017433751743374248,-2.0115991659615033e-05
2026-03-13 10:16:00+00:00,0.001468531468531431,-1.9804148979185385e-05
2026-03-13 10:17:00+00:00,0.00034938159457764684,-2.1406916461287686e-05
2026-03-13 10:18:00+00:00,-0.0021635957565606656,-2.1406916461287686e-05
2026-03-13 10:19:00+00:00,-0.002301576230994473,-2.0997033006915125e-05
2026-03-13 10:20:00+00:00,-0.0009779951100244988,-2.1406916461287686e-05
2026-03-13 10:21:00+00:00,-0.0014663780462258469,-2.0342482201664556e-05
2026-03-13 10:22:00+00:00,-0.0016065940206761997,-1.989391607635311e-05
2026-03-13 10:23:00+00:00,0.0004896132055676183,-1.8675032956581755e-05
2026-03-13 10:24:00+00:00,6.990562740294415e-05,-1.9306924384530117e-05
2026-03-13 10:25:00+00:00,0.0007691769806308368,-1.9306924384530117e-05
2026-03-13 10:26:00+00:00,0.0016783216783216037,-1.9087262355452635e-05
2026-03-13 10:27:00+00:00,0.0026586440915132847,-1.8675032956581755e-05
2026-03-13 10:28:00+00:00,0.002446868008948666,-1.9447763505226106e-05
2026-03-13 10:29:00+00:00,0.001607717041800516,-1.9447763505226106e-05
2026-03-13 10:30:00+00:00,0.0019564002235885614,-1.9264233043309497e-05
2026-03-13 10:31:00+00:00,0.0004886903099694528,-1.989632963053755e-05
2026-03-13 10:32:00+00:00,0.0004884516084013857,-1.989632963053755e-05
2026-03-13 10:33:00+00:00,-0.0006276588325545562,-1.971279916862095e-05
2026-03-13 10:34:00+00:00,0.0007676739479376415,-1.971279916862095e-05
2026-03-13 10:35:00+00:00,-0.0002789400278939702,-1.9264233043309497e-05
2026-03-13 10:36:00+00:00,0.0009769032168027714,-1.971279916862095e-05
2026-03-13 10:37:00+00:00,-0.0003487236713627384,-1.971279916862095e-05
2026-03-13 10:38:00+00:00,0.000558269364968611,-1.971279916862095e-05
2026-03-13 10:39:00+00:00,0.0,-1.989632963053755e-05
2026-03-13 10:40:00+00:00,-0.0003487723214284921,-1.989632963053755e-05
2026-03-13 10:41:00+00:00,-0.0006273963053329279,-1.989632963053755e-05
2026-03-13 10:42:00+00:00,0.0013953812879370364,-1.989632963053755e-05
2026-03-13 10:43:00+00:00,0.0027897893709025734,-1.989632963053755e-05
2026-03-13 10:44:00+00:00,0.002510460251045954,-1.971279916862095e-05
2026-03-13 10:45:00+00:00,0.0034191612588094777,-1.9352298018847478e-05
2026-03-13 10:46:00+00:00,0.001953125,-1.971279916862095e-05
2026-03-13 10:47:00+00:00,-0.00048770291925026577,-1.989632963053755e-05
2026-03-13 10:48:00+00:00,-0.0024342745861734016,-1.9486446176164987e-05
2026-03-13 10:49:00+00:00,-0.002365052865887618,-1.9486446176164987e-05
2026-03-13 10:50:00+00:00,-0.003894297635605004,-2.0342482201664556e-05
2026-03-13 10:51:00+00:00,-0.0023670286828180176,-2.1078450867107918e-05
2026-03-13 10:52:00+00:00,-0.0004182350480971264,-2.0336478909187934e-05
2026-03-13 10:53:00+00:00,0.00020916126333414553,-1.953582848076408e-05
2026-03-13 10:54:00+00:00,-0.00013945056477482343,-1.89400686199766e-05
2026-03-13 10:55:00+00:00,0.0012566322256353235,-1.6398747285562194e-05
2026-03-13 10:56:00+00:00,-0.00034891835310535413,-1.6398747285562194e-05
2026-03-13 10:57:00+00:00,-0.0018131101813110284,-1.89400686199766e-05
2026-03-13 10:58:00+00:00,-0.00223058692318423,-1.9352298018847478e-05
2026-03-13 10:59:00+00:00,-0.0011854951185494844,-1.849150249466515e-05
2026-03-13 11:00:00+00:00,-0.0014642309301352574,-1.89400686199766e-05
2026-03-13 11:01:00+00:00,-0.0007678883071553511,-1.6398747285562194e-05
2026-03-13 11:02:00+00:00,-0.0007684784127428568,-1.6398747285562194e-05
2026-03-13 11:03:00+00:00,-0.0011177867821713372,-1.6398747285562194e-05
2026-03-13 11:04:00+00:00,-0.0017454443901416816,-1.849150249466515e-05
2026-03-13 11:05:00+00:00,-0.0021646533063333084,-1.849150249466515e-05
2026-03-13 11:06:00+00:00,-0.0020958502165712156,-1.849150249466515e-05
2026-03-13 11:07:00+00:00,-0.0019576312661678807,-1.5756363604804834e-05
2026-03-13 11:08:00+00:00,-0.0023779549587354953,-1.5264790694219072e-05
2026-03-13 11:09:00+00:00,-0.002028255700097903,-1.6037212992882564e-05
2026-03-13 11:10:00+00:00,-0.002239328201539603,-1.544832115613568e-05
2026-03-13 11:11:00+00:00,-0.001190142817137918,-1.5264790694219072e-05
2026-03-13 11:12:00+00:00,7.00525394046192e-05,-1.544832115613568e-05
2026-03-13 11:13:00+00:00,-7.010656197414811e-05,-1.5264790694219072e-05
2026-03-13 11:14:00+00:00,0.0004905739715466151,-1.544832115613568e-05
2026-03-13 11:15:00+00:00,0.00070136063964088,-1.544832115613568e-05
2026-03-13 11:16:00+00:00,-0.0014719282259759714,-1.7548297614204882e-05
2026-03-13 11:17:00+00:00,-0.0018212384421406602,-1.7960527013075762e-05
2026-03-13 11:18:00+00:00,-0.0009815606814834732,-1.7541076365238636e-05
2026-03-13 11:19:00+00:00,-0.001891286074530596,-1.880537982446875e-05
2026-03-13 11:20:00+00:00,-0.00014017381553121933,-1.8313806913882987e-05
2026-03-13 11:21:00+00:00,0.0004211708549768378,-1.7895574222535485e-05
2026-03-13 11:22:00+00:00,-0.0002105263157894388,-1.7960527013075762e-05
2026-03-13 11:23:00+00:00,-7.018036353423351e-05,-1.7960527013075762e-05
2026-03-13 11:24:00+00:00,-7.018036353423351e-05,-1.7953305764109516e-05
2026-03-13 11:25:00+00:00,-0.0014720314033366266,-1.9406512661692747e-05
2026-03-13 11:26:00+00:00,-0.0004911591355598599,-1.9025041853546235e-05
2026-03-13 11:27:00+00:00,0.000491331508387649,-1.8540690191926715e-05
2026-03-13 11:28:00+00:00,0.0004912970241437442,-1.9025041853546235e-05
2026-03-13 11:29:00+00:00,7.018528916336031e-05,-1.9025041853546235e-05
2026-03-13 11:30:00+00:00,0.000631800631800461,-1.9025041853546235e-05
2026-03-13 11:31:00+00:00,0.0016146016146016962,-1.8841511391629626e-05
2026-03-13 11:32:00+00:00,0.0004910902202890366,-1.9667425534303588e-05
2026-03-13 11:33:00+00:00,-0.00042090494563307157,-1.9667425534303588e-05
2026-03-13 11:34:00+00:00,0.0006316232718084347,-1.9447763505226106e-05
2026-03-13 11:35:00+00:00,0.0004910902202890366,-1.9447763505226106e-05
2026-03-13 11:36:00+00:00,0.0,-1.9667425534303588e-05
2026-03-13 11:37:00+00:00,-7.01213098660558e-05,-1.9447763505226106e-05
2026-03-13 11:38:00+00:00,0.0009123447259455908,-1.9447763505226106e-05
2026-03-13 11:39:00+00:00,0.00028054425585644083,-1.9447763505226106e-05
2026-03-13 11:40:00+00:00,0.0,-1.9447763505226106e-05
2026-03-13 11:41:00+00:00,-0.0011914774320157528,-1.989632963053755e-05
2026-03-13 11:42:00+00:00,-0.0010518934081344966,-1.989632963053755e-05
2026-03-13 11:43:00+00:00,-0.001542560650680147,-1.989632963053755e-05
2026-03-13 11:44:00+00:00,-0.0018230262235310324,-1.989632963053755e-05
2026-03-13 11:45:00+00:00,-0.0027347310847766204,-1.9264233043309497e-05
2026-03-13 11:46:00+00:00,-0.0020349449161463085,-1.9264233043309497e-05
2026-03-13 11:47:00+00:00,-0.002176202176202291,-1.9447763505226106e-05
2026-03-13 11:48:00+00:00,-0.0022471910112358273,-1.9264233043309497e-05
2026-03-13 11:49:00+00:00,-0.0013346445630795234,-1.8903731893536027e-05
2026-03-13 11:50:00+00:00,-0.0004921951905497712,-1.6947743806467846e-05
2026-03-13 11:51:00+00:00,-0.000914076782449591,-1.7849118813907793e-05
2026-03-13 11:52:00+00:00,-0.0010552975939215337,-1.638997824784846e-05
2026-03-13 11:53:00+00:00,0.00021114864864868466,-1.5272011943185318e-05
2026-03-13 11:54:00+00:00,-0.001055074910318643,-1.8261348212778673e-05
2026-03-13 11:55:00+00:00,-0.0008441786844882726,-1.8444878674695278e-05
2026-03-13 11:56:00+00:00,0.0010556689422198673,-1.8437657425729032e-05
2026-03-13 11:57:00+00:00,0.0020423973519263505,-1.7357545903322035e-05
2026-03-13 11:58:00+00:00,0.001407360495390808,-1.8621849362552144e-05
2026-03-13 11:59:00+00:00,0.0023236163920574704,-1.8621849362552144e-05
2026-03-13 12:00:00+00:00,0.0023234527916637937,-1.8614628113585895e-05
2026-03-13 12:01:00+00:00,0.0010545556805399148,-1.9541348489912103e-05
2026-03-13 12:02:00+00:00,0.0004919876300253367,-1.880537982446875e-05
2026-03-13 12:03:00+00:00,0.00021080739231260637,-1.880537982446875e-05
2026-03-13 12:04:00+00:00,0.0007024938531787761,-1.880537982446875e-05
2026-03-13 12:05:00+00:00,0.0002809778027534904,-1.880537982446875e-05
2026-03-13 12:06:00+00:00,-0.0002809186038345013,-1.9264233043309497e-05
2026-03-13 12:07:00+00:00,0.0001404987706357108,-1.9447763505226106e-05
2026-03-13 12:08:00+00:00,0.000140508641281345,-1.9264233043309497e-05
2026-03-13 12:09:00+00:00,-0.00014040014040028748,-1.971279916862095e-05
2026-03-13 12:10:00+00:00,7.02247191011196e-05,-1.971279916862095e-05
2026-03-13 12:11:00+00:00,0.0012644889357218414,-1.971279916862095e-05
2026-03-13 12:12:00+00:00,0.0006321556507691284,-1.971279916862095e-05
2026-03-13 12:13:00+00:00,0.0016858668165213864,-1.971279916862095e-05
2026-03-13 12:14:00+00:00,0.0011233588429404584,-1.971279916862095e-05
2026-03-13 12:15:00+00:00,0.0010532968190435366,-1.971279916862095e-05
2026-03-13 12:16:00+00:00,0.0004209640075774068,-1.989632963053755e-05
2026-03-13 12:17:00+00:00,0.0014039028499228667,-1.989632963053755e-05
2026-03-13 12:18:00+00:00,0.00035063113604505425,-1.989632963053755e-05
2026-03-13 12:19:00+00:00,0.00021039343572470948,-1.989632963053755e-05
2026-03-13 12:20:00+00:00,-0.0007716049382715529,-1.989632963053755e-05
2026-03-13 12:21:00+00:00,-0.000841573742899171,-1.989632963053755e-05
2026-03-13 12:22:00+00:00,-0.0015421281368288575,-1.989632963053755e-05
2026-03-13 12:23:00+00:00,-0.0011917280056081836,-1.989632963053755e-05
