open_time,target_ret_fwd_5,prediction
2026-03-07 04:46:00+00:00,0.0003716090672611916,-1.5964348597496255e-05
2026-03-07 04:47:00+00:00,0.0005575171901133213,-1.5964348597496255e-05
2026-03-07 04:48:00+00:00,0.001115448968209698,-1.5580828919001327e-05
2026-03-07 04:49:00+00:00,0.0003716090672611916,-1.5709270895826385e-05
2026-03-07 04:50:00+00:00,0.0001857355126300142,-1.5964348597496255e-05
2026-03-07 04:51:00+00:00,0.0003714710252600284,-1.5964348597496255e-05
2026-03-07 04:52:00+00:00,0.0,-1.5964348597496255e-05
2026-03-07 04:53:00+00:00,-0.00018570102135562205,-1.5964348597496255e-05
2026-03-07 04:54:00+00:00,0.0,-1.5964348597496255e-05
2026-03-07 04:55:00+00:00,-0.0003714020427112441,-1.5964348597496255e-05
2026-03-07 04:56:00+00:00,0.0,-1.5964348597496255e-05
2026-03-07 04:57:00+00:00,0.0001857355126300142,-1.5709270895826385e-05
2026-03-07 04:58:00+00:00,0.0,-1.5580828919001327e-05
2026-03-07 04:59:00+00:00,-0.0003714710252601394,-1.535013244297627e-05
2026-03-07 05:00:00+00:00,-0.0009288500835964442,-1.4297940026394116e-05
2026-03-07 05:01:00+00:00,-0.0012996658002227823,-1.5580828919001327e-05
2026-03-07 05:02:00+00:00,-0.0007428040854224882,-1.535013244297627e-05
2026-03-07 05:03:00+00:00,-0.0005572065378900426,-1.535013244297627e-05
2026-03-07 05:04:00+00:00,-0.0001858045336305958,-1.535013244297627e-05
2026-03-07 05:05:00+00:00,0.0005578281889178083,-1.535013244297627e-05
2026-03-07 05:06:00+00:00,0.00037181632273664,-1.535013244297627e-05
2026-03-07 05:07:00+00:00,0.00018583906337110712,-1.535013244297627e-05
2026-03-07 05:08:00+00:00,0.0005575171901133213,-1.535013244297627e-05
2026-03-07 05:09:00+00:00,0.0005575171901133213,-1.535013244297627e-05
2026-03-07 05:10:00+00:00,0.00037167812674221423,-1.535013244297627e-05
2026-03-07 05:11:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 05:12:00+00:00,-0.0005574136008918984,-1.535013244297627e-05
2026-03-07 05:13:00+00:00,-0.0005572065378900426,-1.535013244297627e-05
2026-03-07 05:14:00+00:00,-0.0005572065378900426,-1.535013244297627e-05
2026-03-07 05:15:00+00:00,-0.0011146201003157108,-1.535013244297627e-05
2026-03-07 05:16:00+00:00,-0.00018583906337121814,-1.535013244297627e-05
2026-03-07 05:17:00+00:00,0.00037181632273664,-1.535013244297627e-05
2026-03-07 05:18:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 05:19:00+00:00,0.00018583906337110712,-1.535013244297627e-05
2026-03-07 05:20:00+00:00,0.0011158638646084906,-1.535013244297627e-05
2026-03-07 05:21:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 05:22:00+00:00,0.00018583906337110712,-1.524352119656603e-05
2026-03-07 05:23:00+00:00,0.0007433562534844285,-1.524352119656603e-05
2026-03-07 05:24:00+00:00,0.0003716090672611916,-1.524352119656603e-05
2026-03-07 05:25:00+00:00,-0.00037154003343853326,-1.524352119656603e-05
2026-03-07 05:26:00+00:00,0.0003717472118960341,-1.524352119656603e-05
2026-03-07 05:27:00+00:00,-0.0001858045336305958,-1.524352119656603e-05
2026-03-07 05:28:00+00:00,-0.0014856081708448654,-1.5145693783535128e-05
2026-03-07 05:29:00+00:00,-0.0011144130757800852,-1.524352119656603e-05
2026-03-07 05:30:00+00:00,-0.0013008734435978608,-1.524352119656603e-05
2026-03-07 05:31:00+00:00,-0.00185804533630618,-1.524352119656603e-05
2026-03-07 05:32:00+00:00,-0.0013008734435978608,-1.524352119656603e-05
2026-03-07 05:33:00+00:00,-0.00037195462153627457,-1.524352119656603e-05
2026-03-07 05:34:00+00:00,0.00018594272963934344,-1.524352119656603e-05
2026-03-07 05:35:00+00:00,0.0014886490509862238,-1.524352119656603e-05
2026-03-07 05:36:00+00:00,0.0014892032762472418,-1.524352119656603e-05
2026-03-07 05:37:00+00:00,0.0009304056568664176,-1.524352119656603e-05
2026-03-07 05:38:00+00:00,0.00018604651162790198,-1.524352119656603e-05
2026-03-07 05:39:00+00:00,0.00018590816136820898,-1.5145693783535128e-05
2026-03-07 05:40:00+00:00,-0.0003716090672613026,-1.5145693783535128e-05
2026-03-07 05:41:00+00:00,0.0003717472118960341,-1.524352119656603e-05
2026-03-07 05:42:00+00:00,0.000743632645473058,-1.524352119656603e-05
2026-03-07 05:43:00+00:00,0.0013020833333332593,-1.524352119656603e-05
2026-03-07 05:44:00+00:00,0.0003717472118960341,-1.524352119656603e-05
2026-03-07 05:45:00+00:00,0.0011152416356878803,-1.524352119656603e-05
2026-03-07 05:46:00+00:00,0.0007432181345223832,-1.5145693783535128e-05
2026-03-07 05:47:00+00:00,0.0005573100501579109,-1.5145693783535128e-05
2026-03-07 05:48:00+00:00,0.0007430800668772886,-1.524352119656603e-05
2026-03-07 05:49:00+00:00,0.0011148272017837968,-1.535013244297627e-05
2026-03-07 05:50:00+00:00,0.00037133308577796953,-1.5145693783535128e-05
2026-03-07 05:51:00+00:00,-0.00018566654288898476,-1.5486633873801898e-05
2026-03-07 05:52:00+00:00,-0.0005569996286669543,-1.535013244297627e-05
2026-03-07 05:53:00+00:00,-0.0009281603861146515,-1.535013244297627e-05
2026-03-07 05:54:00+00:00,-0.0011135857461025411,-1.535013244297627e-05
2026-03-07 05:55:00+00:00,-0.0014847809948033142,-1.535013244297627e-05
2026-03-07 05:56:00+00:00,-0.0016713091922005985,-1.535013244297627e-05
2026-03-07 05:57:00+00:00,-0.0013003901170350884,-1.535013244297627e-05
2026-03-07 05:58:00+00:00,-0.0001858045336305958,-1.535013244297627e-05
2026-03-07 05:59:00+00:00,-0.0001858045336305958,-1.535013244297627e-05
2026-03-07 06:00:00+00:00,0.0005576208178439401,-1.535013244297627e-05
2026-03-07 06:01:00+00:00,0.0001860119047620845,-1.535013244297627e-05
2026-03-07 06:02:00+00:00,-0.00037202380952372494,-1.535013244297627e-05
2026-03-07 06:03:00+00:00,-0.0005575171901134324,-1.524352119656603e-05
2026-03-07 06:04:00+00:00,-0.0011150343802267537,-1.524352119656603e-05
2026-03-07 06:05:00+00:00,-0.0013003901170350884,-1.5145693783535128e-05
2026-03-07 06:06:00+00:00,-0.0005579319323042453,-1.524352119656603e-05
2026-03-07 06:07:00+00:00,0.0001860811313731947,-1.524352119656603e-05
2026-03-07 06:08:00+00:00,-0.0007437709185570407,-1.524352119656603e-05
2026-03-07 06:09:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 06:10:00+00:00,-0.00018601190476186247,-1.524352119656603e-05
2026-03-07 06:11:00+00:00,0.0,-1.4191328779983873e-05
2026-03-07 06:12:00+00:00,-0.00018604651162790198,-1.4191328779983873e-05
2026-03-07 06:13:00+00:00,0.0,-1.4191328779983873e-05
2026-03-07 06:14:00+00:00,-0.0007441860465116079,-1.4191328779983873e-05
2026-03-07 06:15:00+00:00,-0.0009302325581395099,-1.4191328779983873e-05
2026-03-07 06:16:00+00:00,-0.0009304056568664176,-1.4297940026394116e-05
2026-03-07 06:17:00+00:00,-0.0014886490509863348,-1.535013244297627e-05
2026-03-07 06:18:00+00:00,-0.00204689244510603,-1.535013244297627e-05
2026-03-07 06:19:00+00:00,-0.0016756656116180269,-1.4297940026394116e-05
2026-03-07 06:20:00+00:00,-0.0018621973929237035,-1.535013244297627e-05
2026-03-07 06:21:00+00:00,-0.0016762898118829472,-1.535013244297627e-05
2026-03-07 06:22:00+00:00,-0.001490868430860992,-1.535013244297627e-05
2026-03-07 06:23:00+00:00,-0.0009323140033563604,-1.4297940026394116e-05
2026-03-07 06:24:00+00:00,-0.0007459903021260761,-1.4297940026394116e-05
2026-03-07 06:25:00+00:00,-0.0001865671641790856,-1.4297940026394116e-05
2026-03-07 06:26:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 06:27:00+00:00,-0.00018663680477781774,-1.4297940026394116e-05
2026-03-07 06:28:00+00:00,-0.00018663680477781774,-1.4297940026394116e-05
2026-03-07 06:29:00+00:00,-0.0003732736095557465,-1.4297940026394116e-05
2026-03-07 06:30:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 06:31:00+00:00,-0.0005597014925373678,-1.4297940026394116e-05
2026-03-07 06:32:00+00:00,-0.00018667164457719654,-1.4297940026394116e-05
2026-03-07 06:33:00+00:00,0.0003733432891543931,-1.4297940026394116e-05
2026-03-07 06:34:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 06:35:00+00:00,-0.00037320395596196487,-1.4297940026394116e-05
2026-03-07 06:36:00+00:00,-0.00018667164457719654,-1.4297940026394116e-05
2026-03-07 06:37:00+00:00,0.0003734129947721154,-1.4297940026394116e-05
2026-03-07 06:38:00+00:00,0.0005598059339428918,-1.4297940026394116e-05
2026-03-07 06:39:00+00:00,0.0016803584764748525,-1.4297940026394116e-05
2026-03-07 06:40:00+00:00,0.0013067015120402647,-1.4191328779983873e-05
2026-03-07 06:41:00+00:00,0.0016803584764748525,-1.4297940026394116e-05
2026-03-07 06:42:00+00:00,0.0013064576334453903,-1.4297940026394116e-05
2026-03-07 06:43:00+00:00,0.00018649757553168556,-1.5145693783535128e-05
2026-03-07 06:44:00+00:00,-0.0005591798695246952,-1.5145693783535128e-05
2026-03-07 06:45:00+00:00,-0.0022371364653243075,-1.5145693783535128e-05
2026-03-07 06:46:00+00:00,-0.002050326188257179,-1.535013244297627e-05
2026-03-07 06:47:00+00:00,-0.002236719478098781,-1.535013244297627e-05
2026-03-07 06:48:00+00:00,-0.0018646280067127208,-1.535013244297627e-05
2026-03-07 06:49:00+00:00,-0.0018649757553150792,-1.535013244297627e-05
2026-03-07 06:50:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 06:51:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 06:52:00+00:00,0.0003736222678871748,-1.524352119656603e-05
2026-03-07 06:53:00+00:00,0.0003736222678871748,-1.524352119656603e-05
2026-03-07 06:54:00+00:00,0.00037369207772797175,-1.524352119656603e-05
2026-03-07 06:55:00+00:00,0.00037369207772797175,-1.524352119656603e-05
2026-03-07 06:56:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 06:57:00+00:00,-0.00018674136321195078,-1.524352119656603e-05
2026-03-07 06:58:00+00:00,-0.0005602240896357413,-1.524352119656603e-05
2026-03-07 06:59:00+00:00,-0.0005603287261860546,-1.524352119656603e-05
2026-03-07 07:00:00+00:00,-0.0007471049682480357,-1.535013244297627e-05
2026-03-07 07:01:00+00:00,-0.0016809861785580527,-1.535013244297627e-05
2026-03-07 07:02:00+00:00,-0.0016809861785580527,-1.535013244297627e-05
2026-03-07 07:03:00+00:00,-0.0001868460388640969,-1.535013244297627e-05
2026-03-07 07:04:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 07:05:00+00:00,0.00018691588785046953,-1.4297940026394116e-05
2026-03-07 07:06:00+00:00,0.0013096351730590428,-1.4297940026394116e-05
2026-03-07 07:07:00+00:00,0.002432179607109397,-1.4297940026394116e-05
2026-03-07 07:08:00+00:00,0.0009344047841526315,-1.4093501366952976e-05
2026-03-07 07:09:00+00:00,0.0013081666978134177,-1.5145693783535128e-05
2026-03-07 07:10:00+00:00,0.0011212857409830246,-1.524352119656603e-05
2026-03-07 07:11:00+00:00,0.0011210762331836932,-1.524352119656603e-05
2026-03-07 07:12:00+00:00,0.0,-1.5145693783535128e-05
2026-03-07 07:13:00+00:00,-0.00018670649738616873,-1.524352119656603e-05
2026-03-07 07:14:00+00:00,-0.0009331840238894218,-1.5145693783535128e-05
2026-03-07 07:15:00+00:00,-0.0009333582228858717,-1.524352119656603e-05
2026-03-07 07:16:00+00:00,-0.0009331840238894218,-1.524352119656603e-05
2026-03-07 07:17:00+00:00,-0.0005599104143336753,-1.524352119656603e-05
2026-03-07 07:18:00+00:00,-0.00018674136321195078,-1.535013244297627e-05
2026-03-07 07:19:00+00:00,0.0013076779376051118,-1.535013244297627e-05
2026-03-07 07:20:00+00:00,0.0011210762331836932,-1.535013244297627e-05
2026-03-07 07:21:00+00:00,0.0013076779376051118,-1.535013244297627e-05
2026-03-07 07:22:00+00:00,-0.00018674136321195078,-1.535013244297627e-05
2026-03-07 07:23:00+00:00,0.00018677624206198118,-1.535013244297627e-05
2026-03-07 07:24:00+00:00,-0.00093283582089565,-1.5252305029945368e-05
2026-03-07 07:25:00+00:00,-0.000746547219111604,-1.535013244297627e-05
2026-03-07 07:26:00+00:00,-0.00093283582089565,-1.5252305029945368e-05
2026-03-07 07:27:00+00:00,0.00018677624206198118,-1.524352119656603e-05
2026-03-07 07:28:00+00:00,0.00018674136321195078,-1.524352119656603e-05
2026-03-07 07:29:00+00:00,0.00018674136321195078,-1.524352119656603e-05
2026-03-07 07:30:00+00:00,0.0003735524841241844,-1.524352119656603e-05
2026-03-07 07:31:00+00:00,0.00018674136321195078,-1.524352119656603e-05
2026-03-07 07:32:00+00:00,-0.0005602240896357413,-1.524352119656603e-05
2026-03-07 07:33:00+00:00,-0.0007468259895444529,-1.524352119656603e-05
2026-03-07 07:34:00+00:00,-0.0007468259895444529,-1.535013244297627e-05
2026-03-07 07:35:00+00:00,-0.00037341299477222645,-1.535013244297627e-05
2026-03-07 07:36:00+00:00,0.00018670649738616873,-1.5580828919001327e-05
2026-03-07 07:37:00+00:00,0.001494768310911887,-1.535013244297627e-05
2026-03-07 07:38:00+00:00,0.0016816143497757619,-1.535013244297627e-05
2026-03-07 07:39:00+00:00,0.001494768310911887,-1.535013244297627e-05
2026-03-07 07:40:00+00:00,0.0016809861785580527,-1.535013244297627e-05
2026-03-07 07:41:00+00:00,0.0013067015120402647,-1.5252305029945368e-05
2026-03-07 07:42:00+00:00,0.0005597014925373678,-1.5252305029945368e-05
2026-03-07 07:43:00+00:00,0.00037306472673015456,-1.5252305029945368e-05
2026-03-07 07:44:00+00:00,0.0005597014925373678,-1.535013244297627e-05
2026-03-07 07:45:00+00:00,0.0005593884020136386,-1.5252305029945368e-05
2026-03-07 07:46:00+00:00,0.0005592841163311046,-1.535013244297627e-05
2026-03-07 07:47:00+00:00,0.00018646280067113885,-1.535013244297627e-05
2026-03-07 07:48:00+00:00,0.00018646280067113885,-1.535013244297627e-05
2026-03-07 07:49:00+00:00,0.00018646280067113885,-1.5580828919001327e-05
2026-03-07 07:50:00+00:00,-0.000745434215430496,-1.5964348597496255e-05
2026-03-07 07:51:00+00:00,-0.0009316191540899021,-1.5866521184465353e-05
2026-03-07 07:52:00+00:00,0.00018642803877688685,-1.535013244297627e-05
2026-03-07 07:53:00+00:00,0.001491424310216205,-1.5580828919001327e-05
2026-03-07 07:54:00+00:00,0.001677852348993314,-1.535013244297627e-05
2026-03-07 07:55:00+00:00,0.003543453935098917,-1.535013244297627e-05
2026-03-07 07:56:00+00:00,0.00466243938828792,-1.535013244297627e-05
2026-03-07 07:57:00+00:00,0.0035414725069897734,-1.5580828919001327e-05
2026-03-07 07:58:00+00:00,0.004281459419210876,-1.5704689880785772e-05
2026-03-07 07:59:00+00:00,0.004839009864135546,-1.58411913116114e-05
2026-03-07 08:00:00+00:00,0.0011150343802266427,-1.703514857542954e-05
2026-03-07 08:01:00+00:00,0.00018563207722310793,-8.295783041141545e-06
2026-03-07 08:02:00+00:00,0.000928677563150071,-1.767778971719776e-05
2026-03-07 08:03:00+00:00,-0.0016682113067655324,-2.5599646169052733e-05
2026-03-07 08:04:00+00:00,-0.000926097425449246,-1.8015988294111048e-05
2026-03-07 08:05:00+00:00,0.0014850566177837532,-2.2580354745701985e-05
2026-03-07 08:06:00+00:00,0.0029695619896064063,-2.351179978176015e-05
2026-03-07 08:07:00+00:00,0.0022267582111707984,-1.9046273381808463e-05
2026-03-07 08:08:00+00:00,0.0027849981433345494,-2.3170156453807124e-05
2026-03-07 08:09:00+00:00,0.002410085279940688,-2.3690682052133473e-05
2026-03-07 08:10:00+00:00,0.002780352177942591,-2.3690682052133473e-05
2026-03-07 08:11:00+00:00,0.0009252405625463922,-2.626392441597071e-05
2026-03-07 08:12:00+00:00,0.0009257544899092807,-2.3690682052133473e-05
2026-03-07 08:13:00+00:00,0.0012960562858730373,-2.3690682052133473e-05
2026-03-07 08:14:00+00:00,-0.00018494544109481925,-2.4871132135449744e-05
2026-03-07 08:15:00+00:00,-0.0011090573012939586,-2.7100746695271107e-05
2026-03-07 08:16:00+00:00,-0.0005546311702717688,-2.4881918657021684e-05
2026-03-07 08:17:00+00:00,0.0003699593044763638,-2.3823046485743652e-05
2026-03-07 08:18:00+00:00,0.0009245562130177909,-2.387621384686328e-05
2026-03-07 08:19:00+00:00,0.0016648168701443034,-2.304782997818716e-05
2026-03-07 08:20:00+00:00,0.0016654330125833727,-2.3582641692566273e-05
2026-03-07 08:21:00+00:00,0.0016648168701443034,-2.3689252938976516e-05
2026-03-07 08:22:00+00:00,0.00203402366863914,-2.3689252938976516e-05
2026-03-07 08:23:00+00:00,0.0011084426380933987,-2.3868135209349833e-05
2026-03-07 08:24:00+00:00,0.0005540166204986985,-2.3689252938976516e-05
2026-03-07 08:25:00+00:00,0.0011084426380933987,-2.3689252938976516e-05
2026-03-07 08:26:00+00:00,0.000738688827331524,-2.355275150815089e-05
2026-03-07 08:27:00+00:00,0.000369071784462216,-2.3689252938976516e-05
2026-03-07 08:28:00+00:00,0.000369071784462216,-2.3184331409012785e-05
2026-03-07 08:29:00+00:00,0.00036913990402376307,-2.304782997818716e-05
2026-03-07 08:30:00+00:00,-0.00018453589223099698,-2.304782997818716e-05
2026-03-07 08:31:00+00:00,-0.000553607676693102,-2.304782997818716e-05
2026-03-07 08:32:00+00:00,-0.00036893562073425645,-2.3689252938976516e-05
2026-03-07 08:33:00+00:00,0.00018446781036707272,-1.810393108063209e-05
2026-03-07 08:34:00+00:00,0.0007380073800737907,-1.72342613590636e-05
2026-03-07 08:35:00+00:00,0.0012919896640826156,-2.3833418721517742e-05
2026-03-07 08:36:00+00:00,0.0016617429837519904,-1.7939843132392617e-05
2026-03-07 08:37:00+00:00,0.001291751245617201,-1.9842319507531266e-05
2026-03-07 08:38:00+00:00,0.0003688675765400884,-2.31030500354565e-05
2026-03-07 08:39:00+00:00,-0.0009218289085546338,-1.9744492094500364e-05
2026-03-07 08:40:00+00:00,-0.0007373271889400401,-2.02494136244641e-05
2026-03-07 08:41:00+00:00,-0.0007373271889400401,-1.7250807398538217e-05
2026-03-07 08:42:00+00:00,-0.0009214891264283098,-1.825697855093233e-05
2026-03-07 08:43:00+00:00,-0.0005530973451327581,-1.7752057020968597e-05
2026-03-07 08:44:00+00:00,0.0009226794611552069,-1.649080816690461e-05
2026-03-07 08:45:00+00:00,0.0005534034311012181,-1.6867287720043286e-05
2026-03-07 08:46:00+00:00,0.00036893562073414543,-1.649080816690461e-05
2026-03-07 08:47:00+00:00,0.00036893562073414543,-1.6745885868574483e-05
2026-03-07 08:48:00+00:00,0.00018446781036707272,-1.7250807398538217e-05
2026-03-07 08:49:00+00:00,-0.0005530973451327581,-1.7250807398538217e-05
2026-03-07 08:50:00+00:00,-0.001474926253687392,-1.7250807398538217e-05
2026-03-07 08:51:00+00:00,-0.001843997787202567,-1.7250807398538217e-05
2026-03-07 08:52:00+00:00,-0.0022127973446431914,-1.7250807398538217e-05
2026-03-07 08:53:00+00:00,-0.0023976392475100194,-1.663659124401823e-05
2026-03-07 08:54:00+00:00,-0.002029145914038022,-1.663659124401823e-05
2026-03-07 08:55:00+00:00,-0.001477104874446078,-1.663659124401823e-05
2026-03-07 08:56:00+00:00,-0.0018474043968225162,-1.6131669714054496e-05
2026-03-07 08:57:00+00:00,-0.003141748290519386,-1.5028432116999173e-05
2026-03-07 08:58:00+00:00,-0.0024034017378443684,-1.4578561801543586e-05
2026-03-07 08:59:00+00:00,-0.0024029574861368364,-1.508348333150732e-05
2026-03-07 09:00:00+00:00,-0.0014792899408283544,-1.4297940026394116e-05
2026-03-07 09:01:00+00:00,-0.000740329446603738,-1.4297940026394116e-05
2026-03-07 09:02:00+00:00,0.0009269558769002817,-1.417301696943129e-05
2026-03-07 09:03:00+00:00,0.00148257968865817,-1.4066405723021049e-05
2026-03-07 09:04:00+00:00,0.0016675931072818173,-1.4066405723021049e-05
2026-03-07 09:05:00+00:00,0.0007407407407407085,-1.4191328779983873e-05
2026-03-07 09:06:00+00:00,0.0020374143359880303,-1.4191328779983873e-05
2026-03-07 09:07:00+00:00,0.0020374143359880303,-1.4191328779983873e-05
2026-03-07 09:08:00+00:00,0.0016654330125833727,-1.4093501366952976e-05
2026-03-07 09:09:00+00:00,0.0007399186089529497,-1.4093501366952976e-05
2026-03-07 09:10:00+00:00,0.0018504811250925624,-1.4191328779983873e-05
2026-03-07 09:11:00+00:00,0.0011090573012937366,-1.5145693783535128e-05
2026-03-07 09:12:00+00:00,0.0009242144177448175,-1.5252305029945368e-05
2026-03-07 09:13:00+00:00,0.0001847404396821961,-1.5252305029945368e-05
2026-03-07 09:14:00+00:00,0.0005545286506469793,-1.524352119656603e-05
2026-03-07 09:15:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 09:16:00+00:00,0.0,-1.5145693783535128e-05
2026-03-07 09:17:00+00:00,0.00018467220683282548,-1.5380022627391655e-05
2026-03-07 09:18:00+00:00,0.00036941263391199186,-1.5486633873801898e-05
2026-03-07 09:19:00+00:00,0.0005542213190465883,-1.5380022627391655e-05
2026-03-07 09:20:00+00:00,0.00018470631695599593,-1.5486633873801898e-05
2026-03-07 09:21:00+00:00,0.0,-1.5486633873801898e-05
2026-03-07 09:22:00+00:00,-0.0007385524372229835,-1.5486633873801898e-05
2026-03-07 09:23:00+00:00,-0.0005539143279171821,-1.535013244297627e-05
2026-03-07 09:24:00+00:00,-0.0005539143279171821,-1.535013244297627e-05
2026-03-07 09:25:00+00:00,-0.00018467220683282548,-1.535013244297627e-05
2026-03-07 09:26:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 09:27:00+00:00,0.00018477457501853145,-1.535013244297627e-05
2026-03-07 09:28:00+00:00,0.0003694808793643922,-1.535013244297627e-05
2026-03-07 09:29:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 09:30:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 09:31:00+00:00,-0.00018463810930569036,-1.5964348597496255e-05
