open_time,target_6,prediction
2026-03-04 21:10:00+00:00,0,0.5084325343158562
2026-03-04 21:15:00+00:00,0,0.5143398721948509
2026-03-04 21:20:00+00:00,0,0.5146958334823537
2026-03-04 21:25:00+00:00,0,0.5035711520827679
2026-03-04 21:30:00+00:00,1,0.5108269093581761
2026-03-04 21:35:00+00:00,1,0.5080510487333313
2026-03-04 21:40:00+00:00,1,0.5117004553360126
2026-03-04 21:45:00+00:00,0,0.5167972866593481
2026-03-04 21:50:00+00:00,1,0.5075364423704506
2026-03-04 21:55:00+00:00,0,0.5082441350917929
2026-03-04 22:00:00+00:00,0,0.5095373345019627
2026-03-04 22:05:00+00:00,0,0.5183576206282897
2026-03-04 22:10:00+00:00,0,0.5191893994422753
2026-03-04 22:15:00+00:00,0,0.5219235166107502
2026-03-04 22:20:00+00:00,0,0.5209542107451812
2026-03-04 22:25:00+00:00,0,0.5202163295268285
2026-03-04 22:30:00+00:00,0,0.5125852061271091
2026-03-04 22:35:00+00:00,0,0.5117765927453405
2026-03-04 22:40:00+00:00,0,0.5085027831189011
2026-03-04 22:45:00+00:00,0,0.514743010442648
2026-03-04 22:50:00+00:00,0,0.5118629821519213
2026-03-04 22:55:00+00:00,0,0.5084715639020381
2026-03-04 23:00:00+00:00,0,0.5164912744990267
2026-03-04 23:05:00+00:00,0,0.5188089697804201
2026-03-04 23:10:00+00:00,0,0.5135942488129756
2026-03-04 23:15:00+00:00,1,0.5242705047997334
2026-03-04 23:20:00+00:00,1,0.531384207676102
2026-03-04 23:25:00+00:00,1,0.5298810289675876
2026-03-04 23:30:00+00:00,1,0.54043549759433
2026-03-04 23:35:00+00:00,0,0.52767776326735
2026-03-04 23:40:00+00:00,0,0.5425539612013859
2026-03-04 23:45:00+00:00,1,0.5273194372244174
2026-03-04 23:50:00+00:00,1,0.534893471268446
2026-03-04 23:55:00+00:00,1,0.5214291773102827
2026-03-05 00:00:00+00:00,0,0.5338849530438455
2026-03-05 00:05:00+00:00,1,0.5296997839569844
2026-03-05 00:10:00+00:00,1,0.5346239724783162
2026-03-05 00:15:00+00:00,0,0.5325194745525522
2026-03-05 00:20:00+00:00,0,0.5270902307478127
2026-03-05 00:25:00+00:00,0,0.5336088398272402
2026-03-05 00:30:00+00:00,0,0.5239113707879434
2026-03-05 00:35:00+00:00,1,0.5211642652181218
2026-03-05 00:40:00+00:00,1,0.5178682965320338
2026-03-05 00:45:00+00:00,0,0.5199927661358477
2026-03-05 00:50:00+00:00,0,0.5151546305165727
2026-03-05 00:55:00+00:00,0,0.5170500034094245
2026-03-05 01:00:00+00:00,0,0.5178215027789338
2026-03-05 01:05:00+00:00,0,0.5183275815795525
2026-03-05 01:10:00+00:00,0,0.5080458814155154
2026-03-05 01:15:00+00:00,0,0.5184429520809835
2026-03-05 01:20:00+00:00,0,0.5300158780068694
2026-03-05 01:25:00+00:00,0,0.53007956209685
2026-03-05 01:30:00+00:00,0,0.5231589015301472
2026-03-05 01:35:00+00:00,1,0.5184553469009419
2026-03-05 01:40:00+00:00,1,0.5271793998388152
2026-03-05 01:45:00+00:00,1,0.5202302522878034
2026-03-05 01:50:00+00:00,1,0.5171751076882048
2026-03-05 01:55:00+00:00,1,0.5148183870860998
2026-03-05 02:00:00+00:00,0,0.5149546241980186
2026-03-05 02:05:00+00:00,0,0.5249375004620391
2026-03-05 02:10:00+00:00,0,0.5258805014022163
2026-03-05 02:15:00+00:00,0,0.5258881884883895
2026-03-05 02:20:00+00:00,0,0.5230095858485465
2026-03-05 02:25:00+00:00,0,0.5251936345323686
2026-03-05 02:30:00+00:00,1,0.5305992196133924
2026-03-05 02:35:00+00:00,1,0.5252641352962766
2026-03-05 02:40:00+00:00,1,0.5240695506687604
2026-03-05 02:45:00+00:00,0,0.5298172661610012
2026-03-05 02:50:00+00:00,0,0.5295723309398708
2026-03-05 02:55:00+00:00,0,0.5282603673288333
2026-03-05 03:00:00+00:00,0,0.5119233210647162
2026-03-05 03:05:00+00:00,0,0.5187778776335236
2026-03-05 03:10:00+00:00,0,0.5155336074624153
2026-03-05 03:15:00+00:00,0,0.5117431305790845
2026-03-05 03:20:00+00:00,0,0.5036089983634137
2026-03-05 03:25:00+00:00,0,0.4994030165482536
2026-03-05 03:30:00+00:00,1,0.5157535832826685
2026-03-05 03:35:00+00:00,1,0.5248997860029176
2026-03-05 03:40:00+00:00,1,0.5358166837243722
2026-03-05 03:45:00+00:00,1,0.5357813752361863
2026-03-05 03:50:00+00:00,1,0.5264806612398659
2026-03-05 03:55:00+00:00,1,0.5234607950107721
2026-03-05 04:00:00+00:00,1,0.49684024722591996
2026-03-05 04:05:00+00:00,1,0.48966717063456855
2026-03-05 04:10:00+00:00,1,0.4921151886170506
2026-03-05 04:15:00+00:00,1,0.4968738092220506
2026-03-05 04:20:00+00:00,1,0.4981023674826184
2026-03-05 04:25:00+00:00,1,0.5032078939894185
2026-03-05 04:30:00+00:00,1,0.504478359204405
2026-03-05 04:35:00+00:00,1,0.508350629806155
2026-03-05 04:40:00+00:00,1,0.5034560811757188
2026-03-05 04:45:00+00:00,0,0.5052581172353595
2026-03-05 04:50:00+00:00,0,0.5086436936049417
2026-03-05 04:55:00+00:00,0,0.49899926289670976
2026-03-05 05:00:00+00:00,0,0.4953447440814512
2026-03-05 05:05:00+00:00,0,0.4934077961039248
2026-03-05 05:10:00+00:00,0,0.4983825595710479
2026-03-05 05:15:00+00:00,0,0.49621407320524225
2026-03-05 05:20:00+00:00,1,0.49851784865548815
2026-03-05 05:25:00+00:00,1,0.4979719682776839
2026-03-05 05:30:00+00:00,1,0.4979302862755556
2026-03-05 05:35:00+00:00,0,0.500333491498389
2026-03-05 05:40:00+00:00,0,0.4990359660245637
2026-03-05 05:45:00+00:00,1,0.4980111981101025
2026-03-05 05:50:00+00:00,1,0.4952867275628675
2026-03-05 05:55:00+00:00,1,0.4967236500482758
2026-03-05 06:00:00+00:00,1,0.4912744625041802
2026-03-05 06:05:00+00:00,1,0.5065848028631542
2026-03-05 06:10:00+00:00,1,0.4990742401855862
2026-03-05 06:15:00+00:00,1,0.49095838337364006
2026-03-05 06:20:00+00:00,1,0.484307898162399
2026-03-05 06:25:00+00:00,1,0.4829596266423673
2026-03-05 06:30:00+00:00,1,0.48616262744922945
2026-03-05 06:35:00+00:00,1,0.4832414086403799
2026-03-05 06:40:00+00:00,1,0.4874166416822624
2026-03-05 06:45:00+00:00,1,0.48649417124018807
2026-03-05 06:50:00+00:00,1,0.4819719872765894
2026-03-05 06:55:00+00:00,1,0.48158121402539267
2026-03-05 07:00:00+00:00,0,0.4812981528858849
2026-03-05 07:05:00+00:00,0,0.4886258966676308
2026-03-05 07:10:00+00:00,0,0.4864933509059914
2026-03-05 07:15:00+00:00,0,0.48741041527042145
2026-03-05 07:20:00+00:00,0,0.484044084361291
2026-03-05 07:25:00+00:00,0,0.4870765570066715
2026-03-05 07:30:00+00:00,0,0.48398863243162976
2026-03-05 07:35:00+00:00,0,0.4872037628698798
2026-03-05 07:40:00+00:00,0,0.48666036342244223
2026-03-05 07:45:00+00:00,0,0.4876463404299477
2026-03-05 07:50:00+00:00,1,0.49089310863386487
2026-03-05 07:55:00+00:00,0,0.48911068327887375
2026-03-05 08:00:00+00:00,1,0.4899937648469294
2026-03-05 08:05:00+00:00,1,0.49135139858290655
2026-03-05 08:10:00+00:00,1,0.4961027686238636
2026-03-05 08:15:00+00:00,1,0.4988721625327633
2026-03-05 08:20:00+00:00,1,0.49098211023960503
2026-03-05 08:25:00+00:00,1,0.4906479429062497
2026-03-05 08:30:00+00:00,1,0.49531512896702146
2026-03-05 08:35:00+00:00,1,0.49488912085047865
2026-03-05 08:40:00+00:00,1,0.5000847046772239
2026-03-05 08:45:00+00:00,1,0.48487877006535285
2026-03-05 08:50:00+00:00,1,0.49504131141038116
2026-03-05 08:55:00+00:00,1,0.4963290639463996
2026-03-05 09:00:00+00:00,1,0.49532211609345894
2026-03-05 09:05:00+00:00,1,0.4885146271053622
2026-03-05 09:10:00+00:00,0,0.48884960096588226
2026-03-05 09:15:00+00:00,1,0.4827089070332301
2026-03-05 09:20:00+00:00,0,0.47680676418674917
2026-03-05 09:25:00+00:00,0,0.47757854851417947
2026-03-05 09:30:00+00:00,0,0.4754829904611089
2026-03-05 09:35:00+00:00,1,0.4775878272980016
2026-03-05 09:40:00+00:00,1,0.48176553814977346
2026-03-05 09:45:00+00:00,1,0.4836889483586295
2026-03-05 09:50:00+00:00,1,0.48340672060952855
2026-03-05 09:55:00+00:00,1,0.4813076717799289
2026-03-05 10:00:00+00:00,1,0.48600017527807216
2026-03-05 10:05:00+00:00,1,0.4834177553173215
2026-03-05 10:10:00+00:00,1,0.4783051821753913
2026-03-05 10:15:00+00:00,1,0.47382782981729094
2026-03-05 10:20:00+00:00,1,0.47370751441434694
2026-03-05 10:25:00+00:00,1,0.4648960580835108
2026-03-05 10:30:00+00:00,0,0.4760186536765801
2026-03-05 10:35:00+00:00,0,0.4830123220928274
2026-03-05 10:40:00+00:00,1,0.48174719649067205
2026-03-05 10:45:00+00:00,0,0.4847640088664089
2026-03-05 10:50:00+00:00,0,0.4862903860525506
2026-03-05 10:55:00+00:00,0,0.4789337468261615
2026-03-05 11:00:00+00:00,0,0.4711492641937393
2026-03-05 11:05:00+00:00,0,0.47200815068142765
2026-03-05 11:10:00+00:00,0,0.47078144092369795
2026-03-05 11:15:00+00:00,0,0.4742973465554365
2026-03-05 11:20:00+00:00,0,0.48652289760445866
2026-03-05 11:25:00+00:00,0,0.4821814251352327
2026-03-05 11:30:00+00:00,0,0.48410262134968096
2026-03-05 11:35:00+00:00,1,0.49018653035432574
2026-03-05 11:40:00+00:00,1,0.4892232888418538
2026-03-05 11:45:00+00:00,0,0.4863068357537728
2026-03-05 11:50:00+00:00,0,0.4925643035951806
2026-03-05 11:55:00+00:00,0,0.4957876209717684
2026-03-05 12:00:00+00:00,1,0.49848870574076903
2026-03-05 12:05:00+00:00,0,0.4943335262664513
2026-03-05 12:10:00+00:00,1,0.5030436061107636
2026-03-05 12:15:00+00:00,1,0.5010620793579282
2026-03-05 12:20:00+00:00,1,0.5025201738077636
2026-03-05 12:25:00+00:00,1,0.5094949469096375
2026-03-05 12:30:00+00:00,0,0.49735841049571183
2026-03-05 12:35:00+00:00,0,0.4967200233650786
2026-03-05 12:40:00+00:00,0,0.49581533618994617
2026-03-05 12:45:00+00:00,0,0.4756182470972082
2026-03-05 12:50:00+00:00,0,0.4826674033697126
2026-03-05 12:55:00+00:00,0,0.48612397867493234
2026-03-05 13:00:00+00:00,0,0.5170533947933462
2026-03-05 13:05:00+00:00,0,0.5173502941463134
2026-03-05 13:10:00+00:00,0,0.5244039153913169
2026-03-05 13:15:00+00:00,0,0.5062286532420647
2026-03-05 13:20:00+00:00,0,0.5133983350311633
2026-03-05 13:25:00+00:00,0,0.5178455580659093
2026-03-05 13:30:00+00:00,1,0.5052154465812059
2026-03-05 13:35:00+00:00,1,0.5069547057865258
2026-03-05 13:40:00+00:00,1,0.5064087712860279
2026-03-05 13:45:00+00:00,0,0.5079267254250353
2026-03-05 13:50:00+00:00,0,0.5095660328756707
2026-03-05 13:55:00+00:00,0,0.5105603238944213
2026-03-05 14:00:00+00:00,1,0.5042809582217607
2026-03-05 14:05:00+00:00,0,0.5091280573689025
2026-03-05 14:10:00+00:00,0,0.503441106336943
2026-03-05 14:15:00+00:00,0,0.5145179224315988
2026-03-05 14:20:00+00:00,0,0.5109233460975205
2026-03-05 14:25:00+00:00,1,0.5132259446627186
2026-03-05 14:30:00+00:00,0,0.4938931369834304
2026-03-05 14:35:00+00:00,0,0.5178240199220907
2026-03-05 14:40:00+00:00,0,0.5193694421779489
2026-03-05 14:45:00+00:00,0,0.5057974287429015
2026-03-05 14:50:00+00:00,0,0.49280674183252465
2026-03-05 14:55:00+00:00,0,0.47418971185801423
2026-03-05 15:00:00+00:00,0,0.48612623141347777
2026-03-05 15:05:00+00:00,0,0.5043255587367191
2026-03-05 15:10:00+00:00,0,0.509005286009132
2026-03-05 15:15:00+00:00,0,0.5046274873964596
2026-03-05 15:20:00+00:00,1,0.4802800617396782
2026-03-05 15:25:00+00:00,1,0.48639826479124465
2026-03-05 15:30:00+00:00,1,0.4865464067049553
2026-03-05 15:35:00+00:00,0,0.49791757462465763
2026-03-05 15:40:00+00:00,0,0.5085217809232201
2026-03-05 15:45:00+00:00,0,0.5139004464026414
2026-03-05 15:50:00+00:00,0,0.5160487486982752
2026-03-05 15:55:00+00:00,0,0.5145034296143437
2026-03-05 16:00:00+00:00,0,0.5109312632329814
2026-03-05 16:05:00+00:00,1,0.51589753597623
2026-03-05 16:10:00+00:00,1,0.5095753019541645
2026-03-05 16:15:00+00:00,1,0.5041044344930639
2026-03-05 16:20:00+00:00,1,0.508919559797822
2026-03-05 16:25:00+00:00,1,0.5138026846973617
2026-03-05 16:30:00+00:00,1,0.4995796400623351
2026-03-05 16:35:00+00:00,0,0.5055361216364199
2026-03-05 16:40:00+00:00,0,0.5091395533592932
2026-03-05 16:45:00+00:00,0,0.5101299664630463
2026-03-05 16:50:00+00:00,0,0.51206375088146
2026-03-05 16:55:00+00:00,0,0.4910834669927918
2026-03-05 17:00:00+00:00,0,0.48545870883953723
2026-03-05 17:05:00+00:00,0,0.5127302795990863
2026-03-05 17:10:00+00:00,0,0.5117404464294312
2026-03-05 17:15:00+00:00,0,0.5141037892005523
2026-03-05 17:20:00+00:00,0,0.5077743183558054
2026-03-05 17:25:00+00:00,0,0.5129420742753537
2026-03-05 17:30:00+00:00,1,0.5046347799906681
2026-03-05 17:35:00+00:00,0,0.5103930651664927
2026-03-05 17:40:00+00:00,0,0.5101344785560641
2026-03-05 17:45:00+00:00,1,0.5043152994056698
2026-03-05 17:50:00+00:00,1,0.5042413438724483
2026-03-05 17:55:00+00:00,1,0.5014884579188913
2026-03-05 18:00:00+00:00,1,0.5049302350811775
2026-03-05 18:05:00+00:00,1,0.5030326795609421
2026-03-05 18:10:00+00:00,1,0.4963761796146624
2026-03-05 18:15:00+00:00,1,0.49083893053852184
2026-03-05 18:20:00+00:00,1,0.48437797207806754
2026-03-05 18:25:00+00:00,1,0.48100559021179345
2026-03-05 18:30:00+00:00,1,0.4807486789123164
2026-03-05 18:35:00+00:00,1,0.4810090958326591
2026-03-05 18:40:00+00:00,1,0.4726292054426354
2026-03-05 18:45:00+00:00,1,0.48375383771823366
2026-03-05 18:50:00+00:00,1,0.48537659837001595
2026-03-05 18:55:00+00:00,1,0.48890739566837793
2026-03-05 19:00:00+00:00,0,0.48533020940400945
2026-03-05 19:05:00+00:00,0,0.4892960226987314
2026-03-05 19:10:00+00:00,0,0.481915408037867
2026-03-05 19:15:00+00:00,0,0.4888816225737031
2026-03-05 19:20:00+00:00,0,0.4922156167173979
2026-03-05 19:25:00+00:00,0,0.5002060105161055
2026-03-05 19:30:00+00:00,0,0.5013403947959899
2026-03-05 19:35:00+00:00,1,0.5048680057469802
2026-03-05 19:40:00+00:00,1,0.5060555145762791
2026-03-05 19:45:00+00:00,1,0.5025718824423809
2026-03-05 19:50:00+00:00,1,0.5006495483532358
2026-03-05 19:55:00+00:00,1,0.4894389414980675
2026-03-05 20:00:00+00:00,1,0.49577564982080297
2026-03-05 20:05:00+00:00,1,0.503152913906657
2026-03-05 20:10:00+00:00,1,0.49847495156052984
2026-03-05 20:15:00+00:00,0,0.49796330297688657
2026-03-05 20:20:00+00:00,0,0.493336387420627
2026-03-05 20:25:00+00:00,0,0.49251117941759265
2026-03-05 20:30:00+00:00,1,0.4938809541321097
2026-03-05 20:35:00+00:00,1,0.5004269436474831
2026-03-05 20:40:00+00:00,1,0.4988246717525101
2026-03-05 20:45:00+00:00,1,0.4990802955204469
2026-03-05 20:50:00+00:00,1,0.5028281281906463
2026-03-05 20:55:00+00:00,1,0.5011689153013692
2026-03-05 21:00:00+00:00,0,0.5003169468816117
2026-03-05 21:05:00+00:00,0,0.4960714341409239
2026-03-05 21:10:00+00:00,0,0.49438076036016493
2026-03-05 21:15:00+00:00,0,0.49246797162179806
2026-03-05 21:20:00+00:00,0,0.4944523745614484
2026-03-05 21:25:00+00:00,0,0.49392846646611915
2026-03-05 21:30:00+00:00,0,0.49170474031914163
2026-03-05 21:35:00+00:00,0,0.49254620525518966
2026-03-05 21:40:00+00:00,0,0.49517767697447174
2026-03-05 21:45:00+00:00,0,0.49168841710026157
2026-03-05 21:50:00+00:00,1,0.49351313283111986
2026-03-05 21:55:00+00:00,0,0.49528941289159195
2026-03-05 22:00:00+00:00,1,0.49686217925357895
2026-03-05 22:05:00+00:00,1,0.494416348401674
2026-03-05 22:10:00+00:00,1,0.4968678922886122
2026-03-05 22:15:00+00:00,1,0.49864709616102554
2026-03-05 22:20:00+00:00,1,0.4947224477849706
2026-03-05 22:25:00+00:00,1,0.497285385538037
2026-03-05 22:30:00+00:00,0,0.4928485729052502
2026-03-05 22:35:00+00:00,0,0.4949193531875758
2026-03-05 22:40:00+00:00,0,0.49393279389743794
2026-03-05 22:45:00+00:00,0,0.4948968047932082
2026-03-05 22:50:00+00:00,0,0.4969198333203554
2026-03-05 22:55:00+00:00,0,0.5061297207114089
2026-03-05 23:00:00+00:00,0,0.5044564440049871
2026-03-05 23:05:00+00:00,0,0.5101367454293574
2026-03-05 23:10:00+00:00,0,0.5003411093474083
2026-03-05 23:15:00+00:00,0,0.4946784575077077
2026-03-05 23:20:00+00:00,0,0.5019806373493271
2026-03-05 23:25:00+00:00,0,0.5019898846794648
2026-03-05 23:30:00+00:00,1,0.5125522291811443
2026-03-05 23:35:00+00:00,0,0.5141066863624392
2026-03-05 23:40:00+00:00,1,0.5135022168979819
2026-03-05 23:45:00+00:00,1,0.5235746342396309
2026-03-05 23:50:00+00:00,1,0.524577994770363
2026-03-05 23:55:00+00:00,1,0.5205494561502546
2026-03-06 00:00:00+00:00,0,0.5061001544567201
2026-03-06 00:05:00+00:00,1,0.5023114603627207
2026-03-06 00:10:00+00:00,0,0.48777255884895687
2026-03-06 00:15:00+00:00,0,0.49258064971656346
2026-03-06 00:20:00+00:00,0,0.49318969877079605
2026-03-06 00:25:00+00:00,1,0.5011420296347315
2026-03-06 00:30:00+00:00,0,0.5052149991940558
2026-03-06 00:35:00+00:00,0,0.5033613809616844
2026-03-06 00:40:00+00:00,0,0.5075014330989479
2026-03-06 00:45:00+00:00,0,0.505464821094151
2026-03-06 00:50:00+00:00,0,0.5040144594018503
2026-03-06 00:55:00+00:00,0,0.5010343405576761
2026-03-06 01:00:00+00:00,1,0.5172000164456233
2026-03-06 01:05:00+00:00,1,0.5007341383631776
2026-03-06 01:10:00+00:00,1,0.5165486201291196
2026-03-06 01:15:00+00:00,1,0.5233232169116473
2026-03-06 01:20:00+00:00,1,0.5198653002453668
2026-03-06 01:25:00+00:00,1,0.5231383702659963
2026-03-06 01:30:00+00:00,0,0.5244254517082099
2026-03-06 01:35:00+00:00,0,0.4895784954245135
2026-03-06 01:40:00+00:00,1,0.4907143434278523
2026-03-06 01:45:00+00:00,0,0.49574432755943726
2026-03-06 01:50:00+00:00,0,0.4918513808261049
2026-03-06 01:55:00+00:00,0,0.5035391710621607
2026-03-06 02:00:00+00:00,0,0.5068446835363583
2026-03-06 02:05:00+00:00,0,0.5052238588160081
2026-03-06 02:10:00+00:00,0,0.5059407285143122
2026-03-06 02:15:00+00:00,0,0.505021995256724
2026-03-06 02:20:00+00:00,0,0.5070561518055026
2026-03-06 02:25:00+00:00,0,0.5083649064710491
2026-03-06 02:30:00+00:00,1,0.5220414566946826
2026-03-06 02:35:00+00:00,0,0.5125730516541103
2026-03-06 02:40:00+00:00,0,0.5137230147019891
2026-03-06 02:45:00+00:00,0,0.5037901601849744
2026-03-06 02:50:00+00:00,1,0.5140660790331847
2026-03-06 02:55:00+00:00,1,0.5166184884448259
2026-03-06 03:00:00+00:00,1,0.5012724479897093
2026-03-06 03:05:00+00:00,0,0.5116413654543707
2026-03-06 03:10:00+00:00,1,0.5188765530173197
2026-03-06 03:15:00+00:00,1,0.521019825668665
2026-03-06 03:20:00+00:00,0,0.5153416046036398
2026-03-06 03:25:00+00:00,0,0.51849533871255
2026-03-06 03:30:00+00:00,0,0.513961707298877
2026-03-06 03:35:00+00:00,1,0.5184205586559303
2026-03-06 03:40:00+00:00,0,0.5116269179605237
2026-03-06 03:45:00+00:00,1,0.5104692593017162
2026-03-06 03:50:00+00:00,1,0.5107198713478021
2026-03-06 03:55:00+00:00,1,0.5112657351027704
2026-03-06 04:00:00+00:00,1,0.5110975903393398
2026-03-06 04:05:00+00:00,0,0.5201678478911856
2026-03-06 04:10:00+00:00,0,0.517863293312963
2026-03-06 04:15:00+00:00,0,0.5177266892539358
2026-03-06 04:20:00+00:00,0,0.5107683615967675
2026-03-06 04:25:00+00:00,0,0.5136061075162686
2026-03-06 04:30:00+00:00,0,0.5001502185691941
2026-03-06 04:35:00+00:00,0,0.515214384006243
2026-03-06 04:40:00+00:00,1,0.5217719654471471
2026-03-06 04:45:00+00:00,1,0.5160717000440506
2026-03-06 04:50:00+00:00,0,0.5050513312791122
2026-03-06 04:55:00+00:00,0,0.513854877574272
2026-03-06 05:00:00+00:00,0,0.5070903376844186
2026-03-06 05:05:00+00:00,0,0.5202432544980563
2026-03-06 05:10:00+00:00,0,0.5238634826594
2026-03-06 05:15:00+00:00,0,0.5164502277889833
2026-03-06 05:20:00+00:00,0,0.5241984473793194
2026-03-06 05:25:00+00:00,0,0.5273040097610333
2026-03-06 05:30:00+00:00,1,0.5307653993498427
2026-03-06 05:35:00+00:00,1,0.5355592296550923
2026-03-06 05:40:00+00:00,1,0.5292997029686161
2026-03-06 05:45:00+00:00,1,0.5407195309950736
2026-03-06 05:50:00+00:00,1,0.5321596247985096
2026-03-06 05:55:00+00:00,0,0.5213114117898047
2026-03-06 06:00:00+00:00,1,0.5160265103936225
2026-03-06 06:05:00+00:00,1,0.515451514620391
2026-03-06 06:10:00+00:00,1,0.5157895495939734
2026-03-06 06:15:00+00:00,1,0.5223585966008455
2026-03-06 06:20:00+00:00,1,0.512111657759383
2026-03-06 06:25:00+00:00,1,0.5135338638446028
2026-03-06 06:30:00+00:00,1,0.5089546698997989
2026-03-06 06:35:00+00:00,1,0.49285088716968467
2026-03-06 06:40:00+00:00,0,0.48910091860969895
2026-03-06 06:45:00+00:00,0,0.49100192040505913
2026-03-06 06:50:00+00:00,1,0.5037671672824351
2026-03-06 06:55:00+00:00,1,0.5039691318553179
2026-03-06 07:00:00+00:00,1,0.5019682780733951
2026-03-06 07:05:00+00:00,1,0.5007087398668583
2026-03-06 07:10:00+00:00,1,0.49867598004412367
2026-03-06 07:15:00+00:00,1,0.4963676789629268
2026-03-06 07:20:00+00:00,1,0.48913518215315177
2026-03-06 07:25:00+00:00,1,0.48256305692255874
2026-03-06 07:30:00+00:00,0,0.48688836958969506
2026-03-06 07:35:00+00:00,0,0.4823034305634917
2026-03-06 07:40:00+00:00,0,0.4835546706203421
2026-03-06 07:45:00+00:00,0,0.4822741947586317
2026-03-06 07:50:00+00:00,0,0.4828548502283217
2026-03-06 07:55:00+00:00,0,0.4870889126231991
2026-03-06 08:00:00+00:00,1,0.48442175705465734
2026-03-06 08:05:00+00:00,0,0.4846136816366593
2026-03-06 08:10:00+00:00,1,0.4857880037996043
2026-03-06 08:15:00+00:00,0,0.4885351282416222
2026-03-06 08:20:00+00:00,0,0.48994888117978214
2026-03-06 08:25:00+00:00,0,0.48851872463963325
2026-03-06 08:30:00+00:00,1,0.4909889396232909
2026-03-06 08:35:00+00:00,0,0.4825744026726842
2026-03-06 08:40:00+00:00,0,0.47885233106234487
2026-03-06 08:45:00+00:00,0,0.4799845328469416
2026-03-06 08:50:00+00:00,0,0.49070939800874763
2026-03-06 08:55:00+00:00,0,0.4878569739152023
2026-03-06 09:00:00+00:00,0,0.4823852949566411
2026-03-06 09:05:00+00:00,0,0.4952580993506945
2026-03-06 09:10:00+00:00,0,0.5110054749114464
2026-03-06 09:15:00+00:00,0,0.5098781908718055
2026-03-06 09:20:00+00:00,0,0.5075171438853444
2026-03-06 09:25:00+00:00,1,0.5095444136291117
2026-03-06 09:30:00+00:00,1,0.5118440295406886
2026-03-06 09:35:00+00:00,1,0.5128478208066366
2026-03-06 09:40:00+00:00,1,0.5094961449542644
2026-03-06 09:45:00+00:00,1,0.5120337659676284
2026-03-06 09:50:00+00:00,1,0.515645667185887
2026-03-06 09:55:00+00:00,1,0.5118991879804521
2026-03-06 10:00:00+00:00,1,0.5128049965196146
2026-03-06 10:05:00+00:00,0,0.5149882196577689
2026-03-06 10:10:00+00:00,0,0.506941955987462
2026-03-06 10:15:00+00:00,0,0.5172880271884092
2026-03-06 10:20:00+00:00,1,0.5125599540952321
2026-03-06 10:25:00+00:00,0,0.5073589923791725
2026-03-06 10:30:00+00:00,0,0.508629663964597
2026-03-06 10:35:00+00:00,1,0.5104959212286908
2026-03-06 10:40:00+00:00,1,0.5131801814040702
2026-03-06 10:45:00+00:00,1,0.5155749663989627
2026-03-06 10:50:00+00:00,0,0.49475275653128004
2026-03-06 10:55:00+00:00,1,0.49524421151923725
2026-03-06 11:00:00+00:00,1,0.5105297638630326
2026-03-06 11:05:00+00:00,1,0.49239747215022345
