open_time,target_6,prediction
2026-03-06 23:50:00+00:00,1,0.49883697432858926
2026-03-06 23:55:00+00:00,1,0.49812651838642996
2026-03-07 00:00:00+00:00,1,0.4928033227579317
2026-03-07 00:05:00+00:00,0,0.4880437381238939
2026-03-07 00:10:00+00:00,0,0.4915286676235031
2026-03-07 00:15:00+00:00,0,0.4861560610650653
2026-03-07 00:20:00+00:00,1,0.4950346566398679
2026-03-07 00:25:00+00:00,0,0.49123909578531755
2026-03-07 00:30:00+00:00,0,0.48042030327064417
2026-03-07 00:35:00+00:00,0,0.48664543339419986
2026-03-07 00:40:00+00:00,0,0.49904515361556967
2026-03-07 00:45:00+00:00,0,0.48159620387838215
2026-03-07 00:50:00+00:00,0,0.4783902229019019
2026-03-07 00:55:00+00:00,0,0.49557424709897474
2026-03-07 01:00:00+00:00,0,0.4973435223054544
2026-03-07 01:05:00+00:00,1,0.49947332562121727
2026-03-07 01:10:00+00:00,1,0.5023921890617876
2026-03-07 01:15:00+00:00,1,0.5027209825039279
2026-03-07 01:20:00+00:00,1,0.5014553551346785
2026-03-07 01:25:00+00:00,1,0.4989048580527137
2026-03-07 01:30:00+00:00,1,0.4998863048372284
2026-03-07 01:35:00+00:00,1,0.4889798122898537
2026-03-07 01:40:00+00:00,1,0.4947439602744461
2026-03-07 01:45:00+00:00,1,0.4903269438198183
2026-03-07 01:50:00+00:00,1,0.4842234676037239
2026-03-07 01:55:00+00:00,1,0.48859398704632717
2026-03-07 02:00:00+00:00,1,0.4786051700984577
2026-03-07 02:05:00+00:00,0,0.4784116294557388
2026-03-07 02:10:00+00:00,1,0.48847131964989443
2026-03-07 02:15:00+00:00,0,0.47838160039676086
2026-03-07 02:20:00+00:00,1,0.49102158169171134
2026-03-07 02:25:00+00:00,1,0.48999537611383015
2026-03-07 02:30:00+00:00,1,0.4823815755505112
2026-03-07 02:35:00+00:00,1,0.4766891522954787
2026-03-07 02:40:00+00:00,1,0.4830495673416449
2026-03-07 02:45:00+00:00,1,0.4757577870112492
2026-03-07 02:50:00+00:00,1,0.4768434444248549
2026-03-07 02:55:00+00:00,0,0.47889976652207367
2026-03-07 03:00:00+00:00,0,0.48111229149018553
2026-03-07 03:05:00+00:00,0,0.4750282134887254
2026-03-07 03:10:00+00:00,0,0.4767037857193076
2026-03-07 03:15:00+00:00,0,0.48033894666050675
2026-03-07 03:20:00+00:00,0,0.48481912200605576
2026-03-07 03:25:00+00:00,0,0.48096968330740025
2026-03-07 03:30:00+00:00,0,0.47946463637402426
2026-03-07 03:35:00+00:00,0,0.4834048980900954
2026-03-07 03:40:00+00:00,0,0.48037427646421627
2026-03-07 03:45:00+00:00,0,0.48265653478131737
2026-03-07 03:50:00+00:00,0,0.5104836910940802
2026-03-07 03:55:00+00:00,1,0.5073280588070923
2026-03-07 04:00:00+00:00,1,0.5210976732533206
2026-03-07 04:05:00+00:00,1,0.5123054536046461
2026-03-07 04:10:00+00:00,1,0.5084068453822144
2026-03-07 04:15:00+00:00,1,0.503438729748232
2026-03-07 04:20:00+00:00,1,0.5063678813984065
2026-03-07 04:25:00+00:00,1,0.499439370134293
2026-03-07 04:30:00+00:00,1,0.500296857275946
2026-03-07 04:35:00+00:00,1,0.496732321783113
2026-03-07 04:40:00+00:00,1,0.5006013864812853
2026-03-07 04:45:00+00:00,1,0.5002672142084774
2026-03-07 04:50:00+00:00,1,0.5034505267999403
2026-03-07 04:55:00+00:00,1,0.49471896269285737
2026-03-07 05:00:00+00:00,0,0.48676311233424757
2026-03-07 05:05:00+00:00,1,0.4826056778266388
2026-03-07 05:10:00+00:00,1,0.48655369044191293
2026-03-07 05:15:00+00:00,1,0.48009634864403644
2026-03-07 05:20:00+00:00,0,0.47620543282157635
2026-03-07 05:25:00+00:00,1,0.4855151575998177
2026-03-07 05:30:00+00:00,1,0.4992270820171395
2026-03-07 05:35:00+00:00,0,0.47617172944856717
2026-03-07 05:40:00+00:00,0,0.476210575604443
2026-03-07 05:45:00+00:00,0,0.48149774927016475
2026-03-07 05:50:00+00:00,0,0.4755559502092473
2026-03-07 05:55:00+00:00,0,0.47515629548862687
2026-03-07 06:00:00+00:00,0,0.47451133845981874
2026-03-07 06:05:00+00:00,0,0.485300647008029
2026-03-07 06:10:00+00:00,0,0.494937501139142
2026-03-07 06:15:00+00:00,1,0.5093210989463594
2026-03-07 06:20:00+00:00,0,0.5068050488972982
2026-03-07 06:25:00+00:00,0,0.5045615652466433
2026-03-07 06:30:00+00:00,0,0.5022838683099349
2026-03-07 06:35:00+00:00,0,0.5049803043821252
2026-03-07 06:40:00+00:00,0,0.49557938929776174
2026-03-07 06:45:00+00:00,0,0.4973347572956057
2026-03-07 06:50:00+00:00,1,0.5064186556733619
2026-03-07 06:55:00+00:00,1,0.5039468663924483
2026-03-07 07:00:00+00:00,1,0.5075263727995865
2026-03-07 07:05:00+00:00,1,0.5114956109373376
2026-03-07 07:10:00+00:00,1,0.5050361869488126
2026-03-07 07:15:00+00:00,1,0.5132517109401842
2026-03-07 07:20:00+00:00,1,0.49726099973608245
2026-03-07 07:25:00+00:00,1,0.5006701246697233
2026-03-07 07:30:00+00:00,1,0.5014347247856915
2026-03-07 07:35:00+00:00,1,0.5094779681549905
2026-03-07 07:40:00+00:00,1,0.5026911857672474
2026-03-07 07:45:00+00:00,1,0.49712984910193264
2026-03-07 07:50:00+00:00,1,0.49974841843237783
2026-03-07 07:55:00+00:00,1,0.5034845497580237
2026-03-07 08:00:00+00:00,1,0.4992706613166259
2026-03-07 08:05:00+00:00,1,0.486423963480255
2026-03-07 08:10:00+00:00,0,0.4818489713370972
2026-03-07 08:15:00+00:00,0,0.4832706089417118
2026-03-07 08:20:00+00:00,0,0.47680171140651595
2026-03-07 08:25:00+00:00,0,0.48109636776063297
2026-03-07 08:30:00+00:00,0,0.475813553262804
2026-03-07 08:35:00+00:00,0,0.4812808268062255
2026-03-07 08:40:00+00:00,0,0.4982694221585418
2026-03-07 08:45:00+00:00,0,0.4804323803717114
2026-03-07 08:50:00+00:00,0,0.5061408600886426
2026-03-07 08:55:00+00:00,0,0.5055393539628988
2026-03-07 09:00:00+00:00,1,0.527928509563145
2026-03-07 09:05:00+00:00,1,0.5143924703567643
2026-03-07 09:10:00+00:00,1,0.5165246460323373
2026-03-07 09:15:00+00:00,0,0.5081195282858275
2026-03-07 09:20:00+00:00,0,0.5077027944752776
2026-03-07 09:25:00+00:00,0,0.4990903158756738
2026-03-07 09:30:00+00:00,0,0.5100842637110703
2026-03-07 09:35:00+00:00,1,0.5153402633637726
2026-03-07 09:40:00+00:00,0,0.5049861837393707
2026-03-07 09:45:00+00:00,0,0.5106468189415895
2026-03-07 09:50:00+00:00,0,0.5125196971771611
2026-03-07 09:55:00+00:00,0,0.4973216158468159
2026-03-07 10:00:00+00:00,0,0.490626287318509
2026-03-07 10:05:00+00:00,0,0.4741745888505048
2026-03-07 10:10:00+00:00,0,0.47737594515642534
2026-03-07 10:15:00+00:00,1,0.4941662148472645
2026-03-07 10:20:00+00:00,0,0.49395854670061945
2026-03-07 10:25:00+00:00,0,0.48950263112348863
2026-03-07 10:30:00+00:00,0,0.4863630778083716
2026-03-07 10:35:00+00:00,0,0.4897112199290931
2026-03-07 10:40:00+00:00,1,0.4889236169636243
2026-03-07 10:45:00+00:00,1,0.47875228221983124
2026-03-07 10:50:00+00:00,1,0.48579639505324973
2026-03-07 10:55:00+00:00,1,0.4898328285184733
2026-03-07 11:00:00+00:00,1,0.49838668570024053
2026-03-07 11:05:00+00:00,0,0.489616939410362
2026-03-07 11:10:00+00:00,0,0.48409851773747903
2026-03-07 11:15:00+00:00,0,0.4796660870381229
2026-03-07 11:20:00+00:00,0,0.5038573876348029
2026-03-07 11:25:00+00:00,0,0.5040025400901557
2026-03-07 11:30:00+00:00,1,0.5060901562294904
2026-03-07 11:35:00+00:00,1,0.5187365849702016
2026-03-07 11:40:00+00:00,1,0.5091333255420238
2026-03-07 11:45:00+00:00,1,0.5083071830980632
2026-03-07 11:50:00+00:00,0,0.5016337732160779
2026-03-07 11:55:00+00:00,1,0.5057351828150464
2026-03-07 12:00:00+00:00,1,0.4963188580190331
2026-03-07 12:05:00+00:00,1,0.49432276077820225
2026-03-07 12:10:00+00:00,1,0.4974361794922953
2026-03-07 12:15:00+00:00,0,0.49772329930532144
2026-03-07 12:20:00+00:00,1,0.49593865890941125
2026-03-07 12:25:00+00:00,1,0.4869930189522282
2026-03-07 12:30:00+00:00,1,0.4946026875193839
2026-03-07 12:35:00+00:00,0,0.477919774742882
2026-03-07 12:40:00+00:00,1,0.49621941717075735
2026-03-07 12:45:00+00:00,1,0.507219609216843
2026-03-07 12:50:00+00:00,0,0.4863498687273273
2026-03-07 12:55:00+00:00,0,0.4865451380885215
2026-03-07 13:00:00+00:00,0,0.488070274663231
2026-03-07 13:05:00+00:00,0,0.49746926287044846
2026-03-07 13:10:00+00:00,0,0.4833532319437257
2026-03-07 13:15:00+00:00,0,0.49128419556652914
2026-03-07 13:20:00+00:00,0,0.49780445796252204
2026-03-07 13:25:00+00:00,0,0.5021190018372427
2026-03-07 13:30:00+00:00,0,0.5066541276565573
2026-03-07 13:35:00+00:00,0,0.5093206384428448
2026-03-07 13:40:00+00:00,0,0.508569348097232
2026-03-07 13:45:00+00:00,0,0.5093725426172945
2026-03-07 13:50:00+00:00,0,0.5095443193239023
2026-03-07 13:55:00+00:00,0,0.5071400080501359
2026-03-07 14:00:00+00:00,0,0.5160862157373856
2026-03-07 14:05:00+00:00,1,0.5441298043221477
2026-03-07 14:10:00+00:00,1,0.5426179395955092
2026-03-07 14:15:00+00:00,1,0.5558291251989201
2026-03-07 14:20:00+00:00,1,0.5404012420580196
2026-03-07 14:25:00+00:00,1,0.5452796705105905
2026-03-07 14:30:00+00:00,1,0.5459434395539409
2026-03-07 14:35:00+00:00,0,0.5002847904666174
2026-03-07 14:40:00+00:00,0,0.5064370502589811
2026-03-07 14:45:00+00:00,0,0.5031877247043142
2026-03-07 14:50:00+00:00,1,0.5035395508272408
2026-03-07 14:55:00+00:00,0,0.5032221520111156
2026-03-07 15:00:00+00:00,0,0.5065675226809219
2026-03-07 15:05:00+00:00,0,0.5003860459407238
2026-03-07 15:10:00+00:00,0,0.5040455255198054
2026-03-07 15:15:00+00:00,0,0.503363832153866
2026-03-07 15:20:00+00:00,0,0.5015478750315855
2026-03-07 15:25:00+00:00,0,0.50938948741448
2026-03-07 15:30:00+00:00,0,0.5067946823321079
2026-03-07 15:35:00+00:00,1,0.526251255457506
2026-03-07 15:40:00+00:00,1,0.5123688695873935
2026-03-07 15:45:00+00:00,1,0.51089018897254
2026-03-07 15:50:00+00:00,0,0.509001673414853
2026-03-07 15:55:00+00:00,0,0.50744170220651
2026-03-07 16:00:00+00:00,0,0.5031467414297601
2026-03-07 16:05:00+00:00,0,0.5074226288628554
2026-03-07 16:10:00+00:00,0,0.49768280073483046
2026-03-07 16:15:00+00:00,0,0.5054922285857809
2026-03-07 16:20:00+00:00,1,0.5083169144789483
2026-03-07 16:25:00+00:00,1,0.5057280479798588
2026-03-07 16:30:00+00:00,1,0.5046001093267661
2026-03-07 16:35:00+00:00,1,0.5046844004390036
2026-03-07 16:40:00+00:00,1,0.4995760115965414
2026-03-07 16:45:00+00:00,1,0.5040888245241
2026-03-07 16:50:00+00:00,1,0.5019245479260045
2026-03-07 16:55:00+00:00,1,0.49774644344569585
2026-03-07 17:00:00+00:00,1,0.48878509258145625
2026-03-07 17:05:00+00:00,1,0.4883960422204051
2026-03-07 17:10:00+00:00,0,0.486384422010073
2026-03-07 17:15:00+00:00,1,0.4925808205233086
2026-03-07 17:20:00+00:00,0,0.486461471147027
2026-03-07 17:25:00+00:00,0,0.48830349641343596
2026-03-07 17:30:00+00:00,0,0.4850546919048209
2026-03-07 17:35:00+00:00,0,0.4882187905882096
2026-03-07 17:40:00+00:00,0,0.483928432435184
2026-03-07 17:45:00+00:00,0,0.4820301395328974
2026-03-07 17:50:00+00:00,0,0.48698802953074494
2026-03-07 17:55:00+00:00,0,0.48065057272349376
2026-03-07 18:00:00+00:00,0,0.5259823487087583
2026-03-07 18:05:00+00:00,0,0.5169654549900641
2026-03-07 18:10:00+00:00,0,0.5134158891869306
2026-03-07 18:15:00+00:00,0,0.5136911972792648
2026-03-07 18:20:00+00:00,0,0.5154007353234015
2026-03-07 18:25:00+00:00,0,0.5078363663016836
2026-03-07 18:30:00+00:00,0,0.503859947405804
2026-03-07 18:35:00+00:00,0,0.5142686763837899
2026-03-07 18:40:00+00:00,0,0.5111122903109521
2026-03-07 18:45:00+00:00,0,0.5169815808906637
2026-03-07 18:50:00+00:00,0,0.5399738927993851
2026-03-07 18:55:00+00:00,0,0.5643648414167551
2026-03-07 19:00:00+00:00,0,0.5535268083127446
2026-03-07 19:05:00+00:00,0,0.5514310181575055
2026-03-07 19:10:00+00:00,0,0.5571146257047238
2026-03-07 19:15:00+00:00,0,0.5614568613427019
2026-03-07 19:20:00+00:00,0,0.5468854047084017
2026-03-07 19:25:00+00:00,0,0.5501768016321424
2026-03-07 19:30:00+00:00,0,0.5459165394981451
2026-03-07 19:35:00+00:00,0,0.5431431315930798
2026-03-07 19:40:00+00:00,1,0.5467252661431092
2026-03-07 19:45:00+00:00,1,0.5492373483912133
2026-03-07 19:50:00+00:00,0,0.5386076343555569
2026-03-07 19:55:00+00:00,1,0.5404117479929582
2026-03-07 20:00:00+00:00,0,0.543040099798631
2026-03-07 20:05:00+00:00,0,0.5159548014881866
2026-03-07 20:10:00+00:00,0,0.50913261286365
2026-03-07 20:15:00+00:00,1,0.526776811795205
2026-03-07 20:20:00+00:00,1,0.5073811316892471
2026-03-07 20:25:00+00:00,0,0.5031799084934722
2026-03-07 20:30:00+00:00,0,0.5088139290049278
2026-03-07 20:35:00+00:00,1,0.5085192502615947
2026-03-07 20:40:00+00:00,1,0.5042770746461184
2026-03-07 20:45:00+00:00,0,0.5065206855901035
2026-03-07 20:50:00+00:00,0,0.5052937199667153
2026-03-07 20:55:00+00:00,1,0.5060588735873996
2026-03-07 21:00:00+00:00,1,0.5071083403799064
2026-03-07 21:05:00+00:00,0,0.5015433972707017
2026-03-07 21:10:00+00:00,0,0.5094366365953971
2026-03-07 21:15:00+00:00,0,0.5098522078950098
2026-03-07 21:20:00+00:00,0,0.5098048482189418
2026-03-07 21:25:00+00:00,0,0.5010298145805481
2026-03-07 21:30:00+00:00,1,0.5093965784769052
2026-03-07 21:35:00+00:00,0,0.510091741812242
2026-03-07 21:40:00+00:00,0,0.506913257322074
2026-03-07 21:45:00+00:00,0,0.5098410850940588
2026-03-07 21:50:00+00:00,0,0.508410123988689
2026-03-07 21:55:00+00:00,0,0.49743004968599763
2026-03-07 22:00:00+00:00,0,0.4968764266433139
2026-03-07 22:05:00+00:00,0,0.5043424333425122
2026-03-07 22:10:00+00:00,0,0.5060825580613991
2026-03-07 22:15:00+00:00,1,0.5022670762092294
2026-03-07 22:20:00+00:00,1,0.5061116171464832
2026-03-07 22:25:00+00:00,1,0.5065444766437418
2026-03-07 22:30:00+00:00,1,0.5121234042132186
2026-03-07 22:35:00+00:00,1,0.5058135182975052
2026-03-07 22:40:00+00:00,1,0.5036279112618951
2026-03-07 22:45:00+00:00,1,0.500696248895984
2026-03-07 22:50:00+00:00,1,0.5011574334547095
2026-03-07 22:55:00+00:00,1,0.49735252332586444
2026-03-07 23:00:00+00:00,1,0.4969114357964304
2026-03-07 23:05:00+00:00,1,0.49156352879382564
2026-03-07 23:10:00+00:00,1,0.4844502877916463
2026-03-07 23:15:00+00:00,1,0.48008012128607996
2026-03-07 23:20:00+00:00,1,0.47920821178539524
2026-03-07 23:25:00+00:00,1,0.48071808091848833
2026-03-07 23:30:00+00:00,0,0.48293408404188504
2026-03-07 23:35:00+00:00,1,0.4876467670871868
2026-03-07 23:40:00+00:00,0,0.48310184501704895
2026-03-07 23:45:00+00:00,0,0.4880432505395787
2026-03-07 23:50:00+00:00,0,0.470336195389638
2026-03-07 23:55:00+00:00,0,0.4803767324410121
2026-03-08 00:00:00+00:00,0,0.4755540555727406
2026-03-08 00:05:00+00:00,0,0.47798312239038104
2026-03-08 00:10:00+00:00,0,0.47919975704819906
2026-03-08 00:15:00+00:00,0,0.47748474606003355
2026-03-08 00:20:00+00:00,0,0.4986404889499733
2026-03-08 00:25:00+00:00,0,0.4975408790672834
2026-03-08 00:30:00+00:00,0,0.5084728670476235
2026-03-08 00:35:00+00:00,0,0.505546627198488
2026-03-08 00:40:00+00:00,0,0.5079624360503574
2026-03-08 00:45:00+00:00,1,0.5073880148449712
2026-03-08 00:50:00+00:00,1,0.5040760247939281
2026-03-08 00:55:00+00:00,1,0.5077749304216527
2026-03-08 01:00:00+00:00,1,0.512599259251889
2026-03-08 01:05:00+00:00,1,0.5021116337767487
2026-03-08 01:10:00+00:00,1,0.5029542140200441
2026-03-08 01:15:00+00:00,1,0.5015975346381878
2026-03-08 01:20:00+00:00,1,0.5025427864002351
2026-03-08 01:25:00+00:00,1,0.5021967704774709
2026-03-08 01:30:00+00:00,1,0.503166420838917
2026-03-08 01:35:00+00:00,0,0.4984861989376109
2026-03-08 01:40:00+00:00,0,0.495227021607854
2026-03-08 01:45:00+00:00,0,0.4833566775667823
2026-03-08 01:50:00+00:00,0,0.48047693788035606
2026-03-08 01:55:00+00:00,0,0.47707322903521476
2026-03-08 02:00:00+00:00,0,0.4845349247433083
2026-03-08 02:05:00+00:00,0,0.5016414768367582
2026-03-08 02:10:00+00:00,0,0.48880474679705005
2026-03-08 02:15:00+00:00,0,0.5012523995260371
2026-03-08 02:20:00+00:00,0,0.4985739632063792
2026-03-08 02:25:00+00:00,0,0.5089193688323641
2026-03-08 02:30:00+00:00,0,0.5125705914988643
2026-03-08 02:35:00+00:00,0,0.5043745567308936
2026-03-08 02:40:00+00:00,0,0.5027115323068243
2026-03-08 02:45:00+00:00,1,0.5084427249389947
2026-03-08 02:50:00+00:00,1,0.5231398785208077
2026-03-08 02:55:00+00:00,1,0.5197861102421638
2026-03-08 03:00:00+00:00,1,0.516388905849862
2026-03-08 03:05:00+00:00,1,0.5124494635085303
2026-03-08 03:10:00+00:00,1,0.500828628002156
2026-03-08 03:15:00+00:00,0,0.49548903463680927
2026-03-08 03:20:00+00:00,0,0.49705575400640406
2026-03-08 03:25:00+00:00,0,0.4987625861064948
2026-03-08 03:30:00+00:00,0,0.49916080467983837
2026-03-08 03:35:00+00:00,0,0.49625884337744885
2026-03-08 03:40:00+00:00,0,0.49988968256827443
2026-03-08 03:45:00+00:00,0,0.4966737053434765
2026-03-08 03:50:00+00:00,0,0.5086582779815908
2026-03-08 03:55:00+00:00,1,0.506498773015137
2026-03-08 04:00:00+00:00,0,0.5002415935726916
2026-03-08 04:05:00+00:00,0,0.5032148576651921
2026-03-08 04:10:00+00:00,0,0.49598529004307723
2026-03-08 04:15:00+00:00,0,0.49402051273472136
2026-03-08 04:20:00+00:00,0,0.5016632795386322
2026-03-08 04:25:00+00:00,0,0.498813108458925
2026-03-08 04:30:00+00:00,0,0.4991701732747853
2026-03-08 04:35:00+00:00,1,0.4956356899104041
2026-03-08 04:40:00+00:00,1,0.49605675415033007
2026-03-08 04:45:00+00:00,1,0.5029827180903733
2026-03-08 04:50:00+00:00,1,0.5165461853090831
2026-03-08 04:55:00+00:00,1,0.5075369021709415
2026-03-08 05:00:00+00:00,1,0.5086532731813795
2026-03-08 05:05:00+00:00,1,0.49453669813071316
2026-03-08 05:10:00+00:00,1,0.4924238306697457
2026-03-08 05:15:00+00:00,1,0.48034751283205546
2026-03-08 05:20:00+00:00,1,0.4744440167704076
2026-03-08 05:25:00+00:00,1,0.47948207476128346
2026-03-08 05:30:00+00:00,1,0.47512630026368413
2026-03-08 05:35:00+00:00,1,0.47849016583521736
2026-03-08 05:40:00+00:00,0,0.47436391336964645
2026-03-08 05:45:00+00:00,0,0.4746901710627276
2026-03-08 05:50:00+00:00,0,0.4775633433644042
2026-03-08 05:55:00+00:00,0,0.47629323131462686
2026-03-08 06:00:00+00:00,0,0.4756086386136323
2026-03-08 06:05:00+00:00,0,0.475256000451709
2026-03-08 06:10:00+00:00,0,0.48657212544389455
2026-03-08 06:15:00+00:00,1,0.5062854386460722
2026-03-08 06:20:00+00:00,1,0.5094182832766304
2026-03-08 06:25:00+00:00,1,0.50799638456113
2026-03-08 06:30:00+00:00,1,0.5009902337146873
2026-03-08 06:35:00+00:00,1,0.49994556164473875
2026-03-08 06:40:00+00:00,1,0.49938104427212343
2026-03-08 06:45:00+00:00,1,0.5040319245609842
2026-03-08 06:50:00+00:00,1,0.4864655507599009
2026-03-08 06:55:00+00:00,1,0.5008557933573046
2026-03-08 07:00:00+00:00,1,0.48997297709278037
2026-03-08 07:05:00+00:00,0,0.4744389593181468
2026-03-08 07:10:00+00:00,0,0.4758901925154054
2026-03-08 07:15:00+00:00,0,0.4758128470128249
2026-03-08 07:20:00+00:00,0,0.47722247182852795
2026-03-08 07:25:00+00:00,0,0.4792600206833496
2026-03-08 07:30:00+00:00,0,0.48491136315387934
2026-03-08 07:35:00+00:00,0,0.4838891444316931
2026-03-08 07:40:00+00:00,0,0.49145119879923393
2026-03-08 07:45:00+00:00,0,0.4869335317133084
2026-03-08 07:50:00+00:00,0,0.4919752022720882
2026-03-08 07:55:00+00:00,0,0.48846766411029163
2026-03-08 08:00:00+00:00,0,0.48424735181146245
2026-03-08 08:05:00+00:00,0,0.4989752736090609
2026-03-08 08:10:00+00:00,1,0.5030374247818323
2026-03-08 08:15:00+00:00,1,0.5047909148472334
2026-03-08 08:20:00+00:00,1,0.5061604042977362
2026-03-08 08:25:00+00:00,1,0.5060955704875759
2026-03-08 08:30:00+00:00,1,0.5013751777689436
2026-03-08 08:35:00+00:00,1,0.5009506536051573
2026-03-08 08:40:00+00:00,1,0.4956633071401322
2026-03-08 08:45:00+00:00,1,0.49476299221628833
2026-03-08 08:50:00+00:00,1,0.4926040376727898
2026-03-08 08:55:00+00:00,1,0.49678251335260415
2026-03-08 09:05:00+00:00,1,0.4996243234501758
2026-03-08 09:10:00+00:00,1,0.4831693890908144
2026-03-08 09:15:00+00:00,1,0.47733194622381203
2026-03-08 09:20:00+00:00,1,0.4782568427531923
2026-03-08 09:25:00+00:00,0,0.48071729054386375
2026-03-08 09:30:00+00:00,1,0.48133228678409473
2026-03-08 09:35:00+00:00,1,0.4752173874269609
2026-03-08 09:40:00+00:00,1,0.47417703064516264
2026-03-08 09:45:00+00:00,1,0.47409666387550475
2026-03-08 09:50:00+00:00,1,0.47920348487416464
2026-03-08 09:55:00+00:00,1,0.4789479538960946
2026-03-08 10:00:00+00:00,1,0.47524599166956477
2026-03-08 10:05:00+00:00,1,0.47502214070066484
2026-03-08 10:10:00+00:00,1,0.47632191296465587
2026-03-08 10:15:00+00:00,1,0.47850205446065674
2026-03-08 10:20:00+00:00,0,0.4786482543488512
2026-03-08 10:25:00+00:00,0,0.48243726281919747
2026-03-08 10:30:00+00:00,0,0.480706805093283
2026-03-08 10:35:00+00:00,0,0.47911326412282723
2026-03-08 10:40:00+00:00,0,0.4820775483310456
2026-03-08 10:45:00+00:00,0,0.47773792866936
2026-03-08 10:50:00+00:00,0,0.48141418234456324
2026-03-08 10:55:00+00:00,0,0.47543317041188904
2026-03-08 11:00:00+00:00,0,0.4792823498617019
2026-03-08 11:05:00+00:00,1,0.5033889395419227
2026-03-08 11:10:00+00:00,0,0.48481626240168185
2026-03-08 11:15:00+00:00,0,0.47950947673680083
2026-03-08 11:20:00+00:00,0,0.47653313132687714
2026-03-08 11:25:00+00:00,0,0.47755309270194024
2026-03-08 11:30:00+00:00,1,0.47813321656569274
2026-03-08 11:35:00+00:00,0,0.4965647406471595
2026-03-08 11:40:00+00:00,0,0.5052634420596838
2026-03-08 11:45:00+00:00,0,0.5004118430637385
2026-03-08 11:50:00+00:00,1,0.4914623942159719
2026-03-08 11:55:00+00:00,1,0.487384724590923
2026-03-08 12:00:00+00:00,1,0.48991037536314924
2026-03-08 12:05:00+00:00,1,0.5111477834959899
2026-03-08 12:10:00+00:00,1,0.513494144914128
2026-03-08 12:15:00+00:00,1,0.506270889396544
2026-03-08 12:20:00+00:00,1,0.4884446407538924
2026-03-08 12:25:00+00:00,0,0.47303880189285014
2026-03-08 12:30:00+00:00,0,0.47936948533304163
2026-03-08 12:35:00+00:00,0,0.4811638580128929
2026-03-08 12:40:00+00:00,0,0.47661025385801914
2026-03-08 12:45:00+00:00,0,0.47301483877110106
2026-03-08 12:50:00+00:00,0,0.4714986597558208
2026-03-08 12:55:00+00:00,0,0.471899568406059
2026-03-08 13:00:00+00:00,0,0.48716832606526905
2026-03-08 13:05:00+00:00,0,0.49306066701541007
2026-03-08 13:10:00+00:00,0,0.5112620100403458
2026-03-08 13:15:00+00:00,0,0.509340600259766
2026-03-08 13:20:00+00:00,1,0.511781465118814
2026-03-08 13:25:00+00:00,0,0.5072115236989901
2026-03-08 13:30:00+00:00,1,0.5081517270026432
2026-03-08 13:35:00+00:00,1,0.5041082678012873
2026-03-08 13:40:00+00:00,1,0.5097160361571624
2026-03-08 13:45:00+00:00,0,0.5054783760828402
