open_time,target_ret_fwd_5,prediction
2026-03-09 15:57:00+00:00,-0.002091519066254821,-8.808064174730394e-06
2026-03-09 15:58:00+00:00,0.00014819616125549828,-5.09232629271391e-06
2026-03-09 15:59:00+00:00,0.0012826794277271958,-1.0674280081526563e-05
2026-03-09 16:00:00+00:00,0.0014052823981627327,-1.0909065677791229e-05
2026-03-09 16:01:00+00:00,0.0019339032519531951,-8.476405489671923e-06
2026-03-09 16:02:00+00:00,0.0022601419951200352,-4.321327572755364e-06
2026-03-09 16:03:00+00:00,-0.0008552638160481685,-7.164258780216688e-06
2026-03-09 16:04:00+00:00,-0.0016715978755654781,-6.6445524803336694e-06
2026-03-09 16:05:00+00:00,-0.0025807106451776196,-8.416358624631778e-06
2026-03-09 16:06:00+00:00,-0.003095001045490875,-9.493071874633739e-06
2026-03-09 16:07:00+00:00,-0.003152919569327506,-1.3112757113859836e-05
2026-03-09 16:08:00+00:00,-0.0016217342573079385,-1.2783745717633082e-05
2026-03-09 16:09:00+00:00,-0.0008881886167457775,-1.9484713283134914e-05
2026-03-09 16:10:00+00:00,-0.0004162092193468192,-2.754828950267364e-05
2026-03-09 16:11:00+00:00,0.0003477849545696632,-2.8138233073102282e-05
2026-03-09 16:12:00+00:00,-0.000422087133667981,-2.3582733605266685e-05
2026-03-09 16:13:00+00:00,-0.0001614775823768344,-1.5491668793522527e-05
2026-03-09 16:14:00+00:00,0.000519079516438925,-8.044412049661377e-06
2026-03-09 16:15:00+00:00,-0.00020055588448264494,-7.88323675591488e-06
2026-03-09 16:16:00+00:00,5.7144277960441414e-05,-6.738991807957717e-06
2026-03-09 16:17:00+00:00,0.00040816077259453465,-6.321690339898143e-06
2026-03-09 16:18:00+00:00,0.0006798853512981484,-7.960303131577004e-06
2026-03-09 16:19:00+00:00,0.001173789940575265,-8.311426727689353e-06
2026-03-09 16:20:00+00:00,0.0013838077186589803,-9.48035278478095e-06
2026-03-09 16:21:00+00:00,0.0016669763622314537,-8.663771417617984e-06
2026-03-09 16:22:00+00:00,0.0019284886523964762,-9.483544273945506e-06
2026-03-09 16:23:00+00:00,0.0023049842688127598,-4.398530180490187e-06
2026-03-09 16:24:00+00:00,0.0010030183449298846,-3.5990698964111045e-06
2026-03-09 16:25:00+00:00,0.001216294599829304,-4.3948786245545444e-06
2026-03-09 16:26:00+00:00,0.00030859954882944685,-6.4523114223265526e-06
2026-03-09 16:27:00+00:00,-0.0017013703371709932,-1.0388907805179081e-05
2026-03-09 16:28:00+00:00,-0.004082528883732284,-1.2265565621774283e-05
2026-03-09 16:29:00+00:00,-0.0037339859132300424,-8.917953869997177e-06
2026-03-09 16:30:00+00:00,-0.0015978478311461375,-1.1268673443630337e-05
2026-03-09 16:31:00+00:00,-5.6447878655330186e-05,-8.665345656199038e-06
2026-03-09 16:32:00+00:00,0.00014589759645322609,-1.495414621601009e-05
2026-03-09 16:33:00+00:00,0.002939542692204089,-2.362223672384016e-05
2026-03-09 16:34:00+00:00,0.0039297760847092356,-2.8922999355617284e-05
2026-03-09 16:35:00+00:00,0.003528360505439032,-3.1289878329245007e-05
2026-03-09 16:36:00+00:00,0.001567424049372601,-2.4935502551679244e-05
2026-03-09 16:37:00+00:00,0.003233688478226915,-2.6658339646313374e-05
2026-03-09 16:38:00+00:00,0.002264325833077452,-2.4131717981301718e-05
2026-03-09 16:39:00+00:00,0.0014556283450275487,-2.0039110318713182e-05
2026-03-09 16:40:00+00:00,-0.0006852347124383096,-3.619500595728068e-05
2026-03-09 16:41:00+00:00,-0.000812115811626879,-2.3923924960727946e-05
2026-03-09 16:42:00+00:00,-0.0006915480088558468,-1.4459853417708286e-05
2026-03-09 16:43:00+00:00,-0.0010021309398010603,-9.22409338345289e-06
2026-03-09 16:44:00+00:00,-0.0008411262985159595,-2.092156301276721e-05
2026-03-09 16:45:00+00:00,0.0005570262910903345,-1.4687022053835009e-05
2026-03-09 16:46:00+00:00,0.001171818355829135,-1.7614195471541075e-05
2026-03-09 16:47:00+00:00,0.0031744817119476743,-1.642964697906213e-05
2026-03-09 16:48:00+00:00,0.0014922412007838393,-8.573179135356584e-06
2026-03-09 16:49:00+00:00,-0.0008045966186076559,-1.1264210051722514e-05
2026-03-09 16:50:00+00:00,-0.0016374175842079897,-6.814313698096884e-06
2026-03-09 16:51:00+00:00,-0.0005367746390928518,-7.2289764378640495e-06
2026-03-09 16:52:00+00:00,-0.004422178329505977,-2.7546383893475033e-05
2026-03-09 16:53:00+00:00,-0.0021471188842275835,-1.83709326004435e-05
2026-03-09 16:54:00+00:00,-4.350321532342605e-06,-4.178854781307895e-05
2026-03-09 16:55:00+00:00,0.0007520161474576792,-4.4346435457269736e-05
2026-03-09 16:56:00+00:00,-0.0003235999736250772,-4.715068936551054e-05
2026-03-09 16:57:00+00:00,8.561497234649273e-05,-2.843322596604468e-05
2026-03-09 16:58:00+00:00,0.00022781923768877554,-3.5947726989487496e-05
2026-03-09 16:59:00+00:00,-0.0004376442500388933,-2.056010323421361e-05
2026-03-09 17:00:00+00:00,-0.00032803505264000776,-1.3061895421888275e-05
2026-03-09 17:01:00+00:00,0.0005156371271488602,-8.78292785395761e-06
2026-03-09 17:02:00+00:00,0.001478255368469794,-1.1273780276166357e-05
2026-03-09 17:03:00+00:00,0.00038217360221382,-8.508916246379183e-06
2026-03-09 17:04:00+00:00,0.001567388568740835,-1.2550558790647427e-05
2026-03-09 17:05:00+00:00,0.0007158817874279855,-1.2261993303418802e-05
2026-03-09 17:06:00+00:00,0.00016227606084706636,-9.365853117269725e-06
2026-03-09 17:07:00+00:00,-0.000679213966308323,-1.9254276256872235e-05
2026-03-09 17:08:00+00:00,-0.0005070996119580506,-8.9713904869223e-06
2026-03-09 17:09:00+00:00,-0.0006722386721046414,-4.421495182182341e-06
2026-03-09 17:10:00+00:00,-0.0001886593694228056,-5.285828384030526e-06
2026-03-09 17:11:00+00:00,-0.00023149559919322105,-5.256423666349057e-06
2026-03-09 17:12:00+00:00,0.00037941789147466487,-5.003488309213043e-06
2026-03-09 17:13:00+00:00,0.00030827114985143567,-5.003488309213043e-06
2026-03-09 17:14:00+00:00,-0.000992874926603382,-5.202967264479089e-06
2026-03-09 17:15:00+00:00,-0.0014704294549657826,-5.1316250738849876e-06
2026-03-09 17:16:00+00:00,-0.0028582850782189473,-5.1316250738849876e-06
2026-03-09 17:17:00+00:00,-0.003329553153793019,-5.419000126541453e-06
2026-03-09 17:18:00+00:00,-0.0037007229818231124,-5.1316250738849876e-06
2026-03-09 17:19:00+00:00,-0.0021286051245251736,-7.031726896825664e-06
2026-03-09 17:20:00+00:00,-0.0020839262924644553,-7.494064286707187e-06
2026-03-09 17:21:00+00:00,-0.0011235734634964523,-1.9220110852563706e-05
2026-03-09 17:22:00+00:00,-0.0009671296606640345,-2.1712243454562443e-05
2026-03-09 17:23:00+00:00,-0.0006302812608303121,-2.861488151820663e-05
2026-03-09 17:24:00+00:00,-0.0022144236769727765,-1.4104638246844618e-05
2026-03-09 17:25:00+00:00,-0.0014593803145973583,-9.181154266351057e-06
2026-03-09 17:26:00+00:00,-0.0009722306882442577,-1.14988195980633e-05
2026-03-09 17:27:00+00:00,-0.0008270260829065235,-1.700182377506825e-05
2026-03-09 17:28:00+00:00,0.0003582872674809945,-1.631618872246563e-05
2026-03-09 17:29:00+00:00,-0.00010258792615880363,-2.782449102537738e-05
2026-03-09 17:30:00+00:00,-0.00045153388244711934,-1.9834313513426598e-05
2026-03-09 17:31:00+00:00,-0.001605894687791265,-1.4088896569274351e-05
2026-03-09 17:32:00+00:00,-0.0010185414754109168,-1.6384049139809305e-05
2026-03-09 17:33:00+00:00,-0.0037750039985440242,-1.333209534768759e-05
2026-03-09 17:34:00+00:00,-0.0028275783471798377,-2.3523543345476892e-05
2026-03-09 17:35:00+00:00,-0.0027478776699709773,-1.9113492350999822e-05
2026-03-09 17:36:00+00:00,-0.0020668968048060954,-3.074631303801874e-05
2026-03-09 17:37:00+00:00,-0.002960019108374845,-2.2142958419032057e-05
2026-03-09 17:38:00+00:00,-0.002017731258998845,-5.60522053831427e-05
2026-03-09 17:39:00+00:00,-0.00024480072490240534,-4.3805505253612174e-05
2026-03-09 17:40:00+00:00,0.00017710158353945182,-3.7658468938814284e-05
2026-03-09 17:41:00+00:00,7.775503102092074e-05,-3.598646678042224e-05
2026-03-09 17:42:00+00:00,0.0010438137036050676,-3.552990006998597e-05
2026-03-09 17:43:00+00:00,0.002486276805972354,-4.4771277815582614e-05
2026-03-09 17:44:00+00:00,0.0004331475559617992,-3.541536603291498e-05
2026-03-09 17:45:00+00:00,0.0004993614076325148,-2.1625486192944978e-05
2026-03-09 17:46:00+00:00,0.0017730276200347284,-2.1053294389956416e-05
2026-03-09 17:47:00+00:00,0.0015479437404632979,-1.89447388594526e-05
2026-03-09 17:48:00+00:00,0.00145462828640186,-1.6750329942696175e-05
2026-03-09 17:49:00+00:00,0.002586947080975621,-1.2402864421124074e-05
2026-03-09 17:50:00+00:00,0.0019292773533328145,-9.84061189765705e-06
2026-03-09 17:51:00+00:00,0.0011571681475317508,-7.77179438684933e-06
2026-03-09 17:52:00+00:00,0.001163649158247182,-8.236915580924054e-06
2026-03-09 17:53:00+00:00,0.0010793988784925101,-6.340857302687329e-06
2026-03-09 17:54:00+00:00,-0.00017795482250271277,-7.659108421736166e-06
2026-03-09 17:55:00+00:00,-0.000912499715800319,-7.587766231142061e-06
2026-03-09 17:56:00+00:00,-0.0005916127670035909,-5.559236332922796e-06
2026-03-09 17:57:00+00:00,-0.002340912375916826,-5.051912428724386e-06
2026-03-09 17:58:00+00:00,-0.002740957055572202,-8.1618452168035e-06
2026-03-09 17:59:00+00:00,-0.002769359092639312,-4.704987115087865e-06
2026-03-09 18:00:00+00:00,-0.0020235996178618043,-5.31227938827142e-06
2026-03-09 18:01:00+00:00,-0.003086664109269943,-5.119649854855031e-06
2026-03-09 18:02:00+00:00,-0.0021631150258432097,-6.477086361133542e-06
2026-03-09 18:03:00+00:00,-0.0031977363619355437,-4.656260309001767e-06
2026-03-09 18:04:00+00:00,-0.000819023565455268,-8.343357551145307e-06
2026-03-09 18:05:00+00:00,2.061030173039491e-05,-3.723851830634781e-06
2026-03-09 18:06:00+00:00,0.0006615119533586178,-1.139515393517458e-05
2026-03-09 18:07:00+00:00,0.0020697400376654684,-7.375224596307332e-06
2026-03-09 18:08:00+00:00,0.0032326095773036467,-2.3478409859877216e-05
2026-03-09 18:09:00+00:00,0.0010929753184492075,-2.5661080925986666e-05
2026-03-09 18:10:00+00:00,0.0006568850144268445,-2.743512215510048e-05
2026-03-09 18:11:00+00:00,0.0005461941071840393,-2.3607161541522132e-05
2026-03-09 18:12:00+00:00,0.0008880579574668257,-2.1491615163513216e-05
2026-03-09 18:13:00+00:00,0.0018695235818324552,-1.96913118335747e-05
2026-03-09 18:14:00+00:00,0.0026333706515955235,-1.7157459332145817e-05
2026-03-09 18:15:00+00:00,0.000852776431467861,-8.140983070958497e-06
2026-03-09 18:16:00+00:00,0.0011936087081576563,-1.0203836997677229e-05
2026-03-09 18:17:00+00:00,-0.00030514499859912725,-6.345078911878832e-06
2026-03-09 18:18:00+00:00,-0.0006631195335278228,-1.0355994373703648e-06
2026-03-09 18:19:00+00:00,-0.0006652129344562052,-6.341927455688335e-06
2026-03-09 18:20:00+00:00,0.0008716069793943682,-7.043186229804006e-06
2026-03-09 18:21:00+00:00,0.0006904201145117028,-8.227042836309147e-06
2026-03-09 18:22:00+00:00,0.00040815200421473463,-7.3952538444058635e-06
2026-03-09 18:23:00+00:00,2.625647823895072e-05,-8.606398392960501e-06
2026-03-09 18:24:00+00:00,-0.00032451446437542497,-3.728301146796535e-06
2026-03-09 18:25:00+00:00,0.0006417618542937653,-4.583226472934391e-06
2026-03-09 18:26:00+00:00,0.00041976925084519223,-4.6153273880794995e-06
2026-03-09 18:27:00+00:00,0.0008431116334959299,-5.119649854855031e-06
2026-03-09 18:28:00+00:00,0.0003423463135632243,-6.256216132717803e-06
2026-03-09 18:29:00+00:00,0.0017490077576109986,-5.119649854855031e-06
2026-03-09 18:30:00+00:00,-0.0006824456415215341,-4.968122325529307e-06
2026-03-09 18:31:00+00:00,-0.000626839181281813,-4.54107140271398e-06
2026-03-09 18:32:00+00:00,-0.0006187524265695021,-5.012555193180176e-06
2026-03-09 18:33:00+00:00,-0.0012105608971041404,-5.012555193180176e-06
2026-03-09 18:34:00+00:00,-0.002138750043692683,-4.919389922203978e-06
2026-03-09 18:35:00+00:00,-0.0005311049286595981,-4.390772929366418e-06
2026-03-09 18:36:00+00:00,-0.000422481314280021,-3.9637220065510875e-06
2026-03-09 18:37:00+00:00,-0.00012764928803066233,-4.278733068197005e-06
2026-03-09 18:38:00+00:00,-0.00017942454504404903,-6.56462949293616e-06
2026-03-09 18:39:00+00:00,-0.0003739340798878388,-4.838936662642558e-06
2026-03-09 18:40:00+00:00,-0.00047492179475217,-4.8471416505335255e-06
2026-03-09 18:41:00+00:00,-0.00010139752044391326,-4.8471416505335255e-06
2026-03-09 18:42:00+00:00,-0.0004269137144062851,-4.692938340387987e-06
2026-03-09 18:43:00+00:00,-0.0002476473863345374,-4.8471416505335255e-06
2026-03-09 18:44:00+00:00,-0.0014584796156703606,-4.94572241110092e-06
2026-03-09 18:45:00+00:00,-0.0016366676617273201,-5.80405990971338e-06
2026-03-09 18:46:00+00:00,-0.0016217952945613012,-4.692938340387987e-06
2026-03-09 18:47:00+00:00,-0.001116784641123969,-4.692938340387987e-06
2026-03-09 18:48:00+00:00,-0.0008548580195190114,-4.692938340387987e-06
2026-03-09 18:49:00+00:00,0.0007837490225068855,-1.0113315457805493e-05
2026-03-09 18:50:00+00:00,-5.775450766620782e-05,-8.18212729913814e-06
2026-03-09 18:51:00+00:00,-0.0005121009423445511,-7.075313513453835e-06
2026-03-09 18:52:00+00:00,-0.0004661516202713045,-4.604581710415651e-06
2026-03-09 18:53:00+00:00,-0.0011472178067849503,-4.690264792191767e-06
2026-03-09 18:54:00+00:00,-0.0012633900054410674,-4.185942325416234e-06
2026-03-09 18:55:00+00:00,0.00038851288614050183,-7.076297426711074e-06
2026-03-09 18:56:00+00:00,0.0007954499095395029,-7.363457905091728e-06
2026-03-09 18:57:00+00:00,0.0008593470512101575,-6.8794920196412445e-06
2026-03-09 18:58:00+00:00,0.0022910706053667074,-6.920159096697857e-06
2026-03-09 18:59:00+00:00,0.0019117457524442383,-6.090002950832141e-06
2026-03-09 19:00:00+00:00,0.0008372365639097712,-3.914880932980886e-06
2026-03-09 19:01:00+00:00,-0.00034641777574651034,-3.4105584662053537e-06
2026-03-09 19:02:00+00:00,0.00037175237056041865,-4.114359888246933e-06
2026-03-09 19:03:00+00:00,0.0003349538343380143,-5.47022697775172e-06
2026-03-09 19:04:00+00:00,0.00016572476110443546,-5.17533458004131e-06
2026-03-09 19:05:00+00:00,0.00023498371543850816,-4.692938340387987e-06
2026-03-09 19:06:00+00:00,0.0009954741078805895,-4.422117194527836e-06
2026-03-09 19:07:00+00:00,0.00014864568883687923,-4.796522331117816e-06
2026-03-09 19:08:00+00:00,-0.0014195010099986582,-4.796522331117816e-06
2026-03-09 19:09:00+00:00,-0.0014365299043480606,-5.012555193180176e-06
2026-03-09 19:10:00+00:00,-0.0017066994194097074,-5.012555193180176e-06
2026-03-09 19:11:00+00:00,-0.0006147082902538958,-4.87624412991533e-06
2026-03-09 19:12:00+00:00,0.00016658106453637522,-4.796522331117816e-06
2026-03-09 19:13:00+00:00,0.0003921784158915642,-4.503293643254645e-06
2026-03-09 19:14:00+00:00,0.006542105263157794,-4.552217264014808e-06
2026-03-09 19:15:00+00:00,0.00495436511099645,-5.096790770598138e-06
2026-03-09 19:16:00+00:00,0.005284629400223562,-3.7138020786974105e-06
2026-03-09 19:17:00+00:00,0.006723294795434986,-5.842049948288225e-07
2026-03-09 19:18:00+00:00,0.007530000553773064,-3.9970200773239764e-06
2026-03-09 19:19:00+00:00,0.0025351690432242613,-1.7017277836663662e-05
2026-03-09 19:20:00+00:00,0.007831377817480334,-0.00014952727166867605
2026-03-09 19:21:00+00:00,0.007080199827402156,-0.00034905035654356404
2026-03-09 19:22:00+00:00,0.005203344547362931,-0.00044442264045283143
2026-03-09 19:23:00+00:00,0.003595102423438412,-0.0005613665523615679
2026-03-09 19:24:00+00:00,0.004946827114013841,-3.308775058691829e-05
2026-03-09 19:25:00+00:00,0.0001982703833292021,0.00023198360188833548
2026-03-09 19:26:00+00:00,-0.0007420496994352543,0.0002459335258850419
2026-03-09 19:27:00+00:00,-0.001431785228176774,0.0003718062403025202
2026-03-09 19:28:00+00:00,0.0018727560524265385,0.00011554141301449883
2026-03-09 19:29:00+00:00,-0.0025029028252050445,7.992135437977314e-05
2026-03-09 19:30:00+00:00,-0.0013522449344957055,3.52802228410809e-05
2026-03-09 19:31:00+00:00,-0.002944263207050435,-0.0001797404685078169
2026-03-09 19:32:00+00:00,-0.002726112640223932,-0.000417457284251063
2026-03-09 19:33:00+00:00,-0.005086797778009133,-0.00015049952800037358
2026-03-09 19:34:00+00:00,-0.0017264092926926322,-0.00021423297493799014
2026-03-09 19:35:00+00:00,-0.0038158745818571704,-6.188012921843695e-05
2026-03-09 19:36:00+00:00,-0.0018162129779490943,0.00024448111781045107
2026-03-09 19:37:00+00:00,-0.0022893169361943855,0.0002137781349491524
2026-03-09 19:38:00+00:00,-0.00036546962919847825,0.000241551824641725
2026-03-09 19:39:00+00:00,-0.0015472619240658458,0.00021903608634759003
2026-03-09 19:40:00+00:00,-0.00012350337421074276,0.00019298174873569234
2026-03-09 19:41:00+00:00,0.0009809346072133796,0.00022918080600220047
2026-03-09 19:42:00+00:00,0.001951219228917278,0.00029626003807237225
2026-03-09 19:43:00+00:00,0.00015328942130432566,0.00034768353531978096
2026-03-09 19:44:00+00:00,-0.0004600982577311896,0.00023263742512278428
2026-03-09 19:45:00+00:00,-0.0007268875381024609,0.00021824516509154454
2026-03-09 19:46:00+00:00,-0.0014084941941655549,7.03934015255559e-05
2026-03-09 19:47:00+00:00,-0.0013259549708533047,0.00010878407109125946
2026-03-09 19:48:00+00:00,0.00044080266685608827,8.687432989837733e-05
2026-03-09 19:49:00+00:00,0.0009030665092164547,-1.0402068558361717e-05
2026-03-09 19:50:00+00:00,0.0011084092837956305,-1.391250257812431e-05
2026-03-09 19:51:00+00:00,0.001872124435883915,-1.6731126102032407e-05
2026-03-09 19:52:00+00:00,0.0014355170777782256,-8.398243899434486e-06
2026-03-09 19:53:00+00:00,0.0005066997123002182,-7.428403719033553e-06
2026-03-09 19:54:00+00:00,-3.072728735320496e-05,-6.9056790522167875e-06
2026-03-09 19:55:00+00:00,0.0031234983181163134,-1.1371948217524211e-06
2026-03-09 19:56:00+00:00,0.0016124435199200704,-1.3724480718925523e-05
2026-03-09 19:57:00+00:00,0.0005186764073517036,-1.2923151210829827e-05
2026-03-09 19:58:00+00:00,-0.00023554819133475569,-1.0079581370079068e-05
2026-03-09 19:59:00+00:00,7.276213319440394e-05,-7.869929840122117e-06
2026-03-09 20:00:00+00:00,-0.0024482918221528926,-4.935555318757146e-06
2026-03-09 20:01:00+00:00,-0.0025655139888794976,-1.3678239749568812e-05
2026-03-09 20:02:00+00:00,-0.00020475649037532406,-1.7213203123328934e-05
2026-03-09 20:03:00+00:00,5.8248882114142475e-05,-1.6647961406460974e-05
2026-03-09 20:04:00+00:00,-0.0006966974627138356,-1.2690664730106356e-05
2026-03-09 20:05:00+00:00,-0.00023184419953781177,-8.590661532827443e-06
2026-03-09 20:06:00+00:00,0.0006983603832555474,-8.939691185994348e-06
2026-03-09 20:07:00+00:00,-0.0008397604408814097,-7.523818022181093e-06
2026-03-09 20:08:00+00:00,-0.0009713377134329404,-6.820041154881426e-06
2026-03-09 20:09:00+00:00,0.0007904406859111646,-6.745113140641971e-06
2026-03-09 20:10:00+00:00,0.0006141887907571419,-7.878520265940011e-06
2026-03-09 20:11:00+00:00,-0.00043524666006522494,-1.0399970127443756e-05
2026-03-09 20:12:00+00:00,0.0003074558255122817,-7.667249144298208e-06
2026-03-09 20:13:00+00:00,0.001186636689901599,-8.618948900914334e-06
2026-03-09 20:14:00+00:00,0.0007446012064915575,-7.632544681655974e-06
2026-03-09 20:15:00+00:00,-0.00012421173738585978,-6.728059429284655e-06
2026-03-09 20:16:00+00:00,-0.00024142565547080608,-6.86783839053826e-06
2026-03-09 20:17:00+00:00,-0.00043256650474510216,-4.692938340387987e-06
2026-03-09 20:18:00+00:00,-0.0004600698216794541,-4.292199864342283e-06
2026-03-09 20:19:00+00:00,-0.0014405958401708663,-4.796522331117816e-06
2026-03-09 20:20:00+00:00,-0.0004254454348473491,-4.519241433985329e-06
2026-03-09 20:21:00+00:00,0.0007540390911038308,-4.495498696991073e-06
2026-03-09 20:22:00+00:00,0.00034475319846305474,-4.692938340387987e-06
2026-03-09 20:23:00+00:00,-0.0006999874205159129,-4.692938340387987e-06
2026-03-09 20:24:00+00:00,0.0001226882118383621,-4.39858623184919e-06
2026-03-09 20:25:00+00:00,-7.888954839652129e-05,-4.692938340387987e-06
2026-03-09 20:26:00+00:00,-0.0013110017627363524,-4.692938340387987e-06
2026-03-09 20:27:00+00:00,-0.0008799915826892546,-4.692938340387987e-06
2026-03-09 20:28:00+00:00,-0.0008982938218443648,-4.692938340387987e-06
2026-03-09 20:29:00+00:00,-0.001366660218833804,-4.692938340387987e-06
2026-03-09 20:30:00+00:00,-0.0007600969547825187,-4.692938340387987e-06
2026-03-09 20:31:00+00:00,-0.0006061511059102243,-4.3912093171774155e-06
