open_time,target_6,prediction
2026-03-09 07:05:00+00:00,0,0.5317415293392961
2026-03-09 07:10:00+00:00,0,0.5487358031242898
2026-03-09 07:15:00+00:00,1,0.5686514275656207
2026-03-09 07:20:00+00:00,1,0.5465801079194995
2026-03-09 07:25:00+00:00,1,0.5466512701175257
2026-03-09 07:30:00+00:00,1,0.5328568790706943
2026-03-09 07:35:00+00:00,1,0.5291093922327459
2026-03-09 07:40:00+00:00,1,0.5150574361111994
2026-03-09 07:45:00+00:00,1,0.49555099152388515
2026-03-09 07:50:00+00:00,1,0.4921600581767446
2026-03-09 07:55:00+00:00,1,0.48545517045887115
2026-03-09 08:00:00+00:00,1,0.49141795209736533
2026-03-09 08:05:00+00:00,1,0.47943830147534683
2026-03-09 08:10:00+00:00,0,0.4795877454668177
2026-03-09 08:15:00+00:00,1,0.47940279535982266
2026-03-09 08:20:00+00:00,1,0.47462547185878756
2026-03-09 08:25:00+00:00,1,0.47508042434507997
2026-03-09 08:30:00+00:00,0,0.4739580694753896
2026-03-09 08:35:00+00:00,0,0.48375402550843577
2026-03-09 08:40:00+00:00,1,0.4879804910843949
2026-03-09 08:45:00+00:00,1,0.4907982170236267
2026-03-09 08:50:00+00:00,1,0.48292740334538947
2026-03-09 08:55:00+00:00,1,0.48615524261365783
2026-03-09 09:00:00+00:00,1,0.4808353766433101
2026-03-09 09:05:00+00:00,1,0.4920015427319246
2026-03-09 09:10:00+00:00,1,0.47701466206953486
2026-03-09 09:15:00+00:00,1,0.4747995924653803
2026-03-09 09:20:00+00:00,1,0.47522180194672453
2026-03-09 09:25:00+00:00,1,0.47621091747144245
2026-03-09 09:30:00+00:00,0,0.48052915451247347
2026-03-09 09:35:00+00:00,0,0.4797535305798162
2026-03-09 09:40:00+00:00,0,0.4631678299766402
2026-03-09 09:45:00+00:00,0,0.4718989292627494
2026-03-09 09:50:00+00:00,0,0.4884205272375114
2026-03-09 09:55:00+00:00,0,0.4797264385460122
2026-03-09 10:00:00+00:00,0,0.4813444445193695
2026-03-09 10:05:00+00:00,0,0.48401394662613073
2026-03-09 10:10:00+00:00,0,0.4872045705180011
2026-03-09 10:15:00+00:00,0,0.4865391052475518
2026-03-09 10:20:00+00:00,0,0.4853873903462507
2026-03-09 10:25:00+00:00,0,0.4875426863683053
2026-03-09 10:30:00+00:00,0,0.487651740802157
2026-03-09 10:35:00+00:00,0,0.5027539263559317
2026-03-09 10:40:00+00:00,0,0.5037814436573491
2026-03-09 10:45:00+00:00,0,0.5135269233068498
2026-03-09 10:50:00+00:00,0,0.5111678718341863
2026-03-09 10:55:00+00:00,0,0.5093516500112464
2026-03-09 11:00:00+00:00,0,0.4999878327377724
2026-03-09 11:05:00+00:00,1,0.494983446154926
2026-03-09 11:10:00+00:00,1,0.49617695467524975
2026-03-09 11:15:00+00:00,1,0.530407644801984
2026-03-09 11:20:00+00:00,1,0.5157639527507687
2026-03-09 11:25:00+00:00,1,0.5075239413008564
2026-03-09 11:30:00+00:00,1,0.49043523107194864
2026-03-09 11:35:00+00:00,1,0.48435315823513614
2026-03-09 11:40:00+00:00,1,0.4782185278007365
2026-03-09 11:45:00+00:00,1,0.4835613192913768
2026-03-09 11:50:00+00:00,1,0.4771604049638383
2026-03-09 11:55:00+00:00,1,0.47675900708699376
2026-03-09 12:00:00+00:00,1,0.47735313448486383
2026-03-09 12:05:00+00:00,1,0.4833708881656003
2026-03-09 12:10:00+00:00,1,0.47889849055661676
2026-03-09 12:15:00+00:00,1,0.4749053707629286
2026-03-09 12:20:00+00:00,0,0.47225222403666656
2026-03-09 12:25:00+00:00,0,0.47181120455232056
2026-03-09 12:30:00+00:00,1,0.47348104174579014
2026-03-09 12:35:00+00:00,0,0.47996538732230415
2026-03-09 12:40:00+00:00,1,0.483696157914989
2026-03-09 12:45:00+00:00,1,0.4893061474330248
2026-03-09 12:50:00+00:00,1,0.48591460277059123
2026-03-09 12:55:00+00:00,1,0.4778087066687087
2026-03-09 13:00:00+00:00,1,0.48501810797958844
2026-03-09 13:05:00+00:00,1,0.47673133249147764
2026-03-09 13:10:00+00:00,1,0.475106779990193
2026-03-09 13:15:00+00:00,1,0.47615787474789156
2026-03-09 13:20:00+00:00,1,0.47783304826584283
2026-03-09 13:25:00+00:00,1,0.48353525572225015
2026-03-09 13:30:00+00:00,1,0.4861710724153764
2026-03-09 13:35:00+00:00,0,0.4983018956579537
2026-03-09 13:40:00+00:00,0,0.49575649460094057
2026-03-09 13:45:00+00:00,1,0.5003735860460984
2026-03-09 13:50:00+00:00,1,0.500979305874363
2026-03-09 13:55:00+00:00,0,0.502026089063213
2026-03-09 14:00:00+00:00,0,0.4844131800444793
2026-03-09 14:05:00+00:00,1,0.5090398699846918
2026-03-09 14:10:00+00:00,1,0.5101685117975063
2026-03-09 14:15:00+00:00,0,0.49042806050639215
2026-03-09 14:20:00+00:00,1,0.5081886850311598
2026-03-09 14:25:00+00:00,0,0.5135002162827736
2026-03-09 14:30:00+00:00,0,0.49791188250556656
2026-03-09 14:35:00+00:00,0,0.496710104467142
2026-03-09 14:40:00+00:00,0,0.4949385455606018
2026-03-09 14:45:00+00:00,0,0.5080821257543674
2026-03-09 14:50:00+00:00,0,0.4859243698591603
2026-03-09 14:55:00+00:00,1,0.49733380299297636
2026-03-09 15:00:00+00:00,0,0.4897310953633478
2026-03-09 15:05:00+00:00,0,0.5034549273448944
2026-03-09 15:10:00+00:00,0,0.4844714496390239
2026-03-09 15:15:00+00:00,0,0.4933466176061019
2026-03-09 15:20:00+00:00,0,0.47985366568976356
2026-03-09 15:25:00+00:00,0,0.48343888555678044
2026-03-09 15:30:00+00:00,1,0.5152052938235331
2026-03-09 15:35:00+00:00,1,0.5102302158244152
2026-03-09 15:40:00+00:00,1,0.5065480027853693
2026-03-09 15:45:00+00:00,1,0.5046000427864326
2026-03-09 15:50:00+00:00,1,0.49852762821725793
2026-03-09 15:55:00+00:00,1,0.4916181385156191
2026-03-09 16:00:00+00:00,0,0.4814980884463598
2026-03-09 16:05:00+00:00,1,0.4826039089788465
2026-03-09 16:10:00+00:00,1,0.48810299381773165
2026-03-09 16:15:00+00:00,1,0.48206329269117565
2026-03-09 16:20:00+00:00,1,0.4623650384785677
2026-03-09 16:25:00+00:00,0,0.4629697767801829
2026-03-09 16:30:00+00:00,1,0.49582230952951883
2026-03-09 16:35:00+00:00,1,0.47816227648432275
2026-03-09 16:40:00+00:00,1,0.477592615381887
2026-03-09 16:45:00+00:00,1,0.48072869547224717
2026-03-09 16:50:00+00:00,1,0.48524547947991487
2026-03-09 16:55:00+00:00,0,0.47758581589211807
2026-03-09 17:00:00+00:00,0,0.47688184249716536
2026-03-09 17:05:00+00:00,0,0.4767792103142967
2026-03-09 17:10:00+00:00,0,0.4749458062316993
2026-03-09 17:15:00+00:00,0,0.4784375593163997
2026-03-09 17:20:00+00:00,0,0.48120412783743016
2026-03-09 17:25:00+00:00,0,0.4886699230055389
2026-03-09 17:30:00+00:00,0,0.48885581277519974
2026-03-09 17:35:00+00:00,0,0.4896424171693138
2026-03-09 17:40:00+00:00,0,0.5019038084330294
2026-03-09 17:45:00+00:00,1,0.5046585207859343
2026-03-09 17:50:00+00:00,1,0.48861084834595564
2026-03-09 17:55:00+00:00,1,0.4941901692885219
2026-03-09 18:00:00+00:00,1,0.5089543171504217
2026-03-09 18:05:00+00:00,1,0.5107779758952112
2026-03-09 18:10:00+00:00,1,0.5021403522759176
2026-03-09 18:15:00+00:00,0,0.4867589814705126
2026-03-09 18:20:00+00:00,0,0.48465026095188707
2026-03-09 18:25:00+00:00,0,0.47974055658332687
2026-03-09 18:30:00+00:00,0,0.4770255651317484
2026-03-09 18:35:00+00:00,0,0.47832536563713374
2026-03-09 18:40:00+00:00,0,0.48347421816364755
2026-03-09 18:45:00+00:00,1,0.49310805223538495
2026-03-09 18:50:00+00:00,1,0.49120529897300724
2026-03-09 18:55:00+00:00,1,0.4990521456796157
2026-03-09 19:00:00+00:00,1,0.49426977648602827
2026-03-09 19:05:00+00:00,1,0.5048525239705687
2026-03-09 19:10:00+00:00,1,0.5169368023395268
2026-03-09 19:15:00+00:00,1,0.48237545736630977
2026-03-09 19:20:00+00:00,1,0.49930246492055813
2026-03-09 19:25:00+00:00,0,0.5059456039536623
2026-03-09 19:30:00+00:00,0,0.5043102812390052
2026-03-09 19:35:00+00:00,1,0.502641937781842
2026-03-09 19:40:00+00:00,1,0.5054247240566154
2026-03-09 19:45:00+00:00,1,0.5078965951463355
2026-03-09 19:50:00+00:00,0,0.49467037112962053
2026-03-09 19:55:00+00:00,1,0.49180386139385046
2026-03-09 20:00:00+00:00,0,0.4811889733893619
2026-03-09 20:05:00+00:00,0,0.48231881277250455
2026-03-09 20:10:00+00:00,0,0.48252176392796503
2026-03-09 20:15:00+00:00,0,0.48826141543716667
2026-03-09 20:20:00+00:00,0,0.49882220320054277
2026-03-09 20:25:00+00:00,0,0.4898357768550536
2026-03-09 20:30:00+00:00,1,0.4955141740484742
2026-03-09 20:35:00+00:00,1,0.4972674022384592
2026-03-09 20:40:00+00:00,1,0.5012575097144873
2026-03-09 20:45:00+00:00,1,0.4936119854441289
2026-03-09 20:50:00+00:00,1,0.487089886164025
2026-03-09 20:55:00+00:00,0,0.47312682049682697
2026-03-09 21:00:00+00:00,0,0.47060590370016875
2026-03-09 21:05:00+00:00,0,0.4745201563167405
2026-03-09 21:10:00+00:00,0,0.47215007854919444
2026-03-09 21:15:00+00:00,1,0.4741132659249914
2026-03-09 21:20:00+00:00,0,0.4785346575243458
2026-03-09 21:25:00+00:00,1,0.48806817503933075
2026-03-09 21:30:00+00:00,0,0.4853402178060224
2026-03-09 21:35:00+00:00,0,0.4865654045132205
2026-03-09 21:40:00+00:00,0,0.471696946651599
2026-03-09 21:45:00+00:00,0,0.45483185970188494
2026-03-09 21:50:00+00:00,0,0.4388129370747051
2026-03-09 21:55:00+00:00,0,0.4702793887646605
2026-03-09 22:00:00+00:00,1,0.5044177101209139
2026-03-09 22:05:00+00:00,0,0.5059385173932655
2026-03-09 22:10:00+00:00,0,0.5031898228226805
2026-03-09 22:15:00+00:00,0,0.4993108163094591
2026-03-09 22:20:00+00:00,0,0.4980704686177979
2026-03-09 22:25:00+00:00,0,0.4825752148397701
2026-03-09 22:30:00+00:00,0,0.4840772908513879
2026-03-09 22:35:00+00:00,0,0.5048483097287143
2026-03-09 22:40:00+00:00,1,0.5039992432192455
2026-03-09 22:45:00+00:00,0,0.5056817390541578
2026-03-09 22:50:00+00:00,0,0.5211978711763098
2026-03-09 22:55:00+00:00,0,0.5192510587143313
2026-03-09 23:00:00+00:00,0,0.5172825166919174
2026-03-09 23:05:00+00:00,0,0.4954186190780302
2026-03-09 23:10:00+00:00,0,0.49065358615185
2026-03-09 23:15:00+00:00,0,0.49670671045472414
2026-03-09 23:20:00+00:00,0,0.5095811043351258
2026-03-09 23:25:00+00:00,0,0.5081983452281029
2026-03-09 23:30:00+00:00,0,0.5078558873381591
2026-03-09 23:35:00+00:00,0,0.5078654213883919
2026-03-09 23:40:00+00:00,0,0.5003382787137325
2026-03-09 23:45:00+00:00,1,0.5022455719361647
2026-03-09 23:50:00+00:00,1,0.506522105191328
2026-03-09 23:55:00+00:00,1,0.49764168990915236
2026-03-10 00:00:00+00:00,1,0.49844555952828773
2026-03-10 00:05:00+00:00,1,0.4980243428736586
2026-03-10 00:10:00+00:00,1,0.4968179059784607
2026-03-10 00:15:00+00:00,1,0.4765215133479628
2026-03-10 00:20:00+00:00,1,0.47993812211218684
2026-03-10 00:25:00+00:00,0,0.48340015036991346
2026-03-10 00:30:00+00:00,0,0.48759106910461936
2026-03-10 00:35:00+00:00,0,0.4875363404485727
2026-03-10 00:40:00+00:00,0,0.4714613505304958
2026-03-10 00:45:00+00:00,0,0.47173141869224783
2026-03-10 00:50:00+00:00,1,0.4834125338113232
2026-03-10 00:55:00+00:00,0,0.48530832509727284
2026-03-10 01:00:00+00:00,1,0.4877191840927929
2026-03-10 01:05:00+00:00,0,0.48365838446906906
2026-03-10 01:10:00+00:00,0,0.4851029137493567
2026-03-10 01:15:00+00:00,0,0.4871459636604504
2026-03-10 01:20:00+00:00,1,0.4819276742386175
2026-03-10 01:25:00+00:00,1,0.47603209304530536
2026-03-10 01:30:00+00:00,1,0.4895005188221644
2026-03-10 01:35:00+00:00,1,0.4974116277789076
2026-03-10 01:40:00+00:00,1,0.4860200494757681
2026-03-10 01:45:00+00:00,1,0.48483684884138145
2026-03-10 01:50:00+00:00,0,0.4681105531442875
2026-03-10 01:55:00+00:00,1,0.472253993504438
2026-03-10 02:00:00+00:00,1,0.475604576036551
2026-03-10 02:05:00+00:00,1,0.47916141948663526
2026-03-10 02:10:00+00:00,1,0.4767651340651345
2026-03-10 02:15:00+00:00,1,0.4873613103295453
2026-03-10 02:20:00+00:00,1,0.4903490669796331
2026-03-10 02:25:00+00:00,1,0.4812061466156744
2026-03-10 02:30:00+00:00,1,0.4722893122902092
2026-03-10 02:35:00+00:00,1,0.48368416997593305
2026-03-10 02:40:00+00:00,1,0.48670368083956245
2026-03-10 02:45:00+00:00,0,0.4838697028458145
2026-03-10 02:50:00+00:00,1,0.49328784583720836
2026-03-10 02:55:00+00:00,0,0.48093522880553613
2026-03-10 03:00:00+00:00,0,0.47790711707008193
2026-03-10 03:05:00+00:00,0,0.47581286576694287
2026-03-10 03:10:00+00:00,0,0.48095897084397177
2026-03-10 03:15:00+00:00,0,0.4759525656476571
2026-03-10 03:20:00+00:00,0,0.4667541653035158
2026-03-10 03:25:00+00:00,0,0.47892877212037926
2026-03-10 03:30:00+00:00,0,0.48396795793001474
2026-03-10 03:35:00+00:00,0,0.49129261141422076
2026-03-10 03:40:00+00:00,0,0.4946232831031066
2026-03-10 03:45:00+00:00,0,0.5079358857844136
2026-03-10 03:50:00+00:00,0,0.5090804807071695
2026-03-10 03:55:00+00:00,1,0.5263646830124876
2026-03-10 04:00:00+00:00,1,0.5275018765738406
2026-03-10 04:05:00+00:00,1,0.5299402817941056
2026-03-10 04:10:00+00:00,1,0.5068966829167542
2026-03-10 04:15:00+00:00,1,0.5065141911698721
2026-03-10 04:20:00+00:00,1,0.5011857098640259
2026-03-10 04:25:00+00:00,1,0.5007163467272252
2026-03-10 04:30:00+00:00,1,0.4866385295698043
2026-03-10 04:35:00+00:00,1,0.4813486726568846
2026-03-10 04:40:00+00:00,1,0.4788826559122883
2026-03-10 04:45:00+00:00,1,0.4790937588602405
2026-03-10 04:50:00+00:00,1,0.47907808373916194
2026-03-10 04:55:00+00:00,1,0.4766499546343158
2026-03-10 05:00:00+00:00,1,0.4758213112950318
2026-03-10 05:05:00+00:00,0,0.47980801353789354
2026-03-10 05:10:00+00:00,0,0.48398324203132764
2026-03-10 05:15:00+00:00,0,0.4919369149836322
2026-03-10 05:20:00+00:00,0,0.48774163264563164
2026-03-10 05:25:00+00:00,0,0.48265409696143075
2026-03-10 05:30:00+00:00,0,0.4816070221063539
2026-03-10 05:35:00+00:00,0,0.4887406164645009
2026-03-10 05:40:00+00:00,0,0.48381751851324073
2026-03-10 05:45:00+00:00,0,0.4862305066459919
2026-03-10 05:50:00+00:00,0,0.48800704829512404
2026-03-10 05:55:00+00:00,0,0.48724790467366036
2026-03-10 06:00:00+00:00,0,0.4912396574365926
2026-03-10 06:05:00+00:00,0,0.49184954106025974
2026-03-10 06:10:00+00:00,0,0.49280675474060076
2026-03-10 06:15:00+00:00,1,0.5037102207386531
2026-03-10 06:20:00+00:00,1,0.5032770771855918
2026-03-10 06:25:00+00:00,0,0.4878065506690007
2026-03-10 06:30:00+00:00,0,0.49314122187562326
2026-03-10 06:35:00+00:00,0,0.4924540579586643
2026-03-10 06:40:00+00:00,1,0.48590172689622985
2026-03-10 06:45:00+00:00,1,0.4808244582620538
2026-03-10 06:50:00+00:00,1,0.4896609935029127
2026-03-10 06:55:00+00:00,1,0.49303141802182987
2026-03-10 07:00:00+00:00,1,0.5131080119833885
2026-03-10 07:05:00+00:00,1,0.4950030434136639
2026-03-10 07:10:00+00:00,1,0.4955677850739246
2026-03-10 07:15:00+00:00,1,0.4916734520701488
2026-03-10 07:20:00+00:00,1,0.49145855508837144
2026-03-10 07:25:00+00:00,1,0.4912248231835246
2026-03-10 07:30:00+00:00,1,0.4770836393720497
2026-03-10 07:35:00+00:00,1,0.4775458045535048
2026-03-10 07:40:00+00:00,1,0.48044774945832147
2026-03-10 07:45:00+00:00,1,0.4795395867628257
2026-03-10 07:50:00+00:00,1,0.4825927426373575
2026-03-10 07:55:00+00:00,1,0.4784994198569454
2026-03-10 08:00:00+00:00,1,0.4762614687055
2026-03-10 08:05:00+00:00,1,0.4801848953540602
2026-03-10 08:10:00+00:00,1,0.47700580655979147
2026-03-10 08:15:00+00:00,1,0.48140618326745116
2026-03-10 08:20:00+00:00,1,0.4894115621839743
2026-03-10 08:25:00+00:00,1,0.4849362000457436
2026-03-10 08:30:00+00:00,1,0.46728373715257826
2026-03-10 08:35:00+00:00,0,0.46472548756461896
2026-03-10 08:40:00+00:00,0,0.45299460200148395
2026-03-10 08:45:00+00:00,1,0.46167012497265103
2026-03-10 08:50:00+00:00,1,0.47052120655313684
2026-03-10 08:55:00+00:00,1,0.47099200063837166
2026-03-10 09:00:00+00:00,1,0.46740043878386744
2026-03-10 09:05:00+00:00,1,0.4721188990890711
2026-03-10 09:10:00+00:00,1,0.4636356016964428
2026-03-10 09:15:00+00:00,1,0.4585518130537648
2026-03-10 09:20:00+00:00,1,0.4603027425538038
2026-03-10 09:25:00+00:00,0,0.4614843567707494
2026-03-10 09:30:00+00:00,1,0.4620564116621473
2026-03-10 09:35:00+00:00,0,0.4591488637554858
2026-03-10 09:40:00+00:00,0,0.45860257317498415
2026-03-10 09:45:00+00:00,0,0.46598343204500836
2026-03-10 09:50:00+00:00,0,0.4636236000699653
2026-03-10 09:55:00+00:00,0,0.46832998907895135
2026-03-10 10:00:00+00:00,0,0.468416596498924
2026-03-10 10:05:00+00:00,0,0.47980611535388007
2026-03-10 10:10:00+00:00,0,0.4748129992869422
2026-03-10 10:15:00+00:00,0,0.48892314303214807
2026-03-10 10:20:00+00:00,0,0.47578701103414045
2026-03-10 10:25:00+00:00,0,0.4955034324058334
2026-03-10 10:30:00+00:00,0,0.49136007655305236
2026-03-10 10:35:00+00:00,0,0.5169892364504246
2026-03-10 10:40:00+00:00,0,0.5206546098626135
2026-03-10 10:45:00+00:00,0,0.5151559304708457
2026-03-10 10:50:00+00:00,0,0.506390587929538
2026-03-10 10:55:00+00:00,0,0.507694603587964
2026-03-10 11:00:00+00:00,0,0.49951532970506674
2026-03-10 11:05:00+00:00,0,0.5432618258298609
2026-03-10 11:10:00+00:00,0,0.5527393366670563
2026-03-10 11:15:00+00:00,0,0.5647768951065054
2026-03-10 11:20:00+00:00,0,0.5372188429471202
2026-03-10 11:25:00+00:00,0,0.5671407194822597
2026-03-10 11:30:00+00:00,0,0.5571317948824496
2026-03-10 11:35:00+00:00,0,0.5628095513137524
2026-03-10 11:40:00+00:00,0,0.5686026948916947
2026-03-10 11:45:00+00:00,0,0.5468426200985181
2026-03-10 11:50:00+00:00,0,0.5296374895578219
2026-03-10 11:55:00+00:00,0,0.5276565933924148
2026-03-10 12:00:00+00:00,0,0.5397632336690495
2026-03-10 12:05:00+00:00,1,0.5565853509156985
2026-03-10 12:10:00+00:00,1,0.5478758012258602
2026-03-10 12:15:00+00:00,1,0.5281926748580936
2026-03-10 12:20:00+00:00,1,0.5326231734371268
2026-03-10 12:25:00+00:00,1,0.5296241803134765
2026-03-10 12:30:00+00:00,1,0.510956135760038
2026-03-10 12:35:00+00:00,1,0.5021584365630013
2026-03-10 12:40:00+00:00,1,0.49884528594304
2026-03-10 12:45:00+00:00,1,0.4967984815428484
2026-03-10 12:50:00+00:00,1,0.4872481066072846
2026-03-10 12:55:00+00:00,1,0.490259048112552
2026-03-10 13:00:00+00:00,1,0.4869050226518173
2026-03-10 13:05:00+00:00,0,0.47912349104055435
2026-03-10 13:10:00+00:00,0,0.47651155207729357
2026-03-10 13:15:00+00:00,0,0.47478611961195805
2026-03-10 13:20:00+00:00,0,0.4718929074778569
2026-03-10 13:25:00+00:00,0,0.47893969827088045
2026-03-10 13:30:00+00:00,1,0.4965335652130229
2026-03-10 13:35:00+00:00,1,0.525557557553717
2026-03-10 13:40:00+00:00,0,0.5099906045430823
2026-03-10 13:45:00+00:00,0,0.5072759998929076
2026-03-10 13:50:00+00:00,0,0.5073885548972497
2026-03-10 13:55:00+00:00,1,0.5113069998772394
2026-03-10 14:00:00+00:00,1,0.5013373696160222
2026-03-10 14:05:00+00:00,1,0.5260114395347694
2026-03-10 14:10:00+00:00,1,0.5272650869810475
2026-03-10 14:15:00+00:00,1,0.5190269634148967
2026-03-10 14:20:00+00:00,1,0.5041164516911155
2026-03-10 14:25:00+00:00,1,0.4922439851298432
2026-03-10 14:30:00+00:00,1,0.48528119247085355
2026-03-10 14:35:00+00:00,1,0.4758485074820179
2026-03-10 14:40:00+00:00,1,0.47416651718990355
2026-03-10 14:45:00+00:00,0,0.4710931776322267
2026-03-10 14:50:00+00:00,0,0.46460622934001916
2026-03-10 14:55:00+00:00,0,0.4648570048805058
2026-03-10 15:00:00+00:00,0,0.46262766746063017
2026-03-10 15:05:00+00:00,0,0.4840762464871521
2026-03-10 15:10:00+00:00,1,0.48423332104317124
2026-03-10 15:15:00+00:00,1,0.48806458195728747
2026-03-10 15:20:00+00:00,1,0.4910939794681261
2026-03-10 15:25:00+00:00,1,0.4890457636956285
2026-03-10 15:30:00+00:00,1,0.4957713924800061
2026-03-10 15:35:00+00:00,1,0.48997244445851856
2026-03-10 15:40:00+00:00,0,0.4812597732943718
2026-03-10 15:45:00+00:00,1,0.49198332887018636
2026-03-10 15:50:00+00:00,1,0.5108997543517204
2026-03-10 15:55:00+00:00,1,0.48235135774701393
2026-03-10 16:00:00+00:00,1,0.49768219606397385
2026-03-10 16:05:00+00:00,0,0.4915915142038053
2026-03-10 16:10:00+00:00,1,0.49367578760981895
2026-03-10 16:15:00+00:00,0,0.4782817100306627
2026-03-10 16:20:00+00:00,0,0.47377298399445605
2026-03-10 16:25:00+00:00,0,0.4723799289876622
2026-03-10 16:30:00+00:00,0,0.4836386172383702
2026-03-10 16:35:00+00:00,0,0.4848894647970011
2026-03-10 16:40:00+00:00,0,0.48674980539565804
2026-03-10 16:45:00+00:00,1,0.5011388270897502
2026-03-10 16:50:00+00:00,0,0.48700740540913806
2026-03-10 16:55:00+00:00,0,0.48845806143292997
2026-03-10 17:00:00+00:00,0,0.48504116808063624
2026-03-10 17:05:00+00:00,0,0.4909371572830772
2026-03-10 17:10:00+00:00,0,0.4846397227946014
2026-03-10 17:15:00+00:00,0,0.49040162829412043
2026-03-10 17:20:00+00:00,0,0.49675389231155703
2026-03-10 17:25:00+00:00,0,0.5310909752375813
2026-03-10 17:30:00+00:00,0,0.5274994249553093
2026-03-10 17:35:00+00:00,0,0.5643990353841014
2026-03-10 17:40:00+00:00,0,0.5666739068061184
2026-03-10 17:45:00+00:00,0,0.5589273360780832
2026-03-10 17:50:00+00:00,0,0.5287402403635275
2026-03-10 17:55:00+00:00,0,0.5461512761732082
2026-03-10 18:00:00+00:00,0,0.5430093525249226
2026-03-10 18:05:00+00:00,0,0.5585736032808217
2026-03-10 18:10:00+00:00,0,0.5683223494130657
2026-03-10 18:15:00+00:00,1,0.5839228667894383
2026-03-10 18:20:00+00:00,0,0.5683245083249535
2026-03-10 18:25:00+00:00,0,0.5655625227402166
2026-03-10 18:30:00+00:00,0,0.5627703439179409
2026-03-10 18:35:00+00:00,0,0.5629603912734851
2026-03-10 18:40:00+00:00,0,0.5412372616668663
2026-03-10 18:45:00+00:00,0,0.5259306550969458
2026-03-10 18:50:00+00:00,0,0.5236613814495806
2026-03-10 18:55:00+00:00,0,0.5255379987264371
2026-03-10 19:00:00+00:00,0,0.5285039629059105
2026-03-10 19:05:00+00:00,0,0.5198485050487659
2026-03-10 19:10:00+00:00,0,0.5241420854249428
2026-03-10 19:15:00+00:00,0,0.5205849996390367
2026-03-10 19:20:00+00:00,0,0.5264868321569274
2026-03-10 19:25:00+00:00,0,0.5229253825232262
2026-03-10 19:30:00+00:00,1,0.5527924949108562
2026-03-10 19:35:00+00:00,1,0.5433535346768356
2026-03-10 19:40:00+00:00,1,0.5404535799697195
2026-03-10 19:45:00+00:00,1,0.5435673372422325
2026-03-10 19:50:00+00:00,1,0.5312405046693678
2026-03-10 19:55:00+00:00,1,0.5136128165156405
2026-03-10 20:00:00+00:00,1,0.4913529472171492
2026-03-10 20:05:00+00:00,1,0.4956341260124235
2026-03-10 20:10:00+00:00,1,0.48286141115542885
2026-03-10 20:15:00+00:00,1,0.48550733120208495
2026-03-10 20:20:00+00:00,0,0.47775434354734975
2026-03-10 20:25:00+00:00,0,0.4799656400041236
2026-03-10 20:30:00+00:00,0,0.478734003288963
2026-03-10 20:35:00+00:00,0,0.4797957134789023
2026-03-10 20:40:00+00:00,0,0.4800526089404948
