open_time,target_ret_fwd_5,prediction
2026-03-15 15:44:00+00:00,0.0,-2.500222127571583e-05
2026-03-15 15:45:00+00:00,-0.0010288065843621075,-1.3578700733214727e-05
2026-03-15 15:46:00+00:00,-0.0010288065843621075,-2.4340081148279083e-05
2026-03-15 15:47:00+00:00,0.001029866117404632,-5.97412106861829e-07
2026-03-15 15:48:00+00:00,-0.0010277492291880241,-2.631918918290184e-05
2026-03-15 15:49:00+00:00,0.0,-1.5992960805967267e-05
2026-03-15 15:50:00+00:00,0.001029866117404632,-6.9711927440553945e-06
2026-03-15 15:51:00+00:00,0.001029866117404632,-4.9879147072612125e-06
2026-03-15 15:52:00+00:00,-0.0010288065843621075,-2.5142932790210457e-05
2026-03-15 15:53:00+00:00,-0.0010288065843621075,-2.6030997173406435e-05
2026-03-15 15:54:00+00:00,-0.0010288065843621075,-2.6030997173406435e-05
2026-03-15 15:55:00+00:00,-0.002057613168724437,-2.491558337983361e-05
2026-03-15 15:56:00+00:00,-0.0010288065843621075,-1.5765611395590425e-05
2026-03-15 15:57:00+00:00,0.0,-4.430451823805248e-06
2026-03-15 15:58:00+00:00,0.0,-4.430451823805248e-06
2026-03-15 15:59:00+00:00,0.001029866117404632,-6.4582411181845385e-06
2026-03-15 16:00:00+00:00,0.0030927835051548502,-2.0445304394118046e-06
2026-03-15 16:01:00+00:00,0.003089598352214118,-2.5754680905547994e-05
2026-03-15 16:02:00+00:00,0.003089598352214118,-2.5283855917974244e-05
2026-03-15 16:03:00+00:00,0.001029866117404632,-2.5560172185832686e-05
2026-03-15 16:04:00+00:00,0.002057613168724215,-2.6386056024334658e-05
2026-03-15 16:05:00+00:00,0.0,-2.693093729823938e-05
2026-03-15 16:06:00+00:00,-0.0010266940451745254,-3.065331378781597e-05
2026-03-15 16:07:00+00:00,-0.0010266940451745254,-3.24875550817207e-05
2026-03-15 16:08:00+00:00,0.002057613168724215,-8.232606577349372e-06
2026-03-15 16:09:00+00:00,0.0,-2.7039194495502352e-05
2026-03-15 16:10:00+00:00,0.0,-8.105189191257078e-06
2026-03-15 16:11:00+00:00,-0.0030832476875644055,-1.0516859592711483e-05
2026-03-15 16:12:00+00:00,-0.0030832476875644055,-1.5098813239321366e-05
2026-03-15 16:13:00+00:00,-0.004106776180698213,-2.7071648812734013e-05
2026-03-15 16:14:00+00:00,-0.0030800821355235763,-2.693093729823938e-05
2026-03-15 16:15:00+00:00,-0.0030832476875644055,-9.4818129949235e-06
2026-03-15 16:16:00+00:00,0.0,-4.745728527849982e-06
2026-03-15 16:17:00+00:00,0.0,-4.745728527849982e-06
2026-03-15 16:18:00+00:00,0.0,-3.3812341155406765e-06
2026-03-15 16:19:00+00:00,-0.001029866117404854,-2.0057688836294474e-05
2026-03-15 16:20:00+00:00,-0.0010309278350515427,-4.752047832596139e-06
2026-03-15 16:21:00+00:00,-0.0010309278350515427,-4.027808476205985e-06
2026-03-15 16:22:00+00:00,0.0,-6.800360271024984e-07
2026-03-15 16:23:00+00:00,0.0,-6.965754879160579e-07
2026-03-15 16:24:00+00:00,0.0010309278350517648,-1.2594975811833248e-05
2026-03-15 16:25:00+00:00,0.002063983488132193,-9.805113321317731e-06
2026-03-15 16:26:00+00:00,0.0010319917440659854,-8.44061890900842e-06
2026-03-15 16:27:00+00:00,0.0,-3.110372033310188e-05
2026-03-15 16:28:00+00:00,0.0,-2.58418068280911e-05
2026-03-15 16:29:00+00:00,0.001029866117404632,-2.666769066659307e-05
2026-03-15 16:30:00+00:00,0.001029866117404632,-2.637347441478341e-05
2026-03-15 16:31:00+00:00,0.0020618556701033075,-1.6584822088908618e-05
2026-03-15 16:32:00+00:00,0.0030927835051548502,-1.5139875717941735e-05
2026-03-15 16:33:00+00:00,0.0030927835051548502,-1.424620629320618e-05
2026-03-15 16:34:00+00:00,0.0010288065843622185,-2.6790014170475593e-05
2026-03-15 16:35:00+00:00,0.002057613168724215,-2.7071648812734013e-05
2026-03-15 16:36:00+00:00,0.0010288065843622185,-3.348387666217965e-05
2026-03-15 16:37:00+00:00,-0.0010277492291880241,-3.295838006929445e-05
2026-03-15 16:38:00+00:00,0.0,-3.295838006929445e-05
2026-03-15 16:39:00+00:00,0.0,-3.26825518280969e-05
2026-03-15 16:40:00+00:00,-0.0010266940451745254,-3.324001471155286e-05
2026-03-15 16:41:00+00:00,-0.0010277492291880241,-1.7410705927410583e-05
2026-03-15 16:42:00+00:00,0.0,-7.761781589775621e-06
2026-03-15 16:43:00+00:00,-0.0010277492291880241,-2.0051271118720385e-05
2026-03-15 16:44:00+00:00,-0.0020554984583761593,-2.216788407202311e-05
2026-03-15 16:45:00+00:00,-0.0020554984583761593,-3.166167124321873e-05
2026-03-15 16:46:00+00:00,-0.0030864197530865445,-1.5139875717941735e-05
2026-03-15 16:47:00+00:00,-0.0030864197530865445,-5.852405903561593e-06
2026-03-15 16:48:00+00:00,-0.002057613168724437,-4.508718019421605e-06
2026-03-15 16:49:00+00:00,-0.001029866117404854,-4.517089719687468e-06
2026-03-15 16:50:00+00:00,-0.001029866117404854,-3.845423137351621e-06
2026-03-15 16:51:00+00:00,0.0010319917440659854,-4.745728527849982e-06
2026-03-15 16:52:00+00:00,0.002063983488132193,-3.8516295658528505e-06
2026-03-15 16:53:00+00:00,0.0,-1.1028237530731248e-05
2026-03-15 16:54:00+00:00,0.0,-2.2719438461885472e-05
2026-03-15 16:55:00+00:00,0.0020618556701033075,-2.2719438461885472e-05
2026-03-15 16:56:00+00:00,0.0020618556701033075,-2.3369683279546373e-05
2026-03-15 16:57:00+00:00,0.001029866117404632,-2.6030997173406435e-05
2026-03-15 16:58:00+00:00,0.0030927835051548502,-1.5691152664173057e-05
2026-03-15 16:59:00+00:00,0.0030927835051548502,-1.7055647076482367e-05
2026-03-15 17:00:00+00:00,0.002057613168724215,-2.5728040002859625e-05
2026-03-15 17:01:00+00:00,0.002057613168724215,-2.515068432234192e-05
2026-03-15 17:02:00+00:00,0.002057613168724215,-2.7019789725101502e-05
2026-03-15 17:03:00+00:00,0.0,-2.682440660529542e-05
2026-03-15 17:04:00+00:00,0.0020554984583760483,-2.710604124755384e-05
2026-03-15 17:05:00+00:00,0.0010266940451744144,-2.710604124755384e-05
2026-03-15 17:06:00+00:00,0.0010266940451744144,-2.6635216259980083e-05
2026-03-15 17:07:00+00:00,-0.0010266940451745254,-2.6353581617721666e-05
2026-03-15 17:08:00+00:00,0.0,-8.587665428277592e-06
2026-03-15 17:09:00+00:00,-0.002051282051282022,-3.1298451285865466e-05
2026-03-15 17:10:00+00:00,-0.0010256410256409554,-3.1298451285865466e-05
2026-03-15 17:11:00+00:00,-0.002051282051282022,-3.1298451285865466e-05
2026-03-15 17:12:00+00:00,0.0,-1.532906606325707e-05
2026-03-15 17:13:00+00:00,0.0010277492291881352,-1.3103714723296595e-05
2026-03-15 17:14:00+00:00,0.0010277492291881352,-1.5139875717941735e-05
2026-03-15 17:15:00+00:00,0.0010266940451744144,-2.9410593279747532e-05
2026-03-15 17:16:00+00:00,0.0010277492291881352,-9.952637982497246e-06
2026-03-15 17:17:00+00:00,0.0010277492291881352,-8.998982038434688e-06
2026-03-15 17:18:00+00:00,0.0,-3.185617996293404e-05
2026-03-15 17:19:00+00:00,-0.0010266940451745254,-3.0493166382658815e-05
2026-03-15 17:20:00+00:00,-0.0010256410256409554,-3.155514055027478e-05
2026-03-15 17:21:00+00:00,0.0,-1.5180582709136792e-05
2026-03-15 17:22:00+00:00,-0.0010266940451745254,-8.662199856518909e-06
2026-03-15 17:23:00+00:00,-0.0010266940451745254,-7.761781589775621e-06
2026-03-15 17:24:00+00:00,-0.0010277492291880241,-3.152595307378161e-06
2026-03-15 17:25:00+00:00,-0.0010266940451745254,-2.500222127571583e-05
2026-03-15 17:26:00+00:00,-0.002053388090349051,-2.5547102549620547e-05
2026-03-15 17:27:00+00:00,-0.0010277492291880241,-4.745841404094907e-06
2026-03-15 17:28:00+00:00,0.0,-4.517089719687468e-06
2026-03-15 17:29:00+00:00,0.0,-1.0362576204773697e-05
2026-03-15 17:30:00+00:00,0.0,-1.458798383344381e-05
2026-03-15 17:31:00+00:00,0.0,-1.0362576204773697e-05
2026-03-15 17:32:00+00:00,0.0,-6.297627909306345e-06
2026-03-15 17:33:00+00:00,-0.0010277492291880241,-2.4189276846147906e-05
2026-03-15 17:34:00+00:00,-0.0010288065843621075,-7.252827386313807e-06
2026-03-15 17:35:00+00:00,-0.0020554984583761593,-2.54192490580689e-05
2026-03-15 17:36:00+00:00,-0.0010288065843621075,-4.7062800650028e-06
2026-03-15 17:37:00+00:00,-0.0010288065843621075,-7.252827386313807e-06
2026-03-15 17:58:00+00:00,0.002049180327868827,-1.5072090131708143e-05
2026-03-15 17:59:00+00:00,0.0010235414534287557,-3.0425667463564837e-05
2026-03-15 18:00:00+00:00,0.0010235414534287557,-2.986771655344798e-05
2026-03-15 18:01:00+00:00,0.0010235414534287557,-3.266265903103516e-05
2026-03-15 18:02:00+00:00,0.0010224948875254825,-3.1910199401203e-05
2026-03-15 18:03:00+00:00,0.0010224948875254825,-3.219183404346141e-05
2026-03-15 18:04:00+00:00,0.0010224948875254825,-3.080848732150347e-05
2026-03-15 18:05:00+00:00,0.0010224948875254825,-2.9968901769128203e-05
2026-03-15 18:06:00+00:00,0.0,-1.9398565148342346e-05
2026-03-15 18:07:00+00:00,-0.0010214504596527396,-3.080848732150347e-05
2026-03-15 18:08:00+00:00,-0.002042900919305368,-2.94648785116291e-05
2026-03-15 18:09:00+00:00,-0.002042900919305368,-3.052685267924506e-05
2026-03-15 18:10:00+00:00,-0.0010214504596527396,-3.082789209190432e-05
2026-03-15 18:11:00+00:00,-0.002044989775051076,-1.5610700705515483e-05
2026-03-15 18:12:00+00:00,-0.0010224948875255935,-1.3688743409750222e-05
2026-03-15 18:13:00+00:00,0.0010235414534287557,-2.480928725042313e-06
2026-03-15 18:14:00+00:00,0.0010235414534287557,-2.480928725042313e-06
2026-03-15 18:15:00+00:00,-0.0010224948875255935,-2.5283855917974244e-05
2026-03-15 18:16:00+00:00,0.0010245901639343025,8.966706088006882e-07
2026-03-15 18:17:00+00:00,-0.0010235414534288667,-1.2822325222210092e-05
2026-03-15 18:18:00+00:00,-0.0010224948875255935,-2.5142932790210457e-05
2026-03-15 18:19:00+00:00,-0.0010224948875255935,-2.6226380293212515e-05
2026-03-15 18:20:00+00:00,0.0010235414534287557,-5.216666391668654e-06
2026-03-15 18:21:00+00:00,-0.0010235414534288667,-2.480928725042313e-06
2026-03-15 18:22:00+00:00,0.0010245901639343025,-3.152595307378161e-06
2026-03-15 18:23:00+00:00,0.0,-1.5180227989668498e-05
2026-03-15 18:24:00+00:00,-0.0010235414534288667,-2.500222127571583e-05
2026-03-15 18:25:00+00:00,0.0,-2.4969023005790474e-05
2026-03-15 18:26:00+00:00,0.002049180327868827,-4.9879147072612125e-06
2026-03-15 18:27:00+00:00,0.0010235414534287557,-1.5992960805967267e-05
2026-03-15 18:28:00+00:00,0.0010235414534287557,-1.3728048126914676e-05
2026-03-15 18:29:00+00:00,0.002049180327868827,-6.9711927440553945e-06
2026-03-15 18:30:00+00:00,0.0,-2.619390588659952e-05
2026-03-15 18:31:00+00:00,0.0,-2.619390588659952e-05
2026-03-15 18:32:00+00:00,-0.0010224948875255935,-2.591227124434111e-05
2026-03-15 18:33:00+00:00,0.0,-2.4828823741339056e-05
2026-03-15 18:34:00+00:00,-0.002044989775051076,-1.7149590195209516e-05
2026-03-15 18:35:00+00:00,0.0,-1.5765611395590425e-05
2026-03-15 18:36:00+00:00,-0.0010224948875255935,-1.5168001099585549e-05
2026-03-15 18:37:00+00:00,-0.0010235414534288667,-5.9874161306107916e-06
2026-03-15 18:38:00+00:00,-0.002044989775051076,-2.496974686910284e-05
2026-03-15 18:39:00+00:00,0.0010245901639343025,-4.517089719687468e-06
2026-03-15 18:40:00+00:00,-0.002044989775051076,-2.4371068389977445e-05
2026-03-15 18:41:00+00:00,-0.003070624360286489,-5.671000215583661e-06
2026-03-15 18:42:00+00:00,-0.0051229508196720674,-3.35642686109385e-06
2026-03-15 18:43:00+00:00,-0.0051229508196720674,-4.7062800650028e-06
2026-03-15 18:44:00+00:00,-0.006141248720573089,-2.226721737957335e-05
2026-03-15 18:45:00+00:00,-0.0051229508196720674,-6.500367756481648e-06
2026-03-15 18:46:00+00:00,-0.005133470225872738,-2.4871351535435464e-06
2026-03-15 18:47:00+00:00,-0.00308959835221434,-2.6862554713081016e-05
2026-03-15 18:48:00+00:00,-0.00308959835221434,-3.256653715540041e-05
2026-03-15 18:49:00+00:00,-0.00308959835221434,-2.8937700575404293e-05
2026-03-15 18:50:00+00:00,-0.00308959835221434,-5.3382832697966886e-05
2026-03-15 18:51:00+00:00,0.0,-6.485665285179388e-05
2026-03-15 18:52:00+00:00,0.0010330578512396382,-6.692056899395973e-05
2026-03-15 18:53:00+00:00,0.0010330578512396382,-6.466369810631618e-05
2026-03-15 18:54:00+00:00,0.0010330578512396382,-6.513409355662836e-05
2026-03-15 18:55:00+00:00,0.0020661157024792765,-6.60264700319626e-05
2026-03-15 18:56:00+00:00,0.0010319917440659854,-6.417328366216351e-05
2026-03-15 18:57:00+00:00,0.0010319917440659854,-5.992148168723014e-05
2026-03-15 18:58:00+00:00,0.0,-6.949575491293987e-05
2026-03-15 18:59:00+00:00,0.002063983488132193,-5.601040621235805e-05
2026-03-15 19:00:00+00:00,0.0010309278350517648,-6.110179324478051e-05
2026-03-15 19:01:00+00:00,0.0010309278350517648,-4.4974319513270205e-05
2026-03-15 19:02:00+00:00,0.0010309278350517648,-4.5420068845513236e-05
2026-03-15 19:03:00+00:00,0.0010319917440659854,-3.458077556404943e-05
2026-03-15 19:04:00+00:00,-0.002059732234809597,-3.4144763127228886e-05
2026-03-15 19:05:00+00:00,-0.001029866117404854,-3.1298451285865466e-05
2026-03-15 19:06:00+00:00,-0.002059732234809597,-2.602346814464254e-05
2026-03-15 19:07:00+00:00,-0.002059732234809597,-2.9021036324569636e-05
2026-03-15 19:08:00+00:00,0.0010309278350517648,-1.0482969067752932e-05
2026-03-15 19:09:00+00:00,0.004127966976264386,-5.294943020105627e-06
2026-03-15 19:10:00+00:00,0.0030927835051548502,-5.180739321225746e-06
2026-03-15 19:11:00+00:00,0.003095975232198178,-9.089507521345917e-06
2026-03-15 19:12:00+00:00,0.002063983488132193,-8.81014641258765e-06
2026-03-15 19:13:00+00:00,0.0,-2.6600823825160257e-05
2026-03-15 19:14:00+00:00,-0.0010277492291880241,-3.0093462438162048e-05
2026-03-15 19:15:00+00:00,-0.0010277492291880241,-3.0093462438162048e-05
2026-03-15 19:16:00+00:00,0.0,-2.631918918290184e-05
2026-03-15 19:17:00+00:00,0.002059732234809486,-6.3232308911353425e-06
2026-03-15 19:33:00+00:00,-0.0030737704918032405,-3.295838006929445e-05
2026-03-15 19:34:00+00:00,-0.0010245901639344135,-2.7401762285813133e-05
2026-03-15 19:35:00+00:00,0.0,-6.397287177466313e-06
2026-03-15 19:36:00+00:00,0.0,-7.761781589775621e-06
2026-03-15 19:37:00+00:00,0.0,-6.6594374324149364e-06
2026-03-15 19:38:00+00:00,0.0010277492291881352,-6.430020844742534e-06
2026-03-15 19:39:00+00:00,-0.0010256410256409554,-2.5687814064115173e-05
2026-03-15 19:55:00+00:00,0.0020512820512819108,-2.540617942185676e-05
2026-03-15 19:56:00+00:00,0.0010256410256410664,-1.709579298998884e-05
2026-03-15 19:57:00+00:00,-0.0020470829068577334,-2.6896428614309455e-05
2026-03-15 19:58:00+00:00,-0.002044989775051076,-3.262826659621533e-05
2026-03-15 19:59:00+00:00,0.0,-2.7071648812734013e-05
2026-03-15 20:00:00+00:00,0.0,-2.6232063260358732e-05
2026-03-15 20:01:00+00:00,0.0010245901639343025,-6.196445582704212e-06
2026-03-15 20:02:00+00:00,0.0020512820512819108,-3.152595307378161e-06
2026-03-15 20:03:00+00:00,0.0,-6.8084803651813616e-06
2026-03-15 20:04:00+00:00,-0.0010235414534288667,-2.549330534439987e-05
2026-03-15 20:05:00+00:00,-0.0010235414534288667,-2.998794896026524e-05
2026-03-15 20:06:00+00:00,-0.0010235414534288667,-3.1943305885477154e-05
2026-03-15 20:07:00+00:00,-0.0010235414534288667,-2.500222127571583e-05
2026-03-15 20:08:00+00:00,-0.0010245901639344135,-3.6234202949519075e-06
2026-03-15 20:09:00+00:00,-0.0010245901639344135,-1.923465841586348e-06
2026-03-15 20:10:00+00:00,0.0,-3.959626836231502e-06
2026-03-15 20:11:00+00:00,-0.0010245901639344135,-5.5528729329482494e-06
2026-03-15 20:12:00+00:00,-0.0010245901639344135,-1.3892316715570123e-05
2026-03-15 20:13:00+00:00,-0.0010256410256409554,1.4541334922566539e-06
2026-03-15 20:14:00+00:00,-0.0010256410256409554,-1.487067555955839e-06
2026-03-15 20:15:00+00:00,-0.002049180327868827,-2.508265960374385e-05
2026-03-15 20:16:00+00:00,0.0,-2.2732821238192434e-06
2026-03-15 20:17:00+00:00,-0.0010256410256409554,-4.3094431184644e-06
2026-03-15 20:18:00+00:00,0.002053388090349051,-2.8057060051367114e-05
2026-03-15 20:19:00+00:00,0.0010266940451744144,-8.326415210128538e-06
2026-03-15 20:20:00+00:00,0.0,-8.326415210128538e-06
2026-03-15 20:21:00+00:00,-0.0010256410256409554,-2.5169785526286957e-05
2026-03-15 20:22:00+00:00,-0.0010266940451745254,-5.417507986430754e-06
2026-03-15 20:23:00+00:00,-0.002049180327868827,-2.577493998665828e-05
2026-03-15 20:24:00+00:00,-0.0010256410256409554,-2.5142932790210457e-05
2026-03-15 20:25:00+00:00,0.006160164271047375,-6.581160803977959e-06
2026-03-15 20:26:00+00:00,0.005133470225872516,-3.6234202949519075e-06
2026-03-15 20:27:00+00:00,0.005138746145940232,-1.1939282840676875e-05
2026-03-15 20:28:00+00:00,0.005133470225872516,-1.5932687619500655e-05
2026-03-15 20:29:00+00:00,0.005133470225872516,-2.480102496148544e-05
2026-03-15 20:30:00+00:00,-0.0010204081632654294,-1.8212077743993081e-06
2026-03-15 20:31:00+00:00,0.0010214504596528506,1.630371304840587e-05
2026-03-15 20:32:00+00:00,0.004089979550102374,1.202909821802979e-05
2026-03-15 20:33:00+00:00,0.0020429009193054792,9.650943461435142e-06
2026-03-15 20:49:00+00:00,-0.0010193679918449883,-3.052685267924506e-05
2026-03-15 20:50:00+00:00,-0.0020387359836901986,-2.3772737090455724e-05
2026-03-15 20:51:00+00:00,0.0010204081632652073,-2.5951324239221948e-06
2026-03-15 20:52:00+00:00,0.0,-3.677992193973089e-06
2026-03-15 20:53:00+00:00,-0.0010193679918449883,-2.2805428544126193e-05
2026-03-15 20:54:00+00:00,-0.0010204081632654294,-6.7820023987400595e-06
2026-03-15 20:55:00+00:00,0.0,-2.0445304394118046e-06
2026-03-15 20:56:00+00:00,-0.0020387359836901986,-2.5687814064115173e-05
2026-03-15 20:57:00+00:00,-0.0010204081632654294,-7.252827386313807e-06
2026-03-15 20:58:00+00:00,0.0,-1.4723376973538466e-05
2026-03-15 20:59:00+00:00,0.0,-4.7062800650028e-06
2026-03-15 21:00:00+00:00,0.0,-4.9879147072612125e-06
2026-03-15 21:01:00+00:00,-0.0010214504596527396,-4.9879147072612125e-06
2026-03-15 21:02:00+00:00,-0.0010214504596527396,-6.69536450285784e-06
2026-03-15 21:03:00+00:00,-0.003061224489796066,-2.5560172185832686e-05
2026-03-15 21:04:00+00:00,-0.002042900919305368,-6.500367756481648e-06
2026-03-15 21:05:00+00:00,-0.0010214504596527396,-7.654278252377841e-06
2026-03-15 21:06:00+00:00,0.0,-4.517089719687468e-06
2026-03-15 21:07:00+00:00,-0.0010224948875255935,-3.845423137351621e-06
2026-03-15 21:08:00+00:00,-0.0010235414534288667,-1.2169675331214734e-05
2026-03-15 21:09:00+00:00,-0.0010235414534288667,-1.311208642356245e-05
2026-03-15 21:10:00+00:00,-0.0010224948875255935,-2.3456321175428592e-05
2026-03-15 21:11:00+00:00,-0.0010224948875255935,-2.401536706172792e-05
2026-03-15 21:12:00+00:00,-0.0010235414534288667,-7.252827386313807e-06
2026-03-15 21:13:00+00:00,0.0010245901639343025,-2.8491275117360712e-05
2026-03-15 21:14:00+00:00,0.0010245901639343025,-1.1075925428917303e-05
2026-03-15 21:15:00+00:00,0.0010235414534287557,-2.508265960374385e-05
2026-03-15 21:16:00+00:00,0.0010235414534287557,-4.269594653998157e-05
2026-03-15 21:17:00+00:00,0.002049180327868827,-2.6800124525157304e-05
2026-03-15 21:18:00+00:00,0.0010235414534287557,-3.110372033310188e-05
2026-03-15 21:19:00+00:00,0.0010235414534287557,-2.5754680905547994e-05
2026-03-15 21:20:00+00:00,0.0,-2.468738836353206e-05
2026-03-15 21:21:00+00:00,0.0010224948875254825,-2.6030997173406435e-05
2026-03-15 21:22:00+00:00,0.0010224948875254825,-2.6105053459737405e-05
2026-03-15 21:42:00+00:00,-0.0010152284263958977,-3.0008639681211763e-05
2026-03-15 21:43:00+00:00,-0.0020304568527917954,-3.1910199401203e-05
2026-03-15 21:44:00+00:00,-0.0010152284263958977,-3.219183404346141e-05
2026-03-15 21:45:00+00:00,-0.0020304568527917954,-3.079478560763017e-05
2026-03-15 21:46:00+00:00,-0.00101626016260159,-1.5139875717941735e-05
2026-03-15 21:47:00+00:00,0.0,-1.458241283448577e-05
2026-03-15 21:48:00+00:00,-0.0010172939979653517,-4.235455077429055e-06
2026-03-15 21:49:00+00:00,-0.00101626016260159,-2.2235382991117092e-05
2026-03-15 21:50:00+00:00,0.0010172939979653517,-3.152595307378161e-06
2026-03-15 21:51:00+00:00,0.0,-6.7820023987400595e-06
2026-03-15 21:52:00+00:00,-0.00101626016260159,-3.0491972217764346e-05
2026-03-15 21:53:00+00:00,0.0020366598778003286,4.2584562122694185e-07
2026-03-15 21:54:00+00:00,0.0010172939979653517,-1.3293150209783835e-05
2026-03-15 21:55:00+00:00,0.0,-2.5142932790210457e-05
2026-03-15 21:56:00+00:00,0.003051881993896277,-6.446283884121357e-06
2026-03-15 21:57:00+00:00,0.0050864699898272026,-1.3493759481085765e-05
2026-03-15 21:58:00+00:00,0.005081300813008172,-2.582873719187896e-05
2026-03-15 21:59:00+00:00,0.005081300813008172,-2.5560172185832686e-05
2026-03-15 22:00:00+00:00,0.004065040650406582,-2.5043079292121443e-05
2026-03-15 22:01:00+00:00,0.0,-2.633978811819716e-05
2026-03-15 22:02:00+00:00,-0.002024291497975894,-2.054708825001489e-05
2026-03-15 22:03:00+00:00,-0.004044489383215444,-1.1448802324284702e-05
2026-03-15 22:04:00+00:00,-0.005055611729019249,-2.0693829657064468e-05
2026-03-15 22:05:00+00:00,-0.005060728744939347,-1.6442509172713916e-05
2026-03-15 22:06:00+00:00,-0.006085192697768638,-6.84099438137715e-06
2026-03-15 22:07:00+00:00,-0.0050709939148071426,-6.84099438137715e-06
2026-03-15 22:08:00+00:00,-0.004060913705583702,-6.398674669721057e-06
2026-03-15 22:09:00+00:00,-0.0030487804878047697,-9.104285176403573e-07
