open_time,target_6,prediction
2026-03-07 12:05:00+00:00,1,0.5434553956679452
2026-03-07 12:10:00+00:00,0,0.532686474978436
2026-03-07 12:15:00+00:00,0,0.5206578652317971
2026-03-07 12:20:00+00:00,0,0.4738711521813272
2026-03-07 12:25:00+00:00,0,0.5001755263658794
2026-03-07 12:30:00+00:00,1,0.46604916849719613
2026-03-07 12:35:00+00:00,1,0.4852772681443494
2026-03-07 12:40:00+00:00,1,0.5351523516681725
2026-03-07 12:45:00+00:00,1,0.543212193571084
2026-03-07 12:50:00+00:00,0,0.5099114885681205
2026-03-07 12:55:00+00:00,0,0.5193162745528961
2026-03-07 13:00:00+00:00,0,0.4788089277591273
2026-03-07 13:05:00+00:00,0,0.4686993317048523
2026-03-07 13:10:00+00:00,0,0.4632705534744472
2026-03-07 13:15:00+00:00,0,0.4919765680528917
2026-03-07 13:20:00+00:00,0,0.48027926796702064
2026-03-07 13:25:00+00:00,0,0.49217826364307443
2026-03-07 13:30:00+00:00,0,0.48937303300849155
2026-03-07 13:35:00+00:00,0,0.5297642675245837
2026-03-07 13:40:00+00:00,0,0.5389653808228798
2026-03-07 13:45:00+00:00,0,0.5220267114919074
2026-03-07 13:50:00+00:00,0,0.5096313016527816
2026-03-07 13:55:00+00:00,0,0.5241324126860878
2026-03-07 14:00:00+00:00,0,0.5574352961796347
2026-03-07 14:05:00+00:00,1,0.5751837188483725
2026-03-07 14:10:00+00:00,1,0.5836536414670884
2026-03-07 14:15:00+00:00,1,0.583434041682444
2026-03-07 14:20:00+00:00,1,0.5638896943891942
2026-03-07 14:25:00+00:00,1,0.543493410614299
2026-03-07 14:30:00+00:00,1,0.5111843607185049
2026-03-07 14:35:00+00:00,0,0.4836136515235092
2026-03-07 14:40:00+00:00,0,0.48837731829212977
2026-03-07 14:45:00+00:00,0,0.4872132365256127
2026-03-07 14:50:00+00:00,0,0.48480248900991907
2026-03-07 14:55:00+00:00,0,0.4786689580319061
2026-03-07 15:00:00+00:00,1,0.5026335972355573
2026-03-07 15:05:00+00:00,0,0.5185476566790306
2026-03-07 15:10:00+00:00,0,0.523498383164608
2026-03-07 15:15:00+00:00,0,0.5247758925495247
2026-03-07 15:20:00+00:00,0,0.5177452408806712
2026-03-07 15:25:00+00:00,0,0.5167117276026497
2026-03-07 15:30:00+00:00,0,0.5037195560392911
2026-03-07 15:35:00+00:00,1,0.5558982310359333
2026-03-07 15:40:00+00:00,1,0.5615909454023489
2026-03-07 15:45:00+00:00,0,0.5633719532878984
2026-03-07 15:50:00+00:00,0,0.5358625160062577
2026-03-07 15:55:00+00:00,0,0.5406578933223462
2026-03-07 16:00:00+00:00,0,0.5347670436627452
2026-03-07 16:05:00+00:00,0,0.5168026365193185
2026-03-07 16:10:00+00:00,0,0.49304028392145977
2026-03-07 16:15:00+00:00,1,0.5494111225088034
2026-03-07 16:20:00+00:00,1,0.5504178090317432
2026-03-07 16:25:00+00:00,1,0.5462660836911268
2026-03-07 16:30:00+00:00,1,0.5434710712432149
2026-03-07 16:35:00+00:00,1,0.5465999541619515
2026-03-07 16:40:00+00:00,1,0.5314940800254723
2026-03-07 16:45:00+00:00,1,0.5280379537160664
2026-03-07 16:50:00+00:00,1,0.5225933243465262
2026-03-07 16:55:00+00:00,1,0.5229344804975706
2026-03-07 17:00:00+00:00,1,0.5144191078245839
2026-03-07 17:05:00+00:00,1,0.5116489960818211
2026-03-07 17:10:00+00:00,1,0.5067568498943378
2026-03-07 17:15:00+00:00,1,0.5177778981373458
2026-03-07 17:20:00+00:00,0,0.4753417503785033
2026-03-07 17:25:00+00:00,0,0.48460492120925763
2026-03-07 17:30:00+00:00,0,0.5009633383232645
2026-03-07 17:35:00+00:00,0,0.4665607504549081
2026-03-07 17:40:00+00:00,0,0.46397512468046204
2026-03-07 17:45:00+00:00,0,0.4934025417197706
2026-03-07 17:50:00+00:00,0,0.4895091387144419
2026-03-07 17:55:00+00:00,0,0.5085625403754636
2026-03-07 18:00:00+00:00,0,0.523787309889328
2026-03-07 18:05:00+00:00,0,0.5269415859284236
2026-03-07 18:10:00+00:00,1,0.572851583736343
2026-03-07 18:15:00+00:00,1,0.5929537545679721
2026-03-07 18:20:00+00:00,0,0.5780352976850253
2026-03-07 18:25:00+00:00,0,0.5547950257413111
2026-03-07 18:30:00+00:00,1,0.5791478197696934
2026-03-07 18:35:00+00:00,0,0.5709198697011353
2026-03-07 18:40:00+00:00,0,0.5594253441495725
2026-03-07 18:45:00+00:00,0,0.5342531952734789
2026-03-07 18:50:00+00:00,0,0.5604944791187532
2026-03-07 18:55:00+00:00,0,0.5377798135845439
2026-03-07 19:00:00+00:00,0,0.538288683544328
2026-03-07 19:05:00+00:00,0,0.5807576299496378
2026-03-07 19:10:00+00:00,0,0.5994318656457462
2026-03-07 19:15:00+00:00,0,0.5973800442639476
2026-03-07 19:20:00+00:00,0,0.6046421632767481
2026-03-07 19:25:00+00:00,0,0.6061086370940623
2026-03-07 19:30:00+00:00,0,0.6048109048080089
2026-03-07 19:35:00+00:00,0,0.5801070641790845
2026-03-07 19:40:00+00:00,1,0.5764068279235677
2026-03-07 19:45:00+00:00,1,0.5706076841081348
2026-03-07 19:50:00+00:00,1,0.5594081157676276
2026-03-07 19:55:00+00:00,1,0.5400902904450813
2026-03-07 20:00:00+00:00,1,0.5313596983413581
2026-03-07 20:05:00+00:00,1,0.5386671118448875
2026-03-07 20:10:00+00:00,1,0.5235244219109474
2026-03-07 20:15:00+00:00,1,0.5076891452144345
2026-03-07 20:20:00+00:00,1,0.5010393490588014
2026-03-07 20:25:00+00:00,1,0.48856085137128774
2026-03-07 20:30:00+00:00,1,0.47725660598506503
2026-03-07 20:35:00+00:00,1,0.48047601191415434
2026-03-07 20:40:00+00:00,1,0.4779892528135121
2026-03-07 20:45:00+00:00,0,0.4758524855509562
2026-03-07 20:50:00+00:00,1,0.47403982106905307
2026-03-07 20:55:00+00:00,1,0.46516647791092464
2026-03-07 21:00:00+00:00,1,0.4581861849794358
2026-03-07 21:05:00+00:00,0,0.4560636722141454
2026-03-07 21:10:00+00:00,0,0.47182108777319787
2026-03-07 21:15:00+00:00,0,0.4891178359421936
2026-03-07 21:20:00+00:00,0,0.46880326504766684
2026-03-07 21:25:00+00:00,1,0.4881096049380306
2026-03-07 21:30:00+00:00,1,0.47645688934558583
2026-03-07 21:35:00+00:00,1,0.48852858048545766
2026-03-07 21:40:00+00:00,0,0.4802390678389729
2026-03-07 21:45:00+00:00,0,0.48257117518676196
2026-03-07 21:50:00+00:00,0,0.4810447189273702
2026-03-07 21:55:00+00:00,0,0.4651324851473988
2026-03-07 22:00:00+00:00,0,0.46920423709621173
2026-03-07 22:05:00+00:00,0,0.48164286390043076
2026-03-07 22:10:00+00:00,0,0.49527086075608995
2026-03-07 22:15:00+00:00,0,0.49227021221625367
2026-03-07 22:20:00+00:00,0,0.5138256552298129
2026-03-07 22:25:00+00:00,0,0.5257555217462282
2026-03-07 22:30:00+00:00,1,0.5311427570456533
2026-03-07 22:35:00+00:00,1,0.5213140495711495
2026-03-07 22:40:00+00:00,1,0.5220552256532653
2026-03-07 22:45:00+00:00,1,0.508237287569978
2026-03-07 22:50:00+00:00,1,0.5025044136148478
2026-03-07 22:55:00+00:00,1,0.49811577098393883
2026-03-07 23:00:00+00:00,1,0.46986684916495225
2026-03-07 23:05:00+00:00,1,0.48642781154235487
2026-03-07 23:10:00+00:00,1,0.4799493993805075
2026-03-07 23:15:00+00:00,0,0.4781101366280401
2026-03-07 23:20:00+00:00,0,0.4607845656474001
2026-03-07 23:25:00+00:00,0,0.4643790554218618
2026-03-07 23:30:00+00:00,1,0.4722150232146699
2026-03-07 23:35:00+00:00,1,0.4881610367054552
2026-03-07 23:40:00+00:00,1,0.49238561612190407
2026-03-07 23:45:00+00:00,1,0.5287129799178925
2026-03-07 23:50:00+00:00,1,0.5229282607365325
2026-03-07 23:55:00+00:00,1,0.5329781577948847
2026-03-08 00:00:00+00:00,0,0.5039983733006269
2026-03-08 00:05:00+00:00,0,0.5044141231604446
2026-03-08 00:10:00+00:00,0,0.5032724025866588
2026-03-08 00:15:00+00:00,0,0.48839341211670273
2026-03-08 00:20:00+00:00,0,0.4816003293229458
2026-03-08 00:25:00+00:00,0,0.514722216134403
2026-03-08 00:30:00+00:00,0,0.4927652771026408
2026-03-08 00:35:00+00:00,0,0.4824140958473675
2026-03-08 00:40:00+00:00,0,0.4897434081874286
2026-03-08 00:45:00+00:00,1,0.5385319853767488
2026-03-08 00:50:00+00:00,1,0.5437067134522969
2026-03-08 00:55:00+00:00,1,0.5448189603732749
2026-03-08 01:00:00+00:00,0,0.5527207069823431
2026-03-08 01:05:00+00:00,0,0.5088538520837128
2026-03-08 01:10:00+00:00,1,0.48762871348382325
2026-03-08 01:15:00+00:00,1,0.49280106377936567
2026-03-08 01:20:00+00:00,1,0.4926609485765696
2026-03-08 01:25:00+00:00,1,0.5062441139857778
2026-03-08 01:30:00+00:00,1,0.5456732543238435
2026-03-08 01:35:00+00:00,0,0.5098096147435996
2026-03-08 01:40:00+00:00,1,0.49083996353664466
2026-03-08 01:45:00+00:00,0,0.4856540394730155
2026-03-08 01:50:00+00:00,0,0.4813998293145342
2026-03-08 01:55:00+00:00,0,0.48241616317871067
2026-03-08 02:00:00+00:00,0,0.48983819755111424
2026-03-08 02:05:00+00:00,0,0.5136521184236467
2026-03-08 02:10:00+00:00,1,0.496128132313864
2026-03-08 02:15:00+00:00,0,0.5115002725855796
2026-03-08 02:20:00+00:00,0,0.507367686141717
2026-03-08 02:25:00+00:00,0,0.5178410538632232
2026-03-08 02:30:00+00:00,0,0.5374154102983872
2026-03-08 02:35:00+00:00,0,0.5463003910096276
2026-03-08 02:40:00+00:00,0,0.5041320153347719
2026-03-08 02:45:00+00:00,0,0.5482590451363369
2026-03-08 02:50:00+00:00,1,0.5668815014252877
2026-03-08 02:55:00+00:00,1,0.5359528140954117
2026-03-08 03:00:00+00:00,1,0.554238802697483
2026-03-08 03:05:00+00:00,1,0.5597873993216823
2026-03-08 03:10:00+00:00,1,0.5455635633404351
2026-03-08 03:15:00+00:00,0,0.5333076147120116
2026-03-08 03:20:00+00:00,0,0.5244076967342668
2026-03-08 03:25:00+00:00,0,0.5157608133154362
2026-03-08 03:30:00+00:00,1,0.522936930384191
2026-03-08 03:35:00+00:00,1,0.5321080007238539
2026-03-08 03:40:00+00:00,1,0.5365115198373095
2026-03-08 03:45:00+00:00,1,0.5413385327336936
2026-03-08 03:50:00+00:00,1,0.5433193326223503
2026-03-08 03:55:00+00:00,1,0.5369138726954933
2026-03-08 04:00:00+00:00,0,0.4836591056808414
2026-03-08 04:05:00+00:00,0,0.45355547411584257
2026-03-08 04:10:00+00:00,0,0.429649050272578
2026-03-08 04:15:00+00:00,0,0.4577579441261673
2026-03-08 04:20:00+00:00,0,0.4827544229726712
2026-03-08 04:25:00+00:00,0,0.5061714774030386
2026-03-08 04:30:00+00:00,0,0.4938419556812653
2026-03-08 04:35:00+00:00,0,0.49226006768853287
2026-03-08 04:40:00+00:00,1,0.5166817727565792
2026-03-08 04:45:00+00:00,1,0.5276557974312555
2026-03-08 04:50:00+00:00,1,0.5305557101750447
2026-03-08 04:55:00+00:00,1,0.5647008214103039
2026-03-08 05:00:00+00:00,1,0.5568839143937047
2026-03-08 05:05:00+00:00,1,0.5352363765212181
2026-03-08 05:10:00+00:00,1,0.5010332757253211
2026-03-08 05:15:00+00:00,1,0.4831638823273394
2026-03-08 05:20:00+00:00,1,0.45878148261165347
2026-03-08 05:25:00+00:00,1,0.4616740250719127
2026-03-08 05:30:00+00:00,1,0.4697908436797211
2026-03-08 05:35:00+00:00,1,0.45777610064917124
2026-03-08 05:40:00+00:00,0,0.45409382594940023
2026-03-08 05:45:00+00:00,0,0.45199374093149103
2026-03-08 05:50:00+00:00,0,0.4522179159199344
2026-03-08 05:55:00+00:00,0,0.4671197710683514
2026-03-08 06:00:00+00:00,0,0.4545505983493495
2026-03-08 06:05:00+00:00,0,0.4627335637392352
2026-03-08 06:10:00+00:00,1,0.4950115162268038
2026-03-08 06:15:00+00:00,1,0.5011596874718061
2026-03-08 06:20:00+00:00,1,0.47322426234400855
2026-03-08 06:25:00+00:00,1,0.5027686795156445
2026-03-08 06:30:00+00:00,1,0.5130939380307058
2026-03-08 06:35:00+00:00,1,0.47825388828330717
2026-03-08 06:40:00+00:00,1,0.46238357814593317
2026-03-08 06:45:00+00:00,1,0.4721674017401767
2026-03-08 06:50:00+00:00,1,0.4662348746693971
2026-03-08 06:55:00+00:00,1,0.4612356388205783
2026-03-08 07:00:00+00:00,1,0.46576768555367953
2026-03-08 07:05:00+00:00,0,0.4677547052215162
2026-03-08 07:10:00+00:00,0,0.49474921752532536
2026-03-08 07:15:00+00:00,0,0.4579197080961268
2026-03-08 07:20:00+00:00,0,0.4321327880504922
2026-03-08 07:25:00+00:00,0,0.4299002507749614
2026-03-08 07:30:00+00:00,0,0.44801802071868785
2026-03-08 07:35:00+00:00,0,0.46151712324106503
2026-03-08 07:40:00+00:00,0,0.47323733571628857
2026-03-08 07:45:00+00:00,1,0.5029493396616559
2026-03-08 07:50:00+00:00,1,0.48415588460334497
2026-03-08 07:55:00+00:00,0,0.47742328248163807
2026-03-08 08:00:00+00:00,0,0.48569708677840245
2026-03-08 08:05:00+00:00,1,0.48693474175035706
2026-03-08 08:10:00+00:00,1,0.4947891754579096
2026-03-08 08:15:00+00:00,1,0.4747424628284582
2026-03-08 08:20:00+00:00,1,0.4755912515675437
2026-03-08 08:25:00+00:00,1,0.48202640620556325
2026-03-08 08:30:00+00:00,1,0.4672786291613597
2026-03-08 08:35:00+00:00,1,0.45549872021952675
2026-03-08 08:40:00+00:00,1,0.44080453988070295
2026-03-08 08:45:00+00:00,1,0.45280055298749877
2026-03-08 08:50:00+00:00,1,0.44846123848851543
2026-03-08 08:55:00+00:00,1,0.4474398111382228
2026-03-08 09:00:00+00:00,1,0.4505162998763204
2026-03-08 09:05:00+00:00,1,0.4582958037473048
2026-03-08 09:10:00+00:00,0,0.4592879920769458
2026-03-08 09:15:00+00:00,0,0.4561007172957396
2026-03-08 09:20:00+00:00,0,0.4568292515892989
2026-03-08 09:25:00+00:00,0,0.4544987438043629
2026-03-08 09:30:00+00:00,1,0.4555653426640141
2026-03-08 09:35:00+00:00,1,0.47934893719980864
2026-03-08 09:40:00+00:00,1,0.4878733691162893
2026-03-08 09:45:00+00:00,1,0.49724017239008655
2026-03-08 09:50:00+00:00,1,0.524580072719736
2026-03-08 09:55:00+00:00,1,0.5019200596607584
2026-03-08 10:00:00+00:00,1,0.4534426824484443
2026-03-08 10:05:00+00:00,1,0.46534797672112727
2026-03-08 10:10:00+00:00,1,0.43547998346970784
2026-03-08 10:15:00+00:00,0,0.4332195125823939
2026-03-08 10:20:00+00:00,0,0.43411235788603025
2026-03-08 10:25:00+00:00,0,0.43694981769179275
2026-03-08 10:30:00+00:00,0,0.4352882718583793
2026-03-08 10:35:00+00:00,0,0.4490525661782461
2026-03-08 10:40:00+00:00,0,0.4506842071839083
2026-03-08 10:45:00+00:00,0,0.4730333811633271
2026-03-08 10:50:00+00:00,0,0.4712232144347129
2026-03-08 10:55:00+00:00,0,0.477648154971932
2026-03-08 11:00:00+00:00,0,0.5381225764163496
2026-03-08 11:05:00+00:00,0,0.5481673501835341
2026-03-08 11:10:00+00:00,0,0.5516317652262954
2026-03-08 11:15:00+00:00,0,0.5809651295745656
2026-03-08 11:20:00+00:00,0,0.5710516707763306
2026-03-08 11:25:00+00:00,0,0.5626621507449047
2026-03-08 11:30:00+00:00,1,0.549263987457415
2026-03-08 11:35:00+00:00,0,0.5490113074763898
2026-03-08 11:40:00+00:00,0,0.5648626786322439
2026-03-08 11:45:00+00:00,0,0.570581633513662
2026-03-08 11:50:00+00:00,0,0.5531487446406078
2026-03-08 11:55:00+00:00,0,0.5548706996651834
2026-03-08 12:00:00+00:00,0,0.5439051432133786
2026-03-08 12:05:00+00:00,1,0.5740549047391263
2026-03-08 12:10:00+00:00,1,0.5724882791484176
2026-03-08 12:15:00+00:00,1,0.5647830334041092
2026-03-08 12:20:00+00:00,1,0.5669486955011995
2026-03-08 12:25:00+00:00,0,0.5599608492198523
2026-03-08 12:30:00+00:00,0,0.5289333912182077
2026-03-08 12:35:00+00:00,0,0.518736037858321
2026-03-08 12:40:00+00:00,0,0.516730955524386
2026-03-08 12:45:00+00:00,0,0.5305690108279469
2026-03-08 12:50:00+00:00,0,0.5336820682166348
2026-03-08 12:55:00+00:00,0,0.5424475726796252
2026-03-08 13:00:00+00:00,0,0.5474197760309458
2026-03-08 13:05:00+00:00,0,0.5432169278008969
2026-03-08 13:10:00+00:00,1,0.5656070539655839
2026-03-08 13:15:00+00:00,1,0.5449374461875777
2026-03-08 13:20:00+00:00,1,0.5567536795313128
2026-03-08 13:25:00+00:00,1,0.542602860005084
2026-03-08 13:30:00+00:00,1,0.5642179119648391
2026-03-08 13:35:00+00:00,1,0.5475696130621952
2026-03-08 13:40:00+00:00,1,0.5493617165447733
2026-03-08 13:45:00+00:00,1,0.5457959727239969
2026-03-08 13:50:00+00:00,1,0.5518465573978826
2026-03-08 13:55:00+00:00,1,0.5391319904615842
2026-03-08 14:00:00+00:00,0,0.5299883657774663
2026-03-08 14:05:00+00:00,0,0.4987952734350665
2026-03-08 14:10:00+00:00,0,0.5048137765308551
2026-03-08 14:15:00+00:00,0,0.49078991766582286
2026-03-08 14:20:00+00:00,0,0.4970782774813714
2026-03-08 14:25:00+00:00,1,0.5237683678898538
2026-03-08 14:30:00+00:00,1,0.5299997852002969
2026-03-08 14:35:00+00:00,1,0.5151678089710208
2026-03-08 14:40:00+00:00,1,0.5531098570129209
2026-03-08 14:45:00+00:00,1,0.5540392526001167
2026-03-08 14:50:00+00:00,0,0.5170689077676618
2026-03-08 14:55:00+00:00,0,0.4749853154639173
2026-03-08 15:00:00+00:00,0,0.47521491146113237
2026-03-08 15:05:00+00:00,0,0.4620181389050396
2026-03-08 15:10:00+00:00,0,0.4658029511850281
2026-03-08 15:15:00+00:00,0,0.4633444252414089
2026-03-08 15:20:00+00:00,0,0.5097851088471604
2026-03-08 15:25:00+00:00,1,0.5288760621323261
2026-03-08 15:30:00+00:00,1,0.5330600623691106
2026-03-08 15:35:00+00:00,1,0.5489363586377297
2026-03-08 15:40:00+00:00,0,0.5445822764952692
2026-03-08 15:45:00+00:00,0,0.5144196308679616
2026-03-08 15:50:00+00:00,0,0.5106318836748197
2026-03-08 15:55:00+00:00,0,0.5048955348693656
2026-03-08 16:00:00+00:00,0,0.5157552893866743
2026-03-08 16:05:00+00:00,0,0.5057686942143242
2026-03-08 16:10:00+00:00,0,0.5457039922119302
2026-03-08 16:15:00+00:00,0,0.5429482862039665
2026-03-08 16:20:00+00:00,0,0.525843960582277
2026-03-08 16:25:00+00:00,0,0.5385306128544197
2026-03-08 16:30:00+00:00,1,0.5799906667903704
2026-03-08 16:35:00+00:00,1,0.5822000140270478
2026-03-08 16:40:00+00:00,1,0.567151806941848
2026-03-08 16:45:00+00:00,1,0.5698384588781147
2026-03-08 16:50:00+00:00,1,0.5480883995464859
2026-03-08 16:55:00+00:00,1,0.5392846010968001
2026-03-08 17:00:00+00:00,0,0.5118126194172381
2026-03-08 17:05:00+00:00,0,0.5074604287910741
2026-03-08 17:10:00+00:00,0,0.4925040954107118
2026-03-08 17:15:00+00:00,0,0.49354968273547656
2026-03-08 17:20:00+00:00,0,0.487778497385747
2026-03-08 17:25:00+00:00,0,0.5174129738580028
2026-03-08 17:30:00+00:00,0,0.5273576028591509
2026-03-08 17:35:00+00:00,0,0.5209262355284259
2026-03-08 17:40:00+00:00,0,0.5257017621787723
2026-03-08 17:45:00+00:00,0,0.5220653869517993
2026-03-08 17:50:00+00:00,0,0.5200056327636284
2026-03-08 17:55:00+00:00,0,0.4876949791504501
2026-03-08 18:00:00+00:00,0,0.5192206081601604
2026-03-08 18:05:00+00:00,0,0.5323154490094865
2026-03-08 18:10:00+00:00,0,0.5300949885025323
2026-03-08 18:15:00+00:00,0,0.5479421671820892
2026-03-08 18:20:00+00:00,0,0.5305195694709643
2026-03-08 18:25:00+00:00,0,0.5436521559218318
2026-03-08 18:30:00+00:00,0,0.5449702164769311
2026-03-08 18:35:00+00:00,1,0.5528724207256058
2026-03-08 18:40:00+00:00,1,0.556293546883146
2026-03-08 18:45:00+00:00,1,0.5940648564053366
2026-03-08 18:50:00+00:00,1,0.5682747819809327
2026-03-08 18:55:00+00:00,1,0.5676145644270874
2026-03-08 19:00:00+00:00,1,0.5256074699928929
2026-03-08 19:05:00+00:00,1,0.5120810542177089
2026-03-08 19:10:00+00:00,1,0.49449625243405904
2026-03-08 19:15:00+00:00,1,0.47647073229024534
2026-03-08 19:20:00+00:00,1,0.47364969445709015
2026-03-08 19:25:00+00:00,1,0.4723700045945167
2026-03-08 19:30:00+00:00,0,0.45236857647886836
2026-03-08 19:35:00+00:00,0,0.44449724926292333
2026-03-08 19:40:00+00:00,0,0.4533532621214345
2026-03-08 19:45:00+00:00,0,0.45004640081644676
2026-03-08 19:50:00+00:00,0,0.4576184731081868
2026-03-08 19:55:00+00:00,0,0.4626242686934418
2026-03-08 20:00:00+00:00,1,0.49007253740608586
2026-03-08 20:05:00+00:00,1,0.4882590110207532
2026-03-08 20:10:00+00:00,1,0.5078247786991222
2026-03-08 20:15:00+00:00,1,0.48914821935420744
2026-03-08 20:20:00+00:00,1,0.5404283718286749
2026-03-08 20:25:00+00:00,1,0.5503858008089159
2026-03-08 20:30:00+00:00,0,0.49037518527652896
2026-03-08 20:35:00+00:00,0,0.46713380716644304
2026-03-08 20:40:00+00:00,0,0.47695931194375957
2026-03-08 20:45:00+00:00,0,0.4750195380801453
2026-03-08 20:50:00+00:00,0,0.4842773688575916
2026-03-08 20:55:00+00:00,0,0.5070448698420343
2026-03-08 21:00:00+00:00,0,0.5094347780203451
2026-03-08 21:05:00+00:00,1,0.53197524991341
2026-03-08 21:10:00+00:00,1,0.5437483383441652
2026-03-08 21:15:00+00:00,1,0.5331138833214042
2026-03-08 21:20:00+00:00,1,0.5568093074014758
2026-03-08 21:25:00+00:00,1,0.5694850276468826
2026-03-08 21:30:00+00:00,0,0.5577589805779474
2026-03-08 21:35:00+00:00,0,0.5258671591106016
2026-03-08 21:40:00+00:00,0,0.5225558471039341
2026-03-08 21:45:00+00:00,0,0.5252688071293435
2026-03-08 21:50:00+00:00,0,0.5086963934826119
2026-03-08 21:55:00+00:00,0,0.49780955225149554
2026-03-08 22:00:00+00:00,1,0.4454515666717593
2026-03-08 22:05:00+00:00,0,0.44387198293345004
2026-03-08 22:10:00+00:00,0,0.47250254957794613
2026-03-08 22:15:00+00:00,1,0.5050613525739345
2026-03-08 22:20:00+00:00,1,0.5172528409452384
2026-03-08 22:25:00+00:00,1,0.4761818613981666
2026-03-08 22:30:00+00:00,1,0.474673155685301
2026-03-08 22:35:00+00:00,1,0.48611827243611627
2026-03-08 22:40:00+00:00,1,0.4690658679608335
2026-03-08 22:45:00+00:00,1,0.4601953352283012
2026-03-08 22:50:00+00:00,1,0.48217700461028706
2026-03-08 22:55:00+00:00,1,0.4843027126607789
2026-03-08 23:00:00+00:00,1,0.5121719738154471
2026-03-08 23:05:00+00:00,1,0.5156603042481009
2026-03-08 23:10:00+00:00,0,0.5601951437336262
2026-03-08 23:15:00+00:00,0,0.5238945364128249
2026-03-08 23:20:00+00:00,0,0.5049526120014111
2026-03-08 23:25:00+00:00,0,0.501824708513492
2026-03-08 23:30:00+00:00,0,0.5150680705225251
2026-03-08 23:35:00+00:00,1,0.5356858676052612
2026-03-08 23:40:00+00:00,1,0.5434887106298719
2026-03-08 23:45:00+00:00,1,0.5489334540241084
2026-03-08 23:50:00+00:00,0,0.5540658140865157
2026-03-08 23:55:00+00:00,1,0.550589826999755
2026-03-09 00:00:00+00:00,1,0.5391873238125072
2026-03-09 00:05:00+00:00,1,0.5219675663345473
2026-03-09 00:10:00+00:00,1,0.49944134021977915
2026-03-09 00:15:00+00:00,1,0.48698159944007213
2026-03-09 00:20:00+00:00,1,0.525410309219294
2026-03-09 00:25:00+00:00,1,0.5114766990428433
2026-03-09 00:30:00+00:00,0,0.46925779106122106
2026-03-09 00:35:00+00:00,0,0.48154310188648725
2026-03-09 00:40:00+00:00,0,0.4858240746777522
2026-03-09 00:45:00+00:00,0,0.4614271312959336
2026-03-09 00:50:00+00:00,1,0.465745441795041
2026-03-09 00:55:00+00:00,1,0.488953735924462
2026-03-09 01:00:00+00:00,1,0.5172316237700032
2026-03-09 01:05:00+00:00,1,0.5175399499017653
2026-03-09 01:10:00+00:00,1,0.5106191407438494
2026-03-09 01:15:00+00:00,1,0.5162805790549778
2026-03-09 01:20:00+00:00,0,0.4968392981456542
2026-03-09 01:25:00+00:00,0,0.5192367872689617
2026-03-09 01:30:00+00:00,0,0.5453203037828559
2026-03-09 01:35:00+00:00,0,0.4879446365378018
2026-03-09 01:40:00+00:00,0,0.4907398648976316
2026-03-09 01:45:00+00:00,0,0.5161470522755411
2026-03-09 01:50:00+00:00,0,0.5144326548469135
2026-03-09 01:55:00+00:00,0,0.5476648531929258
