open_time,target_6,prediction
2026-03-14 14:05:00+00:00,0,0.4849594154353858
2026-03-14 14:10:00+00:00,0,0.43733478796719055
2026-03-14 14:15:00+00:00,0,0.46254767402378794
2026-03-14 14:20:00+00:00,0,0.45963793468501224
2026-03-14 14:25:00+00:00,0,0.44199794565692474
2026-03-14 14:30:00+00:00,0,0.4378174400292133
2026-03-14 14:35:00+00:00,0,0.48482440681473976
2026-03-14 14:40:00+00:00,1,0.4951860983782774
2026-03-14 14:45:00+00:00,1,0.4892033350150943
2026-03-14 14:50:00+00:00,0,0.45975719449302865
2026-03-14 14:55:00+00:00,1,0.49172244957833594
2026-03-14 15:00:00+00:00,0,0.46687229547371745
2026-03-14 15:05:00+00:00,0,0.4729470807220243
2026-03-14 15:10:00+00:00,0,0.4747615552342999
2026-03-14 15:15:00+00:00,0,0.468540447347618
2026-03-14 15:20:00+00:00,1,0.4695666715425662
2026-03-14 15:25:00+00:00,1,0.4650690344478529
2026-03-14 15:30:00+00:00,1,0.4844431504501957
2026-03-14 15:35:00+00:00,1,0.46697062968909486
2026-03-14 15:40:00+00:00,1,0.4872733881586748
2026-03-14 15:45:00+00:00,1,0.4493970394984473
2026-03-14 15:50:00+00:00,1,0.44169666676996266
2026-03-14 15:55:00+00:00,1,0.45350292511158274
2026-03-14 16:00:00+00:00,1,0.46133506387956336
2026-03-14 16:05:00+00:00,1,0.4502398607097807
2026-03-14 16:10:00+00:00,1,0.44439522288907424
2026-03-14 16:15:00+00:00,1,0.45537623412412304
2026-03-14 16:20:00+00:00,1,0.45499444507228637
2026-03-14 16:25:00+00:00,1,0.4565680808998483
2026-03-14 16:30:00+00:00,1,0.4350317355206832
2026-03-14 16:35:00+00:00,0,0.42527208148644696
2026-03-14 16:40:00+00:00,0,0.435638894189111
2026-03-14 16:45:00+00:00,1,0.42801090229283306
2026-03-14 16:50:00+00:00,1,0.422929219715897
2026-03-14 16:55:00+00:00,1,0.42722287324365044
2026-03-14 17:00:00+00:00,0,0.43280174192759696
2026-03-14 17:05:00+00:00,0,0.43417783868395865
2026-03-14 17:10:00+00:00,0,0.43564763575002063
2026-03-14 17:15:00+00:00,0,0.43118797588858293
2026-03-14 17:20:00+00:00,0,0.43966212929155934
2026-03-14 17:25:00+00:00,0,0.4355482801159395
2026-03-14 17:30:00+00:00,0,0.447251821068067
2026-03-14 17:35:00+00:00,0,0.4502478533827492
2026-03-14 17:40:00+00:00,0,0.4613172947843678
2026-03-14 17:45:00+00:00,0,0.47352702045905926
2026-03-14 17:50:00+00:00,0,0.4806728907340125
2026-03-14 17:55:00+00:00,0,0.4711848058887827
2026-03-14 18:00:00+00:00,1,0.48819514900527194
2026-03-14 18:05:00+00:00,1,0.4769187215628448
2026-03-14 18:10:00+00:00,1,0.4690018752770006
2026-03-14 18:15:00+00:00,1,0.48082587042914354
2026-03-14 18:20:00+00:00,1,0.48238423092643795
2026-03-14 18:25:00+00:00,1,0.45468405867342615
2026-03-14 18:30:00+00:00,0,0.44656655612677165
2026-03-14 18:35:00+00:00,0,0.4540172737461028
2026-03-14 18:40:00+00:00,0,0.43452980215462444
2026-03-14 18:45:00+00:00,0,0.43504122923229793
2026-03-14 18:50:00+00:00,0,0.43812945461624414
2026-03-14 18:55:00+00:00,1,0.4466040972568154
2026-03-14 19:00:00+00:00,1,0.47627687395731927
2026-03-14 19:05:00+00:00,1,0.4602104481682188
2026-03-14 19:10:00+00:00,1,0.4345160771735135
2026-03-14 19:15:00+00:00,1,0.4422405381492481
2026-03-14 19:20:00+00:00,0,0.4401472168303666
2026-03-14 19:25:00+00:00,0,0.44544826246203023
2026-03-14 19:30:00+00:00,0,0.44388945646595424
2026-03-14 19:35:00+00:00,0,0.428742773728347
2026-03-14 19:40:00+00:00,0,0.4378839064030661
2026-03-14 19:45:00+00:00,0,0.4284367891881673
2026-03-14 19:50:00+00:00,1,0.4449938233650055
2026-03-14 19:55:00+00:00,0,0.4399013393403328
2026-03-14 20:00:00+00:00,1,0.46667266169370963
2026-03-14 20:05:00+00:00,0,0.4365455414874959
2026-03-14 20:10:00+00:00,0,0.4638301541291156
2026-03-14 20:15:00+00:00,0,0.43176365099236347
2026-03-14 20:20:00+00:00,0,0.42762941470250526
2026-03-14 20:25:00+00:00,1,0.44753061303207053
2026-03-14 20:30:00+00:00,1,0.4485520952256729
2026-03-14 20:35:00+00:00,1,0.45904806835770356
2026-03-14 20:40:00+00:00,1,0.4619317283214614
2026-03-14 20:45:00+00:00,0,0.44618640356982003
2026-03-14 20:50:00+00:00,1,0.42915519195025525
2026-03-14 20:55:00+00:00,1,0.43659120258608963
2026-03-14 21:00:00+00:00,0,0.44717120084264594
2026-03-14 21:05:00+00:00,1,0.4404579329528954
2026-03-14 21:10:00+00:00,1,0.42841962743971
2026-03-14 21:15:00+00:00,1,0.44976209135183004
2026-03-14 21:20:00+00:00,1,0.42884096742371286
2026-03-14 21:25:00+00:00,1,0.43588664365276875
2026-03-14 21:30:00+00:00,1,0.44146834015857744
2026-03-14 21:35:00+00:00,1,0.4257522948736729
2026-03-14 21:40:00+00:00,1,0.4244168834328829
2026-03-14 21:45:00+00:00,1,0.42340912233139977
2026-03-14 21:50:00+00:00,0,0.4227264568526839
2026-03-14 21:55:00+00:00,1,0.4525323684022546
2026-03-14 22:00:00+00:00,0,0.43256914858776
2026-03-14 22:05:00+00:00,1,0.4340755680583587
2026-03-14 22:10:00+00:00,1,0.4242603356005099
2026-03-14 22:15:00+00:00,0,0.4471436681562714
2026-03-14 22:20:00+00:00,0,0.422901069398949
2026-03-14 22:25:00+00:00,0,0.4222349498634758
2026-03-14 22:30:00+00:00,1,0.4235990111921759
2026-03-14 22:35:00+00:00,1,0.42244337135033827
2026-03-14 22:40:00+00:00,1,0.42588885803387144
2026-03-14 22:45:00+00:00,1,0.4635169816509033
2026-03-14 22:50:00+00:00,1,0.45400065199709333
2026-03-14 22:55:00+00:00,1,0.4760752391906891
2026-03-14 23:00:00+00:00,1,0.42369633655669525
2026-03-14 23:05:00+00:00,1,0.4408504720659723
2026-03-14 23:10:00+00:00,1,0.44405508065611127
2026-03-14 23:15:00+00:00,1,0.44906022415932123
2026-03-14 23:20:00+00:00,1,0.44845923894423
2026-03-14 23:25:00+00:00,1,0.42805687861728964
2026-03-14 23:30:00+00:00,1,0.4290327769300304
2026-03-14 23:35:00+00:00,1,0.4287841108861413
2026-03-14 23:40:00+00:00,1,0.4464766676612058
2026-03-14 23:45:00+00:00,1,0.44349103930145956
2026-03-14 23:50:00+00:00,1,0.45478368958948684
2026-03-14 23:55:00+00:00,0,0.43885130321365406
2026-03-15 00:00:00+00:00,0,0.4485782666068728
2026-03-15 00:05:00+00:00,0,0.4365032385422394
2026-03-15 00:10:00+00:00,0,0.43040505911643095
2026-03-15 00:15:00+00:00,0,0.44549262777570203
2026-03-15 00:20:00+00:00,0,0.45268304304519724
2026-03-15 00:25:00+00:00,0,0.4613402690196916
2026-03-15 00:30:00+00:00,0,0.44443179133137617
2026-03-15 00:35:00+00:00,0,0.45295687354499525
2026-03-15 00:40:00+00:00,0,0.43153895466479647
2026-03-15 00:45:00+00:00,0,0.4662853952847914
2026-03-15 00:50:00+00:00,0,0.4513804474687922
2026-03-15 00:55:00+00:00,0,0.4722800743252758
2026-03-15 01:00:00+00:00,0,0.4656837185351163
2026-03-15 01:05:00+00:00,0,0.46922833273768494
2026-03-15 01:10:00+00:00,0,0.48594916989221737
2026-03-15 01:15:00+00:00,1,0.47379752673971876
2026-03-15 01:20:00+00:00,1,0.49053214232675574
2026-03-15 01:25:00+00:00,1,0.49302386253098796
2026-03-15 01:30:00+00:00,1,0.4778038368868919
2026-03-15 01:35:00+00:00,1,0.4853439361644207
2026-03-15 01:40:00+00:00,1,0.44655860851488116
2026-03-15 01:45:00+00:00,1,0.44585496724125184
2026-03-15 01:50:00+00:00,1,0.45067706464272894
2026-03-15 01:55:00+00:00,1,0.4421692358374394
2026-03-15 02:00:00+00:00,0,0.43629071903152994
2026-03-15 02:05:00+00:00,0,0.42454433079801857
2026-03-15 02:10:00+00:00,1,0.4371574141021605
2026-03-15 02:15:00+00:00,1,0.4366667049964918
2026-03-15 02:20:00+00:00,1,0.45034859929475385
2026-03-15 02:25:00+00:00,1,0.4260253621268746
2026-03-15 02:30:00+00:00,1,0.46283885440558636
2026-03-15 02:35:00+00:00,1,0.43606957339797786
2026-03-15 02:40:00+00:00,1,0.4311044829516277
2026-03-15 02:45:00+00:00,0,0.4425062979442602
2026-03-15 02:50:00+00:00,0,0.4666537431051477
2026-03-15 02:55:00+00:00,0,0.4442649230693746
2026-03-15 03:00:00+00:00,0,0.4422263816779634
2026-03-15 03:05:00+00:00,0,0.43445803626430063
2026-03-15 03:10:00+00:00,0,0.44821113276325114
2026-03-15 03:15:00+00:00,0,0.44991287679577546
2026-03-15 03:20:00+00:00,0,0.45542797564783444
2026-03-15 03:25:00+00:00,0,0.4616692496828378
2026-03-15 03:30:00+00:00,1,0.44935821620973904
2026-03-15 03:35:00+00:00,1,0.468242462991179
2026-03-15 03:40:00+00:00,1,0.45594626086819146
2026-03-15 03:45:00+00:00,1,0.48087393610863577
2026-03-15 03:50:00+00:00,1,0.47950991663529907
2026-03-15 03:55:00+00:00,0,0.4484614807302403
2026-03-15 04:00:00+00:00,0,0.4508806358988907
2026-03-15 04:05:00+00:00,0,0.45050154633634426
2026-03-15 04:10:00+00:00,0,0.44023731851699843
2026-03-15 04:15:00+00:00,0,0.451174750687922
2026-03-15 04:20:00+00:00,1,0.4890872542366058
2026-03-15 04:25:00+00:00,1,0.47386690693505584
2026-03-15 04:30:00+00:00,1,0.48482408681363465
2026-03-15 04:35:00+00:00,0,0.4883364099710636
2026-03-15 04:40:00+00:00,0,0.45329083162982237
2026-03-15 04:45:00+00:00,1,0.46970521295248735
2026-03-15 04:50:00+00:00,1,0.4447547522798278
2026-03-15 04:55:00+00:00,1,0.4513568020089581
2026-03-15 05:00:00+00:00,1,0.46788890408138173
2026-03-15 05:05:00+00:00,1,0.48521996528587985
2026-03-15 05:10:00+00:00,1,0.46648304714858474
2026-03-15 05:15:00+00:00,0,0.437304829209922
2026-03-15 05:20:00+00:00,0,0.4381650471227276
2026-03-15 05:25:00+00:00,0,0.4558370338938633
2026-03-15 05:30:00+00:00,1,0.45128612312402927
2026-03-15 05:35:00+00:00,0,0.4301025021784382
2026-03-15 05:40:00+00:00,0,0.45031667020538035
2026-03-15 05:45:00+00:00,1,0.4836509217973479
2026-03-15 05:50:00+00:00,0,0.4528611117265027
2026-03-15 05:55:00+00:00,1,0.45389499018484497
2026-03-15 06:00:00+00:00,0,0.4447097952119965
2026-03-15 06:05:00+00:00,0,0.47142375634221595
2026-03-15 06:10:00+00:00,0,0.44809610371516223
2026-03-15 06:15:00+00:00,0,0.4469338411137561
2026-03-15 06:20:00+00:00,0,0.4414793047427088
2026-03-15 06:25:00+00:00,0,0.4466422236009279
2026-03-15 06:30:00+00:00,0,0.45080077976913857
2026-03-15 06:35:00+00:00,1,0.4979702042944368
2026-03-15 06:40:00+00:00,1,0.4772462489800525
2026-03-15 06:45:00+00:00,1,0.4888926090534739
2026-03-15 06:50:00+00:00,0,0.4586196385170737
2026-03-15 06:55:00+00:00,0,0.4652279073351308
2026-03-15 07:00:00+00:00,0,0.4481808895253819
2026-03-15 07:05:00+00:00,0,0.47565574064099453
2026-03-15 07:10:00+00:00,0,0.4576935748888974
2026-03-15 07:15:00+00:00,0,0.4548684632262017
2026-03-15 07:20:00+00:00,0,0.4765459423732067
2026-03-15 07:25:00+00:00,1,0.4802635268199406
2026-03-15 07:30:00+00:00,1,0.4947098001311439
2026-03-15 07:35:00+00:00,1,0.4862555606568656
2026-03-15 07:40:00+00:00,1,0.497355863816958
2026-03-15 07:45:00+00:00,1,0.4835549072557699
2026-03-15 07:50:00+00:00,1,0.46670278884359023
2026-03-15 07:55:00+00:00,1,0.4455128664069297
2026-03-15 08:00:00+00:00,1,0.455958955618149
2026-03-15 08:05:00+00:00,0,0.44435061553372085
2026-03-15 08:10:00+00:00,0,0.43224696704957855
2026-03-15 08:15:00+00:00,0,0.4425865064774995
2026-03-15 08:20:00+00:00,0,0.4449173952319016
2026-03-15 08:25:00+00:00,1,0.459789569476955
2026-03-15 08:30:00+00:00,1,0.4489368271452432
2026-03-15 08:35:00+00:00,1,0.45427258466982295
2026-03-15 08:40:00+00:00,1,0.4459571531320197
2026-03-15 08:45:00+00:00,1,0.45361278916179076
2026-03-15 08:50:00+00:00,1,0.4263136092983185
2026-03-15 08:55:00+00:00,1,0.42471937069260746
2026-03-15 09:00:00+00:00,0,0.43453992573428196
2026-03-15 09:05:00+00:00,0,0.42366029399806887
2026-03-15 09:10:00+00:00,0,0.4416389388117049
2026-03-15 09:15:00+00:00,0,0.4392309486448
2026-03-15 09:20:00+00:00,0,0.423582798121881
2026-03-15 09:25:00+00:00,0,0.45523751819914454
2026-03-15 09:30:00+00:00,0,0.4473240415439481
2026-03-15 09:35:00+00:00,0,0.45143663746227236
2026-03-15 09:40:00+00:00,0,0.4700540975058934
2026-03-15 09:45:00+00:00,1,0.45737033755612466
2026-03-15 09:50:00+00:00,1,0.4562064248714186
2026-03-15 09:55:00+00:00,1,0.4708253950653481
2026-03-15 10:00:00+00:00,1,0.45620552601999864
2026-03-15 10:05:00+00:00,1,0.48298846474622886
2026-03-15 10:10:00+00:00,1,0.4616409462235247
2026-03-15 10:15:00+00:00,0,0.43606454867048455
2026-03-15 10:20:00+00:00,1,0.46212035476063495
2026-03-15 10:25:00+00:00,0,0.45843915499441684
2026-03-15 10:30:00+00:00,0,0.4613166215598243
2026-03-15 10:35:00+00:00,0,0.46128235735313466
2026-03-15 10:40:00+00:00,0,0.4555700424740005
2026-03-15 10:45:00+00:00,0,0.4382149351312129
2026-03-15 10:50:00+00:00,0,0.4367117703872994
2026-03-15 10:55:00+00:00,0,0.4668459950011958
2026-03-15 11:00:00+00:00,0,0.4395693284096046
2026-03-15 11:05:00+00:00,0,0.48530209905387095
2026-03-15 11:10:00+00:00,1,0.4776770429398212
2026-03-15 11:15:00+00:00,0,0.4773982965970648
2026-03-15 11:20:00+00:00,1,0.4512194258176142
2026-03-15 11:25:00+00:00,1,0.4849873359088892
2026-03-15 11:30:00+00:00,0,0.4603812776327615
2026-03-15 11:35:00+00:00,0,0.44989792440012993
2026-03-15 11:40:00+00:00,0,0.4254628614546252
2026-03-15 11:45:00+00:00,0,0.4502282495400225
2026-03-15 11:50:00+00:00,0,0.4349846046651447
2026-03-15 11:55:00+00:00,0,0.4524950893702941
2026-03-15 12:00:00+00:00,1,0.44567605526730364
2026-03-15 12:05:00+00:00,1,0.48285696728666144
2026-03-15 12:10:00+00:00,0,0.45925121339630626
2026-03-15 12:15:00+00:00,0,0.4935712286750085
2026-03-15 12:20:00+00:00,1,0.48990597359356136
2026-03-15 12:25:00+00:00,0,0.4546678849528468
2026-03-15 12:30:00+00:00,0,0.45244418577214995
2026-03-15 12:35:00+00:00,0,0.45304200112268084
2026-03-15 12:40:00+00:00,0,0.47782113831616885
2026-03-15 12:45:00+00:00,0,0.46815076432479763
2026-03-15 12:50:00+00:00,0,0.48213781348887114
2026-03-15 12:55:00+00:00,0,0.4874778325179845
2026-03-15 13:00:00+00:00,0,0.451633182195996
2026-03-15 13:05:00+00:00,0,0.4905071054578251
2026-03-15 13:10:00+00:00,0,0.49112669059479214
2026-03-15 13:15:00+00:00,0,0.4923557416714712
2026-03-15 13:20:00+00:00,0,0.47333517722449425
2026-03-15 13:25:00+00:00,0,0.48600469998674894
2026-03-15 13:30:00+00:00,1,0.5031610428772889
2026-03-15 13:35:00+00:00,1,0.5043462964066068
2026-03-15 13:40:00+00:00,1,0.48674163693675165
2026-03-15 13:45:00+00:00,1,0.49342005817883516
2026-03-15 13:50:00+00:00,0,0.4757432030250834
2026-03-15 13:55:00+00:00,0,0.4767072329238754
2026-03-15 14:00:00+00:00,0,0.47481020535738794
2026-03-15 14:05:00+00:00,0,0.4538391125030687
2026-03-15 14:10:00+00:00,0,0.4718260694627637
2026-03-15 14:15:00+00:00,0,0.4932649639193531
2026-03-15 14:20:00+00:00,1,0.4947727461722588
2026-03-15 14:25:00+00:00,1,0.49496397000899334
2026-03-15 14:30:00+00:00,1,0.4756393420145152
2026-03-15 14:35:00+00:00,1,0.5011382422241081
2026-03-15 14:40:00+00:00,1,0.49290459070775494
2026-03-15 14:45:00+00:00,1,0.4703348645157798
2026-03-15 14:50:00+00:00,0,0.46984725963508983
2026-03-15 14:55:00+00:00,0,0.444747777112906
2026-03-15 15:00:00+00:00,0,0.4740227605169654
2026-03-15 15:05:00+00:00,0,0.47613409526261363
2026-03-15 15:10:00+00:00,0,0.4746441318732919
2026-03-15 15:15:00+00:00,0,0.4866050638297216
2026-03-15 15:20:00+00:00,0,0.4819729602064323
2026-03-15 15:25:00+00:00,0,0.4918247322804918
2026-03-15 15:30:00+00:00,0,0.46856303763777646
2026-03-15 15:35:00+00:00,1,0.4827698965362971
2026-03-15 15:40:00+00:00,1,0.4871052831572386
2026-03-15 15:45:00+00:00,0,0.48298150641762977
2026-03-15 15:50:00+00:00,0,0.47092285774503884
2026-03-15 15:55:00+00:00,0,0.48108525570283167
2026-03-15 16:00:00+00:00,0,0.4735845436325966
2026-03-15 16:05:00+00:00,0,0.4494388945483029
2026-03-15 16:10:00+00:00,0,0.45410438001444325
2026-03-15 16:15:00+00:00,0,0.4936050521157655
2026-03-15 16:20:00+00:00,1,0.48766576688912333
2026-03-15 16:25:00+00:00,0,0.4489127758921251
2026-03-15 16:30:00+00:00,1,0.4859650516315673
2026-03-15 16:35:00+00:00,1,0.4664382672067781
2026-03-15 16:40:00+00:00,0,0.4650725387367685
2026-03-15 16:45:00+00:00,1,0.47420828239141655
2026-03-15 16:50:00+00:00,0,0.4659314521152355
2026-03-15 16:55:00+00:00,1,0.4934757334266595
2026-03-15 17:00:00+00:00,0,0.4511080388405784
2026-03-15 17:05:00+00:00,0,0.4552611893187276
2026-03-15 17:10:00+00:00,0,0.47456006961241276
2026-03-15 17:15:00+00:00,1,0.4522612131949532
2026-03-15 17:20:00+00:00,1,0.4674656332273265
2026-03-15 17:25:00+00:00,1,0.48309512304314883
2026-03-15 17:30:00+00:00,1,0.4678800265081838
2026-03-15 17:35:00+00:00,1,0.43959968880730543
2026-03-15 17:40:00+00:00,1,0.4573813451485946
2026-03-15 17:45:00+00:00,1,0.43769717732977304
2026-03-15 17:50:00+00:00,0,0.43603028942412986
2026-03-15 17:55:00+00:00,0,0.46691813543765137
2026-03-15 18:00:00+00:00,1,0.4616897422673934
2026-03-15 18:05:00+00:00,0,0.46218265445732903
2026-03-15 18:10:00+00:00,0,0.4494511124870287
2026-03-15 18:15:00+00:00,0,0.4607234149183635
2026-03-15 18:20:00+00:00,0,0.48093460615602945
2026-03-15 18:25:00+00:00,0,0.4517165039398398
2026-03-15 18:30:00+00:00,0,0.4598284333146027
2026-03-15 18:35:00+00:00,0,0.46098427953127963
2026-03-15 18:40:00+00:00,0,0.47383602014103454
2026-03-15 18:45:00+00:00,1,0.49671786936970924
2026-03-15 18:50:00+00:00,1,0.48118995618654786
2026-03-15 18:55:00+00:00,1,0.47879094658219734
2026-03-15 19:00:00+00:00,1,0.4893355542079244
2026-03-15 19:05:00+00:00,1,0.4950749794221995
2026-03-15 19:10:00+00:00,1,0.4524249633024245
2026-03-15 19:15:00+00:00,0,0.46735535101248243
2026-03-15 19:20:00+00:00,0,0.4592131021096089
2026-03-15 19:25:00+00:00,0,0.471785124297034
2026-03-15 19:30:00+00:00,0,0.45829750260776686
2026-03-15 19:35:00+00:00,1,0.4840353838687893
2026-03-15 19:40:00+00:00,0,0.46012029403122084
2026-03-15 19:45:00+00:00,1,0.48349487525851176
2026-03-15 19:50:00+00:00,0,0.4527785441896313
2026-03-15 19:55:00+00:00,0,0.4689599094443187
2026-03-15 20:00:00+00:00,1,0.44293792136914645
2026-03-15 20:05:00+00:00,1,0.4380619036091929
2026-03-15 20:10:00+00:00,1,0.45679899366666565
2026-03-15 20:15:00+00:00,1,0.4595476581443135
2026-03-15 20:20:00+00:00,1,0.4528219132495926
2026-03-15 20:25:00+00:00,1,0.46097894935955785
2026-03-15 20:30:00+00:00,1,0.4338503525847262
2026-03-15 20:35:00+00:00,0,0.4720930217318067
2026-03-15 20:40:00+00:00,0,0.47834435837095335
2026-03-15 20:45:00+00:00,0,0.4559437917387343
2026-03-15 20:50:00+00:00,0,0.47797258223606026
2026-03-15 20:55:00+00:00,1,0.45483608272661996
2026-03-15 21:00:00+00:00,1,0.4505251323568362
2026-03-15 21:05:00+00:00,1,0.4691064202884445
2026-03-15 21:10:00+00:00,1,0.4788104469048191
2026-03-15 21:15:00+00:00,1,0.4473941721678123
2026-03-15 21:20:00+00:00,1,0.45889841602959885
2026-03-15 21:25:00+00:00,1,0.4415900947713995
2026-03-15 21:30:00+00:00,1,0.4377525223171776
2026-03-15 21:35:00+00:00,0,0.45368996843564163
2026-03-15 21:40:00+00:00,0,0.43827036217259213
2026-03-15 21:45:00+00:00,0,0.4538755518900729
2026-03-15 21:50:00+00:00,0,0.4510100330328247
2026-03-15 21:55:00+00:00,0,0.44392574640438665
2026-03-15 22:00:00+00:00,0,0.44413240479559485
2026-03-15 22:05:00+00:00,1,0.4715985514483799
2026-03-15 22:10:00+00:00,1,0.479546259801365
2026-03-15 22:15:00+00:00,1,0.4651448821502216
2026-03-15 22:20:00+00:00,1,0.46665052940346746
2026-03-15 22:25:00+00:00,1,0.4594675252901041
2026-03-15 22:30:00+00:00,1,0.4372370983887035
2026-03-15 22:35:00+00:00,1,0.4447975002740386
2026-03-15 22:40:00+00:00,1,0.45247996925918255
2026-03-15 22:45:00+00:00,1,0.4546913599676319
2026-03-15 22:50:00+00:00,0,0.4573896246466264
2026-03-15 22:55:00+00:00,0,0.45033989504583244
2026-03-15 23:00:00+00:00,0,0.43478911470978887
2026-03-15 23:05:00+00:00,0,0.44107774382863907
2026-03-15 23:10:00+00:00,0,0.4524014526986498
2026-03-15 23:15:00+00:00,0,0.4645468621694991
2026-03-15 23:20:00+00:00,1,0.4752931193193828
2026-03-15 23:25:00+00:00,1,0.4727544940849186
2026-03-15 23:30:00+00:00,1,0.46321172858139753
2026-03-15 23:35:00+00:00,1,0.4664851920047142
2026-03-15 23:40:00+00:00,1,0.4451939554296254
2026-03-15 23:45:00+00:00,0,0.4529753910264297
2026-03-15 23:50:00+00:00,0,0.45691814878795234
2026-03-15 23:55:00+00:00,0,0.4556032447648645
2026-03-16 00:00:00+00:00,0,0.4532082261094829
2026-03-16 00:05:00+00:00,0,0.45164759697288503
2026-03-16 00:10:00+00:00,0,0.46918334708420567
2026-03-16 00:15:00+00:00,0,0.4830789260978345
2026-03-16 00:20:00+00:00,0,0.4825572241725633
2026-03-16 00:25:00+00:00,1,0.49401565119483093
2026-03-16 00:30:00+00:00,0,0.47621883877549104
2026-03-16 00:35:00+00:00,0,0.4911047757897442
2026-03-16 00:40:00+00:00,0,0.4734621568601987
2026-03-16 00:45:00+00:00,0,0.46164456877000065
2026-03-16 00:50:00+00:00,1,0.4724068325830233
2026-03-16 00:55:00+00:00,1,0.464260679733113
2026-03-16 01:00:00+00:00,1,0.49281375843517433
2026-03-16 01:05:00+00:00,1,0.4814031007908458
2026-03-16 01:10:00+00:00,1,0.5037429493521624
2026-03-16 01:15:00+00:00,1,0.47032414024344726
2026-03-16 01:20:00+00:00,1,0.46785091496799774
2026-03-16 01:25:00+00:00,1,0.45089460429409023
2026-03-16 01:30:00+00:00,1,0.47664225867267807
2026-03-16 01:35:00+00:00,1,0.4573760816182191
2026-03-16 01:40:00+00:00,1,0.4566147961157296
2026-03-16 01:45:00+00:00,0,0.4471586764536315
2026-03-16 01:50:00+00:00,0,0.43545834096129776
2026-03-16 01:55:00+00:00,0,0.4656989167298613
2026-03-16 02:00:00+00:00,0,0.4476164729867972
2026-03-16 02:05:00+00:00,0,0.46374527083241723
2026-03-16 02:10:00+00:00,0,0.4684688770801831
2026-03-16 02:15:00+00:00,0,0.4805145491643921
2026-03-16 02:20:00+00:00,1,0.4981509546110655
2026-03-16 02:25:00+00:00,1,0.49480896904819105
2026-03-16 02:30:00+00:00,1,0.4923819840396424
2026-03-16 02:35:00+00:00,1,0.5009312911263288
2026-03-16 02:40:00+00:00,1,0.49582618988193655
2026-03-16 02:45:00+00:00,1,0.48593691761121627
2026-03-16 02:50:00+00:00,1,0.4576171479948337
2026-03-16 02:55:00+00:00,1,0.45355288280132794
2026-03-16 03:00:00+00:00,1,0.44604211091664636
2026-03-16 03:05:00+00:00,1,0.46023344220893553
2026-03-16 03:10:00+00:00,1,0.45840445825489906
2026-03-16 03:15:00+00:00,1,0.44571682752913044
2026-03-16 03:20:00+00:00,1,0.44160848321199125
2026-03-16 03:25:00+00:00,1,0.46751109525598233
2026-03-16 03:30:00+00:00,0,0.5003914761365414
