open_time,target_6,prediction
2026-03-09 12:00:00+00:00,1,0.47216510128822725
2026-03-09 12:05:00+00:00,1,0.49354089020058617
2026-03-09 12:10:00+00:00,1,0.47978711034722504
2026-03-09 12:15:00+00:00,0,0.471379473242961
2026-03-09 12:20:00+00:00,0,0.4699553281298796
2026-03-09 12:25:00+00:00,0,0.47011898813380676
2026-03-09 12:30:00+00:00,1,0.4890995486846767
2026-03-09 12:35:00+00:00,0,0.45819891623924774
2026-03-09 12:40:00+00:00,1,0.4972921797335784
2026-03-09 12:45:00+00:00,1,0.4991192203108568
2026-03-09 12:50:00+00:00,0,0.4940074594873377
2026-03-09 12:55:00+00:00,1,0.496837463152745
2026-03-09 13:00:00+00:00,1,0.47784318555104033
2026-03-09 13:05:00+00:00,1,0.4797991206923444
2026-03-09 13:10:00+00:00,1,0.4642915821894969
2026-03-09 13:15:00+00:00,1,0.48338037304522513
2026-03-09 13:20:00+00:00,1,0.5014807278455158
2026-03-09 13:25:00+00:00,0,0.46281979292589387
2026-03-09 13:30:00+00:00,0,0.469926806760585
2026-03-09 13:35:00+00:00,1,0.48438893130783345
2026-03-09 13:40:00+00:00,0,0.46877799201783593
2026-03-09 13:45:00+00:00,1,0.49917011403549005
2026-03-09 13:50:00+00:00,1,0.500016578569613
2026-03-09 13:55:00+00:00,1,0.4928068054448744
2026-03-09 14:00:00+00:00,0,0.4719041271552598
2026-03-09 14:05:00+00:00,1,0.49957037226811063
2026-03-09 14:10:00+00:00,1,0.49507925512009016
2026-03-09 14:15:00+00:00,1,0.47689464100778906
2026-03-09 14:20:00+00:00,1,0.49196324829255844
2026-03-09 14:25:00+00:00,1,0.49623628893939736
2026-03-09 14:30:00+00:00,0,0.48050472174962067
2026-03-09 14:35:00+00:00,0,0.47667108490126386
2026-03-09 14:40:00+00:00,0,0.46812395792325373
2026-03-09 14:45:00+00:00,0,0.495238144808164
2026-03-09 14:50:00+00:00,0,0.48500239691965363
2026-03-09 14:55:00+00:00,1,0.5031406132756483
2026-03-09 15:00:00+00:00,0,0.5024747381034739
2026-03-09 15:05:00+00:00,1,0.5084086561040706
2026-03-09 15:10:00+00:00,0,0.48415601926290747
2026-03-09 15:15:00+00:00,0,0.5077451001814333
2026-03-09 15:20:00+00:00,0,0.49214443931432367
2026-03-09 15:25:00+00:00,0,0.4967574679118588
2026-03-09 15:30:00+00:00,1,0.508375981417623
2026-03-09 15:35:00+00:00,1,0.4991703993863684
2026-03-09 15:40:00+00:00,1,0.4991838315160253
2026-03-09 15:45:00+00:00,0,0.50511252821676
2026-03-09 15:50:00+00:00,0,0.49950670012371357
2026-03-09 15:55:00+00:00,1,0.4935722454828388
2026-03-09 16:00:00+00:00,0,0.465269777719414
2026-03-09 16:05:00+00:00,1,0.48105145538332994
2026-03-09 16:10:00+00:00,1,0.49306935933404333
2026-03-09 16:15:00+00:00,1,0.4970956227349441
2026-03-09 16:20:00+00:00,1,0.4886562559795606
2026-03-09 16:25:00+00:00,0,0.4686300568092586
2026-03-09 16:30:00+00:00,1,0.5026292859682713
2026-03-09 16:35:00+00:00,1,0.4823222684173817
2026-03-09 16:40:00+00:00,1,0.481172237021895
2026-03-09 16:45:00+00:00,0,0.48905884044905007
2026-03-09 16:50:00+00:00,0,0.49053275222969406
2026-03-09 16:55:00+00:00,0,0.4822678256471173
2026-03-09 17:00:00+00:00,0,0.47721134328443154
2026-03-09 17:05:00+00:00,0,0.48134091253154737
2026-03-09 17:10:00+00:00,0,0.4829098820041749
2026-03-09 17:15:00+00:00,0,0.502317551270139
2026-03-09 17:20:00+00:00,0,0.49545510195266684
2026-03-09 17:25:00+00:00,0,0.4983746103509703
2026-03-09 17:30:00+00:00,0,0.5020886832440196
2026-03-09 17:35:00+00:00,0,0.511761069249759
2026-03-09 17:40:00+00:00,1,0.5213484549373838
2026-03-09 17:45:00+00:00,1,0.511391782376197
2026-03-09 17:50:00+00:00,0,0.4989343950212543
2026-03-09 17:55:00+00:00,1,0.5041315231591785
2026-03-09 18:00:00+00:00,1,0.5135104254420173
2026-03-09 18:05:00+00:00,1,0.5229053222848967
2026-03-09 18:10:00+00:00,1,0.5072858122504234
2026-03-09 18:15:00+00:00,0,0.47514377088636633
2026-03-09 18:20:00+00:00,0,0.5025420241827497
2026-03-09 18:25:00+00:00,0,0.49812480863887987
2026-03-09 18:30:00+00:00,0,0.48408201270913065
2026-03-09 18:35:00+00:00,0,0.5021166993925252
2026-03-09 18:40:00+00:00,0,0.5171368810482987
2026-03-09 18:45:00+00:00,1,0.5237537043838218
2026-03-09 18:50:00+00:00,1,0.5072607631427294
2026-03-09 18:55:00+00:00,1,0.5252972901941375
2026-03-09 19:00:00+00:00,1,0.5188657742553632
2026-03-09 19:05:00+00:00,1,0.5074322136736856
2026-03-09 19:10:00+00:00,1,0.5193828372348007
2026-03-09 19:15:00+00:00,1,0.4728163107160059
2026-03-09 19:20:00+00:00,0,0.4712533397983523
2026-03-09 19:25:00+00:00,0,0.4605480765734338
2026-03-09 19:30:00+00:00,0,0.5008761470616421
2026-03-09 19:35:00+00:00,1,0.5051008325282164
2026-03-09 19:40:00+00:00,1,0.4992649633017547
2026-03-09 19:45:00+00:00,0,0.49637630090479046
2026-03-09 19:50:00+00:00,0,0.500179460153397
2026-03-09 19:55:00+00:00,0,0.4950185163493643
2026-03-09 20:00:00+00:00,0,0.49455675165960844
2026-03-09 20:05:00+00:00,0,0.47641312434879657
2026-03-09 20:10:00+00:00,0,0.4885832312119496
2026-03-09 20:15:00+00:00,0,0.4896400794703783
2026-03-09 20:20:00+00:00,0,0.4923913984863598
2026-03-09 20:25:00+00:00,0,0.48360702209895134
2026-03-09 20:30:00+00:00,1,0.5094332637155157
2026-03-09 20:35:00+00:00,1,0.5076052430925045
2026-03-09 20:40:00+00:00,1,0.5077180618019949
2026-03-09 20:45:00+00:00,1,0.508063229417043
2026-03-09 20:50:00+00:00,1,0.5020546232533579
2026-03-09 20:55:00+00:00,1,0.48492161808441314
2026-03-09 21:00:00+00:00,0,0.4732444543541879
2026-03-09 21:05:00+00:00,0,0.4878261006855054
2026-03-09 21:10:00+00:00,0,0.48996538201930234
2026-03-09 21:15:00+00:00,0,0.48766331909591654
2026-03-09 21:20:00+00:00,0,0.49514242852975615
2026-03-09 21:25:00+00:00,0,0.5009642328477045
2026-03-09 21:30:00+00:00,0,0.5012411807967347
2026-03-09 21:35:00+00:00,0,0.5030798525601262
2026-03-09 21:40:00+00:00,0,0.5102411705283697
2026-03-09 21:45:00+00:00,0,0.5006446300224954
2026-03-09 21:50:00+00:00,0,0.5079848329954888
2026-03-09 21:55:00+00:00,0,0.4914228069011376
2026-03-09 22:00:00+00:00,0,0.5189048022385585
2026-03-09 22:05:00+00:00,0,0.5274472146886993
2026-03-09 22:10:00+00:00,0,0.5137326891242444
2026-03-09 22:15:00+00:00,0,0.5150881178373569
2026-03-09 22:20:00+00:00,0,0.5208095476138128
2026-03-09 22:25:00+00:00,0,0.5049744337805079
2026-03-09 22:30:00+00:00,0,0.5135617149584258
2026-03-09 22:35:00+00:00,0,0.5272007610609097
2026-03-09 22:40:00+00:00,0,0.5276078312944573
2026-03-09 22:45:00+00:00,0,0.5379521878161716
2026-03-09 22:50:00+00:00,0,0.533580020077764
2026-03-09 22:55:00+00:00,0,0.5305643577805671
2026-03-09 23:00:00+00:00,0,0.5365357684520577
2026-03-09 23:05:00+00:00,0,0.5267792420642841
2026-03-09 23:10:00+00:00,0,0.5365456347954083
2026-03-09 23:15:00+00:00,0,0.5308530389764674
2026-03-09 23:20:00+00:00,0,0.5355345181837756
2026-03-09 23:25:00+00:00,0,0.5309251729832535
2026-03-09 23:30:00+00:00,0,0.5355538774723757
2026-03-09 23:35:00+00:00,0,0.5344010999789565
2026-03-09 23:40:00+00:00,0,0.5337976754250227
2026-03-09 23:45:00+00:00,1,0.5329661435121671
2026-03-09 23:50:00+00:00,1,0.534106403978924
2026-03-09 23:55:00+00:00,1,0.5297233499307445
2026-03-10 00:00:00+00:00,1,0.5312118799881428
2026-03-10 00:05:00+00:00,1,0.5285352652791507
2026-03-10 00:10:00+00:00,1,0.5235622736897697
2026-03-10 00:15:00+00:00,1,0.48526398083344313
2026-03-10 00:20:00+00:00,1,0.49011314893641783
2026-03-10 00:25:00+00:00,1,0.48011112165725667
2026-03-10 00:30:00+00:00,0,0.4886599416496432
2026-03-10 00:35:00+00:00,1,0.46806575086114566
2026-03-10 00:40:00+00:00,0,0.4807168000846671
2026-03-10 00:45:00+00:00,0,0.4616774713491072
2026-03-10 00:50:00+00:00,1,0.49345094391153876
2026-03-10 00:55:00+00:00,0,0.49232310186340084
2026-03-10 01:00:00+00:00,0,0.4972369772949157
2026-03-10 01:05:00+00:00,0,0.4783745416173779
2026-03-10 01:10:00+00:00,0,0.5077492254033843
2026-03-10 01:15:00+00:00,1,0.5150196850682498
2026-03-10 01:20:00+00:00,1,0.508446768378659
2026-03-10 01:25:00+00:00,1,0.5133750832051104
2026-03-10 01:30:00+00:00,1,0.5181637230396472
2026-03-10 01:35:00+00:00,1,0.5192236343641657
2026-03-10 01:40:00+00:00,1,0.5132547538123475
2026-03-10 01:45:00+00:00,1,0.5047570582160701
2026-03-10 01:50:00+00:00,0,0.4741427280727635
2026-03-10 01:55:00+00:00,1,0.4981496173653604
2026-03-10 02:00:00+00:00,1,0.5016081994089533
2026-03-10 02:05:00+00:00,1,0.49601078629585116
2026-03-10 02:10:00+00:00,1,0.48632895477534627
2026-03-10 02:15:00+00:00,1,0.512245035998069
2026-03-10 02:20:00+00:00,1,0.5102588765615207
2026-03-10 02:25:00+00:00,1,0.49011045822956967
2026-03-10 02:30:00+00:00,1,0.4671052845882874
2026-03-10 02:35:00+00:00,1,0.47521746696635014
2026-03-10 02:40:00+00:00,0,0.4643624451636121
2026-03-10 02:45:00+00:00,0,0.47237119767471714
2026-03-10 02:50:00+00:00,1,0.5014429584131541
2026-03-10 02:55:00+00:00,1,0.4981530406350072
2026-03-10 03:00:00+00:00,1,0.4956120858864864
2026-03-10 03:05:00+00:00,0,0.49090885498524767
2026-03-10 03:10:00+00:00,0,0.4882258738087358
2026-03-10 03:15:00+00:00,0,0.47910034261564116
2026-03-10 03:20:00+00:00,0,0.4758075184301856
2026-03-10 03:25:00+00:00,0,0.4884386840376149
2026-03-10 03:30:00+00:00,0,0.48553486793844153
2026-03-10 03:35:00+00:00,0,0.4963319488586467
2026-03-10 03:40:00+00:00,1,0.506486165836885
2026-03-10 03:45:00+00:00,1,0.5043607311040094
2026-03-10 03:50:00+00:00,1,0.4985871537379786
2026-03-10 03:55:00+00:00,1,0.5049972453943362
2026-03-10 04:00:00+00:00,1,0.49639314964565995
2026-03-10 04:05:00+00:00,1,0.49408187664142955
2026-03-10 04:10:00+00:00,1,0.47075949573519976
2026-03-10 04:15:00+00:00,1,0.4848487138591546
2026-03-10 04:20:00+00:00,1,0.4691333854824135
2026-03-10 04:25:00+00:00,1,0.4855405368946983
2026-03-10 04:30:00+00:00,1,0.47553002643774506
2026-03-10 04:35:00+00:00,1,0.4580466937104612
2026-03-10 04:40:00+00:00,1,0.46190632210185223
2026-03-10 04:45:00+00:00,1,0.46430916428056485
2026-03-10 04:50:00+00:00,1,0.45988446623058404
2026-03-10 04:55:00+00:00,0,0.45458291561778047
2026-03-10 05:00:00+00:00,0,0.45307618500326136
2026-03-10 05:05:00+00:00,0,0.4806053711176951
2026-03-10 05:10:00+00:00,0,0.4711872918216835
2026-03-10 05:15:00+00:00,0,0.4562714536512123
2026-03-10 05:20:00+00:00,0,0.4841645741732044
2026-03-10 05:25:00+00:00,1,0.495619212214806
2026-03-10 05:30:00+00:00,0,0.4830745721657069
2026-03-10 05:35:00+00:00,0,0.5036920121757028
2026-03-10 05:40:00+00:00,1,0.48952517551050323
2026-03-10 05:45:00+00:00,0,0.4985622996568091
2026-03-10 05:50:00+00:00,0,0.4947357974152855
2026-03-10 05:55:00+00:00,1,0.5018365830874703
2026-03-10 06:00:00+00:00,1,0.5013624429139326
2026-03-10 06:05:00+00:00,1,0.497261997538765
2026-03-10 06:10:00+00:00,1,0.4976503901990808
2026-03-10 06:15:00+00:00,1,0.5096907507051452
2026-03-10 06:20:00+00:00,1,0.5058326216332739
2026-03-10 06:25:00+00:00,0,0.48095647567708627
2026-03-10 06:30:00+00:00,0,0.48741088008547745
2026-03-10 06:35:00+00:00,0,0.48653569434911326
2026-03-10 06:40:00+00:00,1,0.49216939142860583
2026-03-10 06:45:00+00:00,1,0.4861626969096485
2026-03-10 06:50:00+00:00,1,0.511237091763622
2026-03-10 06:55:00+00:00,1,0.505744098023283
2026-03-10 07:00:00+00:00,1,0.5116034380566257
2026-03-10 07:05:00+00:00,1,0.4697183845566647
2026-03-10 07:10:00+00:00,1,0.47457353167911637
2026-03-10 07:15:00+00:00,1,0.47228794792725354
2026-03-10 07:20:00+00:00,0,0.4617072392951906
2026-03-10 07:25:00+00:00,0,0.48439611345883493
2026-03-10 07:30:00+00:00,1,0.4888068384033397
2026-03-10 07:35:00+00:00,1,0.49146412444694193
2026-03-10 07:40:00+00:00,1,0.4978648715605944
2026-03-10 07:45:00+00:00,1,0.49333499233020545
2026-03-10 07:50:00+00:00,1,0.4917536639744309
2026-03-10 07:55:00+00:00,1,0.4939135160943472
2026-03-10 08:00:00+00:00,1,0.462083649481461
2026-03-10 08:05:00+00:00,1,0.457191740509725
2026-03-10 08:10:00+00:00,1,0.48773668933829223
2026-03-10 08:15:00+00:00,0,0.4723519932250794
2026-03-10 08:20:00+00:00,0,0.4727104299079404
2026-03-10 08:25:00+00:00,0,0.4833412347991721
2026-03-10 08:30:00+00:00,0,0.47285241299030645
2026-03-10 08:35:00+00:00,0,0.4816315372883303
2026-03-10 08:40:00+00:00,0,0.48084457897231875
2026-03-10 08:45:00+00:00,0,0.49651232790386357
2026-03-10 08:50:00+00:00,1,0.5011153212166746
2026-03-10 08:55:00+00:00,1,0.5004108556271283
2026-03-10 09:00:00+00:00,1,0.4956645173004519
2026-03-10 09:05:00+00:00,1,0.5027890741980966
2026-03-10 09:10:00+00:00,1,0.4932324735996514
2026-03-10 09:15:00+00:00,1,0.48799139060005065
2026-03-10 09:20:00+00:00,0,0.45993906324853195
2026-03-10 09:25:00+00:00,0,0.47820880038305225
2026-03-10 09:30:00+00:00,0,0.4934086753480874
2026-03-10 09:35:00+00:00,0,0.4811983137204832
2026-03-10 09:40:00+00:00,0,0.48690997918668577
2026-03-10 09:45:00+00:00,0,0.498604251080691
2026-03-10 09:50:00+00:00,0,0.48991455491122715
2026-03-10 09:55:00+00:00,0,0.48481862183016167
2026-03-10 10:00:00+00:00,0,0.49243352055244943
2026-03-10 10:05:00+00:00,0,0.5015483316392094
2026-03-10 10:10:00+00:00,0,0.5014318972630679
2026-03-10 10:15:00+00:00,0,0.5080996511438175
2026-03-10 10:20:00+00:00,1,0.5059236877008854
2026-03-10 10:25:00+00:00,1,0.5012868129034693
2026-03-10 10:30:00+00:00,1,0.49927317613910116
2026-03-10 10:35:00+00:00,1,0.5079833070198614
2026-03-10 10:40:00+00:00,1,0.5045664778692036
2026-03-10 10:45:00+00:00,1,0.5034212131936822
2026-03-10 10:50:00+00:00,1,0.48014004438313823
2026-03-10 10:55:00+00:00,1,0.4883392926393565
2026-03-10 11:00:00+00:00,1,0.46114581496689167
2026-03-10 11:05:00+00:00,1,0.4840765758614453
2026-03-10 11:10:00+00:00,1,0.5092780807119209
2026-03-10 11:15:00+00:00,1,0.5073559494843481
2026-03-10 11:20:00+00:00,0,0.47127531448946514
2026-03-10 11:25:00+00:00,0,0.4854860893449501
2026-03-10 11:30:00+00:00,0,0.4825325131725748
2026-03-10 11:35:00+00:00,0,0.47927367784678127
2026-03-10 11:40:00+00:00,0,0.49472042457332854
2026-03-10 11:45:00+00:00,0,0.49486189482370285
2026-03-10 11:50:00+00:00,0,0.49898320614751007
2026-03-10 11:55:00+00:00,0,0.4999907479803004
2026-03-10 12:00:00+00:00,0,0.5066252787784278
2026-03-10 12:05:00+00:00,0,0.5101498805602128
2026-03-10 12:10:00+00:00,0,0.5030091168676893
2026-03-10 12:15:00+00:00,0,0.5063536511116217
2026-03-10 12:20:00+00:00,0,0.5078252090972657
2026-03-10 12:25:00+00:00,0,0.5140092801530035
2026-03-10 12:30:00+00:00,0,0.5153055321156573
2026-03-10 12:35:00+00:00,1,0.5116972974018292
2026-03-10 12:40:00+00:00,1,0.519268417316014
2026-03-10 12:45:00+00:00,1,0.5147533202284347
2026-03-10 12:50:00+00:00,1,0.5128538350018308
2026-03-10 12:55:00+00:00,1,0.5185529412750213
2026-03-10 13:00:00+00:00,0,0.5152591204961258
2026-03-10 13:05:00+00:00,0,0.4924672459245832
2026-03-10 13:10:00+00:00,0,0.5064105742497577
2026-03-10 13:15:00+00:00,0,0.5193389334469625
2026-03-10 13:20:00+00:00,0,0.4757964802191816
2026-03-10 13:25:00+00:00,0,0.5148971985804386
2026-03-10 13:30:00+00:00,0,0.5292042852276654
2026-03-10 13:35:00+00:00,0,0.5259548347077883
2026-03-10 13:40:00+00:00,0,0.5227314142237159
2026-03-10 13:45:00+00:00,0,0.5111276567686139
2026-03-10 13:50:00+00:00,0,0.5096780075947098
2026-03-10 13:55:00+00:00,0,0.5218766796110309
2026-03-10 14:00:00+00:00,0,0.5155108569585493
2026-03-10 14:05:00+00:00,1,0.5266682300441757
2026-03-10 14:10:00+00:00,1,0.5208620204125755
2026-03-10 14:15:00+00:00,1,0.5205135803190413
2026-03-10 14:20:00+00:00,1,0.5192130025245978
2026-03-10 14:25:00+00:00,1,0.5243315365894858
2026-03-10 14:30:00+00:00,1,0.5029198850627052
2026-03-10 14:35:00+00:00,1,0.48782667457390905
2026-03-10 14:40:00+00:00,1,0.47891098414825756
2026-03-10 14:45:00+00:00,1,0.4857825387276767
2026-03-10 14:50:00+00:00,1,0.4729128539621106
2026-03-10 14:55:00+00:00,0,0.4705699588350305
2026-03-10 15:00:00+00:00,0,0.4694743009762655
2026-03-10 15:05:00+00:00,0,0.4974566048884202
2026-03-10 15:10:00+00:00,1,0.4773571760925917
2026-03-10 15:15:00+00:00,1,0.48601717545675305
2026-03-10 15:20:00+00:00,1,0.5013929927766513
2026-03-10 15:25:00+00:00,1,0.5078647366262578
2026-03-10 15:30:00+00:00,1,0.5081176760309225
2026-03-10 15:35:00+00:00,1,0.4889605427040099
2026-03-10 15:40:00+00:00,1,0.4833891997284864
2026-03-10 15:45:00+00:00,1,0.4725215707490359
2026-03-10 15:50:00+00:00,1,0.493961119031904
2026-03-10 15:55:00+00:00,1,0.4758955635720497
2026-03-10 16:00:00+00:00,1,0.49715754641933585
2026-03-10 16:05:00+00:00,1,0.5062181759962625
2026-03-10 16:10:00+00:00,1,0.4961874270753795
2026-03-10 16:15:00+00:00,0,0.47219790460696875
2026-03-10 16:20:00+00:00,1,0.48876298697525355
2026-03-10 16:25:00+00:00,1,0.4938187381822606
2026-03-10 16:30:00+00:00,0,0.48614798066236764
2026-03-10 16:35:00+00:00,0,0.48190299014657606
2026-03-10 16:40:00+00:00,0,0.4790984668741259
2026-03-10 16:45:00+00:00,0,0.5038112932008995
2026-03-10 16:50:00+00:00,0,0.4874076773281028
2026-03-10 16:55:00+00:00,0,0.49953426869453704
2026-03-10 17:00:00+00:00,0,0.5078571829948165
2026-03-10 17:05:00+00:00,0,0.5024740289773733
2026-03-10 17:10:00+00:00,0,0.5063780326146338
2026-03-10 17:15:00+00:00,0,0.4931855742032478
2026-03-10 17:20:00+00:00,0,0.4947358938385749
2026-03-10 17:25:00+00:00,0,0.5040075333152689
2026-03-10 17:30:00+00:00,0,0.4929491932393086
2026-03-10 17:35:00+00:00,1,0.5214702063173388
2026-03-10 17:40:00+00:00,0,0.5079570384188774
2026-03-10 17:45:00+00:00,0,0.4969988648663508
2026-03-10 17:50:00+00:00,0,0.4835232219731198
2026-03-10 17:55:00+00:00,0,0.5067716733902708
2026-03-10 18:00:00+00:00,0,0.4978683733397485
2026-03-10 18:05:00+00:00,0,0.5146568570255761
2026-03-10 18:10:00+00:00,0,0.5318366303245051
2026-03-10 18:15:00+00:00,1,0.5302037141836138
2026-03-10 18:20:00+00:00,0,0.5306153269888124
2026-03-10 18:25:00+00:00,0,0.5289155624835643
2026-03-10 18:30:00+00:00,0,0.5328672923350811
2026-03-10 18:35:00+00:00,0,0.538283834213927
2026-03-10 18:40:00+00:00,0,0.5301769468055052
2026-03-10 18:45:00+00:00,0,0.528083788106153
2026-03-10 18:50:00+00:00,0,0.531817962403592
2026-03-10 18:55:00+00:00,0,0.5307216306096862
2026-03-10 19:00:00+00:00,0,0.5313146569376407
2026-03-10 19:05:00+00:00,0,0.5318188814121949
2026-03-10 19:10:00+00:00,1,0.5340218099386649
2026-03-10 19:15:00+00:00,0,0.5039790977037396
2026-03-10 19:20:00+00:00,0,0.5194036822092497
2026-03-10 19:25:00+00:00,1,0.5348312517439647
2026-03-10 19:30:00+00:00,1,0.5300820384075853
2026-03-10 19:35:00+00:00,1,0.5278669440851782
2026-03-10 19:40:00+00:00,1,0.5174366934907944
2026-03-10 19:45:00+00:00,1,0.5237923895506922
2026-03-10 19:50:00+00:00,1,0.5137837415846976
2026-03-10 19:55:00+00:00,1,0.5012608122965623
2026-03-10 20:00:00+00:00,1,0.5051035558503233
2026-03-10 20:05:00+00:00,1,0.51102939053085
2026-03-10 20:10:00+00:00,1,0.4985103851569398
2026-03-10 20:15:00+00:00,1,0.4947766494449591
2026-03-10 20:20:00+00:00,0,0.4852894343050946
2026-03-10 20:25:00+00:00,0,0.4836965816346707
2026-03-10 20:30:00+00:00,0,0.4817238023399079
2026-03-10 20:35:00+00:00,0,0.476410428684169
2026-03-10 20:40:00+00:00,0,0.4953977438158709
2026-03-10 20:45:00+00:00,0,0.5011896709662355
2026-03-10 20:50:00+00:00,0,0.49842677284542836
2026-03-10 20:55:00+00:00,0,0.5017387668161187
2026-03-10 21:00:00+00:00,0,0.4993584321685675
2026-03-10 21:05:00+00:00,0,0.48358108870296895
2026-03-10 21:10:00+00:00,0,0.5225082990487175
2026-03-10 21:15:00+00:00,0,0.5087921147722017
2026-03-10 21:20:00+00:00,0,0.5136137105372366
2026-03-10 21:25:00+00:00,0,0.5113801873398675
2026-03-10 21:30:00+00:00,0,0.5149590456791289
2026-03-10 21:35:00+00:00,0,0.5215596497586452
2026-03-10 21:40:00+00:00,0,0.533895280350586
2026-03-10 21:45:00+00:00,0,0.5416832347351366
2026-03-10 21:50:00+00:00,1,0.5350510770434679
2026-03-10 21:55:00+00:00,0,0.5330279918809143
2026-03-10 22:00:00+00:00,0,0.5369810062617919
2026-03-10 22:05:00+00:00,1,0.5379510962494162
2026-03-10 22:10:00+00:00,1,0.5334075738949043
2026-03-10 22:15:00+00:00,1,0.5358914786825567
2026-03-10 22:20:00+00:00,0,0.5231817435052448
2026-03-10 22:25:00+00:00,0,0.5225083091604311
2026-03-10 22:30:00+00:00,1,0.5244653475665522
2026-03-10 22:35:00+00:00,1,0.518549080897603
2026-03-10 22:40:00+00:00,1,0.5162953032937313
2026-03-10 22:45:00+00:00,1,0.5058170482556928
2026-03-10 22:50:00+00:00,1,0.5281825160277537
2026-03-10 22:55:00+00:00,1,0.5206874287797445
2026-03-10 23:00:00+00:00,1,0.502403765548203
2026-03-10 23:05:00+00:00,1,0.48503214941852935
2026-03-10 23:10:00+00:00,0,0.5005415172991012
2026-03-10 23:15:00+00:00,1,0.49566885536568284
2026-03-10 23:20:00+00:00,1,0.4965822601177515
2026-03-10 23:25:00+00:00,1,0.49351832127044
2026-03-10 23:30:00+00:00,0,0.5005913417134343
2026-03-10 23:35:00+00:00,1,0.4905728245970179
2026-03-10 23:40:00+00:00,1,0.5063755050758245
2026-03-10 23:45:00+00:00,1,0.4966509024492912
2026-03-10 23:50:00+00:00,1,0.4936633519016227
2026-03-10 23:55:00+00:00,1,0.4852997960905939
2026-03-11 00:00:00+00:00,1,0.5186244029556057
2026-03-11 00:05:00+00:00,0,0.4838397102550207
2026-03-11 00:10:00+00:00,0,0.47769618735395786
2026-03-11 00:15:00+00:00,0,0.501137231278039
2026-03-11 00:20:00+00:00,0,0.48478713397444567
2026-03-11 00:25:00+00:00,0,0.4920061639021452
2026-03-11 00:30:00+00:00,1,0.5052468067484648
2026-03-11 00:35:00+00:00,1,0.5058655451565666
2026-03-11 00:40:00+00:00,1,0.5204079296258475
2026-03-11 00:45:00+00:00,1,0.508360822792705
2026-03-11 00:50:00+00:00,0,0.48070539854789
2026-03-11 00:55:00+00:00,0,0.4924077219289264
2026-03-11 01:00:00+00:00,0,0.4915817855314672
2026-03-11 01:05:00+00:00,0,0.4829350961180547
2026-03-11 01:10:00+00:00,0,0.4834519400615657
2026-03-11 01:15:00+00:00,0,0.5109733616816812
2026-03-11 01:20:00+00:00,1,0.5205251625920172
2026-03-11 01:25:00+00:00,0,0.5133299456492899
2026-03-11 01:30:00+00:00,0,0.51796017725868
2026-03-11 01:35:00+00:00,1,0.526323215828709
2026-03-11 01:40:00+00:00,1,0.5224159773203538
2026-03-11 01:45:00+00:00,1,0.515053634068798
