open_time,target_ret_fwd_5,prediction
2026-03-16 20:45:00+00:00,0.000523067266450461,-5.271636684702388e-05
2026-03-16 20:46:00+00:00,0.001045915699194655,-5.195028765182395e-05
2026-03-16 20:47:00+00:00,0.0025101976780670388,-5.182634365439723e-05
2026-03-16 20:48:00+00:00,0.0027216581178688415,-5.1892550719951607e-05
2026-03-16 20:49:00+00:00,0.0037688442211054607,-5.271636684702388e-05
2026-03-16 20:50:00+00:00,0.0021957340025093863,-5.187716997032205e-05
2026-03-16 20:51:00+00:00,0.0015672343537771471,-5.1892550719951607e-05
2026-03-16 20:52:00+00:00,0.0011476264997392072,-5.2064312108672e-05
2026-03-16 20:53:00+00:00,0.001148345338761958,-5.1892550719951607e-05
2026-03-16 20:54:00+00:00,-0.0010429703796411838,-5.2543561759874486e-05
2026-03-16 20:55:00+00:00,-0.00187793427230043,-5.1892550719951607e-05
2026-03-16 20:56:00+00:00,-0.002399332359691253,-5.290350898537381e-05
2026-03-16 20:57:00+00:00,-0.0031263026260941462,-5.2137429790173895e-05
2026-03-16 20:58:00+00:00,-0.0016684045881126819,-5.1892550719951607e-05
2026-03-16 20:59:00+00:00,0.0013572770933387712,-5.271636684702388e-05
2026-03-16 21:00:00+00:00,-0.0015678896205707504,-5.170540858160166e-05
2026-03-16 21:01:00+00:00,0.0,-5.271636684702388e-05
2026-03-16 21:02:00+00:00,0.0006272214091573858,-5.1892550719951607e-05
2026-03-16 21:03:00+00:00,0.00020889910173393922,-5.230919117889428e-05
2026-03-16 21:04:00+00:00,-0.001876759461995503,-5.5602514450385694e-05
2026-03-16 21:05:00+00:00,0.0036641541038526793,-5.676258149768124e-05
2026-03-16 21:06:00+00:00,0.0030325211753634562,-5.6869691292752006e-05
2026-03-16 21:07:00+00:00,0.0026117843710822264,-5.659082010896084e-05
2026-03-16 21:08:00+00:00,0.0007309941520468044,-5.659082010896084e-05
2026-03-16 21:09:00+00:00,0.0016713673874437784,-5.395505211940179e-05
2026-03-16 21:10:00+00:00,0.0009387712527380021,-5.22291588356151e-05
2026-03-16 21:11:00+00:00,0.0006255212677230837,-5.22291588356151e-05
2026-03-16 21:12:00+00:00,0.0015629884338856925,-5.170540858160166e-05
2026-03-16 21:13:00+00:00,0.0008348116456224908,-5.525331339546023e-05
2026-03-16 21:14:00+00:00,0.0011471477734903424,-5.481337486311581e-05
2026-03-16 21:15:00+00:00,0.00031263026260952564,-5.498982296129864e-05
2026-03-16 21:16:00+00:00,-0.0014586372160867445,-5.498982296129864e-05
2026-03-16 21:17:00+00:00,-0.0018726591760300781,-5.64655239035621e-05
2026-03-16 21:18:00+00:00,0.001772495047440259,-5.508155200673984e-05
2026-03-16 21:19:00+00:00,0.0,-5.524488156861517e-05
2026-03-16 21:20:00+00:00,-0.001354307740389582,-5.5617895200015244e-05
2026-03-16 21:21:00+00:00,0.00010434056761265964,-5.395505211940179e-05
2026-03-16 21:22:00+00:00,-0.0023973316656243915,-5.4966010384824025e-05
2026-03-16 21:23:00+00:00,-0.0033305578684429404,-5.195028765182395e-05
2026-03-16 21:24:00+00:00,-0.002083333333333326,-5.395505211940179e-05
2026-03-16 21:25:00+00:00,-0.0013561443772167614,-5.4966010384824025e-05
2026-03-16 21:26:00+00:00,-0.0008346374543557467,-5.248250998180667e-05
2026-03-16 21:27:00+00:00,0.001776198934280604,-5.170540858160166e-05
2026-03-16 21:28:00+00:00,0.0012531328320801727,-5.1892550719951607e-05
2026-03-16 21:29:00+00:00,0.003235908141962396,-5.290350898537381e-05
2026-03-16 21:30:00+00:00,0.003969497545179168,-5.1892550719951607e-05
2026-03-16 21:31:00+00:00,0.008144512895478684,-5.1892550719951607e-05
2026-03-16 21:32:00+00:00,0.007405089695452727,-5.290350898537381e-05
2026-03-16 21:33:00+00:00,0.005110554860242145,-5.1892550719951607e-05
2026-03-16 21:34:00+00:00,0.0038497554885028595,-5.230919117889428e-05
2026-03-16 21:35:00+00:00,0.0010404744563521362,-5.2137429790173895e-05
2026-03-16 21:36:00+00:00,-0.004246504401864248,-1.2770688026040026e-05
2026-03-16 21:37:00+00:00,-0.003312972357386923,-4.4510352489374886e-05
2026-03-16 21:38:00+00:00,-0.0002075334647713145,-6.139533211120611e-05
2026-03-16 21:39:00+00:00,-0.0007255389718077154,-3.407785400772177e-05
2026-03-16 21:40:00+00:00,0.00280636108512633,-7.771089094243704e-05
2026-03-16 21:41:00+00:00,0.004160599126274311,-6.052643446133408e-05
2026-03-16 21:42:00+00:00,0.0031162355874103653,-5.690687641573474e-05
2026-03-16 21:43:00+00:00,0.0030098598858330217,-5.5927145669512356e-05
2026-03-16 21:44:00+00:00,0.0026968156830204926,-5.8205368660344943e-05
2026-03-16 21:45:00+00:00,0.0024875621890547706,-5.620060419276708e-05
2026-03-16 21:46:00+00:00,0.0026931841723636385,-5.6387746331117046e-05
2026-03-16 21:47:00+00:00,-0.0003106554830691888,-5.0620484635443294e-05
2026-03-16 21:48:00+00:00,-0.0008278145695364003,-4.219395637355928e-05
2026-03-16 21:49:00+00:00,-0.0008275576704251941,-4.712902032940181e-05
2026-03-16 21:50:00+00:00,-0.002067824648469885,-4.7213573940109296e-05
2026-03-16 21:51:00+00:00,-0.004648760330578594,-4.353320567790368e-05
2026-03-16 21:52:00+00:00,-0.0020716801325875167,-5.4702307727975676e-05
2026-03-16 21:53:00+00:00,-0.0032104391052195647,-5.2554000303393404e-05
2026-03-16 21:54:00+00:00,-0.004348276219070302,-5.239533159897449e-05
2026-03-16 21:55:00+00:00,-0.0017612929962702584,-4.125498268707109e-05
2026-03-16 21:56:00+00:00,0.0005189413596264902,-5.445532955060234e-05
2026-03-16 21:57:00+00:00,0.0013493875856340765,-5.1892550719951607e-05
2026-03-16 21:58:00+00:00,0.0024935064935065476,-5.27426712280807e-05
2026-03-16 21:59:00+00:00,0.006134969325153339,-5.2150452528752196e-05
2026-03-16 22:00:00+00:00,0.007680332122470324,-5.529452642730418e-05
2026-03-16 22:01:00+00:00,0.009336099585062207,-5.269754326039782e-05
2026-03-16 22:02:00+00:00,0.012024463563802268,-5.4792720249715724e-05
2026-03-16 22:03:00+00:00,0.00912011607420471,-5.378176198429349e-05
2026-03-16 22:04:00+00:00,0.008991318726746522,-5.88168699078943e-05
2026-03-16 22:05:00+00:00,0.0027809249150272386,-5.4989527632357807e-05
2026-03-16 22:06:00+00:00,-0.00030832476875641834,-2.6746357854261087e-05
2026-03-16 22:07:00+00:00,-0.004199528833350397,-1.7182843396422548e-05
2026-03-16 22:08:00+00:00,-0.0010270103728048374,-5.460192718910282e-05
2026-03-16 22:09:00+00:00,-0.003584963638225913,-3.646607957363377e-05
2026-03-16 22:10:00+00:00,-0.0008216926869351049,-4.775229140121151e-05
2026-03-16 22:11:00+00:00,-0.0008224529659709434,-6.357211537106618e-05
2026-03-16 22:12:00+00:00,-0.0010285949393128435,-5.0552909673033365e-05
2026-03-16 22:13:00+00:00,-0.0013364860697028247,-5.275522151254545e-05
2026-03-16 22:14:00+00:00,-0.0018503289473684736,-5.161224563681488e-05
2026-03-16 22:15:00+00:00,-0.00390625,-5.0750457044967614e-05
2026-03-16 22:16:00+00:00,-0.0053503446856671966,-5.1202453497723724e-05
2026-03-16 22:17:00+00:00,-0.0037067545304777516,-5.9515083812904345e-05
2026-03-16 22:18:00+00:00,-0.005147210212065101,-5.999381974834386e-05
2026-03-16 22:19:00+00:00,-0.005252317198764067,-5.851811880608033e-05
2026-03-16 22:20:00+00:00,-0.003405572755418085,-6.0522883273658215e-05
2026-03-16 22:21:00+00:00,-0.000931002379228385,-5.291651154366733e-05
2026-03-16 22:22:00+00:00,-0.005064076064489553,-5.162066726311192e-05
2026-03-16 22:23:00+00:00,-0.0013451986754966505,-4.383713630080417e-05
2026-03-16 22:24:00+00:00,-0.0009317734755150964,-4.383713630080417e-05
2026-03-16 22:25:00+00:00,0.0004142073107591404,-4.383713630080417e-05
2026-03-16 22:26:00+00:00,0.000310623317457015,-4.454457613628347e-05
2026-03-16 22:27:00+00:00,0.003635608185312167,-4.16824093604029e-05
2026-03-16 22:28:00+00:00,0.0011397782613200569,-4.843256962443643e-05
2026-03-16 22:29:00+00:00,0.0010362694300518616,-5.6789362404309105e-05
2026-03-16 22:30:00+00:00,0.0007245626746714695,-5.6853588753010794e-05
2026-03-16 22:31:00+00:00,0.000414035814098046,-5.8051689156782975e-05
2026-03-16 22:32:00+00:00,0.0009314841647691807,-5.595942121947025e-05
2026-03-16 22:33:00+00:00,0.0013454771268888166,-5.519523265298287e-05
2026-03-16 22:34:00+00:00,0.0016563146997929934,-5.4954416915435934e-05
2026-03-16 22:35:00+00:00,-0.0007240380637154598,-5.521478563403055e-05
2026-03-16 22:36:00+00:00,0.0004138644593894014,-5.278805523010458e-05
2026-03-16 22:37:00+00:00,-0.0006204115396545307,-5.290350898537381e-05
2026-03-16 22:38:00+00:00,-0.0008268733850128607,-5.290350898537381e-05
2026-03-16 22:39:00+00:00,-0.0004133939644481721,-5.290350898537381e-05
2026-03-16 22:40:00+00:00,0.0005175447676224465,-5.1892550719951607e-05
2026-03-16 22:41:00+00:00,0.0008273864929155827,-5.290350898537381e-05
2026-03-16 22:42:00+00:00,0.0020693222969476732,-5.336825166221511e-05
2026-03-16 22:43:00+00:00,0.001034447088031465,-5.1892550719951607e-05
2026-03-16 22:44:00+00:00,-0.00020678246484695517,-5.2137429790173895e-05
2026-03-16 22:45:00+00:00,0.0,-5.290350898537381e-05
2026-03-16 22:46:00+00:00,-0.0004133512452205723,-5.2137429790173895e-05
2026-03-16 22:47:00+00:00,-0.0024780588538977355,-5.2137429790173895e-05
2026-03-16 22:48:00+00:00,-0.0036168233956803686,-5.2137429790173895e-05
2026-03-16 22:49:00+00:00,-0.004550155118924537,-5.2137429790173895e-05
2026-03-16 22:50:00+00:00,-0.004345127250155234,-5.1892550719951607e-05
2026-03-16 22:51:00+00:00,-0.004652124470174712,-5.2137429790173895e-05
2026-03-16 22:52:00+00:00,-0.003933340233930216,-5.2064312108672e-05
2026-03-16 22:53:00+00:00,-0.001244555071561959,-5.2064312108672e-05
2026-03-16 22:54:00+00:00,0.001142738416787914,-5.031516766657316e-05
2026-03-16 22:55:00+00:00,0.0004156275976725521,-5.431395564647213e-05
2026-03-16 22:56:00+00:00,-0.0011425010386373335,-5.4142194257751735e-05
2026-03-16 22:57:00+00:00,-0.001039176971838418,-5.1892550719951607e-05
2026-03-16 22:58:00+00:00,-0.0036344755970924014,-5.1892550719951607e-05
2026-03-16 22:59:00+00:00,-0.005914703745979133,-5.290350898537381e-05
2026-03-16 23:00:00+00:00,-0.0031159119235563137,-5.2064312108672e-05
2026-03-16 23:01:00+00:00,-0.0034314235208484645,-5.026571907897918e-05
2026-03-16 23:02:00+00:00,-0.0047851867263080106,-4.942652220227735e-05
2026-03-16 23:03:00+00:00,-0.004168837936425307,-5.007636088542867e-05
2026-03-16 23:04:00+00:00,-0.0031315240083507057,-5.23260044232288e-05
2026-03-16 23:05:00+00:00,-0.003854969785372031,-5.136048096002314e-05
2026-03-16 23:06:00+00:00,-0.004069282136894836,-5.2010319643174456e-05
2026-03-16 23:07:00+00:00,-0.002195045468799117,-7.185634474783724e-05
2026-03-16 23:08:00+00:00,0.0013605442176871652,-7.079649120510043e-05
2026-03-16 23:09:00+00:00,0.0018848167539267102,-6.503163832201988e-05
2026-03-16 23:10:00+00:00,0.0021964229683086867,-5.136048096002314e-05
2026-03-16 23:11:00+00:00,0.002619172341540077,-6.237771452420978e-05
2026-03-16 23:12:00+00:00,0.002304630211606984,-5.237143922544536e-05
2026-03-16 23:13:00+00:00,0.0005225752508359882,-5.1939932519946e-05
2026-03-16 23:14:00+00:00,-0.0004180602006689238,-5.237143922544536e-05
2026-03-16 23:15:00+00:00,-0.0020872469213106815,-5.105933642925561e-05
2026-03-16 23:16:00+00:00,-0.0002089864158829613,-5.050676900653304e-05
2026-03-16 23:17:00+00:00,0.0004180602006689238,-5.093827571203241e-05
2026-03-16 23:18:00+00:00,0.0001044604617150835,-5.275958559403985e-05
2026-03-16 23:19:00+00:00,0.0008364700961940308,-5.1748627328617635e-05
2026-03-16 23:20:00+00:00,0.0019870320016732723,-5.1748627328617635e-05
2026-03-16 23:21:00+00:00,0.00229933110367897,-5.290350898537381e-05
2026-03-16 23:22:00+00:00,0.001253656498119593,-5.1935769466967584e-05
2026-03-16 23:23:00+00:00,0.0021934405682055846,-5.1892550719951607e-05
2026-03-16 23:24:00+00:00,0.0024028416213957016,-5.290350898537381e-05
2026-03-16 23:25:00+00:00,0.0014612253418224697,-4.933269388171305e-05
2026-03-16 23:26:00+00:00,0.0006256517205420753,-4.8969411315813886e-05
2026-03-16 23:27:00+00:00,0.0009390651085141588,-4.9214290386036194e-05
2026-03-16 23:28:00+00:00,0.0005211047420530246,-4.773858944377269e-05
2026-03-16 23:29:00+00:00,0.0007295466388743677,-4.773858944377269e-05
2026-03-16 23:30:00+00:00,0.0005211047420530246,-4.773858944377269e-05
2026-03-16 23:31:00+00:00,0.0010421008753647154,-4.791035083249308e-05
2026-03-16 23:32:00+00:00,0.0006254560617116045,-4.957757295193535e-05
2026-03-16 23:33:00+00:00,0.0010416666666666075,-4.957757295193535e-05
2026-03-16 23:34:00+00:00,-0.00010414496979782584,-5.105327389419885e-05
2026-03-16 23:35:00+00:00,0.0007291666666666696,-5.3613130732437405e-05
2026-03-16 23:36:00+00:00,0.0004164064126586098,-5.4624088997859596e-05
2026-03-16 23:37:00+00:00,0.0011459527034065609,-5.314838805559611e-05
2026-03-16 23:38:00+00:00,0.0020811654526535772,-5.2137429790173895e-05
2026-03-16 23:39:00+00:00,0.0032288303301737376,-5.314838805559611e-05
2026-03-16 23:40:00+00:00,0.0037472676173624375,-5.2137429790173895e-05
2026-03-16 23:41:00+00:00,0.0035379812695108814,-5.662281020416964e-05
2026-03-16 23:42:00+00:00,0.0029136316337148305,-5.662281020416964e-05
2026-03-16 23:43:00+00:00,0.00031152647975085657,-5.458741416972685e-05
2026-03-16 23:44:00+00:00,0.0,-6.0376734137265755e-05
2026-03-16 23:45:00+00:00,-0.0012444260085036074,-5.4948270747955885e-05
2026-03-16 23:46:00+00:00,-0.003629199502281133,-5.926188977323125e-05
2026-03-16 23:47:00+00:00,-0.003216434945009339,-6.0376734137265755e-05
2026-03-16 23:48:00+00:00,-0.0018685767673620735,-5.2137429790173895e-05
2026-03-16 23:49:00+00:00,-0.0016611295681062677,-5.6794571592890036e-05
2026-03-16 23:50:00+00:00,-0.0017651334233205196,-4.2265940952493314e-05
2026-03-16 23:51:00+00:00,0.0016651056301384415,-5.147155171638446e-05
2026-03-16 23:52:00+00:00,0.0016654522743833056,-5.2870703093899406e-05
2026-03-16 23:53:00+00:00,0.0002080083203328531,-5.454753943311106e-05
2026-03-16 23:54:00+00:00,0.0004159733777038266,-5.454753943311106e-05
2026-03-16 23:55:00+00:00,-0.0035365092573330648,-5.454753943311106e-05
2026-03-16 23:56:00+00:00,-0.004259740259740186,-5.314838805559611e-05
2026-03-16 23:57:00+00:00,-0.004052790190169353,-5.314838805559611e-05
2026-03-16 23:58:00+00:00,-0.0019756680877612842,-5.170540858160166e-05
2026-03-16 23:59:00+00:00,-0.003222453222453292,-5.2961245917246165e-05
2026-03-17 00:00:00+00:00,0.0010438413361169019,-4.9508624315308565e-05
2026-03-17 00:01:00+00:00,0.0021911519198662965,-5.1489023601727555e-05
2026-03-17 00:02:00+00:00,0.002921535893155358,-5.101611768223964e-05
2026-03-17 00:03:00+00:00,0.0017712023338196659,-5.4126813508122184e-05
2026-03-17 00:04:00+00:00,0.0033371571592448745,-5.395505211940179e-05
2026-03-17 00:05:00+00:00,0.006465067778936184,-5.170540858160166e-05
2026-03-17 00:06:00+00:00,0.0039562727745967585,-5.170540858160166e-05
2026-03-17 00:07:00+00:00,0.004369538077403368,-5.187716997032205e-05
2026-03-17 00:08:00+00:00,0.007488299531981157,-5.170540858160166e-05
2026-03-17 00:09:00+00:00,0.005508782870803364,-5.4126813508122184e-05
2026-03-17 00:10:00+00:00,0.0018648984666391755,-3.8108585864436197e-05
2026-03-17 00:11:00+00:00,0.0011407238411282883,-5.5329224546780724e-05
2026-03-17 00:12:00+00:00,-0.004661280298322024,-2.7304793987314255e-05
2026-03-17 00:13:00+00:00,-0.008361721895323693,-1.6000398872996487e-05
2026-03-17 00:14:00+00:00,-0.00744262972917098,-3.352529410189956e-05
2026-03-17 00:15:00+00:00,-0.007549120992761171,-4.663588748191741e-05
2026-03-17 00:16:00+00:00,-0.006525792417650833,-4.6021221261435225e-05
2026-03-17 00:17:00+00:00,-0.002809865750858731,-3.623926356280453e-05
2026-03-17 00:18:00+00:00,-0.004059962523422889,-6.032147511354191e-05
2026-03-17 00:19:00+00:00,-0.005207248489897953,-6.0038393052539684e-05
2026-03-17 00:20:00+00:00,-0.00604355527769096,-6.0038393052539684e-05
2026-03-17 00:21:00+00:00,-0.0031279324366593197,-5.865902323449365e-05
2026-03-17 00:22:00+00:00,-0.002922145689834954,-5.7585319316566534e-05
2026-03-17 00:23:00+00:00,-0.0006271558482282558,8.824943963990932e-05
2026-03-17 00:24:00+00:00,0.0024078726968175257,6.63611637743579e-05
2026-03-17 00:25:00+00:00,0.005870636335045587,0.0007188023302243224
2026-03-17 00:26:00+00:00,0.004079071226859021,-4.057151483759698e-05
2026-03-17 00:27:00+00:00,0.0031400460540087494,-5.3426691528148004e-05
2026-03-17 00:28:00+00:00,0.0009413241292752783,-5.594537470763331e-05
2026-03-17 00:29:00+00:00,0.001044386422976551,-5.712131432750635e-05
2026-03-17 00:30:00+00:00,-0.0010422094841063823,-5.708317055555448e-05
2026-03-17 00:31:00+00:00,-0.0007291666666665586,-5.6503718995631625e-05
2026-03-17 00:32:00+00:00,0.0,-5.831510003348119e-05
2026-03-17 00:33:00+00:00,0.0005224660397074032,-6.576020872939344e-05
2026-03-17 00:34:00+00:00,-0.0033385498174229866,-6.0990623593945176e-05
2026-03-17 00:35:00+00:00,-0.0040688575899843205,-6.0990623593945176e-05
2026-03-17 00:36:00+00:00,-0.005837589909308938,-5.978137758087739e-05
2026-03-17 00:37:00+00:00,-0.003964941569282288,-5.978137758087739e-05
2026-03-17 00:38:00+00:00,-0.0019843342036552913,-5.978137758087739e-05
2026-03-17 00:39:00+00:00,-0.00020935831675905625,-5.904929049924634e-05
2026-03-17 00:40:00+00:00,0.0010475591870942047,-5.747775266399021e-05
2026-03-17 00:41:00+00:00,0.0018873859704309215,-5.6091932754574874e-05
2026-03-17 00:42:00+00:00,0.0013618269432222885,-5.672795021831666e-05
2026-03-17 00:43:00+00:00,0.00041858518208437445,-5.625868303552142e-05
2026-03-17 00:44:00+00:00,0.0006282064705265267,-5.290350898537381e-05
2026-03-17 00:45:00+00:00,-0.0018836333193805732,-5.3406289864396717e-05
2026-03-17 00:46:00+00:00,-0.002197802197802079,-4.996457454821166e-05
2026-03-17 00:47:00+00:00,-0.003033790145412718,-5.1892550719951607e-05
2026-03-17 00:48:00+00:00,-0.004079497907949814,-5.1892550719951607e-05
2026-03-17 00:49:00+00:00,-0.0034529664120539483,-5.1892550719951607e-05
2026-03-17 00:50:00+00:00,-0.002201719438037264,-4.895361628278943e-05
2026-03-17 00:51:00+00:00,-0.0016782043213761089,-4.925476081355696e-05
2026-03-17 00:52:00+00:00,-0.00020986358866736943,-4.942652220227735e-05
2026-03-17 00:53:00+00:00,0.0012603718096839689,-4.942652220227735e-05
2026-03-17 00:54:00+00:00,0.0026249475010500234,-5.1892550719951607e-05
2026-03-17 00:55:00+00:00,0.0037827046338132497,-5.1892550719951607e-05
2026-03-17 00:56:00+00:00,0.0026266022273586653,-5.1935769466967584e-05
2026-03-17 00:57:00+00:00,0.0005247691015952682,-5.1892550719951607e-05
2026-03-17 00:58:00+00:00,-0.002202874226371443,-5.1892550719951607e-05
2026-03-17 00:59:00+00:00,-0.004503089328725451,-5.1892550719951607e-05
2026-03-17 01:00:00+00:00,-0.004605882968700903,-5.2064312108672e-05
2026-03-17 01:01:00+00:00,-0.0037723986167873536,-5.322164851406957e-05
2026-03-17 01:02:00+00:00,-0.000734291408790444,-5.431395564647213e-05
2026-03-17 01:03:00+00:00,0.0018923465096718495,-5.031516766657316e-05
2026-03-17 01:04:00+00:00,0.0034714916894593717,-5.120325982058959e-05
2026-03-17 01:05:00+00:00,0.007466610579450972,-5.431395564647213e-05
2026-03-17 01:06:00+00:00,0.006942253076680505,-5.431395564647213e-05
2026-03-17 01:07:00+00:00,0.007558261599831972,-5.395505211940179e-05
2026-03-17 01:08:00+00:00,0.005351521511017809,-5.395505211940179e-05
2026-03-17 01:09:00+00:00,0.00461264283467866,-5.4126813508122184e-05
2026-03-17 01:10:00+00:00,-0.0005219206680584509,-4.618338563944721e-05
2026-03-17 01:11:00+00:00,-0.001775827849159084,-4.674299727698818e-05
2026-03-17 01:12:00+00:00,-0.0030214628047510184,-8.700649168652019e-06
2026-03-17 01:13:00+00:00,-0.0013568521031207537,-4.8670414605708984e-05
2026-03-17 01:14:00+00:00,0.0,-5.4022042898250455e-05
2026-03-17 01:15:00+00:00,0.00020887728459517696,-5.4022042898250455e-05
2026-03-17 01:16:00+00:00,0.0012557555462537895,-5.8148808937865315e-05
2026-03-17 01:17:00+00:00,-0.0028216114536523396,-6.070866577610388e-05
2026-03-17 01:18:00+00:00,-0.0027173913043478937,-5.16985894782573e-05
2026-03-17 01:19:00+00:00,-0.003443598038192608,-5.423471427789047e-05
2026-03-17 01:20:00+00:00,-0.0018795029758796877,-6.047802257342082e-05
2026-03-17 01:21:00+00:00,-0.00010451505016728646,-5.16985894782573e-05
2026-03-17 01:22:00+00:00,0.0025151959756863906,-5.587083556444537e-05
2026-03-17 01:23:00+00:00,0.003143994969607933,-5.673354492828845e-05
