open_time,target_6,prediction
2026-03-14 01:15:00+00:00,1,0.5177772009823358
2026-03-14 01:20:00+00:00,1,0.5083878986725532
2026-03-14 01:25:00+00:00,1,0.5098644533164333
2026-03-14 01:30:00+00:00,1,0.5076550252995433
2026-03-14 01:35:00+00:00,0,0.5100099426487694
2026-03-14 01:40:00+00:00,1,0.5147100470607487
2026-03-14 01:45:00+00:00,0,0.4633677716053691
2026-03-14 01:50:00+00:00,0,0.4711878418181771
2026-03-14 01:55:00+00:00,0,0.4719545953941919
2026-03-14 02:00:00+00:00,0,0.4640851090775034
2026-03-14 02:05:00+00:00,0,0.5092507196999886
2026-03-14 02:10:00+00:00,0,0.4876409949949948
2026-03-14 02:15:00+00:00,0,0.47054418619635746
2026-03-14 02:20:00+00:00,1,0.5073923971538282
2026-03-14 02:25:00+00:00,1,0.5088613393273027
2026-03-14 02:30:00+00:00,1,0.5087326406720785
2026-03-14 02:35:00+00:00,1,0.510231783591756
2026-03-14 02:40:00+00:00,1,0.5048254524518595
2026-03-14 02:45:00+00:00,1,0.4827574840815352
2026-03-14 02:50:00+00:00,1,0.4803125630153978
2026-03-14 02:55:00+00:00,1,0.48848327248841683
2026-03-14 03:00:00+00:00,1,0.47830469684027244
2026-03-14 03:05:00+00:00,1,0.4678131584870001
2026-03-14 03:10:00+00:00,1,0.4699976909815136
2026-03-14 03:15:00+00:00,0,0.46524154381356525
2026-03-14 03:20:00+00:00,1,0.46491391864003895
2026-03-14 03:25:00+00:00,0,0.4630064416253187
2026-03-14 03:30:00+00:00,1,0.46763021288619655
2026-03-14 03:35:00+00:00,1,0.4679804183235995
2026-03-14 03:40:00+00:00,1,0.4717932769344003
2026-03-14 03:45:00+00:00,1,0.46747642509695475
2026-03-14 03:50:00+00:00,0,0.4659841268528772
2026-03-14 03:55:00+00:00,1,0.4814938963613842
2026-03-14 04:00:00+00:00,0,0.45792728073821
2026-03-14 04:05:00+00:00,0,0.46575806041633044
2026-03-14 04:10:00+00:00,1,0.4613169388743979
2026-03-14 04:15:00+00:00,1,0.4844960529212246
2026-03-14 04:20:00+00:00,0,0.4768218983328022
2026-03-14 04:25:00+00:00,0,0.47265428119932806
2026-03-14 04:30:00+00:00,0,0.4840457576936916
2026-03-14 04:35:00+00:00,0,0.46256056268401385
2026-03-14 04:40:00+00:00,0,0.4677628559890173
2026-03-14 04:45:00+00:00,0,0.4686280616795367
2026-03-14 04:50:00+00:00,0,0.49921825186843705
2026-03-14 04:55:00+00:00,0,0.49282432959118294
2026-03-14 05:00:00+00:00,0,0.497217905498896
2026-03-14 05:05:00+00:00,0,0.49753595952382645
2026-03-14 05:10:00+00:00,0,0.4974001549026553
2026-03-14 05:15:00+00:00,0,0.49902080360916307
2026-03-14 05:20:00+00:00,0,0.4995365410305588
2026-03-14 05:25:00+00:00,0,0.5013455387936552
2026-03-14 05:30:00+00:00,0,0.5071373000205248
2026-03-14 05:35:00+00:00,0,0.5029418022362709
2026-03-14 05:40:00+00:00,0,0.5054161400538176
2026-03-14 05:45:00+00:00,0,0.5029241722912857
2026-03-14 05:50:00+00:00,0,0.5119557051307185
2026-03-14 05:55:00+00:00,0,0.5009690498436273
2026-03-14 06:00:00+00:00,0,0.5150951064299878
2026-03-14 06:05:00+00:00,0,0.5070216273061641
2026-03-14 06:10:00+00:00,0,0.5025127034548069
2026-03-14 06:15:00+00:00,0,0.5095976521480484
2026-03-14 06:20:00+00:00,0,0.5165364435123752
2026-03-14 06:25:00+00:00,1,0.5392970946959206
2026-03-14 06:30:00+00:00,0,0.5329083876158882
2026-03-14 06:35:00+00:00,1,0.5382103773147534
2026-03-14 06:40:00+00:00,1,0.5292139372242175
2026-03-14 06:45:00+00:00,0,0.5051643270869167
2026-03-14 06:50:00+00:00,0,0.5068306070214079
2026-03-14 06:55:00+00:00,0,0.5108389297943754
2026-03-14 07:00:00+00:00,0,0.5107392577301748
2026-03-14 07:05:00+00:00,0,0.5098220182695669
2026-03-14 07:10:00+00:00,0,0.5111345331967864
2026-03-14 07:15:00+00:00,0,0.5189721558910346
2026-03-14 07:20:00+00:00,0,0.5172886542206769
2026-03-14 07:25:00+00:00,0,0.5133049861320683
2026-03-14 07:30:00+00:00,0,0.5120211953499773
2026-03-14 07:35:00+00:00,0,0.5110840541520182
2026-03-14 07:40:00+00:00,0,0.5119117300016753
2026-03-14 07:45:00+00:00,0,0.5128072016678769
2026-03-14 07:50:00+00:00,0,0.5061495909642852
2026-03-14 07:55:00+00:00,0,0.5033652524017439
2026-03-14 08:00:00+00:00,0,0.5001585218877503
2026-03-14 08:05:00+00:00,0,0.504247495022184
2026-03-14 08:10:00+00:00,0,0.5046228237005307
2026-03-14 08:15:00+00:00,0,0.5142399407821
2026-03-14 08:20:00+00:00,0,0.5116048368067464
2026-03-14 08:25:00+00:00,0,0.5114647453243004
2026-03-14 08:30:00+00:00,0,0.5161273072787389
2026-03-14 08:35:00+00:00,0,0.5120013366200514
2026-03-14 08:40:00+00:00,1,0.513765949966271
2026-03-14 08:45:00+00:00,1,0.513312361248923
2026-03-14 08:50:00+00:00,0,0.514400603971025
2026-03-14 08:55:00+00:00,1,0.5163984788720933
2026-03-14 09:00:00+00:00,0,0.5106648878389867
2026-03-14 09:05:00+00:00,0,0.5123705715709582
2026-03-14 09:10:00+00:00,0,0.5126620664072092
2026-03-14 09:15:00+00:00,0,0.5191077309669528
2026-03-14 09:20:00+00:00,0,0.5173234538263504
2026-03-14 09:25:00+00:00,0,0.5181188709134701
2026-03-14 09:30:00+00:00,0,0.5254024929278106
2026-03-14 09:35:00+00:00,0,0.5262496380961068
2026-03-14 09:40:00+00:00,0,0.5300314427229149
2026-03-14 09:45:00+00:00,0,0.5160393425433786
2026-03-14 09:50:00+00:00,0,0.5022956603966704
2026-03-14 09:55:00+00:00,0,0.5070968319381955
2026-03-14 10:00:00+00:00,0,0.5034838318787966
2026-03-14 10:05:00+00:00,0,0.5069666901247841
2026-03-14 10:10:00+00:00,0,0.5140095053122947
2026-03-14 10:15:00+00:00,0,0.5185768230977733
2026-03-14 10:20:00+00:00,0,0.5168577827092042
2026-03-14 10:25:00+00:00,0,0.5202063053626799
2026-03-14 10:30:00+00:00,1,0.5166253508581989
2026-03-14 10:35:00+00:00,1,0.5184812823819147
2026-03-14 10:40:00+00:00,1,0.5193042480319366
2026-03-14 10:45:00+00:00,1,0.5122248210176537
2026-03-14 10:50:00+00:00,1,0.5149483799346068
2026-03-14 10:55:00+00:00,1,0.5183560909861411
2026-03-14 11:00:00+00:00,1,0.5120398454110728
2026-03-14 11:05:00+00:00,1,0.5102726619479462
2026-03-14 11:10:00+00:00,1,0.5130621326020053
2026-03-14 11:15:00+00:00,1,0.5163730078095373
2026-03-14 11:20:00+00:00,1,0.5158581460778724
2026-03-14 11:25:00+00:00,1,0.5091758456209448
2026-03-14 11:30:00+00:00,1,0.5106786884939428
2026-03-14 11:35:00+00:00,0,0.47177141561034347
2026-03-14 11:40:00+00:00,0,0.47641995673054816
2026-03-14 11:45:00+00:00,0,0.46995243232604067
2026-03-14 11:50:00+00:00,1,0.4696291143046076
2026-03-14 11:55:00+00:00,0,0.47075520369430784
2026-03-14 12:00:00+00:00,0,0.49409315795264414
2026-03-14 12:05:00+00:00,0,0.4801315303125181
2026-03-14 12:10:00+00:00,0,0.48580018038209216
2026-03-14 12:15:00+00:00,0,0.49057057061797965
2026-03-14 12:20:00+00:00,0,0.47747432846767773
2026-03-14 12:25:00+00:00,0,0.5107114394572951
2026-03-14 12:30:00+00:00,1,0.5223438836568299
2026-03-14 12:35:00+00:00,1,0.5233934498966211
2026-03-14 12:40:00+00:00,1,0.5265917890874228
2026-03-14 12:45:00+00:00,1,0.5109946404539353
2026-03-14 12:50:00+00:00,1,0.5115248338093629
2026-03-14 12:55:00+00:00,1,0.48634792088679263
2026-03-14 13:00:00+00:00,1,0.48765181575302335
2026-03-14 13:05:00+00:00,1,0.47885223356073214
2026-03-14 13:10:00+00:00,1,0.4866300535273683
2026-03-14 13:15:00+00:00,1,0.46904421929652435
2026-03-14 13:20:00+00:00,1,0.4603057141242898
2026-03-14 13:25:00+00:00,1,0.4630024643041332
2026-03-14 13:30:00+00:00,1,0.46905552739804146
2026-03-14 13:35:00+00:00,0,0.47479709284635535
2026-03-14 13:40:00+00:00,0,0.4705419060335307
2026-03-14 13:45:00+00:00,1,0.4720143467203501
2026-03-14 13:50:00+00:00,0,0.4631793525176288
2026-03-14 13:55:00+00:00,0,0.4627499002706875
2026-03-14 14:00:00+00:00,0,0.4723514521481429
2026-03-14 14:05:00+00:00,0,0.4750663599639452
2026-03-14 14:10:00+00:00,0,0.47497628824409127
2026-03-14 14:15:00+00:00,0,0.4703114996546551
2026-03-14 14:20:00+00:00,0,0.4822273923743153
2026-03-14 14:25:00+00:00,0,0.4650975812484431
2026-03-14 14:30:00+00:00,0,0.4969865317631655
2026-03-14 14:35:00+00:00,1,0.4932406961078389
2026-03-14 14:40:00+00:00,1,0.5061745129612443
2026-03-14 14:45:00+00:00,0,0.49556859723104507
2026-03-14 14:50:00+00:00,0,0.49568571602592704
2026-03-14 14:55:00+00:00,0,0.5075538246203753
2026-03-14 15:00:00+00:00,0,0.5049739399859835
2026-03-14 15:05:00+00:00,0,0.5042344085168703
2026-03-14 15:10:00+00:00,0,0.5100089843970641
2026-03-14 15:15:00+00:00,0,0.5105192506491083
2026-03-14 15:20:00+00:00,1,0.5141544336117074
2026-03-14 15:25:00+00:00,1,0.511831573300898
2026-03-14 15:30:00+00:00,1,0.5170382202658902
2026-03-14 15:35:00+00:00,1,0.5127895417138606
2026-03-14 15:40:00+00:00,1,0.516510707496583
2026-03-14 15:45:00+00:00,1,0.5120744016520341
2026-03-14 15:50:00+00:00,0,0.5061762202341675
2026-03-14 15:55:00+00:00,1,0.5061326685161202
2026-03-14 16:00:00+00:00,1,0.5114035840494704
2026-03-14 16:05:00+00:00,1,0.5117289653254908
2026-03-14 16:10:00+00:00,1,0.5081276685767394
2026-03-14 16:15:00+00:00,1,0.49451650378123524
2026-03-14 16:20:00+00:00,1,0.49352953254449927
2026-03-14 16:25:00+00:00,1,0.4960991255839455
2026-03-14 16:30:00+00:00,0,0.4789817025575136
2026-03-14 16:35:00+00:00,1,0.4819391922774701
2026-03-14 16:40:00+00:00,0,0.4795865269137983
2026-03-14 16:45:00+00:00,0,0.4804708253926631
2026-03-14 16:50:00+00:00,0,0.4792462844811281
2026-03-14 16:55:00+00:00,0,0.47968213750912125
2026-03-14 17:00:00+00:00,0,0.49543880313784056
2026-03-14 17:05:00+00:00,0,0.4927056857372898
2026-03-14 17:10:00+00:00,0,0.49093262527501014
2026-03-14 17:15:00+00:00,0,0.4840530910018781
2026-03-14 17:20:00+00:00,0,0.4961388142410128
2026-03-14 17:25:00+00:00,0,0.4951516507150554
2026-03-14 17:30:00+00:00,0,0.5191340832581527
2026-03-14 17:35:00+00:00,0,0.5144083226100867
2026-03-14 17:40:00+00:00,0,0.5108475020078139
2026-03-14 17:45:00+00:00,0,0.5232241737523822
2026-03-14 17:50:00+00:00,0,0.5158701922085314
2026-03-14 17:55:00+00:00,0,0.5174666573645605
2026-03-14 18:00:00+00:00,0,0.5244869784331408
2026-03-14 18:05:00+00:00,1,0.524139888525091
2026-03-14 18:10:00+00:00,1,0.5252939552567412
2026-03-14 18:15:00+00:00,1,0.5286382994955775
2026-03-14 18:20:00+00:00,1,0.5309230867767443
2026-03-14 18:25:00+00:00,1,0.5337774233775805
2026-03-14 18:30:00+00:00,0,0.5230485541185235
2026-03-14 18:35:00+00:00,0,0.5334278298902986
2026-03-14 18:40:00+00:00,0,0.5087860706165864
2026-03-14 18:45:00+00:00,0,0.48831979248910484
2026-03-14 18:50:00+00:00,0,0.5255523461023263
2026-03-14 18:55:00+00:00,0,0.5209154338679355
2026-03-14 19:00:00+00:00,0,0.5387539207702718
2026-03-14 19:05:00+00:00,0,0.538327302860576
2026-03-14 19:10:00+00:00,0,0.5392066613596064
2026-03-14 19:15:00+00:00,0,0.5239955213525187
2026-03-14 19:20:00+00:00,0,0.5258631095612377
2026-03-14 19:25:00+00:00,0,0.5248299828012424
2026-03-14 19:30:00+00:00,0,0.5154141978841229
2026-03-14 19:35:00+00:00,0,0.5231154821010469
2026-03-14 19:40:00+00:00,0,0.5162130447059314
2026-03-14 19:45:00+00:00,0,0.5218497838563168
2026-03-14 19:50:00+00:00,0,0.5274306954297511
2026-03-14 19:55:00+00:00,0,0.5276050512231975
2026-03-14 20:00:00+00:00,0,0.5339848638707639
2026-03-14 20:05:00+00:00,0,0.5302646865458928
2026-03-14 20:10:00+00:00,1,0.527891949033197
2026-03-14 20:15:00+00:00,0,0.5273943376657014
2026-03-14 20:20:00+00:00,1,0.5315175786937091
2026-03-14 20:25:00+00:00,1,0.5265466604811471
2026-03-14 20:30:00+00:00,1,0.5225890110893698
2026-03-14 20:35:00+00:00,1,0.5306492838921993
2026-03-14 20:40:00+00:00,0,0.5183206085992
2026-03-14 20:45:00+00:00,0,0.5226601622058829
2026-03-14 20:50:00+00:00,0,0.5219156916265084
2026-03-14 20:55:00+00:00,0,0.5383076633712143
2026-03-14 21:00:00+00:00,0,0.5082150542288861
2026-03-14 21:05:00+00:00,0,0.5250339473487674
2026-03-14 21:10:00+00:00,1,0.5275717830319453
2026-03-14 21:15:00+00:00,1,0.5238808703011432
2026-03-14 21:20:00+00:00,1,0.5220988512150417
2026-03-14 21:25:00+00:00,1,0.5271365954386473
2026-03-14 21:30:00+00:00,1,0.5270996654690323
2026-03-14 21:35:00+00:00,1,0.5274589212624522
2026-03-14 21:40:00+00:00,0,0.5040201999206458
2026-03-14 21:45:00+00:00,0,0.5084471947333015
2026-03-14 21:55:00+00:00,1,0.5170584260014042
2026-03-14 22:00:00+00:00,0,0.48822902158366077
2026-03-14 22:05:00+00:00,1,0.5300890565574381
2026-03-14 22:10:00+00:00,1,0.5238829484608156
2026-03-14 22:15:00+00:00,1,0.5240920211031612
2026-03-14 22:20:00+00:00,0,0.4895106058775132
2026-03-14 22:25:00+00:00,0,0.5091515200120497
2026-03-14 22:30:00+00:00,1,0.4920955054908322
2026-03-14 22:35:00+00:00,1,0.47958635726531684
2026-03-14 22:40:00+00:00,1,0.48292613772669724
2026-03-14 22:45:00+00:00,1,0.5247613757392168
2026-03-14 22:50:00+00:00,1,0.5289191087284779
2026-03-14 22:55:00+00:00,1,0.5292782231438773
2026-03-14 23:00:00+00:00,1,0.4725320984870762
2026-03-14 23:05:00+00:00,1,0.4731778292820845
2026-03-14 23:10:00+00:00,1,0.47627699897072306
2026-03-14 23:15:00+00:00,1,0.48830865811189234
2026-03-14 23:20:00+00:00,1,0.4883374035141669
2026-03-14 23:25:00+00:00,1,0.4825185229402539
2026-03-14 23:30:00+00:00,0,0.47503720619599366
2026-03-14 23:35:00+00:00,0,0.48498582717752314
2026-03-14 23:40:00+00:00,0,0.46839185542036593
2026-03-14 23:45:00+00:00,0,0.4647569568976273
2026-03-14 23:50:00+00:00,0,0.4682184151843794
2026-03-14 23:55:00+00:00,0,0.46705749602544655
2026-03-15 00:00:00+00:00,0,0.46595185707995285
2026-03-15 00:05:00+00:00,0,0.4857591666416711
2026-03-15 00:10:00+00:00,0,0.4877498144964265
2026-03-15 00:15:00+00:00,0,0.5126686174005483
2026-03-15 00:20:00+00:00,0,0.5129208404311857
2026-03-15 00:25:00+00:00,0,0.5138768931087947
2026-03-15 00:30:00+00:00,0,0.4900111062187012
2026-03-15 00:35:00+00:00,0,0.5016686847275103
2026-03-15 00:40:00+00:00,0,0.496349151057729
2026-03-15 00:45:00+00:00,1,0.5149648052194225
2026-03-15 00:50:00+00:00,0,0.5163702065100155
2026-03-15 00:55:00+00:00,1,0.514213671810269
2026-03-15 01:00:00+00:00,1,0.5091297864071191
2026-03-15 01:05:00+00:00,1,0.5147275260601171
2026-03-15 01:10:00+00:00,1,0.5131467667035179
2026-03-15 01:15:00+00:00,1,0.5113061792903154
2026-03-15 01:20:00+00:00,1,0.5082868221006456
2026-03-15 01:25:00+00:00,1,0.5076171241690289
2026-03-15 01:30:00+00:00,1,0.5001127960539091
2026-03-15 01:35:00+00:00,1,0.47919169864212274
2026-03-15 01:40:00+00:00,1,0.4759352822285672
2026-03-15 01:45:00+00:00,1,0.47527065980595706
2026-03-15 01:50:00+00:00,1,0.4650571799160964
2026-03-15 01:55:00+00:00,1,0.4660300162660333
2026-03-15 02:00:00+00:00,0,0.45568135554375677
2026-03-15 02:05:00+00:00,0,0.4333294187801201
2026-03-15 02:10:00+00:00,1,0.43596567448557666
2026-03-15 02:15:00+00:00,1,0.4395688109093456
2026-03-15 02:20:00+00:00,1,0.4558564163572022
2026-03-15 02:25:00+00:00,1,0.45847778243453263
2026-03-15 02:30:00+00:00,1,0.46807191217276783
2026-03-15 02:35:00+00:00,1,0.4656496828902464
2026-03-15 02:40:00+00:00,1,0.4530164241779333
2026-03-15 02:45:00+00:00,0,0.45554577924446965
2026-03-15 02:50:00+00:00,0,0.45880511939998136
2026-03-15 02:55:00+00:00,0,0.46186911533721053
2026-03-15 03:00:00+00:00,0,0.4614479855885547
2026-03-15 03:05:00+00:00,0,0.45904121348872073
2026-03-15 03:10:00+00:00,0,0.45585462594469667
2026-03-15 03:15:00+00:00,0,0.49051390846037096
2026-03-15 03:20:00+00:00,0,0.4895407902517321
2026-03-15 03:25:00+00:00,1,0.49690004409235256
2026-03-15 03:30:00+00:00,1,0.5011710510960043
2026-03-15 03:35:00+00:00,1,0.49510286353646593
2026-03-15 03:40:00+00:00,1,0.5036275288176886
2026-03-15 03:45:00+00:00,1,0.504595908553522
2026-03-15 03:50:00+00:00,1,0.5044701346750292
2026-03-15 03:55:00+00:00,0,0.4963571737944267
2026-03-15 04:00:00+00:00,0,0.49039688653294017
2026-03-15 04:05:00+00:00,0,0.4849514766224559
2026-03-15 04:10:00+00:00,0,0.47146924064882384
2026-03-15 04:15:00+00:00,0,0.4897022430141632
2026-03-15 04:20:00+00:00,0,0.5034888804011886
2026-03-15 04:25:00+00:00,1,0.5044317779103676
2026-03-15 04:30:00+00:00,0,0.5025250896720811
2026-03-15 04:35:00+00:00,0,0.5032581675788639
2026-03-15 04:40:00+00:00,0,0.5025834116620953
2026-03-15 04:45:00+00:00,1,0.5028097983095583
2026-03-15 04:50:00+00:00,1,0.5016694533930621
2026-03-15 05:00:00+00:00,1,0.5038648653916926
2026-03-15 05:05:00+00:00,1,0.5035113829615129
2026-03-15 05:10:00+00:00,1,0.5048187894145988
2026-03-15 05:15:00+00:00,0,0.4965534835542796
2026-03-15 05:20:00+00:00,0,0.49472008230450454
2026-03-15 05:25:00+00:00,0,0.4977925037592692
2026-03-15 05:30:00+00:00,0,0.4910324286413921
2026-03-15 05:35:00+00:00,0,0.4976799805211627
2026-03-15 05:40:00+00:00,0,0.49002259215281063
2026-03-15 05:45:00+00:00,0,0.5038815082445058
2026-03-15 05:50:00+00:00,0,0.5011705004388289
2026-03-15 05:55:00+00:00,0,0.5016041603625253
2026-03-15 06:00:00+00:00,0,0.5013752603319598
2026-03-15 06:05:00+00:00,0,0.5023999801500006
2026-03-15 06:10:00+00:00,0,0.5052653568614072
2026-03-15 06:15:00+00:00,0,0.5040685550029632
2026-03-15 06:25:00+00:00,0,0.5034286344511708
2026-03-15 06:30:00+00:00,1,0.5043637442178582
2026-03-15 06:35:00+00:00,1,0.5040559992156957
2026-03-15 06:40:00+00:00,1,0.5037802079625667
2026-03-15 06:45:00+00:00,1,0.5020760833187436
2026-03-15 06:50:00+00:00,0,0.49894646866918646
2026-03-15 06:55:00+00:00,1,0.4944872219890316
2026-03-15 07:00:00+00:00,0,0.4948458620613874
2026-03-15 07:05:00+00:00,0,0.5034335538669823
2026-03-15 07:10:00+00:00,0,0.4946724795588573
2026-03-15 07:15:00+00:00,1,0.5005618826852676
2026-03-15 07:20:00+00:00,1,0.4999979562191902
2026-03-15 07:25:00+00:00,1,0.5039040382331613
2026-03-15 07:30:00+00:00,1,0.5052717402603853
2026-03-15 07:35:00+00:00,1,0.5062507322334566
2026-03-15 07:40:00+00:00,1,0.5047562776295136
2026-03-15 07:45:00+00:00,1,0.5024795241674983
2026-03-15 07:50:00+00:00,1,0.49337827689074126
2026-03-15 07:55:00+00:00,0,0.479999889913023
2026-03-15 08:00:00+00:00,0,0.47363867994031755
2026-03-15 08:05:00+00:00,1,0.4792709949313657
2026-03-15 08:10:00+00:00,0,0.48232487315522543
2026-03-15 08:15:00+00:00,0,0.4835760864780475
2026-03-15 08:20:00+00:00,0,0.4738935147269506
2026-03-15 08:25:00+00:00,1,0.5019017085584188
2026-03-15 08:30:00+00:00,1,0.4865118323677947
2026-03-15 08:35:00+00:00,1,0.47240512146022495
2026-03-15 08:40:00+00:00,1,0.5041555984013116
2026-03-15 08:45:00+00:00,1,0.47766063151419014
2026-03-15 08:50:00+00:00,1,0.5020742865121527
2026-03-15 08:55:00+00:00,1,0.4887913976472769
2026-03-15 09:00:00+00:00,0,0.4669376081159557
2026-03-15 09:05:00+00:00,0,0.4623534423559728
2026-03-15 09:10:00+00:00,0,0.47247762382860464
2026-03-15 09:15:00+00:00,0,0.47033224129903867
2026-03-15 09:20:00+00:00,0,0.463207300816876
2026-03-15 09:25:00+00:00,0,0.4890929483591007
2026-03-15 09:30:00+00:00,0,0.4815046228155747
2026-03-15 09:35:00+00:00,0,0.49546358437308874
2026-03-15 09:40:00+00:00,1,0.4966208336178587
2026-03-15 09:45:00+00:00,1,0.497934868407839
2026-03-15 09:50:00+00:00,1,0.49981421530949705
2026-03-15 09:55:00+00:00,1,0.50071219127006
2026-03-15 10:00:00+00:00,1,0.5095642033163417
2026-03-15 10:05:00+00:00,1,0.4975172896374835
2026-03-15 10:10:00+00:00,0,0.4743331006578038
2026-03-15 10:15:00+00:00,0,0.4832363625670568
2026-03-15 10:20:00+00:00,1,0.48784452752607477
2026-03-15 10:25:00+00:00,1,0.48801965760886695
2026-03-15 10:30:00+00:00,1,0.4818003000447228
2026-03-15 10:35:00+00:00,0,0.4786866100064988
2026-03-15 10:40:00+00:00,1,0.49951620481493386
2026-03-15 10:45:00+00:00,0,0.483634203777174
2026-03-15 10:50:00+00:00,0,0.4787071078138699
2026-03-15 10:55:00+00:00,0,0.49293868178407374
2026-03-15 11:00:00+00:00,0,0.47125685381747856
2026-03-15 11:05:00+00:00,0,0.4660967458959764
2026-03-15 11:10:00+00:00,1,0.47485019574405873
2026-03-15 11:15:00+00:00,1,0.47819215330817244
2026-03-15 11:20:00+00:00,0,0.45830658749673814
2026-03-15 11:25:00+00:00,0,0.4917536078688039
2026-03-15 11:30:00+00:00,1,0.50198700243361
2026-03-15 11:35:00+00:00,1,0.4978403865804357
2026-03-15 11:40:00+00:00,0,0.46041821685399525
2026-03-15 11:45:00+00:00,1,0.47905342230451586
2026-03-15 11:50:00+00:00,0,0.47274195889562826
2026-03-15 11:55:00+00:00,1,0.49558849682169287
2026-03-15 12:00:00+00:00,1,0.47492310103457636
2026-03-15 12:05:00+00:00,1,0.4903468534431208
2026-03-15 12:10:00+00:00,1,0.4707355943386387
2026-03-15 12:15:00+00:00,1,0.4781715957955366
2026-03-15 12:20:00+00:00,1,0.49456600026237013
2026-03-15 12:25:00+00:00,0,0.45971292658864565
2026-03-15 12:30:00+00:00,0,0.4590098795269373
2026-03-15 12:35:00+00:00,0,0.46281603318083575
2026-03-15 12:40:00+00:00,0,0.4651161366893312
2026-03-15 12:45:00+00:00,0,0.4702982803997131
2026-03-15 12:50:00+00:00,0,0.48762841279279434
2026-03-15 12:55:00+00:00,0,0.5131101199697788
2026-03-15 13:00:00+00:00,0,0.5146316736584666
2026-03-15 13:05:00+00:00,0,0.5129387113039079
2026-03-15 13:10:00+00:00,0,0.5175128471609713
2026-03-15 13:15:00+00:00,1,0.5440615995920939
2026-03-15 13:20:00+00:00,1,0.5142892114452543
2026-03-15 13:25:00+00:00,1,0.49987030014456885
2026-03-15 13:30:00+00:00,1,0.5184407717694112
2026-03-15 13:35:00+00:00,1,0.5161936866052378
2026-03-15 13:40:00+00:00,1,0.5215567585150227
2026-03-15 13:45:00+00:00,1,0.5251475893359165
2026-03-15 13:50:00+00:00,0,0.5263189787400139
2026-03-15 13:55:00+00:00,0,0.5136475188263254
2026-03-15 14:00:00+00:00,0,0.5202721826303602
2026-03-15 14:05:00+00:00,0,0.5111900882184299
2026-03-15 14:10:00+00:00,0,0.514652780299717
2026-03-15 14:15:00+00:00,0,0.5201423033232424
2026-03-15 14:20:00+00:00,0,0.519009784204042
2026-03-15 14:25:00+00:00,1,0.5189994284971924
2026-03-15 14:30:00+00:00,1,0.5229773607947011
2026-03-15 14:35:00+00:00,1,0.5224978170509027
2026-03-15 14:40:00+00:00,0,0.5181318627401302
2026-03-15 14:45:00+00:00,0,0.5163552136560551
2026-03-15 14:50:00+00:00,0,0.5238432459369544
2026-03-15 14:55:00+00:00,0,0.5056607508320555
2026-03-15 15:00:00+00:00,0,0.5048267432465956
2026-03-15 15:05:00+00:00,0,0.516028843234258
2026-03-15 15:10:00+00:00,0,0.5240621871401289
2026-03-15 15:15:00+00:00,0,0.5132914588043955
2026-03-15 15:20:00+00:00,0,0.5209272830399677
