open_time,target_ret_fwd_5,prediction
2026-03-13 02:46:00+00:00,0.0006544502617800152,-2.3529360664517374e-05
2026-03-13 02:47:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 02:48:00+00:00,-0.0006544502617801262,-2.3529360664517374e-05
2026-03-13 02:49:00+00:00,-0.0006540222367559245,-2.3551355123563265e-05
2026-03-13 02:50:00+00:00,0.0006544502617800152,-2.2316447634545416e-05
2026-03-13 02:51:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 02:52:00+00:00,0.0006544502617800152,-2.3529360664517374e-05
2026-03-13 02:53:00+00:00,0.0019646365422396617,-2.075853413908716e-05
2026-03-13 02:54:00+00:00,0.0006544502617800152,-2.3529360664517374e-05
2026-03-13 02:55:00+00:00,0.001308044473512071,-2.3894629979765808e-05
2026-03-13 02:56:00+00:00,0.0006540222367561466,-2.476426815353522e-05
2026-03-13 02:57:00+00:00,0.0,-2.2316447634545416e-05
2026-03-13 02:58:00+00:00,-0.0006535947712419388,-2.476426815353522e-05
2026-03-13 02:59:00+00:00,-0.0019620667102681066,-2.3529360664517374e-05
2026-03-13 03:00:00+00:00,-0.0026126714565642972,-2.3551355123563265e-05
2026-03-13 03:01:00+00:00,-0.0013071895424836555,-2.3529360664517374e-05
2026-03-13 03:02:00+00:00,-0.0006540222367559245,-2.1971447169059116e-05
2026-03-13 03:03:00+00:00,0.0006540222367561466,-2.1971447169059116e-05
2026-03-13 03:04:00+00:00,0.002621231979030192,-1.3270886584523949e-05
2026-03-13 03:05:00+00:00,0.0013097576948264411,-2.1101808995289704e-05
2026-03-13 03:06:00+00:00,0.0006544502617800152,-2.3529360664517374e-05
2026-03-13 03:07:00+00:00,0.0006544502617800152,-2.3529360664517374e-05
2026-03-13 03:08:00+00:00,-0.0006535947712419388,-2.3551355123563265e-05
2026-03-13 03:24:00+00:00,-0.002609262883235486,-2.3551355123563265e-05
2026-03-13 03:25:00+00:00,-0.0026109660574412663,-2.2316447634545416e-05
2026-03-13 03:26:00+00:00,-0.004572175048987548,-2.1971447169059116e-05
2026-03-13 03:27:00+00:00,-0.0006535947712419388,-2.6134181199566796e-05
2026-03-13 03:28:00+00:00,0.0006544502617800152,-1.339742337354477e-05
2026-03-13 03:29:00+00:00,0.0,-2.6134181199566796e-05
2026-03-13 03:30:00+00:00,0.0,-1.4483799614495902e-05
2026-03-13 03:31:00+00:00,0.0019685039370078705,-1.339742337354477e-05
2026-03-13 03:32:00+00:00,-0.0019620667102681066,-2.4297965604336897e-05
2026-03-13 03:33:00+00:00,-0.002616088947024253,-2.3085052574364946e-05
2026-03-13 03:34:00+00:00,-0.002616088947024253,-2.4297965604336897e-05
2026-03-13 03:35:00+00:00,-0.002617801047120394,-2.3063058115319048e-05
2026-03-13 03:36:00+00:00,-0.0019646365422396617,-1.4483799614495902e-05
2026-03-13 03:37:00+00:00,-0.000655307994757659,-1.339742337354477e-05
2026-03-13 03:38:00+00:00,0.0,-1.339742337354477e-05
2026-03-13 03:39:00+00:00,0.0006557377049181135,-1.339742337354477e-05
2026-03-13 03:40:00+00:00,0.0006561679790024755,-1.339742337354477e-05
2026-03-13 03:41:00+00:00,0.0006561679790024755,-1.339742337354477e-05
2026-03-13 03:42:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 03:43:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 03:44:00+00:00,-0.001965923984272644,-2.476426815353522e-05
2026-03-13 03:45:00+00:00,0.0013114754098360049,-2.2316447634545416e-05
2026-03-13 03:46:00+00:00,0.0013114754098360049,-2.3529360664517374e-05
2026-03-13 03:47:00+00:00,0.0019672131147541183,-2.2659722490747958e-05
2026-03-13 03:48:00+00:00,0.003934426229508237,-2.3529360664517374e-05
2026-03-13 03:49:00+00:00,0.006565988181221227,-1.4483799614495902e-05
2026-03-13 03:50:00+00:00,0.0052390307793057644,-2.476426815353522e-05
2026-03-13 03:51:00+00:00,0.004584151931892766,-2.476426815353522e-05
2026-03-13 03:52:00+00:00,0.00327225130890052,-2.476426815353522e-05
2026-03-13 03:53:00+00:00,0.0006531678641410466,-2.3551355123563265e-05
2026-03-13 03:54:00+00:00,0.0,-2.3551355123563265e-05
2026-03-13 03:55:00+00:00,-0.0013029315960911836,-2.3551355123563265e-05
2026-03-13 03:56:00+00:00,-0.0013037809647978849,-2.3551355123563265e-05
2026-03-13 03:57:00+00:00,-0.001956947162426559,-2.2316447634545416e-05
2026-03-13 03:58:00+00:00,0.0,-2.1971447169059116e-05
2026-03-13 03:59:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 04:00:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 04:01:00+00:00,0.0006527415143602333,-2.4654570689810318e-05
2026-03-13 04:02:00+00:00,0.0019607843137254832,-2.4654570689810318e-05
2026-03-13 04:03:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 04:04:00+00:00,-0.000652315720808816,-2.744739167428641e-05
2026-03-13 04:05:00+00:00,-0.000652315720808816,-2.6577753500517e-05
2026-03-13 04:06:00+00:00,-0.001304631441617743,-2.744739167428641e-05
2026-03-13 04:07:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 04:08:00+00:00,-0.0013054830287205776,-2.4654570689810318e-05
2026-03-13 04:09:00+00:00,-0.001958224543081033,-2.4654570689810318e-05
2026-03-13 04:10:00+00:00,-0.0013054830287205776,-2.5342846011499153e-05
2026-03-13 04:11:00+00:00,0.0,-2.4654570689810318e-05
2026-03-13 04:12:00+00:00,-0.001304631441617743,-2.6234478644314464e-05
2026-03-13 04:13:00+00:00,0.0006535947712418277,-1.9619169959330856e-05
2026-03-13 04:14:00+00:00,0.0006540222367561466,-1.6080546894295965e-05
2026-03-13 04:15:00+00:00,0.0,-2.4654570689810318e-05
2026-03-13 04:16:00+00:00,-0.0006531678641410466,-2.6212484185268565e-05
2026-03-13 04:17:00+00:00,-0.0013063357282822041,-2.744739167428641e-05
2026-03-13 04:18:00+00:00,-0.0019595035924231397,-2.4999571155296614e-05
2026-03-13 04:19:00+00:00,0.0,-2.3441657659838363e-05
2026-03-13 04:20:00+00:00,-0.0013071895424836555,-2.3441657659838363e-05
2026-03-13 04:21:00+00:00,-0.0013071895424836555,-2.6212484185268565e-05
2026-03-13 04:22:00+00:00,-0.0019620667102681066,-2.4654570689810318e-05
2026-03-13 04:23:00+00:00,-0.0013089005235602524,-2.0832082989302804e-05
2026-03-13 04:24:00+00:00,-0.0032679738562092497,-2.6212484185268565e-05
2026-03-13 04:25:00+00:00,-0.003926701570680646,-2.3441657659838363e-05
2026-03-13 04:26:00+00:00,-0.0045811518324607725,-2.4654570689810318e-05
2026-03-13 04:27:00+00:00,-0.00327653997378774,-1.6080546894295965e-05
2026-03-13 04:28:00+00:00,-0.001965923984272644,-1.71669231352471e-05
2026-03-13 04:29:00+00:00,-0.003278688524590123,-1.4867633864324014e-05
2026-03-13 04:30:00+00:00,-0.0013140604467805073,-1.4867633864324014e-05
2026-03-13 04:31:00+00:00,0.0,-1.4867633864324014e-05
2026-03-13 04:32:00+00:00,0.0006574621959238858,-1.6080546894295965e-05
2026-03-13 04:33:00+00:00,0.0,-2.487139352778246e-05
2026-03-13 04:34:00+00:00,0.0019736842105262387,-1.4867633864324014e-05
2026-03-13 04:35:00+00:00,0.001315789473684159,-1.4867633864324014e-05
2026-03-13 04:36:00+00:00,0.0006574621959238858,-2.2389996484761055e-05
2026-03-13 04:37:00+00:00,0.0,-2.6577753500517e-05
2026-03-13 04:38:00+00:00,-0.0006565988181220783,-2.6234478644314464e-05
2026-03-13 04:39:00+00:00,-0.0006565988181220783,-3.511578394123157e-05
2026-03-13 04:40:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 04:41:00+00:00,0.0006570302233901426,-2.6212484185268565e-05
2026-03-13 04:42:00+00:00,0.0013140604467805073,-2.6212484185268565e-05
2026-03-13 04:43:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 04:44:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 05:00:00+00:00,-0.0032873109796186517,-2.3441657659838363e-05
2026-03-13 05:01:00+00:00,-0.0006583278472678256,-2.3441657659838363e-05
2026-03-13 05:02:00+00:00,0.0026402640264027166,-4.007924034286981e-06
2026-03-13 05:03:00+00:00,0.0019775873434411118,0.00014762020210886035
2026-03-13 05:04:00+00:00,0.0026385224274405594,0.0011385188654538167
2026-03-13 05:05:00+00:00,0.0019788918205803085,0.0011385188654538167
2026-03-13 05:06:00+00:00,-0.0013175230566534468,-2.698108912508809e-05
2026-03-13 05:07:00+00:00,0.0,-2.744739167428641e-05
2026-03-13 05:08:00+00:00,-0.0019736842105263497,-2.6234478644314464e-05
2026-03-13 05:09:00+00:00,-0.0006578947368421906,-2.6234478644314464e-05
2026-03-13 05:10:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 05:11:00+00:00,0.0026385224274405594,-2.418826814061199e-05
2026-03-13 05:12:00+00:00,0.0006583278472680476,-3.0375218215776242e-05
2026-03-13 05:13:00+00:00,0.002636783124587927,-2.4654570689810318e-05
2026-03-13 05:14:00+00:00,0.0026333113890717463,-2.744739167428641e-05
2026-03-13 05:15:00+00:00,0.0026333113890717463,-2.744739167428641e-05
2026-03-13 05:16:00+00:00,0.0006578947368420796,-2.744739167428641e-05
2026-03-13 05:17:00+00:00,0.0032894736842103978,-2.0192087963156435e-05
2026-03-13 05:18:00+00:00,0.0019723865877712132,-2.0192087963156435e-05
2026-03-13 05:19:00+00:00,-0.0026263952724885353,-2.0192087963156435e-05
2026-03-13 05:20:00+00:00,-0.001969796454366346,-2.0192087963156435e-05
2026-03-13 05:21:00+00:00,0.0,-1.7399266978680334e-05
2026-03-13 05:22:00+00:00,-0.0019672131147540073,-2.0192087963156435e-05
2026-03-13 05:23:00+00:00,-0.0019685039370079815,-2.0192087963156435e-05
2026-03-13 05:24:00+00:00,0.0019749835418039208,-2.4654570689810318e-05
2026-03-13 05:25:00+00:00,0.001315789473684159,-2.4654570689810318e-05
2026-03-13 05:26:00+00:00,0.0006574621959238858,-2.4654570689810318e-05
2026-03-13 05:27:00+00:00,0.0,-2.744739167428641e-05
2026-03-13 05:28:00+00:00,0.002629848783694877,-2.6212484185268565e-05
2026-03-13 05:29:00+00:00,0.003285151116951379,-3.511578394123157e-05
2026-03-13 05:30:00+00:00,0.003942181340341744,-2.4999571155296614e-05
2026-03-13 05:31:00+00:00,0.003942181340341744,-2.5342846011499153e-05
2026-03-13 05:32:00+00:00,0.003942181340341744,-2.5342846011499153e-05
2026-03-13 05:33:00+00:00,0.0006557377049181135,-2.6234478644314464e-05
2026-03-13 05:34:00+00:00,0.0,-2.6234478644314464e-05
2026-03-13 05:35:00+00:00,-0.0013089005235602524,-2.744739167428641e-05
2026-03-13 05:36:00+00:00,-0.0006544502617801262,-2.744739167428641e-05
2026-03-13 05:37:00+00:00,0.0,-2.744739167428641e-05
2026-03-13 05:38:00+00:00,0.002621231979030192,-2.4654570689810318e-05
2026-03-13 05:39:00+00:00,0.0019646365422396617,-2.6212484185268565e-05
2026-03-13 05:40:00+00:00,0.002621231979030192,-2.3441657659838363e-05
2026-03-13 05:41:00+00:00,0.0006548788474132206,-2.6212484185268565e-05
2026-03-13 05:42:00+00:00,0.0006544502617800152,-2.6234478644314464e-05
2026-03-13 05:43:00+00:00,-0.002614379084967311,-2.744739167428641e-05
2026-03-13 05:44:00+00:00,-0.002614379084967311,-1.873790353674139e-05
2026-03-13 05:45:00+00:00,-0.002614379084967311,-2.744739167428641e-05
2026-03-13 05:46:00+00:00,-0.0013089005235602524,-2.4654570689810318e-05
2026-03-13 05:47:00+00:00,-0.0006540222367559245,-2.6212484185268565e-05
2026-03-13 05:48:00+00:00,0.0,-1.5954010105275147e-05
2026-03-13 05:49:00+00:00,-0.000655307994757659,-1.9150746001816535e-05
2026-03-13 05:50:00+00:00,-0.000655307994757659,-2.0832082989302804e-05
2026-03-13 05:51:00+00:00,-0.001310615989515096,-2.2487025566516572e-05
2026-03-13 05:52:00+00:00,-0.002617801047120394,-2.744739167428641e-05
2026-03-13 05:53:00+00:00,-0.000655307994757659,-2.4044939061974823e-05
2026-03-13 05:54:00+00:00,0.0,-1.6080546894295965e-05
2026-03-13 05:55:00+00:00,0.0,-1.6080546894295965e-05
2026-03-13 05:56:00+00:00,0.0,-1.6080546894295965e-05
2026-03-13 05:57:00+00:00,-0.0006561679790026975,-1.6080546894295965e-05
2026-03-13 05:58:00+00:00,-0.0013114754098361159,-2.6212484185268565e-05
2026-03-13 05:59:00+00:00,-0.0013114754098361159,-2.6212484185268565e-05
2026-03-13 06:00:00+00:00,-0.0006557377049180024,-2.6212484185268565e-05
2026-03-13 06:01:00+00:00,0.0006561679790024755,-2.2487025566516572e-05
2026-03-13 06:02:00+00:00,0.001969796454366346,-1.71669231352471e-05
2026-03-13 06:03:00+00:00,0.001969796454366346,-1.71669231352471e-05
2026-03-13 06:04:00+00:00,0.001969796454366346,-1.9150746001816535e-05
2026-03-13 06:05:00+00:00,-0.0006561679790026975,-2.4999571155296614e-05
2026-03-13 06:06:00+00:00,-0.0019672131147540073,-2.744739167428641e-05
2026-03-13 06:07:00+00:00,-0.002621231979030192,-2.6234478644314464e-05
2026-03-13 06:08:00+00:00,-0.00327653997378774,-2.6234478644314464e-05
2026-03-13 06:09:00+00:00,-0.003931847968545177,-1.8957180474138585e-05
2026-03-13 06:10:00+00:00,-0.001969796454366346,-1.9619169959330856e-05
2026-03-13 06:11:00+00:00,-0.0013140604467805073,-1.6080546894295965e-05
2026-03-13 06:12:00+00:00,-0.0026281208935611255,-1.6080546894295965e-05
2026-03-13 06:13:00+00:00,-0.001972386587771102,-1.6080546894295965e-05
2026-03-13 06:14:00+00:00,-0.0019736842105263497,-1.4867633864324014e-05
2026-03-13 06:15:00+00:00,-0.001315789473684159,-1.4867633864324014e-05
2026-03-13 06:16:00+00:00,-0.001315789473684159,-1.6080546894295965e-05
2026-03-13 06:17:00+00:00,0.0,-1.6080546894295965e-05
2026-03-13 06:18:00+00:00,0.0006587615283266679,-1.6080546894295965e-05
2026-03-13 06:19:00+00:00,0.0013183915622940745,-1.6080546894295965e-05
2026-03-13 06:20:00+00:00,-0.0006587615283267789,-1.6425547359782265e-05
2026-03-13 06:36:00+00:00,0.0006596306068600288,-2.6212484185268565e-05
2026-03-13 06:37:00+00:00,0.0006591957811470373,-2.6212484185268565e-05
2026-03-13 06:38:00+00:00,0.0013183915622940745,-2.6212484185268565e-05
2026-03-13 06:39:00+00:00,0.0019788918205803085,-2.3441657659838363e-05
2026-03-13 06:40:00+00:00,-0.0013175230566534468,-2.744739167428641e-05
2026-03-13 06:41:00+00:00,0.0006591957811470373,-2.6212484185268565e-05
2026-03-13 06:42:00+00:00,0.0013175230566535578,-2.744739167428641e-05
2026-03-13 06:43:00+00:00,0.0,-2.744739167428641e-05
2026-03-13 06:44:00+00:00,-0.0019749835418036987,-2.744739167428641e-05
2026-03-13 06:45:00+00:00,-0.0013192612137202797,-2.4654570689810318e-05
2026-03-13 06:46:00+00:00,-0.0032938076416337836,-2.6212484185268565e-05
2026-03-13 06:47:00+00:00,-0.004605263157894779,-2.744739167428641e-05
2026-03-13 06:48:00+00:00,-0.0039499670836076195,-2.6212484185268565e-05
2026-03-13 06:49:00+00:00,-0.0013192612137202797,-2.3441657659838363e-05
2026-03-13 06:50:00+00:00,-0.0006605019815060231,-1.4867633864324014e-05
2026-03-13 06:51:00+00:00,0.0,-1.6080546894295965e-05
2026-03-13 06:52:00+00:00,0.0006609385327165374,-1.6080546894295965e-05
2026-03-13 06:53:00+00:00,-0.0026437541308658163,-1.6080546894295965e-05
2026-03-13 06:54:00+00:00,-0.007265521796565477,-2.6212484185268565e-05
2026-03-13 06:55:00+00:00,-0.005948446794448059,-2.2389996484761055e-05
2026-03-13 06:56:00+00:00,-0.007270323859880912,-2.4044939061974823e-05
2026-03-13 06:57:00+00:00,-0.00792602377807139,-2.6212484185268565e-05
2026-03-13 06:58:00+00:00,-0.003976143141153132,1.2777567638598008e-05
2026-03-13 06:59:00+00:00,0.0013306719893546592,-0.0001908551140660462
2026-03-13 07:00:00+00:00,0.0006648936170212671,-2.255886104132957e-05
2026-03-13 07:01:00+00:00,0.0026631158455392434,-4.857678317000167e-05
2026-03-13 07:02:00+00:00,0.0033288948069241098,-4.2312133967043334e-05
2026-03-13 07:03:00+00:00,0.0013306719893546592,-4.3258960114281405e-05
2026-03-13 07:04:00+00:00,0.0006644518272425071,-3.515793122794967e-05
2026-03-13 07:05:00+00:00,0.0006644518272425071,-2.8877470866066937e-05
2026-03-13 07:06:00+00:00,0.0,-2.934377341526526e-05
2026-03-13 07:07:00+00:00,0.0,-2.934377341526526e-05
2026-03-13 07:08:00+00:00,0.0006644518272425071,-2.6550952430789162e-05
2026-03-13 07:09:00+00:00,-0.0006640106241700972,-2.8108865926247413e-05
2026-03-13 07:10:00+00:00,-0.0013280212483399723,-2.8108865926247413e-05
2026-03-13 07:11:00+00:00,-0.0006640106241700972,-2.8108865926247413e-05
2026-03-13 07:12:00+00:00,-0.002654280026542777,-2.934377341526526e-05
2026-03-13 07:13:00+00:00,-0.0013280212483399723,-2.8108865926247413e-05
2026-03-13 07:14:00+00:00,-0.0006644518272425071,-2.4654570689810318e-05
2026-03-13 07:15:00+00:00,0.0006648936170212671,-2.4654570689810318e-05
2026-03-13 07:16:00+00:00,-0.0013289036544850141,-2.6212484185268565e-05
2026-03-13 07:17:00+00:00,0.0013306719893546592,-2.4654570689810318e-05
2026-03-13 07:18:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:19:00+00:00,0.0006648936170212671,-2.6212484185268565e-05
2026-03-13 07:20:00+00:00,0.0,-2.744739167428641e-05
2026-03-13 07:21:00+00:00,0.0013306719893546592,-2.4654570689810318e-05
2026-03-13 07:22:00+00:00,0.0013289036544850141,-2.744739167428641e-05
2026-03-13 07:23:00+00:00,0.0006648936170212671,-2.6212484185268565e-05
2026-03-13 07:24:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:25:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:26:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:27:00+00:00,-0.002654280026542777,-2.744739167428641e-05
2026-03-13 07:28:00+00:00,-0.0006644518272425071,-2.4999571155296614e-05
2026-03-13 07:29:00+00:00,-0.0006644518272425071,-2.4999571155296614e-05
2026-03-13 07:30:00+00:00,-0.0006644518272425071,-2.6212484185268565e-05
2026-03-13 07:31:00+00:00,-0.0006644518272425071,-2.4999571155296614e-05
2026-03-13 07:32:00+00:00,0.0006653359946773296,-2.3441657659838363e-05
2026-03-13 07:33:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:34:00+00:00,-0.0006648936170213782,-2.6212484185268565e-05
2026-03-13 07:35:00+00:00,0.0013297872340425343,-2.6212484185268565e-05
2026-03-13 07:36:00+00:00,0.0006648936170212671,-2.6212484185268565e-05
2026-03-13 07:37:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:38:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:39:00+00:00,0.0006653359946773296,-2.4654570689810318e-05
2026-03-13 07:40:00+00:00,-0.0013280212483399723,-2.744739167428641e-05
2026-03-13 07:41:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 07:42:00+00:00,0.0006648936170212671,-2.6212484185268565e-05
2026-03-13 07:43:00+00:00,0.0006648936170212671,-2.6212484185268565e-05
2026-03-13 07:44:00+00:00,0.0006648936170212671,-2.4654570689810318e-05
2026-03-13 07:45:00+00:00,0.0019946808510638014,-2.6212484185268565e-05
2026-03-13 07:46:00+00:00,0.0013289036544850141,-2.744739167428641e-05
2026-03-13 07:47:00+00:00,0.0019933554817277432,-2.4999571155296614e-05
2026-03-13 07:48:00+00:00,0.0013289036544850141,-2.6212484185268565e-05
2026-03-13 07:49:00+00:00,0.0019933554817277432,-2.6212484185268565e-05
2026-03-13 07:50:00+00:00,-0.0013271400132713884,-2.6234478644314464e-05
2026-03-13 07:51:00+00:00,0.0,-2.744739167428641e-05
2026-03-13 07:52:00+00:00,-0.0013262599469495706,-2.78604802301016e-05
2026-03-13 07:53:00+00:00,0.0006635700066357497,-1.8957180474138585e-05
2026-03-13 07:54:00+00:00,-0.0013262599469495706,-1.8957180474138585e-05
2026-03-13 07:55:00+00:00,0.0019933554817277432,-2.3441657659838363e-05
2026-03-13 07:56:00+00:00,-0.0006635700066356387,-1.4006946282386736e-05
2026-03-13 07:57:00+00:00,-0.0006640106241700972,-2.3784932516040902e-05
2026-03-13 07:58:00+00:00,-0.0013262599469495706,-2.744739167428641e-05
2026-03-13 07:59:00+00:00,0.0006640106241699861,-2.6212484185268565e-05
2026-03-13 08:00:00+00:00,-0.0006631299734748408,-2.744739167428641e-05
2026-03-13 08:01:00+00:00,0.0006640106241699861,-2.4654570689810318e-05
2026-03-13 08:02:00+00:00,0.0013289036544850141,-2.2487025566516572e-05
2026-03-13 08:03:00+00:00,0.0006640106241699861,-2.6212484185268565e-05
2026-03-13 08:04:00+00:00,-0.0006635700066356387,-2.6212484185268565e-05
2026-03-13 08:05:00+00:00,-0.0006635700066356387,-2.744739167428641e-05
2026-03-13 08:06:00+00:00,-0.0013271400132713884,-2.6212484185268565e-05
2026-03-13 08:07:00+00:00,-0.001990710019907027,-2.6212484185268565e-05
2026-03-13 08:08:00+00:00,-0.0013271400132713884,-2.6212484185268565e-05
2026-03-13 08:09:00+00:00,-0.0006640106241700972,-2.4654570689810318e-05
2026-03-13 08:10:00+00:00,-0.0006640106241700972,-2.4654570689810318e-05
2026-03-13 08:11:00+00:00,0.0,-1.6080546894295965e-05
2026-03-13 08:12:00+00:00,0.0013297872340425343,-1.4867633864324014e-05
2026-03-13 08:13:00+00:00,0.0019933554817277432,-1.9495746467302832e-05
2026-03-13 08:14:00+00:00,0.0,-2.1177083454789104e-05
2026-03-13 08:15:00+00:00,0.0,-2.6212484185268565e-05
2026-03-13 08:16:00+00:00,-0.0013289036544850141,-2.6212484185268565e-05
2026-03-13 08:17:00+00:00,-0.0019920318725100694,-2.744739167428641e-05
2026-03-13 08:18:00+00:00,-0.0019893899204245225,-2.6234478644314464e-05
2026-03-13 08:19:00+00:00,-0.0006644518272425071,-2.127411253654462e-05
2026-03-13 08:20:00+00:00,-0.001993355481727521,-2.4654570689810318e-05
2026-03-13 08:21:00+00:00,-0.0006653359946772186,-1.6080546894295965e-05
2026-03-13 08:22:00+00:00,0.0,-1.4867633864324014e-05
2026-03-13 08:23:00+00:00,-0.001993355481727521,-2.6234478644314464e-05
2026-03-13 08:24:00+00:00,-0.0006648936170213782,-2.2832026032002872e-05
2026-03-13 08:25:00+00:00,0.0026631158455392434,-1.6080546894295965e-05
2026-03-13 08:26:00+00:00,0.0033288948069241098,-1.6080546894295965e-05
2026-03-13 08:27:00+00:00,0.003992015968063978,-2.070865949727478e-05
