open_time,target_6,prediction
2026-03-10 02:15:00+00:00,1,0.48132132688715906
2026-03-10 02:20:00+00:00,1,0.4575446273022429
2026-03-10 02:25:00+00:00,1,0.4534603351816143
2026-03-10 02:30:00+00:00,0,0.4490334480523493
2026-03-10 02:35:00+00:00,0,0.4407341293622661
2026-03-10 02:40:00+00:00,0,0.45194867377204345
2026-03-10 02:45:00+00:00,0,0.44643715166367565
2026-03-10 02:50:00+00:00,0,0.438860431152418
2026-03-10 02:55:00+00:00,0,0.4397223266102508
2026-03-10 03:00:00+00:00,0,0.4423845076777636
2026-03-10 03:05:00+00:00,0,0.4455427713063601
2026-03-10 03:10:00+00:00,0,0.4464154371384729
2026-03-10 03:15:00+00:00,0,0.4524571496649869
2026-03-10 03:20:00+00:00,0,0.4542133229015597
2026-03-10 03:25:00+00:00,0,0.4515277840415618
2026-03-10 03:30:00+00:00,0,0.45941231819516576
2026-03-10 03:35:00+00:00,0,0.46057737825866046
2026-03-10 03:40:00+00:00,1,0.4972412202618433
2026-03-10 03:45:00+00:00,1,0.5118229972475259
2026-03-10 03:50:00+00:00,1,0.5098992545407594
2026-03-10 03:55:00+00:00,1,0.5098774785316356
2026-03-10 04:00:00+00:00,1,0.4930182006808037
2026-03-10 04:05:00+00:00,1,0.49801596183481317
2026-03-10 04:10:00+00:00,1,0.49810020358062407
2026-03-10 04:15:00+00:00,1,0.49971267452797136
2026-03-10 04:20:00+00:00,0,0.48026816791689286
2026-03-10 04:25:00+00:00,0,0.47056073357253686
2026-03-10 04:30:00+00:00,1,0.47706119259024304
2026-03-10 04:35:00+00:00,0,0.4629418642149619
2026-03-10 04:40:00+00:00,0,0.4524976063566987
2026-03-10 04:45:00+00:00,0,0.47088912272120476
2026-03-10 04:50:00+00:00,0,0.47364484842751187
2026-03-10 04:55:00+00:00,0,0.4680927754452204
2026-03-10 05:00:00+00:00,0,0.4573984908029324
2026-03-10 05:05:00+00:00,0,0.5088053646929181
2026-03-10 05:10:00+00:00,0,0.5151656049763206
2026-03-10 05:15:00+00:00,0,0.5118202506035103
2026-03-10 05:20:00+00:00,0,0.5071079837400391
2026-03-10 05:25:00+00:00,0,0.518323276506983
2026-03-10 05:30:00+00:00,0,0.5234372404348255
2026-03-10 05:35:00+00:00,0,0.534714027358344
2026-03-10 05:40:00+00:00,1,0.5345137865836079
2026-03-10 05:45:00+00:00,0,0.528468326068106
2026-03-10 05:50:00+00:00,0,0.516322147228159
2026-03-10 05:55:00+00:00,1,0.5161033464918054
2026-03-10 06:00:00+00:00,1,0.5151809158721494
2026-03-10 06:05:00+00:00,1,0.5173777923819868
2026-03-10 06:10:00+00:00,1,0.515323906357879
2026-03-10 06:15:00+00:00,1,0.5128101125601932
2026-03-10 06:20:00+00:00,1,0.5092897881807765
2026-03-10 06:25:00+00:00,1,0.5045302777707694
2026-03-10 06:30:00+00:00,1,0.5171175041728967
2026-03-10 06:35:00+00:00,1,0.4934551325178771
2026-03-10 06:40:00+00:00,1,0.5096248166077307
2026-03-10 06:45:00+00:00,1,0.5008457260955049
2026-03-10 06:50:00+00:00,1,0.5075123657964683
2026-03-10 06:55:00+00:00,1,0.5046280510469701
2026-03-10 07:00:00+00:00,1,0.5028299419085275
2026-03-10 07:05:00+00:00,1,0.4688722664471526
2026-03-10 07:10:00+00:00,1,0.4599425606467138
2026-03-10 07:15:00+00:00,1,0.45377104319422895
2026-03-10 07:20:00+00:00,0,0.45109011009229344
2026-03-10 07:25:00+00:00,0,0.4432921878514001
2026-03-10 07:30:00+00:00,1,0.44666336463899486
2026-03-10 07:35:00+00:00,1,0.45026323565627674
2026-03-10 07:40:00+00:00,1,0.44812877662870604
2026-03-10 07:45:00+00:00,1,0.45223279715281817
2026-03-10 07:50:00+00:00,0,0.44737135515749427
2026-03-10 07:55:00+00:00,0,0.45200601517941946
2026-03-10 08:00:00+00:00,0,0.4510895873708028
2026-03-10 08:05:00+00:00,0,0.4473438817603853
2026-03-10 08:10:00+00:00,0,0.45384018955962596
2026-03-10 08:15:00+00:00,0,0.4499101626015627
2026-03-10 08:20:00+00:00,0,0.45534411098034033
2026-03-10 08:25:00+00:00,1,0.4674184931132177
2026-03-10 08:30:00+00:00,0,0.44376154387078964
2026-03-10 08:35:00+00:00,1,0.45988161106845393
2026-03-10 08:40:00+00:00,1,0.45531507151278955
2026-03-10 08:45:00+00:00,1,0.4601368975577476
2026-03-10 08:50:00+00:00,1,0.47448942271861555
2026-03-10 08:55:00+00:00,1,0.474969543235262
2026-03-10 09:00:00+00:00,1,0.46519305838771174
2026-03-10 09:05:00+00:00,1,0.45356340529552813
2026-03-10 09:10:00+00:00,1,0.45492546703686976
2026-03-10 09:15:00+00:00,1,0.45219318887893517
2026-03-10 09:20:00+00:00,0,0.45777478795377935
2026-03-10 09:25:00+00:00,0,0.4526972722431463
2026-03-10 09:30:00+00:00,0,0.45444462886113957
2026-03-10 09:35:00+00:00,0,0.4542315133071445
2026-03-10 09:40:00+00:00,0,0.45495904812425836
2026-03-10 09:45:00+00:00,0,0.45714846103276174
2026-03-10 09:50:00+00:00,0,0.45745049621452294
2026-03-10 09:55:00+00:00,0,0.45652276381737494
2026-03-10 10:00:00+00:00,0,0.46587965649625673
2026-03-10 10:05:00+00:00,0,0.4950224799712384
2026-03-10 10:10:00+00:00,0,0.5004603961278379
2026-03-10 10:15:00+00:00,0,0.5117480358066603
2026-03-10 10:20:00+00:00,1,0.5189024433149427
2026-03-10 10:25:00+00:00,1,0.5213140703160322
2026-03-10 10:30:00+00:00,1,0.5239346834087102
2026-03-10 10:35:00+00:00,0,0.5255426285506036
2026-03-10 10:40:00+00:00,0,0.508631593300912
2026-03-10 10:45:00+00:00,0,0.5123886089770541
2026-03-10 10:50:00+00:00,0,0.4932424516043834
2026-03-10 10:55:00+00:00,1,0.506252211566435
2026-03-10 11:00:00+00:00,0,0.5141307405455047
2026-03-10 11:05:00+00:00,1,0.5104186344223565
2026-03-10 11:10:00+00:00,0,0.5108916774520191
2026-03-10 11:15:00+00:00,1,0.5091770448868848
2026-03-10 11:20:00+00:00,0,0.5023115308016928
2026-03-10 11:25:00+00:00,1,0.4995372048187755
2026-03-10 11:30:00+00:00,0,0.5119866832476215
2026-03-10 11:35:00+00:00,0,0.5166116345822811
2026-03-10 11:40:00+00:00,1,0.5171886261991394
2026-03-10 11:45:00+00:00,1,0.5163770674439598
2026-03-10 11:50:00+00:00,0,0.5108013480939856
2026-03-10 11:55:00+00:00,0,0.4991923351951048
2026-03-10 12:00:00+00:00,1,0.5170654499761435
2026-03-10 12:05:00+00:00,1,0.519213526592649
2026-03-10 12:10:00+00:00,1,0.5281436530932198
2026-03-10 12:15:00+00:00,1,0.5170951442066326
2026-03-10 12:20:00+00:00,1,0.523133684291577
2026-03-10 12:25:00+00:00,1,0.5305372306830596
2026-03-10 12:30:00+00:00,1,0.5317331291307921
2026-03-10 12:35:00+00:00,1,0.4761442991206293
2026-03-10 12:40:00+00:00,1,0.4783435560760757
2026-03-10 12:45:00+00:00,1,0.49788235172022755
2026-03-10 12:50:00+00:00,1,0.4852993854837346
2026-03-10 12:55:00+00:00,1,0.4878739838661755
2026-03-10 13:00:00+00:00,0,0.4693950233823261
2026-03-10 13:05:00+00:00,0,0.4502827428776086
2026-03-10 13:10:00+00:00,0,0.4509247150840276
2026-03-10 13:15:00+00:00,0,0.4741588496975913
2026-03-10 13:20:00+00:00,0,0.4471424485698429
2026-03-10 13:25:00+00:00,0,0.47332780119245027
2026-03-10 13:30:00+00:00,1,0.513477177763929
2026-03-10 13:35:00+00:00,0,0.5130815209921525
2026-03-10 13:40:00+00:00,0,0.4884512391344219
2026-03-10 13:45:00+00:00,0,0.4671952299188533
2026-03-10 13:50:00+00:00,0,0.47307708160356615
2026-03-10 13:55:00+00:00,0,0.4936824462373668
2026-03-10 14:00:00+00:00,0,0.4850495594462333
2026-03-10 14:05:00+00:00,1,0.5036095182697816
2026-03-10 14:10:00+00:00,1,0.5163540549367125
2026-03-10 14:15:00+00:00,1,0.5124804963969714
2026-03-10 14:20:00+00:00,1,0.505670121057911
2026-03-10 14:25:00+00:00,1,0.5116205122591196
2026-03-10 14:30:00+00:00,1,0.4936557042665162
2026-03-10 14:35:00+00:00,1,0.4814482005336998
2026-03-10 14:40:00+00:00,1,0.45520094399990757
2026-03-10 14:45:00+00:00,1,0.4506436212843029
2026-03-10 14:50:00+00:00,0,0.4462916366608261
2026-03-10 14:55:00+00:00,0,0.45088704506892857
2026-03-10 15:00:00+00:00,0,0.4785427144021956
2026-03-10 15:05:00+00:00,0,0.4521550661803923
2026-03-10 15:10:00+00:00,0,0.45495273335062686
2026-03-10 15:15:00+00:00,0,0.4663591300807388
2026-03-10 15:20:00+00:00,0,0.46769761342981236
2026-03-10 15:25:00+00:00,0,0.46525504543621926
2026-03-10 15:30:00+00:00,0,0.46121148010291746
2026-03-10 15:35:00+00:00,0,0.474635328359774
2026-03-10 15:40:00+00:00,0,0.4834552858121503
2026-03-10 15:45:00+00:00,1,0.48213947733725304
2026-03-10 15:50:00+00:00,1,0.5058115722942165
2026-03-10 15:55:00+00:00,0,0.4761034733699186
2026-03-10 16:00:00+00:00,1,0.4954802292199639
2026-03-10 16:05:00+00:00,1,0.5002819763828692
2026-03-10 16:10:00+00:00,1,0.5014664046172232
2026-03-10 16:15:00+00:00,1,0.48794268564208615
2026-03-10 16:20:00+00:00,0,0.4739474592764626
2026-03-10 16:25:00+00:00,0,0.4780839163309991
2026-03-10 16:30:00+00:00,0,0.4753023703952996
2026-03-10 16:35:00+00:00,0,0.5011109166886833
2026-03-10 16:40:00+00:00,0,0.4775682178067122
2026-03-10 16:45:00+00:00,0,0.497649718763476
2026-03-10 16:50:00+00:00,0,0.4922939852239599
2026-03-10 16:55:00+00:00,0,0.5004517504189232
2026-03-10 17:00:00+00:00,0,0.5061278330822808
2026-03-10 17:05:00+00:00,0,0.5077585905193019
2026-03-10 17:10:00+00:00,0,0.5129404264281845
2026-03-10 17:15:00+00:00,0,0.515065282417886
2026-03-10 17:20:00+00:00,0,0.518919366404648
2026-03-10 17:25:00+00:00,0,0.5375361940825679
2026-03-10 17:30:00+00:00,1,0.5419087282913767
2026-03-10 17:35:00+00:00,1,0.5420021972762592
2026-03-10 17:40:00+00:00,0,0.5378518843975645
2026-03-10 17:45:00+00:00,0,0.5148902736196813
2026-03-10 17:50:00+00:00,0,0.5168434565908403
2026-03-10 17:55:00+00:00,0,0.5207258200666011
2026-03-10 18:00:00+00:00,0,0.5245064971257332
2026-03-10 18:05:00+00:00,0,0.5243135861029425
2026-03-10 18:10:00+00:00,0,0.5348001086884232
2026-03-10 18:15:00+00:00,0,0.5355176690215628
2026-03-10 18:20:00+00:00,0,0.53182523902835
2026-03-10 18:25:00+00:00,0,0.5138908746405594
2026-03-10 18:30:00+00:00,0,0.5124916975932304
2026-03-10 18:35:00+00:00,0,0.5191746210436082
2026-03-10 18:40:00+00:00,0,0.5290237704521462
2026-03-10 18:45:00+00:00,0,0.5242968302704357
2026-03-10 18:50:00+00:00,0,0.5231517684125297
2026-03-10 18:55:00+00:00,0,0.5223530687116779
2026-03-10 19:00:00+00:00,0,0.5263247579212981
2026-03-10 19:05:00+00:00,0,0.5234709967086026
2026-03-10 19:10:00+00:00,0,0.524048806068348
2026-03-10 19:15:00+00:00,0,0.5218907989928883
2026-03-10 19:20:00+00:00,0,0.5227364464355057
2026-03-10 19:25:00+00:00,1,0.522666382598954
2026-03-10 19:30:00+00:00,1,0.5213608859930472
2026-03-10 19:35:00+00:00,1,0.5243802390009413
2026-03-10 19:40:00+00:00,1,0.5244197734951753
2026-03-10 19:45:00+00:00,1,0.5359219342537481
2026-03-10 19:50:00+00:00,1,0.5389842003457741
2026-03-10 19:55:00+00:00,1,0.5433921344753315
2026-03-10 20:00:00+00:00,1,0.5370100984574848
2026-03-10 20:05:00+00:00,1,0.5347388160473395
2026-03-10 20:10:00+00:00,1,0.5363375148782955
2026-03-10 20:15:00+00:00,1,0.5271035217927297
2026-03-10 20:20:00+00:00,1,0.5283919162706621
2026-03-10 20:25:00+00:00,0,0.5142363966125043
2026-03-10 20:30:00+00:00,1,0.5131009868415891
2026-03-10 20:35:00+00:00,0,0.49594993417427313
2026-03-10 20:40:00+00:00,0,0.517979325019489
2026-03-10 20:45:00+00:00,0,0.509257064664694
2026-03-10 20:50:00+00:00,0,0.4865574611351079
2026-03-10 20:55:00+00:00,0,0.5129822068035068
2026-03-10 21:00:00+00:00,0,0.49750479576273254
2026-03-10 21:05:00+00:00,0,0.48098371209060015
2026-03-10 21:10:00+00:00,0,0.5285364060179559
2026-03-10 21:15:00+00:00,0,0.5312774065475137
2026-03-10 21:20:00+00:00,0,0.5569113065847148
2026-03-10 21:25:00+00:00,0,0.5535699343792655
2026-03-10 21:30:00+00:00,0,0.5527076203424682
2026-03-10 21:35:00+00:00,0,0.5341747530771804
2026-03-10 21:40:00+00:00,0,0.5366993761301638
2026-03-10 21:45:00+00:00,0,0.5335033249737893
2026-03-10 21:50:00+00:00,0,0.5318461555044875
2026-03-10 21:55:00+00:00,1,0.5309105211722412
2026-03-10 22:00:00+00:00,1,0.5346399651080652
2026-03-10 22:05:00+00:00,1,0.5350480636632324
2026-03-10 22:10:00+00:00,1,0.5337395803009128
2026-03-10 22:15:00+00:00,1,0.548145403961401
2026-03-10 22:20:00+00:00,1,0.5178689304509196
2026-03-10 22:25:00+00:00,0,0.5029093105864509
2026-03-10 22:30:00+00:00,1,0.5266900341021472
2026-03-10 22:35:00+00:00,1,0.5013786353208893
2026-03-10 22:40:00+00:00,1,0.5021145490310875
2026-03-10 22:45:00+00:00,0,0.5090712678373068
2026-03-10 22:50:00+00:00,1,0.5140593960685769
2026-03-10 22:55:00+00:00,1,0.5194744189039574
2026-03-10 23:00:00+00:00,1,0.5105392311045125
2026-03-10 23:05:00+00:00,1,0.5046180070678136
2026-03-10 23:10:00+00:00,0,0.49946651312116835
2026-03-10 23:15:00+00:00,0,0.49900309471176346
2026-03-10 23:20:00+00:00,0,0.4958973045670515
2026-03-10 23:25:00+00:00,0,0.49541416995672216
2026-03-10 23:30:00+00:00,0,0.4910351894621729
2026-03-10 23:35:00+00:00,0,0.47622831048815095
2026-03-10 23:40:00+00:00,0,0.5062204790745725
2026-03-10 23:45:00+00:00,1,0.507377527346192
2026-03-10 23:50:00+00:00,1,0.5272691360218232
2026-03-10 23:55:00+00:00,1,0.5261320394745604
2026-03-11 00:00:00+00:00,0,0.5257569999091434
2026-03-11 00:05:00+00:00,0,0.5150289715554149
2026-03-11 00:10:00+00:00,0,0.521704436964927
2026-03-11 00:15:00+00:00,0,0.5140917509195285
2026-03-11 00:20:00+00:00,1,0.4962224806618519
2026-03-11 00:25:00+00:00,1,0.5046615106429568
2026-03-11 00:30:00+00:00,1,0.5104808440090156
2026-03-11 00:35:00+00:00,1,0.5075895997775334
2026-03-11 00:40:00+00:00,1,0.5201964674014963
2026-03-11 00:45:00+00:00,1,0.5235727336760759
2026-03-11 00:50:00+00:00,0,0.472047743230604
2026-03-11 00:55:00+00:00,1,0.4855790622499745
2026-03-11 01:00:00+00:00,1,0.4907908316478938
2026-03-11 01:05:00+00:00,1,0.5002035378405274
2026-03-11 01:10:00+00:00,0,0.4497529777387719
2026-03-11 01:15:00+00:00,1,0.48145204366476285
2026-03-11 01:20:00+00:00,1,0.4813556557447189
2026-03-11 01:25:00+00:00,0,0.47326049596303843
2026-03-11 01:30:00+00:00,0,0.4650308548293445
2026-03-11 01:35:00+00:00,0,0.48754277725939704
2026-03-11 01:40:00+00:00,0,0.4826335357542216
2026-03-11 01:45:00+00:00,0,0.48636549268254686
2026-03-11 01:50:00+00:00,0,0.48821434294172955
2026-03-11 01:55:00+00:00,0,0.48596557352912245
2026-03-11 02:00:00+00:00,0,0.4914810440363071
2026-03-11 02:05:00+00:00,0,0.5115382019714241
2026-03-11 02:10:00+00:00,0,0.5156376297786517
2026-03-11 02:15:00+00:00,0,0.5108486882566089
2026-03-11 02:20:00+00:00,0,0.5100609684780159
2026-03-11 02:25:00+00:00,0,0.5270044945116964
2026-03-11 02:30:00+00:00,1,0.5113204201674252
2026-03-11 02:35:00+00:00,1,0.5135845665243777
2026-03-11 02:40:00+00:00,1,0.5284891729170493
2026-03-11 02:45:00+00:00,1,0.5267418111139548
2026-03-11 02:50:00+00:00,1,0.5125147159146349
2026-03-11 02:55:00+00:00,0,0.4898130542754156
2026-03-11 03:00:00+00:00,0,0.48001710050882995
2026-03-11 03:05:00+00:00,0,0.4823826886653871
2026-03-11 03:10:00+00:00,0,0.4837220007274771
2026-03-11 03:15:00+00:00,0,0.5016766010275369
2026-03-11 03:20:00+00:00,0,0.5081314584085074
2026-03-11 03:25:00+00:00,0,0.5063164532082932
2026-03-11 03:30:00+00:00,0,0.5009684096456446
2026-03-11 03:35:00+00:00,0,0.49370547043519447
2026-03-11 03:40:00+00:00,0,0.4975553994058602
2026-03-11 03:45:00+00:00,0,0.51175816479472
2026-03-11 03:50:00+00:00,0,0.5173882462486304
2026-03-11 03:55:00+00:00,1,0.5218931018062193
2026-03-11 04:00:00+00:00,1,0.5255149195921394
2026-03-11 04:05:00+00:00,1,0.5506293511935981
2026-03-11 04:10:00+00:00,1,0.5544122855934677
2026-03-11 04:15:00+00:00,1,0.5537412268936137
2026-03-11 04:20:00+00:00,1,0.5296965671734731
2026-03-11 04:25:00+00:00,0,0.47085147434008157
2026-03-11 04:30:00+00:00,0,0.48364590483185577
2026-03-11 04:35:00+00:00,0,0.498413434866516
2026-03-11 04:40:00+00:00,0,0.49322156568482045
2026-03-11 04:45:00+00:00,0,0.4876892043132325
2026-03-11 04:50:00+00:00,0,0.4565040965035081
2026-03-11 04:55:00+00:00,0,0.47281502547186033
2026-03-11 05:00:00+00:00,0,0.48729619370651434
2026-03-11 05:05:00+00:00,0,0.4905654215828105
2026-03-11 05:10:00+00:00,0,0.49042024659976774
2026-03-11 05:15:00+00:00,0,0.4974761267834291
2026-03-11 05:20:00+00:00,0,0.5272444288240762
2026-03-11 05:25:00+00:00,0,0.5127102775577291
2026-03-11 05:30:00+00:00,0,0.5236666726868217
2026-03-11 05:35:00+00:00,1,0.5148431621809166
2026-03-11 05:40:00+00:00,1,0.5286244859732836
2026-03-11 05:45:00+00:00,1,0.5280461376170846
2026-03-11 05:50:00+00:00,1,0.5320147781191844
2026-03-11 05:55:00+00:00,1,0.5211391240663398
2026-03-11 06:00:00+00:00,1,0.5050553193418295
2026-03-11 06:05:00+00:00,1,0.5087225345556982
2026-03-11 06:10:00+00:00,1,0.5077538596569156
2026-03-11 06:15:00+00:00,1,0.49237808334730204
2026-03-11 06:20:00+00:00,1,0.4810727059681556
2026-03-11 06:25:00+00:00,1,0.48414167959506743
2026-03-11 06:30:00+00:00,1,0.45345790602817376
2026-03-11 06:35:00+00:00,1,0.44585680376160086
2026-03-11 06:40:00+00:00,1,0.4559178341051075
2026-03-11 06:45:00+00:00,1,0.47812505884405776
2026-03-11 06:50:00+00:00,1,0.4513556995001296
2026-03-11 06:55:00+00:00,1,0.4615193533062247
2026-03-11 07:00:00+00:00,1,0.45850107069953355
2026-03-11 07:05:00+00:00,0,0.4403540217133569
2026-03-11 07:10:00+00:00,0,0.45213290095211395
2026-03-11 07:15:00+00:00,0,0.4367179691457002
2026-03-11 07:20:00+00:00,0,0.45154024790471187
2026-03-11 07:25:00+00:00,0,0.4555046486011297
2026-03-11 07:30:00+00:00,0,0.4720246349625361
2026-03-11 07:35:00+00:00,1,0.49646362763230634
2026-03-11 07:40:00+00:00,1,0.49293520153524584
2026-03-11 07:45:00+00:00,1,0.48762840318707834
2026-03-11 07:50:00+00:00,1,0.4866320701403377
2026-03-11 07:55:00+00:00,0,0.4855192557770349
2026-03-11 08:00:00+00:00,1,0.4842123152741989
2026-03-11 08:05:00+00:00,1,0.4994660459662273
2026-03-11 08:10:00+00:00,1,0.48740206251667634
2026-03-11 08:15:00+00:00,0,0.49451941149838746
2026-03-11 08:20:00+00:00,0,0.48187248977394026
2026-03-11 08:25:00+00:00,1,0.4902984048126023
2026-03-11 08:30:00+00:00,0,0.4793847204239322
2026-03-11 08:35:00+00:00,1,0.4819909216048199
2026-03-11 08:40:00+00:00,0,0.46044525295769806
2026-03-11 08:45:00+00:00,1,0.495323334630375
2026-03-11 08:50:00+00:00,1,0.4947963621610081
2026-03-11 08:55:00+00:00,1,0.4880880409347209
2026-03-11 09:00:00+00:00,1,0.49210858816890607
2026-03-11 09:05:00+00:00,1,0.4791588341069911
2026-03-11 09:10:00+00:00,1,0.476644957991847
2026-03-11 09:15:00+00:00,1,0.47277028193382786
2026-03-11 09:20:00+00:00,0,0.4565294715986774
2026-03-11 09:25:00+00:00,0,0.4573668884611493
2026-03-11 09:30:00+00:00,0,0.4581587921303396
2026-03-11 09:35:00+00:00,0,0.4528109415482603
2026-03-11 09:40:00+00:00,0,0.4566713340633092
2026-03-11 09:45:00+00:00,0,0.4561704060336062
2026-03-11 09:50:00+00:00,1,0.4813556555538143
2026-03-11 09:55:00+00:00,1,0.5090084993635032
2026-03-11 10:00:00+00:00,1,0.48716714946447337
2026-03-11 10:05:00+00:00,1,0.44725671955430113
2026-03-11 10:10:00+00:00,1,0.4852115790749335
2026-03-11 10:15:00+00:00,1,0.47580874038900917
2026-03-11 10:20:00+00:00,1,0.48528819344680546
2026-03-11 10:25:00+00:00,1,0.4569163304124817
2026-03-11 10:30:00+00:00,0,0.45451387004719224
2026-03-11 10:35:00+00:00,1,0.4562717500617132
2026-03-11 10:40:00+00:00,0,0.4472606448236872
2026-03-11 10:45:00+00:00,0,0.4453972654167478
2026-03-11 10:50:00+00:00,0,0.44754403981838836
2026-03-11 10:55:00+00:00,0,0.4484802619683743
2026-03-11 11:00:00+00:00,1,0.4740507289396793
2026-03-11 11:05:00+00:00,0,0.4527904973839299
2026-03-11 11:10:00+00:00,0,0.4492271788352284
2026-03-11 11:15:00+00:00,0,0.45136575636381754
2026-03-11 11:20:00+00:00,0,0.4564403370562739
2026-03-11 11:25:00+00:00,0,0.4767212384784863
2026-03-11 11:30:00+00:00,0,0.4829678646765529
2026-03-11 11:35:00+00:00,0,0.4797091693467848
2026-03-11 11:40:00+00:00,1,0.507510623996794
2026-03-11 11:45:00+00:00,1,0.4938021781733839
2026-03-11 11:50:00+00:00,1,0.5062793131146782
2026-03-11 11:55:00+00:00,1,0.5050807906887615
2026-03-11 12:00:00+00:00,1,0.523157170101621
2026-03-11 12:05:00+00:00,1,0.5119280728642076
2026-03-11 12:10:00+00:00,1,0.4543020054624113
2026-03-11 12:15:00+00:00,1,0.4031674315519698
2026-03-11 12:20:00+00:00,0,0.44060122849826033
2026-03-11 12:25:00+00:00,0,0.3975152251631093
2026-03-11 12:30:00+00:00,0,0.4458389557885076
2026-03-11 12:35:00+00:00,0,0.4310231907097321
2026-03-11 12:40:00+00:00,1,0.39617457864246786
2026-03-11 12:45:00+00:00,1,0.44436050707107044
2026-03-11 12:50:00+00:00,1,0.44724007634443097
2026-03-11 12:55:00+00:00,1,0.4467645933926539
2026-03-11 13:00:00+00:00,1,0.44822580937736123
2026-03-11 13:05:00+00:00,1,0.4432342914150613
2026-03-11 13:10:00+00:00,0,0.43509448029940523
2026-03-11 13:15:00+00:00,0,0.44125756717615144
2026-03-11 13:20:00+00:00,0,0.4403568081643826
2026-03-11 13:25:00+00:00,0,0.44253159035612744
2026-03-11 13:30:00+00:00,0,0.43457541657210413
2026-03-11 13:35:00+00:00,0,0.44254587359341474
2026-03-11 13:40:00+00:00,1,0.45200269322240655
2026-03-11 13:45:00+00:00,1,0.4552155224791312
2026-03-11 13:50:00+00:00,1,0.490209376994407
2026-03-11 13:55:00+00:00,1,0.4484194651818116
2026-03-11 14:00:00+00:00,0,0.4414270682247464
2026-03-11 14:05:00+00:00,1,0.4518972176959712
2026-03-11 14:10:00+00:00,1,0.4574568460526986
2026-03-11 14:15:00+00:00,0,0.4485192923404266
2026-03-11 14:20:00+00:00,0,0.456982236609624
2026-03-11 14:25:00+00:00,0,0.4545911859855871
2026-03-11 14:30:00+00:00,0,0.45882950718531124
2026-03-11 14:35:00+00:00,0,0.4497670453610933
2026-03-11 14:40:00+00:00,0,0.43541139082065017
2026-03-11 14:45:00+00:00,0,0.45745901799918004
2026-03-11 14:50:00+00:00,0,0.48537942229292186
2026-03-11 14:55:00+00:00,0,0.4988976766794177
2026-03-11 15:00:00+00:00,0,0.5153213612074703
2026-03-11 15:05:00+00:00,1,0.5132114680653518
2026-03-11 15:10:00+00:00,1,0.5143437896456153
2026-03-11 15:15:00+00:00,0,0.5142452814978732
2026-03-11 15:20:00+00:00,0,0.4899384198886441
2026-03-11 15:25:00+00:00,0,0.5073857348776729
2026-03-11 15:30:00+00:00,1,0.5196208267047813
2026-03-11 15:35:00+00:00,1,0.5177259539556247
2026-03-11 15:40:00+00:00,1,0.5220470695818933
2026-03-11 15:45:00+00:00,1,0.5305369739520724
2026-03-11 15:50:00+00:00,1,0.5060474960314706
2026-03-11 15:55:00+00:00,0,0.5046210209356705
2026-03-11 16:00:00+00:00,1,0.5078579449423306
