open_time,target_ret_fwd_5,prediction
2026-03-05 11:12:00+00:00,-0.0007249003262050913,-2.7724691579506198e-05
2026-03-05 11:13:00+00:00,-0.0021723388848660097,-2.5053304989598808e-05
2026-03-05 11:14:00+00:00,-0.0021723388848660097,-2.6062878124000857e-05
2026-03-05 11:15:00+00:00,0.0,-2.4167166640159964e-05
2026-03-05 11:16:00+00:00,0.0,-2.3868792492503935e-05
2026-03-05 11:17:00+00:00,0.0,-2.504344249462425e-05
2026-03-05 11:18:00+00:00,0.0,-2.36938709023604e-05
2026-03-05 11:19:00+00:00,-0.0018142235123367323,-2.3336906969295868e-05
2026-03-05 11:20:00+00:00,-0.0025371511417179304,-3.0345694470514107e-05
2026-03-05 11:21:00+00:00,-0.0007254261878852919,-2.4794784788255557e-05
2026-03-05 11:22:00+00:00,0.0007254261878852919,-3.235591872928336e-05
2026-03-05 11:23:00+00:00,0.0014513788098693414,-2.734089010899241e-05
2026-03-05 11:24:00+00:00,0.0025445292620864812,-2.280434374969973e-05
2026-03-05 11:25:00+00:00,0.0010901162790697416,-2.2926305767805078e-05
2026-03-05 11:26:00+00:00,0.0,-2.4966834733553452e-05
2026-03-05 11:27:00+00:00,-0.0010873504893076369,-3.237659384253265e-05
2026-03-05 11:28:00+00:00,-0.0028985507246377384,-2.6268210971010606e-05
2026-03-05 11:29:00+00:00,-0.0018129079042784602,-2.39572615991514e-05
2026-03-05 11:30:00+00:00,-0.0010889292196007982,-3.007503607581405e-05
2026-03-05 11:31:00+00:00,-0.001814882032667886,-2.39572615991514e-05
2026-03-05 11:32:00+00:00,-0.0036284470246734646,-2.803105791083579e-05
2026-03-05 11:33:00+00:00,-0.003633720930232509,-2.290132333068427e-05
2026-03-05 11:34:00+00:00,-0.006538321830729998,-2.3585171425652714e-05
2026-03-05 11:35:00+00:00,-0.007630813953488302,-2.496989441788399e-05
2026-03-05 11:36:00+00:00,-0.0058181818181819445,-2.3972668889590228e-05
2026-03-05 11:37:00+00:00,-0.004734158776402153,-2.1130461317395738e-05
2026-03-05 11:38:00+00:00,-0.002552881108679683,-9.16746168612349e-06
2026-03-05 11:39:00+00:00,0.0,-2.233538930557704e-05
2026-03-05 11:40:00+00:00,0.002196997436836323,-5.39250664035909e-05
2026-03-05 11:41:00+00:00,0.001097293343087058,-4.533065206986312e-05
2026-03-05 11:42:00+00:00,0.0018294914013903263,-4.25546481326428e-05
2026-03-05 11:43:00+00:00,0.000731261425959806,-4.534458077483994e-05
2026-03-05 11:44:00+00:00,0.001828153564899404,-6.110684290826036e-05
2026-03-05 11:45:00+00:00,0.00073072707343802,-2.515148360269931e-05
2026-03-05 11:46:00+00:00,0.000365363536718899,-2.542712201366603e-05
2026-03-05 11:47:00+00:00,0.0,-2.6663585967207944e-05
2026-03-05 11:48:00+00:00,0.000365363536718899,-2.5820797018130832e-05
2026-03-05 11:49:00+00:00,-0.0007299270072993469,-2.786908561774711e-05
2026-03-05 11:50:00+00:00,0.0003650967506390046,-2.4703934783080874e-05
2026-03-05 11:51:00+00:00,-0.00036523009495981196,-2.5763763329067486e-05
2026-03-05 11:52:00+00:00,0.000730460189919846,-3.238889618298137e-05
2026-03-05 11:53:00+00:00,0.001095690284879547,-2.5045107367506353e-05
2026-03-05 11:54:00+00:00,0.0014609203798392478,-2.5045107367506353e-05
2026-03-05 11:55:00+00:00,0.0,-3.0776418219484385e-05
2026-03-05 11:56:00+00:00,0.00073072707343802,-2.5045107367506353e-05
2026-03-05 11:57:00+00:00,-0.0021897810218979297,-3.1836246765471e-05
2026-03-05 11:58:00+00:00,-0.0018241517694271847,-2.5126781137544764e-05
2026-03-05 11:59:00+00:00,-0.002188183807439792,-3.2116308016754174e-05
2026-03-05 12:00:00+00:00,-0.0021897810218979297,-3.326204317451487e-05
2026-03-05 12:01:00+00:00,-0.0010952902519166807,-3.0071739913893678e-05
2026-03-05 12:02:00+00:00,0.003657644476956934,-2.8106699632995216e-05
2026-03-05 12:03:00+00:00,0.003654970760234022,-2.6825382393203834e-05
2026-03-05 12:04:00+00:00,0.003654970760234022,-3.251490032775665e-05
2026-03-05 12:05:00+00:00,0.004389173372348232,-2.4195258960626524e-05
2026-03-05 12:06:00+00:00,0.00328947368421062,-2.417797499893472e-05
2026-03-05 12:07:00+00:00,-0.0007288629737608465,-3.2917855338468114e-05
2026-03-05 12:08:00+00:00,-0.002184996358339353,-3.625101060471982e-05
2026-03-05 12:09:00+00:00,-0.0018208302986161273,-3.6953629305363276e-05
2026-03-05 12:10:00+00:00,-0.002184996358339353,-3.227016788545107e-05
2026-03-05 12:11:00+00:00,-0.0025500910746814043,-3.39680110002964e-05
2026-03-05 12:12:00+00:00,-0.002188183807439792,-2.960369621699332e-05
2026-03-05 12:13:00+00:00,-0.0010948905109490203,-3.2216011491025374e-05
2026-03-05 12:14:00+00:00,0.002188982123312533,-2.892073770471488e-05
2026-03-05 12:15:00+00:00,0.003284671532846506,-2.736365334924334e-05
2026-03-05 12:16:00+00:00,0.0043827611395179655,-2.7191320062032817e-05
2026-03-05 12:17:00+00:00,0.005116959064327631,-2.401921756380383e-05
2026-03-05 12:18:00+00:00,0.004749725977347463,-2.4177825684885873e-05
2026-03-05 12:19:00+00:00,0.0010921004732435957,-3.1188102769950976e-05
2026-03-05 12:20:00+00:00,0.0007275372862860507,-3.802598250880328e-05
2026-03-05 12:21:00+00:00,0.0003636363636363438,-4.3465413837240055e-05
2026-03-05 12:22:00+00:00,-0.0003636363636365658,-1.185559119261494e-05
2026-03-05 12:23:00+00:00,0.0010909090909090313,-1.578773560110022e-05
2026-03-05 12:24:00+00:00,0.001454545454545375,-4.52870109836268e-05
2026-03-05 12:25:00+00:00,0.0007270083605961375,-4.630995631373219e-05
2026-03-05 12:26:00+00:00,-0.0007270083605962485,-4.150795134066433e-05
2026-03-05 12:27:00+00:00,0.001091305929428854,-3.861707301695539e-05
2026-03-05 12:28:00+00:00,-0.0007264802034143703,-3.7045738541516126e-05
2026-03-05 12:29:00+00:00,-0.001452432824981642,-4.0792557642202554e-05
2026-03-05 12:30:00+00:00,-0.0003632401017071851,-3.407774879173566e-05
2026-03-05 12:31:00+00:00,0.0014550745725718794,-3.168036899794241e-05
2026-03-05 12:32:00+00:00,0.0,-3.691909336200992e-05
2026-03-05 12:33:00+00:00,0.0025445292620864812,-3.614409036488587e-05
2026-03-05 12:34:00+00:00,0.0036363636363636598,-4.030586595625252e-05
2026-03-05 12:35:00+00:00,0.0029069767441860517,-3.638733732581285e-05
2026-03-05 12:36:00+00:00,0.004358881220486888,-4.4260133557140756e-05
2026-03-05 12:37:00+00:00,0.0061773255813952765,-3.7458663546861343e-05
2026-03-05 12:38:00+00:00,0.002538071065989911,-3.867963933916397e-05
2026-03-05 12:39:00+00:00,0.0007246376811593791,-3.9093063378189524e-05
2026-03-05 12:40:00+00:00,0.0036231884057971175,-4.5718196232103414e-05
2026-03-05 12:41:00+00:00,0.001808318264014508,-4.128311235777478e-05
2026-03-05 12:42:00+00:00,0.0,-4.597089360608373e-05
2026-03-05 12:43:00+00:00,0.0014466546112115175,-4.416423585911382e-05
2026-03-05 12:44:00+00:00,0.0032585083272991255,-5.1681481399715835e-05
2026-03-05 12:45:00+00:00,0.0007220216606498298,-4.645779436246399e-05
2026-03-05 12:46:00+00:00,-0.0007220216606499408,-5.914023353480934e-05
2026-03-05 12:47:00+00:00,-0.0010834236186347823,-5.151347456188656e-05
2026-03-05 12:48:00+00:00,0.0007222824124233362,-5.611496939110741e-05
2026-03-05 12:49:00+00:00,0.0010826416456151122,-6.227636138244042e-05
2026-03-05 12:50:00+00:00,0.0007215007215006786,-5.553675529510611e-05
2026-03-05 12:51:00+00:00,0.0014450867052022698,-4.5508991676303085e-05
2026-03-05 12:52:00+00:00,0.00433839479392617,-4.547256377394321e-05
2026-03-05 12:53:00+00:00,0.0025261638397688913,-5.284619908137745e-05
2026-03-05 12:54:00+00:00,0.00036049026676288065,-4.6718185044362695e-05
2026-03-05 12:55:00+00:00,0.00036049026676288065,-4.7600636225784226e-05
2026-03-05 12:56:00+00:00,-0.0003607503607503393,-4.057249415264373e-05
2026-03-05 12:57:00+00:00,-0.004319654427645703,-4.437987774546032e-05
2026-03-05 12:58:00+00:00,-0.003599712023038215,-4.528960952646146e-05
2026-03-05 12:59:00+00:00,-0.002162162162162362,-4.5712256620625864e-05
2026-03-05 13:00:00+00:00,-0.0025225225225226078,-4.481252001574113e-05
2026-03-05 13:01:00+00:00,-0.0021652832912305575,-4.1991714295801345e-05
2026-03-05 13:02:00+00:00,-0.0010845986984816536,-2.0229564243046938e-05
2026-03-05 13:03:00+00:00,-0.0007225433526010239,-3.0285654964372402e-05
2026-03-05 13:04:00+00:00,0.0,-2.98669927924125e-05
2026-03-05 13:05:00+00:00,-0.0010838150289016468,-2.3950084346754258e-05
2026-03-05 13:06:00+00:00,-0.0003616636528031014,-2.0852388802562075e-05
2026-03-05 13:07:00+00:00,0.0010857763300760048,-1.944116770606309e-05
2026-03-05 13:08:00+00:00,-0.0010845986984816536,-2.7618321585830152e-05
2026-03-05 13:09:00+00:00,-0.0021668472372697867,-2.475496377395746e-05
2026-03-05 13:10:00+00:00,-0.0010849909584087492,-2.3678313396828707e-05
2026-03-05 13:11:00+00:00,-0.0014471780028941783,-2.284580853818522e-05
2026-03-05 13:12:00+00:00,-0.002892263195950928,-2.59417827470862e-05
2026-03-05 13:13:00+00:00,-0.0036192544335866828,-2.3030642388583738e-05
2026-03-05 13:14:00+00:00,-0.0018096272167933414,-2.5107299054896124e-05
2026-03-05 13:15:00+00:00,0.0,-2.33970071033057e-05
2026-03-05 13:16:00+00:00,0.0,-2.932057283868674e-05
2026-03-05 13:17:00+00:00,-0.00036258158085566983,-2.2786589024917205e-05
2026-03-05 13:18:00+00:00,0.0014529604068289625,-1.3096805158091593e-05
2026-03-05 13:19:00+00:00,-0.0018129079042784602,-2.7944221794921075e-05
2026-03-05 13:20:00+00:00,-0.005792903692976026,-3.205774627541643e-05
2026-03-05 13:21:00+00:00,-0.004347826086956608,-2.9022514423392448e-05
2026-03-05 13:22:00+00:00,-0.0029017047515416117,-2.4033795992852457e-05
2026-03-05 13:23:00+00:00,-0.0021762785636560977,-2.2872213652452464e-05
2026-03-05 13:24:00+00:00,0.0,-2.3417556751051613e-05
2026-03-05 13:25:00+00:00,-0.0010924981791697874,-1.9353400925427124e-05
2026-03-05 13:26:00+00:00,-0.0047307132459969425,-2.714318178938531e-05
2026-03-05 13:27:00+00:00,-0.004001455074572502,-5.056347914340115e-05
2026-03-05 13:28:00+00:00,-0.004725554343875005,-5.5782207273152433e-05
2026-03-05 13:29:00+00:00,-0.005448601525608443,-3.652243173893764e-05
2026-03-05 13:30:00+00:00,-0.0036456434560699913,-5.0567764366784906e-05
2026-03-05 13:31:00+00:00,0.0,-5.387826075913665e-05
2026-03-05 13:32:00+00:00,-0.0010956902848793248,-5.2323689503261534e-05
2026-03-05 13:33:00+00:00,-0.0010956902848793248,-7.310380805251233e-05
2026-03-05 13:34:00+00:00,-0.0014609203798393589,-5.7935590777227763e-05
2026-03-05 13:35:00+00:00,0.0014635931211124387,-6.958451817769063e-05
2026-03-05 13:36:00+00:00,0.0,-6.896810662942341e-05
2026-03-05 13:37:00+00:00,0.002193784277879196,-6.644199114055927e-05
2026-03-05 13:38:00+00:00,0.001828153564899404,-6.277889134801455e-05
2026-03-05 13:39:00+00:00,0.002926115581565636,-6.042014276462987e-05
2026-03-05 13:40:00+00:00,0.002192181220314282,-5.870812269433429e-05
2026-03-05 13:41:00+00:00,0.00255941499085921,-5.9533863778913875e-05
2026-03-05 13:42:00+00:00,0.0036483035388543694,-3.3562335093840074e-05
2026-03-05 13:43:00+00:00,0.004014598540145853,-3.6022918502573616e-05
2026-03-05 13:44:00+00:00,0.003282275711159688,-2.6742514633142923e-05
2026-03-05 13:45:00+00:00,0.0032810791104629367,-3.176650365420723e-05
2026-03-05 13:46:00+00:00,0.003646973012399801,-3.120263823264037e-05
2026-03-05 13:47:00+00:00,-0.00036350418029806875,-2.6510416220861937e-05
2026-03-05 13:48:00+00:00,0.0,-3.982693036698909e-05
2026-03-05 13:49:00+00:00,-0.00036350418029806875,-3.2443753577849225e-05
2026-03-05 13:50:00+00:00,-0.0007267441860464574,-3.812420327650901e-05
2026-03-05 13:51:00+00:00,-0.0007267441860464574,-3.881256723352247e-05
2026-03-05 13:52:00+00:00,-0.0025454545454546285,-3.64450459732323e-05
2026-03-05 13:53:00+00:00,-0.0032715376226827297,-4.4435306627719164e-05
2026-03-05 13:54:00+00:00,-0.0014545454545454861,-3.67485668805192e-05
2026-03-05 13:55:00+00:00,-0.0010909090909091423,-4.5253637780939405e-05
2026-03-05 13:56:00+00:00,-0.0014545454545454861,-3.862850492702551e-05
2026-03-05 13:57:00+00:00,0.0014582573824279965,-3.51808480378589e-05
2026-03-05 13:58:00+00:00,0.002552881108679683,-3.0387815371082788e-05
2026-03-05 13:59:00+00:00,0.0018208302986162384,-3.711022250444266e-05
2026-03-05 14:00:00+00:00,0.0021842009464869694,-3.361707568221772e-05
2026-03-05 14:01:00+00:00,0.002184996358339353,-3.35954963897396e-05
2026-03-05 14:02:00+00:00,0.0010921004732435957,-3.059579734399824e-05
2026-03-05 14:03:00+00:00,-0.0025463805020006225,-3.395583522988021e-05
2026-03-05 14:04:00+00:00,-0.001454016721192386,-3.377845786531512e-05
2026-03-05 14:05:00+00:00,-0.0014529604068289625,-3.7560743034376065e-05
2026-03-05 14:06:00+00:00,-0.00181686046511631,-3.4713824037072435e-05
2026-03-05 14:07:00+00:00,-0.0003636363636365658,-2.7926134118452414e-05
2026-03-05 14:08:00+00:00,0.002552881108679683,-2.2340199004735626e-05
2026-03-05 14:09:00+00:00,0.0010921004732435957,-3.495592651350176e-05
2026-03-05 14:10:00+00:00,-0.00036376864314291435,-3.264293334967937e-05
2026-03-05 14:11:00+00:00,0.0,-3.0501601937345113e-05
2026-03-05 14:12:00+00:00,-0.004365223717715416,-2.843875732497987e-05
2026-03-05 14:13:00+00:00,-0.004365223717715416,-2.738497718738767e-05
2026-03-05 14:14:00+00:00,-0.004000000000000115,-3.165242283371425e-05
2026-03-05 14:15:00+00:00,-0.0032751091703057122,-2.494980035658265e-05
2026-03-05 14:16:00+00:00,-0.003276301419730676,-2.4696854700379172e-05
2026-03-05 14:17:00+00:00,0.001461454146876262,2.2850876835821388e-05
2026-03-05 14:18:00+00:00,0.00073072707343802,-1.7574341306501804e-05
2026-03-05 14:19:00+00:00,0.0003650967506390046,-2.3431104715511656e-05
2026-03-05 14:20:00+00:00,0.0014603870025557963,-2.2066589755222815e-05
2026-03-05 14:21:00+00:00,0.0014609203798392478,-2.2283830014520405e-05
2026-03-05 14:22:00+00:00,0.00036483035388545915,-2.7166381503271256e-05
2026-03-05 14:23:00+00:00,0.0014603870025557963,-2.263364087061821e-05
2026-03-05 14:24:00+00:00,0.0018248175182482562,-2.3512698870557784e-05
2026-03-05 14:25:00+00:00,0.0025519504192490494,-3.150622858253983e-05
2026-03-05 14:26:00+00:00,0.0003646973012398913,-2.482819182933216e-05
2026-03-05 14:27:00+00:00,0.002552881108679683,-2.5549996811587265e-05
2026-03-05 14:28:00+00:00,0.008020415603354092,-2.751315482394695e-05
2026-03-05 14:29:00+00:00,0.0051001821493623645,-3.284959525241529e-05
2026-03-05 14:30:00+00:00,0.0036363636363636598,-3.2997419478893274e-05
2026-03-05 14:31:00+00:00,0.007291286912139983,-1.8069266039308035e-05
2026-03-05 14:32:00+00:00,0.004001455074572835,-3.674718873524602e-05
2026-03-05 14:33:00+00:00,0.00036166365280276835,-7.586689002418496e-05
2026-03-05 14:34:00+00:00,-0.0054367524465386285,-8.978925393022932e-05
2026-03-05 14:35:00+00:00,-0.006521739130434856,-7.773753987534433e-05
2026-03-05 14:36:00+00:00,-0.007962359753890591,-7.681110817542858e-05
2026-03-05 14:37:00+00:00,-0.005797101449275477,-7.398332117048893e-05
2026-03-05 14:38:00+00:00,-0.010484454085321837,-7.45547282091135e-05
2026-03-05 14:39:00+00:00,-0.002915451895043608,9.185286178204113e-05
2026-03-05 14:40:00+00:00,-0.002552881108679683,9.035941955388577e-05
2026-03-05 14:41:00+00:00,-0.0003648303538853481,8.93653671616076e-05
2026-03-05 14:42:00+00:00,0.0007288629737609575,-3.450354252666072e-05
2026-03-05 14:43:00+00:00,0.002192181220314282,3.413924579145306e-05
2026-03-05 14:44:00+00:00,0.0,-4.9321968800127656e-05
2026-03-05 14:45:00+00:00,0.003290676416818794,-4.152502105539363e-06
2026-03-05 14:46:00+00:00,0.006569343065693234,-4.3588528239819653e-05
2026-03-05 14:47:00+00:00,0.0007283321194464509,-4.1267842585540994e-05
2026-03-05 14:48:00+00:00,0.002916514764855993,-4.4396190553794376e-05
2026-03-05 14:49:00+00:00,0.004385964912280604,-7.250700163328155e-05
2026-03-05 14:50:00+00:00,0.0021865889212828726,-9.870017088132611e-05
2026-03-05 14:51:00+00:00,-0.00435097897026826,-0.0001760619503130423
2026-03-05 14:52:00+00:00,0.0003639010189229186,-0.000341958756076854
2026-03-05 14:53:00+00:00,0.0025445292620864812,-0.00030932657519274924
2026-03-05 14:54:00+00:00,0.0032751091703058233,-6.994738905975166e-05
2026-03-05 14:55:00+00:00,0.003272727272727094,-8.737459632358911e-05
2026-03-05 14:56:00+00:00,0.0029133284777858037,-4.3382540040772943e-05
2026-03-05 14:57:00+00:00,0.001091305929428854,-5.2762957479556457e-05
2026-03-05 14:58:00+00:00,-0.0036258158085569203,-4.8993364054520854e-05
2026-03-05 14:59:00+00:00,-0.005803409503083001,-0.00010168656363530807
2026-03-05 15:00:00+00:00,-0.007973903588256559,-9.430291517921223e-05
2026-03-05 15:01:00+00:00,-0.006899055918663577,-5.869593065997674e-05
2026-03-05 15:02:00+00:00,-0.009447674418604612,-5.811765405342859e-05
2026-03-05 15:03:00+00:00,-0.01091703056768556,-5.185400932530659e-05
2026-03-05 15:04:00+00:00,-0.009485589201021494,7.315208320393886e-06
2026-03-05 15:05:00+00:00,-0.006576543660942735,1.4149200945092446e-05
2026-03-05 15:06:00+00:00,-0.008043875685557755,-6.25286362255624e-05
2026-03-05 15:07:00+00:00,-0.0033015407190022383,3.461972742765359e-05
2026-03-05 15:08:00+00:00,0.003679175864606421,-0.00015736255015600065
2026-03-05 15:09:00+00:00,0.0029465930018415243,2.53474950452288e-05
2026-03-05 15:10:00+00:00,0.0018389113644723398,0.00023672329400275296
2026-03-05 15:11:00+00:00,0.0022115739034278548,5.321903204669682e-05
2026-03-05 15:12:00+00:00,0.0003680529996319404,-2.316778668102567e-05
2026-03-05 15:13:00+00:00,-0.003665689149560114,-1.3635055887945755e-05
2026-03-05 15:14:00+00:00,-0.0018362100624311761,-6.280676052191202e-05
2026-03-05 15:15:00+00:00,-0.0007342143906019505,-6.179536817017004e-05
2026-03-05 15:16:00+00:00,-0.00036778227289435694,-6.716788992812516e-05
2026-03-05 15:17:00+00:00,-0.002207505518763808,-9.745134979375456e-05
2026-03-05 15:18:00+00:00,-0.0018395879323032105,-4.9662847874964553e-05
2026-03-05 15:19:00+00:00,-0.0029433406916848925,-4.841632583350039e-05
2026-03-05 15:20:00+00:00,-0.004408523144746379,-3.702660241686501e-05
2026-03-05 15:21:00+00:00,-0.0029433406916848925,-0.00012962845619185858
2026-03-05 15:22:00+00:00,-0.0018436578171091567,-7.521361861396908e-05
2026-03-05 15:23:00+00:00,-0.0018429782528566196,-0.00029926244332329643
2026-03-05 15:24:00+00:00,-0.0011070110701107971,-0.0003440603163020984
2026-03-05 15:25:00+00:00,-0.002952029520295274,-0.00014161874914180896
2026-03-05 15:26:00+00:00,-0.0022140221402215943,-6.0019357985963256e-05
2026-03-05 15:27:00+00:00,-0.0007388252678240947,-0.00023091015501801394
2026-03-05 15:28:00+00:00,0.0018463810930575697,-0.00018355802920257407
2026-03-05 15:29:00+00:00,0.002955301071296823,-0.00021111934820369568
2026-03-05 15:30:00+00:00,0.004071058475203504,-0.0006157076569634191
2026-03-05 15:31:00+00:00,0.0033284023668640472,-0.00023589712512857625
2026-03-05 15:32:00+00:00,0.0029574861367835936,-0.00018231638270335335
2026-03-05 15:33:00+00:00,0.0036859565057132393,-4.9955228559636067e-05
2026-03-05 15:34:00+00:00,0.004419889502762286,-6.553142259743012e-05
2026-03-05 15:35:00+00:00,0.002948765204570769,-3.61220312838401e-05
2026-03-05 15:36:00+00:00,0.002580169553999312,-2.855335239447111e-05
2026-03-05 15:37:00+00:00,0.0022115739034278548,-2.492976728925911e-05
2026-03-05 15:38:00+00:00,-0.0022034520749173447,-3.10549810904176e-05
2026-03-05 15:39:00+00:00,-0.004033736707004021,-4.159903065961905e-05
2026-03-05 15:40:00+00:00,-0.0007350238882765092,-6.28909130423452e-05
2026-03-05 15:41:00+00:00,-0.0018382352941176405,-6.2753715062678e-05
2026-03-05 15:42:00+00:00,-0.0014711290915776498,-6.893035977816094e-05
2026-03-05 15:43:00+00:00,-0.0003680529996319404,-3.618345496652887e-05
2026-03-05 15:44:00+00:00,-0.002577319587628968,-2.996504745774504e-05
2026-03-05 15:45:00+00:00,-0.0033100404560498786,-3.316014702847797e-05
2026-03-05 15:46:00+00:00,0.001104972375690405,-3.132792257571856e-05
2026-03-05 15:47:00+00:00,0.00073664825046027,-3.193635499201194e-05
2026-03-05 15:48:00+00:00,0.0003681885125184081,-3.409388060683336e-05
2026-03-05 15:49:00+00:00,0.0029531192321889943,-2.61994661393843e-05
2026-03-05 15:50:00+00:00,0.0007380073800737907,-3.529410571464187e-05
2026-03-05 15:51:00+00:00,-0.004047093451066908,-4.431072033129491e-05
2026-03-05 15:52:00+00:00,-0.002944423997055634,-3.852000336178154e-05
2026-03-05 15:53:00+00:00,-0.0033124769966875744,-4.067187666270975e-05
2026-03-05 15:54:00+00:00,-0.001840264998159702,-2.942968167809471e-05
2026-03-05 15:55:00+00:00,-0.002581120943952686,-2.7423021926942092e-05
2026-03-05 15:56:00+00:00,-0.0022164758034723953,-2.2851737594892043e-05
