open_time,target_6,prediction
2026-03-04 15:55:00+00:00,0,0.4976183185780543
2026-03-04 16:00:00+00:00,0,0.4968194187367396
2026-03-04 16:05:00+00:00,0,0.5084030414389819
2026-03-04 16:10:00+00:00,0,0.5115726996004258
2026-03-04 16:15:00+00:00,1,0.5002880909827214
2026-03-04 16:20:00+00:00,1,0.5070673812668335
2026-03-04 16:25:00+00:00,1,0.49501998031695665
2026-03-04 16:30:00+00:00,1,0.49871628295341724
2026-03-04 16:35:00+00:00,1,0.49685869165115776
2026-03-04 16:40:00+00:00,1,0.49484421849913285
2026-03-04 16:45:00+00:00,1,0.49279589182627775
2026-03-04 16:50:00+00:00,0,0.47749361673210133
2026-03-04 16:55:00+00:00,0,0.4863389309108565
2026-03-04 17:00:00+00:00,0,0.47626953727308496
2026-03-04 17:05:00+00:00,1,0.4893610489714962
2026-03-04 17:10:00+00:00,0,0.47945349387431746
2026-03-04 17:15:00+00:00,1,0.5038752187341964
2026-03-04 17:20:00+00:00,1,0.5274611565545364
2026-03-04 17:25:00+00:00,1,0.5215098972367584
2026-03-04 17:30:00+00:00,1,0.5053104590970725
2026-03-04 17:35:00+00:00,0,0.5014200779944382
2026-03-04 17:40:00+00:00,0,0.504037387975374
2026-03-04 17:45:00+00:00,0,0.49832971417331495
2026-03-04 17:50:00+00:00,0,0.4776092443912642
2026-03-04 17:55:00+00:00,0,0.49739267691706374
2026-03-04 18:00:00+00:00,0,0.5018468003573866
2026-03-04 18:05:00+00:00,0,0.5070361168498888
2026-03-04 18:10:00+00:00,1,0.5299805659088989
2026-03-04 18:15:00+00:00,1,0.5177040311750087
2026-03-04 18:20:00+00:00,1,0.5244327454204218
2026-03-04 18:25:00+00:00,1,0.5145623208712238
2026-03-04 18:30:00+00:00,1,0.5263437405022648
2026-03-04 18:35:00+00:00,1,0.515789870496578
2026-03-04 18:40:00+00:00,1,0.5018722826881318
2026-03-04 18:45:00+00:00,1,0.49859938807947846
2026-03-04 18:50:00+00:00,1,0.48661272099191033
2026-03-04 18:55:00+00:00,1,0.4715474237269321
2026-03-04 19:00:00+00:00,1,0.4786794716909116
2026-03-04 19:05:00+00:00,1,0.46994381909370486
2026-03-04 19:10:00+00:00,1,0.46658596539549807
2026-03-04 19:15:00+00:00,0,0.4624648823806848
2026-03-04 19:20:00+00:00,1,0.4847777238046468
2026-03-04 19:25:00+00:00,0,0.4800499394761899
2026-03-04 19:30:00+00:00,0,0.4760700296440686
2026-03-04 19:35:00+00:00,0,0.4692911068371267
2026-03-04 19:40:00+00:00,0,0.47975620268219177
2026-03-04 19:45:00+00:00,0,0.49451066791397436
2026-03-04 19:50:00+00:00,0,0.496907375888123
2026-03-04 19:55:00+00:00,0,0.5091366058697822
2026-03-04 20:00:00+00:00,0,0.49526182820897824
2026-03-04 20:05:00+00:00,1,0.5178039171637087
2026-03-04 20:10:00+00:00,1,0.5140531586768285
2026-03-04 20:15:00+00:00,1,0.5120711421745783
2026-03-04 20:20:00+00:00,0,0.5046109189504764
2026-03-04 20:25:00+00:00,0,0.5084461664458899
2026-03-04 20:30:00+00:00,0,0.49953435578621813
2026-03-04 20:35:00+00:00,0,0.5000818786502967
2026-03-04 20:40:00+00:00,0,0.5028724696503998
2026-03-04 20:45:00+00:00,0,0.5073645028619244
2026-03-04 20:50:00+00:00,0,0.5154069616006165
2026-03-04 20:55:00+00:00,0,0.5190362555743598
2026-03-04 21:00:00+00:00,0,0.5126355511872954
2026-03-04 21:05:00+00:00,0,0.519347137431395
2026-03-04 21:10:00+00:00,0,0.521351057827043
2026-03-04 21:15:00+00:00,1,0.5250315051021784
2026-03-04 21:20:00+00:00,1,0.5217882434033199
2026-03-04 21:25:00+00:00,1,0.5218813132146668
2026-03-04 21:30:00+00:00,1,0.5184199284513352
2026-03-04 21:35:00+00:00,1,0.515022199128833
2026-03-04 21:40:00+00:00,1,0.5189399489539749
2026-03-04 21:45:00+00:00,1,0.5166143261363517
2026-03-04 21:50:00+00:00,1,0.514425559391655
2026-03-04 21:55:00+00:00,1,0.5136586955903385
2026-03-04 22:00:00+00:00,0,0.4795449490406631
2026-03-04 22:05:00+00:00,0,0.4908108447462536
2026-03-04 22:10:00+00:00,0,0.4999351442795077
2026-03-04 22:15:00+00:00,0,0.5115396185584608
2026-03-04 22:20:00+00:00,0,0.49611482098941984
2026-03-04 22:25:00+00:00,0,0.5166723545257206
2026-03-04 22:30:00+00:00,0,0.5206113913833763
2026-03-04 22:35:00+00:00,0,0.5291448399832742
2026-03-04 22:40:00+00:00,0,0.5306232635079502
2026-03-04 22:45:00+00:00,0,0.528366492862446
2026-03-04 22:50:00+00:00,0,0.5299217331295835
2026-03-04 22:55:00+00:00,0,0.528758624031595
2026-03-04 23:00:00+00:00,0,0.5342102651631642
2026-03-04 23:05:00+00:00,0,0.533012881928887
2026-03-04 23:10:00+00:00,1,0.5339185523557913
2026-03-04 23:15:00+00:00,1,0.5338538971442826
2026-03-04 23:20:00+00:00,1,0.5341424774570513
2026-03-04 23:25:00+00:00,1,0.5297858304927087
2026-03-04 23:30:00+00:00,1,0.5296534689361008
2026-03-04 23:35:00+00:00,0,0.5302800809460319
2026-03-04 23:40:00+00:00,0,0.5252699245086024
2026-03-04 23:45:00+00:00,0,0.5175353606552316
2026-03-04 23:50:00+00:00,0,0.5241768837269224
2026-03-04 23:55:00+00:00,0,0.5245422312216813
2026-03-05 00:00:00+00:00,0,0.5287263386367287
2026-03-05 00:05:00+00:00,0,0.5293667708893124
2026-03-05 00:10:00+00:00,0,0.5292438574501961
2026-03-05 00:15:00+00:00,1,0.528224337205866
2026-03-05 00:20:00+00:00,0,0.5299751480506716
2026-03-05 00:25:00+00:00,1,0.5323824002094266
2026-03-05 00:30:00+00:00,1,0.5309330906625284
2026-03-05 00:35:00+00:00,1,0.5294081217707435
2026-03-05 00:40:00+00:00,1,0.5249333638387755
2026-03-05 00:45:00+00:00,1,0.5164940242226141
2026-03-05 00:50:00+00:00,1,0.5259620164729145
2026-03-05 00:55:00+00:00,1,0.5248561986283342
2026-03-05 01:00:00+00:00,1,0.5257968563387568
2026-03-05 01:05:00+00:00,0,0.49269016727228687
2026-03-05 01:10:00+00:00,0,0.48416031989424035
2026-03-05 01:15:00+00:00,0,0.5132475811752144
2026-03-05 01:20:00+00:00,0,0.5193926712489333
2026-03-05 01:25:00+00:00,0,0.4975565721342607
2026-03-05 01:30:00+00:00,0,0.5237137287015735
2026-03-05 01:35:00+00:00,1,0.524005745613048
2026-03-05 01:40:00+00:00,1,0.529870079060159
2026-03-05 01:45:00+00:00,1,0.5270029825551698
2026-03-05 01:50:00+00:00,1,0.5271870288775599
2026-03-05 01:55:00+00:00,1,0.5213462476870786
2026-03-05 02:00:00+00:00,0,0.5120291815541907
2026-03-05 02:05:00+00:00,0,0.4976851018351908
2026-03-05 02:10:00+00:00,0,0.49621721632942134
2026-03-05 02:15:00+00:00,0,0.503038836449819
2026-03-05 02:20:00+00:00,0,0.4970234024518687
2026-03-05 02:25:00+00:00,0,0.5107357968546928
2026-03-05 02:30:00+00:00,1,0.5293762189437763
2026-03-05 02:35:00+00:00,1,0.5280643475859034
2026-03-05 02:40:00+00:00,1,0.5275761908601759
2026-03-05 02:45:00+00:00,1,0.5289057204660164
2026-03-05 02:50:00+00:00,1,0.530709962714374
2026-03-05 02:55:00+00:00,0,0.5211976894711264
2026-03-05 03:00:00+00:00,0,0.5187320097924043
2026-03-05 03:05:00+00:00,0,0.5163087319758657
2026-03-05 03:10:00+00:00,0,0.507425161550822
2026-03-05 03:15:00+00:00,1,0.5208348757801965
2026-03-05 03:20:00+00:00,1,0.5163386719870188
2026-03-05 03:25:00+00:00,1,0.5200304032425985
2026-03-05 03:30:00+00:00,1,0.5130000230467507
2026-03-05 03:35:00+00:00,1,0.5057079795474448
2026-03-05 03:40:00+00:00,1,0.5093664848695681
2026-03-05 03:45:00+00:00,1,0.515929275021189
2026-03-05 03:50:00+00:00,1,0.5154650108098757
2026-03-05 03:55:00+00:00,1,0.4974248597040025
2026-03-05 04:00:00+00:00,0,0.5002511747470155
2026-03-05 04:05:00+00:00,0,0.4706874082544253
2026-03-05 04:10:00+00:00,1,0.48206975818676684
2026-03-05 04:15:00+00:00,1,0.4765394848897737
2026-03-05 04:20:00+00:00,0,0.4687122415228019
2026-03-05 04:25:00+00:00,1,0.47641256357136397
2026-03-05 04:30:00+00:00,1,0.49620378958439876
2026-03-05 04:35:00+00:00,1,0.4893641140746134
2026-03-05 04:40:00+00:00,1,0.46421904929146107
2026-03-05 04:45:00+00:00,0,0.4635595547612842
2026-03-05 04:50:00+00:00,0,0.4863639565071184
2026-03-05 04:55:00+00:00,0,0.4589338548947604
2026-03-05 05:00:00+00:00,0,0.4676200683706071
2026-03-05 05:05:00+00:00,0,0.4677883933864304
2026-03-05 05:10:00+00:00,0,0.48034072296661096
2026-03-05 05:15:00+00:00,0,0.48953779926924945
2026-03-05 05:20:00+00:00,0,0.500564655842565
2026-03-05 05:25:00+00:00,0,0.5138336814951844
2026-03-05 05:30:00+00:00,0,0.5130166390292769
2026-03-05 05:35:00+00:00,0,0.5129218537707646
2026-03-05 05:40:00+00:00,0,0.5192276746910248
2026-03-05 05:45:00+00:00,0,0.5043279451858749
2026-03-05 05:50:00+00:00,1,0.5154964003729571
2026-03-05 05:55:00+00:00,1,0.5110918652284945
2026-03-05 06:00:00+00:00,1,0.5106042313300787
2026-03-05 06:05:00+00:00,1,0.5325665855912465
2026-03-05 06:10:00+00:00,1,0.5314317380080432
2026-03-05 06:15:00+00:00,1,0.5228102503465998
2026-03-05 06:20:00+00:00,1,0.5113564822273375
2026-03-05 06:25:00+00:00,1,0.5114719293436492
2026-03-05 06:30:00+00:00,1,0.504964610043373
2026-03-05 06:35:00+00:00,0,0.5052405980727117
2026-03-05 06:40:00+00:00,1,0.5114605750998915
2026-03-05 06:45:00+00:00,1,0.5001902317459632
2026-03-05 06:50:00+00:00,1,0.5006728237306071
2026-03-05 06:55:00+00:00,0,0.49937219243399206
2026-03-05 07:00:00+00:00,0,0.4902771897634333
2026-03-05 07:05:00+00:00,0,0.4913636236724664
2026-03-05 07:10:00+00:00,0,0.4664710524938196
2026-03-05 07:15:00+00:00,0,0.47606828219363717
2026-03-05 07:20:00+00:00,0,0.4715462314859986
2026-03-05 07:25:00+00:00,0,0.4839106655192857
2026-03-05 07:30:00+00:00,0,0.4915775907427737
2026-03-05 07:35:00+00:00,0,0.5054750613643229
2026-03-05 07:40:00+00:00,0,0.5071607209352882
2026-03-05 07:45:00+00:00,0,0.5021120394928551
2026-03-05 07:50:00+00:00,1,0.5211381127770388
2026-03-05 07:55:00+00:00,0,0.5040362884620602
2026-03-05 08:00:00+00:00,0,0.5092727051170927
2026-03-05 08:05:00+00:00,0,0.5048589819712116
2026-03-05 08:10:00+00:00,0,0.5185201043903036
2026-03-05 08:15:00+00:00,0,0.5067679805013974
2026-03-05 08:20:00+00:00,0,0.5035805630430528
2026-03-05 08:25:00+00:00,1,0.5207037641770629
2026-03-05 08:30:00+00:00,1,0.5063640181354853
2026-03-05 08:35:00+00:00,1,0.5247143856670949
2026-03-05 08:40:00+00:00,1,0.5053459688764388
2026-03-05 08:45:00+00:00,1,0.5156417769609359
2026-03-05 08:50:00+00:00,1,0.5091436972581485
2026-03-05 08:55:00+00:00,1,0.5174110465959998
2026-03-05 09:00:00+00:00,1,0.4914376394229756
2026-03-05 09:05:00+00:00,0,0.48545017046243333
2026-03-05 09:10:00+00:00,0,0.4681780694484121
2026-03-05 09:15:00+00:00,1,0.4829737639104449
2026-03-05 09:20:00+00:00,0,0.4718074972485355
2026-03-05 09:25:00+00:00,1,0.4818259674830225
2026-03-05 09:30:00+00:00,0,0.48145617694593273
2026-03-05 09:35:00+00:00,1,0.4906694639336349
2026-03-05 09:40:00+00:00,1,0.4917584675935078
2026-03-05 09:45:00+00:00,0,0.4782943815034532
2026-03-05 09:50:00+00:00,1,0.47970653976086236
2026-03-05 09:55:00+00:00,1,0.4757217298350278
2026-03-05 10:00:00+00:00,1,0.501012733241138
2026-03-05 10:05:00+00:00,1,0.49061364935477797
2026-03-05 10:10:00+00:00,1,0.48218001466998334
2026-03-05 10:15:00+00:00,1,0.4814550217586773
2026-03-05 10:20:00+00:00,1,0.4783839202429719
2026-03-05 10:25:00+00:00,1,0.4559742585266103
2026-03-05 10:30:00+00:00,0,0.46312396796747685
2026-03-05 10:35:00+00:00,0,0.4595923964343828
2026-03-05 10:40:00+00:00,1,0.4675508611369139
2026-03-05 10:45:00+00:00,0,0.46512187869462035
2026-03-05 10:50:00+00:00,0,0.4649291062366034
2026-03-05 10:55:00+00:00,0,0.47602064853011833
2026-03-05 11:00:00+00:00,0,0.467643388750612
2026-03-05 11:05:00+00:00,0,0.47338954709218123
2026-03-05 11:10:00+00:00,0,0.4734152154242561
2026-03-05 11:15:00+00:00,0,0.4865072611992779
2026-03-05 11:20:00+00:00,0,0.49346991042632216
2026-03-05 11:25:00+00:00,0,0.4825738506049473
2026-03-05 11:30:00+00:00,0,0.49005425850820916
2026-03-05 11:35:00+00:00,1,0.5076014064682937
2026-03-05 11:40:00+00:00,1,0.5025675744478809
2026-03-05 11:45:00+00:00,1,0.5044238920739551
2026-03-05 11:50:00+00:00,1,0.5101242234598999
2026-03-05 11:55:00+00:00,1,0.5025434730789042
2026-03-05 12:00:00+00:00,1,0.5001115865116443
2026-03-05 12:05:00+00:00,1,0.505649917576048
2026-03-05 12:10:00+00:00,1,0.5084802517748588
2026-03-05 12:15:00+00:00,1,0.5029312059528004
2026-03-05 12:20:00+00:00,1,0.5034104994678643
2026-03-05 12:25:00+00:00,1,0.4968872563927473
2026-03-05 12:30:00+00:00,1,0.5047186599806243
2026-03-05 12:35:00+00:00,1,0.4778929097839997
2026-03-05 12:40:00+00:00,1,0.47547043675311584
2026-03-05 12:45:00+00:00,0,0.4688521436582508
2026-03-05 12:50:00+00:00,0,0.46885322741652485
2026-03-05 12:55:00+00:00,0,0.4564501629950769
2026-03-05 13:00:00+00:00,0,0.4658571642021487
2026-03-05 13:05:00+00:00,0,0.46157103075451594
2026-03-05 13:10:00+00:00,0,0.48727369636217815
2026-03-05 13:15:00+00:00,0,0.4875147063322972
2026-03-05 13:20:00+00:00,0,0.4982052525839693
2026-03-05 13:25:00+00:00,0,0.49324516005155755
2026-03-05 13:30:00+00:00,1,0.5018488678848544
2026-03-05 13:35:00+00:00,1,0.5103813503308992
2026-03-05 13:40:00+00:00,1,0.5066340872777271
2026-03-05 13:45:00+00:00,0,0.4911949425049258
2026-03-05 13:50:00+00:00,0,0.49873459659440444
2026-03-05 13:55:00+00:00,0,0.5028236460786804
2026-03-05 14:00:00+00:00,1,0.49667461919179073
2026-03-05 14:05:00+00:00,0,0.5053065406083189
2026-03-05 14:10:00+00:00,0,0.4923195047317631
2026-03-05 14:15:00+00:00,0,0.5180171033757057
2026-03-05 14:20:00+00:00,1,0.5166803046469992
2026-03-05 14:25:00+00:00,1,0.5128292099155558
2026-03-05 14:30:00+00:00,0,0.48574867558288587
2026-03-05 14:35:00+00:00,0,0.5100405054416155
2026-03-05 14:40:00+00:00,0,0.5087245521864346
2026-03-05 14:45:00+00:00,0,0.507711722321404
2026-03-05 14:50:00+00:00,0,0.49997949156378363
2026-03-05 14:55:00+00:00,0,0.487917260270755
2026-03-05 15:00:00+00:00,0,0.512417067749872
2026-03-05 15:05:00+00:00,1,0.5324569097708866
2026-03-05 15:10:00+00:00,0,0.5112317115566134
2026-03-05 15:15:00+00:00,0,0.5145131398453096
2026-03-05 15:20:00+00:00,1,0.5351005450102405
2026-03-05 15:25:00+00:00,1,0.5248685952384106
2026-03-05 15:30:00+00:00,0,0.5213907728007033
2026-03-05 15:35:00+00:00,0,0.5203685109105756
2026-03-05 15:40:00+00:00,0,0.5196270498711829
2026-03-05 15:45:00+00:00,0,0.5218399402987591
2026-03-05 15:50:00+00:00,0,0.5190431934964498
2026-03-05 15:55:00+00:00,0,0.5241589901243141
2026-03-05 16:00:00+00:00,0,0.5307703609290176
2026-03-05 16:05:00+00:00,1,0.5746435712442429
2026-03-05 16:10:00+00:00,1,0.5375120373580462
2026-03-05 16:15:00+00:00,1,0.5341880824298473
2026-03-05 16:20:00+00:00,1,0.5269927205519216
2026-03-05 16:25:00+00:00,1,0.5288008189389489
2026-03-05 16:30:00+00:00,1,0.5073589180033122
2026-03-05 16:35:00+00:00,0,0.5063860117896263
2026-03-05 16:40:00+00:00,0,0.5080684189870158
2026-03-05 16:45:00+00:00,0,0.5195374159832723
2026-03-05 16:50:00+00:00,0,0.5207511106676688
2026-03-05 16:55:00+00:00,0,0.49066841545136747
2026-03-05 17:00:00+00:00,0,0.5071352014170254
2026-03-05 17:05:00+00:00,0,0.5370147877627561
2026-03-05 17:10:00+00:00,0,0.5241267587694041
2026-03-05 17:15:00+00:00,0,0.5274197539791129
2026-03-05 17:20:00+00:00,0,0.5158990039453774
2026-03-05 17:25:00+00:00,0,0.5264470242557899
2026-03-05 17:30:00+00:00,1,0.5243515801913415
2026-03-05 17:35:00+00:00,0,0.5246305140947537
2026-03-05 17:40:00+00:00,1,0.5251538354244807
2026-03-05 17:45:00+00:00,1,0.5182645027479247
2026-03-05 17:50:00+00:00,1,0.5175513270643425
2026-03-05 17:55:00+00:00,1,0.5083612888607273
2026-03-05 18:00:00+00:00,1,0.5098936099819636
2026-03-05 18:05:00+00:00,1,0.5103141698576905
2026-03-05 18:10:00+00:00,1,0.5044564012679357
2026-03-05 18:15:00+00:00,1,0.5109955945374823
2026-03-05 18:20:00+00:00,1,0.5058576211001744
2026-03-05 18:25:00+00:00,1,0.48994144255335587
2026-03-05 18:30:00+00:00,1,0.49369307263244633
2026-03-05 18:35:00+00:00,1,0.505022455576334
2026-03-05 18:40:00+00:00,1,0.494590955780199
2026-03-05 18:45:00+00:00,1,0.47600891836618936
2026-03-05 18:50:00+00:00,1,0.510983375260457
2026-03-05 18:55:00+00:00,1,0.46862208855619436
2026-03-05 19:00:00+00:00,1,0.4613622813043287
2026-03-05 19:05:00+00:00,0,0.4678302961702752
2026-03-05 19:10:00+00:00,0,0.4743915732854023
2026-03-05 19:15:00+00:00,0,0.46632490268085774
2026-03-05 19:20:00+00:00,0,0.47345482928699123
2026-03-05 19:25:00+00:00,0,0.48260274516467633
2026-03-05 19:30:00+00:00,0,0.4831183865415889
2026-03-05 19:35:00+00:00,1,0.49729016174921953
2026-03-05 19:40:00+00:00,1,0.4904014836132687
2026-03-05 19:45:00+00:00,1,0.4796297137403165
2026-03-05 19:50:00+00:00,1,0.4990306842395369
2026-03-05 19:55:00+00:00,1,0.49481649851841525
2026-03-05 20:00:00+00:00,1,0.476135685310739
2026-03-05 20:05:00+00:00,1,0.4745612023389153
2026-03-05 20:10:00+00:00,1,0.4788070941744336
2026-03-05 20:15:00+00:00,0,0.45471844389609556
2026-03-05 20:20:00+00:00,0,0.47374141981164863
2026-03-05 20:25:00+00:00,0,0.4812523663339828
2026-03-05 20:30:00+00:00,1,0.4724610724536871
2026-03-05 20:35:00+00:00,0,0.47582203593371986
2026-03-05 20:40:00+00:00,0,0.4822055902538909
2026-03-05 20:45:00+00:00,1,0.4792632916204577
2026-03-05 20:50:00+00:00,1,0.4738731117163402
2026-03-05 20:55:00+00:00,1,0.47736688579671344
2026-03-05 21:00:00+00:00,0,0.4789773502840404
2026-03-05 21:05:00+00:00,0,0.4832011465004959
2026-03-05 21:10:00+00:00,0,0.48679491964591476
2026-03-05 21:15:00+00:00,0,0.4704112302978358
2026-03-05 21:20:00+00:00,0,0.47926837385671445
2026-03-05 21:25:00+00:00,0,0.4860319007045726
2026-03-05 21:30:00+00:00,0,0.507544055699488
2026-03-05 21:35:00+00:00,0,0.5091074410448785
2026-03-05 21:40:00+00:00,0,0.5186615492452253
2026-03-05 21:45:00+00:00,0,0.5161741072562901
2026-03-05 21:50:00+00:00,1,0.5207416514796162
2026-03-05 21:55:00+00:00,0,0.5204336561833087
2026-03-05 22:00:00+00:00,1,0.5105540904196353
2026-03-05 22:05:00+00:00,1,0.5184823922514332
2026-03-05 22:10:00+00:00,1,0.5257099065694905
2026-03-05 22:15:00+00:00,1,0.516575197542603
2026-03-05 22:20:00+00:00,1,0.5161280590193006
2026-03-05 22:25:00+00:00,1,0.5169228905732708
2026-03-05 22:30:00+00:00,0,0.5136584277772865
2026-03-05 22:35:00+00:00,0,0.5104198779903238
2026-03-05 22:40:00+00:00,0,0.5093889001225165
2026-03-05 22:45:00+00:00,0,0.5109463950017095
2026-03-05 22:50:00+00:00,0,0.5114925458613458
2026-03-05 22:55:00+00:00,1,0.5132997502020498
2026-03-05 23:00:00+00:00,0,0.5118268340486056
2026-03-05 23:05:00+00:00,0,0.5130760082648943
2026-03-05 23:10:00+00:00,0,0.5158423742778127
2026-03-05 23:15:00+00:00,0,0.49803626399855955
2026-03-05 23:20:00+00:00,0,0.500217944204909
2026-03-05 23:25:00+00:00,0,0.4980559369145657
2026-03-05 23:30:00+00:00,0,0.5019756653844633
2026-03-05 23:35:00+00:00,0,0.5014950696326294
2026-03-05 23:40:00+00:00,1,0.49309449231122415
2026-03-05 23:45:00+00:00,1,0.5040170096730818
2026-03-05 23:50:00+00:00,0,0.49469273846330947
2026-03-05 23:55:00+00:00,0,0.4918407484608572
2026-03-06 00:00:00+00:00,1,0.5131381284467367
2026-03-06 00:05:00+00:00,1,0.49648954076793755
2026-03-06 00:10:00+00:00,0,0.4899756729990715
2026-03-06 00:15:00+00:00,0,0.504265046449797
2026-03-06 00:20:00+00:00,0,0.5133237289052136
2026-03-06 00:25:00+00:00,0,0.5089829143335094
2026-03-06 00:30:00+00:00,0,0.5053992562908152
2026-03-06 00:35:00+00:00,0,0.4957794457030813
2026-03-06 00:40:00+00:00,0,0.5160817826169719
2026-03-06 00:45:00+00:00,0,0.5073897274292217
2026-03-06 00:50:00+00:00,0,0.5144155922916483
2026-03-06 00:55:00+00:00,0,0.5177609804023289
2026-03-06 01:00:00+00:00,1,0.5154512038335985
2026-03-06 01:05:00+00:00,1,0.5121454644891142
2026-03-06 01:10:00+00:00,1,0.5247081606279268
2026-03-06 01:15:00+00:00,1,0.5248152060596557
2026-03-06 01:20:00+00:00,1,0.5256348184037632
2026-03-06 01:25:00+00:00,1,0.5264401124794492
2026-03-06 01:30:00+00:00,1,0.46626923677047083
2026-03-06 01:35:00+00:00,1,0.46615333390770475
2026-03-06 01:40:00+00:00,1,0.4564827780415136
2026-03-06 01:45:00+00:00,1,0.47643050198308506
2026-03-06 01:50:00+00:00,1,0.47102303995608386
2026-03-06 01:55:00+00:00,1,0.46250287059840445
2026-03-06 02:00:00+00:00,0,0.45816871941153303
2026-03-06 02:05:00+00:00,0,0.46440953913000943
2026-03-06 02:10:00+00:00,0,0.4637803295384329
2026-03-06 02:15:00+00:00,0,0.45332938361933495
2026-03-06 02:20:00+00:00,0,0.4846310962116372
2026-03-06 02:25:00+00:00,0,0.4739256888670067
2026-03-06 02:30:00+00:00,0,0.4875995379792255
2026-03-06 02:35:00+00:00,1,0.48723740685396544
2026-03-06 02:40:00+00:00,0,0.4821597822798682
2026-03-06 02:45:00+00:00,0,0.4839999388511756
2026-03-06 02:50:00+00:00,1,0.5017587888145224
2026-03-06 02:55:00+00:00,1,0.4907196885337011
2026-03-06 03:00:00+00:00,0,0.486269147893174
2026-03-06 03:05:00+00:00,0,0.4827472109694918
2026-03-06 03:10:00+00:00,1,0.5175247830673689
2026-03-06 03:15:00+00:00,1,0.5166523698951365
2026-03-06 03:20:00+00:00,0,0.49660249505716164
2026-03-06 03:25:00+00:00,1,0.5041652575640291
2026-03-06 03:30:00+00:00,1,0.5077582298144152
2026-03-06 03:35:00+00:00,0,0.5056778277844514
2026-03-06 03:40:00+00:00,0,0.5024530422839942
2026-03-06 03:45:00+00:00,0,0.49870591144414333
2026-03-06 03:50:00+00:00,0,0.5022539371674501
2026-03-06 03:55:00+00:00,0,0.49981398691988316
2026-03-06 04:00:00+00:00,0,0.48941232785612065
2026-03-06 04:05:00+00:00,0,0.5140608517943002
2026-03-06 04:10:00+00:00,0,0.5159158954576131
2026-03-06 04:15:00+00:00,0,0.5145354222610566
2026-03-06 04:20:00+00:00,0,0.5136190239147104
2026-03-06 04:25:00+00:00,0,0.5180061110711047
2026-03-06 04:30:00+00:00,0,0.5000439184983089
2026-03-06 04:35:00+00:00,0,0.5163788039268871
2026-03-06 04:40:00+00:00,1,0.5202540646540154
2026-03-06 04:45:00+00:00,1,0.5191363829650096
2026-03-06 04:50:00+00:00,1,0.5164321697716819
2026-03-06 04:55:00+00:00,0,0.516348634518715
2026-03-06 05:00:00+00:00,0,0.5077678059343376
2026-03-06 05:05:00+00:00,0,0.4988612527335565
2026-03-06 05:10:00+00:00,0,0.5089259334748416
2026-03-06 05:15:00+00:00,0,0.5077344684001117
2026-03-06 05:20:00+00:00,0,0.5159228875913064
2026-03-06 05:25:00+00:00,1,0.5143224760162459
2026-03-06 05:30:00+00:00,1,0.5179224957854107
2026-03-06 05:35:00+00:00,1,0.5184155102603705
2026-03-06 05:40:00+00:00,1,0.517054132885096
2026-03-06 05:45:00+00:00,1,0.5175097102274308
2026-03-06 05:50:00+00:00,1,0.505461151700992
