open_time,target_6,prediction
2026-03-12 07:10:00+00:00,1,0.4139981638717577
2026-03-12 07:15:00+00:00,1,0.39353970325028337
2026-03-12 07:20:00+00:00,1,0.3965563464235162
2026-03-12 07:25:00+00:00,1,0.3993052290772489
2026-03-12 07:30:00+00:00,1,0.41834775275668196
2026-03-12 07:35:00+00:00,1,0.4202943112499797
2026-03-12 07:40:00+00:00,1,0.41701183285633
2026-03-12 07:45:00+00:00,1,0.414044027286651
2026-03-12 07:50:00+00:00,1,0.4154960129553057
2026-03-12 07:55:00+00:00,1,0.4059041780842537
2026-03-12 08:00:00+00:00,0,0.40173969862800823
2026-03-12 08:05:00+00:00,0,0.3998612905767576
2026-03-12 08:10:00+00:00,0,0.3951857183833103
2026-03-12 08:15:00+00:00,0,0.42138719018623055
2026-03-12 08:20:00+00:00,0,0.4143802713009326
2026-03-12 08:25:00+00:00,0,0.41975524660996727
2026-03-12 08:30:00+00:00,1,0.4194973430848784
2026-03-12 08:35:00+00:00,1,0.4257639306375814
2026-03-12 08:40:00+00:00,0,0.42995180630993335
2026-03-12 08:45:00+00:00,0,0.4305795199112753
2026-03-12 08:50:00+00:00,0,0.41588259904172575
2026-03-12 08:55:00+00:00,0,0.4084102084878968
2026-03-12 09:00:00+00:00,0,0.40892786309898
2026-03-12 09:05:00+00:00,0,0.4166223395972962
2026-03-12 09:10:00+00:00,1,0.4663204618018533
2026-03-12 09:15:00+00:00,1,0.4649995381690923
2026-03-12 09:20:00+00:00,1,0.4637073345169156
2026-03-12 09:25:00+00:00,1,0.46461395145381673
2026-03-12 09:30:00+00:00,1,0.44943633406820227
2026-03-12 09:35:00+00:00,1,0.4283698071659768
2026-03-12 09:40:00+00:00,0,0.4181505960717829
2026-03-12 09:45:00+00:00,1,0.42412367194235145
2026-03-12 09:50:00+00:00,1,0.4197339404515493
2026-03-12 09:55:00+00:00,1,0.41807822605946227
2026-03-12 10:00:00+00:00,1,0.44388294186062416
2026-03-12 10:05:00+00:00,1,0.4560444415368278
2026-03-12 10:10:00+00:00,1,0.45198335251939264
2026-03-12 10:15:00+00:00,1,0.4120356160249989
2026-03-12 10:20:00+00:00,0,0.4071110660791338
2026-03-12 10:25:00+00:00,0,0.40892949616040136
2026-03-12 10:30:00+00:00,0,0.4075926380850731
2026-03-12 10:35:00+00:00,0,0.40709582013851625
2026-03-12 10:40:00+00:00,0,0.40621680175394986
2026-03-12 10:45:00+00:00,0,0.4120199951773313
2026-03-12 10:50:00+00:00,0,0.42725857857601346
2026-03-12 10:55:00+00:00,0,0.42957579646221844
2026-03-12 11:00:00+00:00,0,0.4225996717428609
2026-03-12 11:05:00+00:00,0,0.42188301617513757
2026-03-12 11:10:00+00:00,1,0.477515081479101
2026-03-12 11:15:00+00:00,0,0.41621370384987516
2026-03-12 11:20:00+00:00,0,0.458709625598173
2026-03-12 11:25:00+00:00,0,0.4468865171083097
2026-03-12 11:30:00+00:00,0,0.4549569046664811
2026-03-12 11:35:00+00:00,0,0.41932051276621785
2026-03-12 11:40:00+00:00,0,0.419342686211344
2026-03-12 11:45:00+00:00,0,0.4185775834588285
2026-03-12 11:50:00+00:00,1,0.46973925757893403
2026-03-12 11:55:00+00:00,1,0.46389236564917186
2026-03-12 12:00:00+00:00,1,0.464755936565837
2026-03-12 12:05:00+00:00,1,0.4623882273070984
2026-03-12 12:10:00+00:00,1,0.45742339254017267
2026-03-12 12:15:00+00:00,1,0.43066556478358
2026-03-12 12:20:00+00:00,1,0.4706679075946493
2026-03-12 12:25:00+00:00,1,0.4224507229148392
2026-03-12 12:30:00+00:00,1,0.43104833793235897
2026-03-12 12:35:00+00:00,1,0.43989783822885986
2026-03-12 12:40:00+00:00,0,0.4122771914986458
2026-03-12 12:45:00+00:00,0,0.40675043820447504
2026-03-12 12:50:00+00:00,0,0.43414311438055325
2026-03-12 12:55:00+00:00,0,0.44104586633190435
2026-03-12 13:00:00+00:00,1,0.4397085055909257
2026-03-12 13:05:00+00:00,0,0.4333812758862533
2026-03-12 13:10:00+00:00,0,0.4428541118940507
2026-03-12 13:15:00+00:00,1,0.467283125670026
2026-03-12 13:20:00+00:00,0,0.4692086310506915
2026-03-12 13:25:00+00:00,0,0.4745209976600407
2026-03-12 13:30:00+00:00,0,0.4121204764324475
2026-03-12 13:35:00+00:00,0,0.42286834595386297
2026-03-12 13:40:00+00:00,0,0.45805435709006737
2026-03-12 13:45:00+00:00,0,0.46819083698642516
2026-03-12 13:50:00+00:00,0,0.46413911769286154
2026-03-12 13:55:00+00:00,0,0.4670572733706002
2026-03-12 14:00:00+00:00,0,0.4467730911449949
2026-03-12 14:05:00+00:00,0,0.46521034464122385
2026-03-12 14:10:00+00:00,0,0.45750420717398477
2026-03-12 14:15:00+00:00,0,0.4878933314140647
2026-03-12 14:20:00+00:00,0,0.47240429118207616
2026-03-12 14:25:00+00:00,0,0.473411520311142
2026-03-12 14:30:00+00:00,1,0.4676924712368668
2026-03-12 14:35:00+00:00,0,0.46434006401924993
2026-03-12 14:40:00+00:00,1,0.4663377177383766
2026-03-12 14:45:00+00:00,1,0.4625697157798311
2026-03-12 14:50:00+00:00,1,0.45221314661452877
2026-03-12 14:55:00+00:00,1,0.4560678502505711
2026-03-12 15:00:00+00:00,1,0.4586618969036151
2026-03-12 15:05:00+00:00,1,0.4662640455992598
2026-03-12 15:10:00+00:00,1,0.46532928195255463
2026-03-12 15:15:00+00:00,1,0.4589106515173401
2026-03-12 15:20:00+00:00,1,0.4506963895434989
2026-03-12 15:25:00+00:00,0,0.4318081481106426
2026-03-12 15:30:00+00:00,0,0.42494348693799316
2026-03-12 15:35:00+00:00,0,0.4231718794649352
2026-03-12 15:40:00+00:00,0,0.4219642691300792
2026-03-12 15:45:00+00:00,0,0.4355036775336782
2026-03-12 15:50:00+00:00,1,0.43121906340323435
2026-03-12 15:55:00+00:00,0,0.4299122349401373
2026-03-12 16:00:00+00:00,0,0.42888184488155695
2026-03-12 16:05:00+00:00,1,0.4739791919869264
2026-03-12 16:10:00+00:00,1,0.4234412652076195
2026-03-12 16:15:00+00:00,1,0.41553178611295494
2026-03-12 16:20:00+00:00,0,0.41290300275687586
2026-03-12 16:25:00+00:00,1,0.4391158391154188
2026-03-12 16:30:00+00:00,1,0.4169798254856771
2026-03-12 16:35:00+00:00,0,0.41677969731373254
2026-03-12 16:40:00+00:00,0,0.42143398111794134
2026-03-12 16:45:00+00:00,0,0.4217600593541989
2026-03-12 16:50:00+00:00,0,0.43678740673119304
2026-03-12 16:55:00+00:00,0,0.4345735904557736
2026-03-12 17:00:00+00:00,0,0.4435810986213847
2026-03-12 17:05:00+00:00,0,0.45177468290024975
2026-03-12 17:10:00+00:00,0,0.4379589090061134
2026-03-12 17:15:00+00:00,0,0.48689747732353056
2026-03-12 17:20:00+00:00,0,0.4382051821823725
2026-03-12 17:25:00+00:00,0,0.4787594743978612
2026-03-12 17:30:00+00:00,0,0.4737043757825062
2026-03-12 17:35:00+00:00,0,0.46801514458044063
2026-03-12 17:40:00+00:00,1,0.4824584446475061
2026-03-12 17:45:00+00:00,1,0.47256677520916884
2026-03-12 17:50:00+00:00,1,0.4806243373480553
2026-03-12 17:55:00+00:00,1,0.4880709325083849
2026-03-12 18:00:00+00:00,1,0.4869885949648462
2026-03-12 18:05:00+00:00,1,0.47275917814934243
2026-03-12 18:10:00+00:00,0,0.4766497494032722
2026-03-12 18:15:00+00:00,0,0.48387811907675554
2026-03-12 18:20:00+00:00,0,0.46440362256114504
2026-03-12 18:25:00+00:00,0,0.45900343478043076
2026-03-12 18:30:00+00:00,0,0.49474630175360007
2026-03-12 18:35:00+00:00,0,0.4672196430233976
2026-03-12 18:40:00+00:00,1,0.49133947547102563
2026-03-12 18:45:00+00:00,1,0.4973339471185044
2026-03-12 18:50:00+00:00,1,0.49816218545700836
2026-03-12 18:55:00+00:00,1,0.4951927148412028
2026-03-12 19:00:00+00:00,1,0.4925244101934568
2026-03-12 19:05:00+00:00,1,0.4942404786208353
2026-03-12 19:10:00+00:00,1,0.4862989208943615
2026-03-12 19:15:00+00:00,1,0.4448749034898114
2026-03-12 19:20:00+00:00,1,0.44522369246956495
2026-03-12 19:25:00+00:00,0,0.4329857971012796
2026-03-12 19:30:00+00:00,0,0.43338768269390454
2026-03-12 19:35:00+00:00,0,0.43016621586958914
2026-03-12 19:40:00+00:00,1,0.4598637930167761
2026-03-12 19:45:00+00:00,0,0.44293559567721047
2026-03-12 19:50:00+00:00,1,0.4488953675203827
2026-03-12 19:55:00+00:00,0,0.43503266392129125
2026-03-12 20:00:00+00:00,0,0.43017784177175616
2026-03-12 20:05:00+00:00,0,0.42498601379730344
2026-03-12 20:10:00+00:00,0,0.4218477405111987
2026-03-12 20:15:00+00:00,1,0.4466275372801739
2026-03-12 20:20:00+00:00,0,0.431910314825619
2026-03-12 20:25:00+00:00,0,0.43212327214316015
2026-03-12 20:30:00+00:00,1,0.4452692020923972
2026-03-12 20:35:00+00:00,1,0.43388394445026107
2026-03-12 20:40:00+00:00,1,0.4247960930026297
2026-03-12 20:45:00+00:00,1,0.41633106827225186
2026-03-12 20:50:00+00:00,1,0.43192602133336216
2026-03-12 20:55:00+00:00,1,0.40513831851117676
2026-03-12 21:00:00+00:00,0,0.407766880324399
2026-03-12 21:05:00+00:00,0,0.407505733789637
2026-03-12 21:10:00+00:00,0,0.4108423866844555
2026-03-12 21:15:00+00:00,0,0.4142081661999639
2026-03-12 21:20:00+00:00,1,0.43216796209181785
2026-03-12 21:25:00+00:00,1,0.4236806597127943
2026-03-12 21:30:00+00:00,1,0.42159063008962094
2026-03-12 21:35:00+00:00,1,0.40583042650161455
2026-03-12 21:40:00+00:00,1,0.40234983533678403
2026-03-12 21:45:00+00:00,1,0.39596044562038113
2026-03-12 21:50:00+00:00,1,0.39920491369699795
2026-03-12 21:55:00+00:00,0,0.40199611003740005
2026-03-12 22:00:00+00:00,0,0.40639213132663743
2026-03-12 22:05:00+00:00,0,0.412570650962098
2026-03-12 22:10:00+00:00,0,0.4122991493026391
2026-03-12 22:15:00+00:00,0,0.41327825748380514
2026-03-12 22:20:00+00:00,0,0.41340825423283895
2026-03-12 22:25:00+00:00,0,0.43363145142538334
2026-03-12 22:30:00+00:00,1,0.4368877052612494
2026-03-12 22:35:00+00:00,1,0.42418187933575024
2026-03-12 22:40:00+00:00,1,0.4120442315714528
2026-03-12 22:45:00+00:00,1,0.46328459472689576
2026-03-12 22:50:00+00:00,1,0.4845346317487305
2026-03-12 22:55:00+00:00,1,0.42378259079457864
2026-03-12 23:00:00+00:00,0,0.43848953107491556
2026-03-12 23:05:00+00:00,0,0.4379386571901
2026-03-12 23:10:00+00:00,0,0.43608389776195106
2026-03-12 23:15:00+00:00,0,0.4311127285295572
2026-03-12 23:20:00+00:00,0,0.4395128439242132
2026-03-12 23:25:00+00:00,0,0.443014350956801
2026-03-12 23:30:00+00:00,0,0.4428216969456407
2026-03-12 23:35:00+00:00,0,0.4425120181394372
2026-03-12 23:40:00+00:00,1,0.43790298610669715
2026-03-12 23:45:00+00:00,1,0.4209742684272132
2026-03-12 23:50:00+00:00,1,0.4294915769630389
2026-03-12 23:55:00+00:00,1,0.44823945543571525
2026-03-13 00:00:00+00:00,1,0.45954161453224684
2026-03-13 00:05:00+00:00,1,0.4291582811718196
2026-03-13 00:10:00+00:00,1,0.4272025495230548
2026-03-13 00:15:00+00:00,1,0.4369660333686941
2026-03-13 00:20:00+00:00,0,0.4609572763896337
2026-03-13 00:25:00+00:00,0,0.4577488429282792
2026-03-13 00:30:00+00:00,0,0.47820650608255477
2026-03-13 00:35:00+00:00,0,0.47847961755567386
2026-03-13 00:40:00+00:00,1,0.48762794919763874
2026-03-13 00:45:00+00:00,1,0.4936732795349655
2026-03-13 00:50:00+00:00,1,0.49687415694497566
2026-03-13 00:55:00+00:00,1,0.48830588435563405
2026-03-13 01:00:00+00:00,1,0.4723465331966285
2026-03-13 01:05:00+00:00,0,0.46973429264769045
2026-03-13 01:10:00+00:00,1,0.45980829819152735
2026-03-13 01:15:00+00:00,1,0.4581561703724043
2026-03-13 01:20:00+00:00,1,0.4563418870900084
2026-03-13 01:25:00+00:00,1,0.44853747386662157
2026-03-13 01:30:00+00:00,1,0.44027434174614766
2026-03-13 01:35:00+00:00,1,0.4581600161483487
2026-03-13 01:40:00+00:00,1,0.46026023095540647
2026-03-13 01:45:00+00:00,1,0.45525915415412344
2026-03-13 01:50:00+00:00,0,0.44593624075542143
2026-03-13 01:55:00+00:00,0,0.4437784373681942
2026-03-13 02:00:00+00:00,0,0.4448343995466821
2026-03-13 02:05:00+00:00,0,0.43981645454789847
2026-03-13 02:10:00+00:00,0,0.4346336247174592
2026-03-13 02:15:00+00:00,0,0.43564242005611276
2026-03-13 02:20:00+00:00,0,0.44360300678848097
2026-03-13 02:25:00+00:00,0,0.44526597575086
2026-03-13 02:30:00+00:00,0,0.44358222855448903
2026-03-13 02:35:00+00:00,0,0.4581809098271804
2026-03-13 02:40:00+00:00,1,0.48262668639817236
2026-03-13 02:45:00+00:00,1,0.4832261488780631
2026-03-13 02:50:00+00:00,1,0.48611701215649633
2026-03-13 02:55:00+00:00,1,0.47374585851115364
2026-03-13 03:00:00+00:00,1,0.48550502330339923
2026-03-13 03:05:00+00:00,0,0.4401876858694325
2026-03-13 03:10:00+00:00,0,0.45236220127983917
2026-03-13 03:15:00+00:00,0,0.43253310470727946
2026-03-13 03:20:00+00:00,1,0.43752393164259
2026-03-13 03:25:00+00:00,1,0.47841293703853915
2026-03-13 03:30:00+00:00,1,0.48219808142339426
2026-03-13 03:35:00+00:00,1,0.4888174513532619
2026-03-13 03:40:00+00:00,1,0.4855894148820952
2026-03-13 03:45:00+00:00,1,0.4856092695790838
2026-03-13 03:50:00+00:00,0,0.44208675047412005
2026-03-13 03:55:00+00:00,0,0.4395988023674945
2026-03-13 04:00:00+00:00,0,0.43223615747411076
2026-03-13 04:05:00+00:00,0,0.4272438414270515
2026-03-13 04:10:00+00:00,0,0.47611722512272053
2026-03-13 04:15:00+00:00,0,0.47793433693412746
2026-03-13 04:20:00+00:00,0,0.487008350837783
2026-03-13 04:25:00+00:00,1,0.4907024490868567
2026-03-13 04:30:00+00:00,1,0.4893673736667439
2026-03-13 04:35:00+00:00,1,0.48521773146643404
2026-03-13 04:40:00+00:00,1,0.4778648216091362
2026-03-13 04:45:00+00:00,1,0.4808672550176517
2026-03-13 04:50:00+00:00,1,0.4842132017214846
2026-03-13 04:55:00+00:00,1,0.4714066277301998
2026-03-13 05:00:00+00:00,1,0.4973900968629559
2026-03-13 05:05:00+00:00,1,0.4544749174928415
2026-03-13 05:10:00+00:00,1,0.4441631776787861
2026-03-13 05:15:00+00:00,0,0.4350901038274108
2026-03-13 05:20:00+00:00,1,0.4410524867634548
2026-03-13 05:25:00+00:00,0,0.43339107529314186
2026-03-13 05:30:00+00:00,0,0.43886307945483366
2026-03-13 05:35:00+00:00,0,0.444193898213695
2026-03-13 05:40:00+00:00,0,0.4361469187035496
2026-03-13 05:45:00+00:00,0,0.44838480820639104
2026-03-13 05:50:00+00:00,0,0.4443387004408681
2026-03-13 05:55:00+00:00,0,0.44223099441670727
2026-03-13 06:00:00+00:00,0,0.4388289300640257
2026-03-13 06:05:00+00:00,0,0.4246918063360943
2026-03-13 06:10:00+00:00,0,0.47643499653850996
2026-03-13 06:15:00+00:00,0,0.4759853606422664
2026-03-13 06:20:00+00:00,0,0.4846998486159851
2026-03-13 06:25:00+00:00,1,0.48098229987516317
2026-03-13 06:30:00+00:00,1,0.4778504343860144
2026-03-13 06:35:00+00:00,1,0.4814798763095251
2026-03-13 06:40:00+00:00,1,0.47829103905606596
2026-03-13 06:45:00+00:00,1,0.46867167262880083
2026-03-13 06:50:00+00:00,0,0.4770740995017654
2026-03-13 06:55:00+00:00,0,0.4551509764859003
2026-03-13 07:00:00+00:00,0,0.45358141360715964
2026-03-13 07:05:00+00:00,0,0.45118396795885457
2026-03-13 07:10:00+00:00,0,0.44924639048624654
2026-03-13 07:15:00+00:00,0,0.46300544555395956
2026-03-13 07:20:00+00:00,1,0.4651326146518611
2026-03-13 07:25:00+00:00,0,0.46658773658700936
2026-03-13 07:30:00+00:00,0,0.47277105679979525
2026-03-13 07:35:00+00:00,0,0.46621344622758326
2026-03-13 07:40:00+00:00,0,0.4583616944749005
2026-03-13 07:45:00+00:00,1,0.4552466251062321
2026-03-13 07:50:00+00:00,0,0.4561259991475839
2026-03-13 07:55:00+00:00,0,0.43783075217772843
2026-03-13 08:00:00+00:00,1,0.4643263273197715
2026-03-13 08:05:00+00:00,1,0.49076291719681536
2026-03-13 08:10:00+00:00,1,0.48572245787151413
2026-03-13 08:15:00+00:00,0,0.47663109342710747
2026-03-13 08:20:00+00:00,1,0.4887848510914532
2026-03-13 08:25:00+00:00,1,0.48149899041831945
2026-03-13 08:30:00+00:00,0,0.43274011731988093
2026-03-13 08:35:00+00:00,0,0.42995782273464733
2026-03-13 08:40:00+00:00,0,0.4272263375987519
2026-03-13 08:45:00+00:00,0,0.44709411186569387
2026-03-13 08:50:00+00:00,0,0.44291315423678723
2026-03-13 08:55:00+00:00,1,0.46032570541863893
2026-03-13 09:00:00+00:00,1,0.46161201284216236
2026-03-13 09:05:00+00:00,1,0.4732562604705487
2026-03-13 09:10:00+00:00,1,0.46135643074806015
2026-03-13 09:15:00+00:00,1,0.4511299658527344
2026-03-13 09:20:00+00:00,1,0.4276521064335507
2026-03-13 09:25:00+00:00,1,0.4197627416067545
2026-03-13 09:30:00+00:00,1,0.41275516833936554
2026-03-13 09:35:00+00:00,1,0.4112920469664869
2026-03-13 09:40:00+00:00,1,0.413414851597697
2026-03-13 09:45:00+00:00,1,0.41170340415427376
2026-03-13 09:50:00+00:00,1,0.4143318112926602
2026-03-13 09:55:00+00:00,1,0.4156876744857034
2026-03-13 10:00:00+00:00,0,0.4353078963646627
2026-03-13 10:05:00+00:00,1,0.43129231517216904
2026-03-13 10:10:00+00:00,1,0.4239626680213029
2026-03-13 10:15:00+00:00,1,0.420788368274154
2026-03-13 10:20:00+00:00,1,0.43242684582947943
2026-03-13 10:25:00+00:00,1,0.41571067288360314
2026-03-13 10:30:00+00:00,1,0.4153301675826556
2026-03-13 10:35:00+00:00,1,0.41344031766454686
2026-03-13 10:40:00+00:00,0,0.41147427949080423
2026-03-13 10:45:00+00:00,0,0.4149319087932551
2026-03-13 10:50:00+00:00,0,0.4136282484491091
2026-03-13 10:55:00+00:00,0,0.4143203864680184
2026-03-13 11:00:00+00:00,0,0.4211316860657295
2026-03-13 11:05:00+00:00,0,0.4197318307539834
2026-03-13 11:10:00+00:00,1,0.4174386842712834
2026-03-13 11:15:00+00:00,0,0.41233053662487146
2026-03-13 11:20:00+00:00,1,0.4284149142045328
2026-03-13 11:25:00+00:00,1,0.41525459911465334
2026-03-13 11:30:00+00:00,1,0.43268900365673796
2026-03-13 11:35:00+00:00,1,0.4284715953480784
2026-03-13 11:40:00+00:00,0,0.4155974548819089
2026-03-13 11:45:00+00:00,1,0.4193933228327931
2026-03-13 11:50:00+00:00,1,0.4151980402878931
2026-03-13 11:55:00+00:00,1,0.41424315099412545
2026-03-13 12:00:00+00:00,1,0.42192644604665264
2026-03-13 12:05:00+00:00,1,0.42193096740510605
2026-03-13 12:10:00+00:00,1,0.44432492419357567
2026-03-13 12:15:00+00:00,1,0.428854938816796
2026-03-13 12:20:00+00:00,1,0.41831846687700475
2026-03-13 12:25:00+00:00,1,0.41651860423839765
2026-03-13 12:30:00+00:00,0,0.42574800515873396
2026-03-13 12:35:00+00:00,1,0.41808913752392596
2026-03-13 12:40:00+00:00,1,0.4174680902157481
2026-03-13 12:45:00+00:00,1,0.42731925364420015
2026-03-13 12:50:00+00:00,1,0.4253442466938395
2026-03-13 12:55:00+00:00,1,0.4214437250935875
2026-03-13 13:00:00+00:00,1,0.41996634077833717
2026-03-13 13:05:00+00:00,1,0.4107653501313344
2026-03-13 13:10:00+00:00,1,0.4090638663973703
2026-03-13 13:15:00+00:00,0,0.4326414307460884
2026-03-13 13:20:00+00:00,1,0.42439591739950694
2026-03-13 13:25:00+00:00,1,0.4225971367376837
2026-03-13 13:30:00+00:00,1,0.42397164096024675
2026-03-13 13:35:00+00:00,0,0.42593014960425846
2026-03-13 13:40:00+00:00,0,0.4331573948813803
2026-03-13 13:45:00+00:00,0,0.4529023991734054
2026-03-13 13:50:00+00:00,0,0.4452226920419735
2026-03-13 13:55:00+00:00,0,0.44730782055577945
2026-03-13 14:00:00+00:00,0,0.458062835398099
2026-03-13 14:05:00+00:00,0,0.45924159401497805
2026-03-13 14:10:00+00:00,0,0.43974615252464794
2026-03-13 14:15:00+00:00,0,0.45024996645707743
2026-03-13 14:20:00+00:00,0,0.44972627304855456
2026-03-13 14:25:00+00:00,0,0.44728192018098034
2026-03-13 14:30:00+00:00,0,0.44541391639961464
2026-03-13 14:35:00+00:00,0,0.4713287634198182
2026-03-13 14:40:00+00:00,0,0.47704382590466066
2026-03-13 14:45:00+00:00,1,0.4989066453154617
2026-03-13 14:50:00+00:00,1,0.5102400277444756
2026-03-13 14:55:00+00:00,1,0.5155113736260647
2026-03-13 15:00:00+00:00,1,0.5113919378951814
2026-03-13 15:05:00+00:00,0,0.4951794309262877
2026-03-13 15:10:00+00:00,0,0.47473095057817444
2026-03-13 15:15:00+00:00,0,0.4743246220283239
2026-03-13 15:20:00+00:00,0,0.47752875749090196
2026-03-13 15:25:00+00:00,0,0.47290365472388707
2026-03-13 15:30:00+00:00,0,0.48632475084428956
2026-03-13 15:35:00+00:00,0,0.4883955013343809
2026-03-13 15:40:00+00:00,0,0.4731935424240998
2026-03-13 15:45:00+00:00,0,0.4714378106500713
2026-03-13 15:50:00+00:00,0,0.4646551002284112
2026-03-13 15:55:00+00:00,0,0.46727348013720066
2026-03-13 16:00:00+00:00,0,0.46252678939298997
2026-03-13 16:05:00+00:00,1,0.46670645378300835
2026-03-13 16:10:00+00:00,1,0.4540836318724095
2026-03-13 16:15:00+00:00,1,0.4633909829112451
2026-03-13 16:20:00+00:00,1,0.4693869127980034
2026-03-13 16:25:00+00:00,1,0.4653775095350279
2026-03-13 16:30:00+00:00,1,0.453158047731178
2026-03-13 16:35:00+00:00,0,0.4554409364979652
2026-03-13 16:40:00+00:00,0,0.453389651070466
2026-03-13 16:45:00+00:00,0,0.450074724163546
2026-03-13 16:50:00+00:00,0,0.4501598262575548
2026-03-13 16:55:00+00:00,0,0.46857755014546354
2026-03-13 17:00:00+00:00,0,0.4666917946712561
2026-03-13 17:05:00+00:00,0,0.4807615759786592
2026-03-13 17:10:00+00:00,0,0.46978972708828814
2026-03-13 17:15:00+00:00,0,0.4572265358951875
2026-03-13 17:20:00+00:00,0,0.47194299378866705
2026-03-13 17:25:00+00:00,0,0.4912193208648493
2026-03-13 17:30:00+00:00,0,0.4878299691856117
2026-03-13 17:35:00+00:00,0,0.48814301478699107
2026-03-13 17:40:00+00:00,1,0.4823392676996704
2026-03-13 17:45:00+00:00,1,0.4742975654304025
2026-03-13 17:50:00+00:00,0,0.46100950800687324
2026-03-13 17:55:00+00:00,1,0.4603068787561602
2026-03-13 18:00:00+00:00,1,0.45199751001191113
2026-03-13 18:05:00+00:00,1,0.4498542320078784
2026-03-13 18:10:00+00:00,1,0.4496708867292462
2026-03-13 18:15:00+00:00,1,0.4605520079771008
2026-03-13 18:20:00+00:00,1,0.4601172270357935
2026-03-13 18:25:00+00:00,1,0.45498367661381955
2026-03-13 18:30:00+00:00,0,0.45316320540834404
2026-03-13 18:35:00+00:00,0,0.4548668877227245
2026-03-13 18:40:00+00:00,0,0.45086617816517616
2026-03-13 18:45:00+00:00,0,0.4581492619954648
2026-03-13 18:50:00+00:00,0,0.4619021677245051
2026-03-13 18:55:00+00:00,0,0.4358279838095553
2026-03-13 19:00:00+00:00,0,0.4626921946958679
2026-03-13 19:05:00+00:00,0,0.4626993950851392
2026-03-13 19:10:00+00:00,0,0.43916162217480403
2026-03-13 19:15:00+00:00,0,0.45973748059651126
2026-03-13 19:20:00+00:00,0,0.43857804790750016
2026-03-13 19:25:00+00:00,1,0.45256074453339074
2026-03-13 19:30:00+00:00,1,0.44613151614604557
2026-03-13 19:35:00+00:00,1,0.4389600322474804
2026-03-13 19:40:00+00:00,1,0.4380153535938197
2026-03-13 19:45:00+00:00,1,0.4397341631049801
2026-03-13 19:50:00+00:00,1,0.43507803100272674
2026-03-13 19:55:00+00:00,1,0.4496571472243469
2026-03-13 20:00:00+00:00,1,0.4639011270638064
2026-03-13 20:05:00+00:00,1,0.4283333522041384
2026-03-13 20:10:00+00:00,0,0.426537394978317
2026-03-13 20:15:00+00:00,0,0.41544264943115083
2026-03-13 20:20:00+00:00,1,0.41965233770671295
2026-03-13 20:25:00+00:00,1,0.4464207669102064
2026-03-13 20:30:00+00:00,1,0.43513890276948725
2026-03-13 20:35:00+00:00,1,0.44409577489706065
2026-03-13 20:40:00+00:00,1,0.43452824631950626
