open_time,target_ret_fwd_5,prediction
2026-03-10 19:24:00+00:00,-0.0014174234046198109,-3.8441035541633394e-06
2026-03-10 19:25:00+00:00,-0.0008264978323924144,-3.8441035541633394e-06
2026-03-10 19:26:00+00:00,-0.00018731268731264628,-3.8441035541633394e-06
2026-03-10 19:27:00+00:00,-0.0008112324492979273,-3.8441035541633394e-06
2026-03-10 19:28:00+00:00,-0.0013097576948265521,-3.8441035541633394e-06
2026-03-10 19:29:00+00:00,-0.0011230697239120735,-3.8441035541633394e-06
2026-03-10 19:30:00+00:00,-0.0008115742980662199,-3.8441035541633394e-06
2026-03-10 19:31:00+00:00,0.00028102166989341093,-3.8441035541633394e-06
2026-03-10 19:32:00+00:00,-6.245316012987168e-05,-3.8441035541633394e-06
2026-03-10 19:33:00+00:00,0.00042154566744723176,-3.8441035541633394e-06
2026-03-10 19:34:00+00:00,0.0007651706799087776,-3.8441035541633394e-06
2026-03-10 19:35:00+00:00,0.00276471782696297,-3.8441035541633394e-06
2026-03-10 19:36:00+00:00,0.001030123302637742,-3.8441035541633394e-06
2026-03-10 19:37:00+00:00,0.002342139778902075,-3.8441035541633394e-06
2026-03-10 19:38:00+00:00,0.001747897061348036,-3.8441035541633394e-06
2026-03-10 19:39:00+00:00,0.0007957932185933547,-3.8441035541633394e-06
2026-03-10 19:40:00+00:00,-0.0007476868438269779,-3.8441035541633394e-06
2026-03-10 19:41:00+00:00,1.5591867281949945e-05,-3.8441035541633394e-06
2026-03-10 19:42:00+00:00,-0.0011683334891111619,-3.8441035541633394e-06
2026-03-10 19:43:00+00:00,-0.001308635435978145,-3.8441035541633394e-06
2026-03-10 19:44:00+00:00,-9.354828650709468e-05,-3.8441035541633394e-06
2026-03-10 19:45:00+00:00,-0.0004988308651598938,-3.8441035541633394e-06
2026-03-10 19:46:00+00:00,-0.0005145235979232554,-3.8441035541633394e-06
2026-03-10 19:47:00+00:00,-1.559600118550275e-05,-3.8441035541633394e-06
2026-03-10 19:48:00+00:00,0.0005927774744560743,-3.8441035541633394e-06
2026-03-10 19:49:00+00:00,0.0,-3.8441035541633394e-06
2026-03-10 19:50:00+00:00,0.0004210985994574923,-3.8441035541633394e-06
2026-03-10 19:51:00+00:00,0.00045238986646700674,-3.8441035541633394e-06
2026-03-10 19:52:00+00:00,0.00026513615521395195,-3.8441035541633394e-06
2026-03-10 19:53:00+00:00,0.0003273934801928391,-3.8441035541633394e-06
2026-03-10 19:54:00+00:00,0.0007328634690948466,-3.8441035541633394e-06
2026-03-10 19:55:00+00:00,0.0007015355834436576,-3.8441035541633394e-06
2026-03-10 19:56:00+00:00,0.0009511483947421961,-3.8441035541633394e-06
2026-03-10 19:57:00+00:00,0.0008263818507834308,-3.8441035541633394e-06
2026-03-10 19:58:00+00:00,0.0004675518982608651,-3.8441035541633394e-06
2026-03-10 19:59:00+00:00,0.001526979229966141,-3.8441035541633394e-06
2026-03-10 20:00:00+00:00,0.0017603988160148631,-3.8441035541633394e-06
2026-03-10 20:01:00+00:00,0.0014487335264976586,-3.8441035541633394e-06
2026-03-10 20:02:00+00:00,0.0009970711036331181,-3.8441035541633394e-06
2026-03-10 20:03:00+00:00,0.0008412001121600454,-3.8441035541633394e-06
2026-03-10 20:04:00+00:00,-0.0009956905269380423,-3.8441035541633394e-06
2026-03-10 20:05:00+00:00,-0.001741753883955699,-3.8441035541633394e-06
2026-03-10 20:06:00+00:00,-0.001306640533855985,-3.8441035541633394e-06
2026-03-10 20:07:00+00:00,-0.0003424017929403167,-3.8441035541633394e-06
2026-03-10 20:08:00+00:00,-0.0006225874735400483,-3.8441035541633394e-06
2026-03-10 20:09:00+00:00,0.0008565243797984401,-3.8441035541633394e-06
2026-03-10 20:10:00+00:00,0.0007321898708541053,-3.8441035541633394e-06
2026-03-10 20:11:00+00:00,0.00020248275002732186,-3.8441035541633394e-06
2026-03-10 20:12:00+00:00,-1.5569048731123303e-05,-3.8441035541633394e-06
2026-03-10 20:13:00+00:00,0.00024919013207069796,-3.8441035541633394e-06
2026-03-10 20:14:00+00:00,-9.335905894058971e-05,-3.8441035541633394e-06
2026-03-10 20:15:00+00:00,0.001292070114262689,-3.8441035541633394e-06
2026-03-10 20:16:00+00:00,0.002008845147626781,-3.8441035541633394e-06
2026-03-10 20:17:00+00:00,0.002039577138053028,-3.8441035541633394e-06
2026-03-10 20:18:00+00:00,0.0021642999501743088,-3.8441035541633394e-06
2026-03-10 20:19:00+00:00,0.0010892907161308418,-3.8441035541633394e-06
2026-03-10 20:20:00+00:00,9.32821318075927e-05,-3.8441035541633394e-06
2026-03-10 20:21:00+00:00,-0.00018649467713105494,-3.8441035541633394e-06
2026-03-10 20:22:00+00:00,-0.0004505904288378826,-3.8441035541633394e-06
2026-03-10 20:23:00+00:00,-7.768438388511267e-05,-3.8441035541633394e-06
2026-03-10 20:24:00+00:00,0.0006528632717774929,-3.8441035541633394e-06
2026-03-10 20:25:00+00:00,0.0006529140174422743,-3.8441035541633394e-06
2026-03-10 20:26:00+00:00,0.00048186778169823086,-3.8441035541633394e-06
2026-03-10 20:27:00+00:00,0.0005596057888110906,-3.8441035541633394e-06
2026-03-10 20:28:00+00:00,-0.0001709189222784957,-3.8441035541633394e-06
2026-03-10 20:29:00+00:00,-0.00010873955323587037,-3.8441035541633394e-06
2026-03-10 20:30:00+00:00,0.0004505274277990523,-3.8441035541633394e-06
2026-03-10 20:31:00+00:00,-7.768317693113147e-05,-3.8441035541633394e-06
2026-03-10 20:32:00+00:00,-0.00015535911258857116,-3.8441035541633394e-06
2026-03-10 20:33:00+00:00,7.77037002501757e-05,-3.8441035541633394e-06
2026-03-10 20:34:00+00:00,0.000450541426507467,-3.8441035541633394e-06
2026-03-10 20:35:00+00:00,-0.00010869902792021158,-3.8441035541633394e-06
2026-03-10 20:36:00+00:00,0.0007147407510992299,-3.8441035541633394e-06
2026-03-10 20:37:00+00:00,0.0006836863122892112,-3.8441035541633394e-06
2026-03-10 20:38:00+00:00,-3.107906514165926e-05,-3.8441035541633394e-06
2026-03-10 20:39:00+00:00,-1.5528914839468833e-05,-3.8441035541633394e-06
2026-03-10 20:40:00+00:00,-0.0002795421720426239,-3.8441035541633394e-06
2026-03-10 20:41:00+00:00,-0.0004968558341742479,-3.8441035541633394e-06
2026-03-10 20:42:00+00:00,-3.10554183940992e-05,-3.8441035541633394e-06
2026-03-10 20:43:00+00:00,0.000683760683760859,-3.8441035541633394e-06
2026-03-10 20:44:00+00:00,7.764577995184041e-05,-3.8441035541633394e-06
2026-03-10 20:45:00+00:00,0.00017087909527280232,-3.8441035541633394e-06
2026-03-10 20:46:00+00:00,0.0003417581905458267,-3.8441035541633394e-06
2026-03-10 20:47:00+00:00,0.0002795074457677682,-3.8441035541633394e-06
2026-03-10 20:48:00+00:00,0.0005279995030591511,-3.8441035541633394e-06
2026-03-10 20:49:00+00:00,6.211180124227056e-05,-3.8441035541633394e-06
2026-03-10 20:50:00+00:00,0.0005280815109343084,-3.8441035541633394e-06
2026-03-10 20:51:00+00:00,0.0004969329916917342,-3.8441035541633394e-06
2026-03-10 20:52:00+00:00,1.5523852399113025e-05,-3.8441035541633394e-06
2026-03-10 20:53:00+00:00,-0.00017073322158067672,-3.8441035541633394e-06
2026-03-10 20:54:00+00:00,6.210794360606009e-05,-3.8441035541633394e-06
2026-03-10 20:55:00+00:00,6.209444565197231e-05,-3.8441035541633394e-06
2026-03-10 20:56:00+00:00,0.0003104288574666825,-3.8441035541633394e-06
2026-03-10 20:57:00+00:00,0.00066751529075737,-3.8441035541633394e-06
2026-03-10 20:58:00+00:00,0.000698573357964527,-3.8441035541633394e-06
2026-03-10 20:59:00+00:00,0.0006055148428767421,-3.8441035541633394e-06
2026-03-10 21:00:00+00:00,0.0011486759181646988,-3.8441035541633394e-06
2026-03-10 21:01:00+00:00,0.0006672149207875844,-3.8441035541633394e-06
2026-03-10 21:02:00+00:00,4.653976823187911e-05,-3.8441035541633394e-06
2026-03-10 21:03:00+00:00,-0.00023269523129898495,-3.8441035541633394e-06
2026-03-10 21:04:00+00:00,-7.758313032424358e-05,-3.8441035541633394e-06
2026-03-10 21:05:00+00:00,-0.0009302902505582411,-3.8441035541633394e-06
2026-03-10 21:06:00+00:00,-0.0008373391223445159,-3.8441035541633394e-06
2026-03-10 21:07:00+00:00,-0.00203214197071222,-3.8441035541633394e-06
2026-03-10 21:08:00+00:00,-0.0018619951277795144,-3.8441035541633394e-06
2026-03-10 21:09:00+00:00,-0.0016138543186120513,-3.8441035541633394e-06
2026-03-10 21:10:00+00:00,-0.0012415419951581352,-3.8441035541633394e-06
2026-03-10 21:11:00+00:00,-0.001738158793221145,-3.8441035541633394e-06
2026-03-10 21:12:00+00:00,0.00021761770786365986,-3.8441035541633394e-06
2026-03-10 21:13:00+00:00,-1.5545571843800232e-05,-3.8441035541633394e-06
2026-03-10 21:14:00+00:00,-7.771456992744508e-05,-3.8441035541633394e-06
2026-03-10 21:15:00+00:00,-0.00038846416806515016,-3.8441035541633394e-06
2026-03-10 21:16:00+00:00,-0.00012437037497670111,-3.8441035541633394e-06
2026-03-10 21:17:00+00:00,-0.000683792562201857,-3.8441035541633394e-06
2026-03-10 21:18:00+00:00,-0.0003886453378105781,-3.8441035541633394e-06
2026-03-10 21:19:00+00:00,-0.0005906766356302828,-3.8441035541633394e-06
2026-03-10 21:20:00+00:00,-0.001025943946153407,-3.8441035541633394e-06
2026-03-10 21:21:00+00:00,-0.0005441880713975555,-3.8441035541633394e-06
2026-03-10 21:22:00+00:00,-0.0005598494627000461,-3.8441035541633394e-06
2026-03-10 21:23:00+00:00,-0.000995318890841479,-3.8441035541633394e-06
2026-03-10 21:24:00+00:00,-0.0010420717007544322,-3.8441035541633394e-06
2026-03-10 21:25:00+00:00,-0.00048237765502212593,-3.8441035541633394e-06
2026-03-10 21:26:00+00:00,-0.0003422473203589238,-3.8441035541633394e-06
2026-03-10 21:27:00+00:00,-0.0004668025580779611,-3.8441035541633394e-06
2026-03-10 21:28:00+00:00,3.113470429805254e-05,-3.8441035541633394e-06
2026-03-10 21:29:00+00:00,0.0006694899420813805,-3.8441035541633394e-06
2026-03-10 21:30:00+00:00,0.0008718124357816048,-3.8441035541633394e-06
2026-03-10 21:31:00+00:00,-0.0006069188751769428,-3.8441035541633394e-06
2026-03-10 21:32:00+00:00,-0.0013232249326712298,-3.8441035541633394e-06
2026-03-10 21:33:00+00:00,-0.0015255530129671957,-3.8441035541633394e-06
2026-03-10 21:34:00+00:00,-0.0019293304912013642,-3.8441035541633394e-06
2026-03-10 21:35:00+00:00,-0.0022242961580338783,-3.8441035541633394e-06
2026-03-10 21:36:00+00:00,-0.0016505761445033684,-3.8441035541633394e-06
2026-03-10 21:37:00+00:00,-0.0003896994637735407,-3.8441035541633394e-06
2026-03-10 21:38:00+00:00,-4.6771955535374055e-05,-3.8441035541633394e-06
2026-03-10 21:39:00+00:00,-0.0007171029042668531,-3.8441035541633394e-06
2026-03-10 21:40:00+00:00,-0.0027436980684989454,-3.8441035541633394e-06
2026-03-10 21:41:00+00:00,-0.0016221106154661324,-3.8441035541633394e-06
2026-03-10 21:42:00+00:00,-0.0015282174435106155,-3.8441035541633394e-06
2026-03-10 21:43:00+00:00,-0.0014499984408617994,-3.8441035541633394e-06
2026-03-10 21:44:00+00:00,-0.0006552159872700303,-3.8441035541633394e-06
2026-03-10 21:45:00+00:00,0.0015788404120617994,-3.8441035541633394e-06
2026-03-10 21:46:00+00:00,0.0009217309795344075,-3.8441035541633394e-06
2026-03-10 21:47:00+00:00,0.0007652782333005259,-3.8441035541633394e-06
2026-03-10 21:48:00+00:00,0.0012647357326878161,-3.8441035541633394e-06
2026-03-10 21:49:00+00:00,0.0007649198395229817,-3.8441035541633394e-06
2026-03-10 21:50:00+00:00,0.0010144837058310152,-3.8441035541633394e-06
2026-03-10 21:51:00+00:00,0.000827233139271577,-3.8441035541633394e-06
2026-03-10 21:52:00+00:00,0.0008115109710040702,-3.8441035541633394e-06
2026-03-10 21:53:00+00:00,-0.0001871315846926347,-3.8441035541633394e-06
2026-03-10 21:54:00+00:00,0.0006863417982154729,-3.8441035541633394e-06
2026-03-10 21:55:00+00:00,0.00048334034956409866,-3.8441035541633394e-06
2026-03-10 21:56:00+00:00,0.001419169707744583,-3.8441035541633394e-06
2026-03-10 21:57:00+00:00,0.0013254327147980138,-3.8441035541633394e-06
2026-03-10 21:58:00+00:00,0.0014661384409022649,-3.8441035541633394e-06
2026-03-10 21:59:00+00:00,0.0004364633994262679,-3.8441035541633394e-06
2026-03-10 22:00:00+00:00,-0.0008415409549931141,-3.8441035541633394e-06
2026-03-10 22:01:00+00:00,-0.0015417438836372588,-3.8441035541633394e-06
2026-03-10 22:02:00+00:00,-0.0023826208829712536,-3.8441035541633394e-06
2026-03-10 22:03:00+00:00,-0.0019935210565662498,-3.8441035541633394e-06
2026-03-10 22:04:00+00:00,-0.0012464942349641461,-3.8441035541633394e-06
2026-03-10 22:05:00+00:00,-6.238886982556924e-05,-3.8441035541633394e-06
2026-03-10 22:06:00+00:00,-0.0011229996568612455,-3.8441035541633394e-06
2026-03-10 22:07:00+00:00,-9.365926758464482e-05,-3.8441035541633394e-06
2026-03-10 22:08:00+00:00,0.0005930087390761951,-3.8441035541633394e-06
2026-03-10 22:09:00+00:00,-0.00015600624024969534,-3.8441035541633394e-06
2026-03-10 22:10:00+00:00,-0.0008579004835440607,-3.8441035541633394e-06
2026-03-10 22:11:00+00:00,0.0,-3.8441035541633394e-06
2026-03-10 22:12:00+00:00,-0.000671287623329464,-3.8441035541633394e-06
2026-03-10 22:13:00+00:00,-0.0018403568420723992,-3.8441035541633394e-06
2026-03-10 22:14:00+00:00,-0.0015290997035418696,-3.8441035541633394e-06
2026-03-10 22:15:00+00:00,-0.0014674888767464145,-3.8441035541633394e-06
2026-03-10 22:16:00+00:00,-0.0009212704162891994,-3.8441035541633394e-06
2026-03-10 22:17:00+00:00,0.0006873603799228967,-3.8441035541633394e-06
2026-03-10 22:18:00+00:00,0.002609375000000025,-3.8441035541633394e-06
2026-03-10 22:19:00+00:00,0.0029378672334041678,-3.8441035541633394e-06
2026-03-10 22:20:00+00:00,0.003502134112975064,-3.8441035541633394e-06
2026-03-10 22:21:00+00:00,0.0025944391478986972,-3.8441035541633394e-06
2026-03-10 22:22:00+00:00,0.0016703873113008694,-3.8441035541633394e-06
2026-03-10 22:23:00+00:00,-4.6753003880461996e-05,-3.8441035541633394e-06
2026-03-10 22:24:00+00:00,-0.0005297600498596067,-3.8441035541633394e-06
2026-03-10 22:25:00+00:00,-0.00043623899665024,-3.8441035541633394e-06
2026-03-10 22:26:00+00:00,0.00026500802818429925,-3.8441035541633394e-06
2026-03-10 22:27:00+00:00,-0.0005454772146374909,-3.8441035541633394e-06
2026-03-10 22:28:00+00:00,-0.0007013278473909645,-3.8441035541633394e-06
2026-03-10 22:29:00+00:00,-0.00028060985875977273,-3.8441035541633394e-06
2026-03-10 22:30:00+00:00,-0.0007949249497328781,-3.8441035541633394e-06
2026-03-10 22:31:00+00:00,-0.001106505002649305,-3.8441035541633394e-06
2026-03-10 22:32:00+00:00,-0.0007484913221788014,-3.8441035541633394e-06
2026-03-10 22:33:00+00:00,4.678800355595314e-05,-3.8441035541633394e-06
2026-03-10 22:34:00+00:00,0.00010915668662692113,-3.8441035541633394e-06
2026-03-10 22:35:00+00:00,0.0010295448163979426,-3.8441035541633394e-06
2026-03-10 22:36:00+00:00,0.0010765270301895669,-3.8441035541633394e-06
2026-03-10 22:37:00+00:00,0.0014356829637491852,-3.8441035541633394e-06
2026-03-10 22:38:00+00:00,0.0011696453635257065,-3.8441035541633394e-06
2026-03-10 22:39:00+00:00,0.0006860528572540936,-3.8441035541633394e-06
2026-03-10 22:40:00+00:00,-6.233248145626202e-05,-3.8441035541633394e-06
2026-03-10 22:41:00+00:00,0.0003428713920579085,-3.8441035541633394e-06
2026-03-10 22:42:00+00:00,0.00045190344849066477,-3.8441035541633394e-06
2026-03-10 22:43:00+00:00,0.00010903936320993957,-3.8441035541633394e-06
2026-03-10 22:44:00+00:00,0.0009816295049782653,-3.8441035541633394e-06
2026-03-10 22:45:00+00:00,0.0004207704774967791,-3.8441035541633394e-06
2026-03-10 22:46:00+00:00,0.0005297105287758175,-3.8441035541633394e-06
2026-03-10 22:47:00+00:00,0.00046727516276767744,-3.8441035541633394e-06
2026-03-10 22:48:00+00:00,-0.00045168525325522957,-3.8441035541633394e-06
2026-03-10 22:49:00+00:00,-0.0007783070265557912,-3.8441035541633394e-06
2026-03-10 22:50:00+00:00,3.1155074382782644e-05,-3.8441035541633394e-06
2026-03-10 22:51:00+00:00,-0.0005605730302087331,-3.8441035541633394e-06
2026-03-10 22:52:00+00:00,-0.0008562710175614718,-3.8441035541633394e-06
2026-03-10 22:53:00+00:00,0.0002493182703544594,-3.8441035541633394e-06
2026-03-10 22:54:00+00:00,0.00015578265204396757,-3.8441035541633394e-06
2026-03-10 22:55:00+00:00,0.00040500334906612423,-3.8441035541633394e-06
2026-03-10 22:56:00+00:00,0.0010750342764551668,-3.8441035541633394e-06
2026-03-10 22:57:00+00:00,0.0010595696277484468,-3.8441035541633394e-06
2026-03-10 22:58:00+00:00,0.0006075618077301392,-3.8441035541633394e-06
2026-03-10 22:59:00+00:00,0.00035824429145514536,-3.8441035541633394e-06
2026-03-10 23:00:00+00:00,0.00028027342229419716,-3.8441035541633394e-06
2026-03-10 23:01:00+00:00,-0.0004046503665198209,-3.8441035541633394e-06
2026-03-10 23:02:00+00:00,-0.00040470075492249347,-3.8441035541633394e-06
2026-03-10 23:03:00+00:00,-0.00032695002335347834,-3.8441035541633394e-06
2026-03-10 23:04:00+00:00,0.0005916699104711043,-3.8441035541633394e-06
2026-03-10 23:05:00+00:00,-0.00017123021123588433,-3.8441035541633394e-06
2026-03-10 23:06:00+00:00,-0.00017126753546015117,-3.8441035541633394e-06
2026-03-10 23:07:00+00:00,0.0003425777417895848,-3.8441035541633394e-06
2026-03-10 23:08:00+00:00,0.0003582052360260324,-3.8441035541633394e-06
2026-03-10 23:09:00+00:00,-0.00040458739865867344,-3.8441035541633394e-06
2026-03-10 23:10:00+00:00,0.0005916238517826855,-3.8441035541633394e-06
2026-03-10 23:11:00+00:00,0.0006851874922138013,-3.8441035541633394e-06
2026-03-10 23:12:00+00:00,0.00037359318815077813,-3.8441035541633394e-06
2026-03-10 23:13:00+00:00,0.0006071739942707932,-3.8441035541633394e-06
2026-03-10 23:14:00+00:00,0.0,-3.8441035541633394e-06
2026-03-10 23:15:00+00:00,-0.0004979149810169226,-3.8441035541633394e-06
2026-03-10 23:16:00+00:00,-0.0011360099595394413,-3.8441035541633394e-06
2026-03-10 23:17:00+00:00,-0.001353769547965511,-3.8441035541633394e-06
2026-03-10 23:18:00+00:00,-0.0010424608299234306,-3.8441035541633394e-06
2026-03-10 23:19:00+00:00,-0.00040475115587590427,-3.8441035541633394e-06
2026-03-10 23:20:00+00:00,-0.000622703779811884,-3.8441035541633394e-06
2026-03-10 23:21:00+00:00,-0.0005920201910043499,-3.8441035541633394e-06
2026-03-10 23:22:00+00:00,-0.0004986132319485526,-3.8441035541633394e-06
2026-03-10 23:23:00+00:00,-0.0009968226278735948,-3.8441035541633394e-06
2026-03-10 23:24:00+00:00,-0.0008098300914173295,-3.8441035541633394e-06
2026-03-10 23:25:00+00:00,-0.000825596610380841,-3.8441035541633394e-06
2026-03-10 23:26:00+00:00,0.0005300160563688205,-3.8441035541633394e-06
2026-03-10 23:27:00+00:00,0.0008730084494745771,-3.8441035541633394e-06
2026-03-10 23:28:00+00:00,0.0007483629560336436,-3.8441035541633394e-06
2026-03-10 23:29:00+00:00,0.0,-3.8441035541633394e-06
2026-03-10 23:30:00+00:00,0.0007950984518967363,-3.8441035541633394e-06
2026-03-10 23:31:00+00:00,0.00014022404686575562,-3.8441035541633394e-06
2026-03-10 23:32:00+00:00,-3.115167751777115e-05,-3.8441035541633394e-06
2026-03-10 23:33:00+00:00,9.347541596560482e-05,-3.8441035541633394e-06
2026-03-10 23:34:00+00:00,0.00017144905625099405,-3.8441035541633394e-06
2026-03-10 23:35:00+00:00,-0.0003894444963703503,-3.8441035541633394e-06
2026-03-10 23:36:00+00:00,-0.00032714356929197663,-3.8441035541633394e-06
2026-03-10 23:37:00+00:00,-0.0005919003115264498,-3.8441035541633394e-06
2026-03-10 23:38:00+00:00,-0.0005296445150637652,-3.8441035541633394e-06
2026-03-10 23:39:00+00:00,-0.00018700327255727345,-3.8441035541633394e-06
2026-03-10 23:40:00+00:00,-0.00029609312908107643,-3.8441035541633394e-06
2026-03-10 23:41:00+00:00,-0.00024933381122327347,-3.8441035541633394e-06
2026-03-10 23:42:00+00:00,-9.351329447349066e-05,-3.8441035541633394e-06
2026-03-10 23:43:00+00:00,-6.234413965100494e-05,-3.8441035541633394e-06
2026-03-10 23:44:00+00:00,-0.00010910564543786805,-3.8441035541633394e-06
2026-03-10 23:45:00+00:00,0.0006235385814497008,-3.8441035541633394e-06
2026-03-10 23:46:00+00:00,0.0003585067414855203,-3.8441035541633394e-06
2026-03-10 23:47:00+00:00,0.0005923062535071466,-3.8441035541633394e-06
2026-03-10 23:48:00+00:00,0.00024939210673990964,-3.8441035541633394e-06
2026-03-10 23:49:00+00:00,0.00017147043693777064,-3.8441035541633394e-06
2026-03-10 23:50:00+00:00,0.00017136625642621972,-3.8441035541633394e-06
2026-03-10 23:51:00+00:00,7.790831749199256e-05,-3.8441035541633394e-06
2026-03-10 23:52:00+00:00,-0.00010904445898374249,-3.8441035541633394e-06
2026-03-10 23:53:00+00:00,0.0002337468054602887,-3.8441035541633394e-06
2026-03-10 23:54:00+00:00,0.000592250864998034,-3.8441035541633394e-06
2026-03-10 23:55:00+00:00,0.0007943801498417891,-3.8441035541633394e-06
2026-03-10 23:56:00+00:00,0.0003739307916426071,-3.8441035541633394e-06
2026-03-10 23:57:00+00:00,-0.00024927165937027596,-3.8441035541633394e-06
2026-03-10 23:58:00+00:00,-0.00031158957421295597,-3.8441035541633394e-06
2026-03-10 23:59:00+00:00,-0.0013084112149532867,-3.8441035541633394e-06
2026-03-11 00:00:00+00:00,-0.0014941169146486244,-3.8441035541633394e-06
