open_time,target_ret_fwd_5,prediction
2026-03-17 01:33:00+00:00,0.0,-0.00019939941341310391
2026-03-17 01:34:00+00:00,-0.002002002002001957,-0.00020085627598483515
2026-03-17 01:35:00+00:00,-0.0029999999999998916,-0.0002817467746191275
2026-03-17 01:36:00+00:00,-0.0030030030030029353,-0.00023233066623069569
2026-03-17 01:37:00+00:00,-0.005010020040080221,-5.348362071147482e-05
2026-03-17 01:38:00+00:00,-0.005010020040080221,-1.9864007167069304e-05
2026-03-17 01:39:00+00:00,-0.0030090270812438424,-2.826837453556817e-06
2026-03-17 01:40:00+00:00,-0.0030090270812438424,1.0855233933007993e-05
2026-03-17 01:41:00+00:00,-0.0010040160642571516,9.243980519394818e-05
2026-03-17 01:42:00+00:00,0.004028197381671816,0.00011606108433234583
2026-03-17 01:43:00+00:00,0.002014098690835908,0.00013342371514035506
2026-03-17 01:44:00+00:00,0.001006036217303885,0.00010611515059904494
2026-03-17 01:45:00+00:00,0.0,-1.5374768166588927e-05
2026-03-17 01:46:00+00:00,-0.0020100502512562235,-9.171523824665058e-05
2026-03-17 01:47:00+00:00,-0.005015045135406293,-0.00013344352757103446
2026-03-17 01:48:00+00:00,-0.0030150753768843908,-7.477760276841045e-05
2026-03-17 01:49:00+00:00,-0.0020100502512562235,2.4237667518099516e-05
2026-03-17 01:50:00+00:00,0.0,8.220509704258635e-05
2026-03-17 01:51:00+00:00,0.0030211480362538623,0.00014132808829876907
2026-03-17 01:52:00+00:00,0.003024193548387011,0.00013463615413089602
2026-03-17 01:53:00+00:00,0.0040322580645162365,0.00013145976963870918
2026-03-17 01:54:00+00:00,0.0030211480362538623,-8.949678738108405e-05
2026-03-17 01:55:00+00:00,0.001006036217303885,-0.0001124530038526538
2026-03-17 01:56:00+00:00,0.0,-0.00011315983371022925
2026-03-17 01:57:00+00:00,0.0010050251256283893,-0.00010248882413170732
2026-03-17 01:58:00+00:00,0.0,-0.00012451452881387024
2026-03-17 01:59:00+00:00,-0.0010040160642571516,-9.827998484059686e-05
2026-03-17 02:00:00+00:00,-0.0010050251256281673,2.5306455393071866e-05
2026-03-17 02:01:00+00:00,-0.002008032128514192,-8.685961408997898e-05
2026-03-17 02:02:00+00:00,-0.006024096385542244,-4.9417456229916616e-05
2026-03-17 02:03:00+00:00,-0.006024096385542244,-6.78814555232204e-05
2026-03-17 02:04:00+00:00,-0.005025125628140614,6.521792667507144e-05
2026-03-17 02:05:00+00:00,-0.004024144869215207,7.926767153341165e-05
2026-03-17 02:06:00+00:00,-0.005030181086518981,6.851587383060163e-05
2026-03-17 02:07:00+00:00,0.0010101010101009056,0.0001719797767826756
2026-03-17 02:08:00+00:00,0.0010101010101009056,0.0001430989760586886
2026-03-17 02:09:00+00:00,0.0010101010101009056,0.0001825890004253104
2026-03-17 02:10:00+00:00,0.0010101010101009056,0.0001258477690268146
2026-03-17 02:11:00+00:00,0.0030333670374114163,0.0001926713982956839
2026-03-17 02:12:00+00:00,0.0010090817356205317,-5.752597271139579e-05
2026-03-17 02:13:00+00:00,0.0,-7.215359975018541e-05
2026-03-17 02:14:00+00:00,0.0,-7.317958311169253e-05
2026-03-17 02:15:00+00:00,0.0,-7.665068957334083e-05
2026-03-17 02:16:00+00:00,-0.0010080645161290036,-0.00010677447868394981
2026-03-17 02:17:00+00:00,-0.002016129032258007,-9.301372441383915e-05
2026-03-17 02:18:00+00:00,-0.0020181634712411745,4.248797130349493e-05
2026-03-17 02:19:00+00:00,-0.0020181634712411745,5.391643777387013e-05
2026-03-17 02:20:00+00:00,-0.0020181634712411745,7.53474744880647e-05
2026-03-17 02:21:00+00:00,-0.0020181634712411745,1.5144539822670884e-05
2026-03-17 02:22:00+00:00,-0.0010101010101010166,2.698512943786282e-05
2026-03-17 02:23:00+00:00,0.0010111223458038054,3.522713747375381e-05
2026-03-17 02:24:00+00:00,0.0010111223458038054,7.757925796964209e-05
2026-03-17 02:25:00+00:00,0.0010111223458038054,4.748464359908175e-05
2026-03-17 02:26:00+00:00,0.0,-3.0792330756071607e-06
2026-03-17 02:27:00+00:00,0.002022244691607611,-6.107678286323746e-05
2026-03-17 02:28:00+00:00,0.002020202020202033,-9.587187035901074e-05
2026-03-17 02:29:00+00:00,0.002020202020202033,-0.00010482730094617876
2026-03-17 02:30:00+00:00,0.002020202020202033,-9.729398653291563e-05
2026-03-17 02:31:00+00:00,0.0030333670374114163,9.483951594683742e-05
2026-03-17 02:32:00+00:00,0.0020181634712410634,-0.00011415547767837153
2026-03-17 02:33:00+00:00,0.0010080645161290036,-0.0001170721015013366
2026-03-17 02:34:00+00:00,0.0010080645161290036,-0.00013478231052152279
2026-03-17 02:35:00+00:00,0.0010080645161290036,-0.0001385014476080576
2026-03-17 02:36:00+00:00,0.003024193548387011,-8.287118936456065e-05
2026-03-17 02:37:00+00:00,0.001007049345417954,-0.00013812765324477244
2026-03-17 02:38:00+00:00,0.001007049345417954,-0.0001577491466005112
2026-03-17 02:39:00+00:00,0.001007049345417954,-0.00019649765294033213
2026-03-17 02:40:00+00:00,0.001007049345417954,-0.00014879082873874404
2026-03-17 02:41:00+00:00,-0.0010050251256281673,-0.0001762851370460309
2026-03-17 02:42:00+00:00,-0.001006036217303774,-0.00015240166453927773
2026-03-17 02:43:00+00:00,-0.003018108651911433,-0.00017541970870995914
2026-03-17 02:44:00+00:00,0.0,-0.0001738791778540059
2026-03-17 02:45:00+00:00,0.0,-6.084371301854563e-05
2026-03-17 02:46:00+00:00,0.0,-0.00016442519866883792
2026-03-17 02:47:00+00:00,0.001007049345417954,6.030788476095497e-06
2026-03-17 02:48:00+00:00,0.003027245206861595,7.860889674197532e-05
2026-03-17 02:49:00+00:00,0.0,-0.0001224980148580479
2026-03-17 02:50:00+00:00,0.0,-0.0002478296761458212
2026-03-17 02:51:00+00:00,-0.002012072434607548,-0.00022321996822529614
2026-03-17 02:52:00+00:00,-0.002012072434607548,-0.0002032500783248636
2026-03-17 02:53:00+00:00,-0.002012072434607548,-0.00014127290870666144
2026-03-17 02:54:00+00:00,-0.003018108651911433,-7.742388157828973e-05
2026-03-17 02:55:00+00:00,-0.003018108651911433,-9.164204445934226e-05
2026-03-17 02:56:00+00:00,-0.002016129032258007,6.008874389270686e-05
2026-03-17 02:57:00+00:00,-0.002016129032258007,8.231361078507862e-05
2026-03-17 02:58:00+00:00,0.0,8.09068032931569e-05
2026-03-17 02:59:00+00:00,-0.0010090817356205317,7.317555754730363e-05
2026-03-17 03:00:00+00:00,-0.003027245206861706,4.044225336687762e-05
2026-03-17 03:01:00+00:00,0.0010101010101009056,8.61196878447174e-05
2026-03-17 03:02:00+00:00,0.0,6.190776507219355e-05
2026-03-17 03:03:00+00:00,-0.003024193548387011,-0.00012193478785223622
2026-03-17 03:04:00+00:00,-0.0010101010101010166,9.099824059228669e-05
2026-03-17 03:05:00+00:00,-0.0010121457489880026,0.00013770181999423473
2026-03-17 03:06:00+00:00,-0.00403632694248246,-0.00010671730812549361
2026-03-17 03:07:00+00:00,-0.002020202020201922,3.65635261862318e-06
2026-03-17 03:08:00+00:00,-0.002022244691607833,0.00011525247161538764
2026-03-17 03:09:00+00:00,-0.0030333670374116384,0.00012899712611609508
2026-03-17 03:10:00+00:00,-0.0010131712259371373,0.00012937088759812428
2026-03-17 03:11:00+00:00,-0.0010131712259371373,0.00016561899588561486
2026-03-17 03:12:00+00:00,-0.002024291497975894,-9.89767138176198e-05
2026-03-17 03:13:00+00:00,0.0,0.00012938854723336399
2026-03-17 03:14:00+00:00,0.0020283975659229903,0.00011611142938546417
2026-03-17 03:15:00+00:00,0.0010141987829614951,0.0001514565537307273
2026-03-17 03:16:00+00:00,-0.001014198782961384,0.0001410515367849404
2026-03-17 03:17:00+00:00,-0.001014198782961384,3.200837737488853e-05
2026-03-17 03:18:00+00:00,-0.0020263424518742745,-0.00012481641802087446
2026-03-17 03:19:00+00:00,-0.002024291497975894,-0.00011198038616520842
2026-03-17 03:20:00+00:00,0.0010131712259373593,-7.56275515078413e-05
2026-03-17 03:21:00+00:00,0.0020304568527917954,0.00011490815992600617
2026-03-17 03:22:00+00:00,0.0030456852791880262,7.754636031490273e-05
2026-03-17 03:23:00+00:00,0.0010152284263960087,4.100127062440413e-05
2026-03-17 03:24:00+00:00,0.0,-0.00011108136615604727
2026-03-17 03:25:00+00:00,-0.002024291497975894,-0.00011909971508082632
2026-03-17 03:26:00+00:00,-0.003039513677811523,-0.00011082550964144016
2026-03-17 03:27:00+00:00,-0.0030364372469636747,-9.833223714943874e-05
2026-03-17 03:28:00+00:00,-0.001014198782961384,9.44867751107967e-05
2026-03-17 03:29:00+00:00,-0.0020283975659228792,6.629942650832234e-05
2026-03-17 03:30:00+00:00,-0.0030425963488842633,7.571256411750683e-05
2026-03-17 03:31:00+00:00,-0.00101626016260159,9.288337139243918e-05
2026-03-17 03:32:00+00:00,-0.0020304568527917954,1.9874767403757463e-05
2026-03-17 03:33:00+00:00,-0.0020304568527917954,-1.4825837850880067e-05
2026-03-17 03:34:00+00:00,0.0,6.49754951780976e-05
2026-03-17 03:35:00+00:00,-0.0010172939979653517,5.6781460001996845e-05
2026-03-17 03:36:00+00:00,-0.0020345879959308144,0.0001241229558615218
2026-03-17 03:37:00+00:00,-0.0020345879959308144,0.00011488415493108549
2026-03-17 03:38:00+00:00,-0.0020345879959308144,3.8224313682936904e-05
2026-03-17 03:39:00+00:00,-0.004065040650406471,-0.00012991539005848533
2026-03-17 03:40:00+00:00,-0.004073319755600879,0.00011310875801966676
2026-03-17 03:41:00+00:00,-0.0010193679918449883,0.00011416948215079831
2026-03-17 03:42:00+00:00,-0.0020387359836901986,0.00013475770339308913
2026-03-17 03:43:00+00:00,-0.0010193679918449883,8.926354530243351e-05
2026-03-17 03:44:00+00:00,-0.0010204081632654294,0.00014697673088975605
2026-03-17 03:45:00+00:00,0.0,0.00014526005634869516
2026-03-17 03:46:00+00:00,0.0010204081632652073,-0.00020592496615325456
2026-03-17 03:47:00+00:00,0.0020429009193054792,0.0001362027656548739
2026-03-17 03:48:00+00:00,0.0,-0.00021824329224795223
2026-03-17 03:49:00+00:00,0.0,-4.635203324685361e-05
2026-03-17 03:50:00+00:00,0.0010224948875254825,0.00015661742396125503
2026-03-17 03:51:00+00:00,0.0010193679918450993,-7.334722931041552e-05
2026-03-17 03:52:00+00:00,0.0,-0.0001056365115026677
2026-03-17 03:53:00+00:00,0.003061224489795844,-4.320831178036765e-05
2026-03-17 03:54:00+00:00,0.0040858018386109585,3.9242933019716285e-05
2026-03-17 03:55:00+00:00,0.005107252298263587,-3.836632372782418e-05
2026-03-17 03:56:00+00:00,0.0020366598778003286,-0.00010802310042955015
2026-03-17 03:57:00+00:00,0.003058103975535076,-9.832809595492022e-05
2026-03-17 03:58:00+00:00,0.0,-0.00010647391820306482
2026-03-17 03:59:00+00:00,0.0010172939979653517,-0.00013985949699899352
2026-03-17 04:00:00+00:00,0.0,-0.0001705598111344986
2026-03-17 04:01:00+00:00,0.00101626016260159,-0.000135555453115379
2026-03-17 04:02:00+00:00,0.0,-0.00013782538912314557
2026-03-17 04:03:00+00:00,0.0020345879959307034,4.141717753408471e-05
2026-03-17 04:04:00+00:00,0.00203252032520318,-0.00012189283949182689
2026-03-17 04:05:00+00:00,0.00101626016260159,-0.00013415738519577698
2026-03-17 04:06:00+00:00,0.0010152284263960087,-0.00013908030138477462
2026-03-17 04:07:00+00:00,0.0,-6.279296247887739e-05
2026-03-17 04:08:00+00:00,-0.0010152284263958977,-0.0001267284287120042
2026-03-17 04:09:00+00:00,-0.0020283975659228792,-0.0001318613816077457
2026-03-17 04:10:00+00:00,-0.0010152284263958977,-0.0001588755269386079
2026-03-17 04:11:00+00:00,-0.0030425963488842633,-0.00019461659449194826
2026-03-17 04:12:00+00:00,-0.00203252032520318,2.2568688661939528e-05
2026-03-17 04:13:00+00:00,-0.00203252032520318,5.840321857361853e-05
2026-03-17 04:14:00+00:00,-0.00203252032520318,3.514253939770157e-05
2026-03-17 04:15:00+00:00,-0.00203252032520318,-3.0569690827040665e-06
2026-03-17 04:16:00+00:00,-0.0050864699898270915,7.291528502429597e-05
2026-03-17 04:17:00+00:00,-0.004073319755600879,8.754208518974679e-05
2026-03-17 04:18:00+00:00,-0.003054989816700715,8.879176216242925e-05
2026-03-17 04:19:00+00:00,-0.004073319755600879,6.518400202705317e-05
2026-03-17 04:20:00+00:00,-0.003054989816700715,1.1235826578388709e-05
2026-03-17 04:21:00+00:00,0.0010224948875254825,0.0001537344915276673
2026-03-17 04:22:00+00:00,0.0010224948875254825,0.0001262649290966327
2026-03-17 04:23:00+00:00,-0.0010214504596527396,0.00012109015517570984
2026-03-17 04:24:00+00:00,0.0,0.00015470880094032173
2026-03-17 04:25:00+00:00,0.0,-0.00014645167338558077
2026-03-17 04:26:00+00:00,-0.002042900919305368,-0.00011987176126136737
2026-03-17 04:27:00+00:00,-0.004085801838610736,-8.32229270750453e-05
2026-03-17 04:28:00+00:00,-0.0030674846625766694,7.79832929500957e-05
2026-03-17 04:29:00+00:00,-0.0030674846625766694,7.212665155314742e-05
2026-03-17 04:30:00+00:00,-0.003064351378958108,-9.874138406135318e-05
2026-03-17 04:31:00+00:00,-0.0020470829068577334,8.518553737260977e-06
2026-03-17 04:32:00+00:00,0.0,8.681371714800965e-05
2026-03-17 04:33:00+00:00,0.0010256410256410664,0.00010816697000622174
2026-03-17 04:34:00+00:00,-0.002051282051282022,7.382591441393253e-05
2026-03-17 04:35:00+00:00,-0.0030737704918032405,-0.0002303314718426851
2026-03-17 04:36:00+00:00,-0.002051282051282022,-6.629538983853883e-05
2026-03-17 04:37:00+00:00,0.0010256410256410664,-8.439392808875299e-05
2026-03-17 04:38:00+00:00,0.0,-0.00020403298893535262
2026-03-17 04:39:00+00:00,0.0010277492291881352,3.263932205714538e-05
2026-03-17 04:40:00+00:00,0.0010277492291881352,5.775039813715099e-06
2026-03-17 04:41:00+00:00,0.0020554984583760483,-5.6795434001856494e-05
2026-03-17 04:42:00+00:00,0.0,-0.00012082243803835105
2026-03-17 04:43:00+00:00,0.0,-0.00011658519379359355
2026-03-17 04:44:00+00:00,0.0030800821355234653,-2.042720527966242e-05
2026-03-17 04:45:00+00:00,0.002053388090349051,-1.5815768427837813e-05
2026-03-17 04:46:00+00:00,0.0010256410256410664,-4.943250350629971e-05
2026-03-17 04:47:00+00:00,0.0010245901639343025,-9.729185784981084e-05
2026-03-17 04:48:00+00:00,0.0010245901639343025,-9.568463292624812e-05
2026-03-17 04:49:00+00:00,0.0,-8.95290092037984e-05
2026-03-17 04:50:00+00:00,0.0010245901639343025,-1.7419129890174043e-05
2026-03-17 04:51:00+00:00,0.0010245901639343025,3.822238476789279e-05
2026-03-17 04:52:00+00:00,0.0010235414534287557,-5.2197039652864503e-05
2026-03-17 04:53:00+00:00,0.0010235414534287557,-6.856685643618394e-05
2026-03-17 04:54:00+00:00,0.0,-7.253387558961641e-05
2026-03-17 04:55:00+00:00,0.0,-5.5825439481192935e-05
2026-03-17 04:56:00+00:00,-0.0010235414534288667,-4.3007420476090256e-05
2026-03-17 04:57:00+00:00,-0.0030674846625766694,-9.17881024061806e-05
2026-03-17 04:58:00+00:00,-0.0030674846625766694,-9.496416013294855e-05
2026-03-17 04:59:00+00:00,0.0,1.2423694061177678e-05
2026-03-17 05:00:00+00:00,0.0010235414534287557,2.520735985647821e-06
2026-03-17 05:01:00+00:00,0.0030737704918031294,4.98165565806574e-05
2026-03-17 05:02:00+00:00,0.003076923076922977,5.146604695555593e-05
2026-03-17 05:03:00+00:00,0.003076923076922977,8.92457926638235e-05
2026-03-17 05:04:00+00:00,0.0,-0.00013802690757728096
2026-03-17 05:05:00+00:00,-0.0010224948875255935,-0.0001918919448904466
2026-03-17 05:06:00+00:00,-0.0010214504596527396,-0.00019174258222077214
2026-03-17 05:07:00+00:00,-0.0010224948875255935,-0.00017033232119786768
2026-03-17 05:08:00+00:00,0.0010224948875254825,-0.00012545915901651902
2026-03-17 05:09:00+00:00,0.0,7.493042563776279e-05
2026-03-17 05:10:00+00:00,0.0010235414534287557,3.637297656993235e-05
2026-03-17 05:11:00+00:00,0.0,-0.00015508898819203485
2026-03-17 05:12:00+00:00,0.0010235414534287557,5.4904036369252555e-05
2026-03-17 05:13:00+00:00,0.0,-0.0002122185868046538
2026-03-17 05:14:00+00:00,0.0,7.238711816023521e-05
2026-03-17 05:15:00+00:00,-0.0010224948875255935,-0.00011282344730115163
2026-03-17 05:16:00+00:00,-0.002044989775051076,-9.025257887744587e-05
2026-03-17 05:17:00+00:00,-0.002044989775051076,-4.4378706443619587e-05
2026-03-17 05:18:00+00:00,-0.003064351378958108,-0.00015762761739626527
2026-03-17 05:19:00+00:00,-0.0010235414534288667,6.626569741105179e-05
2026-03-17 05:20:00+00:00,0.0,8.50215210704754e-05
2026-03-17 05:21:00+00:00,0.0030737704918031294,9.485299966446016e-05
2026-03-17 05:22:00+00:00,0.002049180327868827,8.566964472319082e-05
2026-03-17 05:23:00+00:00,0.002049180327868827,5.351152139140916e-05
2026-03-17 05:24:00+00:00,0.0010245901639343025,3.315387181151573e-05
2026-03-17 05:25:00+00:00,0.0,-0.00010172031337591485
2026-03-17 05:26:00+00:00,-0.0010214504596527396,-0.00017325110314647438
2026-03-17 05:27:00+00:00,-0.0010224948875255935,-0.00011154622111954885
2026-03-17 05:28:00+00:00,0.0,-9.17338083676655e-05
2026-03-17 05:29:00+00:00,0.0,8.569463756188826e-05
2026-03-17 05:30:00+00:00,-0.0020470829068577334,7.85026675519486e-05
2026-03-17 05:31:00+00:00,-0.004089979550102152,-9.459584566180203e-05
2026-03-17 05:32:00+00:00,-0.0020470829068577334,6.32507240573744e-05
2026-03-17 05:33:00+00:00,-0.004089979550102152,-0.0001106764319874808
2026-03-17 05:34:00+00:00,-0.004094165813715356,4.668021645650433e-05
2026-03-17 05:35:00+00:00,-0.0010256410256409554,0.00011698523875269221
2026-03-17 05:36:00+00:00,-0.0010266940451745254,0.00011817546225022955
2026-03-17 05:37:00+00:00,-0.002051282051282022,0.00010827416891898554
2026-03-17 05:38:00+00:00,-0.002053388090349051,0.00011702278315357204
2026-03-17 05:39:00+00:00,-0.0030832476875644055,0.00013646854166020022
2026-03-17 05:40:00+00:00,-0.0030800821355235763,-1.6701601273220508e-05
2026-03-17 05:41:00+00:00,-0.00411099691675243,0.00014109621023177232
2026-03-17 05:42:00+00:00,-0.00411099691675243,0.00011399612300700444
2026-03-17 05:43:00+00:00,-0.0030864197530865445,0.0001465963144054446
2026-03-17 05:44:00+00:00,-0.0010309278350515427,0.00015740367481780214
2026-03-17 05:45:00+00:00,0.0,0.00011579020085059987
2026-03-17 05:46:00+00:00,0.003095975232198178,0.00011772062094766444
2026-03-17 05:47:00+00:00,0.004127966976264386,9.078741203479547e-05
2026-03-17 05:48:00+00:00,0.004127966976264386,8.68486622743558e-05
2026-03-17 05:49:00+00:00,0.004127966976264386,0.00010349786012324608
2026-03-17 05:50:00+00:00,0.002059732234809486,-0.00014484501416989478
2026-03-17 05:51:00+00:00,0.0010288065843622185,-9.424871100502428e-05
2026-03-17 05:52:00+00:00,-0.0010277492291880241,-0.00011107565355948263
2026-03-17 05:53:00+00:00,0.0,-0.00013350226771354886
2026-03-17 05:54:00+00:00,0.0,-0.0001050041719862838
2026-03-17 05:55:00+00:00,0.0010277492291881352,-5.937745407437859e-05
2026-03-17 05:56:00+00:00,-0.0020554984583761593,-4.85448340846375e-05
2026-03-17 05:57:00+00:00,-0.0010288065843621075,7.952846963069568e-05
2026-03-17 05:58:00+00:00,-0.0030832476875644055,-7.239277096491994e-05
2026-03-17 05:59:00+00:00,-0.0030832476875644055,-6.056999099937315e-05
2026-03-17 06:00:00+00:00,-0.005133470225872738,-7.208760785906368e-05
2026-03-17 06:01:00+00:00,-0.001029866117404854,7.131796904814532e-05
2026-03-17 06:02:00+00:00,-0.001029866117404854,6.609943468987582e-05
2026-03-17 06:03:00+00:00,0.0,8.11786636805862e-05
2026-03-17 06:04:00+00:00,0.0,9.310391655931693e-05
2026-03-17 06:05:00+00:00,0.002063983488132193,0.00012932833825012456
2026-03-17 06:06:00+00:00,0.0030927835051548502,-4.368621589846634e-05
2026-03-17 06:07:00+00:00,0.006185567010309256,-6.347278097952026e-05
2026-03-17 06:08:00+00:00,0.005154639175257714,-4.785389270924464e-05
2026-03-17 06:09:00+00:00,0.005154639175257714,-5.433100515869931e-05
2026-03-17 06:10:00+00:00,0.005149330587023604,-0.0001069871419843377
2026-03-17 06:11:00+00:00,0.0030832476875641834,-0.0001584065529252415
2026-03-17 06:12:00+00:00,0.0,-0.00019859768875397446
2026-03-17 06:13:00+00:00,0.0,-0.0001992034358290884
2026-03-17 06:14:00+00:00,0.0,-0.00020215448762708272
2026-03-17 06:15:00+00:00,0.0,-0.0002468373409429803
2026-03-17 06:16:00+00:00,0.002049180327868827,-0.00014874146098017762
2026-03-17 06:17:00+00:00,0.002049180327868827,-0.0001271457040920272
2026-03-17 06:18:00+00:00,0.0020512820512819108,2.126577628359251e-05
2026-03-17 06:19:00+00:00,0.0020512820512819108,9.744057484933948e-06
2026-03-17 06:20:00+00:00,0.0010245901639343025,-0.00015800526242520842
2026-03-17 06:21:00+00:00,-0.002044989775051076,-0.00015138433774054873
2026-03-17 06:22:00+00:00,-0.0010224948875255935,-0.00012287406790589632
