open_time,target_6,prediction
2026-03-02 05:25:00+00:00,1,0.5058544182825707
2026-03-02 05:30:00+00:00,0,0.50277183407893
2026-03-02 05:35:00+00:00,0,0.49423023414798783
2026-03-02 05:40:00+00:00,0,0.4996067192453283
2026-03-02 05:45:00+00:00,0,0.5022144387088684
2026-03-02 05:50:00+00:00,0,0.4926487836956329
2026-03-02 05:55:00+00:00,0,0.5007953830137993
2026-03-02 06:00:00+00:00,0,0.5292490328367662
2026-03-02 06:05:00+00:00,0,0.5526873043127245
2026-03-02 06:10:00+00:00,0,0.5780144416893044
2026-03-02 06:15:00+00:00,1,0.5613236417247346
2026-03-02 06:20:00+00:00,1,0.5744886165048378
2026-03-02 06:25:00+00:00,0,0.5748265920180202
2026-03-02 06:30:00+00:00,0,0.5500235754487639
2026-03-02 06:35:00+00:00,0,0.5656118721254371
2026-03-02 06:40:00+00:00,0,0.5692118932400674
2026-03-02 06:45:00+00:00,0,0.536895264112178
2026-03-02 06:50:00+00:00,0,0.54563241606984
2026-03-02 06:55:00+00:00,0,0.5227086527147385
2026-03-02 07:00:00+00:00,0,0.5131790721636932
2026-03-02 07:05:00+00:00,0,0.5331855562680506
2026-03-02 07:10:00+00:00,0,0.541671758718453
2026-03-02 07:15:00+00:00,1,0.531974340121194
2026-03-02 07:20:00+00:00,0,0.5624384213518665
2026-03-02 07:25:00+00:00,0,0.5453112489726977
2026-03-02 07:30:00+00:00,0,0.5131174728532907
2026-03-02 07:35:00+00:00,0,0.5297568833524889
2026-03-02 07:40:00+00:00,0,0.5220090912278647
2026-03-02 07:45:00+00:00,0,0.5245683802580582
2026-03-02 07:50:00+00:00,0,0.5219750262543306
2026-03-02 07:55:00+00:00,0,0.5165658161656719
2026-03-02 08:00:00+00:00,0,0.5208022371307564
2026-03-02 08:05:00+00:00,0,0.5125476639167841
2026-03-02 08:10:00+00:00,0,0.5102667542471122
2026-03-02 08:15:00+00:00,0,0.5113750981872857
2026-03-02 08:20:00+00:00,0,0.5263552535846728
2026-03-02 08:25:00+00:00,1,0.5266130973583277
2026-03-02 08:30:00+00:00,0,0.49831928523583646
2026-03-02 08:35:00+00:00,1,0.4639441808898154
2026-03-02 08:40:00+00:00,1,0.45798216515982676
2026-03-02 08:45:00+00:00,1,0.4742210703915135
2026-03-02 08:50:00+00:00,1,0.42197513529070163
2026-03-02 08:55:00+00:00,1,0.4498781810708945
2026-03-02 09:00:00+00:00,1,0.4513727895348193
2026-03-02 09:05:00+00:00,0,0.4589595526680781
2026-03-02 09:10:00+00:00,0,0.4482926568405392
2026-03-02 09:15:00+00:00,0,0.48578205349205983
2026-03-02 09:20:00+00:00,0,0.5022709471917616
2026-03-02 09:25:00+00:00,0,0.5122628522790503
2026-03-02 09:30:00+00:00,0,0.48750738884017114
2026-03-02 09:35:00+00:00,0,0.5344786324407667
2026-03-02 09:40:00+00:00,0,0.5409701846132584
2026-03-02 09:45:00+00:00,0,0.5501969210656101
2026-03-02 09:50:00+00:00,0,0.5783560302115258
2026-03-02 09:55:00+00:00,0,0.5498604725644681
2026-03-02 10:00:00+00:00,0,0.5375441495330402
2026-03-02 10:05:00+00:00,0,0.5114151358920137
2026-03-02 10:10:00+00:00,0,0.5011897961859911
2026-03-02 10:15:00+00:00,0,0.5131897669540803
2026-03-02 10:20:00+00:00,0,0.5029635118187459
2026-03-02 10:25:00+00:00,0,0.5063500357468219
2026-03-02 10:30:00+00:00,0,0.505339596308106
2026-03-02 10:35:00+00:00,0,0.5191915716475844
2026-03-02 10:40:00+00:00,0,0.5115629939814944
2026-03-02 10:45:00+00:00,0,0.5018748596613848
2026-03-02 10:50:00+00:00,0,0.47324882905631604
2026-03-02 10:55:00+00:00,0,0.4758581151729957
2026-03-02 11:00:00+00:00,1,0.46237249842378114
2026-03-02 11:05:00+00:00,1,0.49744685498482133
2026-03-02 11:10:00+00:00,1,0.5176471843188903
2026-03-02 11:15:00+00:00,1,0.5107763733482877
2026-03-02 11:20:00+00:00,1,0.5086346107346216
2026-03-02 11:25:00+00:00,1,0.5181648054878858
2026-03-02 11:30:00+00:00,1,0.529391939693986
2026-03-02 11:35:00+00:00,1,0.5065882632455381
2026-03-02 11:40:00+00:00,1,0.5067406196668008
2026-03-02 11:45:00+00:00,0,0.501556152813978
2026-03-02 11:50:00+00:00,0,0.5172814471865702
2026-03-02 11:55:00+00:00,0,0.5061750239900582
2026-03-02 12:00:00+00:00,0,0.49831061008829125
2026-03-02 12:05:00+00:00,0,0.498989798262158
2026-03-02 12:10:00+00:00,0,0.5154589054527086
2026-03-02 12:15:00+00:00,0,0.5367303205832097
2026-03-02 12:20:00+00:00,0,0.5380621634481666
2026-03-02 12:25:00+00:00,0,0.535344759980763
2026-03-02 12:30:00+00:00,0,0.5257621216104593
2026-03-02 12:35:00+00:00,0,0.5279298538139654
2026-03-02 12:40:00+00:00,0,0.5203659191372761
2026-03-02 12:45:00+00:00,1,0.5197774650424036
2026-03-02 12:50:00+00:00,1,0.5211137876173754
2026-03-02 12:55:00+00:00,0,0.5229439401663566
2026-03-02 13:00:00+00:00,0,0.5081595668364257
2026-03-02 13:05:00+00:00,0,0.48401233765627866
2026-03-02 13:10:00+00:00,0,0.4794318265573485
2026-03-02 13:15:00+00:00,0,0.5198544813582584
2026-03-02 13:20:00+00:00,0,0.5302400524860184
2026-03-02 13:25:00+00:00,0,0.5223709820763432
2026-03-02 13:30:00+00:00,0,0.5222499675617014
2026-03-02 13:35:00+00:00,0,0.500350935931996
2026-03-02 13:40:00+00:00,0,0.5519602621154855
2026-03-02 13:45:00+00:00,0,0.5868779152415224
2026-03-02 13:50:00+00:00,1,0.5486472559818264
2026-03-02 13:55:00+00:00,1,0.5495724979410532
2026-03-02 14:00:00+00:00,1,0.5351285587352077
2026-03-02 14:05:00+00:00,1,0.5072704256118858
2026-03-02 14:10:00+00:00,1,0.5134741318795597
2026-03-02 14:15:00+00:00,1,0.48733634349964244
2026-03-02 14:20:00+00:00,1,0.5219077830230086
2026-03-02 14:25:00+00:00,1,0.5011538150486597
2026-03-02 14:30:00+00:00,1,0.5084229856786463
2026-03-02 14:35:00+00:00,1,0.5043761914631861
2026-03-02 14:40:00+00:00,1,0.5037233665495517
2026-03-02 14:45:00+00:00,1,0.500981582669293
2026-03-02 14:50:00+00:00,1,0.4691036149168502
2026-03-02 14:55:00+00:00,1,0.48041946236416927
2026-03-02 15:00:00+00:00,1,0.5034375794326451
2026-03-02 15:05:00+00:00,1,0.5261399963500054
2026-03-02 15:10:00+00:00,1,0.5557719862354976
2026-03-02 15:15:00+00:00,0,0.5597474355140543
2026-03-02 15:20:00+00:00,0,0.5618719778611737
2026-03-02 15:25:00+00:00,0,0.5535947134177475
2026-03-02 15:30:00+00:00,0,0.5216605244513619
2026-03-02 15:35:00+00:00,0,0.556046086708468
2026-03-02 15:40:00+00:00,0,0.5331914945931392
2026-03-02 15:45:00+00:00,0,0.518352561589896
2026-03-02 15:50:00+00:00,1,0.5138242153594101
2026-03-02 15:55:00+00:00,1,0.49501285792717453
2026-03-02 16:00:00+00:00,1,0.5300496953951879
2026-03-02 16:05:00+00:00,0,0.495521201373512
2026-03-02 16:10:00+00:00,0,0.4984728637245949
2026-03-02 16:15:00+00:00,0,0.5379816286153112
2026-03-02 16:20:00+00:00,0,0.5043757395129864
2026-03-02 16:25:00+00:00,0,0.5471278151520733
2026-03-02 16:30:00+00:00,0,0.5402106104320077
2026-03-02 16:35:00+00:00,0,0.5085216843369008
2026-03-02 16:40:00+00:00,0,0.5074127030981895
2026-03-02 16:45:00+00:00,0,0.5319247359740552
2026-03-02 16:50:00+00:00,0,0.5280153835467544
2026-03-02 16:55:00+00:00,0,0.5313168405870532
2026-03-02 17:00:00+00:00,0,0.5281212983839759
2026-03-02 17:05:00+00:00,0,0.5286212269874161
2026-03-02 17:10:00+00:00,0,0.5193867272080832
2026-03-02 17:15:00+00:00,0,0.583779353450548
2026-03-02 17:20:00+00:00,0,0.5888629925435712
2026-03-02 17:25:00+00:00,0,0.5434215132825768
2026-03-02 17:30:00+00:00,0,0.5091251165842728
2026-03-02 17:35:00+00:00,0,0.5147861769480899
2026-03-02 17:40:00+00:00,1,0.5776336915674778
2026-03-02 17:45:00+00:00,0,0.5708028124166407
2026-03-02 17:50:00+00:00,0,0.5082883294937417
2026-03-02 17:55:00+00:00,0,0.5186227556492123
2026-03-02 18:00:00+00:00,0,0.5021862659676182
2026-03-02 18:05:00+00:00,1,0.5109659477731516
2026-03-02 18:10:00+00:00,0,0.5366445975718563
2026-03-02 18:15:00+00:00,1,0.4909170125917178
2026-03-02 18:20:00+00:00,0,0.5207920021521345
2026-03-02 18:25:00+00:00,1,0.5364637535115179
2026-03-02 18:30:00+00:00,0,0.5336936808340138
2026-03-02 18:35:00+00:00,1,0.5432558035047848
2026-03-02 18:40:00+00:00,1,0.5367461238288166
2026-03-02 18:45:00+00:00,1,0.5294222902262276
2026-03-02 18:50:00+00:00,1,0.5167607961247129
2026-03-02 18:55:00+00:00,1,0.5095348454754491
2026-03-02 19:00:00+00:00,1,0.5161254628487043
2026-03-02 19:05:00+00:00,1,0.49382205084073
2026-03-02 19:10:00+00:00,0,0.4863351912099095
2026-03-02 19:15:00+00:00,0,0.4960550763057023
2026-03-02 19:20:00+00:00,0,0.47685675629727003
2026-03-02 19:25:00+00:00,0,0.4656539369051331
2026-03-02 19:30:00+00:00,0,0.4997599764689912
2026-03-02 19:35:00+00:00,0,0.4911266307514395
2026-03-02 19:40:00+00:00,0,0.519625392342681
2026-03-02 19:45:00+00:00,0,0.5003231304685445
2026-03-02 19:50:00+00:00,0,0.524194108983091
2026-03-02 19:55:00+00:00,0,0.5163803789637721
2026-03-02 20:00:00+00:00,0,0.5167163745378925
2026-03-02 20:05:00+00:00,0,0.5055331477640025
2026-03-02 20:10:00+00:00,0,0.5030669904326672
2026-03-02 20:15:00+00:00,1,0.4942394412140887
2026-03-02 20:20:00+00:00,1,0.4954962680226215
2026-03-02 20:25:00+00:00,1,0.48177656075843556
2026-03-02 20:30:00+00:00,1,0.4757874074877274
2026-03-02 20:35:00+00:00,1,0.47552849105006134
2026-03-02 20:40:00+00:00,1,0.469011147164187
2026-03-02 20:45:00+00:00,1,0.5127322267397095
2026-03-02 20:50:00+00:00,0,0.5062092331534244
2026-03-02 20:55:00+00:00,1,0.49516541217683546
2026-03-02 21:00:00+00:00,1,0.5246368862818382
2026-03-02 21:05:00+00:00,0,0.5090719724954763
2026-03-02 21:10:00+00:00,1,0.5215396487296899
2026-03-02 21:15:00+00:00,1,0.5011341246159865
2026-03-02 21:20:00+00:00,1,0.5213101016275417
2026-03-02 21:25:00+00:00,1,0.5106532033388614
2026-03-02 21:30:00+00:00,1,0.5147216680562797
2026-03-02 21:35:00+00:00,1,0.5289754354568027
2026-03-02 21:40:00+00:00,1,0.5175735536311208
2026-03-02 21:45:00+00:00,0,0.5071322204379276
2026-03-02 21:50:00+00:00,0,0.5014420466690758
2026-03-02 21:55:00+00:00,0,0.513056530822765
2026-03-02 22:00:00+00:00,1,0.5077604549112031
2026-03-02 22:05:00+00:00,1,0.5093244925639859
2026-03-02 22:10:00+00:00,0,0.5113898703330892
2026-03-02 22:15:00+00:00,1,0.5003976915709217
2026-03-02 22:20:00+00:00,0,0.45900555133275733
2026-03-02 22:25:00+00:00,0,0.45588954974541707
2026-03-02 22:30:00+00:00,0,0.4248710150583645
2026-03-02 22:35:00+00:00,0,0.4302624734758146
2026-03-02 22:40:00+00:00,0,0.47799247519949556
2026-03-02 22:45:00+00:00,0,0.49601489803769405
2026-03-02 22:50:00+00:00,0,0.4940245586431909
2026-03-02 22:55:00+00:00,0,0.5010254318378867
2026-03-02 23:00:00+00:00,0,0.4954564963113998
2026-03-02 23:05:00+00:00,0,0.5006947689867444
2026-03-02 23:10:00+00:00,0,0.5019457101970797
2026-03-02 23:15:00+00:00,0,0.49501086951768525
2026-03-02 23:20:00+00:00,0,0.49970920622359943
2026-03-02 23:25:00+00:00,0,0.5010920855902573
2026-03-02 23:30:00+00:00,1,0.5093815424264775
2026-03-02 23:35:00+00:00,1,0.5212621555981057
2026-03-02 23:40:00+00:00,0,0.5296354827070671
2026-03-02 23:45:00+00:00,0,0.5198549513314762
2026-03-02 23:50:00+00:00,0,0.5151241506333228
2026-03-02 23:55:00+00:00,0,0.4980493646656612
2026-03-03 00:00:00+00:00,0,0.4987883265471599
2026-03-03 00:05:00+00:00,0,0.5201016972076317
2026-03-03 00:10:00+00:00,1,0.5186623290098806
2026-03-03 00:15:00+00:00,1,0.512677934189818
2026-03-03 00:20:00+00:00,1,0.5137628990186317
2026-03-03 00:25:00+00:00,1,0.5123614140117907
2026-03-03 00:30:00+00:00,1,0.5123124950460798
2026-03-03 00:35:00+00:00,1,0.5175769673225031
2026-03-03 00:40:00+00:00,0,0.5112904827492416
2026-03-03 00:45:00+00:00,0,0.5238133505248529
2026-03-03 00:50:00+00:00,0,0.5323990903252822
2026-03-03 00:55:00+00:00,0,0.5250827863981054
2026-03-03 01:00:00+00:00,1,0.5201912291303197
2026-03-03 01:05:00+00:00,0,0.505802511832141
2026-03-03 01:10:00+00:00,0,0.4868740643791245
2026-03-03 01:15:00+00:00,0,0.49899740286589783
2026-03-03 01:20:00+00:00,0,0.4973344940864762
2026-03-03 01:25:00+00:00,0,0.5020473056859608
2026-03-03 01:30:00+00:00,0,0.4935430660114611
2026-03-03 01:35:00+00:00,0,0.497052729768119
2026-03-03 01:40:00+00:00,0,0.49512889167503704
2026-03-03 01:45:00+00:00,0,0.5213505440703268
2026-03-03 01:50:00+00:00,1,0.5193715761589841
2026-03-03 01:55:00+00:00,1,0.5161055349619027
2026-03-03 02:00:00+00:00,1,0.5124088414932274
2026-03-03 02:05:00+00:00,0,0.518470240785548
2026-03-03 02:10:00+00:00,0,0.5201953426157228
2026-03-03 02:15:00+00:00,0,0.5235114198646855
2026-03-03 02:20:00+00:00,0,0.5090824032353091
2026-03-03 02:25:00+00:00,1,0.519116362342452
2026-03-03 02:30:00+00:00,0,0.5263683432373161
2026-03-03 02:35:00+00:00,0,0.5265891874942551
2026-03-03 02:40:00+00:00,0,0.5296357896551346
2026-03-03 02:45:00+00:00,0,0.5260536813346356
2026-03-03 02:50:00+00:00,0,0.523453775846873
2026-03-03 02:55:00+00:00,0,0.5160263332127223
2026-03-03 03:00:00+00:00,1,0.521603586021643
2026-03-03 03:05:00+00:00,1,0.5266618807161247
2026-03-03 03:10:00+00:00,1,0.5329184033207168
2026-03-03 03:15:00+00:00,1,0.534631689241763
2026-03-03 03:20:00+00:00,1,0.5297450103519636
2026-03-03 03:25:00+00:00,1,0.5234803498236967
2026-03-03 03:30:00+00:00,0,0.5166921597850263
2026-03-03 03:35:00+00:00,0,0.5097130859315191
2026-03-03 03:40:00+00:00,0,0.5209386400684451
2026-03-03 03:45:00+00:00,0,0.5247477173298966
2026-03-03 03:50:00+00:00,0,0.5326453263929216
2026-03-03 03:55:00+00:00,0,0.534559983464037
2026-03-03 04:00:00+00:00,0,0.5314839941040157
2026-03-03 04:05:00+00:00,0,0.5280085419255613
2026-03-03 04:10:00+00:00,0,0.526914176604846
2026-03-03 04:15:00+00:00,0,0.5214746856524772
2026-03-03 04:20:00+00:00,0,0.4787644288081706
2026-03-03 04:25:00+00:00,0,0.48847755018095
2026-03-03 04:30:00+00:00,0,0.4837708241868659
2026-03-03 04:35:00+00:00,1,0.4834286199118754
2026-03-03 04:40:00+00:00,1,0.4881429389910094
2026-03-03 04:45:00+00:00,1,0.4757703912977774
2026-03-03 04:50:00+00:00,1,0.4624981412248284
2026-03-03 04:55:00+00:00,1,0.4734447867971311
2026-03-03 05:00:00+00:00,1,0.47652484555808544
2026-03-03 05:05:00+00:00,0,0.5221023024260644
2026-03-03 05:10:00+00:00,0,0.5141143956072173
2026-03-03 05:15:00+00:00,0,0.43895878646403796
2026-03-03 05:20:00+00:00,0,0.44606671502777523
2026-03-03 05:25:00+00:00,0,0.45655641347055054
2026-03-03 05:30:00+00:00,0,0.5206572567825126
2026-03-03 05:35:00+00:00,0,0.5326972032444178
2026-03-03 05:40:00+00:00,0,0.531137364889177
2026-03-03 05:45:00+00:00,1,0.5312189104073608
2026-03-03 05:50:00+00:00,0,0.5306546650136291
2026-03-03 05:55:00+00:00,0,0.5305054505714865
2026-03-03 06:00:00+00:00,0,0.5870591994176247
2026-03-03 06:05:00+00:00,0,0.5760415699965047
2026-03-03 06:10:00+00:00,1,0.5655232350848507
2026-03-03 06:15:00+00:00,0,0.5648843227623306
2026-03-03 06:20:00+00:00,1,0.5664420755711812
2026-03-03 06:25:00+00:00,1,0.5788156267622412
2026-03-03 06:30:00+00:00,1,0.5611917997862589
2026-03-03 06:35:00+00:00,0,0.5706728189626464
2026-03-03 06:40:00+00:00,0,0.5606549752631167
2026-03-03 06:45:00+00:00,0,0.5667760983720186
2026-03-03 06:50:00+00:00,0,0.568981219918297
2026-03-03 06:55:00+00:00,0,0.4993139391111699
2026-03-03 07:00:00+00:00,0,0.44935941383625383
2026-03-03 07:05:00+00:00,0,0.5350873086609906
2026-03-03 07:10:00+00:00,1,0.5216920265861587
2026-03-03 07:15:00+00:00,1,0.5188912484947178
2026-03-03 07:20:00+00:00,1,0.5122175028956212
2026-03-03 07:25:00+00:00,1,0.5196933590933237
2026-03-03 07:30:00+00:00,1,0.5171645416547754
2026-03-03 07:35:00+00:00,1,0.5193303808361931
2026-03-03 07:40:00+00:00,1,0.5270080786981124
2026-03-03 07:45:00+00:00,1,0.5263679666137284
2026-03-03 07:50:00+00:00,1,0.5215867938182749
2026-03-03 07:55:00+00:00,0,0.47546944342906
2026-03-03 08:00:00+00:00,0,0.46193201781585685
2026-03-03 08:05:00+00:00,0,0.4694728026685118
2026-03-03 08:10:00+00:00,0,0.48532575890473195
2026-03-03 08:15:00+00:00,0,0.48739307638213764
2026-03-03 08:20:00+00:00,0,0.4753485988802301
2026-03-03 08:25:00+00:00,0,0.4958396567856509
2026-03-03 08:30:00+00:00,0,0.5224461202567806
2026-03-03 08:35:00+00:00,0,0.5240066378906214
2026-03-03 08:40:00+00:00,1,0.521764800773971
2026-03-03 08:45:00+00:00,1,0.5379404403022494
2026-03-03 08:50:00+00:00,0,0.5143401710882926
2026-03-03 08:55:00+00:00,0,0.5147348119243466
2026-03-03 09:00:00+00:00,0,0.5124859246447134
2026-03-03 09:05:00+00:00,0,0.515329156595584
2026-03-03 09:10:00+00:00,0,0.5021741380781171
2026-03-03 09:15:00+00:00,0,0.5012915859990431
2026-03-03 09:20:00+00:00,0,0.5169944248861442
2026-03-03 09:25:00+00:00,0,0.5196120995290642
2026-03-03 09:30:00+00:00,0,0.503407890016218
2026-03-03 09:35:00+00:00,0,0.5153621913187223
2026-03-03 09:40:00+00:00,0,0.5209260571019546
2026-03-03 09:45:00+00:00,0,0.5158199737950953
2026-03-03 09:50:00+00:00,0,0.5104881006263317
2026-03-03 09:55:00+00:00,0,0.5337538116427247
2026-03-03 10:00:00+00:00,0,0.5348905994519007
2026-03-03 10:05:00+00:00,0,0.5273755965729946
2026-03-03 10:10:00+00:00,0,0.5208665654273484
2026-03-03 10:15:00+00:00,0,0.5110760552101121
2026-03-03 10:20:00+00:00,0,0.4921135400602125
2026-03-03 10:25:00+00:00,1,0.4968262593165573
2026-03-03 10:30:00+00:00,1,0.49227746444627407
2026-03-03 10:35:00+00:00,1,0.48393671435846897
2026-03-03 10:40:00+00:00,1,0.502411246913159
2026-03-03 10:45:00+00:00,0,0.506569285029493
2026-03-03 10:50:00+00:00,0,0.5137867613446715
2026-03-03 10:55:00+00:00,0,0.5062671284578009
2026-03-03 11:00:00+00:00,0,0.5028207095378928
2026-03-03 11:05:00+00:00,1,0.5233249091016249
2026-03-03 11:10:00+00:00,1,0.5260272550385651
2026-03-03 11:15:00+00:00,1,0.5211484448313276
2026-03-03 11:20:00+00:00,1,0.5288297479615239
2026-03-03 11:25:00+00:00,1,0.5264419444640778
2026-03-03 11:30:00+00:00,1,0.5270610418799319
2026-03-03 11:35:00+00:00,1,0.5121316538261569
2026-03-03 11:40:00+00:00,1,0.4998534771461931
2026-03-03 11:45:00+00:00,1,0.5014104454425974
2026-03-03 11:50:00+00:00,1,0.5077575020116203
2026-03-03 11:55:00+00:00,1,0.4992439213939868
2026-03-03 12:00:00+00:00,1,0.5108877357382783
2026-03-03 12:05:00+00:00,1,0.5093901200069483
2026-03-03 12:10:00+00:00,0,0.5129377663030661
2026-03-03 12:15:00+00:00,0,0.5110673412890747
2026-03-03 12:20:00+00:00,1,0.5149948724443463
2026-03-03 12:25:00+00:00,1,0.5079602653362141
2026-03-03 12:30:00+00:00,1,0.5001983882132387
2026-03-03 12:35:00+00:00,1,0.4665796405573541
2026-03-03 12:40:00+00:00,1,0.475653778235724
2026-03-03 12:45:00+00:00,1,0.4159594403020691
2026-03-03 12:50:00+00:00,1,0.4004673680015983
2026-03-03 12:55:00+00:00,1,0.4058831782123196
2026-03-03 13:00:00+00:00,0,0.412487562544416
2026-03-03 13:05:00+00:00,0,0.3941463875140655
2026-03-03 13:10:00+00:00,0,0.4692851132129841
2026-03-03 13:15:00+00:00,0,0.5010592159085405
2026-03-03 13:20:00+00:00,0,0.5005733695922548
2026-03-03 13:25:00+00:00,0,0.45305030144575265
2026-03-03 13:30:00+00:00,1,0.4941686316341152
2026-03-03 13:35:00+00:00,1,0.49322589096722025
2026-03-03 13:40:00+00:00,1,0.4932351817703222
2026-03-03 13:45:00+00:00,1,0.49588271513677445
2026-03-03 13:50:00+00:00,1,0.49293656911839834
2026-03-03 13:55:00+00:00,1,0.4858737373359586
2026-03-03 14:00:00+00:00,1,0.4903084450230686
2026-03-03 14:05:00+00:00,1,0.48932435259080154
2026-03-03 14:10:00+00:00,1,0.49866427253875156
2026-03-03 14:15:00+00:00,0,0.48595633641948477
2026-03-03 14:20:00+00:00,1,0.49389071752895886
2026-03-03 14:25:00+00:00,0,0.4807841841168058
2026-03-03 14:30:00+00:00,0,0.488541233522212
2026-03-03 14:35:00+00:00,0,0.49186572433278675
2026-03-03 14:40:00+00:00,0,0.5040205122246068
2026-03-03 14:45:00+00:00,0,0.4924388290608144
2026-03-03 14:50:00+00:00,0,0.4993802974540313
2026-03-03 14:55:00+00:00,1,0.47669122151048926
2026-03-03 15:00:00+00:00,1,0.48637185798429156
2026-03-03 15:05:00+00:00,1,0.48702165951171605
2026-03-03 15:10:00+00:00,1,0.5014772413072329
2026-03-03 15:15:00+00:00,1,0.5310576832075871
2026-03-03 15:20:00+00:00,1,0.5111552816532005
2026-03-03 15:25:00+00:00,1,0.5161073001513936
2026-03-03 15:30:00+00:00,1,0.4808563622964346
2026-03-03 15:35:00+00:00,1,0.5030137068832472
2026-03-03 15:40:00+00:00,1,0.5064008574298938
2026-03-03 15:45:00+00:00,1,0.524919363581108
2026-03-03 15:50:00+00:00,1,0.5243126335004705
2026-03-03 15:55:00+00:00,1,0.5164649817898175
2026-03-03 16:00:00+00:00,1,0.5075524915984369
2026-03-03 16:05:00+00:00,0,0.4998776450207457
2026-03-03 16:10:00+00:00,0,0.5071525658105986
2026-03-03 16:15:00+00:00,0,0.5137767768916703
2026-03-03 16:20:00+00:00,0,0.5028777548089107
2026-03-03 16:25:00+00:00,0,0.5159135410623226
2026-03-03 16:30:00+00:00,0,0.4998989277013894
2026-03-03 16:35:00+00:00,0,0.5371374450474288
2026-03-03 16:40:00+00:00,0,0.5171511166749211
2026-03-03 16:45:00+00:00,0,0.5322579284843411
2026-03-03 16:50:00+00:00,0,0.5375794903570725
2026-03-03 16:55:00+00:00,0,0.5392255265936698
2026-03-03 17:00:00+00:00,0,0.531751761968707
2026-03-03 17:05:00+00:00,1,0.5203598616803161
2026-03-03 17:10:00+00:00,1,0.5038628349351777
2026-03-03 17:15:00+00:00,1,0.5186377883679377
2026-03-03 17:20:00+00:00,1,0.5322582896319183
2026-03-03 17:25:00+00:00,1,0.5329566037919474
2026-03-03 17:30:00+00:00,1,0.5324162802893342
2026-03-03 17:35:00+00:00,1,0.5437615771823808
2026-03-03 17:40:00+00:00,1,0.5357800900374996
2026-03-03 17:45:00+00:00,1,0.529023987670855
2026-03-03 17:50:00+00:00,1,0.5398028429218068
2026-03-03 17:55:00+00:00,1,0.5218352687678127
2026-03-03 18:00:00+00:00,1,0.5350396699386469
2026-03-03 18:05:00+00:00,1,0.5103364512400305
2026-03-03 18:10:00+00:00,1,0.5005292442994299
2026-03-03 18:15:00+00:00,0,0.5100340529187907
2026-03-03 18:20:00+00:00,0,0.4912392391233011
2026-03-03 18:25:00+00:00,0,0.5149504345484053
2026-03-03 18:30:00+00:00,0,0.5167326670334683
2026-03-03 18:35:00+00:00,0,0.5142898974230985
2026-03-03 18:40:00+00:00,0,0.4971056994459179
2026-03-03 18:45:00+00:00,0,0.4966375483212583
2026-03-03 18:50:00+00:00,0,0.5016871516948065
2026-03-03 18:55:00+00:00,0,0.5107854307176316
2026-03-03 19:00:00+00:00,0,0.502987207207141
2026-03-03 19:05:00+00:00,1,0.5144504694877045
2026-03-03 19:10:00+00:00,0,0.5004165037774734
2026-03-03 19:15:00+00:00,0,0.5036088636510712
