open_time,target_6,prediction
2026-03-11 05:55:00+00:00,1,0.5594115028077208
2026-03-11 06:00:00+00:00,1,0.5446538138423062
2026-03-11 06:05:00+00:00,1,0.5528259882527174
2026-03-11 06:10:00+00:00,1,0.5439401374044224
2026-03-11 06:15:00+00:00,1,0.5409201989762664
2026-03-11 06:20:00+00:00,1,0.5318034254202768
2026-03-11 06:25:00+00:00,1,0.5260195919712338
2026-03-11 06:30:00+00:00,1,0.5043914636577554
2026-03-11 06:35:00+00:00,1,0.5015099671134353
2026-03-11 06:40:00+00:00,1,0.5095785570983921
2026-03-11 06:45:00+00:00,1,0.5226839218418488
2026-03-11 06:50:00+00:00,0,0.5054489455744474
2026-03-11 06:55:00+00:00,0,0.5122827124879945
2026-03-11 07:00:00+00:00,0,0.5013992994620324
2026-03-11 07:05:00+00:00,0,0.50405232081763
2026-03-11 07:10:00+00:00,0,0.49699885146379036
2026-03-11 07:15:00+00:00,0,0.5106855140005966
2026-03-11 07:20:00+00:00,0,0.4990638284642579
2026-03-11 07:25:00+00:00,0,0.5085363846361793
2026-03-11 07:30:00+00:00,0,0.5222498434549915
2026-03-11 07:35:00+00:00,1,0.5196770862580036
2026-03-11 07:40:00+00:00,1,0.5249707721206902
2026-03-11 07:45:00+00:00,1,0.5269780512635075
2026-03-11 07:50:00+00:00,1,0.5242798124517929
2026-03-11 07:55:00+00:00,0,0.5241662970577116
2026-03-11 08:00:00+00:00,1,0.49522640842411547
2026-03-11 08:05:00+00:00,1,0.49332012174803047
2026-03-11 08:10:00+00:00,1,0.49441682124647385
2026-03-11 08:15:00+00:00,1,0.505249544715315
2026-03-11 08:20:00+00:00,1,0.5095744393931246
2026-03-11 08:25:00+00:00,1,0.5032666904117118
2026-03-11 08:30:00+00:00,1,0.4794837217816126
2026-03-11 08:35:00+00:00,1,0.46746159996622055
2026-03-11 08:40:00+00:00,0,0.46618067020547427
2026-03-11 08:45:00+00:00,1,0.5020087291599339
2026-03-11 08:50:00+00:00,1,0.4869009821936794
2026-03-11 08:55:00+00:00,0,0.4556963922559175
2026-03-11 09:00:00+00:00,0,0.47670187259329655
2026-03-11 09:05:00+00:00,0,0.47527252562547245
2026-03-11 09:10:00+00:00,0,0.48174596320727336
2026-03-11 09:15:00+00:00,0,0.4796317774923365
2026-03-11 09:20:00+00:00,0,0.48030081128292523
2026-03-11 09:25:00+00:00,0,0.48717547526271054
2026-03-11 09:30:00+00:00,0,0.48765168697812683
2026-03-11 09:35:00+00:00,1,0.4866694773412151
2026-03-11 09:40:00+00:00,0,0.49016406390319833
2026-03-11 09:45:00+00:00,0,0.4819534214415798
2026-03-11 09:50:00+00:00,1,0.48834721609508946
2026-03-11 09:55:00+00:00,1,0.5000857571904692
2026-03-11 10:00:00+00:00,1,0.491841682278362
2026-03-11 10:05:00+00:00,1,0.48082602372208394
2026-03-11 10:10:00+00:00,1,0.48580310194875953
2026-03-11 10:15:00+00:00,1,0.4815188707919492
2026-03-11 10:20:00+00:00,1,0.4840989514016489
2026-03-11 10:25:00+00:00,1,0.4768289536709211
2026-03-11 10:30:00+00:00,0,0.4743386509797089
2026-03-11 10:35:00+00:00,0,0.46822691192768995
2026-03-11 10:40:00+00:00,0,0.45713359859041264
2026-03-11 10:45:00+00:00,0,0.4577750916589216
2026-03-11 10:50:00+00:00,0,0.45765704301672705
2026-03-11 10:55:00+00:00,0,0.46198472053220474
2026-03-11 11:00:00+00:00,0,0.5372207185100425
2026-03-11 11:05:00+00:00,0,0.5154171574922166
2026-03-11 11:10:00+00:00,0,0.5282476833202635
2026-03-11 11:15:00+00:00,0,0.52118058826038
2026-03-11 11:20:00+00:00,0,0.5301326009461866
2026-03-11 11:25:00+00:00,1,0.5373921416733378
2026-03-11 11:30:00+00:00,0,0.5202478692346537
2026-03-11 11:35:00+00:00,0,0.5246394279454439
2026-03-11 11:40:00+00:00,1,0.5398607945239353
2026-03-11 11:45:00+00:00,1,0.5411305440762881
2026-03-11 11:50:00+00:00,1,0.5251704606011125
2026-03-11 11:55:00+00:00,1,0.5007496506462812
2026-03-11 12:00:00+00:00,1,0.5107293326657684
2026-03-11 12:05:00+00:00,1,0.5104114753667736
2026-03-11 12:10:00+00:00,1,0.483123846520415
2026-03-11 12:15:00+00:00,1,0.5002729563445975
2026-03-11 12:20:00+00:00,1,0.46844733397859245
2026-03-11 12:25:00+00:00,1,0.4602891980471939
2026-03-11 12:30:00+00:00,1,0.46162093702403256
2026-03-11 12:35:00+00:00,1,0.4644739444081725
2026-03-11 12:40:00+00:00,1,0.4653337432524212
2026-03-11 12:45:00+00:00,1,0.4644664036924565
2026-03-11 12:50:00+00:00,1,0.4609688437527613
2026-03-11 12:55:00+00:00,1,0.46557369656180414
2026-03-11 13:00:00+00:00,1,0.46766521939979827
2026-03-11 13:05:00+00:00,1,0.4681589850141931
2026-03-11 13:10:00+00:00,1,0.4533749882621462
2026-03-11 13:15:00+00:00,1,0.4329075212527952
2026-03-11 13:20:00+00:00,0,0.43269803419544317
2026-03-11 13:25:00+00:00,1,0.4388764598174294
2026-03-11 13:30:00+00:00,0,0.41205849337508627
2026-03-11 13:35:00+00:00,0,0.4158809534369043
2026-03-11 13:40:00+00:00,0,0.4218332389541619
2026-03-11 13:45:00+00:00,1,0.4339948026955271
2026-03-11 13:50:00+00:00,1,0.45334195405333827
2026-03-11 13:55:00+00:00,1,0.44978672156957
2026-03-11 14:00:00+00:00,0,0.45016534113852247
2026-03-11 14:05:00+00:00,1,0.45775702379789956
2026-03-11 14:10:00+00:00,1,0.46689089997256694
2026-03-11 14:15:00+00:00,1,0.4622658343808695
2026-03-11 14:20:00+00:00,1,0.4631138930359101
2026-03-11 14:25:00+00:00,0,0.4603361779904342
2026-03-11 14:30:00+00:00,1,0.46796222444761737
2026-03-11 14:35:00+00:00,0,0.46429775576417054
2026-03-11 14:40:00+00:00,0,0.46551184052017613
2026-03-11 14:45:00+00:00,0,0.462874939821754
2026-03-11 14:50:00+00:00,0,0.46256916105045554
2026-03-11 14:55:00+00:00,0,0.4661275108478175
2026-03-11 15:00:00+00:00,0,0.47712396329510204
2026-03-11 15:05:00+00:00,0,0.4811969767954631
2026-03-11 15:10:00+00:00,0,0.4973750045262789
2026-03-11 15:15:00+00:00,0,0.4963269209519247
2026-03-11 15:20:00+00:00,0,0.48110856957357695
2026-03-11 15:25:00+00:00,1,0.4909184287619167
2026-03-11 15:30:00+00:00,1,0.4959572100186384
2026-03-11 15:35:00+00:00,1,0.49061398443589205
2026-03-11 15:40:00+00:00,1,0.5142780712217375
2026-03-11 15:45:00+00:00,1,0.5073377855515854
2026-03-11 15:50:00+00:00,1,0.49404291426436814
2026-03-11 15:55:00+00:00,1,0.49605671551050473
2026-03-11 16:00:00+00:00,1,0.5182901800616271
2026-03-11 16:05:00+00:00,1,0.5210615144601627
2026-03-11 16:10:00+00:00,1,0.4942820373254028
2026-03-11 16:15:00+00:00,1,0.49665803273740683
2026-03-11 16:20:00+00:00,1,0.4947800838922482
2026-03-11 16:25:00+00:00,1,0.49282018513155634
2026-03-11 16:30:00+00:00,1,0.4899277213103063
2026-03-11 16:35:00+00:00,1,0.48897353392115794
2026-03-11 16:40:00+00:00,1,0.4739494910932565
2026-03-11 16:45:00+00:00,1,0.4853518857608111
2026-03-11 16:50:00+00:00,1,0.48620099408498735
2026-03-11 16:55:00+00:00,1,0.49290385932786557
2026-03-11 17:00:00+00:00,1,0.47372312894176943
2026-03-11 17:05:00+00:00,1,0.48800230237870257
2026-03-11 17:10:00+00:00,1,0.48691928737451023
2026-03-11 17:15:00+00:00,1,0.4738617414462893
2026-03-11 17:20:00+00:00,0,0.4530410840722783
2026-03-11 17:25:00+00:00,0,0.44830629287590135
2026-03-11 17:30:00+00:00,0,0.470892979879836
2026-03-11 17:35:00+00:00,1,0.469555981410558
2026-03-11 17:40:00+00:00,1,0.4713404361594139
2026-03-11 17:45:00+00:00,1,0.476204168906329
2026-03-11 17:50:00+00:00,1,0.4854534324166133
2026-03-11 17:55:00+00:00,1,0.4824763374969236
2026-03-11 18:00:00+00:00,1,0.48405507485419197
2026-03-11 18:05:00+00:00,0,0.4944817475191789
2026-03-11 18:10:00+00:00,0,0.48100669145742214
2026-03-11 18:15:00+00:00,1,0.4970497047787175
2026-03-11 18:20:00+00:00,1,0.4939877702042187
2026-03-11 18:25:00+00:00,1,0.49427489881607645
2026-03-11 18:30:00+00:00,0,0.4955870557435581
2026-03-11 18:35:00+00:00,1,0.5180205350494882
2026-03-11 18:40:00+00:00,1,0.5207924110067239
2026-03-11 18:45:00+00:00,0,0.5010676498216748
2026-03-11 18:50:00+00:00,0,0.49751060832519817
2026-03-11 18:55:00+00:00,0,0.5068272016508809
2026-03-11 19:00:00+00:00,1,0.5103865711760258
2026-03-11 19:05:00+00:00,1,0.5238159594222933
2026-03-11 19:10:00+00:00,1,0.521977729062775
2026-03-11 19:15:00+00:00,1,0.5200677393995997
2026-03-11 19:20:00+00:00,1,0.5204622519597597
2026-03-11 19:25:00+00:00,1,0.521634129318357
2026-03-11 19:30:00+00:00,0,0.5094298363656804
2026-03-11 19:35:00+00:00,0,0.5089931895789902
2026-03-11 19:40:00+00:00,0,0.5086991526363047
2026-03-11 19:45:00+00:00,0,0.5259689415816221
2026-03-11 19:50:00+00:00,0,0.5251403358301164
2026-03-11 19:55:00+00:00,0,0.5318807417392925
2026-03-11 20:00:00+00:00,0,0.5371394069657651
2026-03-11 20:05:00+00:00,0,0.5346801936291975
2026-03-11 20:10:00+00:00,1,0.5399282052963998
2026-03-11 20:15:00+00:00,1,0.5348496600176044
2026-03-11 20:20:00+00:00,1,0.5413560082435829
2026-03-11 20:25:00+00:00,1,0.5432213846780473
2026-03-11 20:30:00+00:00,1,0.5435245369834473
2026-03-11 20:35:00+00:00,1,0.5410391357819957
2026-03-11 20:40:00+00:00,0,0.5406987335765425
2026-03-11 20:45:00+00:00,0,0.5392407974645286
2026-03-11 20:50:00+00:00,1,0.5394457656135883
2026-03-11 20:55:00+00:00,0,0.5401293204164258
2026-03-11 21:00:00+00:00,0,0.5285221372864355
2026-03-11 21:05:00+00:00,0,0.4925974079806407
2026-03-11 21:10:00+00:00,1,0.5463916551119337
2026-03-11 21:15:00+00:00,1,0.5494326399869393
2026-03-11 21:20:00+00:00,1,0.5437223039338063
2026-03-11 21:25:00+00:00,1,0.5446811149610056
2026-03-11 21:30:00+00:00,1,0.5391155945944521
2026-03-11 21:35:00+00:00,1,0.5318018873493309
2026-03-11 21:40:00+00:00,1,0.5376200709434299
2026-03-11 21:45:00+00:00,1,0.5239918312242617
2026-03-11 21:50:00+00:00,0,0.5053710282804065
2026-03-11 21:55:00+00:00,0,0.5075825986232396
2026-03-11 22:00:00+00:00,0,0.5171365830300464
2026-03-11 22:05:00+00:00,0,0.5216219555999168
2026-03-11 22:10:00+00:00,0,0.4947496093637214
2026-03-11 22:15:00+00:00,0,0.5095495978902875
2026-03-11 22:20:00+00:00,0,0.5368767809378606
2026-03-11 22:25:00+00:00,0,0.5428236410300382
2026-03-11 22:30:00+00:00,1,0.544333691397429
2026-03-11 22:35:00+00:00,1,0.5398247293794661
2026-03-11 22:40:00+00:00,1,0.5450720618941665
2026-03-11 22:45:00+00:00,0,0.536769080075244
2026-03-11 22:50:00+00:00,0,0.5383955064568074
2026-03-11 22:55:00+00:00,0,0.5379979180614206
2026-03-11 23:00:00+00:00,0,0.5329722175485232
2026-03-11 23:05:00+00:00,0,0.5355996618513492
2026-03-11 23:10:00+00:00,0,0.5333583395105563
2026-03-11 23:15:00+00:00,0,0.5433540674349003
2026-03-11 23:20:00+00:00,0,0.5431287448262793
2026-03-11 23:25:00+00:00,0,0.5469031786899453
2026-03-11 23:30:00+00:00,0,0.5529117081223873
2026-03-11 23:35:00+00:00,1,0.5482916374163458
2026-03-11 23:40:00+00:00,1,0.5469864321673636
2026-03-11 23:45:00+00:00,0,0.5440926923667935
2026-03-11 23:50:00+00:00,1,0.5479003902141577
2026-03-11 23:55:00+00:00,0,0.5432151463448116
2026-03-12 00:00:00+00:00,0,0.5522271135967279
2026-03-12 00:05:00+00:00,0,0.5396779771287102
2026-03-12 00:10:00+00:00,1,0.5389480646835428
2026-03-12 00:15:00+00:00,1,0.5427260178166484
2026-03-12 00:20:00+00:00,1,0.5387841215671684
2026-03-12 00:25:00+00:00,1,0.5450682185895204
2026-03-12 00:30:00+00:00,0,0.5541207687950541
2026-03-12 00:35:00+00:00,0,0.5390181550150727
2026-03-12 00:40:00+00:00,0,0.5473259938028403
2026-03-12 00:45:00+00:00,0,0.5371273409346703
2026-03-12 00:50:00+00:00,0,0.53380204365478
2026-03-12 00:55:00+00:00,0,0.5336519674575323
2026-03-12 01:00:00+00:00,0,0.5484293921971988
2026-03-12 01:05:00+00:00,0,0.5550103498440766
2026-03-12 01:10:00+00:00,0,0.5531259267457896
2026-03-12 01:15:00+00:00,0,0.5593014398213901
2026-03-12 01:20:00+00:00,0,0.5510808228280465
2026-03-12 01:25:00+00:00,0,0.5500102176173265
2026-03-12 01:30:00+00:00,0,0.5603034134984386
2026-03-12 01:35:00+00:00,0,0.5604241199873263
2026-03-12 01:40:00+00:00,0,0.550775317402085
2026-03-12 01:45:00+00:00,0,0.5611842080810364
2026-03-12 01:50:00+00:00,0,0.5639470248127658
2026-03-12 01:55:00+00:00,0,0.5643060877077832
2026-03-12 02:00:00+00:00,0,0.5658797701976531
2026-03-12 02:05:00+00:00,0,0.5622691576215496
2026-03-12 02:10:00+00:00,0,0.5589726394373223
2026-03-12 02:15:00+00:00,0,0.5663495327863921
2026-03-12 02:20:00+00:00,0,0.5651375832287926
2026-03-12 02:25:00+00:00,0,0.5662196496409531
2026-03-12 02:30:00+00:00,0,0.5606597075256103
2026-03-12 02:35:00+00:00,1,0.5796773941796548
2026-03-12 02:40:00+00:00,0,0.5683140792324269
2026-03-12 02:45:00+00:00,0,0.5704131440615426
2026-03-12 02:50:00+00:00,1,0.5725071894035645
2026-03-12 02:55:00+00:00,1,0.56900488988882
2026-03-12 03:00:00+00:00,1,0.5608642927697133
2026-03-12 03:05:00+00:00,1,0.5592732776204664
2026-03-12 03:10:00+00:00,1,0.5591148371589708
2026-03-12 03:15:00+00:00,0,0.5605429190362284
2026-03-12 03:20:00+00:00,0,0.5556100404405907
2026-03-12 03:25:00+00:00,0,0.5584342822665472
2026-03-12 03:30:00+00:00,0,0.5506236299319082
2026-03-12 03:35:00+00:00,0,0.5484276444448606
2026-03-12 03:40:00+00:00,0,0.5497152772725592
2026-03-12 03:45:00+00:00,1,0.567651571067594
2026-03-12 03:50:00+00:00,1,0.5607923166580125
2026-03-12 03:55:00+00:00,0,0.5580500671434963
2026-03-12 04:00:00+00:00,0,0.5466249488716548
2026-03-12 04:05:00+00:00,0,0.5494690364185816
2026-03-12 04:10:00+00:00,0,0.5481953469662593
2026-03-12 04:15:00+00:00,0,0.5464047415910048
2026-03-12 04:20:00+00:00,0,0.5473064040965673
2026-03-12 04:25:00+00:00,0,0.5490140135315373
2026-03-12 04:30:00+00:00,1,0.5489886703734809
2026-03-12 04:35:00+00:00,1,0.5327497383926965
2026-03-12 04:40:00+00:00,1,0.5431316931196856
2026-03-12 04:45:00+00:00,1,0.5401556906195809
2026-03-12 04:50:00+00:00,1,0.5209903009016907
2026-03-12 04:55:00+00:00,1,0.5220205382559087
2026-03-12 05:00:00+00:00,0,0.5383473207180289
2026-03-12 05:05:00+00:00,0,0.5303077000598894
2026-03-12 05:10:00+00:00,1,0.5355880028533083
2026-03-12 05:15:00+00:00,0,0.5327651113202763
2026-03-12 05:20:00+00:00,1,0.5401819037528658
2026-03-12 05:25:00+00:00,1,0.5366837349953198
2026-03-12 05:30:00+00:00,1,0.5361294524079363
2026-03-12 05:35:00+00:00,1,0.5356670996346409
2026-03-12 05:40:00+00:00,1,0.51130751223798
2026-03-12 05:45:00+00:00,1,0.529653072436543
2026-03-12 05:50:00+00:00,1,0.5361378215814272
2026-03-12 05:55:00+00:00,1,0.5318465257693832
2026-03-12 06:00:00+00:00,1,0.5355388798056518
2026-03-12 06:05:00+00:00,1,0.5290995570680487
2026-03-12 06:10:00+00:00,0,0.5131392218217339
2026-03-12 06:15:00+00:00,0,0.5091293510181123
2026-03-12 06:20:00+00:00,1,0.5202940706998296
2026-03-12 06:25:00+00:00,0,0.5085987960589858
2026-03-12 06:30:00+00:00,0,0.5121293926355102
2026-03-12 06:35:00+00:00,0,0.5268887638087438
2026-03-12 06:40:00+00:00,0,0.5283505844224512
2026-03-12 06:45:00+00:00,1,0.5293574278660537
2026-03-12 06:50:00+00:00,1,0.5239193346404584
2026-03-12 06:55:00+00:00,1,0.5274244499982381
2026-03-12 07:00:00+00:00,1,0.49790298705125824
2026-03-12 07:05:00+00:00,1,0.5091462660780077
2026-03-12 07:10:00+00:00,1,0.5039030407986916
2026-03-12 07:15:00+00:00,1,0.49902203302759185
2026-03-12 07:20:00+00:00,1,0.4998256220934355
2026-03-12 07:25:00+00:00,1,0.49683576478137365
2026-03-12 07:30:00+00:00,1,0.47798460470986853
2026-03-12 07:35:00+00:00,1,0.4913759886845389
2026-03-12 07:40:00+00:00,1,0.49103671289457096
2026-03-12 07:45:00+00:00,1,0.4733786825187082
2026-03-12 07:50:00+00:00,1,0.4917160849435295
2026-03-12 07:55:00+00:00,1,0.49713196667588017
2026-03-12 08:00:00+00:00,0,0.4520026752446599
2026-03-12 08:05:00+00:00,1,0.46401168287935807
2026-03-12 08:10:00+00:00,1,0.46727824970902837
2026-03-12 08:15:00+00:00,0,0.4526449380661128
2026-03-12 08:20:00+00:00,0,0.44699322108538403
2026-03-12 08:25:00+00:00,1,0.46019742076627346
2026-03-12 08:30:00+00:00,1,0.46188004846952796
2026-03-12 08:35:00+00:00,0,0.462171422147452
2026-03-12 08:40:00+00:00,0,0.4692242524021298
2026-03-12 08:45:00+00:00,0,0.46784601762457767
2026-03-12 08:50:00+00:00,0,0.46717328779581435
2026-03-12 08:55:00+00:00,0,0.46603970032661995
2026-03-12 09:00:00+00:00,0,0.4659634302191806
2026-03-12 09:05:00+00:00,1,0.47409153902682566
2026-03-12 09:10:00+00:00,1,0.47664110428844286
2026-03-12 09:15:00+00:00,1,0.48547057815211475
2026-03-12 09:20:00+00:00,1,0.4756230180047728
2026-03-12 09:25:00+00:00,1,0.4735999428672422
2026-03-12 09:30:00+00:00,1,0.4730674421104617
2026-03-12 09:35:00+00:00,1,0.4704517004402564
2026-03-12 09:40:00+00:00,0,0.45650438370532026
2026-03-12 09:45:00+00:00,1,0.45576634150660444
2026-03-12 09:50:00+00:00,1,0.4591073937659003
2026-03-12 09:55:00+00:00,1,0.45704845663905347
2026-03-12 10:00:00+00:00,1,0.4673687995802281
2026-03-12 10:05:00+00:00,1,0.46091326768786894
2026-03-12 10:10:00+00:00,1,0.4664560372105308
2026-03-12 10:15:00+00:00,1,0.4632887898586094
2026-03-12 10:20:00+00:00,1,0.46023536140696175
2026-03-12 10:25:00+00:00,1,0.4603593506946557
2026-03-12 10:30:00+00:00,1,0.4574454599337372
2026-03-12 10:35:00+00:00,0,0.4529500855339555
2026-03-12 10:40:00+00:00,0,0.45800100015297573
2026-03-12 10:45:00+00:00,0,0.4578144876328041
2026-03-12 10:50:00+00:00,0,0.45662351118263583
2026-03-12 10:55:00+00:00,1,0.4599495576749652
2026-03-12 11:00:00+00:00,1,0.46258557723340454
2026-03-12 11:05:00+00:00,1,0.45975784229646977
2026-03-12 11:10:00+00:00,1,0.46892191392175575
2026-03-12 11:15:00+00:00,1,0.4622315094702639
2026-03-12 11:20:00+00:00,0,0.4602527446174298
2026-03-12 11:25:00+00:00,1,0.4596722458043254
2026-03-12 11:30:00+00:00,0,0.45914714966274667
2026-03-12 11:35:00+00:00,0,0.46032684213094316
2026-03-12 11:40:00+00:00,0,0.45647839990402345
2026-03-12 11:45:00+00:00,0,0.4446868624674461
2026-03-12 11:50:00+00:00,1,0.472896060626108
2026-03-12 11:55:00+00:00,1,0.46648666327593874
2026-03-12 12:00:00+00:00,1,0.4776442266832598
2026-03-12 12:05:00+00:00,1,0.47848528563097553
2026-03-12 12:10:00+00:00,1,0.47449452662937996
2026-03-12 12:15:00+00:00,1,0.4601306987087496
2026-03-12 12:20:00+00:00,1,0.4605583290394151
2026-03-12 12:25:00+00:00,1,0.4593916704296937
2026-03-12 12:30:00+00:00,1,0.462289534373951
2026-03-12 12:35:00+00:00,1,0.46801757944549055
2026-03-12 12:40:00+00:00,1,0.46308853326579874
2026-03-12 12:45:00+00:00,0,0.4537608514258891
2026-03-12 12:50:00+00:00,0,0.4587932564670255
2026-03-12 12:55:00+00:00,0,0.46141231132482363
2026-03-12 13:00:00+00:00,0,0.4596437734780597
2026-03-12 13:05:00+00:00,0,0.465397088359321
2026-03-12 13:10:00+00:00,0,0.4621208939325437
2026-03-12 13:15:00+00:00,0,0.48305718604883024
2026-03-12 13:20:00+00:00,0,0.4962839012856126
2026-03-12 13:25:00+00:00,0,0.4906341460846011
2026-03-12 13:30:00+00:00,0,0.4713603788545819
2026-03-12 13:35:00+00:00,1,0.48169239229683036
2026-03-12 13:40:00+00:00,1,0.4890864158615175
2026-03-12 13:45:00+00:00,0,0.4983378893455601
2026-03-12 13:50:00+00:00,0,0.4987400985163981
2026-03-12 13:55:00+00:00,0,0.4942283820473448
2026-03-12 14:00:00+00:00,0,0.4803597710335036
2026-03-12 14:05:00+00:00,0,0.47739342336476887
2026-03-12 14:10:00+00:00,0,0.47644622588375374
2026-03-12 14:15:00+00:00,0,0.5013267772881771
2026-03-12 14:20:00+00:00,0,0.5060924565203134
2026-03-12 14:25:00+00:00,0,0.5299918249784684
2026-03-12 14:30:00+00:00,0,0.5350450649384539
2026-03-12 14:35:00+00:00,0,0.5449451192804702
2026-03-12 14:40:00+00:00,1,0.5437032548823633
2026-03-12 14:45:00+00:00,1,0.5450242520812928
2026-03-12 14:50:00+00:00,1,0.5457047795447703
2026-03-12 14:55:00+00:00,1,0.5438348053582104
2026-03-12 15:00:00+00:00,1,0.540598295987709
2026-03-12 15:05:00+00:00,1,0.53906589187613
2026-03-12 15:10:00+00:00,1,0.5197598857090666
2026-03-12 15:15:00+00:00,1,0.5148822848438181
2026-03-12 15:20:00+00:00,1,0.500833441496076
2026-03-12 15:25:00+00:00,0,0.4790177158676055
2026-03-12 15:30:00+00:00,0,0.47522040946195104
2026-03-12 15:35:00+00:00,0,0.46710032490556674
2026-03-12 15:40:00+00:00,0,0.46393514647180306
2026-03-12 15:45:00+00:00,0,0.470820892563395
2026-03-12 15:50:00+00:00,1,0.485672359714819
2026-03-12 15:55:00+00:00,0,0.4842572116923645
2026-03-12 16:00:00+00:00,0,0.49308280194985205
2026-03-12 16:05:00+00:00,1,0.5167410661228826
2026-03-12 16:10:00+00:00,1,0.5018185098758072
2026-03-12 16:15:00+00:00,1,0.49244584418454573
2026-03-12 16:20:00+00:00,1,0.48719890465265253
2026-03-12 16:25:00+00:00,1,0.5103543324907599
2026-03-12 16:30:00+00:00,1,0.4979060659346938
2026-03-12 16:35:00+00:00,0,0.4905199594069385
2026-03-12 16:40:00+00:00,0,0.4948239586417331
2026-03-12 16:45:00+00:00,0,0.4901578207129917
2026-03-12 16:50:00+00:00,0,0.4931853330897174
2026-03-12 16:55:00+00:00,0,0.48987333752440715
2026-03-12 17:00:00+00:00,0,0.4958857192179009
2026-03-12 17:05:00+00:00,1,0.49829941752361157
2026-03-12 17:10:00+00:00,1,0.5007830046624477
2026-03-12 17:15:00+00:00,1,0.5133586576810053
2026-03-12 17:20:00+00:00,0,0.4945834788778528
2026-03-12 17:25:00+00:00,1,0.5071174352949416
2026-03-12 17:30:00+00:00,0,0.5044643836285716
2026-03-12 17:35:00+00:00,0,0.49574858264869476
2026-03-12 17:40:00+00:00,0,0.49520566869608
2026-03-12 17:45:00+00:00,0,0.5021253646496033
2026-03-12 17:50:00+00:00,0,0.5157346147317816
2026-03-12 17:55:00+00:00,0,0.5208331581811662
2026-03-12 18:00:00+00:00,0,0.5444709193371556
2026-03-12 18:05:00+00:00,0,0.5384466968669271
2026-03-12 18:10:00+00:00,0,0.5356893223451726
2026-03-12 18:15:00+00:00,0,0.5408475292052699
2026-03-12 18:20:00+00:00,0,0.547723139485113
2026-03-12 18:25:00+00:00,0,0.5280804677923874
2026-03-12 18:30:00+00:00,0,0.538101509301224
2026-03-12 18:35:00+00:00,0,0.5405690159345105
2026-03-12 18:40:00+00:00,0,0.550484338639934
2026-03-12 18:45:00+00:00,1,0.5569441695978106
2026-03-12 18:50:00+00:00,1,0.5555873377309968
2026-03-12 18:55:00+00:00,1,0.5567810084648561
2026-03-12 19:00:00+00:00,1,0.5517144090878296
2026-03-12 19:05:00+00:00,1,0.5561810310251938
2026-03-12 19:10:00+00:00,1,0.5526111510264329
2026-03-12 19:15:00+00:00,1,0.5346839015326739
2026-03-12 19:20:00+00:00,1,0.5377774802502694
2026-03-12 19:25:00+00:00,1,0.5272148499639194
2026-03-12 19:30:00+00:00,1,0.526034777731477
2026-03-12 19:35:00+00:00,1,0.5254670923131898
2026-03-12 19:40:00+00:00,0,0.5284337482331938
2026-03-12 19:45:00+00:00,0,0.5151954704139647
