open_time,target_ret_fwd_5,prediction
2026-03-11 01:53:00+00:00,0.00014246063910783313,-1.901070400549048e-05
2026-03-11 01:54:00+00:00,7.367567965799182e-05,-1.901070400549048e-05
2026-03-11 01:55:00+00:00,-0.00047126741480374434,-2.140075450429016e-05
2026-03-11 01:56:00+00:00,-0.0005597372181060933,-2.140075450429016e-05
2026-03-11 01:57:00+00:00,0.0007614612195170345,-2.140075450429016e-05
2026-03-11 01:58:00+00:00,0.0004960853463265025,-2.140075450429016e-05
2026-03-11 01:59:00+00:00,-9.331565247272522e-05,-2.140075450429016e-05
2026-03-11 02:00:00+00:00,0.00024065615637747229,-2.140075450429016e-05
2026-03-11 02:01:00+00:00,0.0006926942860090435,-2.140075450429016e-05
2026-03-11 02:02:00+00:00,-0.00012763179209762665,-2.140075450429016e-05
2026-03-11 02:03:00+00:00,0.0008885834212915,-2.140075450429016e-05
2026-03-11 02:04:00+00:00,0.0006778295700693437,-1.901070400549048e-05
2026-03-11 02:05:00+00:00,0.00022586774952260136,-1.901070400549048e-05
2026-03-11 02:06:00+00:00,-0.00039274598171767927,-1.901070400549048e-05
2026-03-11 02:07:00+00:00,-0.0007020644622823813,-1.901070400549048e-05
2026-03-11 02:08:00+00:00,-0.00196688183013205,-2.140075450429016e-05
2026-03-11 02:09:00+00:00,-0.001693426070907944,-1.901070400549048e-05
2026-03-11 02:10:00+00:00,-0.000770722368130361,-1.901070400549048e-05
2026-03-11 02:11:00+00:00,-0.00018662763857102416,-1.901070400549048e-05
2026-03-11 02:12:00+00:00,-0.000348822356073919,-1.901070400549048e-05
2026-03-11 02:13:00+00:00,0.00036368104189699046,-1.901070400549048e-05
2026-03-11 02:14:00+00:00,0.00046217991582420126,-1.894570584946029e-05
2026-03-11 02:15:00+00:00,-0.0006288443020810996,-1.901070400549048e-05
2026-03-11 02:16:00+00:00,-0.001301725154242206,-1.901070400549048e-05
2026-03-11 02:17:00+00:00,-0.0007028028564267652,-1.901070400549048e-05
2026-03-11 02:18:00+00:00,-0.0014394568384026307,-1.901070400549048e-05
2026-03-11 02:19:00+00:00,-0.0006094024906869722,-1.901070400549048e-05
2026-03-11 02:20:00+00:00,-0.001115917805525557,-1.901070400549048e-05
2026-03-11 02:21:00+00:00,-0.0002459286511796721,-1.894570584946029e-05
2026-03-11 02:22:00+00:00,4.918161787825781e-06,-1.901070400549048e-05
2026-03-11 02:23:00+00:00,0.00036407289329720705,-1.901070400549048e-05
2026-03-11 02:24:00+00:00,-0.00010818572538529025,-1.901070400549048e-05
2026-03-11 02:25:00+00:00,0.0004626143617152412,-1.901070400549048e-05
2026-03-11 02:26:00+00:00,-0.00018695175168870204,-1.901070400549048e-05
2026-03-11 02:27:00+00:00,-0.0021787349566466663,-1.901070400549048e-05
2026-03-11 02:28:00+00:00,-0.0027492253971376224,-1.901070400549048e-05
2026-03-11 02:29:00+00:00,-0.002552475753939243,-1.901070400549048e-05
2026-03-11 02:30:00+00:00,-0.002115236094782258,-1.901070400549048e-05
2026-03-11 02:31:00+00:00,-0.0022684440245445137,-1.901070400549048e-05
2026-03-11 02:32:00+00:00,-0.0018532574943563862,-1.894570584946029e-05
2026-03-11 02:33:00+00:00,-0.002978729700006344,-1.894570584946029e-05
2026-03-11 02:34:00+00:00,-0.0037078491023752047,-1.894570584946029e-05
2026-03-11 02:35:00+00:00,-0.002903523171495115,-1.894570584946029e-05
2026-03-11 02:36:00+00:00,-0.002426490170741924,-1.894570584946029e-05
2026-03-11 02:37:00+00:00,-0.0013530196039701625,-1.894570584946029e-05
2026-03-11 02:38:00+00:00,-0.0007617464769225091,-2.035197913890585e-05
2026-03-11 02:39:00+00:00,0.0009749531082197116,-2.0063918456160383e-05
2026-03-11 02:40:00+00:00,-0.0005586647418277524,-2.245718001287457e-05
2026-03-11 02:41:00+00:00,-0.0013892322143669311,-2.245718001287457e-05
2026-03-11 02:42:00+00:00,-0.0005587531398959511,-1.894570584946029e-05
2026-03-11 02:43:00+00:00,0.0004999678238528649,-1.894570584946029e-05
2026-03-11 02:44:00+00:00,-0.0001483254061643846,-1.894570584946029e-05
2026-03-11 02:45:00+00:00,0.0003759491479309318,-1.894570584946029e-05
2026-03-11 02:46:00+00:00,0.0017773245077701283,-1.894570584946029e-05
2026-03-11 02:47:00+00:00,0.0023302642450389044,-1.901070400549048e-05
2026-03-11 02:48:00+00:00,0.0023056294962249257,-1.901070400549048e-05
2026-03-11 02:49:00+00:00,0.0016466562493817616,-1.901070400549048e-05
2026-03-11 02:50:00+00:00,0.0017208044266210365,-1.901070400549048e-05
2026-03-11 02:51:00+00:00,0.0009785122659971002,-1.901070400549048e-05
2026-03-11 02:52:00+00:00,-0.00020237519373722535,-1.901070400549048e-05
2026-03-11 02:53:00+00:00,1.4808964359680488e-05,-1.901070400549048e-05
2026-03-11 02:54:00+00:00,0.000543046292228011,-1.901070400549048e-05
2026-03-11 02:55:00+00:00,0.0008687968644331967,-1.901070400549048e-05
2026-03-11 02:56:00+00:00,0.0008837498642284558,-1.901070400549048e-05
2026-03-11 02:57:00+00:00,-0.0002665968906903071,-1.901070400549048e-05
2026-03-11 02:58:00+00:00,-0.0007355010045265731,-1.901070400549048e-05
2026-03-11 02:59:00+00:00,-0.000991755110499315,-1.901070400549048e-05
2026-03-11 03:00:00+00:00,-0.001163966363344926,-1.901070400549048e-05
2026-03-11 03:01:00+00:00,-0.0012331976815883605,-1.901070400549048e-05
2026-03-11 03:02:00+00:00,-0.0004987678951501318,-1.901070400549048e-05
2026-03-11 03:03:00+00:00,-0.0002716934902239343,-1.901070400549048e-05
2026-03-11 03:04:00+00:00,-1.97560132365604e-05,-1.901070400549048e-05
2026-03-11 03:05:00+00:00,-1.481342491316262e-05,-1.901070400549048e-05
2026-03-11 03:06:00+00:00,-0.0005778491171749556,-1.901070400549048e-05
2026-03-11 03:07:00+00:00,0.0001729266099466109,-1.901070400549048e-05
2026-03-11 03:08:00+00:00,-0.00012847182761055453,-1.901070400549048e-05
2026-03-11 03:09:00+00:00,-0.0004445190797467413,-1.901070400549048e-05
2026-03-11 03:10:00+00:00,-0.000671551877382548,-1.901070400549048e-05
2026-03-11 03:11:00+00:00,0.00011365994919887434,-1.901070400549048e-05
2026-03-11 03:12:00+00:00,2.9639436257999918e-05,-1.901070400549048e-05
2026-03-11 03:13:00+00:00,-0.0004694766077103507,-1.901070400549048e-05
2026-03-11 03:14:00+00:00,-0.0015367434873699848,-1.901070400549048e-05
2026-03-11 03:15:00+00:00,-0.0014922423164344112,-1.901070400549048e-05
2026-03-11 03:16:00+00:00,-0.0020308230515709846,-1.901070400549048e-05
2026-03-11 03:17:00+00:00,-0.0015313254857018954,-1.901070400549048e-05
2026-03-11 03:18:00+00:00,-0.0010679429243836136,-1.901070400549048e-05
2026-03-11 03:19:00+00:00,-0.0007868755103556113,-1.894570584946029e-05
2026-03-11 03:20:00+00:00,-0.0008462078999198486,-1.894570584946029e-05
2026-03-11 03:21:00+00:00,3.960984304596238e-05,-1.894570584946029e-05
2026-03-11 03:22:00+00:00,-0.000554101588589373,-1.901070400549048e-05
2026-03-11 03:23:00+00:00,-0.00018807970619971748,-1.894570584946029e-05
2026-03-11 03:24:00+00:00,0.0004011767852367676,-1.894570584946029e-05
2026-03-11 03:25:00+00:00,0.0006339552368168633,-1.894570584946029e-05
2026-03-11 03:26:00+00:00,-8.416758260809676e-05,-1.901070400549048e-05
2026-03-11 03:27:00+00:00,0.0003861061197820703,-1.901070400549048e-05
2026-03-11 03:28:00+00:00,0.0006633532009268084,-1.901070400549048e-05
2026-03-11 03:29:00+00:00,0.0005495403169510915,-1.901070400549048e-05
2026-03-11 03:30:00+00:00,0.0006533521419556099,-1.901070400549048e-05
2026-03-11 03:31:00+00:00,0.0007526205554537757,-1.901070400549048e-05
2026-03-11 03:32:00+00:00,8.906702293476343e-05,-1.901070400549048e-05
2026-03-11 03:33:00+00:00,-0.000178096152133711,-1.901070400549048e-05
2026-03-11 03:34:00+00:00,0.00011875426773144682,-1.901070400549048e-05
2026-03-11 03:35:00+00:00,-0.00018301701068923482,-1.901070400549048e-05
2026-03-11 03:36:00+00:00,-0.00040076590818016733,-1.901070400549048e-05
2026-03-11 03:37:00+00:00,-0.00020780454498225964,-1.901070400549048e-05
2026-03-11 03:38:00+00:00,4.9479965562593264e-06,-1.901070400549048e-05
2026-03-11 03:39:00+00:00,-0.00034632548658730666,-1.901070400549048e-05
2026-03-11 03:40:00+00:00,-0.00034136446841148693,-1.901070400549048e-05
2026-03-11 03:41:00+00:00,-9.404450780070572e-05,-1.901070400549048e-05
2026-03-11 03:42:00+00:00,-0.0001732064472389494,-1.901070400549048e-05
2026-03-11 03:43:00+00:00,-0.0010489700796127988,-1.901070400549048e-05
2026-03-11 03:44:00+00:00,-3.464454694823704e-05,-1.901070400549048e-05
2026-03-11 03:45:00+00:00,0.0003761240417496925,-1.901070400549048e-05
2026-03-11 03:46:00+00:00,0.0009850851182844345,-1.901070400549048e-05
2026-03-11 03:47:00+00:00,0.0005989031657724908,-1.901070400549048e-05
2026-03-11 03:48:00+00:00,0.001515669346330517,-1.901070400549048e-05
2026-03-11 03:49:00+00:00,-0.00011878541908982854,-1.901070400549048e-05
2026-03-11 03:50:00+00:00,-0.0005392382394118211,-1.901070400549048e-05
2026-03-11 03:51:00+00:00,-0.0010187328150653707,-1.901070400549048e-05
2026-03-11 03:52:00+00:00,-0.0005490781917024679,-1.901070400549048e-05
2026-03-11 03:53:00+00:00,-0.0004846758359421388,-1.901070400549048e-05
2026-03-11 03:54:00+00:00,0.0004751981229673685,-1.901070400549048e-05
2026-03-11 03:55:00+00:00,-0.0005989268814223792,-1.901070400549048e-05
2026-03-11 03:56:00+00:00,0.0006336445452115314,-1.901070400549048e-05
2026-03-11 03:57:00+00:00,0.0,-1.901070400549048e-05
2026-03-11 03:58:00+00:00,-0.0006778855907253467,-1.901070400549048e-05
2026-03-11 03:59:00+00:00,-0.00044033901156270705,-1.901070400549048e-05
2026-03-11 04:00:00+00:00,0.0007825384954460723,-1.901070400549048e-05
2026-03-11 04:01:00+00:00,-0.0007272403455134135,-1.901070400549048e-05
2026-03-11 04:02:00+00:00,-1.4848103897069365e-05,-1.901070400549048e-05
2026-03-11 04:03:00+00:00,0.00038125984096026855,-1.901070400549048e-05
2026-03-11 04:04:00+00:00,-0.0002128417843071384,-1.901070400549048e-05
2026-03-11 04:05:00+00:00,0.0004800435503427014,-1.901070400549048e-05
2026-03-11 04:06:00+00:00,0.0005594419442835896,-1.901070400549048e-05
2026-03-11 04:07:00+00:00,0.00037615755062048173,-1.901070400549048e-05
2026-03-11 04:08:00+00:00,0.0008265730873742161,-1.901070400549048e-05
2026-03-11 04:09:00+00:00,0.0019308364482510942,-1.901070400549048e-05
2026-03-11 04:10:00+00:00,0.001617514666455655,-1.901070400549048e-05
2026-03-11 04:11:00+00:00,0.0018505690252350604,-1.901070400549048e-05
2026-03-11 04:12:00+00:00,0.0011527862298943425,-1.901070400549048e-05
2026-03-11 04:13:00+00:00,0.0016122172438008953,-1.901070400549048e-05
2026-03-11 04:14:00+00:00,0.0009833230389129088,-1.901070400549048e-05
2026-03-11 04:15:00+00:00,0.0007407809806951882,-1.901070400549048e-05
2026-03-11 04:16:00+00:00,0.0007260191431985863,-1.901070400549048e-05
2026-03-11 04:17:00+00:00,0.0014232624337788824,-1.901070400549048e-05
2026-03-11 04:18:00+00:00,0.0007554361779866792,-1.901070400549048e-05
2026-03-11 04:19:00+00:00,0.001007039402884935,-1.901070400549048e-05
2026-03-11 04:20:00+00:00,0.001727209471029667,-2.140075450429016e-05
2026-03-11 04:21:00+00:00,0.0044072430794439565,-1.901070400549048e-05
2026-03-11 04:22:00+00:00,0.0029757204895379807,-2.140075450429016e-05
2026-03-11 04:23:00+00:00,0.0032957544958927,-2.140075450429016e-05
2026-03-11 04:24:00+00:00,0.0033928729941119506,-2.140075450429016e-05
2026-03-11 04:25:00+00:00,0.0019163599998028857,-2.140075450429016e-05
2026-03-11 04:26:00+00:00,-0.00031938834674771766,-2.373973561110934e-05
2026-03-11 04:27:00+00:00,0.0020763322722061606,-2.155610251273418e-05
2026-03-11 04:28:00+00:00,0.0011802137170340288,-2.1197358582918774e-05
2026-03-11 04:29:00+00:00,0.00067333117080981,-2.427047752100852e-05
2026-03-11 04:30:00+00:00,0.0009784735812132794,-2.1197358582918774e-05
2026-03-11 04:31:00+00:00,0.0008503359564313584,-2.1197358582918774e-05
2026-03-11 04:32:00+00:00,-0.0014189968821349819,-2.3624258109364512e-05
2026-03-11 04:33:00+00:00,-0.0013802046239311805,-2.1197358582918774e-05
2026-03-11 04:34:00+00:00,-0.0013654022779624464,-2.1197358582918774e-05
2026-03-11 04:35:00+00:00,-0.0012918944674495947,-2.1197358582918774e-05
2026-03-11 04:36:00+00:00,-0.0008643466815962952,-2.14804284002725e-05
2026-03-11 04:37:00+00:00,0.0006687121390920314,-2.140075450429016e-05
2026-03-11 04:38:00+00:00,0.0004525064924845168,-1.901070400549048e-05
2026-03-11 04:39:00+00:00,0.0002950940612320707,-1.901070400549048e-05
2026-03-11 04:40:00+00:00,0.00030494702775007987,-1.901070400549048e-05
2026-03-11 04:41:00+00:00,-9.339087521997858e-05,-1.901070400549048e-05
2026-03-11 04:42:00+00:00,-0.0005306812374700209,-1.901070400549048e-05
2026-03-11 04:43:00+00:00,0.0009046036459461337,-1.901070400549048e-05
2026-03-11 04:44:00+00:00,0.0011062762740614573,-1.901070400549048e-05
2026-03-11 04:45:00+00:00,0.0012587522618203728,-1.901070400549048e-05
2026-03-11 04:46:00+00:00,0.0013567520535622268,-1.901070400549048e-05
2026-03-11 04:47:00+00:00,0.0022615091148650013,-1.901070400549048e-05
2026-03-11 04:48:00+00:00,0.001817395917244502,-1.901070400549048e-05
2026-03-11 04:49:00+00:00,0.0017238838956830094,-1.901070400549048e-05
2026-03-11 04:50:00+00:00,0.0012964563526360884,-1.901070400549048e-05
2026-03-11 04:51:00+00:00,0.00039272862942607567,-1.901070400549048e-05
2026-03-11 04:52:00+00:00,-0.00025997723972859266,-1.901070400549048e-05
2026-03-11 04:53:00+00:00,-0.0005001029623745712,-1.901070400549048e-05
2026-03-11 04:54:00+00:00,-0.0002598535994626783,-1.901070400549048e-05
2026-03-11 04:55:00+00:00,-0.0002157962883038156,-1.901070400549048e-05
2026-03-11 04:56:00+00:00,0.0005496042358783537,-1.901070400549048e-05
2026-03-11 04:57:00+00:00,0.0008046670690002866,-1.901070400549048e-05
2026-03-11 04:58:00+00:00,0.00023546032493526603,-2.175949843410557e-05
2026-03-11 04:59:00+00:00,0.00022068776114725352,-2.175949843410557e-05
2026-03-11 05:00:00+00:00,0.00025999254360997703,-2.175949843410557e-05
2026-03-11 05:01:00+00:00,0.00040707226758862625,-2.175949843410557e-05
2026-03-11 05:02:00+00:00,-0.0005196715283735109,-2.175949843410557e-05
2026-03-11 05:03:00+00:00,-0.0007846829880727713,-2.175949843410557e-05
2026-03-11 05:04:00+00:00,-0.0016082136570680916,-2.175949843410557e-05
2026-03-11 05:05:00+00:00,-0.001054412594100107,-2.175949843410557e-05
2026-03-11 05:06:00+00:00,-0.001122670091872613,-2.175949843410557e-05
2026-03-11 05:07:00+00:00,-0.0007210512633112343,-2.001238369069451e-05
2026-03-11 05:08:00+00:00,-0.0001177948798491979,-1.901070400549048e-05
2026-03-11 05:09:00+00:00,0.0003388581952117331,-1.901070400549048e-05
2026-03-11 05:10:00+00:00,-0.00027983700721689875,-1.901070400549048e-05
2026-03-11 05:11:00+00:00,-0.0005202479521371206,-1.901070400549048e-05
2026-03-11 05:12:00+00:00,-0.0007313888534374868,-1.901070400549048e-05
2026-03-11 05:13:00+00:00,-0.0013842528961318656,-1.901070400549048e-05
2026-03-11 05:14:00+00:00,-0.0011144167231238455,-1.901070400549048e-05
2026-03-11 05:15:00+00:00,-0.00046161476774386756,-1.901070400549048e-05
2026-03-11 05:16:00+00:00,-0.0011883541295306665,-1.901070400549048e-05
2026-03-11 05:17:00+00:00,-0.0012034994817584632,-1.901070400549048e-05
2026-03-11 05:18:00+00:00,-0.0004768037436467809,-1.894570584946029e-05
2026-03-11 05:19:00+00:00,-0.0006979018710651097,-1.901070400549048e-05
2026-03-11 05:20:00+00:00,-0.0009580473521045851,-1.901070400549048e-05
2026-03-11 05:21:00+00:00,-0.00033923137054392427,-1.901070400549048e-05
2026-03-11 05:22:00+00:00,3.442713251500251e-05,-1.894570584946029e-05
2026-03-11 05:23:00+00:00,-0.0008557054406145292,-1.901070400549048e-05
2026-03-11 05:24:00+00:00,-0.00034427640477074917,-1.901070400549048e-05
2026-03-11 05:25:00+00:00,-0.001037650483909136,-1.901070400549048e-05
2026-03-11 05:26:00+00:00,-0.0010819743080282551,-1.901070400549048e-05
2026-03-11 05:27:00+00:00,-0.0009983524725206694,-1.901070400549048e-05
2026-03-11 05:28:00+00:00,-0.0006694000502051045,-1.894570584946029e-05
2026-03-11 05:29:00+00:00,-0.0012595016112764146,-1.901070400549048e-05
2026-03-11 05:30:00+00:00,-0.0017870065425115156,-1.894570584946029e-05
2026-03-11 05:31:00+00:00,-0.0023435346015990843,-1.901070400549048e-05
2026-03-11 05:32:00+00:00,-0.0029586672705432804,-1.901070400549048e-05
2026-03-11 05:33:00+00:00,-0.001970142490555604,-1.894570584946029e-05
2026-03-11 05:34:00+00:00,-0.0036551904196572282,-1.894570584946029e-05
2026-03-11 05:35:00+00:00,-0.004339892489026997,-1.894570584946029e-05
2026-03-11 05:36:00+00:00,-0.002674746836692332,-1.894570584946029e-05
2026-03-11 05:37:00+00:00,-0.005618892910221107,-1.894570584946029e-05
2026-03-11 05:38:00+00:00,-0.004673519846420393,-1.894570584946029e-05
2026-03-11 05:39:00+00:00,-0.002556153804318173,-1.894570584946029e-05
2026-03-11 05:40:00+00:00,-0.0012382980831145973,-2.0063918456160383e-05
2026-03-11 05:41:00+00:00,-0.002587904638435612,-1.894570584946029e-05
2026-03-11 05:42:00+00:00,0.0017527918050777025,-4.281573635954024e-05
2026-03-11 05:43:00+00:00,5.454076674404895e-05,-3.739610453859991e-05
2026-03-11 05:44:00+00:00,0.00022305938336453224,-3.739610453859991e-05
2026-03-11 05:45:00+00:00,0.0009025986907358341,-2.7778472330600475e-05
2026-03-11 05:46:00+00:00,0.0009822841579394392,-2.3574973888788405e-05
2026-03-11 05:47:00+00:00,-0.00019826911066389563,-2.2374531399361356e-05
2026-03-11 05:48:00+00:00,2.4789905550326452e-05,-2.2374531399361356e-05
2026-03-11 05:49:00+00:00,-0.000183363480932619,-2.243952955539154e-05
2026-03-11 05:50:00+00:00,-0.0004756666765763917,-2.243952955539154e-05
2026-03-11 05:51:00+00:00,-0.0002725889507307899,-2.243952955539154e-05
2026-03-11 05:52:00+00:00,-0.00025780095782967916,-2.243952955539154e-05
2026-03-11 05:53:00+00:00,-0.00023301933564701116,-2.243952955539154e-05
2026-03-11 05:54:00+00:00,-0.0014126534092034904,-2.243952955539154e-05
2026-03-11 05:55:00+00:00,-0.0011996470459930686,-1.901070400549048e-05
2026-03-11 05:56:00+00:00,-0.0007287545733067891,-1.901070400549048e-05
2026-03-11 05:57:00+00:00,-0.0008331101788211503,-1.901070400549048e-05
2026-03-11 05:58:00+00:00,-0.0005752455951560931,-1.901070400549048e-05
2026-03-11 05:59:00+00:00,0.001727364329926484,-1.901070400549048e-05
2026-03-11 06:00:00+00:00,0.0007295864684044862,-1.901070400549048e-05
2026-03-11 06:01:00+00:00,0.00021828970019877048,-1.901070400549048e-05
2026-03-11 06:02:00+00:00,0.0004863861508987988,-1.901070400549048e-05
2026-03-11 06:03:00+00:00,0.0008534413035818922,-1.901070400549048e-05
2026-03-11 06:04:00+00:00,-0.0016302381931608823,-1.901070400549048e-05
2026-03-11 06:05:00+00:00,0.0002132608577054551,-1.901070400549048e-05
2026-03-11 06:06:00+00:00,0.0001835217324452909,-1.901070400549048e-05
2026-03-11 06:07:00+00:00,0.00015378204619431735,-1.901070400549048e-05
2026-03-11 06:08:00+00:00,0.00040652623333614635,-1.901070400549048e-05
2026-03-11 06:09:00+00:00,0.0014691138662510372,-1.901070400549048e-05
2026-03-11 06:10:00+00:00,0.0006892311353967617,-1.901070400549048e-05
2026-03-11 06:11:00+00:00,0.0003669761167977015,-1.901070400549048e-05
2026-03-11 06:12:00+00:00,0.0003819160280733591,-1.901070400549048e-05
2026-03-11 06:13:00+00:00,0.0005500740865549414,-1.901070400549048e-05
2026-03-11 06:14:00+00:00,-9.416289189112526e-05,-1.901070400549048e-05
2026-03-11 06:15:00+00:00,-0.0004955082180038151,-1.901070400549048e-05
2026-03-11 06:16:00+00:00,0.000679152497000679,-1.901070400549048e-05
2026-03-11 06:17:00+00:00,0.0009618626420482279,-1.901070400549048e-05
2026-03-11 06:18:00+00:00,2.4764489702899795e-05,-1.901070400549048e-05
2026-03-11 06:19:00+00:00,0.0008525022427747775,-1.901070400549048e-05
2026-03-11 06:20:00+00:00,0.0011204037419501045,-1.901070400549048e-05
2026-03-11 06:21:00+00:00,0.00018825021425850075,-1.901070400549048e-05
2026-03-11 06:22:00+00:00,-0.0001386921331840707,-1.901070400549048e-05
2026-03-11 06:23:00+00:00,-0.0001782999103546734,-1.901070400549048e-05
2026-03-11 06:24:00+00:00,0.00032684431810880987,-1.901070400549048e-05
2026-03-11 06:25:00+00:00,0.0005546229306869765,-1.901070400549048e-05
2026-03-11 06:26:00+00:00,0.0021842820844293342,-1.901070400549048e-05
2026-03-11 06:27:00+00:00,0.0026999177639728256,-1.901070400549048e-05
2026-03-11 06:28:00+00:00,0.0024025243843841526,-1.901070400549048e-05
