open_time,target_6,prediction
2026-03-07 03:25:00+00:00,0,0.469073905729375
2026-03-07 03:30:00+00:00,0,0.4797999370801075
2026-03-07 03:35:00+00:00,0,0.4924655485462159
2026-03-07 03:40:00+00:00,0,0.49457437613281874
2026-03-07 03:45:00+00:00,0,0.4948803424515718
2026-03-07 03:50:00+00:00,0,0.5089048926755123
2026-03-07 03:55:00+00:00,0,0.5181782282371927
2026-03-07 04:00:00+00:00,1,0.5261520151995784
2026-03-07 04:05:00+00:00,1,0.5252637423509895
2026-03-07 04:10:00+00:00,1,0.5275471814722471
2026-03-07 04:15:00+00:00,1,0.5224611683864938
2026-03-07 04:20:00+00:00,1,0.5239566094150345
2026-03-07 04:25:00+00:00,1,0.5137872353977679
2026-03-07 04:30:00+00:00,1,0.5140869841652836
2026-03-07 04:35:00+00:00,0,0.47766082680051447
2026-03-07 04:40:00+00:00,0,0.4909274238825142
2026-03-07 04:45:00+00:00,0,0.49612290456555824
2026-03-07 04:50:00+00:00,0,0.4898851336121199
2026-03-07 04:55:00+00:00,0,0.4827654842670523
2026-03-07 05:00:00+00:00,0,0.49665841339635775
2026-03-07 05:05:00+00:00,0,0.5012908068566091
2026-03-07 05:10:00+00:00,0,0.49745316983333726
2026-03-07 05:15:00+00:00,1,0.5112263942226398
2026-03-07 05:20:00+00:00,1,0.5115007578206431
2026-03-07 05:25:00+00:00,0,0.49913330458411037
2026-03-07 05:30:00+00:00,1,0.5225663615160647
2026-03-07 05:35:00+00:00,0,0.5213485340942456
2026-03-07 05:40:00+00:00,0,0.5281115848250695
2026-03-07 05:45:00+00:00,0,0.5266752403364325
2026-03-07 05:50:00+00:00,0,0.520586606820262
2026-03-07 05:55:00+00:00,0,0.523588681370227
2026-03-07 06:00:00+00:00,0,0.5279326347552274
2026-03-07 06:05:00+00:00,0,0.5299383518024244
2026-03-07 06:10:00+00:00,0,0.5348711040086609
2026-03-07 06:15:00+00:00,0,0.5479876147415718
2026-03-07 06:20:00+00:00,0,0.5396861447421614
2026-03-07 06:25:00+00:00,0,0.5440714784365739
2026-03-07 06:30:00+00:00,0,0.553170080539281
2026-03-07 06:35:00+00:00,0,0.5518082268585133
2026-03-07 06:40:00+00:00,0,0.5384677420780235
2026-03-07 06:45:00+00:00,0,0.5415810242624933
2026-03-07 06:50:00+00:00,1,0.5466676866512774
2026-03-07 06:55:00+00:00,1,0.5449592624660596
2026-03-07 07:00:00+00:00,1,0.5508922036761493
2026-03-07 07:05:00+00:00,1,0.557400175241892
2026-03-07 07:10:00+00:00,1,0.5474323454267197
2026-03-07 07:15:00+00:00,1,0.5423298034846905
2026-03-07 07:20:00+00:00,1,0.5231511808204943
2026-03-07 07:25:00+00:00,1,0.5252849364893869
2026-03-07 07:30:00+00:00,1,0.5241351385250339
2026-03-07 07:35:00+00:00,1,0.5421184132573895
2026-03-07 07:40:00+00:00,1,0.5181055186820092
2026-03-07 07:45:00+00:00,1,0.51423628665005
2026-03-07 07:50:00+00:00,1,0.5081444085582716
2026-03-07 07:55:00+00:00,1,0.47816334268391303
2026-03-07 08:00:00+00:00,1,0.4298027432762885
2026-03-07 08:05:00+00:00,1,0.4292334883107539
2026-03-07 08:10:00+00:00,1,0.42790930192663956
2026-03-07 08:15:00+00:00,1,0.4279833621832585
2026-03-07 08:20:00+00:00,1,0.42212142468252817
2026-03-07 08:25:00+00:00,0,0.41831151923780213
2026-03-07 08:30:00+00:00,0,0.418424379112316
2026-03-07 08:35:00+00:00,0,0.41976980074260883
2026-03-07 08:40:00+00:00,0,0.42032108352808045
2026-03-07 08:45:00+00:00,0,0.42165724288157724
2026-03-07 08:50:00+00:00,0,0.4403542209322971
2026-03-07 08:55:00+00:00,1,0.4460561117379437
2026-03-07 09:00:00+00:00,1,0.46026075487503526
2026-03-07 09:05:00+00:00,1,0.45818574823780617
2026-03-07 09:10:00+00:00,1,0.4553868096702789
2026-03-07 09:15:00+00:00,1,0.4549726372687202
2026-03-07 09:20:00+00:00,0,0.44634533673771676
2026-03-07 09:25:00+00:00,0,0.4527904062011841
2026-03-07 09:30:00+00:00,0,0.44898462892283264
2026-03-07 09:35:00+00:00,0,0.4595825356323623
2026-03-07 09:40:00+00:00,0,0.46736864328590494
2026-03-07 09:45:00+00:00,0,0.4630187025355305
2026-03-07 09:50:00+00:00,1,0.4912735706910759
2026-03-07 09:55:00+00:00,1,0.49733216687578047
2026-03-07 10:00:00+00:00,0,0.4564029891132972
2026-03-07 10:05:00+00:00,0,0.48744137320843267
2026-03-07 10:10:00+00:00,0,0.4879330114091052
2026-03-07 10:15:00+00:00,0,0.47438725001001725
2026-03-07 10:20:00+00:00,0,0.48071734278905526
2026-03-07 10:25:00+00:00,0,0.5005361040611888
2026-03-07 10:30:00+00:00,0,0.4999517273227564
2026-03-07 10:35:00+00:00,0,0.5031990984471908
2026-03-07 10:40:00+00:00,1,0.5150241441159744
2026-03-07 10:45:00+00:00,1,0.5163282090686638
2026-03-07 10:50:00+00:00,1,0.5176706537650131
2026-03-07 10:55:00+00:00,1,0.5220663792225517
2026-03-07 11:00:00+00:00,1,0.5146997093036201
2026-03-07 11:05:00+00:00,1,0.5204701171963252
2026-03-07 11:10:00+00:00,1,0.4893384245734613
2026-03-07 11:15:00+00:00,0,0.4659641241467176
2026-03-07 11:20:00+00:00,1,0.49286528707039495
2026-03-07 11:25:00+00:00,0,0.4674935225656672
2026-03-07 11:30:00+00:00,0,0.4652839932136247
2026-03-07 11:35:00+00:00,0,0.46738328291176906
2026-03-07 11:40:00+00:00,0,0.47705979164706425
2026-03-07 11:45:00+00:00,0,0.48240998158932946
2026-03-07 11:50:00+00:00,0,0.4882913515173319
2026-03-07 11:55:00+00:00,1,0.506398877951897
2026-03-07 12:00:00+00:00,0,0.5117697459290633
2026-03-07 12:05:00+00:00,1,0.5217567299969564
2026-03-07 12:10:00+00:00,1,0.5002759027252807
2026-03-07 12:15:00+00:00,0,0.5012297416369422
2026-03-07 12:20:00+00:00,0,0.5151981944362541
2026-03-07 12:25:00+00:00,0,0.5301011622598762
2026-03-07 12:30:00+00:00,1,0.5257188857658313
2026-03-07 12:35:00+00:00,0,0.5240032549642604
2026-03-07 12:40:00+00:00,0,0.5241704897718152
2026-03-07 12:45:00+00:00,0,0.5179919910867962
2026-03-07 12:50:00+00:00,0,0.5205550343898911
2026-03-07 12:55:00+00:00,0,0.5211913392084639
2026-03-07 13:00:00+00:00,0,0.5170472778783372
2026-03-07 13:05:00+00:00,0,0.5235013431802513
2026-03-07 13:10:00+00:00,0,0.5284425453142864
2026-03-07 13:15:00+00:00,1,0.5286569529626324
2026-03-07 13:20:00+00:00,1,0.5155182072012398
2026-03-07 13:25:00+00:00,1,0.5192674012918455
2026-03-07 13:30:00+00:00,0,0.5335853781861112
2026-03-07 13:35:00+00:00,0,0.5297161518415677
2026-03-07 13:40:00+00:00,0,0.5460200999021081
2026-03-07 13:45:00+00:00,0,0.528840123278268
2026-03-07 13:50:00+00:00,0,0.5260865600463008
2026-03-07 13:55:00+00:00,0,0.5221835837871711
2026-03-07 14:00:00+00:00,1,0.5475599997803648
2026-03-07 14:05:00+00:00,1,0.5497349254602203
2026-03-07 14:10:00+00:00,1,0.5463009263318428
2026-03-07 14:15:00+00:00,1,0.5465998411714331
2026-03-07 14:20:00+00:00,1,0.5328859164040655
2026-03-07 14:25:00+00:00,1,0.5161854099904019
2026-03-07 14:30:00+00:00,0,0.5286895318534642
2026-03-07 14:35:00+00:00,0,0.44842366534942557
2026-03-07 14:40:00+00:00,0,0.44989278102000213
2026-03-07 14:45:00+00:00,0,0.48723408230699733
2026-03-07 14:50:00+00:00,0,0.4729414680624362
2026-03-07 14:55:00+00:00,0,0.4767181217837921
2026-03-07 15:00:00+00:00,1,0.5240820627921494
2026-03-07 15:05:00+00:00,0,0.527655343252111
2026-03-07 15:10:00+00:00,0,0.5234319852469025
2026-03-07 15:15:00+00:00,0,0.5166751359502489
2026-03-07 15:20:00+00:00,0,0.4765500396204825
2026-03-07 15:25:00+00:00,0,0.4993075242312767
2026-03-07 15:30:00+00:00,0,0.5009556753291294
2026-03-07 15:35:00+00:00,0,0.5235778551667579
2026-03-07 15:40:00+00:00,0,0.5239484292265103
2026-03-07 15:45:00+00:00,0,0.5244186877646605
2026-03-07 15:50:00+00:00,0,0.5276194602962823
2026-03-07 15:55:00+00:00,0,0.522928318140373
2026-03-07 16:00:00+00:00,1,0.5270405049205114
2026-03-07 16:05:00+00:00,1,0.5328317998116868
2026-03-07 16:10:00+00:00,1,0.5258409465958278
2026-03-07 16:15:00+00:00,1,0.5148184344651676
2026-03-07 16:20:00+00:00,1,0.5177839694205544
2026-03-07 16:25:00+00:00,1,0.5208424312141555
2026-03-07 16:30:00+00:00,1,0.5027169948477467
2026-03-07 16:35:00+00:00,1,0.5093666900707584
2026-03-07 16:40:00+00:00,1,0.49582088352905895
2026-03-07 16:45:00+00:00,1,0.5034074928778938
2026-03-07 16:50:00+00:00,1,0.48405883442946
2026-03-07 16:55:00+00:00,1,0.47063313225319214
2026-03-07 17:00:00+00:00,1,0.48087617291628887
2026-03-07 17:05:00+00:00,1,0.4670105994083215
2026-03-07 17:10:00+00:00,1,0.46070495468204353
2026-03-07 17:15:00+00:00,1,0.4880253253068711
2026-03-07 17:20:00+00:00,0,0.48025703299722966
2026-03-07 17:25:00+00:00,0,0.5001355330935943
2026-03-07 17:30:00+00:00,0,0.5091195193010076
2026-03-07 17:35:00+00:00,0,0.5263159795921829
2026-03-07 17:40:00+00:00,0,0.5393623991119458
2026-03-07 17:45:00+00:00,0,0.5315090364173597
2026-03-07 17:50:00+00:00,0,0.5387661296614965
2026-03-07 17:55:00+00:00,0,0.5414403580628976
2026-03-07 18:00:00+00:00,0,0.523822962380799
2026-03-07 18:05:00+00:00,0,0.5230928827492891
2026-03-07 18:10:00+00:00,1,0.5262746628047751
2026-03-07 18:15:00+00:00,1,0.5286747132472033
2026-03-07 18:20:00+00:00,1,0.5159027433095598
2026-03-07 18:25:00+00:00,0,0.50748098429159
2026-03-07 18:30:00+00:00,0,0.5057577629872484
2026-03-07 18:35:00+00:00,0,0.5059817532218646
2026-03-07 18:40:00+00:00,0,0.5013655954914595
2026-03-07 18:45:00+00:00,0,0.5020862806641548
2026-03-07 18:50:00+00:00,0,0.5145354986193995
2026-03-07 18:55:00+00:00,0,0.5225300238301607
2026-03-07 19:00:00+00:00,0,0.518943177327526
2026-03-07 19:05:00+00:00,0,0.5355450804921276
2026-03-07 19:10:00+00:00,0,0.535729288878638
2026-03-07 19:15:00+00:00,0,0.5327593876621929
2026-03-07 19:20:00+00:00,0,0.5336299443590503
2026-03-07 19:25:00+00:00,0,0.5365676081042297
2026-03-07 19:30:00+00:00,0,0.535920392306177
2026-03-07 19:35:00+00:00,0,0.5328048344126168
2026-03-07 19:40:00+00:00,0,0.5363400537755701
2026-03-07 19:45:00+00:00,1,0.5343771053500224
2026-03-07 19:50:00+00:00,1,0.5347196444862853
2026-03-07 19:55:00+00:00,1,0.5366529157517521
2026-03-07 20:00:00+00:00,1,0.5312978387868244
2026-03-07 20:05:00+00:00,1,0.5266569529102523
2026-03-07 20:10:00+00:00,1,0.5209489163093398
2026-03-07 20:15:00+00:00,1,0.5204465713673543
2026-03-07 20:20:00+00:00,1,0.5174935398787526
2026-03-07 20:25:00+00:00,1,0.521267934258466
2026-03-07 20:30:00+00:00,1,0.5270629197979323
2026-03-07 20:35:00+00:00,1,0.5032402628958301
2026-03-07 20:40:00+00:00,1,0.5031981498038136
2026-03-07 20:45:00+00:00,1,0.516813488661084
2026-03-07 20:50:00+00:00,1,0.5213084899553608
2026-03-07 20:55:00+00:00,1,0.5149130466960583
2026-03-07 21:00:00+00:00,1,0.5273164978270597
2026-03-07 21:05:00+00:00,0,0.48126959746535275
2026-03-07 21:10:00+00:00,0,0.4828536605836121
2026-03-07 21:15:00+00:00,0,0.5053367345313117
2026-03-07 21:20:00+00:00,0,0.5153752763544729
2026-03-07 21:25:00+00:00,0,0.5465957007719604
2026-03-07 21:30:00+00:00,1,0.5221232094348429
2026-03-07 21:35:00+00:00,1,0.5175794892545954
2026-03-07 21:40:00+00:00,0,0.5195835573266482
2026-03-07 21:45:00+00:00,0,0.5246046239491683
2026-03-07 21:50:00+00:00,0,0.530570745182928
2026-03-07 21:55:00+00:00,0,0.5101657439937786
2026-03-07 22:00:00+00:00,0,0.507109977018634
2026-03-07 22:05:00+00:00,0,0.5137135386722791
2026-03-07 22:10:00+00:00,0,0.5060043580722434
2026-03-07 22:15:00+00:00,0,0.5301269086164678
2026-03-07 22:20:00+00:00,0,0.5368916502747554
2026-03-07 22:25:00+00:00,1,0.5427974293204816
2026-03-07 22:30:00+00:00,1,0.5433805373689854
2026-03-07 22:35:00+00:00,1,0.5409616060262389
2026-03-07 22:40:00+00:00,0,0.5412110062033303
2026-03-07 22:45:00+00:00,1,0.5363936083298612
2026-03-07 22:50:00+00:00,1,0.5396964494384646
2026-03-07 22:55:00+00:00,1,0.5294058029980322
2026-03-07 23:00:00+00:00,1,0.5392904189984303
2026-03-07 23:05:00+00:00,1,0.5503316366340658
2026-03-07 23:10:00+00:00,1,0.5571955523480068
2026-03-07 23:15:00+00:00,1,0.53343405841386
2026-03-07 23:20:00+00:00,1,0.5017050421998607
2026-03-07 23:25:00+00:00,1,0.5037014188723713
2026-03-07 23:30:00+00:00,1,0.5052179129257617
2026-03-07 23:35:00+00:00,1,0.5166246419061251
2026-03-07 23:40:00+00:00,1,0.5171646062040803
2026-03-07 23:45:00+00:00,1,0.5433034039599698
2026-03-07 23:50:00+00:00,1,0.569528855271118
2026-03-07 23:55:00+00:00,1,0.5478233996879951
2026-03-08 00:00:00+00:00,0,0.5488103578862454
2026-03-08 00:05:00+00:00,0,0.5916426393937051
2026-03-08 00:10:00+00:00,0,0.6039189572285921
2026-03-08 00:15:00+00:00,0,0.6001963596355306
2026-03-08 00:20:00+00:00,0,0.47860913639474756
2026-03-08 00:25:00+00:00,0,0.4839438580964122
2026-03-08 00:30:00+00:00,0,0.4888197471451646
2026-03-08 00:35:00+00:00,0,0.5011291811590572
2026-03-08 00:40:00+00:00,0,0.523906207710213
2026-03-08 00:45:00+00:00,1,0.5067820417641862
2026-03-08 00:50:00+00:00,1,0.5060437843793856
2026-03-08 00:55:00+00:00,1,0.5269135514470019
2026-03-08 01:00:00+00:00,1,0.5370468544571939
2026-03-08 01:05:00+00:00,0,0.5092991846472813
2026-03-08 01:10:00+00:00,1,0.5029198175489216
2026-03-08 01:15:00+00:00,1,0.5036315886445178
2026-03-08 01:20:00+00:00,1,0.4921865935606461
2026-03-08 01:25:00+00:00,1,0.49756093638675203
2026-03-08 01:30:00+00:00,1,0.5269187521056918
2026-03-08 01:35:00+00:00,1,0.5199537149995359
2026-03-08 01:40:00+00:00,1,0.4804456650375444
2026-03-08 01:45:00+00:00,0,0.45844663148138426
2026-03-08 01:50:00+00:00,0,0.41756105617752654
2026-03-08 01:55:00+00:00,0,0.44215865762197293
2026-03-08 02:00:00+00:00,0,0.44776464204757616
2026-03-08 02:05:00+00:00,0,0.4809281787297349
2026-03-08 02:10:00+00:00,1,0.47446112454455586
2026-03-08 02:15:00+00:00,0,0.504664125247933
2026-03-08 02:20:00+00:00,0,0.4708928692275975
2026-03-08 02:25:00+00:00,0,0.5089504361129449
2026-03-08 02:30:00+00:00,0,0.5105838144399815
2026-03-08 02:35:00+00:00,0,0.5132753493131409
2026-03-08 02:40:00+00:00,0,0.4731002044329222
2026-03-08 02:45:00+00:00,0,0.523053099740734
2026-03-08 02:50:00+00:00,1,0.5258901737422333
2026-03-08 02:55:00+00:00,1,0.5261900671417377
2026-03-08 03:00:00+00:00,1,0.5261342010786308
2026-03-08 03:05:00+00:00,1,0.5271262099545214
2026-03-08 03:10:00+00:00,1,0.5247744914878516
2026-03-08 03:15:00+00:00,1,0.5203697840394689
2026-03-08 03:20:00+00:00,1,0.513092103412138
2026-03-08 03:25:00+00:00,0,0.5138414752154336
2026-03-08 03:30:00+00:00,1,0.5160434145081074
2026-03-08 03:35:00+00:00,0,0.5157039866920431
2026-03-08 03:40:00+00:00,0,0.5083526060286891
2026-03-08 03:45:00+00:00,1,0.5161313572268483
2026-03-08 03:50:00+00:00,0,0.5232604846983943
2026-03-08 03:55:00+00:00,1,0.5245732318112444
2026-03-08 04:00:00+00:00,0,0.5100615692347623
2026-03-08 04:05:00+00:00,0,0.534700951266322
2026-03-08 04:10:00+00:00,0,0.5341586429067315
2026-03-08 04:15:00+00:00,0,0.5187031740560025
2026-03-08 04:20:00+00:00,0,0.5156566916155226
2026-03-08 04:25:00+00:00,0,0.5326377808162129
2026-03-08 04:30:00+00:00,0,0.5359745402734409
2026-03-08 04:35:00+00:00,1,0.5323416140273917
2026-03-08 04:40:00+00:00,1,0.5405957719400084
2026-03-08 04:45:00+00:00,1,0.5401680925201374
2026-03-08 04:50:00+00:00,1,0.5355055379376216
2026-03-08 04:55:00+00:00,1,0.5350855397976
2026-03-08 05:00:00+00:00,1,0.5261467025191847
2026-03-08 05:05:00+00:00,1,0.5122756569562599
2026-03-08 05:10:00+00:00,1,0.45070168280177497
2026-03-08 05:15:00+00:00,0,0.4345874739504646
2026-03-08 05:20:00+00:00,1,0.4339965509619763
2026-03-08 05:25:00+00:00,0,0.43407922458901993
2026-03-08 05:30:00+00:00,0,0.4340230366237166
2026-03-08 05:35:00+00:00,0,0.43377916122995824
2026-03-08 05:40:00+00:00,0,0.46011295345363046
2026-03-08 05:45:00+00:00,0,0.4588707027837998
2026-03-08 05:50:00+00:00,0,0.44786568933320176
2026-03-08 05:55:00+00:00,0,0.45531080991292805
2026-03-08 06:00:00+00:00,0,0.4560908166253388
2026-03-08 06:05:00+00:00,0,0.5004171970603282
2026-03-08 06:10:00+00:00,0,0.5021689661595324
2026-03-08 06:15:00+00:00,0,0.5056656942054997
2026-03-08 06:20:00+00:00,1,0.5174454765507726
2026-03-08 06:25:00+00:00,1,0.529506088623256
2026-03-08 06:30:00+00:00,1,0.5329075365178502
2026-03-08 06:35:00+00:00,1,0.5305587544454556
2026-03-08 06:40:00+00:00,1,0.5129835475722395
2026-03-08 06:45:00+00:00,1,0.5285691403119667
2026-03-08 06:50:00+00:00,1,0.5129914835778829
2026-03-08 06:55:00+00:00,1,0.5084992252188916
2026-03-08 07:00:00+00:00,1,0.5103884723307324
2026-03-08 07:05:00+00:00,0,0.4573672229890223
2026-03-08 07:10:00+00:00,0,0.4568624901988583
2026-03-08 07:15:00+00:00,0,0.45817314214675614
2026-03-08 07:20:00+00:00,0,0.496258335129596
2026-03-08 07:25:00+00:00,0,0.4936049381916278
2026-03-08 07:30:00+00:00,0,0.5039134046981942
2026-03-08 07:35:00+00:00,0,0.5050296180899512
2026-03-08 07:40:00+00:00,0,0.5140122542207464
2026-03-08 07:45:00+00:00,0,0.5115471859711009
2026-03-08 07:50:00+00:00,0,0.5266371760413527
2026-03-08 07:55:00+00:00,0,0.5147124264497289
2026-03-08 08:00:00+00:00,0,0.5217554518651975
2026-03-08 08:05:00+00:00,1,0.5371953517047213
2026-03-08 08:10:00+00:00,1,0.5428598410965464
2026-03-08 08:15:00+00:00,1,0.540535873621314
2026-03-08 08:20:00+00:00,1,0.5298541329767662
2026-03-08 08:25:00+00:00,1,0.53108276210205
2026-03-08 08:30:00+00:00,1,0.5288800088531044
2026-03-08 08:35:00+00:00,1,0.5154380773604023
2026-03-08 08:40:00+00:00,1,0.5108979960597262
2026-03-08 08:45:00+00:00,1,0.5127952317066332
2026-03-08 08:50:00+00:00,1,0.5126841596120043
2026-03-08 08:55:00+00:00,1,0.5111371822191588
2026-03-08 09:00:00+00:00,1,0.5181867941066189
2026-03-08 09:05:00+00:00,1,0.5221561683137119
2026-03-08 09:10:00+00:00,1,0.4940555541041431
2026-03-08 09:15:00+00:00,1,0.4377353806825759
2026-03-08 09:20:00+00:00,1,0.43741338572103916
2026-03-08 09:25:00+00:00,1,0.42727898099314543
2026-03-08 09:30:00+00:00,1,0.4239959945609014
2026-03-08 09:35:00+00:00,1,0.4304415641073915
2026-03-08 09:40:00+00:00,1,0.4320716729027216
2026-03-08 09:45:00+00:00,1,0.42778905810645046
2026-03-08 09:50:00+00:00,1,0.43092390480754533
2026-03-08 09:55:00+00:00,1,0.4225796652590858
2026-03-08 10:00:00+00:00,1,0.4196024784074006
2026-03-08 10:05:00+00:00,1,0.4347334504269582
2026-03-08 10:10:00+00:00,1,0.4319638123387808
2026-03-08 10:15:00+00:00,1,0.43162156374323973
2026-03-08 10:20:00+00:00,0,0.41857155896084597
2026-03-08 10:25:00+00:00,0,0.4194121690413461
2026-03-08 10:30:00+00:00,0,0.41953640202891074
2026-03-08 10:35:00+00:00,0,0.418200903003883
2026-03-08 10:40:00+00:00,0,0.43333158947636274
2026-03-08 10:45:00+00:00,0,0.4399063378105866
2026-03-08 10:50:00+00:00,0,0.4266659965951491
2026-03-08 10:55:00+00:00,0,0.4266659965951491
2026-03-08 11:00:00+00:00,0,0.44385357620533183
2026-03-08 11:05:00+00:00,1,0.4800003277121967
2026-03-08 11:10:00+00:00,0,0.4974766804384696
2026-03-08 11:15:00+00:00,1,0.49939013825556844
2026-03-08 11:20:00+00:00,1,0.4778782592991384
2026-03-08 11:25:00+00:00,1,0.4897323244774061
2026-03-08 11:30:00+00:00,1,0.49524086427063374
2026-03-08 11:35:00+00:00,0,0.4953343961992982
2026-03-08 11:40:00+00:00,0,0.503232208420365
2026-03-08 11:45:00+00:00,0,0.49785953121325754
2026-03-08 11:50:00+00:00,0,0.49295451452576455
2026-03-08 11:55:00+00:00,1,0.48125581477087476
2026-03-08 12:00:00+00:00,1,0.4677964752545061
2026-03-08 12:05:00+00:00,1,0.5011944833402407
2026-03-08 12:10:00+00:00,1,0.5151104190085614
2026-03-08 12:15:00+00:00,1,0.4976918709533392
2026-03-08 12:20:00+00:00,1,0.47010395112149017
2026-03-08 12:25:00+00:00,0,0.443630242404562
2026-03-08 12:30:00+00:00,0,0.4406092186238109
2026-03-08 12:35:00+00:00,0,0.4440848400988488
2026-03-08 12:40:00+00:00,0,0.4458621781757914
2026-03-08 12:45:00+00:00,0,0.4641204443778962
2026-03-08 12:50:00+00:00,0,0.47613122806475244
2026-03-08 12:55:00+00:00,0,0.4792659332813604
2026-03-08 13:00:00+00:00,0,0.49250756187578654
2026-03-08 13:05:00+00:00,0,0.5063557723957726
2026-03-08 13:10:00+00:00,0,0.5100959921501695
2026-03-08 13:15:00+00:00,0,0.5135125231508857
2026-03-08 13:20:00+00:00,0,0.5136337194651056
2026-03-08 13:25:00+00:00,0,0.5090801102880832
2026-03-08 13:30:00+00:00,0,0.5126117904312295
2026-03-08 13:35:00+00:00,1,0.5143572544506835
2026-03-08 13:40:00+00:00,1,0.5164694062779621
2026-03-08 13:45:00+00:00,0,0.5127271901922754
2026-03-08 13:50:00+00:00,0,0.5120289987060374
2026-03-08 13:55:00+00:00,0,0.5121441700015135
2026-03-08 14:00:00+00:00,0,0.5116162308007818
2026-03-08 14:05:00+00:00,0,0.5002421979419595
2026-03-08 14:10:00+00:00,0,0.5188939672719859
2026-03-08 14:15:00+00:00,0,0.5231653034377541
2026-03-08 14:20:00+00:00,0,0.5261309234036289
2026-03-08 14:25:00+00:00,0,0.52585834797154
2026-03-08 14:30:00+00:00,0,0.5260209356424194
2026-03-08 14:35:00+00:00,0,0.5253831657299975
2026-03-08 14:40:00+00:00,0,0.522948511732749
2026-03-08 14:45:00+00:00,0,0.5260832388939904
2026-03-08 14:50:00+00:00,0,0.5204644835455676
2026-03-08 14:55:00+00:00,0,0.5177023246577057
2026-03-08 15:00:00+00:00,0,0.5258158864571042
2026-03-08 15:05:00+00:00,0,0.5225748935475458
2026-03-08 15:10:00+00:00,0,0.5273831597839703
2026-03-08 15:15:00+00:00,0,0.5249338019884973
2026-03-08 15:20:00+00:00,0,0.5288412580712438
2026-03-08 15:25:00+00:00,1,0.5301878355376543
2026-03-08 15:30:00+00:00,1,0.5295575883039548
2026-03-08 15:35:00+00:00,1,0.5285794379498587
2026-03-08 15:40:00+00:00,0,0.5298284881265978
2026-03-08 15:45:00+00:00,0,0.5315732774937731
2026-03-08 15:50:00+00:00,0,0.5336507023693667
2026-03-08 15:55:00+00:00,0,0.5223708944650961
2026-03-08 16:00:00+00:00,0,0.5199822623363518
2026-03-08 16:05:00+00:00,0,0.5185658914488251
2026-03-08 16:10:00+00:00,0,0.5247478350860119
2026-03-08 16:15:00+00:00,0,0.530444039982858
2026-03-08 16:20:00+00:00,0,0.5295848735807294
2026-03-08 16:25:00+00:00,0,0.5282191171856114
2026-03-08 16:30:00+00:00,1,0.5283366310784012
2026-03-08 16:35:00+00:00,1,0.5293474423183103
2026-03-08 16:40:00+00:00,1,0.5249930045264622
2026-03-08 16:45:00+00:00,1,0.5297855792104409
2026-03-08 16:50:00+00:00,1,0.5257465083978359
2026-03-08 16:55:00+00:00,1,0.5218071501312785
2026-03-08 17:00:00+00:00,0,0.49578682353993897
2026-03-08 17:05:00+00:00,0,0.5165022432192558
2026-03-08 17:10:00+00:00,0,0.5168419950518559
2026-03-08 17:15:00+00:00,0,0.5210055829126926
2026-03-08 17:20:00+00:00,0,0.5164788691868496
