open_time,target_6,prediction
2026-03-13 16:05:00+00:00,1,0.4857626498654698
2026-03-13 16:10:00+00:00,1,0.48667642190315025
2026-03-13 16:15:00+00:00,1,0.48687113617434286
2026-03-13 16:20:00+00:00,1,0.48611635403025666
2026-03-13 16:25:00+00:00,1,0.4899473344701447
2026-03-13 16:30:00+00:00,0,0.4812834709291634
2026-03-13 16:35:00+00:00,1,0.4839940060733498
2026-03-13 16:40:00+00:00,0,0.4925797893759693
2026-03-13 16:45:00+00:00,1,0.4836326524416873
2026-03-13 16:50:00+00:00,0,0.47273627064588614
2026-03-13 16:55:00+00:00,0,0.48505802074211857
2026-03-13 17:00:00+00:00,0,0.4769175337729004
2026-03-13 17:05:00+00:00,0,0.4644971078761466
2026-03-13 17:10:00+00:00,0,0.4832390690432866
2026-03-13 17:15:00+00:00,0,0.4876565403378595
2026-03-13 17:20:00+00:00,0,0.48592895204574255
2026-03-13 17:25:00+00:00,0,0.48475275191802114
2026-03-13 17:30:00+00:00,0,0.4887767044583009
2026-03-13 17:35:00+00:00,0,0.48054071785593805
2026-03-13 17:40:00+00:00,1,0.4923496681992056
2026-03-13 17:45:00+00:00,1,0.48187573307830095
2026-03-13 17:50:00+00:00,0,0.4756744962114551
2026-03-13 17:55:00+00:00,1,0.4776560260599885
2026-03-13 18:00:00+00:00,1,0.47629115515523324
2026-03-13 18:05:00+00:00,1,0.48010923449850396
2026-03-13 18:10:00+00:00,0,0.47696677460957765
2026-03-13 18:15:00+00:00,1,0.5112423865589426
2026-03-13 18:20:00+00:00,1,0.4918974346250794
2026-03-13 18:25:00+00:00,0,0.4793998812136566
2026-03-13 18:30:00+00:00,0,0.4805837454832099
2026-03-13 18:35:00+00:00,0,0.49249415158718696
2026-03-13 18:40:00+00:00,0,0.47905024458417766
2026-03-13 18:45:00+00:00,0,0.47681569271138247
2026-03-13 18:50:00+00:00,0,0.4798331822035111
2026-03-13 18:55:00+00:00,0,0.48271865659855817
2026-03-13 19:00:00+00:00,0,0.4775324980244985
2026-03-13 19:05:00+00:00,0,0.471879853129262
2026-03-13 19:10:00+00:00,0,0.47984231768417696
2026-03-13 19:15:00+00:00,0,0.47976710478154777
2026-03-13 19:20:00+00:00,1,0.4784878811733556
2026-03-13 19:25:00+00:00,1,0.4807616324003764
2026-03-13 19:30:00+00:00,1,0.4822865661518119
2026-03-13 19:35:00+00:00,1,0.4803685553691943
2026-03-13 19:40:00+00:00,1,0.4769089470947268
2026-03-13 19:45:00+00:00,1,0.48123064989753706
2026-03-13 19:50:00+00:00,0,0.47582157012351395
2026-03-13 19:55:00+00:00,0,0.47703479179568387
2026-03-13 20:00:00+00:00,0,0.4938762208170407
2026-03-13 20:05:00+00:00,0,0.49120771161339777
2026-03-13 20:10:00+00:00,0,0.4928351147102174
2026-03-13 20:15:00+00:00,0,0.4980027781915692
2026-03-13 20:20:00+00:00,0,0.49926270277459955
2026-03-13 20:25:00+00:00,1,0.4915267005478905
2026-03-13 20:30:00+00:00,1,0.49856421407434426
2026-03-13 20:35:00+00:00,1,0.4980495771784019
2026-03-13 20:45:00+00:00,1,0.4930104928457778
2026-03-13 20:50:00+00:00,1,0.4902300694956201
2026-03-13 20:55:00+00:00,0,0.495872374943164
2026-03-13 21:00:00+00:00,0,0.5001036975576816
2026-03-13 21:05:00+00:00,0,0.5034543199184498
2026-03-13 21:10:00+00:00,0,0.4941517949750637
2026-03-13 21:15:00+00:00,0,0.4989312870871373
2026-03-13 21:20:00+00:00,0,0.4987125746368153
2026-03-13 21:25:00+00:00,0,0.5036833516590431
2026-03-13 21:30:00+00:00,0,0.5019215879745907
2026-03-13 21:35:00+00:00,0,0.5029192384954773
2026-03-13 21:40:00+00:00,0,0.49225458311030007
2026-03-13 21:45:00+00:00,0,0.4917260438972747
2026-03-13 21:50:00+00:00,0,0.49689610634384496
2026-03-13 21:55:00+00:00,0,0.4933283798325335
2026-03-13 22:00:00+00:00,0,0.4957703756069086
2026-03-13 22:05:00+00:00,0,0.48627262252856895
2026-03-13 22:10:00+00:00,0,0.49474292236227685
2026-03-13 22:15:00+00:00,1,0.4960915736589891
2026-03-13 22:20:00+00:00,1,0.48457943698801653
2026-03-13 22:25:00+00:00,1,0.4974751309002074
2026-03-13 22:30:00+00:00,1,0.4891977340322391
2026-03-13 22:35:00+00:00,1,0.49099865604759013
2026-03-13 22:40:00+00:00,1,0.49542072491358996
2026-03-13 22:45:00+00:00,1,0.49788265204195575
2026-03-13 22:50:00+00:00,1,0.4904412917364461
2026-03-13 22:55:00+00:00,1,0.4934876946016838
2026-03-13 23:00:00+00:00,0,0.4737846382729875
2026-03-13 23:05:00+00:00,0,0.4699855117535559
2026-03-13 23:10:00+00:00,0,0.4663988740382548
2026-03-13 23:15:00+00:00,0,0.5052157025727178
2026-03-13 23:20:00+00:00,0,0.4680348615546016
2026-03-13 23:25:00+00:00,0,0.480835474517848
2026-03-13 23:30:00+00:00,0,0.46887220373803007
2026-03-13 23:35:00+00:00,0,0.4737653736984559
2026-03-13 23:40:00+00:00,0,0.4516754497001324
2026-03-13 23:45:00+00:00,0,0.4576479160842109
2026-03-13 23:50:00+00:00,0,0.45876940270413014
2026-03-13 23:55:00+00:00,0,0.46296302055938354
2026-03-14 00:00:00+00:00,1,0.46392258243138024
2026-03-14 00:05:00+00:00,1,0.4668128998714928
2026-03-14 00:10:00+00:00,0,0.47450171691341914
2026-03-14 00:15:00+00:00,0,0.47967518133995696
2026-03-14 00:20:00+00:00,0,0.48247673216069925
2026-03-14 00:25:00+00:00,0,0.4791914022726617
2026-03-14 00:30:00+00:00,0,0.48325846761068636
2026-03-14 00:35:00+00:00,0,0.48552727941568863
2026-03-14 00:40:00+00:00,0,0.487428112586893
2026-03-14 00:45:00+00:00,1,0.48879803631583874
2026-03-14 00:50:00+00:00,1,0.49608868555965274
2026-03-14 00:55:00+00:00,1,0.4866112365334945
2026-03-14 01:00:00+00:00,0,0.4858064382539186
2026-03-14 01:05:00+00:00,0,0.48759914445818764
2026-03-14 01:10:00+00:00,1,0.488666826943836
2026-03-14 01:15:00+00:00,1,0.4802909630554522
2026-03-14 01:20:00+00:00,0,0.4817962449490792
2026-03-14 01:30:00+00:00,0,0.48566853669460963
2026-03-14 01:35:00+00:00,0,0.48342335140057996
2026-03-14 01:40:00+00:00,0,0.4820192506018866
2026-03-14 01:45:00+00:00,0,0.4815435156364608
2026-03-14 01:50:00+00:00,0,0.48266796262074346
2026-03-14 01:55:00+00:00,0,0.47516678848504107
2026-03-14 02:00:00+00:00,0,0.487399762688581
2026-03-14 02:05:00+00:00,0,0.482426883978836
2026-03-14 02:10:00+00:00,0,0.47964692839984546
2026-03-14 02:15:00+00:00,0,0.4927771425838072
2026-03-14 02:20:00+00:00,0,0.4848003257223253
2026-03-14 02:25:00+00:00,1,0.47770273716532236
2026-03-14 02:30:00+00:00,1,0.48711088823248305
2026-03-14 02:35:00+00:00,1,0.494030669353943
2026-03-14 02:40:00+00:00,1,0.4895651548506217
2026-03-14 02:45:00+00:00,1,0.486039542877771
2026-03-14 02:50:00+00:00,1,0.4772259853791552
2026-03-14 02:55:00+00:00,1,0.49034281312495265
2026-03-14 03:00:00+00:00,1,0.48527344363031405
2026-03-14 03:05:00+00:00,1,0.47402860667995167
2026-03-14 03:10:00+00:00,1,0.46991137018705575
2026-03-14 03:15:00+00:00,1,0.47268203970777783
2026-03-14 03:20:00+00:00,1,0.477245667192684
2026-03-14 03:25:00+00:00,0,0.47231533016486954
2026-03-14 03:30:00+00:00,1,0.4830378747504694
2026-03-14 03:35:00+00:00,1,0.4720694102468351
2026-03-14 03:40:00+00:00,1,0.46699997841325647
2026-03-14 03:45:00+00:00,0,0.47029037177901767
2026-03-14 03:50:00+00:00,0,0.46410813591492855
2026-03-14 03:55:00+00:00,1,0.4661610103007891
2026-03-14 04:00:00+00:00,0,0.45590525911946894
2026-03-14 04:05:00+00:00,1,0.45871504356818077
2026-03-14 04:10:00+00:00,0,0.4631382026031973
2026-03-14 04:15:00+00:00,1,0.472857477737774
2026-03-14 04:20:00+00:00,0,0.4699963605946735
2026-03-14 04:25:00+00:00,0,0.4713953859756928
2026-03-14 04:30:00+00:00,0,0.4598816938447023
2026-03-14 04:35:00+00:00,0,0.4612526694302402
2026-03-14 04:40:00+00:00,0,0.4632830902057817
2026-03-14 04:45:00+00:00,0,0.46180551823342314
2026-03-14 04:50:00+00:00,0,0.4728540964465273
2026-03-14 04:55:00+00:00,0,0.4743871933913376
2026-03-14 05:00:00+00:00,0,0.47595367096285457
2026-03-14 05:05:00+00:00,0,0.47590596132909363
2026-03-14 05:10:00+00:00,0,0.48015122518121095
2026-03-14 05:15:00+00:00,0,0.4833708408741837
2026-03-14 05:20:00+00:00,0,0.47933374578702315
2026-03-14 05:25:00+00:00,1,0.4798083176389551
2026-03-14 05:30:00+00:00,1,0.47850339774243633
2026-03-14 05:35:00+00:00,1,0.47994052121671954
2026-03-14 05:40:00+00:00,1,0.4792905335389794
2026-03-14 05:45:00+00:00,0,0.47932360374198063
2026-03-14 05:50:00+00:00,0,0.47517086034230344
2026-03-14 05:55:00+00:00,0,0.47486486018510865
2026-03-14 06:00:00+00:00,0,0.4465952065790997
2026-03-14 06:05:00+00:00,0,0.4674117285469929
2026-03-14 06:10:00+00:00,0,0.48474170721892657
2026-03-14 06:15:00+00:00,0,0.4967725883169841
2026-03-14 06:20:00+00:00,1,0.5049448297250124
2026-03-14 06:25:00+00:00,1,0.49957984263987915
2026-03-14 06:30:00+00:00,0,0.49632678586084655
2026-03-14 06:35:00+00:00,1,0.5001642940886971
2026-03-14 06:40:00+00:00,1,0.498018607917874
2026-03-14 06:45:00+00:00,0,0.4882336696524419
2026-03-14 06:50:00+00:00,0,0.4956032876560536
2026-03-14 06:55:00+00:00,0,0.48782087446136796
2026-03-14 07:00:00+00:00,0,0.48642372072391615
2026-03-14 07:05:00+00:00,0,0.4875081469526027
2026-03-14 07:10:00+00:00,0,0.48704819048561165
2026-03-14 07:15:00+00:00,0,0.4826942073461164
2026-03-14 07:20:00+00:00,0,0.4824655861836905
2026-03-14 07:25:00+00:00,0,0.4779088129752924
2026-03-14 07:30:00+00:00,1,0.48347099737539007
2026-03-14 07:35:00+00:00,0,0.4840400983661874
2026-03-14 07:40:00+00:00,1,0.48606650258249623
2026-03-14 07:45:00+00:00,1,0.48865542668265866
2026-03-14 07:50:00+00:00,0,0.4849844773363913
2026-03-14 07:55:00+00:00,0,0.47951607333714447
2026-03-14 08:00:00+00:00,0,0.484880141601902
2026-03-14 08:05:00+00:00,1,0.48642366135588805
2026-03-14 08:10:00+00:00,0,0.46826294619953246
2026-03-14 08:15:00+00:00,0,0.47299680953127166
2026-03-14 08:20:00+00:00,1,0.4860626540825937
2026-03-14 08:25:00+00:00,0,0.47995102789796606
2026-03-14 08:30:00+00:00,1,0.48454256652373073
2026-03-14 08:35:00+00:00,1,0.48388202739419267
2026-03-14 08:40:00+00:00,1,0.482557241388683
2026-03-14 08:45:00+00:00,1,0.48408800904504623
2026-03-14 08:50:00+00:00,1,0.4829424345941318
2026-03-14 08:55:00+00:00,1,0.4888294586190865
2026-03-14 09:00:00+00:00,0,0.4722689144337209
2026-03-14 09:05:00+00:00,0,0.4729994578326898
2026-03-14 09:10:00+00:00,0,0.46635934093287623
2026-03-14 09:15:00+00:00,0,0.477767111691358
2026-03-14 09:20:00+00:00,0,0.47000673230995704
2026-03-14 09:25:00+00:00,0,0.46835366947466234
2026-03-14 09:30:00+00:00,0,0.47722167397311677
2026-03-14 09:35:00+00:00,0,0.4804880084334562
2026-03-14 09:40:00+00:00,0,0.4788794929211683
2026-03-14 09:45:00+00:00,0,0.48589559665181203
2026-03-14 09:50:00+00:00,1,0.4850024924001507
2026-03-14 09:55:00+00:00,0,0.48100016645502935
2026-03-14 10:00:00+00:00,0,0.4876807170327936
2026-03-14 10:05:00+00:00,0,0.48779355417153347
2026-03-14 10:10:00+00:00,0,0.4863234044467189
2026-03-14 10:15:00+00:00,0,0.4889602506957624
2026-03-14 10:20:00+00:00,0,0.4912167813797744
2026-03-14 10:25:00+00:00,0,0.49493639932378747
2026-03-14 10:30:00+00:00,1,0.4941450208664847
2026-03-14 10:35:00+00:00,1,0.48904845051832485
2026-03-14 10:40:00+00:00,1,0.49632551019713966
2026-03-14 10:45:00+00:00,1,0.4877602843721305
2026-03-14 10:50:00+00:00,1,0.4924946716155969
2026-03-14 10:55:00+00:00,1,0.48906379696533236
2026-03-14 11:00:00+00:00,1,0.4868194252885587
2026-03-14 11:05:00+00:00,1,0.4727745147701279
2026-03-14 11:10:00+00:00,1,0.4823774005502888
2026-03-14 11:15:00+00:00,1,0.4865035920032119
2026-03-14 11:20:00+00:00,1,0.4719544871717233
2026-03-14 11:25:00+00:00,1,0.45997900987646945
2026-03-14 11:30:00+00:00,0,0.4557707825459463
2026-03-14 11:40:00+00:00,0,0.4525573837518034
2026-03-14 11:45:00+00:00,0,0.4618206499964015
2026-03-14 11:50:00+00:00,1,0.4582773930152994
2026-03-14 11:55:00+00:00,0,0.451353103451459
2026-03-14 12:00:00+00:00,1,0.46652115509790054
2026-03-14 12:05:00+00:00,0,0.45510493470793173
2026-03-14 12:10:00+00:00,0,0.4556864092122592
2026-03-14 12:15:00+00:00,0,0.4592175206230811
2026-03-14 12:20:00+00:00,0,0.45918374987212823
2026-03-14 12:25:00+00:00,0,0.4669317757707099
2026-03-14 12:30:00+00:00,0,0.4636308812496083
2026-03-14 12:35:00+00:00,0,0.4872315308502775
2026-03-14 12:40:00+00:00,0,0.4869292536781999
2026-03-14 12:45:00+00:00,1,0.4887972376872612
2026-03-14 12:50:00+00:00,1,0.4780222760121552
2026-03-14 12:55:00+00:00,1,0.4792186328910476
2026-03-14 13:00:00+00:00,1,0.483536995508632
2026-03-14 13:05:00+00:00,1,0.48227107754163495
2026-03-14 13:10:00+00:00,1,0.4794083768855865
2026-03-14 13:15:00+00:00,1,0.4805251461149332
2026-03-14 13:20:00+00:00,1,0.47571408567228823
2026-03-14 13:25:00+00:00,1,0.4728094698109116
2026-03-14 13:30:00+00:00,0,0.4659517629842772
2026-03-14 13:35:00+00:00,0,0.4736192217959402
2026-03-14 13:40:00+00:00,0,0.4554910342460019
2026-03-14 13:45:00+00:00,0,0.479305859062852
2026-03-14 13:50:00+00:00,0,0.46471564466912346
2026-03-14 13:55:00+00:00,0,0.4692875174414427
2026-03-14 14:00:00+00:00,0,0.487530531886353
2026-03-14 14:05:00+00:00,0,0.49298377825407885
2026-03-14 14:10:00+00:00,0,0.5021907609466578
2026-03-14 14:15:00+00:00,0,0.49944402321801445
2026-03-14 14:20:00+00:00,0,0.49028986814649544
2026-03-14 14:25:00+00:00,0,0.4793181486101645
2026-03-14 14:30:00+00:00,0,0.49701411858672895
2026-03-14 14:35:00+00:00,0,0.4998315895305925
2026-03-14 14:40:00+00:00,0,0.4955711183534634
2026-03-14 14:45:00+00:00,0,0.49555946294049674
2026-03-14 14:50:00+00:00,0,0.4984995272758925
2026-03-14 14:55:00+00:00,0,0.4948947431842778
2026-03-14 15:00:00+00:00,0,0.49337724689038226
2026-03-14 15:05:00+00:00,0,0.49824109449987686
2026-03-14 15:10:00+00:00,0,0.48081620436619377
2026-03-14 15:15:00+00:00,1,0.47419659082459653
2026-03-14 15:20:00+00:00,1,0.48229908679826583
2026-03-14 15:25:00+00:00,1,0.4963879459922408
2026-03-14 15:30:00+00:00,1,0.4988395184260256
2026-03-14 15:35:00+00:00,1,0.49778616692295524
2026-03-14 15:40:00+00:00,1,0.5069154173525199
2026-03-14 15:45:00+00:00,1,0.4986542365148882
2026-03-14 15:50:00+00:00,1,0.49573313593602925
2026-03-14 15:55:00+00:00,1,0.5014533447966228
2026-03-14 16:00:00+00:00,1,0.5015020817535754
2026-03-14 16:05:00+00:00,1,0.49948549076574605
2026-03-14 16:10:00+00:00,1,0.4942936846093905
2026-03-14 16:15:00+00:00,0,0.49626299334789925
2026-03-14 16:20:00+00:00,0,0.49104992539210485
2026-03-14 16:25:00+00:00,0,0.49190438736756664
2026-03-14 16:30:00+00:00,0,0.491335604460177
2026-03-14 16:35:00+00:00,0,0.4890443626445513
2026-03-14 16:40:00+00:00,0,0.4849435538343683
2026-03-14 16:45:00+00:00,0,0.48523849718799095
2026-03-14 16:50:00+00:00,0,0.489111976247452
2026-03-14 16:55:00+00:00,0,0.4883388688650741
2026-03-14 17:00:00+00:00,0,0.49088784157517634
2026-03-14 17:05:00+00:00,0,0.49739643891979557
2026-03-14 17:10:00+00:00,0,0.503173766889076
2026-03-14 17:15:00+00:00,0,0.49491168227896215
2026-03-14 17:20:00+00:00,0,0.4877840219219734
2026-03-14 17:25:00+00:00,0,0.4907876273885442
2026-03-14 17:30:00+00:00,0,0.4965846438025934
2026-03-14 17:35:00+00:00,0,0.49797960366939853
2026-03-14 17:40:00+00:00,0,0.49500658196178177
2026-03-14 17:45:00+00:00,0,0.4996495509551599
2026-03-14 17:50:00+00:00,1,0.5017217692526392
2026-03-14 18:00:00+00:00,1,0.5095430198823582
2026-03-14 18:05:00+00:00,1,0.5127235379022204
2026-03-14 18:10:00+00:00,1,0.5037082442167115
2026-03-14 18:15:00+00:00,1,0.5054712281382926
2026-03-14 18:20:00+00:00,1,0.5183590107274515
2026-03-14 18:25:00+00:00,1,0.499465648979676
2026-03-14 18:30:00+00:00,0,0.5120659469935728
2026-03-14 18:35:00+00:00,1,0.5176762137489804
2026-03-14 18:40:00+00:00,0,0.512966483528556
2026-03-14 18:45:00+00:00,1,0.5066780099967282
2026-03-14 18:50:00+00:00,1,0.510782703626726
2026-03-14 19:00:00+00:00,0,0.5098397797733327
2026-03-14 19:05:00+00:00,0,0.5043589854796992
2026-03-14 19:10:00+00:00,0,0.5086454000680984
2026-03-14 19:15:00+00:00,0,0.5057862436108277
2026-03-14 19:20:00+00:00,0,0.4985804399905582
2026-03-14 19:25:00+00:00,0,0.49254921253624123
2026-03-14 19:30:00+00:00,0,0.5001669582294928
2026-03-14 19:35:00+00:00,0,0.49939579564433123
2026-03-14 19:40:00+00:00,0,0.5020589023316029
2026-03-14 19:45:00+00:00,0,0.508693787830769
2026-03-14 19:50:00+00:00,0,0.512465487724897
2026-03-14 19:55:00+00:00,0,0.5269516943100282
2026-03-14 20:00:00+00:00,1,0.5142516138844196
2026-03-14 20:05:00+00:00,0,0.506967010983243
2026-03-14 20:10:00+00:00,1,0.50575836615271
2026-03-14 20:15:00+00:00,1,0.5036960780260253
2026-03-14 20:20:00+00:00,0,0.5052720981863559
2026-03-14 20:25:00+00:00,1,0.5065552840574323
2026-03-14 20:30:00+00:00,0,0.5106505896901088
2026-03-14 20:40:00+00:00,0,0.5080706702409403
2026-03-14 20:45:00+00:00,0,0.5104159752081655
2026-03-14 20:50:00+00:00,0,0.5176306630620312
2026-03-14 20:55:00+00:00,0,0.5203366793099787
2026-03-14 21:00:00+00:00,0,0.5178186676524099
2026-03-14 21:05:00+00:00,1,0.5114206079516481
2026-03-14 21:10:00+00:00,1,0.50549070421675
2026-03-14 21:15:00+00:00,1,0.5036527181300348
2026-03-14 21:20:00+00:00,0,0.5024471360905143
2026-03-14 21:25:00+00:00,1,0.5086114770296
2026-03-14 21:30:00+00:00,1,0.5078234862103543
2026-03-14 21:40:00+00:00,1,0.5095103610964965
2026-03-14 21:45:00+00:00,0,0.5008957059050959
2026-03-14 21:50:00+00:00,0,0.5074156078249222
2026-03-14 21:55:00+00:00,1,0.5092682060271864
2026-03-14 22:00:00+00:00,0,0.49347596262708415
2026-03-14 22:05:00+00:00,0,0.4976520335771706
2026-03-14 22:10:00+00:00,0,0.4817782702396687
2026-03-14 22:15:00+00:00,1,0.49842534622362555
2026-03-14 22:20:00+00:00,1,0.4928920583422792
2026-03-14 22:25:00+00:00,0,0.4857196250007691
2026-03-14 22:30:00+00:00,1,0.49510768527452226
2026-03-14 22:40:00+00:00,1,0.480023306136376
2026-03-14 22:45:00+00:00,1,0.48503849839406227
2026-03-14 22:50:00+00:00,1,0.48920373014178986
2026-03-14 22:55:00+00:00,1,0.49747672414599586
2026-03-14 23:00:00+00:00,1,0.45015817826994936
2026-03-14 23:05:00+00:00,1,0.45735158930243147
2026-03-14 23:10:00+00:00,1,0.45666927193248635
2026-03-14 23:15:00+00:00,1,0.4573418123663302
2026-03-14 23:20:00+00:00,1,0.457176833300337
2026-03-14 23:25:00+00:00,1,0.45770672321065453
2026-03-14 23:30:00+00:00,0,0.4525214198228396
2026-03-14 23:35:00+00:00,0,0.45389673127898156
2026-03-14 23:40:00+00:00,0,0.45331334495630493
2026-03-14 23:45:00+00:00,0,0.4551014795432073
2026-03-14 23:50:00+00:00,0,0.4558363808745605
2026-03-14 23:55:00+00:00,0,0.4555740783986164
2026-03-15 00:00:00+00:00,0,0.46520668502334833
2026-03-15 00:05:00+00:00,0,0.4720066907797794
2026-03-15 00:10:00+00:00,0,0.4760057934278911
2026-03-15 00:15:00+00:00,0,0.48713595119538744
2026-03-15 00:20:00+00:00,0,0.48805935229326103
2026-03-15 00:25:00+00:00,0,0.4881897671373857
2026-03-15 00:30:00+00:00,1,0.48878910772218587
2026-03-15 00:35:00+00:00,0,0.48644619806098
2026-03-15 00:40:00+00:00,0,0.4862864202933314
2026-03-15 00:45:00+00:00,1,0.48981136775195666
2026-03-15 00:50:00+00:00,0,0.49183214003271397
2026-03-15 00:55:00+00:00,1,0.48477513441685716
2026-03-15 01:00:00+00:00,1,0.4824648347106861
2026-03-15 01:05:00+00:00,1,0.4953860419853315
2026-03-15 01:10:00+00:00,1,0.48708620175500444
2026-03-15 01:15:00+00:00,1,0.48341756308158407
2026-03-15 01:20:00+00:00,1,0.48524035732449894
2026-03-15 01:25:00+00:00,1,0.47547746892461445
2026-03-15 01:30:00+00:00,1,0.46678362184735184
2026-03-15 01:35:00+00:00,1,0.46450091176219405
2026-03-15 01:40:00+00:00,1,0.45600923389473214
2026-03-15 01:45:00+00:00,1,0.4577795273336746
2026-03-15 01:50:00+00:00,1,0.4593206268757526
2026-03-15 01:55:00+00:00,1,0.45777695725827944
2026-03-15 02:00:00+00:00,0,0.470096048977639
2026-03-15 02:05:00+00:00,0,0.4686734145068463
2026-03-15 02:10:00+00:00,1,0.4669691304751757
2026-03-15 02:15:00+00:00,1,0.46642481820336135
2026-03-15 02:20:00+00:00,1,0.46649352543576195
2026-03-15 02:25:00+00:00,1,0.46569487308254
2026-03-15 02:30:00+00:00,1,0.4652314346202681
2026-03-15 02:35:00+00:00,1,0.46258359011635763
2026-03-15 02:40:00+00:00,1,0.46169795785180506
2026-03-15 02:45:00+00:00,0,0.4670594389761306
2026-03-15 02:50:00+00:00,1,0.4658679259260844
2026-03-15 02:55:00+00:00,0,0.4616514048489262
2026-03-15 03:00:00+00:00,0,0.4595076224088788
2026-03-15 03:05:00+00:00,0,0.4670015561873759
2026-03-15 03:10:00+00:00,0,0.46663684780153
2026-03-15 03:15:00+00:00,0,0.46716336242547696
2026-03-15 03:20:00+00:00,0,0.46041920775283113
2026-03-15 03:25:00+00:00,0,0.46408981104755875
2026-03-15 03:30:00+00:00,1,0.4709397367563567
2026-03-15 03:35:00+00:00,1,0.48226359503741206
2026-03-15 03:40:00+00:00,1,0.4867875945964629
2026-03-15 03:45:00+00:00,1,0.4820223475763943
2026-03-15 03:55:00+00:00,0,0.4655622735924273
2026-03-15 04:00:00+00:00,0,0.47148969102148497
2026-03-15 04:05:00+00:00,0,0.46558199622904295
2026-03-15 04:10:00+00:00,0,0.4695623509142166
2026-03-15 04:20:00+00:00,0,0.4873500716930068
2026-03-15 04:25:00+00:00,0,0.4872534312472418
2026-03-15 04:30:00+00:00,1,0.48445012620645805
2026-03-15 04:35:00+00:00,0,0.4767805777742684
2026-03-15 04:40:00+00:00,0,0.47477639624220974
2026-03-15 04:45:00+00:00,1,0.4766819881445369
2026-03-15 04:50:00+00:00,1,0.4772789434941453
2026-03-15 04:55:00+00:00,0,0.48059248682854083
2026-03-15 05:00:00+00:00,1,0.4873677483769452
2026-03-15 05:05:00+00:00,1,0.4894274494853754
2026-03-15 05:10:00+00:00,1,0.49123177212173724
2026-03-15 05:15:00+00:00,0,0.4737740209164491
2026-03-15 05:20:00+00:00,0,0.4759226004249754
2026-03-15 05:25:00+00:00,1,0.4817901616870834
2026-03-15 05:30:00+00:00,0,0.4813830385451603
2026-03-15 05:35:00+00:00,0,0.4787482668624394
2026-03-15 05:40:00+00:00,0,0.4872441389723265
2026-03-15 05:45:00+00:00,0,0.4769961882454746
2026-03-15 05:50:00+00:00,0,0.4849725803065847
2026-03-15 05:55:00+00:00,0,0.4886670761529393
2026-03-15 06:00:00+00:00,0,0.49378524166839194
2026-03-15 06:05:00+00:00,0,0.4910565470538258
2026-03-15 06:10:00+00:00,0,0.49077521249508455
2026-03-15 06:15:00+00:00,1,0.4900850952740081
2026-03-15 06:20:00+00:00,1,0.486723297343505
2026-03-15 06:25:00+00:00,1,0.4855170274377604
